EXPOCODE,Cruise_ID,STNNBR,CASTNO,BTLNBR,Date_UTC,Time_UTC,Latitude,Longitude,Depth_station,Depth_sampling,CTDPRS,CTDTMP,CTDSAL,Sigma-Theta,CTDOXY,SILCAT,NITRIT+NITRAT,AMMONIA,PHSPHT,CTDOXYMOL
33GG20131114,GU1305,73,19,3,11/23/13,1:06,42.42,-67.0167,370,357,360,9.064,35.12,27.21,4,13.8,20,0,0.8,121
33GG20131114,GU1305,73,19,4,11/23/13,1:06,42.42,-67.0167,370,248,250,9.075,35.11,27.2,4,13.5,20.8,0.1,0.9,122
33GG20131114,GU1305,73,19,6,11/23/13,1:06,42.42,-67.0167,370,99,100,9.905,33.85,26.07,5.1,8.4,12.1,0.1,0.6,155
33GG20131114,GU1305,73,19,7,11/23/13,1:06,42.42,-67.0167,370,79,80,10.157,33.24,25.55,5.9,6.6,7.4,0.2,0.4,181
33GG20131114,GU1305,73,19,8,11/23/13,1:06,42.42,-67.0167,370,60,60,10.241,33.03,25.38,6.4,2.3,4,0,0.1,195
33GG20131114,GU1305,73,19,9,11/23/13,1:06,42.42,-67.0167,370,40,40,10.241,33.02,25.37,6.4,2.4,3.8,0.1,0.1,196
33GG20131114,GU1305,73,19,10,11/23/13,1:06,42.42,-67.0167,370,20,20,10.573,32.8,25.13,6.6,1.9,2.7,0,0.1,200
33GG20131114,GU1305,73,19,11,11/23/13,1:06,42.42,-67.0167,370,4,4,10.565,32.77,25.11,6.6,1.6,2,0.2,0,201
33GG20131114,GU1305,75,20,3,11/23/13,7:11,43.025,-67.7,175,167,168,8.775,34.39,26.68,4.4,10.8,17.2,0.5,0.7,134
33GG20131114,GU1305,75,20,4,11/23/13,7:11,43.025,-67.7,175,99,100,8.729,33.96,26.35,4.8,9.8,15.1,0.2,0.7,145
33GG20131114,GU1305,75,20,6,11/23/13,7:11,43.025,-67.7,175,79,80,9.065,33.6,26.02,5.2,8.3,13,0,0.7,159
33GG20131114,GU1305,75,20,7,11/23/13,7:11,43.025,-67.7,175,60,60,9.647,33.28,25.67,5.9,5.1,8.8,0.1,0.4,181
33GG20131114,GU1305,75,20,8,11/23/13,7:11,43.025,-67.7,175,40,40,9.801,33.1,25.51,6.4,2.1,4.3,0.6,0.1,196
33GG20131114,GU1305,75,20,9,11/23/13,7:11,43.025,-67.7,175,20,20,9.79,33.1,25.51,6.5,1.9,4.2,0.1,0.1,197
33GG20131114,GU1305,75,20,10,11/23/13,7:11,43.025,-67.7,175,3,3,9.798,33.1,25.5,6.5,3.9,4.2,0.4,0.1,197
33GG20131114,GU1305,77,21,3,11/23/13,10:55,43.4067,-67.7067,255,240,242,8.908,34.53,26.77,4.2,11.9,17.8,0.2,0.8,129
33GG20131114,GU1305,77,21,4,11/23/13,10:55,43.4067,-67.7067,255,198,200,8.827,34.49,26.75,4.3,11.7,17.6,0.1,0.9,131
33GG20131114,GU1305,77,21,6,11/23/13,10:55,43.4067,-67.7067,255,99,100,8.431,33.71,26.2,5,9.2,14.1,0,0.7,151
33GG20131114,GU1305,77,21,7,11/23/13,10:55,43.4067,-67.7067,255,79,80,8.749,33.5,25.98,5.2,10.3,12.3,0.1,0.7,158
33GG20131114,GU1305,77,21,8,11/23/13,10:55,43.4067,-67.7067,255,50,50,9.726,33.11,25.52,6.5,2.6,4.4,0.3,0.2,197
33GG20131114,GU1305,77,21,9,11/23/13,10:55,43.4067,-67.7067,255,20,20,9.86,33.1,25.49,6.5,2,4,0.5,0.1,197
33GG20131114,GU1305,77,21,10,11/23/13,10:55,43.4067,-67.7067,255,3,3,9.855,33.1,25.49,6.5,2,4,0.2,0.1,197
33GG20131114,GU1305,78,22,3,11/23/13,19:08,43.7733,-68.67,121,110,111,10.152,33.73,25.93,4.8,9.9,11.9,0.5,0.6,146
33GG20131114,GU1305,78,22,4,11/23/13,19:08,43.7733,-68.67,121,99,100,10.182,33.67,25.89,4.9,9.6,11.6,0.4,0.6,148
33GG20131114,GU1305,78,22,5,11/23/13,19:08,43.7733,-68.67,121,79,80,10.232,33.46,25.71,5.3,7.3,10,0,0.5,162
33GG20131114,GU1305,78,22,7,11/23/13,19:08,43.7733,-68.67,121,60,60,9.933,33.16,25.53,6.1,4.2,7.6,0.4,0.4,186
33GG20131114,GU1305,78,22,8,11/23/13,19:08,43.7733,-68.67,121,40,40,9.853,33.12,25.51,6.2,3.8,7.4,0.4,0.4,189
33GG20131114,GU1305,78,22,9,11/23/13,19:08,43.7733,-68.67,121,20,20,9.838,33.11,25.5,6.2,3.7,7.3,0.1,0.4,190
33GG20131114,GU1305,78,22,11,11/23/13,19:08,43.7733,-68.67,121,3,3,9.843,33.11,25.5,6.2,3.7,7.3,0.1,0.5,190
33GG20131114,GU1305,82,23,3,11/24/13,8:30,43,-70.4167,109,103,104,8.345,33.38,25.95,4.5,16,14.7,0,1,138
33GG20131114,GU1305,82,23,4,11/24/13,8:30,43,-70.4167,109,79,80,8.558,33.09,25.69,5.2,11.9,13.1,0.1,0.8,159
33GG20131114,GU1305,82,23,5,11/24/13,8:30,43,-70.4167,109,60,60,9.538,33.05,25.5,6,3.4,6.8,0,0.4,184
33GG20131114,GU1305,82,23,7,11/24/13,8:30,43,-70.4167,109,40,40,9.352,32.9,25.42,6.5,2.2,4.7,0.3,0.3,199
33GG20131114,GU1305,82,23,9,11/24/13,8:30,43,-70.4167,109,4,4,9.281,32.89,25.42,6.6,1.1,4.6,0.6,0.2,200
33GG20140301,GU1401,1,1,2,3/1/14,14:34,40.8967,-69.16,72,66,67,4.361,33.16,26.29,18,5.9,8,0.4,0.8,548
33GG20140301,GU1401,1,1,12,3/1/14,14:34,40.8967,-69.16,72,4,4,4.362,33.16,26.28,-2.8,3.4,7.7,0.4,0.8,-86
33GG20140301,GU1401,8,2,3,3/2/14,6:18,40.2467,-67.7,1317,497,501,6.094,35.02,27.56,15.2,15.1,21,0.3,1.2,465
33GG20140301,GU1401,8,2,5,3/2/14,6:18,40.2467,-67.7,1317,150,151,12.801,35.43,26.77,12.8,6,12.9,0.5,0.8,389
33GG20140301,GU1401,8,2,6,3/2/14,6:18,40.2467,-67.7,1317,100,101,11.902,35.06,26.66,15.5,5.1,8.7,0.3,0.6,473
33GG20140301,GU1401,8,2,7,3/2/14,6:18,40.2467,-67.7,1317,50,50,9.463,34.35,26.53,-2.5,4.3,8.4,0.1,0.6,-75
33GG20140301,GU1401,8,2,8,3/2/14,6:18,40.2467,-67.7,1317,40,40,9.139,34.25,26.51,-2.5,4.2,8.5,0.3,0.6,-76
33GG20140301,GU1401,8,2,9,3/2/14,6:18,40.2467,-67.7,1317,31,31,7.603,33.82,26.41,-2.6,5.4,8.8,0.2,0.6,-79
33GG20140301,GU1401,8,2,10,3/2/14,6:18,40.2467,-67.7,1317,21,21,7.544,33.81,26.41,-2.6,9.4,8.9,0.3,0.7,-79
33GG20140301,GU1401,8,2,11,3/2/14,6:18,40.2467,-67.7,1317,10,10,7.541,33.81,26.41,-2.6,9.2,8.9,0.3,0.6,-79
33GG20140301,GU1401,8,2,12,3/2/14,6:18,40.2467,-67.7,1317,3,3,7.539,33.81,26.41,-2.6,4.7,9,0.5,0.6,-79
33GG20140301,GU1401,9,3,3,3/2/14,7:58,40.375,-67.7033,227,224,226,10.897,35.33,27.06,4.5,12,19.2,0.3,1,137
33GG20140301,GU1401,9,3,4,3/2/14,7:58,40.375,-67.7033,227,198,200,11.43,35.29,26.93,4.8,8.6,15.7,0.5,0.8,146
33GG20140301,GU1401,9,3,5,3/2/14,7:58,40.375,-67.7033,227,149,150,11.73,35.13,26.74,5,7.1,11.5,0.3,0.6,154
33GG20140301,GU1401,9,3,6,3/2/14,7:58,40.375,-67.7033,227,112,113,12.28,35.22,26.71,4.9,5.3,10.1,0.4,0.6,150
33GG20140301,GU1401,9,3,7,3/2/14,7:58,40.375,-67.7033,227,50,50,7.042,33.66,26.36,7.6,4.2,8.1,0.4,0.6,233
33GG20140301,GU1401,9,3,8,3/2/14,7:58,40.375,-67.7033,227,40,40,7.034,33.66,26.36,8.6,4.2,8,0.2,0.6,263
33GG20140301,GU1401,9,3,9,3/2/14,7:58,40.375,-67.7033,227,30,30,7.026,33.65,26.35,7.3,6.4,8.1,0.4,0.5,224
33GG20140301,GU1401,9,3,10,3/2/14,7:58,40.375,-67.7033,227,20,20,7.035,33.65,26.35,5.5,4,8,0.2,0.5,169
33GG20140301,GU1401,9,3,11,3/2/14,7:58,40.375,-67.7033,227,10,10,6.994,33.63,26.34,4,4.2,8,0.4,0.5,121
33GG20140301,GU1401,9,3,12,3/2/14,7:58,40.375,-67.7033,227,3,3,6.97,33.62,26.34,2.4,3.8,8,0.3,0.5,72
33GG20140301,GU1401,12,4,3,3/2/14,13:50,40.9317,-67.71,63,62,62,4.375,32.93,26.11,14.8,1.9,3.5,0.6,0.3,450
33GG20140301,GU1401,12,4,4,3/2/14,13:50,40.9317,-67.71,63,50,50,4.371,32.93,26.11,18.1,1,3.5,0.5,0.4,551
33GG20140301,GU1401,12,4,5,3/2/14,13:50,40.9317,-67.71,63,40,40,4.366,32.94,26.11,24.1,0.4,3.4,0.8,0.4,735
33GG20140301,GU1401,12,4,7,3/2/14,13:50,40.9317,-67.71,63,30,30,4.365,32.94,26.11,-2.8,1.7,3.5,0.9,0.4,-86
33GG20140301,GU1401,12,4,8,3/2/14,13:50,40.9317,-67.71,63,20,20,4.365,32.94,26.11,-2.8,1.2,3.5,0.8,0.3,-86
33GG20140301,GU1401,12,4,9,3/2/14,13:50,40.9317,-67.71,63,10,10,4.375,32.94,26.11,19.1,0.6,3.5,0.6,0.3,582
33GG20140301,GU1401,12,4,10,3/2/14,13:50,40.9317,-67.71,63,3,3,4.392,32.94,26.1,20.2,0.7,3.4,0.7,0.3,616
33GG20140301,GU1401,19,5,2,3/3/14,9:21,41.755,-65.435,1850,496,501,6.106,35.02,27.56,12.1,13.7,20.8,0.5,1.1,370
33GG20140301,GU1401,19,5,3,3/3/14,9:21,41.755,-65.435,1850,369,372,6.886,35.05,27.48,8.7,13.6,22.1,0.3,1.2,267
33GG20140301,GU1401,19,5,4,3/3/14,9:21,41.755,-65.435,1850,247,249,8.4,35.14,27.33,6.3,12.9,23.1,0.6,1.2,193
33GG20140301,GU1401,19,5,5,3/3/14,9:21,41.755,-65.435,1850,197,199,9.153,35.18,27.24,5.4,12.3,23.1,0.5,1.2,163
33GG20140301,GU1401,19,5,6,3/3/14,9:21,41.755,-65.435,1850,123,124,10.989,35.27,26.99,4.8,10.3,19.3,0.3,1,145
33GG20140301,GU1401,19,5,7,3/3/14,9:21,41.755,-65.435,1850,50,50,9.437,34.38,26.56,10,7.1,10.3,0.5,0.6,305
33GG20140301,GU1401,19,5,8,3/3/14,9:21,41.755,-65.435,1850,40,40,9.528,34.39,26.55,8.9,6.3,10.1,0.3,0.5,271
33GG20140301,GU1401,19,5,9,3/3/14,9:21,41.755,-65.435,1850,30,30,8.857,34.18,26.5,8.4,5.3,9.2,0.3,0.5,256
33GG20140301,GU1401,19,5,10,3/3/14,9:21,41.755,-65.435,1850,20,20,7.648,33.82,26.4,6.8,5.7,8.6,0.3,0.5,209
33GG20140301,GU1401,19,5,11,3/3/14,9:21,41.755,-65.435,1850,9,9,7.489,33.78,26.39,6.5,5.3,8.4,0.4,0.4,198
33GG20140301,GU1401,19,5,12,3/3/14,9:21,41.755,-65.435,1850,3,3,7.495,33.79,26.39,6.8,5.3,8.5,0.3,0.4,206
33GG20140301,GU1401,26,6,2,3/4/14,4:49,41.4733,-67.6867,48,41,41,4.98,33.28,26.31,9.3,3.4,6.3,0.3,0.4,284
33GG20140301,GU1401,26,6,3,3/4/14,4:49,41.4733,-67.6867,48,30,30,4.976,33.28,26.31,7,2.3,6.3,0.1,0.4,213
33GG20140301,GU1401,26,6,5,3/4/14,4:49,41.4733,-67.6867,48,20,20,4.971,33.28,26.32,7.6,1.6,6.3,0.2,0.4,232
33GG20140301,GU1401,26,6,6,3/4/14,4:49,41.4733,-67.6867,48,10,10,4.968,33.28,26.31,6.2,1.2,6.2,0.1,0.4,188
33GG20140301,GU1401,26,6,7,3/4/14,4:49,41.4733,-67.6867,48,4,4,4.971,33.28,26.31,6.3,1.2,6.2,0.3,0.5,193
33GG20140301,GU1401,32,7,3,3/4/14,20:15,42.0033,-67.6867,56,55,55,5.506,33.42,26.36,6.9,7.2,11.4,0.4,0.8,211
33GG20140301,GU1401,32,7,4,3/4/14,20:15,42.0033,-67.6867,56,50,50,5.506,33.42,26.36,6.8,7.1,11.3,0.2,0.8,207
33GG20140301,GU1401,32,7,5,3/4/14,20:15,42.0033,-67.6867,56,40,40,5.502,33.41,26.36,7.6,7.1,11.3,0.4,0.8,233
33GG20140301,GU1401,32,7,7,3/4/14,20:15,42.0033,-67.6867,56,30,30,5.481,33.4,26.35,8.3,7,11.2,0.3,0.9,252
33GG20140301,GU1401,32,7,8,3/4/14,20:15,42.0033,-67.6867,56,20,20,5.466,33.38,26.34,9,7,11,0.2,0.9,274
33GG20140301,GU1401,32,7,9,3/4/14,20:15,42.0033,-67.6867,56,10,10,5.444,33.37,26.33,7.5,6.8,11,0.1,0.9,228
33GG20140301,GU1401,32,7,11,3/4/14,20:15,42.0033,-67.6867,56,3,3,5.449,33.37,26.33,8.1,6.8,10.9,0.6,0.9,246
33GG20140301,GU1401,36,8,2,3/5/14,3:41,42.3717,-67.0433,339,333,336,8.826,35.11,27.24,3.6,12.7,21.1,0.2,1.3,109
33GG20140301,GU1401,36,8,3,3/5/14,3:41,42.3717,-67.0433,339,257,259,8.954,35.12,27.22,3.5,12.2,20.9,0.3,1.3,107
33GG20140301,GU1401,36,8,4,3/5/14,3:41,42.3717,-67.0433,339,198,200,9.649,35.14,27.13,3.4,11,20.2,0.3,1.3,105
33GG20140301,GU1401,36,8,5,3/5/14,3:41,42.3717,-67.0433,339,149,150,9.497,34.98,27.02,3.6,11.2,19.4,0.3,1.2,109
33GG20140301,GU1401,36,8,6,3/5/14,3:41,42.3717,-67.0433,339,100,101,8.189,34.09,26.53,4.7,8.1,13.8,0.4,1,143
33GG20140301,GU1401,36,8,7,3/5/14,3:41,42.3717,-67.0433,339,51,51,4.528,32.65,25.87,8.7,5.9,8.3,0.3,0.8,266
33GG20140301,GU1401,36,8,8,3/5/14,3:41,42.3717,-67.0433,339,40,40,4.024,32.48,25.78,9.1,5.9,7.7,0.1,0.7,276
33GG20140301,GU1401,36,8,9,3/5/14,3:41,42.3717,-67.0433,339,30,30,3.999,32.47,25.78,8.9,7.5,7.8,0.4,0.7,272
33GG20140301,GU1401,36,8,10,3/5/14,3:41,42.3717,-67.0433,339,20,20,3.98,32.47,25.78,7.5,5.7,7.6,0.4,0.7,229
33GG20140301,GU1401,36,8,11,3/5/14,3:41,42.3717,-67.0433,339,11,11,3.962,32.46,25.77,6.7,7.7,7.6,0.6,0.7,205
33GG20140301,GU1401,36,8,12,3/5/14,3:41,42.3717,-67.0433,339,4,4,3.96,32.47,25.77,8.3,5.9,7.6,0.2,0.7,254
33GG20140301,GU1401,38,10,3,3/5/14,13:58,42.2267,-65.775,218,209,211,9.621,35.2,27.17,3.8,10.3,19.3,0.1,1.1,117
33GG20140301,GU1401,38,10,5,3/5/14,13:58,42.2267,-65.775,218,163,164,10.746,34.85,26.71,4.5,6.6,12.6,0.3,0.8,139
33GG20140301,GU1401,38,10,6,3/5/14,13:58,42.2267,-65.775,218,109,110,7.474,33.7,26.33,5.2,7.5,11.5,0.2,0.9,159
33GG20140301,GU1401,38,10,7,3/5/14,13:58,42.2267,-65.775,218,55,55,3.938,32.32,25.66,6.6,6.7,8.4,0.3,0.9,201
33GG20140301,GU1401,38,10,8,3/5/14,13:58,42.2267,-65.775,218,40,40,1.699,31.66,25.31,8.4,6.2,6.6,0.4,0.7,255
33GG20140301,GU1401,38,10,9,3/5/14,13:58,42.2267,-65.775,218,30,30,1.518,31.56,25.25,8,5.8,6,0.2,0.8,243
33GG20140301,GU1401,38,10,10,3/5/14,13:58,42.2267,-65.775,218,20,20,1.507,31.55,25.24,6.6,5.8,6,0.2,0.8,202
33GG20140301,GU1401,38,10,11,3/5/14,13:58,42.2267,-65.775,218,10,10,1.492,31.55,25.24,7.1,5.9,6,0.3,0.8,216
33GG20140301,GU1401,38,10,12,3/5/14,13:58,42.2267,-65.775,218,4,4,1.497,31.54,25.24,8.4,6,6,0.4,0.8,257
33GG20140301,GU1401,41,12,3,3/5/14,20:43,43.0267,-66.3417,134,127,128,5.728,32.97,25.98,6,6.7,9.9,0.2,0.9,183
33GG20140301,GU1401,41,12,6,3/5/14,20:43,43.0267,-66.3417,134,62,63,5.071,32.68,25.83,6.2,6.8,9.5,0.4,0.9,189
33GG20140301,GU1401,41,12,9,3/5/14,20:43,43.0267,-66.3417,134,4,4,3.96,32.28,25.63,8.4,6.6,8.2,0.5,0.9,257
33GG20140301,GU1401,45,14,3,3/6/14,22:35,44.195,-67.7117,175,169,170,5.157,32.88,25.98,9,7.1,10.4,0.5,0.9,274
33GG20140301,GU1401,45,14,4,3/6/14,22:35,44.195,-67.7117,175,149,150,5.073,32.85,25.96,9,7.2,10.4,0.2,0.9,276
33GG20140301,GU1401,45,14,5,3/6/14,22:35,44.195,-67.7117,175,98,99,4.338,32.61,25.85,9.5,6.9,9.7,0.4,0.9,290
33GG20140301,GU1401,45,14,6,3/6/14,22:35,44.195,-67.7117,175,50,50,4.045,32.54,25.82,9.7,6.8,9.6,0.5,0.9,295
33GG20140301,GU1401,45,14,7,3/6/14,22:35,44.195,-67.7117,175,40,40,4.037,32.54,25.82,9.7,6.7,9.6,0.6,0.9,296
33GG20140301,GU1401,45,14,8,3/6/14,22:35,44.195,-67.7117,175,30,30,4.017,32.53,25.82,9.7,6.6,9.6,0.2,0.9,297
33GG20140301,GU1401,45,14,9,3/6/14,22:35,44.195,-67.7117,175,20,20,4.033,32.54,25.82,9.7,6.9,9.6,0.4,0.9,296
33GG20140301,GU1401,45,14,10,3/6/14,22:35,44.195,-67.7117,175,10,10,4.005,32.53,25.82,9.7,6.8,9.5,0.3,0.9,297
33GG20140301,GU1401,45,14,11,3/6/14,22:35,44.195,-67.7117,175,3,3,4.011,32.53,25.82,9.7,7.2,9.5,0.3,0.7,297
33GG20140301,GU1401,47,15,3,3/7/14,4:28,43.77,-68.6667,112,103,104,3.443,32.62,25.95,10,6.4,8.9,0.4,0.6,306
33GG20140301,GU1401,47,15,5,3/7/14,4:28,43.77,-68.6667,112,50,50,3.154,32.55,25.92,10.2,6.4,8.8,0.2,0.6,310
33GG20140301,GU1401,47,15,6,3/7/14,4:28,43.77,-68.6667,112,40,40,3.22,32.55,25.91,10.2,6.2,8.8,0.3,0.6,310
33GG20140301,GU1401,47,15,7,3/7/14,4:28,43.77,-68.6667,112,30,30,3.125,32.53,25.91,10.2,6.5,8.8,0.4,0.6,311
33GG20140301,GU1401,47,15,8,3/7/14,4:28,43.77,-68.6667,112,20,20,3.135,32.54,25.91,10.2,6.6,8.9,0.2,0.6,310
33GG20140301,GU1401,47,15,9,3/7/14,4:28,43.77,-68.6667,112,10,10,3.182,32.54,25.91,10.2,6.4,8.9,0.2,0.6,310
33GG20140301,GU1401,47,15,10,3/7/14,4:28,43.77,-68.6667,112,2,2,3.138,32.54,25.91,10.2,6.4,8.9,0.4,0.5,310
33GG20140301,GU1401,53,16,3,3/7/14,22:56,42.505,-69.6667,249,235,237,8.076,34.25,26.67,5.3,18.8,18.8,0.2,1.1,163
33GG20140301,GU1401,53,16,4,3/7/14,22:56,42.505,-69.6667,249,198,200,7.001,33.84,26.51,7.2,13,15.4,0.3,0.8,219
33GG20140301,GU1401,53,16,5,3/7/14,22:56,42.505,-69.6667,249,149,150,5.861,33.5,26.39,9.1,6.9,11.7,0.4,0.7,277
33GG20140301,GU1401,53,16,6,3/7/14,22:56,42.505,-69.6667,249,99,100,5.238,33.34,26.34,9.5,6.5,10.6,0.3,0.6,289
33GG20140301,GU1401,53,16,7,3/7/14,22:56,42.505,-69.6667,249,50,50,4.98,33.29,26.32,9.6,6.1,10,0.1,0.6,293
33GG20140301,GU1401,53,16,8,3/7/14,22:56,42.505,-69.6667,249,40,40,4.991,33.28,26.32,9.6,6,10.2,0.3,0.6,293
33GG20140301,GU1401,53,16,9,3/7/14,22:56,42.505,-69.6667,249,30,30,5.232,33.31,26.31,9.3,6.3,10.3,0.4,0.6,285
33GG20140301,GU1401,53,16,11,3/7/14,22:56,42.505,-69.6667,249,10,10,4.97,33.24,26.28,9.6,6.1,9.8,0.3,0.5,294
33GG20140301,GU1401,53,16,12,3/7/14,22:56,42.505,-69.6667,249,2,2,4.969,33.24,26.28,9.6,6.1,9.8,0.2,0.5,294
33GG20140301,GU1401,54,17,3,3/8/14,4:38,42.4183,-70.6267,80,73,74,3.257,32.9,26.19,9.9,5.5,9.1,0.7,0.6,303
33GG20140301,GU1401,54,17,4,3/8/14,4:38,42.4183,-70.6267,80,50,50,2.939,32.84,26.17,10.2,5.6,9,0.4,0.6,312
33GG20140301,GU1401,54,17,6,3/8/14,4:38,42.4183,-70.6267,80,40,40,2.898,32.83,26.16,10.3,5.8,10.4,0.2,0.5,315
33GG20140301,GU1401,54,17,7,3/8/14,4:38,42.4183,-70.6267,80,30,30,2.881,32.83,26.16,10.4,5.8,9,0.3,0.6,316
33GG20140301,GU1401,54,17,8,3/8/14,4:38,42.4183,-70.6267,80,30,30,2.881,32.83,26.16,10.4,5.5,9,0.2,0.5,316
33GG20140301,GU1401,54,17,9,3/8/14,4:38,42.4183,-70.6267,80,20,20,3.019,32.73,26.07,10.4,6.6,9.1,0.5,0.5,316
33GG20140301,GU1401,54,17,11,3/8/14,4:38,42.4183,-70.6267,80,2,2,2.54,32.53,25.95,10.5,7.7,9.1,0.3,0.6,321
33GG20140301,GU1401,55,18,3,3/8/14,6:45,42.3617,-70.4667,73,61,61,2.805,32.87,26.2,10.5,3.7,8.3,0.6,0.6,319
33GG20140301,GU1401,55,18,4,3/8/14,6:45,42.3617,-70.4667,73,45,45,2.822,32.87,26.2,10.5,3.9,8.6,1.2,0.6,320
33GG20140301,GU1401,55,18,5,3/8/14,6:45,42.3617,-70.4667,73,45,45,2.822,32.87,26.2,10.5,4,8.5,0.8,0.6,320
33GG20140301,GU1401,55,18,7,3/8/14,6:45,42.3617,-70.4667,73,30,30,2.84,32.85,26.19,10.4,4.4,8.7,0.9,0.6,317
33GG20140301,GU1401,55,18,9,3/8/14,6:45,42.3617,-70.4667,73,15,15,3.176,32.86,26.16,10.2,6,9,0.3,0.7,313
33GG20140301,GU1401,55,18,10,3/8/14,6:45,42.3617,-70.4667,73,2,2,3.102,32.83,26.14,10.3,7.2,9.3,0.6,0.7,313
33GG20140301,GU1401,56,19,4,3/8/14,8:22,42.315,-70.2833,33,30,-999,-999,-999,-999,-999,6.9,9.3,0.6,0.7,-999
33GG20140301,GU1401,56,19,7,3/8/14,8:22,42.315,-70.2833,33,16,16,3.366,32.89,26.17,10.2,7.1,9.4,0.4,0.6,310
33GG20140301,GU1401,56,19,10,3/8/14,8:22,42.315,-70.2833,33,2,2,3.368,32.89,26.17,10.2,7,9.5,0.4,0.6,311
33GG20151012,gu1506,6,1,2,10/13/15,10:43,37.7067,-74.26,109,102,103,13.854,37.54,28.19,4.3,7.9,16,0.2,1,130
33GG20151012,gu1506,6,1,4,10/13/15,10:43,37.7067,-74.26,109,56,56,13.788,36.49,27.39,4.5,8.5,6.7,0,0.6,136
33GG20151012,gu1506,6,1,5,10/13/15,10:43,37.7067,-74.26,109,43,43,18.971,31.98,22.73,4.5,4,1.3,0,0.3,137
33GG20151012,gu1506,6,1,6,10/13/15,10:43,37.7067,-74.26,109,31,31,20.978,33.21,23.14,3.9,0.9,0.1,0,0.2,120
33GG20151012,gu1506,6,1,7,10/13/15,10:43,37.7067,-74.26,109,22,22,21.636,34.2,23.72,4.1,0.8,0.1,0,0.1,124
33GG20151012,gu1506,6,1,8,10/13/15,10:43,37.7067,-74.26,109,11,11,21.721,34.09,23.61,5,9.8,0.4,0,0.2,152
33GG20151012,gu1506,6,1,9,10/13/15,10:43,37.7067,-74.26,109,3,3,20.933,31.57,21.9,8.7,1.5,0.3,0,0.2,267
33GG20151012,gu1506,9,2,2,10/13/15,17:44,37.8467,-74.5767,53,45,45,20.084,35.07,24.79,6.5,10.7,1.2,0.4,0.3,197
33GG20151012,gu1506,9,2,3,10/13/15,17:44,37.8467,-74.5767,53,31,31,20.453,35.1,24.72,6.9,0.8,0.3,0,0.2,210
33GG20151012,gu1506,9,2,5,10/13/15,17:44,37.8467,-74.5767,53,20,20,20.551,35.06,24.66,7.1,2.9,0.2,0,0.2,215
33GG20151012,gu1506,9,2,6,10/13/15,17:44,37.8467,-74.5767,53,9,9,18.709,34.04,24.36,7.2,9.3,0.9,0,0.2,220
33GG20151012,gu1506,9,2,8,10/13/15,17:44,37.8467,-74.5767,53,3,3,19.361,33.6,23.86,7.9,0.3,0.3,0,0.3,241
33GG20151012,gu1506,11,3,2,10/13/15,20:43,38.0017,-74.9583,22,12,12,19.778,32.05,22.57,7.7,9.7,0.6,0,0.3,234
33GG20151012,gu1506,11,3,4,10/13/15,20:43,38.0017,-74.9583,22,4,4,19.807,32.05,22.56,7.7,2.1,0.5,0,0.3,236
33GG20151012,gu1506,18,4,9,10/14/15,13:09,39.7083,-74.0033,23,21,21,18.495,33.06,23.66,7.4,2.8,0.2,0,0.4,226
33GG20151012,gu1506,18,4,10,10/14/15,13:09,39.7083,-74.0033,23,3,3,18.15,31.88,22.85,7.9,5.4,0.7,0,0.4,240
33GG20151012,gu1506,20,5,2,10/14/15,17:22,39.3617,-73.3933,49,44,44,18.182,34.22,24.63,6.7,4.9,1.9,0,0.4,205
33GG20151012,gu1506,20,5,3,10/14/15,17:22,39.3617,-73.3933,49,30,30,17.856,33.76,24.36,7.2,2.3,0.4,0,0.2,219
33GG20151012,gu1506,20,5,5,10/14/15,17:22,39.3617,-73.3933,49,21,21,17.874,33.71,24.32,7.8,1.3,0.1,0,0.2,238
33GG20151012,gu1506,20,5,6,10/14/15,17:22,39.3617,-73.3933,49,9,9,18.156,33.57,24.14,7.7,2.4,0.2,0.1,0.2,235
33GG20151012,gu1506,20,5,8,10/14/15,17:22,39.3617,-73.3933,49,3,3,18.179,33.57,24.13,7.7,3.4,0.4,0,0.4,236
33GG20151012,gu1506,27,6,2,10/15/15,3:31,39.055,-72.7417,199,191,193,12.069,35.55,27.01,4.5,15.4,19.1,0,1,138
33GG20151012,gu1506,27,6,3,10/15/15,3:31,39.055,-72.7417,199,150,151,13.017,35.68,26.92,4.5,8,18.8,0,1,138
33GG20151012,gu1506,27,6,4,10/15/15,3:31,39.055,-72.7417,199,101,102,14.867,35.91,26.7,4.7,5.7,14.4,0,0.8,142
33GG20151012,gu1506,27,6,6,10/15/15,3:31,39.055,-72.7417,199,51,51,20.117,35.97,25.47,5.7,10.5,4,0,0.4,175
33GG20151012,gu1506,27,6,7,10/15/15,3:31,39.055,-72.7417,199,31,31,22.743,35.9,24.69,6.5,1.2,0.1,0,0.2,199
33GG20151012,gu1506,27,6,8,10/15/15,3:31,39.055,-72.7417,199,21,21,22.748,35.9,24.69,6.5,2.7,0.1,0.2,0.2,199
33GG20151012,gu1506,27,6,9,10/15/15,3:31,39.055,-72.7417,199,11,11,22.734,35.9,24.69,6.5,1.1,0.1,0,0.2,199
33GG20151012,gu1506,27,6,10,10/15/15,3:31,39.055,-72.7417,199,3,3,22.746,35.9,24.69,6.5,1.1,0,0,0.2,199
33GG20151012,gu1506,28,7,1,10/15/15,4:56,39.0133,-72.5833,1000,501,505,6.133,35.06,27.59,6.3,15.1,20.9,0,1.1,192
