"Time","Var","Value","Units","EPU"
2006,"Fall-hindcast",0.9673176,"degrees C","GOM"
2007,"Winter-hindcast",1.3078704,"degrees C","GOM"
2007,"Spring-hindcast",0.111748695,"degrees C","GOM"
2007,"Summer-hindcast",-0.11507988,"degrees C","GOM"
2007,"Fall-hindcast",0.3157215,"degrees C","GOM"
2008,"Winter-hindcast",0.18448067,"degrees C","GOM"
2008,"Spring-hindcast",0.63117695,"degrees C","GOM"
2008,"Summer-hindcast",0.56186104,"degrees C","GOM"
2008,"Fall-hindcast",-0.19562721,"degrees C","GOM"
2009,"Winter-hindcast",-0.28592777,"degrees C","GOM"
2009,"Spring-hindcast",0.14492321,"degrees C","GOM"
2009,"Summer-hindcast",0.32208824,"degrees C","GOM"
2009,"Fall-hindcast",0.093006134,"degrees C","GOM"
2010,"Winter-hindcast",-0.108837605,"degrees C","GOM"
2010,"Spring-hindcast",1.4162836,"degrees C","GOM"
2010,"Summer-hindcast",1.1226997,"degrees C","GOM"
2010,"Fall-hindcast",0.17681313,"degrees C","GOM"
2011,"Winter-hindcast",-0.28495312,"degrees C","GOM"
2011,"Spring-hindcast",-0.0018539429,"degrees C","GOM"
2011,"Summer-hindcast",0.21134186,"degrees C","GOM"
2011,"Fall-hindcast",0.6776562,"degrees C","GOM"
2012,"Winter-hindcast",1.0324755,"degrees C","GOM"
2012,"Spring-hindcast",1.6149302,"degrees C","GOM"
2012,"Summer-hindcast",1.5709248,"degrees C","GOM"
2012,"Fall-hindcast",0.9339647,"degrees C","GOM"
2013,"Winter-hindcast",0.90367174,"degrees C","GOM"
2013,"Spring-hindcast",0.7843809,"degrees C","GOM"
2013,"Summer-hindcast",0.85544014,"degrees C","GOM"
2013,"Fall-hindcast",0.40936184,"degrees C","GOM"
2014,"Winter-hindcast",0.26377487,"degrees C","GOM"
2014,"Spring-hindcast",0.5281801,"degrees C","GOM"
2014,"Summer-hindcast",0.7031231,"degrees C","GOM"
2014,"Fall-hindcast",1.0921726,"degrees C","GOM"
2015,"Winter-hindcast",0.29179907,"degrees C","GOM"
2015,"Spring-hindcast",-0.16424656,"degrees C","GOM"
2015,"Summer-hindcast",1.2316952,"degrees C","GOM"
2015,"Fall-hindcast",0.75056744,"degrees C","GOM"
2016,"Winter-hindcast",0.82013416,"degrees C","GOM"
2016,"Spring-hindcast",0.597949,"degrees C","GOM"
2016,"Summer-hindcast",1.3536911,"degrees C","GOM"
2016,"Fall-hindcast",0.96742153,"degrees C","GOM"
2017,"Winter-hindcast",1.0938301,"degrees C","GOM"
2017,"Spring-hindcast",0.329484,"degrees C","GOM"
2017,"Summer-hindcast",0.3477745,"degrees C","GOM"
2017,"Fall-hindcast",1.4412518,"degrees C","GOM"
2018,"Winter-hindcast",0.7778125,"degrees C","GOM"
2018,"Spring-hindcast",0.5424452,"degrees C","GOM"
2018,"Summer-hindcast",1.8569603,"degrees C","GOM"
2018,"Fall-hindcast",0.3746214,"degrees C","GOM"
2019,"Winter-hindcast",-0.116808414,"degrees C","GOM"
2019,"Spring-hindcast",-0.018262863,"degrees C","GOM"
2019,"Summer-hindcast",0.97563744,"degrees C","GOM"
2019,"Fall-hindcast",0.50559807,"degrees C","GOM"
1993,"Winter-hindcast",-1.2270827,"degrees C","GB"
1993,"Spring-hindcast",-1.0132389,"degrees C","GB"
1993,"Summer-hindcast",-0.38045502,"degrees C","GB"
1993,"Fall-hindcast",-0.4787445,"degrees C","GB"
1994,"Winter-hindcast",-0.79487324,"degrees C","GB"
1994,"Spring-hindcast",-0.15973186,"degrees C","GB"
1994,"Summer-hindcast",0.20589638,"degrees C","GB"
1994,"Fall-hindcast",0.029421806,"degrees C","GB"
1995,"Winter-hindcast",0.6911087,"degrees C","GB"
1995,"Spring-hindcast",-0.24756336,"degrees C","GB"
1995,"Summer-hindcast",0.23398781,"degrees C","GB"
1995,"Fall-hindcast",0.91472435,"degrees C","GB"
1996,"Winter-hindcast",0.4694829,"degrees C","GB"
1996,"Spring-hindcast",0.12853813,"degrees C","GB"
1996,"Summer-hindcast",-0.29762077,"degrees C","GB"
1996,"Fall-hindcast",-0.3733921,"degrees C","GB"
1997,"Winter-hindcast",-0.037745476,"degrees C","GB"
1997,"Spring-hindcast",-0.9791384,"degrees C","GB"
1997,"Summer-hindcast",-0.88061523,"degrees C","GB"
1997,"Fall-hindcast",-1.2294607,"degrees C","GB"
1998,"Winter-hindcast",-0.06049204,"degrees C","GB"
1998,"Spring-hindcast",-0.14055347,"degrees C","GB"
1998,"Summer-hindcast",-0.2747364,"degrees C","GB"
1998,"Fall-hindcast",-0.29763794,"degrees C","GB"
1999,"Winter-hindcast",0.4499426,"degrees C","GB"
1999,"Spring-hindcast",0.6023607,"degrees C","GB"
1999,"Summer-hindcast",0.38825798,"degrees C","GB"
1999,"Fall-hindcast",-0.3318367,"degrees C","GB"
2000,"Winter-hindcast",0.25434065,"degrees C","GB"
2000,"Spring-hindcast",1.0367413,"degrees C","GB"
2000,"Summer-hindcast",0.18418503,"degrees C","GB"
2000,"Fall-hindcast",-0.4302349,"degrees C","GB"
2001,"Winter-hindcast",0.27378845,"degrees C","GB"
2001,"Spring-hindcast",0.44592285,"degrees C","GB"
2001,"Summer-hindcast",0.12246704,"degrees C","GB"
2001,"Fall-hindcast",0.3592081,"degrees C","GB"
2002,"Winter-hindcast",0.72815657,"degrees C","GB"
2002,"Spring-hindcast",0.3848629,"degrees C","GB"
2002,"Summer-hindcast",0.868206,"degrees C","GB"
2002,"Fall-hindcast",0.9873934,"degrees C","GB"
2003,"Winter-hindcast",-0.3759718,"degrees C","GB"
2003,"Spring-hindcast",-0.18325996,"degrees C","GB"
2003,"Summer-hindcast",-0.3975315,"degrees C","GB"
2003,"Fall-hindcast",-0.86703205,"degrees C","GB"
2004,"Winter-hindcast",-1.2514472,"degrees C","GB"
2004,"Spring-hindcast",-0.78826046,"degrees C","GB"
2004,"Summer-hindcast",-1.2041702,"degrees C","GB"
2004,"Fall-hindcast",-0.19319248,"degrees C","GB"
2005,"Winter-hindcast",0.009646893,"degrees C","GB"
2005,"Spring-hindcast",-0.60860443,"degrees C","GB"
2005,"Summer-hindcast",0.19605827,"degrees C","GB"
2005,"Fall-hindcast",1.0060539,"degrees C","GB"
2006,"Winter-hindcast",0.7451906,"degrees C","GB"
2006,"Spring-hindcast",0.74680996,"degrees C","GB"
2006,"Summer-hindcast",0.6507263,"degrees C","GB"
2006,"Fall-hindcast",1.0408497,"degrees C","GB"
2007,"Winter-hindcast",0.5551138,"degrees C","GB"
2007,"Spring-hindcast",-0.09523964,"degrees C","GB"
2007,"Summer-hindcast",-0.27640724,"degrees C","GB"
2007,"Fall-hindcast",0.23757935,"degrees C","GB"
2008,"Winter-hindcast",0.4317379,"degrees C","GB"
2008,"Spring-hindcast",0.43393803,"degrees C","GB"
2008,"Summer-hindcast",0.2209835,"degrees C","GB"
2008,"Fall-hindcast",-0.5568609,"degrees C","GB"
2009,"Winter-hindcast",-0.6419573,"degrees C","GB"
2009,"Spring-hindcast",-0.20586395,"degrees C","GB"
2009,"Summer-hindcast",-0.11994171,"degrees C","GB"
2009,"Fall-hindcast",0.29127216,"degrees C","GB"
2010,"Winter-hindcast",-0.21892738,"degrees C","GB"
2010,"Spring-hindcast",0.64226437,"degrees C","GB"
2010,"Summer-hindcast",0.7606602,"degrees C","GB"
2010,"Fall-hindcast",-0.10811138,"degrees C","GB"
2011,"Winter-hindcast",-0.41840887,"degrees C","GB"
2011,"Spring-hindcast",-0.03285408,"degrees C","GB"
2011,"Summer-hindcast",0.13791466,"degrees C","GB"
2011,"Fall-hindcast",0.70532036,"degrees C","GB"
2012,"Winter-hindcast",1.5340319,"degrees C","GB"
2012,"Spring-hindcast",1.4295359,"degrees C","GB"
2012,"Summer-hindcast",1.1561947,"degrees C","GB"
2012,"Fall-hindcast",1.372036,"degrees C","GB"
2013,"Winter-hindcast",0.60065174,"degrees C","GB"
2013,"Spring-hindcast",0.42329502,"degrees C","GB"
2013,"Summer-hindcast",0.52692604,"degrees C","GB"
2013,"Fall-hindcast",0.2576189,"degrees C","GB"
2014,"Winter-hindcast",0.41312408,"degrees C","GB"
2014,"Spring-hindcast",1.1013012,"degrees C","GB"
2014,"Summer-hindcast",0.7736263,"degrees C","GB"
2014,"Fall-hindcast",0.7274666,"degrees C","GB"
2015,"Winter-hindcast",0.29267454,"degrees C","GB"
2015,"Spring-hindcast",0.70430183,"degrees C","GB"
2015,"Summer-hindcast",1.1349659,"degrees C","GB"
2015,"Fall-hindcast",1.2334089,"degrees C","GB"
2016,"Winter-hindcast",1.4224448,"degrees C","GB"
2016,"Spring-hindcast",0.8562145,"degrees C","GB"
2016,"Summer-hindcast",1.0860863,"degrees C","GB"
2016,"Fall-hindcast",1.453186,"degrees C","GB"
2017,"Winter-hindcast",1.1682382,"degrees C","GB"
2017,"Spring-hindcast",1.2029333,"degrees C","GB"
2017,"Summer-hindcast",1.0442429,"degrees C","GB"
2017,"Fall-hindcast",1.9191418,"degrees C","GB"
2018,"Winter-hindcast",0.9701252,"degrees C","GB"
2018,"Spring-hindcast",1.109189,"degrees C","GB"
2018,"Summer-hindcast",1.3702412,"degrees C","GB"
2018,"Fall-hindcast",0.6847067,"degrees C","GB"
2019,"Winter-hindcast",0.5685687,"degrees C","GB"
2019,"Spring-hindcast",0.5575228,"degrees C","GB"
2019,"Summer-hindcast",1.0429363,"degrees C","GB"
2019,"Fall-hindcast",1.1960726,"degrees C","GB"
