"Time","stock_id","Value","Var","Units"
2018,"atlantic_halibut_both",393.7274,"cumulative intensity","degrees C"
2018,"atlantic_herring_fall",290.7819,"cumulative intensity","degrees C"
2018,"atlantic_herring_spring",240.1139,"cumulative intensity","degrees C"
2018,"atlantic_mackerel_spring",240.6088,"cumulative intensity","degrees C"
2018,"atlantic_menhaden_fall",205.2606,"cumulative intensity","degrees C"
2018,"atlantic_menhaden_north_fall",201.4354,"cumulative intensity","degrees C"
2018,"atlantic_menhaden_north_spring",183.2908,"cumulative intensity","degrees C"
2018,"atlantic_menhaden_south_fall",249.1596,"cumulative intensity","degrees C"
2018,"atlantic_menhaden_south_spring",249.1596,"cumulative intensity","degrees C"
2018,"atlantic_menhaden_spring",185.646,"cumulative intensity","degrees C"
2018,"atlantic_wolffish_both",245.5606,"cumulative intensity","degrees C"
2018,"barndoor_skate_both",268.5454,"cumulative intensity","degrees C"
2018,"black_sea_bass_north_spring",135.4782,"cumulative intensity","degrees C"
2018,"black_sea_bass_south_spring",168.3747,"cumulative intensity","degrees C"
2018,"black_sea_bass_spring",136.8274,"cumulative intensity","degrees C"
2018,"blueback_herring_both",246.8351,"cumulative intensity","degrees C"
2018,"bluefish_fall",206.5966,"cumulative intensity","degrees C"
2018,"butterfish_both",165.1129,"cumulative intensity","degrees C"
2018,"clearnose_skate_both",161.1286,"cumulative intensity","degrees C"
2018,"cusk_both",394.5464,"cumulative intensity","degrees C"
2018,"haddock_gb_both",355.3076,"cumulative intensity","degrees C"
2018,"little_skate_both",240.6088,"cumulative intensity","degrees C"
2018,"longfin_inshore_squid_both",176.1991,"cumulative intensity","degrees C"
2018,"monkfish_north_both",445.808,"cumulative intensity","degrees C"
2018,"monkfish_south_both",164.3743,"cumulative intensity","degrees C"
2018,"northern_shortfin_squid_both",253.9708,"cumulative intensity","degrees C"
2018,"northern_shrimp_fall",377.067,"cumulative intensity","degrees C"
2018,"ocean_pout_spring",189.9169,"cumulative intensity","degrees C"
2018,"offshore_hake_both",233.3357,"cumulative intensity","degrees C"
2018,"red_hake_gom_ngb_both",429.686,"cumulative intensity","degrees C"
2018,"red_hake_sgb_ma_both",164.3743,"cumulative intensity","degrees C"
2018,"rosette_skate_both",168.3747,"cumulative intensity","degrees C"
2018,"scup_fall",172.7077,"cumulative intensity","degrees C"
2018,"scup_spring",141.2339,"cumulative intensity","degrees C"
2018,"silver_hake_gom_ngb_both",429.686,"cumulative intensity","degrees C"
2018,"silver_hake_sgb_ma_both",164.3743,"cumulative intensity","degrees C"
2018,"smooth_dogfish_fall",175.8024,"cumulative intensity","degrees C"
2018,"smooth_skate_both",268.5454,"cumulative intensity","degrees C"
2018,"spiny_dogfish_both",243.0522,"cumulative intensity","degrees C"
2018,"summer_flounder_fall",188.0637,"cumulative intensity","degrees C"
2018,"summer_flounder_spring",137.4179,"cumulative intensity","degrees C"
2018,"thorny_skate_both",268.5454,"cumulative intensity","degrees C"
2018,"white_hake_both",439.2588,"cumulative intensity","degrees C"
2018,"windowpane_flounder_gom_gb_both",359.4656,"cumulative intensity","degrees C"
2018,"windowpane_flounder_sne_ma_both",159.0121,"cumulative intensity","degrees C"
2018,"winter_flounder_gb_both",240.0716,"cumulative intensity","degrees C"
2018,"winter_flounder_gom_both",358.1146,"cumulative intensity","degrees C"
2018,"winter_flounder_sne_ma_both",146.473,"cumulative intensity","degrees C"
2018,"winter_skate_both",243.0522,"cumulative intensity","degrees C"
2018,"witch_flounder_both",427.7077,"cumulative intensity","degrees C"
2018,"yellowtail_flounder_cc_fall",301.9153,"cumulative intensity","degrees C"
2018,"yellowtail_flounder_cc_spring",299.03,"cumulative intensity","degrees C"
2018,"yellowtail_flounder_gb_both",256.9148,"cumulative intensity","degrees C"
2018,"yellowtail_flounder_sne_ma_fall",136.2913,"cumulative intensity","degrees C"
2018,"yellowtail_flounder_sne_ma_spring",143.7764,"cumulative intensity","degrees C"
2019,"acadian_redfish_both",170.7497,"cumulative intensity","degrees C"
2019,"alewife_both",125.0317,"cumulative intensity","degrees C"
2019,"american_lobster_gb_both",72.9954,"cumulative intensity","degrees C"
2019,"american_lobster_gom_both",148.73,"cumulative intensity","degrees C"
2019,"american_lobster_sne_both",140.4835,"cumulative intensity","degrees C"
2019,"american_plaice_both",97.9054,"cumulative intensity","degrees C"
2019,"atlantic_cod_gb_both",40.054,"cumulative intensity","degrees C"
2019,"atlantic_hagfish_both",155.1664,"cumulative intensity","degrees C"
2019,"atlantic_halibut_both",97.9054,"cumulative intensity","degrees C"
2019,"atlantic_herring_fall",119.426,"cumulative intensity","degrees C"
2019,"atlantic_herring_spring",140.3213,"cumulative intensity","degrees C"
2019,"atlantic_mackerel_spring",132.5418,"cumulative intensity","degrees C"
2019,"atlantic_menhaden_fall",144.8505,"cumulative intensity","degrees C"
2019,"atlantic_menhaden_north_fall",132.6673,"cumulative intensity","degrees C"
2019,"atlantic_menhaden_north_spring",124.8444,"cumulative intensity","degrees C"
2019,"atlantic_menhaden_south_fall",152.5286,"cumulative intensity","degrees C"
2019,"atlantic_menhaden_south_spring",152.5286,"cumulative intensity","degrees C"
2019,"atlantic_menhaden_spring",144.4405,"cumulative intensity","degrees C"
2019,"atlantic_wolffish_both",104.5828,"cumulative intensity","degrees C"
2019,"barndoor_skate_both",134.6009,"cumulative intensity","degrees C"
2019,"black_sea_bass_north_spring",162.7096,"cumulative intensity","degrees C"
2019,"black_sea_bass_south_spring",149.098,"cumulative intensity","degrees C"
2019,"black_sea_bass_spring",154.5631,"cumulative intensity","degrees C"
2019,"blueback_herring_both",132.0784,"cumulative intensity","degrees C"
2019,"bluefish_fall",154.3028,"cumulative intensity","degrees C"
2019,"butterfish_both",100.3513,"cumulative intensity","degrees C"
2019,"clearnose_skate_both",153.3753,"cumulative intensity","degrees C"
2019,"cusk_both",168.5849,"cumulative intensity","degrees C"
2019,"haddock_gb_both",58.431,"cumulative intensity","degrees C"
2019,"little_skate_both",132.5418,"cumulative intensity","degrees C"
2019,"longfin_inshore_squid_both",105.2933,"cumulative intensity","degrees C"
2019,"monkfish_north_both",143.2278,"cumulative intensity","degrees C"
2019,"monkfish_south_both",104.599,"cumulative intensity","degrees C"
2019,"northern_shortfin_squid_both",116.7302,"cumulative intensity","degrees C"
2019,"northern_shrimp_fall",148.361,"cumulative intensity","degrees C"
2019,"ocean_pout_spring",108.5358,"cumulative intensity","degrees C"
2019,"offshore_hake_both",296.4552,"cumulative intensity","degrees C"
2019,"red_hake_gom_ngb_both",138.4897,"cumulative intensity","degrees C"
2019,"red_hake_sgb_ma_both",104.599,"cumulative intensity","degrees C"
2019,"rosette_skate_both",149.098,"cumulative intensity","degrees C"
2019,"scup_fall",157.3343,"cumulative intensity","degrees C"
2019,"scup_spring",145.4123,"cumulative intensity","degrees C"
2019,"silver_hake_gom_ngb_both",138.4897,"cumulative intensity","degrees C"
2019,"silver_hake_sgb_ma_both",104.599,"cumulative intensity","degrees C"
2019,"smooth_dogfish_fall",94.5079,"cumulative intensity","degrees C"
2019,"smooth_skate_both",134.6009,"cumulative intensity","degrees C"
2019,"spiny_dogfish_both",134.863,"cumulative intensity","degrees C"
2019,"summer_flounder_fall",154.1686,"cumulative intensity","degrees C"
2019,"summer_flounder_spring",155.6314,"cumulative intensity","degrees C"
2019,"thorny_skate_both",134.6009,"cumulative intensity","degrees C"
2019,"white_hake_both",138.8981,"cumulative intensity","degrees C"
2019,"windowpane_flounder_gom_gb_both",92.3063,"cumulative intensity","degrees C"
2019,"windowpane_flounder_sne_ma_both",146.0405,"cumulative intensity","degrees C"
2019,"winter_flounder_gb_both",28.7183,"cumulative intensity","degrees C"
2019,"winter_flounder_gom_both",143.7927,"cumulative intensity","degrees C"
2019,"winter_flounder_sne_ma_both",147.1875,"cumulative intensity","degrees C"
2019,"winter_skate_both",134.863,"cumulative intensity","degrees C"
2019,"witch_flounder_both",151.9709,"cumulative intensity","degrees C"
2019,"yellowtail_flounder_cc_fall",142.8468,"cumulative intensity","degrees C"
2019,"yellowtail_flounder_cc_spring",145.9655,"cumulative intensity","degrees C"
2019,"yellowtail_flounder_gb_both",30.6479,"cumulative intensity","degrees C"
2019,"yellowtail_flounder_sne_ma_fall",136.0869,"cumulative intensity","degrees C"
2019,"yellowtail_flounder_sne_ma_spring",130.8044,"cumulative intensity","degrees C"
2020,"acadian_redfish_both",442.5502,"cumulative intensity","degrees C"
2020,"alewife_both",378.2327,"cumulative intensity","degrees C"
2020,"american_lobster_gb_both",367.3815,"cumulative intensity","degrees C"
2020,"american_lobster_gom_both",429.9858,"cumulative intensity","degrees C"
2020,"american_lobster_sne_both",257.8181,"cumulative intensity","degrees C"
2020,"american_plaice_both",432.5264,"cumulative intensity","degrees C"
2020,"atlantic_cod_gb_both",382.3833,"cumulative intensity","degrees C"
2020,"atlantic_hagfish_both",400.4726,"cumulative intensity","degrees C"
2020,"atlantic_halibut_both",432.5264,"cumulative intensity","degrees C"
2020,"atlantic_herring_fall",409.9467,"cumulative intensity","degrees C"
2020,"atlantic_herring_spring",373.4007,"cumulative intensity","degrees C"
2020,"atlantic_mackerel_spring",378.1582,"cumulative intensity","degrees C"
2020,"atlantic_menhaden_fall",338.2371,"cumulative intensity","degrees C"
2020,"atlantic_menhaden_north_fall",391.527,"cumulative intensity","degrees C"
2020,"atlantic_menhaden_north_spring",373.8508,"cumulative intensity","degrees C"
2020,"atlantic_menhaden_south_fall",98.8319,"cumulative intensity","degrees C"
2020,"atlantic_menhaden_south_spring",98.8319,"cumulative intensity","degrees C"
2020,"atlantic_menhaden_spring",308.4544,"cumulative intensity","degrees C"
2020,"atlantic_wolffish_both",452.8361,"cumulative intensity","degrees C"
2020,"barndoor_skate_both",410.0416,"cumulative intensity","degrees C"
2020,"black_sea_bass_north_spring",333.3088,"cumulative intensity","degrees C"
2020,"black_sea_bass_south_spring",146.963,"cumulative intensity","degrees C"
2020,"black_sea_bass_spring",276.1909,"cumulative intensity","degrees C"
2020,"blueback_herring_both",378.0734,"cumulative intensity","degrees C"
2020,"bluefish_fall",309.2675,"cumulative intensity","degrees C"
2020,"butterfish_both",322.6579,"cumulative intensity","degrees C"
2020,"clearnose_skate_both",169.1743,"cumulative intensity","degrees C"
2020,"cusk_both",441.2704,"cumulative intensity","degrees C"
2020,"haddock_gb_both",394.245,"cumulative intensity","degrees C"
2020,"little_skate_both",378.1582,"cumulative intensity","degrees C"
2020,"longfin_inshore_squid_both",334.1202,"cumulative intensity","degrees C"
2020,"monkfish_north_both",431.0339,"cumulative intensity","degrees C"
2020,"monkfish_south_both",311.5483,"cumulative intensity","degrees C"
2020,"northern_shortfin_squid_both",363.2217,"cumulative intensity","degrees C"
2020,"northern_shrimp_fall",491.8025,"cumulative intensity","degrees C"
2020,"ocean_pout_spring",381.1119,"cumulative intensity","degrees C"
2020,"offshore_hake_both",298.3487,"cumulative intensity","degrees C"
2020,"red_hake_gom_ngb_both",441.6605,"cumulative intensity","degrees C"
2020,"red_hake_sgb_ma_both",311.5483,"cumulative intensity","degrees C"
2020,"rosette_skate_both",146.963,"cumulative intensity","degrees C"
2020,"scup_fall",311.1505,"cumulative intensity","degrees C"
2020,"scup_spring",276.5564,"cumulative intensity","degrees C"
2020,"silver_hake_gom_ngb_both",441.6605,"cumulative intensity","degrees C"
2020,"silver_hake_sgb_ma_both",311.5483,"cumulative intensity","degrees C"
2020,"smooth_dogfish_fall",328.3099,"cumulative intensity","degrees C"
2020,"smooth_skate_both",410.0416,"cumulative intensity","degrees C"
2020,"spiny_dogfish_both",366.8654,"cumulative intensity","degrees C"
2020,"summer_flounder_fall",309.4228,"cumulative intensity","degrees C"
2020,"summer_flounder_spring",275.5941,"cumulative intensity","degrees C"
2020,"thorny_skate_both",410.0416,"cumulative intensity","degrees C"
2020,"white_hake_both",437.0409,"cumulative intensity","degrees C"
2020,"windowpane_flounder_gom_gb_both",443.5001,"cumulative intensity","degrees C"
2020,"windowpane_flounder_sne_ma_both",278.6983,"cumulative intensity","degrees C"
2020,"winter_flounder_gb_both",353.5065,"cumulative intensity","degrees C"
2020,"winter_flounder_gom_both",439.4242,"cumulative intensity","degrees C"
2020,"winter_flounder_sne_ma_both",325.4494,"cumulative intensity","degrees C"
2020,"winter_skate_both",366.8654,"cumulative intensity","degrees C"
2020,"witch_flounder_both",439.6272,"cumulative intensity","degrees C"
2020,"yellowtail_flounder_cc_fall",415.0211,"cumulative intensity","degrees C"
2020,"yellowtail_flounder_cc_spring",421.9685,"cumulative intensity","degrees C"
2020,"yellowtail_flounder_gb_both",346.9906,"cumulative intensity","degrees C"
2020,"yellowtail_flounder_sne_ma_fall",349.6102,"cumulative intensity","degrees C"
2020,"yellowtail_flounder_sne_ma_spring",321.4179,"cumulative intensity","degrees C"
1982,"acadian_redfish_both",1.7852,"maximum intensity","degrees C"
1983,"acadian_redfish_both",1.4803,"maximum intensity","degrees C"
1983,"acadian_redfish_both",1.6368,"maximum intensity","degrees C"
1983,"acadian_redfish_both",1.4613,"maximum intensity","degrees C"
1983,"acadian_redfish_both",2.3816,"maximum intensity","degrees C"
1983,"acadian_redfish_both",1.7561,"maximum intensity","degrees C"
1984,"acadian_redfish_both",1.2117,"maximum intensity","degrees C"
1984,"acadian_redfish_both",1.9131,"maximum intensity","degrees C"
1984,"acadian_redfish_both",1.5879,"maximum intensity","degrees C"
1984,"acadian_redfish_both",1.3502,"maximum intensity","degrees C"
1984,"acadian_redfish_both",1.868,"maximum intensity","degrees C"
1985,"acadian_redfish_both",1.1417,"maximum intensity","degrees C"
1989,"acadian_redfish_both",1.8114,"maximum intensity","degrees C"
1990,"acadian_redfish_both",2.067,"maximum intensity","degrees C"
1990,"acadian_redfish_both",2.3158,"maximum intensity","degrees C"
1990,"acadian_redfish_both",1.7079,"maximum intensity","degrees C"
1991,"acadian_redfish_both",2.5112,"maximum intensity","degrees C"
1994,"acadian_redfish_both",1.804,"maximum intensity","degrees C"
1994,"acadian_redfish_both",2.5172,"maximum intensity","degrees C"
1999,"acadian_redfish_both",2.0529,"maximum intensity","degrees C"
1999,"acadian_redfish_both",1.8771,"maximum intensity","degrees C"
1999,"acadian_redfish_both",2.1724,"maximum intensity","degrees C"
1999,"acadian_redfish_both",2.3529,"maximum intensity","degrees C"
1999,"acadian_redfish_both",2.9282,"maximum intensity","degrees C"
1999,"acadian_redfish_both",1.3379,"maximum intensity","degrees C"
2000,"acadian_redfish_both",1.7966,"maximum intensity","degrees C"
2001,"acadian_redfish_both",2.3119,"maximum intensity","degrees C"
2002,"acadian_redfish_both",1.7172,"maximum intensity","degrees C"
2002,"acadian_redfish_both",0.9851,"maximum intensity","degrees C"
2002,"acadian_redfish_both",1.4704,"maximum intensity","degrees C"
2002,"acadian_redfish_both",1.9008,"maximum intensity","degrees C"
2002,"acadian_redfish_both",2.2686,"maximum intensity","degrees C"
2003,"acadian_redfish_both",2.0207,"maximum intensity","degrees C"
2005,"acadian_redfish_both",2.6491,"maximum intensity","degrees C"
2006,"acadian_redfish_both",1.1221,"maximum intensity","degrees C"
2006,"acadian_redfish_both",1.2328,"maximum intensity","degrees C"
2006,"acadian_redfish_both",2.3073,"maximum intensity","degrees C"
2007,"acadian_redfish_both",1.6709,"maximum intensity","degrees C"
2007,"acadian_redfish_both",1.9818,"maximum intensity","degrees C"
2007,"acadian_redfish_both",2.5447,"maximum intensity","degrees C"
2008,"acadian_redfish_both",1.7319,"maximum intensity","degrees C"
2008,"acadian_redfish_both",2.4104,"maximum intensity","degrees C"
2008,"acadian_redfish_both",2.5667,"maximum intensity","degrees C"
2009,"acadian_redfish_both",3.194,"maximum intensity","degrees C"
2009,"acadian_redfish_both",1.4669,"maximum intensity","degrees C"
2010,"acadian_redfish_both",1.4659,"maximum intensity","degrees C"
2010,"acadian_redfish_both",1.6027,"maximum intensity","degrees C"
2010,"acadian_redfish_both",2.3246,"maximum intensity","degrees C"
2010,"acadian_redfish_both",3.1078,"maximum intensity","degrees C"
2010,"acadian_redfish_both",4.7427,"maximum intensity","degrees C"
2010,"acadian_redfish_both",2.3303,"maximum intensity","degrees C"
2010,"acadian_redfish_both",3.4784,"maximum intensity","degrees C"
2010,"acadian_redfish_both",1.9681,"maximum intensity","degrees C"
2011,"acadian_redfish_both",2.2534,"maximum intensity","degrees C"
2011,"acadian_redfish_both",2.0542,"maximum intensity","degrees C"
2011,"acadian_redfish_both",2.3215,"maximum intensity","degrees C"
2011,"acadian_redfish_both",3.2961,"maximum intensity","degrees C"
2011,"acadian_redfish_both",1.946,"maximum intensity","degrees C"
2011,"acadian_redfish_both",4.3586,"maximum intensity","degrees C"
2012,"acadian_redfish_both",4.2978,"maximum intensity","degrees C"
2013,"acadian_redfish_both",3.0719,"maximum intensity","degrees C"
2013,"acadian_redfish_both",2.63,"maximum intensity","degrees C"
2013,"acadian_redfish_both",2.2511,"maximum intensity","degrees C"
2013,"acadian_redfish_both",3.9972,"maximum intensity","degrees C"
2013,"acadian_redfish_both",1.9599,"maximum intensity","degrees C"
2013,"acadian_redfish_both",2.6338,"maximum intensity","degrees C"
2013,"acadian_redfish_both",2.2108,"maximum intensity","degrees C"
2014,"acadian_redfish_both",1.6181,"maximum intensity","degrees C"
2014,"acadian_redfish_both",2.5695,"maximum intensity","degrees C"
2014,"acadian_redfish_both",3.1081,"maximum intensity","degrees C"
2014,"acadian_redfish_both",1.3833,"maximum intensity","degrees C"
2014,"acadian_redfish_both",1.993,"maximum intensity","degrees C"
2015,"acadian_redfish_both",2.2652,"maximum intensity","degrees C"
2015,"acadian_redfish_both",3.7209,"maximum intensity","degrees C"
2015,"acadian_redfish_both",1.3626,"maximum intensity","degrees C"
2015,"acadian_redfish_both",1.9822,"maximum intensity","degrees C"
2015,"acadian_redfish_both",2.4187,"maximum intensity","degrees C"
2016,"acadian_redfish_both",1.6668,"maximum intensity","degrees C"
2016,"acadian_redfish_both",2.5375,"maximum intensity","degrees C"
2016,"acadian_redfish_both",4.1899,"maximum intensity","degrees C"
2016,"acadian_redfish_both",2.5818,"maximum intensity","degrees C"
2017,"acadian_redfish_both",2.9317,"maximum intensity","degrees C"
2017,"acadian_redfish_both",1.6343,"maximum intensity","degrees C"
2017,"acadian_redfish_both",3.0553,"maximum intensity","degrees C"
2018,"acadian_redfish_both",1.4757,"maximum intensity","degrees C"
2018,"acadian_redfish_both",2.0331,"maximum intensity","degrees C"
2018,"acadian_redfish_both",1.4047,"maximum intensity","degrees C"
2018,"acadian_redfish_both",2.011,"maximum intensity","degrees C"
2018,"acadian_redfish_both",2.5924,"maximum intensity","degrees C"
2018,"acadian_redfish_both",1.9359,"maximum intensity","degrees C"
2018,"acadian_redfish_both",4.4135,"maximum intensity","degrees C"
2018,"acadian_redfish_both",1.4409,"maximum intensity","degrees C"
2019,"acadian_redfish_both",2.048,"maximum intensity","degrees C"
2019,"acadian_redfish_both",2.9649,"maximum intensity","degrees C"
2019,"acadian_redfish_both",2.814,"maximum intensity","degrees C"
2019,"acadian_redfish_both",2.2935,"maximum intensity","degrees C"
2019,"acadian_redfish_both",2.0223,"maximum intensity","degrees C"
2019,"acadian_redfish_both",1.1104,"maximum intensity","degrees C"
2020,"acadian_redfish_both",2.0456,"maximum intensity","degrees C"
2020,"acadian_redfish_both",1.1732,"maximum intensity","degrees C"
2020,"acadian_redfish_both",1.8162,"maximum intensity","degrees C"
2020,"acadian_redfish_both",1.7931,"maximum intensity","degrees C"
2020,"acadian_redfish_both",3.6998,"maximum intensity","degrees C"
2020,"acadian_redfish_both",3.9214,"maximum intensity","degrees C"
2020,"acadian_redfish_both",2.8337,"maximum intensity","degrees C"
2020,"acadian_redfish_both",2.5535,"maximum intensity","degrees C"
1983,"alewife_both",1.7127,"maximum intensity","degrees C"
1983,"alewife_both",1.5295,"maximum intensity","degrees C"
1984,"alewife_both",1.4163,"maximum intensity","degrees C"
1984,"alewife_both",1.7671,"maximum intensity","degrees C"
1984,"alewife_both",1.8217,"maximum intensity","degrees C"
1984,"alewife_both",1.7551,"maximum intensity","degrees C"
1985,"alewife_both",1.4666,"maximum intensity","degrees C"
1990,"alewife_both",1.6796,"maximum intensity","degrees C"
1990,"alewife_both",1.8753,"maximum intensity","degrees C"
1990,"alewife_both",1.989,"maximum intensity","degrees C"
1990,"alewife_both",2.0458,"maximum intensity","degrees C"
1991,"alewife_both",1.5458,"maximum intensity","degrees C"
1991,"alewife_both",2.5503,"maximum intensity","degrees C"
1994,"alewife_both",2.1022,"maximum intensity","degrees C"
1994,"alewife_both",2.1463,"maximum intensity","degrees C"
1999,"alewife_both",1.5622,"maximum intensity","degrees C"
1999,"alewife_both",1.8506,"maximum intensity","degrees C"
1999,"alewife_both",1.4914,"maximum intensity","degrees C"
1999,"alewife_both",2.3608,"maximum intensity","degrees C"
1999,"alewife_both",1.4177,"maximum intensity","degrees C"
1999,"alewife_both",1.6925,"maximum intensity","degrees C"
2000,"alewife_both",1.5395,"maximum intensity","degrees C"
2000,"alewife_both",1.7032,"maximum intensity","degrees C"
2000,"alewife_both",2.0618,"maximum intensity","degrees C"
2001,"alewife_both",1.8953,"maximum intensity","degrees C"
2001,"alewife_both",2.2534,"maximum intensity","degrees C"
2001,"alewife_both",1.6491,"maximum intensity","degrees C"
2002,"alewife_both",2.065,"maximum intensity","degrees C"
2002,"alewife_both",1.4406,"maximum intensity","degrees C"
2002,"alewife_both",2.2895,"maximum intensity","degrees C"
2002,"alewife_both",1.6139,"maximum intensity","degrees C"
2002,"alewife_both",2.1868,"maximum intensity","degrees C"
2002,"alewife_both",1.4996,"maximum intensity","degrees C"
2003,"alewife_both",1.7615,"maximum intensity","degrees C"
2005,"alewife_both",1.6052,"maximum intensity","degrees C"
2005,"alewife_both",2.4295,"maximum intensity","degrees C"
2006,"alewife_both",1.8082,"maximum intensity","degrees C"
2006,"alewife_both",1.9032,"maximum intensity","degrees C"
2006,"alewife_both",2.6347,"maximum intensity","degrees C"
2007,"alewife_both",1.6872,"maximum intensity","degrees C"
2007,"alewife_both",1.6035,"maximum intensity","degrees C"
2008,"alewife_both",1.765,"maximum intensity","degrees C"
2008,"alewife_both",1.8854,"maximum intensity","degrees C"
2008,"alewife_both",1.8243,"maximum intensity","degrees C"
2009,"alewife_both",2.6732,"maximum intensity","degrees C"
2009,"alewife_both",1.9586,"maximum intensity","degrees C"
2010,"alewife_both",1.384,"maximum intensity","degrees C"
2010,"alewife_both",1.4191,"maximum intensity","degrees C"
2010,"alewife_both",2.0749,"maximum intensity","degrees C"
2010,"alewife_both",2.4752,"maximum intensity","degrees C"
2010,"alewife_both",3.5756,"maximum intensity","degrees C"
2010,"alewife_both",1.9371,"maximum intensity","degrees C"
2010,"alewife_both",2.6179,"maximum intensity","degrees C"
2010,"alewife_both",1.5974,"maximum intensity","degrees C"
2011,"alewife_both",3.1875,"maximum intensity","degrees C"
2011,"alewife_both",1.7691,"maximum intensity","degrees C"
2011,"alewife_both",1.8296,"maximum intensity","degrees C"
2011,"alewife_both",2.711,"maximum intensity","degrees C"
2011,"alewife_both",1.5647,"maximum intensity","degrees C"
2011,"alewife_both",4.0018,"maximum intensity","degrees C"
2012,"alewife_both",1.6828,"maximum intensity","degrees C"
2012,"alewife_both",3.2063,"maximum intensity","degrees C"
2012,"alewife_both",1.528,"maximum intensity","degrees C"
2012,"alewife_both",1.9481,"maximum intensity","degrees C"
2013,"alewife_both",2.0226,"maximum intensity","degrees C"
2013,"alewife_both",1.2767,"maximum intensity","degrees C"
2013,"alewife_both",1.6331,"maximum intensity","degrees C"
2013,"alewife_both",1.8292,"maximum intensity","degrees C"
2013,"alewife_both",1.5985,"maximum intensity","degrees C"
2013,"alewife_both",2.9113,"maximum intensity","degrees C"
2013,"alewife_both",1.4404,"maximum intensity","degrees C"
2013,"alewife_both",1.6151,"maximum intensity","degrees C"
2013,"alewife_both",1.7757,"maximum intensity","degrees C"
2013,"alewife_both",1.4618,"maximum intensity","degrees C"
2014,"alewife_both",2.272,"maximum intensity","degrees C"
2014,"alewife_both",2.6242,"maximum intensity","degrees C"
2014,"alewife_both",1.3813,"maximum intensity","degrees C"
2015,"alewife_both",1.8476,"maximum intensity","degrees C"
2015,"alewife_both",1.8954,"maximum intensity","degrees C"
2015,"alewife_both",2.4661,"maximum intensity","degrees C"
2015,"alewife_both",2.0123,"maximum intensity","degrees C"
2015,"alewife_both",3.2095,"maximum intensity","degrees C"
2015,"alewife_both",1.4136,"maximum intensity","degrees C"
2015,"alewife_both",1.9345,"maximum intensity","degrees C"
2015,"alewife_both",3.0075,"maximum intensity","degrees C"
2016,"alewife_both",1.7631,"maximum intensity","degrees C"
2016,"alewife_both",1.0921,"maximum intensity","degrees C"
2016,"alewife_both",1.9517,"maximum intensity","degrees C"
2016,"alewife_both",2.0372,"maximum intensity","degrees C"
2016,"alewife_both",1.9027,"maximum intensity","degrees C"
2016,"alewife_both",3.3992,"maximum intensity","degrees C"
2016,"alewife_both",1.6496,"maximum intensity","degrees C"
2017,"alewife_both",2.2362,"maximum intensity","degrees C"
2017,"alewife_both",2.2834,"maximum intensity","degrees C"
2017,"alewife_both",2.6232,"maximum intensity","degrees C"
2018,"alewife_both",1.6688,"maximum intensity","degrees C"
2018,"alewife_both",1.4202,"maximum intensity","degrees C"
2018,"alewife_both",2.3029,"maximum intensity","degrees C"
2018,"alewife_both",3.5793,"maximum intensity","degrees C"
2018,"alewife_both",3.1138,"maximum intensity","degrees C"
2019,"alewife_both",1.898,"maximum intensity","degrees C"
2019,"alewife_both",2.5089,"maximum intensity","degrees C"
2019,"alewife_both",1.4835,"maximum intensity","degrees C"
2019,"alewife_both",2.5046,"maximum intensity","degrees C"
2019,"alewife_both",1.5667,"maximum intensity","degrees C"
2019,"alewife_both",2.0934,"maximum intensity","degrees C"
2019,"alewife_both",1.8481,"maximum intensity","degrees C"
2020,"alewife_both",1.9137,"maximum intensity","degrees C"
2020,"alewife_both",1.6705,"maximum intensity","degrees C"
2020,"alewife_both",1.4384,"maximum intensity","degrees C"
2020,"alewife_both",3.2317,"maximum intensity","degrees C"
2020,"alewife_both",1.7087,"maximum intensity","degrees C"
2020,"alewife_both",2.4862,"maximum intensity","degrees C"
1982,"american_lobster_gb_both",1.7214,"maximum intensity","degrees C"
1983,"american_lobster_gb_both",1.8847,"maximum intensity","degrees C"
1983,"american_lobster_gb_both",2.0768,"maximum intensity","degrees C"
1983,"american_lobster_gb_both",2.5113,"maximum intensity","degrees C"
1983,"american_lobster_gb_both",1.7936,"maximum intensity","degrees C"
1984,"american_lobster_gb_both",1.6474,"maximum intensity","degrees C"
1984,"american_lobster_gb_both",2.1453,"maximum intensity","degrees C"
1984,"american_lobster_gb_both",1.823,"maximum intensity","degrees C"
1984,"american_lobster_gb_both",2.296,"maximum intensity","degrees C"
1986,"american_lobster_gb_both",2.0221,"maximum intensity","degrees C"
1990,"american_lobster_gb_both",2.365,"maximum intensity","degrees C"
1990,"american_lobster_gb_both",3.2305,"maximum intensity","degrees C"
1990,"american_lobster_gb_both",2.4818,"maximum intensity","degrees C"
1991,"american_lobster_gb_both",1.4019,"maximum intensity","degrees C"
1991,"american_lobster_gb_both",2.5673,"maximum intensity","degrees C"
1994,"american_lobster_gb_both",3.2875,"maximum intensity","degrees C"
1995,"american_lobster_gb_both",2.2324,"maximum intensity","degrees C"
1995,"american_lobster_gb_both",1.7174,"maximum intensity","degrees C"
1999,"american_lobster_gb_both",2.4656,"maximum intensity","degrees C"
1999,"american_lobster_gb_both",1.9118,"maximum intensity","degrees C"
1999,"american_lobster_gb_both",2.0769,"maximum intensity","degrees C"
1999,"american_lobster_gb_both",2.9338,"maximum intensity","degrees C"
1999,"american_lobster_gb_both",1.7422,"maximum intensity","degrees C"
