"Time","EPU","Var","Value","Source","...1","temp.threshold","Units"
2017,"GB",">12°C",0.314481882824636,"GLORYS",2515,12,"Proportion"
2018,"GB",">12°C",0.243003959967451,"GLORYS",2516,12,"Proportion"
2019,"GB",">12°C",0.233370158900628,"GLORYS",2517,12,"Proportion"
2020,"GB",">12°C",0.291606471407837,"GLORYS",2518,12,"Proportion"
2021,"GB",">12°C",0.349844003801541,"GLORYS",2519,12,"Proportion"
2022,"GB",">12°C",0.321651540249228,"GLORYS",2520,12,"Proportion"
1993,"GB",">12.5°C",0.176376459063385,"GLORYS",2521,12.5,"Proportion"
1994,"GB",">12.5°C",0.218146402263432,"GLORYS",2522,12.5,"Proportion"
1995,"GB",">12.5°C",0.21834061808488,"GLORYS",2523,12.5,"Proportion"
1996,"GB",">12.5°C",0.107258689685474,"GLORYS",2524,12.5,"Proportion"
1997,"GB",">12.5°C",0.234202669627678,"GLORYS",2525,12.5,"Proportion"
1998,"GB",">12.5°C",0.142987841417322,"GLORYS",2526,12.5,"Proportion"
1999,"GB",">12.5°C",0.294437986928762,"GLORYS",2527,12.5,"Proportion"
2000,"GB",">12.5°C",0.143993067070899,"GLORYS",2528,12.5,"Proportion"
2001,"GB",">12.5°C",0.206545003939921,"GLORYS",2529,12.5,"Proportion"
2002,"GB",">12.5°C",0.211597757711212,"GLORYS",2530,12.5,"Proportion"
2003,"GB",">12.5°C",0.16676854850329,"GLORYS",2531,12.5,"Proportion"
2004,"GB",">12.5°C",0.115529122196044,"GLORYS",2532,12.5,"Proportion"
2005,"GB",">12.5°C",0.161710969382066,"GLORYS",2533,12.5,"Proportion"
2006,"GB",">12.5°C",0.168996141658097,"GLORYS",2534,12.5,"Proportion"
2007,"GB",">12.5°C",0.133802929431926,"GLORYS",2535,12.5,"Proportion"
2008,"GB",">12.5°C",0.147729218795864,"GLORYS",2536,12.5,"Proportion"
2009,"GB",">12.5°C",0.257290895489387,"GLORYS",2537,12.5,"Proportion"
2010,"GB",">12.5°C",0.232322017360743,"GLORYS",2538,12.5,"Proportion"
2011,"GB",">12.5°C",0.192156547419557,"GLORYS",2539,12.5,"Proportion"
2012,"GB",">12.5°C",0.302944648937047,"GLORYS",2540,12.5,"Proportion"
2013,"GB",">12.5°C",0.308966416958071,"GLORYS",2541,12.5,"Proportion"
2014,"GB",">12.5°C",0.318135246466947,"GLORYS",2542,12.5,"Proportion"
2015,"GB",">12.5°C",0.305133184766888,"GLORYS",2543,12.5,"Proportion"
2016,"GB",">12.5°C",0.294940505891876,"GLORYS",2544,12.5,"Proportion"
2017,"GB",">12.5°C",0.302380145893138,"GLORYS",2545,12.5,"Proportion"
2018,"GB",">12.5°C",0.228130011269986,"GLORYS",2546,12.5,"Proportion"
2019,"GB",">12.5°C",0.204727343084645,"GLORYS",2547,12.5,"Proportion"
2020,"GB",">12.5°C",0.265776650568325,"GLORYS",2548,12.5,"Proportion"
2021,"GB",">12.5°C",0.315077353668066,"GLORYS",2549,12.5,"Proportion"
2022,"GB",">12.5°C",0.270811887039119,"GLORYS",2550,12.5,"Proportion"
1993,"GB",">13°C",0.156354391261509,"GLORYS",2551,13,"Proportion"
1994,"GB",">13°C",0.199503803021607,"GLORYS",2552,13,"Proportion"
1995,"GB",">13°C",0.175413870776399,"GLORYS",2553,13,"Proportion"
1996,"GB",">13°C",0.113772863114274,"GLORYS",2554,13,"Proportion"
1997,"GB",">13°C",0.22349617954967,"GLORYS",2555,13,"Proportion"
1998,"GB",">13°C",0.145483966253482,"GLORYS",2556,13,"Proportion"
1999,"GB",">13°C",0.26130158569058,"GLORYS",2557,13,"Proportion"
2000,"GB",">13°C",0.115624430456354,"GLORYS",2558,13,"Proportion"
2001,"GB",">13°C",0.180814294996549,"GLORYS",2559,13,"Proportion"
2002,"GB",">13°C",0.198467652447259,"GLORYS",2560,13,"Proportion"
2003,"GB",">13°C",0.148679714896525,"GLORYS",2561,13,"Proportion"
2004,"GB",">13°C",0.0969446813236038,"GLORYS",2562,13,"Proportion"
2005,"GB",">13°C",0.123681480605472,"GLORYS",2563,13,"Proportion"
2006,"GB",">13°C",0.135700627294072,"GLORYS",2564,13,"Proportion"
2007,"GB",">13°C",0.118474783440269,"GLORYS",2565,13,"Proportion"
2008,"GB",">13°C",0.134861448863418,"GLORYS",2566,13,"Proportion"
2009,"GB",">13°C",0.224571105394798,"GLORYS",2567,13,"Proportion"
2010,"GB",">13°C",0.215523282435031,"GLORYS",2568,13,"Proportion"
2011,"GB",">13°C",0.184254306373389,"GLORYS",2569,13,"Proportion"
2012,"GB",">13°C",0.259241377858207,"GLORYS",2570,13,"Proportion"
2013,"GB",">13°C",0.269438508241376,"GLORYS",2571,13,"Proportion"
2014,"GB",">13°C",0.28832357771134,"GLORYS",2572,13,"Proportion"
2015,"GB",">13°C",0.267092364576118,"GLORYS",2573,13,"Proportion"
2016,"GB",">13°C",0.25266795760836,"GLORYS",2574,13,"Proportion"
2017,"GB",">13°C",0.276065441870215,"GLORYS",2575,13,"Proportion"
2018,"GB",">13°C",0.196893291982405,"GLORYS",2576,13,"Proportion"
2019,"GB",">13°C",0.189170602113497,"GLORYS",2577,13,"Proportion"
2020,"GB",">13°C",0.229429683966718,"GLORYS",2578,13,"Proportion"
2021,"GB",">13°C",0.278768693716823,"GLORYS",2579,13,"Proportion"
2022,"GB",">13°C",0.224977016475131,"GLORYS",2580,13,"Proportion"
1993,"GB",">13.5°C",0.131072846481635,"GLORYS",2581,13.5,"Proportion"
1994,"GB",">13.5°C",0.167381207661886,"GLORYS",2582,13.5,"Proportion"
1995,"GB",">13.5°C",0.140775045047297,"GLORYS",2583,13.5,"Proportion"
1996,"GB",">13.5°C",0.113590294973585,"GLORYS",2584,13.5,"Proportion"
1997,"GB",">13.5°C",0.184512032066275,"GLORYS",2585,13.5,"Proportion"
1998,"GB",">13.5°C",0.139929162480071,"GLORYS",2586,13.5,"Proportion"
1999,"GB",">13.5°C",0.228872881961323,"GLORYS",2587,13.5,"Proportion"
2000,"GB",">13.5°C",0.109153897044092,"GLORYS",2588,13.5,"Proportion"
2001,"GB",">13.5°C",0.151688601191321,"GLORYS",2589,13.5,"Proportion"
2002,"GB",">13.5°C",0.165208278178981,"GLORYS",2590,13.5,"Proportion"
2003,"GB",">13.5°C",0.132933490061695,"GLORYS",2591,13.5,"Proportion"
2004,"GB",">13.5°C",0.0794499603988593,"GLORYS",2592,13.5,"Proportion"
2005,"GB",">13.5°C",0.10184360515623,"GLORYS",2593,13.5,"Proportion"
2006,"GB",">13.5°C",0.120998263757134,"GLORYS",2594,13.5,"Proportion"
2007,"GB",">13.5°C",0.109265888572207,"GLORYS",2595,13.5,"Proportion"
2008,"GB",">13.5°C",0.125088262695565,"GLORYS",2596,13.5,"Proportion"
2009,"GB",">13.5°C",0.186995940131171,"GLORYS",2597,13.5,"Proportion"
2010,"GB",">13.5°C",0.189363083288422,"GLORYS",2598,13.5,"Proportion"
2011,"GB",">13.5°C",0.153811242656076,"GLORYS",2599,13.5,"Proportion"
2012,"GB",">13.5°C",0.218122216893782,"GLORYS",2600,13.5,"Proportion"
2013,"GB",">13.5°C",0.247556433793972,"GLORYS",2601,13.5,"Proportion"
2014,"GB",">13.5°C",0.283481716497917,"GLORYS",2602,13.5,"Proportion"
2015,"GB",">13.5°C",0.250887927272849,"GLORYS",2603,13.5,"Proportion"
2016,"GB",">13.5°C",0.21505542283342,"GLORYS",2604,13.5,"Proportion"
2017,"GB",">13.5°C",0.25215701722748,"GLORYS",2605,13.5,"Proportion"
2018,"GB",">13.5°C",0.167599653639415,"GLORYS",2606,13.5,"Proportion"
2019,"GB",">13.5°C",0.184336505137288,"GLORYS",2607,13.5,"Proportion"
2020,"GB",">13.5°C",0.192875545116135,"GLORYS",2608,13.5,"Proportion"
2021,"GB",">13.5°C",0.239813248167657,"GLORYS",2609,13.5,"Proportion"
2022,"GB",">13.5°C",0.179099865610581,"GLORYS",2610,13.5,"Proportion"
1993,"GB",">14°C",0.109274410359137,"GLORYS",2611,14,"Proportion"
1994,"GB",">14°C",0.142693779186824,"GLORYS",2612,14,"Proportion"
1995,"GB",">14°C",0.129788042100805,"GLORYS",2613,14,"Proportion"
1996,"GB",">14°C",0.103895505276539,"GLORYS",2614,14,"Proportion"
1997,"GB",">14°C",0.149898222449562,"GLORYS",2615,14,"Proportion"
1998,"GB",">14°C",0.123615437268236,"GLORYS",2616,14,"Proportion"
1999,"GB",">14°C",0.198636496302672,"GLORYS",2617,14,"Proportion"
2000,"GB",">14°C",0.104887543460577,"GLORYS",2618,14,"Proportion"
2001,"GB",">14°C",0.140538886940364,"GLORYS",2619,14,"Proportion"
2002,"GB",">14°C",0.141697116362487,"GLORYS",2620,14,"Proportion"
2003,"GB",">14°C",0.11813916209511,"GLORYS",2621,14,"Proportion"
2004,"GB",">14°C",0.0689132280642281,"GLORYS",2622,14,"Proportion"
2005,"GB",">14°C",0.0895428435960236,"GLORYS",2623,14,"Proportion"
2006,"GB",">14°C",0.117944198214741,"GLORYS",2624,14,"Proportion"
2007,"GB",">14°C",0.0995033310164024,"GLORYS",2625,14,"Proportion"
2008,"GB",">14°C",0.111352347607117,"GLORYS",2626,14,"Proportion"
2009,"GB",">14°C",0.157789197252524,"GLORYS",2627,14,"Proportion"
2010,"GB",">14°C",0.145120040832732,"GLORYS",2628,14,"Proportion"
2011,"GB",">14°C",0.133170575156539,"GLORYS",2629,14,"Proportion"
2012,"GB",">14°C",0.181383522027935,"GLORYS",2630,14,"Proportion"
2013,"GB",">14°C",0.21725406908528,"GLORYS",2631,14,"Proportion"
2014,"GB",">14°C",0.263587220425674,"GLORYS",2632,14,"Proportion"
2015,"GB",">14°C",0.222262404743785,"GLORYS",2633,14,"Proportion"
2016,"GB",">14°C",0.188163409348122,"GLORYS",2634,14,"Proportion"
2017,"GB",">14°C",0.231410443070343,"GLORYS",2635,14,"Proportion"
2018,"GB",">14°C",0.151876942932652,"GLORYS",2636,14,"Proportion"
2019,"GB",">14°C",0.170461685377202,"GLORYS",2637,14,"Proportion"
2020,"GB",">14°C",0.170674930249743,"GLORYS",2638,14,"Proportion"
2021,"GB",">14°C",0.196821503930562,"GLORYS",2639,14,"Proportion"
2022,"GB",">14°C",0.148559755162681,"GLORYS",2640,14,"Proportion"
1993,"GB",">14.5°C",0.088095201254019,"GLORYS",2641,14.5,"Proportion"
1994,"GB",">14.5°C",0.115700535289721,"GLORYS",2642,14.5,"Proportion"
1995,"GB",">14.5°C",0.131533221733965,"GLORYS",2643,14.5,"Proportion"
1996,"GB",">14.5°C",0.0879520133113095,"GLORYS",2644,14.5,"Proportion"
1997,"GB",">14.5°C",0.131187424338711,"GLORYS",2645,14.5,"Proportion"
1998,"GB",">14.5°C",0.10645997342209,"GLORYS",2646,14.5,"Proportion"
1999,"GB",">14.5°C",0.171848098411414,"GLORYS",2647,14.5,"Proportion"
2000,"GB",">14.5°C",0.0988002451889698,"GLORYS",2648,14.5,"Proportion"
2001,"GB",">14.5°C",0.148009534157726,"GLORYS",2649,14.5,"Proportion"
2002,"GB",">14.5°C",0.143781210016408,"GLORYS",2650,14.5,"Proportion"
2003,"GB",">14.5°C",0.104510879608302,"GLORYS",2651,14.5,"Proportion"
2004,"GB",">14.5°C",0.0661977812902121,"GLORYS",2652,14.5,"Proportion"
2005,"GB",">14.5°C",0.078320531773148,"GLORYS",2653,14.5,"Proportion"
2006,"GB",">14.5°C",0.108919090474731,"GLORYS",2654,14.5,"Proportion"
2007,"GB",">14.5°C",0.0933197587611846,"GLORYS",2655,14.5,"Proportion"
2008,"GB",">14.5°C",0.0906622916427037,"GLORYS",2656,14.5,"Proportion"
2009,"GB",">14.5°C",0.150494449470696,"GLORYS",2657,14.5,"Proportion"
2010,"GB",">14.5°C",0.108637308376039,"GLORYS",2658,14.5,"Proportion"
2011,"GB",">14.5°C",0.120670407695177,"GLORYS",2659,14.5,"Proportion"
2012,"GB",">14.5°C",0.166684593034472,"GLORYS",2660,14.5,"Proportion"
2013,"GB",">14.5°C",0.185820526014834,"GLORYS",2661,14.5,"Proportion"
2014,"GB",">14.5°C",0.235423770426148,"GLORYS",2662,14.5,"Proportion"
2015,"GB",">14.5°C",0.191827464094844,"GLORYS",2663,14.5,"Proportion"
2016,"GB",">14.5°C",0.177897826720624,"GLORYS",2664,14.5,"Proportion"
2017,"GB",">14.5°C",0.200468270423746,"GLORYS",2665,14.5,"Proportion"
2018,"GB",">14.5°C",0.134574204345706,"GLORYS",2666,14.5,"Proportion"
2019,"GB",">14.5°C",0.146137055887256,"GLORYS",2667,14.5,"Proportion"
2020,"GB",">14.5°C",0.144493274049253,"GLORYS",2668,14.5,"Proportion"
2021,"GB",">14.5°C",0.153007329989927,"GLORYS",2669,14.5,"Proportion"
2022,"GB",">14.5°C",0.133798066131397,"GLORYS",2670,14.5,"Proportion"
1993,"GB",">15°C",0.0739966097646909,"GLORYS",2671,15,"Proportion"
1994,"GB",">15°C",0.0973567360942266,"GLORYS",2672,15,"Proportion"
1995,"GB",">15°C",0.147330987950751,"GLORYS",2673,15,"Proportion"
1996,"GB",">15°C",0.0786095688782724,"GLORYS",2674,15,"Proportion"
1997,"GB",">15°C",0.113503718689762,"GLORYS",2675,15,"Proportion"
1998,"GB",">15°C",0.0923285695729592,"GLORYS",2676,15,"Proportion"
1999,"GB",">15°C",0.140076330719517,"GLORYS",2677,15,"Proportion"
2000,"GB",">15°C",0.0952434842852077,"GLORYS",2678,15,"Proportion"
2001,"GB",">15°C",0.138097955250044,"GLORYS",2679,15,"Proportion"
2002,"GB",">15°C",0.128886105357612,"GLORYS",2680,15,"Proportion"
2003,"GB",">15°C",0.0918705455678989,"GLORYS",2681,15,"Proportion"
2004,"GB",">15°C",0.0604129058704493,"GLORYS",2682,15,"Proportion"
2005,"GB",">15°C",0.0681415952970032,"GLORYS",2683,15,"Proportion"
2006,"GB",">15°C",0.104817873771259,"GLORYS",2684,15,"Proportion"
2007,"GB",">15°C",0.0918189247664834,"GLORYS",2685,15,"Proportion"
2008,"GB",">15°C",0.0758146720786829,"GLORYS",2686,15,"Proportion"
2009,"GB",">15°C",0.135883274282587,"GLORYS",2687,15,"Proportion"
2010,"GB",">15°C",0.0945774367756269,"GLORYS",2688,15,"Proportion"
2011,"GB",">15°C",0.100768510747106,"GLORYS",2689,15,"Proportion"
2012,"GB",">15°C",0.163750122454758,"GLORYS",2690,15,"Proportion"
2013,"GB",">15°C",0.148289998649834,"GLORYS",2691,15,"Proportion"
2014,"GB",">15°C",0.201415433246452,"GLORYS",2692,15,"Proportion"
2015,"GB",">15°C",0.165559416852553,"GLORYS",2693,15,"Proportion"
2016,"GB",">15°C",0.160418693280807,"GLORYS",2694,15,"Proportion"
2017,"GB",">15°C",0.165318265521031,"GLORYS",2695,15,"Proportion"
2018,"GB",">15°C",0.114554626557844,"GLORYS",2696,15,"Proportion"
2019,"GB",">15°C",0.119795415101096,"GLORYS",2697,15,"Proportion"
2020,"GB",">15°C",0.1165467114484,"GLORYS",2698,15,"Proportion"
2021,"GB",">15°C",0.118729193238439,"GLORYS",2699,15,"Proportion"
2022,"GB",">15°C",0.118721367786278,"GLORYS",2700,15,"Proportion"
1993,"GB",">15.5°C",0.0692458759022562,"GLORYS",2701,15.5,"Proportion"
1994,"GB",">15.5°C",0.0860563198271856,"GLORYS",2702,15.5,"Proportion"
1995,"GB",">15.5°C",0.138622722104837,"GLORYS",2703,15.5,"Proportion"
1996,"GB",">15.5°C",0.0670110898222016,"GLORYS",2704,15.5,"Proportion"
1997,"GB",">15.5°C",0.0919128592968913,"GLORYS",2705,15.5,"Proportion"
1998,"GB",">15.5°C",0.0818692348314402,"GLORYS",2706,15.5,"Proportion"
1999,"GB",">15.5°C",0.109195729840315,"GLORYS",2707,15.5,"Proportion"
2000,"GB",">15.5°C",0.0888092666238076,"GLORYS",2708,15.5,"Proportion"
2001,"GB",">15.5°C",0.112416263092653,"GLORYS",2709,15.5,"Proportion"
2002,"GB",">15.5°C",0.121970998317427,"GLORYS",2710,15.5,"Proportion"
2003,"GB",">15.5°C",0.0774578127551167,"GLORYS",2711,15.5,"Proportion"
2004,"GB",">15.5°C",0.0564794657952312,"GLORYS",2712,15.5,"Proportion"
2005,"GB",">15.5°C",0.0731821740229359,"GLORYS",2713,15.5,"Proportion"
2006,"GB",">15.5°C",0.0933972276356018,"GLORYS",2714,15.5,"Proportion"
2007,"GB",">15.5°C",0.0820963224201285,"GLORYS",2715,15.5,"Proportion"
2008,"GB",">15.5°C",0.0708976442930227,"GLORYS",2716,15.5,"Proportion"
2009,"GB",">15.5°C",0.114631084506031,"GLORYS",2717,15.5,"Proportion"
2010,"GB",">15.5°C",0.0884292777654281,"GLORYS",2718,15.5,"Proportion"
2011,"GB",">15.5°C",0.0891124392913553,"GLORYS",2719,15.5,"Proportion"
2012,"GB",">15.5°C",0.139438137054154,"GLORYS",2720,15.5,"Proportion"
2013,"GB",">15.5°C",0.121316505639618,"GLORYS",2721,15.5,"Proportion"
2014,"GB",">15.5°C",0.177994268352352,"GLORYS",2722,15.5,"Proportion"
2015,"GB",">15.5°C",0.135825901555438,"GLORYS",2723,15.5,"Proportion"
2016,"GB",">15.5°C",0.137086974839781,"GLORYS",2724,15.5,"Proportion"
2017,"GB",">15.5°C",0.139605110634666,"GLORYS",2725,15.5,"Proportion"
2018,"GB",">15.5°C",0.095167091845957,"GLORYS",2726,15.5,"Proportion"
2019,"GB",">15.5°C",0.102891393963774,"GLORYS",2727,15.5,"Proportion"
2020,"GB",">15.5°C",0.0873593228416377,"GLORYS",2728,15.5,"Proportion"
2021,"GB",">15.5°C",0.105427499565192,"GLORYS",2729,15.5,"Proportion"
2022,"GB",">15.5°C",0.101004071402118,"GLORYS",2730,15.5,"Proportion"
1993,"GB",">16°C",0.0612756251502404,"GLORYS",2731,16,"Proportion"
1994,"GB",">16°C",0.0719411282067034,"GLORYS",2732,16,"Proportion"
1995,"GB",">16°C",0.116850726686158,"GLORYS",2733,16,"Proportion"
1996,"GB",">16°C",0.0586820782515172,"GLORYS",2734,16,"Proportion"
1997,"GB",">16°C",0.0753641567743648,"GLORYS",2735,16,"Proportion"
1998,"GB",">16°C",0.0718650232697008,"GLORYS",2736,16,"Proportion"
1999,"GB",">16°C",0.0888299048505574,"GLORYS",2737,16,"Proportion"
2000,"GB",">16°C",0.0818322083556112,"GLORYS",2738,16,"Proportion"
2001,"GB",">16°C",0.086237361728852,"GLORYS",2739,16,"Proportion"
2002,"GB",">16°C",0.104414859676201,"GLORYS",2740,16,"Proportion"
2003,"GB",">16°C",0.0643543044386331,"GLORYS",2741,16,"Proportion"
2004,"GB",">16°C",0.0560551376263225,"GLORYS",2742,16,"Proportion"
2005,"GB",">16°C",0.0630222283178152,"GLORYS",2743,16,"Proportion"
2006,"GB",">16°C",0.0753597309962988,"GLORYS",2744,16,"Proportion"
2007,"GB",">16°C",0.071203652937544,"GLORYS",2745,16,"Proportion"
2008,"GB",">16°C",0.0658607780939211,"GLORYS",2746,16,"Proportion"
2009,"GB",">16°C",0.0902438938451441,"GLORYS",2747,16,"Proportion"
2010,"GB",">16°C",0.083706353758508,"GLORYS",2748,16,"Proportion"
2011,"GB",">16°C",0.0736224601100801,"GLORYS",2749,16,"Proportion"
2012,"GB",">16°C",0.113522990433338,"GLORYS",2750,16,"Proportion"
2013,"GB",">16°C",0.108957577952906,"GLORYS",2751,16,"Proportion"
2014,"GB",">16°C",0.155736006049898,"GLORYS",2752,16,"Proportion"
2015,"GB",">16°C",0.102826288850586,"GLORYS",2753,16,"Proportion"
2016,"GB",">16°C",0.123848494991777,"GLORYS",2754,16,"Proportion"
2017,"GB",">16°C",0.107472528046698,"GLORYS",2755,16,"Proportion"
2018,"GB",">16°C",0.0869224778368661,"GLORYS",2756,16,"Proportion"
2019,"GB",">16°C",0.0873632149883639,"GLORYS",2757,16,"Proportion"
2020,"GB",">16°C",0.0706720555845125,"GLORYS",2758,16,"Proportion"
2021,"GB",">16°C",0.0951434589038191,"GLORYS",2759,16,"Proportion"
2022,"GB",">16°C",0.0810235603829039,"GLORYS",2760,16,"Proportion"
1993,"GB",">16.5°C",0.0577556370794175,"GLORYS",2761,16.5,"Proportion"
1994,"GB",">16.5°C",0.0626440536675063,"GLORYS",2762,16.5,"Proportion"
1995,"GB",">16.5°C",0.0890182662203716,"GLORYS",2763,16.5,"Proportion"
1996,"GB",">16.5°C",0.0499667427340227,"GLORYS",2764,16.5,"Proportion"
1997,"GB",">16.5°C",0.0637143652933553,"GLORYS",2765,16.5,"Proportion"
1998,"GB",">16.5°C",0.061581769361538,"GLORYS",2766,16.5,"Proportion"
1999,"GB",">16.5°C",0.0774696501805725,"GLORYS",2767,16.5,"Proportion"
2000,"GB",">16.5°C",0.0699109467521065,"GLORYS",2768,16.5,"Proportion"
2001,"GB",">16.5°C",0.0780678480715354,"GLORYS",2769,16.5,"Proportion"
2002,"GB",">16.5°C",0.0869805894674668,"GLORYS",2770,16.5,"Proportion"
2003,"GB",">16.5°C",0.0541215742818104,"GLORYS",2771,16.5,"Proportion"
2004,"GB",">16.5°C",0.050147398407067,"GLORYS",2772,16.5,"Proportion"
2005,"GB",">16.5°C",0.0540171925487412,"GLORYS",2773,16.5,"Proportion"
2006,"GB",">16.5°C",0.0576609829636372,"GLORYS",2774,16.5,"Proportion"
2007,"GB",">16.5°C",0.067750561798412,"GLORYS",2775,16.5,"Proportion"
2008,"GB",">16.5°C",0.0602447965198737,"GLORYS",2776,16.5,"Proportion"
2009,"GB",">16.5°C",0.0667854427515995,"GLORYS",2777,16.5,"Proportion"
2010,"GB",">16.5°C",0.0804333532528349,"GLORYS",2778,16.5,"Proportion"
2011,"GB",">16.5°C",0.0609090401087054,"GLORYS",2779,16.5,"Proportion"
2012,"GB",">16.5°C",0.0920569743152789,"GLORYS",2780,16.5,"Proportion"
2013,"GB",">16.5°C",0.0918984529045053,"GLORYS",2781,16.5,"Proportion"
2014,"GB",">16.5°C",0.135697087320779,"GLORYS",2782,16.5,"Proportion"
2015,"GB",">16.5°C",0.0790135614358952,"GLORYS",2783,16.5,"Proportion"
2016,"GB",">16.5°C",0.109630794395935,"GLORYS",2784,16.5,"Proportion"
2017,"GB",">16.5°C",0.0781145187087021,"GLORYS",2785,16.5,"Proportion"
2018,"GB",">16.5°C",0.085224021172273,"GLORYS",2786,16.5,"Proportion"
2019,"GB",">16.5°C",0.0682147175329049,"GLORYS",2787,16.5,"Proportion"
2020,"GB",">16.5°C",0.0723836243475745,"GLORYS",2788,16.5,"Proportion"
2021,"GB",">16.5°C",0.078436634805202,"GLORYS",2789,16.5,"Proportion"
2022,"GB",">16.5°C",0.0634802233496129,"GLORYS",2790,16.5,"Proportion"
1993,"GB",">17°C",0.0541698589350559,"GLORYS",2791,17,"Proportion"
1994,"GB",">17°C",0.0531754754723827,"GLORYS",2792,17,"Proportion"
1995,"GB",">17°C",0.0763209422333435,"GLORYS",2793,17,"Proportion"
1996,"GB",">17°C",0.0422387324320726,"GLORYS",2794,17,"Proportion"
1997,"GB",">17°C",0.0549258089846859,"GLORYS",2795,17,"Proportion"
1998,"GB",">17°C",0.0511116146684122,"GLORYS",2796,17,"Proportion"
1999,"GB",">17°C",0.065300835017669,"GLORYS",2797,17,"Proportion"
2000,"GB",">17°C",0.0621183962324821,"GLORYS",2798,17,"Proportion"
2001,"GB",">17°C",0.0675127214991493,"GLORYS",2799,17,"Proportion"
2002,"GB",">17°C",0.0722864632959653,"GLORYS",2800,17,"Proportion"
2003,"GB",">17°C",0.0454455043698266,"GLORYS",2801,17,"Proportion"
2004,"GB",">17°C",0.0428954492397173,"GLORYS",2802,17,"Proportion"
2005,"GB",">17°C",0.0446404174113146,"GLORYS",2803,17,"Proportion"
2006,"GB",">17°C",0.0466308064147158,"GLORYS",2804,17,"Proportion"
2007,"GB",">17°C",0.0597957674852973,"GLORYS",2805,17,"Proportion"
2008,"GB",">17°C",0.0513097736401239,"GLORYS",2806,17,"Proportion"
2009,"GB",">17°C",0.0495360482157962,"GLORYS",2807,17,"Proportion"
2010,"GB",">17°C",0.0704226602274527,"GLORYS",2808,17,"Proportion"
2011,"GB",">17°C",0.0544457093757177,"GLORYS",2809,17,"Proportion"
2012,"GB",">17°C",0.0725595195946869,"GLORYS",2810,17,"Proportion"
2013,"GB",">17°C",0.0737201255599566,"GLORYS",2811,17,"Proportion"
2014,"GB",">17°C",0.115061938784957,"GLORYS",2812,17,"Proportion"
2015,"GB",">17°C",0.0656656085496753,"GLORYS",2813,17,"Proportion"
2016,"GB",">17°C",0.102148191301956,"GLORYS",2814,17,"Proportion"
2017,"GB",">17°C",0.0642728497445309,"GLORYS",2815,17,"Proportion"
2018,"GB",">17°C",0.0849900068648985,"GLORYS",2816,17,"Proportion"
2019,"GB",">17°C",0.0519752487595922,"GLORYS",2817,17,"Proportion"
2020,"GB",">17°C",0.0606665833907522,"GLORYS",2818,17,"Proportion"
2021,"GB",">17°C",0.0615560519469538,"GLORYS",2819,17,"Proportion"
2022,"GB",">17°C",0.058580685975594,"GLORYS",2820,17,"Proportion"
1993,"GB",">17.5°C",0.047762276075747,"GLORYS",2821,17.5,"Proportion"
1994,"GB",">17.5°C",0.0442995633909319,"GLORYS",2822,17.5,"Proportion"
1995,"GB",">17.5°C",0.058983484338619,"GLORYS",2823,17.5,"Proportion"
1996,"GB",">17.5°C",0.0352267461160352,"GLORYS",2824,17.5,"Proportion"
1997,"GB",">17.5°C",0.0448609088561134,"GLORYS",2825,17.5,"Proportion"
1998,"GB",">17.5°C",0.0415456270744312,"GLORYS",2826,17.5,"Proportion"
1999,"GB",">17.5°C",0.059832193740785,"GLORYS",2827,17.5,"Proportion"
2000,"GB",">17.5°C",0.054859289751752,"GLORYS",2828,17.5,"Proportion"
2001,"GB",">17.5°C",0.0541708154132535,"GLORYS",2829,17.5,"Proportion"
2002,"GB",">17.5°C",0.0590615763468533,"GLORYS",2830,17.5,"Proportion"
2003,"GB",">17.5°C",0.0408951411810182,"GLORYS",2831,17.5,"Proportion"
2004,"GB",">17.5°C",0.038031751296044,"GLORYS",2832,17.5,"Proportion"
2005,"GB",">17.5°C",0.0402910766773552,"GLORYS",2833,17.5,"Proportion"
2006,"GB",">17.5°C",0.0421590774321176,"GLORYS",2834,17.5,"Proportion"
2007,"GB",">17.5°C",0.0495528616872752,"GLORYS",2835,17.5,"Proportion"
2008,"GB",">17.5°C",0.0421625018749392,"GLORYS",2836,17.5,"Proportion"
2009,"GB",">17.5°C",0.0370921459354589,"GLORYS",2837,17.5,"Proportion"
2010,"GB",">17.5°C",0.0613797304994618,"GLORYS",2838,17.5,"Proportion"
2011,"GB",">17.5°C",0.0522901143162798,"GLORYS",2839,17.5,"Proportion"
2012,"GB",">17.5°C",0.0605960627264774,"GLORYS",2840,17.5,"Proportion"
2013,"GB",">17.5°C",0.0568314829674866,"GLORYS",2841,17.5,"Proportion"
2014,"GB",">17.5°C",0.100429051320881,"GLORYS",2842,17.5,"Proportion"
2015,"GB",">17.5°C",0.056008556806473,"GLORYS",2843,17.5,"Proportion"
2016,"GB",">17.5°C",0.0895118965739731,"GLORYS",2844,17.5,"Proportion"
2017,"GB",">17.5°C",0.0548778852225911,"GLORYS",2845,17.5,"Proportion"
2018,"GB",">17.5°C",0.0756143480389582,"GLORYS",2846,17.5,"Proportion"
2019,"GB",">17.5°C",0.0420458862173107,"GLORYS",2847,17.5,"Proportion"
2020,"GB",">17.5°C",0.0518506440425004,"GLORYS",2848,17.5,"Proportion"
2021,"GB",">17.5°C",0.0593535682119391,"GLORYS",2849,17.5,"Proportion"
2022,"GB",">17.5°C",0.053278253444517,"GLORYS",2850,17.5,"Proportion"
