"doy","t","temp","seas","thresh","threshCriterion","durationCriterion","event","event_no","EPU","Year","Var"
131,2024-05-10,-3.337397225,-2.7653,-1.4706,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
132,2024-05-11,-3.437545239,-2.6536,-1.3453,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
133,2024-05-12,-3.217693254,-2.5402,-1.2127,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
134,2024-05-13,-2.597841268,-2.4253,-1.079,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
135,2024-05-14,-2.367989283,-2.309,-0.9446,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
136,2024-05-15,-2.338137297,-2.1916,-0.8114,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
137,2024-05-16,-1.918285312,-2.0736,-0.6784,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
138,2024-05-17,-1.578433326,-1.9552,-0.5442,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
139,2024-05-18,-1.348581341,-1.8364,-0.4101,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
140,2024-05-19,-1.468729355,-1.7167,-0.2757,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
141,2024-05-20,-1.78887737,-1.5956,-0.1401,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
142,2024-05-21,-1.819025384,-1.4735,-0.0029,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
143,2024-05-22,-1.349173399,-1.3504,0.132,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
144,2024-05-23,-0.599321413,-1.2263,0.2662,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
145,2024-05-24,-0.159469428,-1.1008,0.4005,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
146,2024-05-25,0.100382558,-0.974,0.5343,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
147,2024-05-26,0.350234543,-0.8458,0.6663,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
148,2024-05-27,0.410086529,-0.7158,0.8001,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
149,2024-05-28,0.629938514,-0.5839,0.9367,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
150,2024-05-29,1.0797905,-0.4499,1.0751,TRUE,TRUE,TRUE,83,"GOM","2024","SurfaceDetrended"
151,2024-05-30,1.369642485,-0.314,1.2149,TRUE,TRUE,TRUE,83,"GOM","2024","SurfaceDetrended"
152,2024-05-31,1.599494471,-0.1771,1.3549,TRUE,TRUE,TRUE,83,"GOM","2024","SurfaceDetrended"
153,2024-06-01,1.789346456,-0.0392,1.4966,TRUE,TRUE,TRUE,83,"GOM","2024","SurfaceDetrended"
154,2024-06-02,1.849198442,0.0997,1.6371,TRUE,TRUE,TRUE,83,"GOM","2024","SurfaceDetrended"
155,2024-06-03,2.049050427,0.2398,1.7794,TRUE,TRUE,TRUE,83,"GOM","2024","SurfaceDetrended"
156,2024-06-04,2.428902413,0.3806,1.9194,TRUE,TRUE,TRUE,83,"GOM","2024","SurfaceDetrended"
157,2024-06-05,2.568754398,0.5223,2.0577,TRUE,TRUE,TRUE,83,"GOM","2024","SurfaceDetrended"
158,2024-06-06,2.698606384,0.6651,2.2007,TRUE,TRUE,TRUE,83,"GOM","2024","SurfaceDetrended"
159,2024-06-07,2.878458369,0.8089,2.3426,TRUE,TRUE,TRUE,83,"GOM","2024","SurfaceDetrended"
160,2024-06-08,2.868310355,0.9531,2.4856,TRUE,TRUE,TRUE,83,"GOM","2024","SurfaceDetrended"
161,2024-06-09,2.81816234,1.0975,2.6343,TRUE,TRUE,TRUE,83,"GOM","2024","SurfaceDetrended"
162,2024-06-10,2.688014326,1.2415,2.7848,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
163,2024-06-11,2.907866311,1.385,2.936,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
164,2024-06-12,3.277718297,1.5283,3.078,TRUE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
165,2024-06-13,3.497570282,1.6717,3.2159,TRUE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
166,2024-06-14,3.407422268,1.8158,3.3524,TRUE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
167,2024-06-15,3.247274253,1.9605,3.4902,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
168,2024-06-16,3.257126239,2.1063,3.6292,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
169,2024-06-17,3.306978224,2.2529,3.7676,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
170,2024-06-18,3.41683021,2.3999,3.9052,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
171,2024-06-19,3.936682195,2.5474,4.0419,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
172,2024-06-20,4.496534181,2.6948,4.1768,TRUE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
173,2024-06-21,4.966386166,2.8422,4.3126,TRUE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
174,2024-06-22,5.036238152,2.9899,4.4495,TRUE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
175,2024-06-23,4.506090138,3.1375,4.586,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
176,2024-06-24,4.055942123,3.2844,4.7224,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
177,2024-06-25,3.655794109,3.4305,4.8601,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
178,2024-06-26,3.505646094,3.5759,4.9981,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
179,2024-06-27,3.63549808,3.72,5.1347,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
180,2024-06-28,3.375350065,3.8625,5.2715,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
181,2024-06-29,3.165202051,4.0035,5.4069,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
182,2024-06-30,2.855054036,4.1429,5.5449,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
183,2024-07-01,2.814906022,4.281,5.6856,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
184,2024-07-02,3.284758007,4.4172,5.8235,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
185,2024-07-03,3.884609993,4.5506,5.9588,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
186,2024-07-04,4.334461978,4.6813,6.088,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
187,2024-07-05,4.454313964,4.809,6.214,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
188,2024-07-06,4.404165949,4.9334,6.3354,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
189,2024-07-07,4.894017935,5.0539,6.4494,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
190,2024-07-08,5.31386992,5.1708,6.5615,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
191,2024-07-09,5.153721906,5.2842,6.6698,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
192,2024-07-10,5.113573891,5.3942,6.7724,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
193,2024-07-11,5.093425877,5.5013,6.8711,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
194,2024-07-12,5.123277862,5.6055,6.9639,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
195,2024-07-13,5.203129848,5.7075,7.0585,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
196,2024-07-14,5.122981833,5.8075,7.1549,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
197,2024-07-15,5.252833819,5.9054,7.2531,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
198,2024-07-16,5.532685804,6.0009,7.3526,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
199,2024-07-17,5.85253779,6.094,7.4497,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
200,2024-07-18,6.282389775,6.1846,7.5434,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
201,2024-07-19,6.132241761,6.2727,7.6342,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
202,2024-07-20,6.272093746,6.3582,7.7232,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
203,2024-07-21,6.661945732,6.4408,7.8111,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
204,2024-07-22,6.821797717,6.5204,7.8951,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
205,2024-07-23,6.871649703,6.5967,7.9746,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
206,2024-07-24,7.021501688,6.6699,8.052,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
207,2024-07-25,6.701353674,6.7399,8.1262,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
208,2024-07-26,6.681205659,6.8066,8.1955,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
209,2024-07-27,7.031057645,6.8702,8.2635,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
210,2024-07-28,7.06090963,6.931,8.3304,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
211,2024-07-29,6.640761616,6.9885,8.3933,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
212,2024-07-30,6.500613601,7.0425,8.4533,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
213,2024-07-31,6.480465587,7.0925,8.5062,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
214,2024-08-01,6.740317572,7.1385,8.5524,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
215,2024-08-02,7.240169558,7.1809,8.5965,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
216,2024-08-03,7.540021543,7.2197,8.6366,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
217,2024-08-04,7.849873529,7.2546,8.6731,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
218,2024-08-05,7.579725514,7.2858,8.7047,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
219,2024-08-06,7.6695775,7.3135,8.7297,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
220,2024-08-07,7.019429486,7.338,8.7504,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
221,2024-08-08,7.029281471,7.3591,8.7683,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
222,2024-08-09,7.099133457,7.377,8.7838,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
223,2024-08-10,6.928985442,7.3917,8.7972,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
224,2024-08-11,6.788837428,7.4032,8.8091,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
225,2024-08-12,6.778689413,7.4112,8.8198,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
226,2024-08-13,6.888541399,7.4151,8.8242,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
227,2024-08-14,6.998393384,7.4146,8.8238,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
228,2024-08-15,7.16824537,7.4097,8.8175,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
229,2024-08-16,7.368097355,7.4004,8.8062,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
230,2024-08-17,7.577949341,7.3867,8.7925,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
231,2024-08-18,7.687801326,7.3686,8.7764,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
232,2024-08-19,7.917653312,7.3466,8.7574,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
233,2024-08-20,7.857505297,7.3211,8.737,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
234,2024-08-21,7.357357283,7.2921,8.7147,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
235,2024-08-22,7.077209268,7.26,8.6901,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
236,2024-08-23,7.007061254,7.2249,8.6639,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
237,2024-08-24,7.146913239,7.187,8.6353,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
238,2024-08-25,7.366765225,7.1469,8.6039,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
239,2024-08-26,7.64661721,7.1043,8.5687,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
240,2024-08-27,7.756469196,7.0589,8.5286,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
241,2024-08-28,7.666321181,7.0104,8.4848,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
242,2024-08-29,7.186173167,6.959,8.4365,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
243,2024-08-30,6.826025152,6.9044,8.3844,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
244,2024-08-31,6.695877138,6.8468,8.3256,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
245,2024-09-01,6.935729123,6.7862,8.2602,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
246,2024-09-02,7.075581109,6.7232,8.1921,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
247,2024-09-03,6.815433094,6.6583,8.1165,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
248,2024-09-04,6.77528508,6.5917,8.0356,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
249,2024-09-05,6.825137065,6.5235,7.9548,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
250,2024-09-06,6.774989051,6.4538,7.8772,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
251,2024-09-07,6.634841036,6.3829,7.8003,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
252,2024-09-08,6.384693022,6.311,7.7218,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
253,2024-09-09,6.054545007,6.2381,7.643,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
254,2024-09-10,5.994396993,6.164,7.5627,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
255,2024-09-11,6.044248978,6.0887,7.4805,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
256,2024-09-12,6.134100964,6.0123,7.3949,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
257,2024-09-13,6.333952949,5.9348,7.3083,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
258,2024-09-14,6.423804935,5.856,7.2184,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
259,2024-09-15,6.59365692,5.7756,7.1281,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
260,2024-09-16,6.663508906,5.6939,7.0341,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
261,2024-09-17,6.593360891,5.611,6.9372,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
262,2024-09-18,6.423212877,5.5267,6.8379,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
263,2024-09-19,6.313064862,5.4408,6.7391,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
264,2024-09-20,6.062916848,5.3529,6.6378,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
265,2024-09-21,5.302768834,5.2632,6.5352,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
266,2024-09-22,4.722620819,5.1722,6.4328,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
267,2024-09-23,4.562472805,5.0795,6.3294,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
268,2024-09-24,4.43232479,4.9852,6.2239,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
269,2024-09-25,4.342176776,4.8891,6.1161,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
270,2024-09-26,4.392028761,4.7913,6.0072,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
271,2024-09-27,4.451880747,4.6919,5.8971,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
272,2024-09-28,4.521732732,4.5911,5.7852,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
273,2024-09-29,4.631584718,4.4893,5.674,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
274,2024-09-30,4.791436703,4.3872,5.561,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
275,2024-10-01,4.811288689,4.2851,5.4504,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
276,2024-10-02,4.901140674,4.1829,5.3429,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
277,2024-10-03,5.03099266,4.0803,5.2349,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
278,2024-10-04,5.060844645,3.9772,5.132,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
279,2024-10-05,5.040696631,3.874,5.0333,TRUE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
280,2024-10-06,4.890548616,3.7708,4.93,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
281,2024-10-07,4.750400602,3.6679,4.8255,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
282,2024-10-08,4.350252587,3.5647,4.7195,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
283,2024-10-09,4.220104573,3.4612,4.6138,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
284,2024-10-10,4.069956558,3.3573,4.5077,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
285,2024-10-11,3.689808544,3.2532,4.401,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
286,2024-10-12,3.349660529,3.149,4.2942,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
287,2024-10-13,3.139512515,3.0449,4.1859,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
288,2024-10-14,3.0193645,2.9409,4.0779,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
289,2024-10-15,2.749216486,2.8371,3.9731,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
290,2024-10-16,2.349068471,2.7334,3.8672,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
291,2024-10-17,1.878920457,2.6299,3.7642,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
292,2024-10-18,1.658772442,2.5267,3.663,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
293,2024-10-19,1.648624428,2.4243,3.5628,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
294,2024-10-20,1.788476413,2.3226,3.4622,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
295,2024-10-21,1.938328399,2.2219,3.3625,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
296,2024-10-22,2.038180384,2.1219,3.2633,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
297,2024-10-23,2.09803237,2.0224,3.1618,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
298,2024-10-24,2.047884355,1.9234,3.0579,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
299,2024-10-25,1.927736341,1.8251,2.9529,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
300,2024-10-26,1.757588326,1.7277,2.8498,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
301,2024-10-27,1.547440312,1.6312,2.7475,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
302,2024-10-28,1.237292297,1.5356,2.6479,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
303,2024-10-29,1.007144283,1.4408,2.5503,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
304,2024-10-30,0.996996268,1.3468,2.4533,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
305,2024-10-31,1.096848254,1.2537,2.3585,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
306,2024-11-01,1.216700239,1.1614,2.2655,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
307,2024-11-02,1.156552225,1.0698,2.171,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
308,2024-11-03,0.96640421,0.979,2.0779,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
309,2024-11-04,0.706256196,0.8892,1.9853,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
310,2024-11-05,0.796108181,0.8001,1.8934,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
311,2024-11-06,0.895960167,0.7116,1.805,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
312,2024-11-07,0.795812153,0.6237,1.7189,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
313,2024-11-08,0.675664138,0.5365,1.6319,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
314,2024-11-09,0.405516124,0.45,1.5437,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
315,2024-11-10,0.135368109,0.3644,1.455,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
316,2024-11-11,-0.024779905,0.2795,1.3659,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
317,2024-11-12,-0.17492792,0.1955,1.2732,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
318,2024-11-13,-0.455075934,0.1125,1.1828,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
319,2024-11-14,-0.855223949,0.0307,1.0923,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
320,2024-11-15,-0.995371963,-0.0501,1.0006,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
321,2024-11-16,-1.185519978,-0.13,0.9113,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
322,2024-11-17,-1.295667992,-0.2089,0.8226,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
323,2024-11-18,-1.315816007,-0.2871,0.7358,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
324,2024-11-19,-1.275964021,-0.3647,0.6516,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
325,2024-11-20,-1.286112036,-0.4418,0.5686,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
326,2024-11-21,-1.29626005,-0.5184,0.4854,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
327,2024-11-22,-1.216408065,-0.5946,0.403,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
328,2024-11-23,-1.366556079,-0.6703,0.3231,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
329,2024-11-24,-1.486704094,-0.7456,0.246,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
330,2024-11-25,-1.586852108,-0.8206,0.1698,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
331,2024-11-26,-1.697000123,-0.895,0.0943,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
332,2024-11-27,-1.737148137,-0.9688,0.02,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
333,2024-11-28,-1.847296152,-1.0417,-0.0528,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
334,2024-11-29,-1.947444166,-1.1136,-0.1251,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
335,2024-11-30,-2.097592181,-1.1847,-0.1978,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
336,2024-12-01,-2.257740195,-1.255,-0.2711,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
337,2024-12-02,-2.38788821,-1.3246,-0.3436,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
338,2024-12-03,-2.478036224,-1.3934,-0.412,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
339,2024-12-04,-2.528184239,-1.4614,-0.4792,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
340,2024-12-05,-2.608332253,-1.5287,-0.5457,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
341,2024-12-06,-2.728480268,-1.5953,-0.6109,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
342,2024-12-07,-2.888628282,-1.6611,-0.6731,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
343,2024-12-08,-2.998776297,-1.7261,-0.7366,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
344,2024-12-09,-2.928924311,-1.7907,-0.7972,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
345,2024-12-10,-2.929072326,-1.8547,-0.8552,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
346,2024-12-11,-3.39922034,-1.9181,-0.9112,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
347,2024-12-12,-3.459368355,-1.9807,-0.965,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
348,2024-12-13,-3.509516369,-2.0426,-1.0146,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
349,2024-12-14,-3.609664384,-2.1041,-1.0643,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
350,2024-12-15,-3.639812398,-2.1651,-1.114,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
351,2024-12-16,-3.559960413,-2.2257,-1.1644,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
352,2024-12-17,-3.390108427,-2.2857,-1.2148,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
353,2024-12-18,-3.350256442,-2.3453,-1.2659,FALSE,FALSE,FALSE,NA,"GOM","2024","SurfaceDetrended"
