"Time","Var","Value","EPU","Units"
1975,"Benthivore NEFMC managed species - Seafood Landings",26852.3860673169,"GB","metric tons"
1975,"Benthivore NEFMC managed species - Seafood Landings",2394.45240870103,"MAB","metric tons"
1976,"Benthivore NEFMC managed species - Seafood Landings",1180.83346714374,"Other","metric tons"
1976,"Benthivore NEFMC managed species - Seafood Landings",644.21773863909,"SS","metric tons"
1976,"Benthivore NEFMC managed species - Seafood Landings",9073.12028029046,"GOM","metric tons"
1976,"Benthivore NEFMC managed species - Seafood Landings",22459.1021291117,"GB","metric tons"
1976,"Benthivore NEFMC managed species - Seafood Landings",1928.10317817307,"MAB","metric tons"
1977,"Benthivore NEFMC managed species - Seafood Landings",1083.35411980719,"Other","metric tons"
1977,"Benthivore NEFMC managed species - Seafood Landings",1305.94085457199,"SS","metric tons"
1977,"Benthivore NEFMC managed species - Seafood Landings",15322.279344142,"GOM","metric tons"
1977,"Benthivore NEFMC managed species - Seafood Landings",28058.7321131713,"GB","metric tons"
1977,"Benthivore NEFMC managed species - Seafood Landings",4013.40011410887,"MAB","metric tons"
1978,"Benthivore NEFMC managed species - Seafood Landings",1345.14540974506,"Other","metric tons"
1978,"Benthivore NEFMC managed species - Seafood Landings",873.56401994323,"SS","metric tons"
1978,"Benthivore NEFMC managed species - Seafood Landings",18569.4424951828,"GOM","metric tons"
1978,"Benthivore NEFMC managed species - Seafood Landings",30127.6698695011,"GB","metric tons"
1978,"Benthivore NEFMC managed species - Seafood Landings",3272.38462898607,"MAB","metric tons"
1979,"Benthivore NEFMC managed species - Seafood Landings",372.403106590099,"SS","metric tons"
1979,"Benthivore NEFMC managed species - Seafood Landings",18908.1882681318,"GOM","metric tons"
1979,"Benthivore NEFMC managed species - Seafood Landings",33766.0602159884,"GB","metric tons"
1979,"Benthivore NEFMC managed species - Seafood Landings",6083.55718236213,"MAB","metric tons"
1979,"Benthivore NEFMC managed species - Seafood Landings",919.770496733313,"Other","metric tons"
1980,"Benthivore NEFMC managed species - Seafood Landings",624.789843425467,"SS","metric tons"
1980,"Benthivore NEFMC managed species - Seafood Landings",24166.5469016709,"GOM","metric tons"
1980,"Benthivore NEFMC managed species - Seafood Landings",43611.735153684,"GB","metric tons"
1980,"Benthivore NEFMC managed species - Seafood Landings",6928.93886231062,"MAB","metric tons"
1980,"Benthivore NEFMC managed species - Seafood Landings",1763.39385560251,"Other","metric tons"
1981,"Benthivore NEFMC managed species - Seafood Landings",946.942541211534,"SS","metric tons"
1981,"Benthivore NEFMC managed species - Seafood Landings",22791.0355718011,"GOM","metric tons"
1981,"Benthivore NEFMC managed species - Seafood Landings",41954.8986655234,"GB","metric tons"
1981,"Benthivore NEFMC managed species - Seafood Landings",8764.84507011443,"MAB","metric tons"
1981,"Benthivore NEFMC managed species - Seafood Landings",1732.18763099656,"Other","metric tons"
1982,"Benthivore NEFMC managed species - Seafood Landings",1129.99529981407,"Other","metric tons"
1982,"Benthivore NEFMC managed species - Seafood Landings",1888.33438875908,"SS","metric tons"
1982,"Benthivore NEFMC managed species - Seafood Landings",24654.3576843881,"GOM","metric tons"
1982,"Benthivore NEFMC managed species - Seafood Landings",42093.9892728755,"GB","metric tons"
1982,"Benthivore NEFMC managed species - Seafood Landings",11375.6993703062,"MAB","metric tons"
1983,"Benthivore NEFMC managed species - Seafood Landings",1386.22069316056,"SS","metric tons"
1983,"Benthivore NEFMC managed species - Seafood Landings",22400.0146051081,"GOM","metric tons"
1983,"Benthivore NEFMC managed species - Seafood Landings",42057.9145623366,"GB","metric tons"
1983,"Benthivore NEFMC managed species - Seafood Landings",15972.2088261643,"MAB","metric tons"
1983,"Benthivore NEFMC managed species - Seafood Landings",1142.82155460116,"Other","metric tons"
1984,"Benthivore NEFMC managed species - Seafood Landings",806.14295725117,"SS","metric tons"
1984,"Benthivore NEFMC managed species - Seafood Landings",17448.0049180651,"GOM","metric tons"
1984,"Benthivore NEFMC managed species - Seafood Landings",32550.1045764907,"GB","metric tons"
1984,"Benthivore NEFMC managed species - Seafood Landings",11162.1123034536,"MAB","metric tons"
1984,"Benthivore NEFMC managed species - Seafood Landings",1419.87814887234,"Other","metric tons"
1985,"Benthivore NEFMC managed species - Seafood Landings",6182.11129196581,"Other","metric tons"
1985,"Benthivore NEFMC managed species - Seafood Landings",597.878288527521,"SS","metric tons"
1985,"Benthivore NEFMC managed species - Seafood Landings",13976.0504686528,"GOM","metric tons"
1985,"Benthivore NEFMC managed species - Seafood Landings",17561.2340849904,"GB","metric tons"
1985,"Benthivore NEFMC managed species - Seafood Landings",6930.27712972454,"MAB","metric tons"
1986,"Benthivore NEFMC managed species - Seafood Landings",5323.92567528246,"Other","metric tons"
1986,"Benthivore NEFMC managed species - Seafood Landings",561.375240800675,"SS","metric tons"
1986,"Benthivore NEFMC managed species - Seafood Landings",10584.3940686096,"GOM","metric tons"
1986,"Benthivore NEFMC managed species - Seafood Landings",14527.37511611,"GB","metric tons"
1986,"Benthivore NEFMC managed species - Seafood Landings",5445.6071656762,"MAB","metric tons"
1987,"Benthivore NEFMC managed species - Seafood Landings",257.92078624466,"SS","metric tons"
1987,"Benthivore NEFMC managed species - Seafood Landings",9552.13753438004,"GOM","metric tons"
1987,"Benthivore NEFMC managed species - Seafood Landings",13207.2257685843,"GB","metric tons"
1987,"Benthivore NEFMC managed species - Seafood Landings",5237.11495953486,"MAB","metric tons"
1987,"Benthivore NEFMC managed species - Seafood Landings",3919.76926770044,"Other","metric tons"
1988,"Benthivore NEFMC managed species - Seafood Landings",3267.15961662398,"Other","metric tons"
1988,"Benthivore NEFMC managed species - Seafood Landings",205.02057609341,"SS","metric tons"
1988,"Benthivore NEFMC managed species - Seafood Landings",7775.5584915574,"GOM","metric tons"
1988,"Benthivore NEFMC managed species - Seafood Landings",12296.7514900732,"GB","metric tons"
1988,"Benthivore NEFMC managed species - Seafood Landings",6450.98845146723,"MAB","metric tons"
1989,"Benthivore NEFMC managed species - Seafood Landings",68.1522535925,"SS","metric tons"
1989,"Benthivore NEFMC managed species - Seafood Landings",5439.97858805203,"GOM","metric tons"
1989,"Benthivore NEFMC managed species - Seafood Landings",10131.6017363835,"GB","metric tons"
1989,"Benthivore NEFMC managed species - Seafood Landings",6103.53081216657,"MAB","metric tons"
1989,"Benthivore NEFMC managed species - Seafood Landings",2454.59695869615,"Other","metric tons"
1990,"Benthivore NEFMC managed species - Seafood Landings",143.550393467468,"SS","metric tons"
1990,"Benthivore NEFMC managed species - Seafood Landings",5784.36327053766,"GOM","metric tons"
1990,"Benthivore NEFMC managed species - Seafood Landings",19139.2284598742,"GB","metric tons"
1990,"Benthivore NEFMC managed species - Seafood Landings",6193.62174949543,"MAB","metric tons"
1990,"Benthivore NEFMC managed species - Seafood Landings",679.510808309523,"Other","metric tons"
1991,"Benthivore NEFMC managed species - Seafood Landings",113.78908912294,"SS","metric tons"
1991,"Benthivore NEFMC managed species - Seafood Landings",7090.22289825403,"GOM","metric tons"
1991,"Benthivore NEFMC managed species - Seafood Landings",13738.0673029916,"GB","metric tons"
1991,"Benthivore NEFMC managed species - Seafood Landings",6518.6859342519,"MAB","metric tons"
1991,"Benthivore NEFMC managed species - Seafood Landings",500.086943301945,"Other","metric tons"
1992,"Benthivore NEFMC managed species - Seafood Landings",61.59466869941,"SS","metric tons"
1992,"Benthivore NEFMC managed species - Seafood Landings",8253.55727247815,"GOM","metric tons"
1992,"Benthivore NEFMC managed species - Seafood Landings",13486.1000186504,"GB","metric tons"
1992,"Benthivore NEFMC managed species - Seafood Landings",4324.75573102424,"MAB","metric tons"
1992,"Benthivore NEFMC managed species - Seafood Landings",550.73461914394,"Other","metric tons"
1993,"Benthivore NEFMC managed species - Seafood Landings",41.5173096261,"SS","metric tons"
1993,"Benthivore NEFMC managed species - Seafood Landings",7100.73749998297,"GOM","metric tons"
1993,"Benthivore NEFMC managed species - Seafood Landings",11357.2430914834,"GB","metric tons"
1993,"Benthivore NEFMC managed species - Seafood Landings",3252.7391343428,"MAB","metric tons"
1993,"Benthivore NEFMC managed species - Seafood Landings",513.537725710949,"Other","metric tons"
1994,"Benthivore NEFMC managed species - Seafood Landings",859.412350370731,"Other","metric tons"
1994,"Benthivore NEFMC managed species - Seafood Landings",82.2004798752922,"SS","metric tons"
1994,"Benthivore NEFMC managed species - Seafood Landings",6757.95350682955,"GOM","metric tons"
1994,"Benthivore NEFMC managed species - Seafood Landings",7843.83701845108,"GB","metric tons"
1994,"Benthivore NEFMC managed species - Seafood Landings",2429.38789286092,"MAB","metric tons"
1995,"Benthivore NEFMC managed species - Seafood Landings",131.228794768549,"SS","metric tons"
1995,"Benthivore NEFMC managed species - Seafood Landings",6303.83221543903,"GOM","metric tons"
1995,"Benthivore NEFMC managed species - Seafood Landings",5815.90018933718,"GB","metric tons"
1995,"Benthivore NEFMC managed species - Seafood Landings",565.438499436863,"Other","metric tons"
1995,"Benthivore NEFMC managed species - Seafood Landings",4224.15877845211,"MAB","metric tons"
1996,"Benthivore NEFMC managed species - Seafood Landings",136.742156652588,"SS","metric tons"
1996,"Benthivore NEFMC managed species - Seafood Landings",6261.24833072576,"GOM","metric tons"
1996,"Benthivore NEFMC managed species - Seafood Landings",8907.70936140793,"GB","metric tons"
1996,"Benthivore NEFMC managed species - Seafood Landings",530.414316017132,"Other","metric tons"
1996,"Benthivore NEFMC managed species - Seafood Landings",5188.29914547529,"MAB","metric tons"
1997,"Benthivore NEFMC managed species - Seafood Landings",121.236166582581,"SS","metric tons"
1997,"Benthivore NEFMC managed species - Seafood Landings",5649.70701091663,"GOM","metric tons"
1997,"Benthivore NEFMC managed species - Seafood Landings",9194.08447687247,"GB","metric tons"
1997,"Benthivore NEFMC managed species - Seafood Landings",1097.07398454265,"Other","metric tons"
1997,"Benthivore NEFMC managed species - Seafood Landings",7755.09245953116,"MAB","metric tons"
1998,"Benthivore NEFMC managed species - Seafood Landings",112.772910757561,"SS","metric tons"
1998,"Benthivore NEFMC managed species - Seafood Landings",7130.25122710071,"GOM","metric tons"
1998,"Benthivore NEFMC managed species - Seafood Landings",10803.2755858072,"GB","metric tons"
1998,"Benthivore NEFMC managed species - Seafood Landings",703.311588526268,"Other","metric tons"
1998,"Benthivore NEFMC managed species - Seafood Landings",7218.86464254683,"MAB","metric tons"
1999,"Benthivore NEFMC managed species - Seafood Landings",109.540706161055,"SS","metric tons"
1999,"Benthivore NEFMC managed species - Seafood Landings",5049.65156408636,"GOM","metric tons"
1999,"Benthivore NEFMC managed species - Seafood Landings",12159.2403227633,"GB","metric tons"
1999,"Benthivore NEFMC managed species - Seafood Landings",505.012261558586,"Other","metric tons"
1999,"Benthivore NEFMC managed species - Seafood Landings",7264.93213042733,"MAB","metric tons"
2000,"Benthivore NEFMC managed species - Seafood Landings",142.496919170605,"SS","metric tons"
2000,"Benthivore NEFMC managed species - Seafood Landings",7370.7119361396,"GOM","metric tons"
2000,"Benthivore NEFMC managed species - Seafood Landings",16465.4884884292,"GB","metric tons"
2000,"Benthivore NEFMC managed species - Seafood Landings",1363.24417684495,"Other","metric tons"
2000,"Benthivore NEFMC managed species - Seafood Landings",8142.5521634539,"MAB","metric tons"
2001,"Benthivore NEFMC managed species - Seafood Landings",224.248698213261,"SS","metric tons"
2001,"Benthivore NEFMC managed species - Seafood Landings",7436.37202227173,"GOM","metric tons"
2001,"Benthivore NEFMC managed species - Seafood Landings",19989.4029147077,"GB","metric tons"
2001,"Benthivore NEFMC managed species - Seafood Landings",1030.16447753153,"Other","metric tons"
2001,"Benthivore NEFMC managed species - Seafood Landings",8743.03017849329,"MAB","metric tons"
2002,"Benthivore NEFMC managed species - Seafood Landings",150.385217732713,"SS","metric tons"
2002,"Benthivore NEFMC managed species - Seafood Landings",6663.08913908786,"GOM","metric tons"
2002,"Benthivore NEFMC managed species - Seafood Landings",18356.2943786029,"GB","metric tons"
2002,"Benthivore NEFMC managed species - Seafood Landings",1580.02040531422,"Other","metric tons"
2002,"Benthivore NEFMC managed species - Seafood Landings",6418.23724899448,"MAB","metric tons"
2003,"Benthivore NEFMC managed species - Seafood Landings",51.5722993450195,"SS","metric tons"
2003,"Benthivore NEFMC managed species - Seafood Landings",6360.60251753051,"GOM","metric tons"
2003,"Benthivore NEFMC managed species - Seafood Landings",17874.0568470479,"GB","metric tons"
2003,"Benthivore NEFMC managed species - Seafood Landings",495.995285263295,"Other","metric tons"
2003,"Benthivore NEFMC managed species - Seafood Landings",7919.59407121968,"MAB","metric tons"
2004,"Benthivore NEFMC managed species - Seafood Landings",32.3528100342972,"SS","metric tons"
2004,"Benthivore NEFMC managed species - Seafood Landings",4729.85772232584,"GOM","metric tons"
2004,"Benthivore NEFMC managed species - Seafood Landings",21706.4165154977,"GB","metric tons"
2004,"Benthivore NEFMC managed species - Seafood Landings",1530.07576837241,"Other","metric tons"
2004,"Benthivore NEFMC managed species - Seafood Landings",6097.5538532412,"MAB","metric tons"
2005,"Benthivore NEFMC managed species - Seafood Landings",56.8636992345949,"SS","metric tons"
2005,"Benthivore NEFMC managed species - Seafood Landings",4080.43870489184,"GOM","metric tons"
2005,"Benthivore NEFMC managed species - Seafood Landings",16133.6914048466,"GB","metric tons"
2005,"Benthivore NEFMC managed species - Seafood Landings",1224.28480760095,"Other","metric tons"
2005,"Benthivore NEFMC managed species - Seafood Landings",6477.2166491279,"MAB","metric tons"
2006,"Benthivore NEFMC managed species - Seafood Landings",31.1182158086676,"SS","metric tons"
2006,"Benthivore NEFMC managed species - Seafood Landings",2720.85655901009,"GOM","metric tons"
2006,"Benthivore NEFMC managed species - Seafood Landings",9432.1435365132,"GB","metric tons"
2006,"Benthivore NEFMC managed species - Seafood Landings",6535.00813477794,"MAB","metric tons"
2006,"Benthivore NEFMC managed species - Seafood Landings",903.222764098653,"Other","metric tons"
2007,"Benthivore NEFMC managed species - Seafood Landings",26.590864276782,"SS","metric tons"
2007,"Benthivore NEFMC managed species - Seafood Landings",2423.50250418581,"GOM","metric tons"
2007,"Benthivore NEFMC managed species - Seafood Landings",9609.06618944008,"GB","metric tons"
2007,"Benthivore NEFMC managed species - Seafood Landings",1202.64596571132,"Other","metric tons"
2007,"Benthivore NEFMC managed species - Seafood Landings",5981.01561664947,"MAB","metric tons"
2008,"Benthivore NEFMC managed species - Seafood Landings",57.3427109837723,"SS","metric tons"
2008,"Benthivore NEFMC managed species - Seafood Landings",2456.09396887796,"GOM","metric tons"
2008,"Benthivore NEFMC managed species - Seafood Landings",11353.1312106139,"GB","metric tons"
2008,"Benthivore NEFMC managed species - Seafood Landings",1008.47273533831,"Other","metric tons"
2008,"Benthivore NEFMC managed species - Seafood Landings",7420.29112322556,"MAB","metric tons"
2009,"Benthivore NEFMC managed species - Seafood Landings",47.3339023897638,"SS","metric tons"
2009,"Benthivore NEFMC managed species - Seafood Landings",387.764749741586,"Other","metric tons"
2009,"Benthivore NEFMC managed species - Seafood Landings",2690.07813379594,"GOM","metric tons"
2009,"Benthivore NEFMC managed species - Seafood Landings",10648.4827231295,"GB","metric tons"
2009,"Benthivore NEFMC managed species - Seafood Landings",3185.80667683038,"MAB","metric tons"
2010,"Benthivore NEFMC managed species - Seafood Landings",89.276983905414,"SS","metric tons"
2010,"Benthivore NEFMC managed species - Seafood Landings",2739.84170482867,"GOM","metric tons"
2010,"Benthivore NEFMC managed species - Seafood Landings",13885.0367152393,"GB","metric tons"
2010,"Benthivore NEFMC managed species - Seafood Landings",3306.26334413699,"MAB","metric tons"
2010,"Benthivore NEFMC managed species - Seafood Landings",238.775562257514,"Other","metric tons"
2011,"Benthivore NEFMC managed species - Seafood Landings",40.5634504999255,"SS","metric tons"
2011,"Benthivore NEFMC managed species - Seafood Landings",2403.30119803676,"GOM","metric tons"
2011,"Benthivore NEFMC managed species - Seafood Landings",9973.19077168558,"GB","metric tons"
2011,"Benthivore NEFMC managed species - Seafood Landings",174.802314886527,"Other","metric tons"
2011,"Benthivore NEFMC managed species - Seafood Landings",3653.07391791035,"MAB","metric tons"
2012,"Benthivore NEFMC managed species - Seafood Landings",35.7672855494288,"SS","metric tons"
2012,"Benthivore NEFMC managed species - Seafood Landings",2884.76868862511,"GOM","metric tons"
2012,"Benthivore NEFMC managed species - Seafood Landings",6462.49613400474,"GB","metric tons"
2012,"Benthivore NEFMC managed species - Seafood Landings",3287.98063228409,"MAB","metric tons"
2012,"Benthivore NEFMC managed species - Seafood Landings",772.81474977812,"Other","metric tons"
2013,"Benthivore NEFMC managed species - Seafood Landings",36.871600805589,"SS","metric tons"
2013,"Benthivore NEFMC managed species - Seafood Landings",2102.62103116933,"GOM","metric tons"
2013,"Benthivore NEFMC managed species - Seafood Landings",5492.02869989275,"GB","metric tons"
2013,"Benthivore NEFMC managed species - Seafood Landings",3315.89401220955,"MAB","metric tons"
2013,"Benthivore NEFMC managed species - Seafood Landings",1275.38550696597,"Other","metric tons"
2014,"Benthivore NEFMC managed species - Seafood Landings",46.602188853903,"SS","metric tons"
2014,"Benthivore NEFMC managed species - Seafood Landings",1937.29495143849,"GOM","metric tons"
2014,"Benthivore NEFMC managed species - Seafood Landings",7016.87233304445,"GB","metric tons"
2014,"Benthivore NEFMC managed species - Seafood Landings",1078.48220169742,"Other","metric tons"
2014,"Benthivore NEFMC managed species - Seafood Landings",2918.4509835757,"MAB","metric tons"
2015,"Benthivore NEFMC managed species - Seafood Landings",105.363585468454,"SS","metric tons"
2015,"Benthivore NEFMC managed species - Seafood Landings",2150.59089487129,"GOM","metric tons"
2015,"Benthivore NEFMC managed species - Seafood Landings",7085.81630642633,"GB","metric tons"
2015,"Benthivore NEFMC managed species - Seafood Landings",853.771551495243,"Other","metric tons"
2015,"Benthivore NEFMC managed species - Seafood Landings",2100.09118382696,"MAB","metric tons"
2016,"Benthivore NEFMC managed species - Seafood Landings",95.5917165126991,"SS","metric tons"
2016,"Benthivore NEFMC managed species - Seafood Landings",2691.90443044677,"GOM","metric tons"
2016,"Benthivore NEFMC managed species - Seafood Landings",5058.52767560031,"GB","metric tons"
2016,"Benthivore NEFMC managed species - Seafood Landings",1874.44004302575,"MAB","metric tons"
2016,"Benthivore NEFMC managed species - Seafood Landings",1164.15651286735,"Other","metric tons"
2017,"Benthivore NEFMC managed species - Seafood Landings",166.863661534696,"SS","metric tons"
2017,"Benthivore NEFMC managed species - Seafood Landings",3771.80765868875,"GOM","metric tons"
2017,"Benthivore NEFMC managed species - Seafood Landings",4693.68872691409,"GB","metric tons"
2017,"Benthivore NEFMC managed species - Seafood Landings",1079.72524447874,"Other","metric tons"
2017,"Benthivore NEFMC managed species - Seafood Landings",1461.31157549171,"MAB","metric tons"
2018,"Benthivore NEFMC managed species - Seafood Landings",4159.95394534722,"GOM","metric tons"
2018,"Benthivore NEFMC managed species - Seafood Landings",1806.73248961562,"MAB","metric tons"
2018,"Benthivore NEFMC managed species - Seafood Landings",133.346753725178,"SS","metric tons"
2018,"Benthivore NEFMC managed species - Seafood Landings",5194.99194554179,"GB","metric tons"
2018,"Benthivore NEFMC managed species - Seafood Landings",443.42037841362,"Other","metric tons"
2019,"Benthivore NEFMC managed species - Seafood Landings",4899.57213839153,"GOM","metric tons"
2019,"Benthivore NEFMC managed species - Seafood Landings",6168.28145166508,"GB","metric tons"
2019,"Benthivore NEFMC managed species - Seafood Landings",1993.34287952468,"MAB","metric tons"
2019,"Benthivore NEFMC managed species - Seafood Landings",468.055418241594,"Other","metric tons"
2019,"Benthivore NEFMC managed species - Seafood Landings",221.350775883143,"SS","metric tons"
2020,"Benthivore NEFMC managed species - Seafood Landings",80.98574251691,"SS","metric tons"
2020,"Benthivore NEFMC managed species - Seafood Landings",4527.29365156838,"GOM","metric tons"
2020,"Benthivore NEFMC managed species - Seafood Landings",7756.04170552365,"GB","metric tons"
2020,"Benthivore NEFMC managed species - Seafood Landings",2034.1776282654,"MAB","metric tons"
2020,"Benthivore NEFMC managed species - Seafood Landings",743.88377572971,"Other","metric tons"
2021,"Benthivore NEFMC managed species - Seafood Landings",32.74619396741,"SS","metric tons"
2021,"Benthivore NEFMC managed species - Seafood Landings",4907.22745802913,"GOM","metric tons"
2021,"Benthivore NEFMC managed species - Seafood Landings",5003.10893409788,"GB","metric tons"
2021,"Benthivore NEFMC managed species - Seafood Landings",1470.87682781816,"MAB","metric tons"
2021,"Benthivore NEFMC managed species - Seafood Landings",675.063966198854,"Other","metric tons"
2022,"Benthivore NEFMC managed species - Seafood Landings",49.98088965793,"SS","metric tons"
2022,"Benthivore NEFMC managed species - Seafood Landings",3709.49939282943,"GOM","metric tons"
2022,"Benthivore NEFMC managed species - Seafood Landings",3755.15458447,"GB","metric tons"
2022,"Benthivore NEFMC managed species - Seafood Landings",1575.11224013921,"MAB","metric tons"
2022,"Benthivore NEFMC managed species - Seafood Landings",624.206760792546,"Other","metric tons"
2023,"Benthivore NEFMC managed species - Seafood Landings",70.66016580623,"SS","metric tons"
2023,"Benthivore NEFMC managed species - Seafood Landings",3750.20077029645,"GOM","metric tons"
2023,"Benthivore NEFMC managed species - Seafood Landings",3851.8110422822,"GB","metric tons"
2023,"Benthivore NEFMC managed species - Seafood Landings",1556.60105314104,"MAB","metric tons"
2023,"Benthivore NEFMC managed species - Seafood Landings",400.956459358925,"Other","metric tons"
1964,"Benthivore Other managed species - Landings weight",1375.60988738664,"GB","metric tons"
1964,"Benthivore Other managed species - Landings weight",9108.23130904025,"GOM","metric tons"
1964,"Benthivore Other managed species - Landings weight",78.76767582761,"MAB","metric tons"
1964,"Benthivore Other managed species - Landings weight",6.56030644731,"Other","metric tons"
1964,"Benthivore Other managed species - Landings weight",7470.09730576333,"SS","metric tons"
1965,"Benthivore Other managed species - Landings weight",1860.38186317843,"GB","metric tons"
1965,"Benthivore Other managed species - Landings weight",8283.18090317256,"GOM","metric tons"
1965,"Benthivore Other managed species - Landings weight",197.30769143393,"MAB","metric tons"
1965,"Benthivore Other managed species - Landings weight",7.39899873944,"Other","metric tons"
1965,"Benthivore Other managed species - Landings weight",6378.54473263152,"SS","metric tons"
1966,"Benthivore Other managed species - Landings weight",1548.18900497277,"GB","metric tons"
1966,"Benthivore Other managed species - Landings weight",8542.70287048332,"GOM","metric tons"
1966,"Benthivore Other managed species - Landings weight",116.75830477696,"MAB","metric tons"
1966,"Benthivore Other managed species - Landings weight",31.16406378085,"Other","metric tons"
1966,"Benthivore Other managed species - Landings weight",6304.98019998405,"SS","metric tons"
1967,"Benthivore Other managed species - Landings weight",1398.89113238807,"GB","metric tons"
1967,"Benthivore Other managed species - Landings weight",7261.58390878739,"GOM","metric tons"
1967,"Benthivore Other managed species - Landings weight",202.75488220526,"MAB","metric tons"
1967,"Benthivore Other managed species - Landings weight",10.61270068089,"Other","metric tons"
1967,"Benthivore Other managed species - Landings weight",6087.59051653724,"SS","metric tons"
1968,"Benthivore Other managed species - Landings weight",1310.1415221154,"GB","metric tons"
1968,"Benthivore Other managed species - Landings weight",8649.72045804344,"GOM","metric tons"
1968,"Benthivore Other managed species - Landings weight",475.89459964816,"MAB","metric tons"
1968,"Benthivore Other managed species - Landings weight",131.64928869169,"Other","metric tons"
1968,"Benthivore Other managed species - Landings weight",7229.46119720811,"SS","metric tons"
1969,"Benthivore Other managed species - Landings weight",1344.42871512313,"GB","metric tons"
1969,"Benthivore Other managed species - Landings weight",8430.36309217688,"GOM","metric tons"
1969,"Benthivore Other managed species - Landings weight",8095.40716860125,"MAB","metric tons"
1969,"Benthivore Other managed species - Landings weight",54.58167706684,"Other","metric tons"
1969,"Benthivore Other managed species - Landings weight",9151.1509825655,"SS","metric tons"
1970,"Benthivore Other managed species - Landings weight",1932.60412013118,"GB","metric tons"
1970,"Benthivore Other managed species - Landings weight",7879.90508118429,"GOM","metric tons"
1970,"Benthivore Other managed species - Landings weight",2321.56217448553,"MAB","metric tons"
1970,"Benthivore Other managed species - Landings weight",37.30887961724,"Other","metric tons"
1970,"Benthivore Other managed species - Landings weight",7364.04630318176,"SS","metric tons"
1971,"Benthivore Other managed species - Landings weight",1926.55401785792,"GB","metric tons"
1971,"Benthivore Other managed species - Landings weight",7410.56842428703,"GOM","metric tons"
1971,"Benthivore Other managed species - Landings weight",1255.09529943675,"MAB","metric tons"
1971,"Benthivore Other managed species - Landings weight",27.98528845189,"Other","metric tons"
1971,"Benthivore Other managed species - Landings weight",8603.43618726067,"SS","metric tons"
1972,"Benthivore Other managed species - Landings weight",3895.3857355613,"GB","metric tons"
1972,"Benthivore Other managed species - Landings weight",6999.19900315841,"GOM","metric tons"
1972,"Benthivore Other managed species - Landings weight",5172.55655050426,"MAB","metric tons"
1972,"Benthivore Other managed species - Landings weight",13.00857557923,"Other","metric tons"
1972,"Benthivore Other managed species - Landings weight",6601.93772659721,"SS","metric tons"
1973,"Benthivore Other managed species - Landings weight",4436.02106940369,"GB","metric tons"
1973,"Benthivore Other managed species - Landings weight",7369.77550167582,"GOM","metric tons"
1973,"Benthivore Other managed species - Landings weight",3884.15195911575,"MAB","metric tons"
1973,"Benthivore Other managed species - Landings weight",18.81365073049,"Other","metric tons"
1973,"Benthivore Other managed species - Landings weight",7928.9948500417,"SS","metric tons"
1974,"Benthivore Other managed species - Landings weight",2041.85557332297,"GB","metric tons"
1974,"Benthivore Other managed species - Landings weight",7119.98834234089,"GOM","metric tons"
1974,"Benthivore Other managed species - Landings weight",1759.085847761,"MAB","metric tons"
1974,"Benthivore Other managed species - Landings weight",21.48984571349,"Other","metric tons"
1974,"Benthivore Other managed species - Landings weight",7025.02077593289,"SS","metric tons"
1975,"Benthivore Other managed species - Landings weight",2017.94713325274,"GB","metric tons"
1975,"Benthivore Other managed species - Landings weight",7473.064834618,"GOM","metric tons"
1975,"Benthivore Other managed species - Landings weight",795.56442128481,"MAB","metric tons"
1975,"Benthivore Other managed species - Landings weight",13.2040738907,"Other","metric tons"
1975,"Benthivore Other managed species - Landings weight",7401.10733905885,"SS","metric tons"
1976,"Benthivore Other managed species - Landings weight",2258.38692031407,"GB","metric tons"
1976,"Benthivore Other managed species - Landings weight",8207.25180839641,"GOM","metric tons"
1976,"Benthivore Other managed species - Landings weight",770.59301439085,"MAB","metric tons"
1976,"Benthivore Other managed species - Landings weight",32.48991427836,"Other","metric tons"
1976,"Benthivore Other managed species - Landings weight",6063.96255066682,"SS","metric tons"
1977,"Benthivore Other managed species - Landings weight",1747.03455434654,"GB","metric tons"
1977,"Benthivore Other managed species - Landings weight",8321.00642449923,"GOM","metric tons"
1977,"Benthivore Other managed species - Landings weight",781.5916454567,"MAB","metric tons"
1977,"Benthivore Other managed species - Landings weight",24.37968270276,"Other","metric tons"
1977,"Benthivore Other managed species - Landings weight",7018.68917786389,"SS","metric tons"
1978,"Benthivore Other managed species - Landings weight",2481.32936054008,"GB","metric tons"
1978,"Benthivore Other managed species - Landings weight",8854.91221738925,"GOM","metric tons"
1978,"Benthivore Other managed species - Landings weight",2070.90277849032,"MAB","metric tons"
1978,"Benthivore Other managed species - Landings weight",24.03722046341,"Other","metric tons"
1978,"Benthivore Other managed species - Landings weight",5529.0001977509,"SS","metric tons"
1979,"Benthivore Other managed species - Landings weight",2247.22755783898,"GB","metric tons"
1979,"Benthivore Other managed species - Landings weight",9919.57951340064,"GOM","metric tons"
1979,"Benthivore Other managed species - Landings weight",1563.34244190009,"MAB","metric tons"
1979,"Benthivore Other managed species - Landings weight",12.46743988182,"Other","metric tons"
1979,"Benthivore Other managed species - Landings weight",7124.25925994331,"SS","metric tons"
1980,"Benthivore Other managed species - Landings weight",1909.353559228,"GB","metric tons"
1980,"Benthivore Other managed species - Landings weight",10054.2914577746,"GOM","metric tons"
1980,"Benthivore Other managed species - Landings weight",1811.44919238676,"MAB","metric tons"
1980,"Benthivore Other managed species - Landings weight",24.67769288985,"Other","metric tons"
