"Time","Var","Value","EPU","Units"
343,"Positive Blue Runner Tows 2001 - 2010 - Lat",35.602,"All","decimal degrees"
344,"Positive Blue Runner Tows 2001 - 2010 - Lat",35.501333,"All","decimal degrees"
345,"Positive Blue Runner Tows 2001 - 2010 - Lat",35.806167,"All","decimal degrees"
346,"Positive Blue Runner Tows 2001 - 2010 - Lat",35.85,"All","decimal degrees"
347,"Positive Blue Runner Tows 2001 - 2010 - Lat",36.098167,"All","decimal degrees"
348,"Positive Blue Runner Tows 2001 - 2010 - Lat",36.389667,"All","decimal degrees"
349,"Positive Blue Runner Tows 2001 - 2010 - Lat",36.477,"All","decimal degrees"
350,"Positive Blue Runner Tows 2001 - 2010 - Lat",37.2415,"All","decimal degrees"
351,"Positive Blue Runner Tows 2001 - 2010 - Lat",38.2735,"All","decimal degrees"
352,"Positive Blue Runner Tows 2001 - 2010 - Lat",38.261,"All","decimal degrees"
353,"Positive Blue Runner Tows 2001 - 2010 - Lat",39.979833,"All","decimal degrees"
354,"Positive Blue Runner Tows 2001 - 2010 - Lat",37.935333,"All","decimal degrees"
355,"Positive Blue Runner Tows 2001 - 2010 - Lat",36.063333,"All","decimal degrees"
356,"Positive Blue Runner Tows 2001 - 2010 - Lat",35.263167,"All","decimal degrees"
357,"Positive Blue Runner Tows 2001 - 2010 - Lat",36.028667,"All","decimal degrees"
358,"Positive Blue Runner Tows 2001 - 2010 - Lat",36.053667,"All","decimal degrees"
359,"Positive Blue Runner Tows 2001 - 2010 - Lat",36.472833,"All","decimal degrees"
360,"Positive Blue Runner Tows 2001 - 2010 - Lat",37.3895,"All","decimal degrees"
361,"Positive Blue Runner Tows 2001 - 2010 - Lat",37.696167,"All","decimal degrees"
362,"Positive Blue Runner Tows 2001 - 2010 - Lat",37.886167,"All","decimal degrees"
363,"Positive Blue Runner Tows 2001 - 2010 - Lat",38.509667,"All","decimal degrees"
364,"Positive Blue Runner Tows 2001 - 2010 - Lat",38.805667,"All","decimal degrees"
365,"Positive Blue Runner Tows 2001 - 2010 - Lat",39.349667,"All","decimal degrees"
366,"Positive Blue Runner Tows 2001 - 2010 - Lat",35.781933,"All","decimal degrees"
367,"Positive Blue Runner Tows 2001 - 2010 - Lat",35.21499,"All","decimal degrees"
368,"Positive Blue Runner Tows 2001 - 2010 - Lat",35.343572,"All","decimal degrees"
369,"Positive Blue Runner Tows 2001 - 2010 - Lat",36.218037,"All","decimal degrees"
370,"Positive Blue Runner Tows 2001 - 2010 - Lat",36.207608,"All","decimal degrees"
371,"Positive Blue Runner Tows 2001 - 2010 - Lat",36.67693,"All","decimal degrees"
372,"Positive Blue Runner Tows 2001 - 2010 - Lat",36.972125,"All","decimal degrees"
373,"Positive Blue Runner Tows 2001 - 2010 - Lat",38.830073,"All","decimal degrees"
374,"Positive Blue Runner Tows 2001 - 2010 - Lat",40.521512,"All","decimal degrees"
375,"Positive Blue Runner Tows 2001 - 2010 - Lat",38.581123,"All","decimal degrees"
376,"Positive Blue Runner Tows 2001 - 2010 - Lat",36.40346,"All","decimal degrees"
377,"Positive Blue Runner Tows 2001 - 2010 - Lat",36.046947,"All","decimal degrees"
378,"Positive Blue Runner Tows 2001 - 2010 - Lat",35.40103,"All","decimal degrees"
379,"Positive Blue Runner Tows 2001 - 2010 - Lat",35.385632,"All","decimal degrees"
380,"Positive Blue Runner Tows 2001 - 2010 - Lat",35.46176,"All","decimal degrees"
381,"Positive Blue Runner Tows 2001 - 2010 - Lat",35.505242,"All","decimal degrees"
382,"Positive Blue Runner Tows 2001 - 2010 - Lat",37.32185,"All","decimal degrees"
383,"Positive Blue Runner Tows 2001 - 2010 - Lat",35.276067,"All","decimal degrees"
384,"Positive Blue Runner Tows 2001 - 2010 - Lat",35.8487,"All","decimal degrees"
385,"Positive Blue Runner Tows 2001 - 2010 - Lat",36.4603,"All","decimal degrees"
386,"Positive Blue Runner Tows 2001 - 2010 - Lat",36.509417,"All","decimal degrees"
387,"Positive Blue Runner Tows 2001 - 2010 - Lat",38.904167,"All","decimal degrees"
388,"Positive Blue Runner Tows 2001 - 2010 - Lat",38.93285,"All","decimal degrees"
389,"Positive Blue Runner Tows 2001 - 2010 - Lat",38.925567,"All","decimal degrees"
390,"Positive Blue Runner Tows 2001 - 2010 - Lat",40.941617,"All","decimal degrees"
391,"Positive Blue Runner Tows 2001 - 2010 - Lat",35.809432,"All","decimal degrees"
392,"Positive Blue Runner Tows 2001 - 2010 - Lat",35.507045,"All","decimal degrees"
393,"Positive Blue Runner Tows 2001 - 2010 - Lat",35.364945,"All","decimal degrees"
394,"Positive Blue Runner Tows 2001 - 2010 - Lat",35.598425,"All","decimal degrees"
395,"Positive Blue Runner Tows 2001 - 2010 - Lat",35.686755,"All","decimal degrees"
396,"Positive Blue Runner Tows 2001 - 2010 - Lat",35.815568,"All","decimal degrees"
397,"Positive Blue Runner Tows 2001 - 2010 - Lat",35.856175,"All","decimal degrees"
398,"Positive Blue Runner Tows 2001 - 2010 - Lat",36.062965,"All","decimal degrees"
399,"Positive Blue Runner Tows 2001 - 2010 - Lat",36.265822,"All","decimal degrees"
400,"Positive Blue Runner Tows 2001 - 2010 - Lat",36.469987,"All","decimal degrees"
401,"Positive Blue Runner Tows 2001 - 2010 - Lat",36.55056,"All","decimal degrees"
402,"Positive Blue Runner Tows 2001 - 2010 - Lat",36.59742,"All","decimal degrees"
403,"Positive Blue Runner Tows 2001 - 2010 - Lat",36.842705,"All","decimal degrees"
404,"Positive Blue Runner Tows 2001 - 2010 - Lat",37.390555,"All","decimal degrees"
405,"Positive Blue Runner Tows 2001 - 2010 - Lat",37.604525,"All","decimal degrees"
406,"Positive Blue Runner Tows 2001 - 2010 - Lat",37.895352,"All","decimal degrees"
407,"Positive Blue Runner Tows 2001 - 2010 - Lat",38.590885,"All","decimal degrees"
408,"Positive Blue Runner Tows 2001 - 2010 - Lat",38.774403,"All","decimal degrees"
409,"Positive Blue Runner Tows 2001 - 2010 - Lat",38.956545,"All","decimal degrees"
410,"Positive Blue Runner Tows 2001 - 2010 - Lat",39.234102,"All","decimal degrees"
411,"Positive Blue Runner Tows 2001 - 2010 - Lat",39.309845,"All","decimal degrees"
412,"Positive Blue Runner Tows 2001 - 2010 - Lat",39.190935,"All","decimal degrees"
413,"Positive Blue Runner Tows 2001 - 2010 - Lat",39.720178,"All","decimal degrees"
414,"Positive Blue Runner Tows 2001 - 2010 - Lat",39.782105,"All","decimal degrees"
415,"Positive Blue Runner Tows 2001 - 2010 - Lat",40.492522,"All","decimal degrees"
416,"Positive Blue Runner Tows 2001 - 2010 - Lat",40.588633,"All","decimal degrees"
417,"Positive Blue Runner Tows 2001 - 2010 - Lat",40.725465,"All","decimal degrees"
418,"Positive Blue Runner Tows 2001 - 2010 - Lat",40.799358,"All","decimal degrees"
419,"Positive Blue Runner Tows 2001 - 2010 - Lat",40.929233,"All","decimal degrees"
420,"Positive Blue Runner Tows 2001 - 2010 - Lat",38.863185,"All","decimal degrees"
421,"Positive Blue Runner Tows 2001 - 2010 - Lat",37.446433,"All","decimal degrees"
422,"Positive Blue Runner Tows 2001 - 2010 - Lat",37.291723,"All","decimal degrees"
423,"Positive Blue Runner Tows 2001 - 2010 - Lat",37.129458,"All","decimal degrees"
424,"Positive Blue Runner Tows 2001 - 2010 - Lat",37.0299,"All","decimal degrees"
425,"Positive Blue Runner Tows 2001 - 2010 - Lat",35.85948,"All","decimal degrees"
426,"Positive Blue Runner Tows 2001 - 2010 - Lat",35.69688,"All","decimal degrees"
427,"Positive Blue Runner Tows 2001 - 2010 - Lat",35.73709,"All","decimal degrees"
428,"Positive Blue Runner Tows 2001 - 2010 - Lat",35.362407,"All","decimal degrees"
429,"Positive Blue Runner Tows 2001 - 2010 - Lat",39.686418,"All","decimal degrees"
430,"Positive Blue Runner Tows 2001 - 2010 - Lat",39.278767,"All","decimal degrees"
431,"Positive Blue Runner Tows 2001 - 2010 - Lat",39.239055,"All","decimal degrees"
432,"Positive Blue Runner Tows 2001 - 2010 - Lat",39.0778,"All","decimal degrees"
433,"Positive Blue Runner Tows 2001 - 2010 - Lat",39.058735,"All","decimal degrees"
434,"Positive Blue Runner Tows 2001 - 2010 - Lat",38.138882,"All","decimal degrees"
435,"Positive Blue Runner Tows 2001 - 2010 - Lat",37.81601,"All","decimal degrees"
436,"Positive Blue Runner Tows 2001 - 2010 - Lat",37.427357,"All","decimal degrees"
437,"Positive Blue Runner Tows 2001 - 2010 - Lat",38.245083,"All","decimal degrees"
438,"Positive Blue Runner Tows 2001 - 2010 - Lat",39.079998,"All","decimal degrees"
439,"Positive Blue Runner Tows 2001 - 2010 - Lat",39.058153,"All","decimal degrees"
440,"Positive Blue Runner Tows 2001 - 2010 - Lat",35.342707,"All","decimal degrees"
441,"Positive Blue Runner Tows 2001 - 2010 - Lat",35.460188,"All","decimal degrees"
442,"Positive Blue Runner Tows 2001 - 2010 - Lat",35.509093,"All","decimal degrees"
443,"Positive Blue Runner Tows 2001 - 2010 - Lat",35.62515,"All","decimal degrees"
444,"Positive Blue Runner Tows 2001 - 2010 - Lat",36.042755,"All","decimal degrees"
445,"Positive Blue Runner Tows 2001 - 2010 - Lat",36.675043,"All","decimal degrees"
446,"Positive Blue Runner Tows 2001 - 2010 - Lat",36.763643,"All","decimal degrees"
447,"Positive Blue Runner Tows 2001 - 2010 - Lat",36.886253,"All","decimal degrees"
448,"Positive Blue Runner Tows 2001 - 2010 - Lat",37.255677,"All","decimal degrees"
449,"Positive Blue Runner Tows 2001 - 2010 - Lat",37.322923,"All","decimal degrees"
450,"Positive Blue Runner Tows 2001 - 2010 - Lat",37.409252,"All","decimal degrees"
451,"Positive Blue Runner Tows 2001 - 2010 - Lat",37.395813,"All","decimal degrees"
452,"Positive Blue Runner Tows 2001 - 2010 - Lat",37.473287,"All","decimal degrees"
453,"Positive Blue Runner Tows 2001 - 2010 - Lat",37.895698,"All","decimal degrees"
454,"Positive Blue Runner Tows 2001 - 2010 - Lat",38.300698,"All","decimal degrees"
455,"Positive Blue Runner Tows 2001 - 2010 - Lat",39.496737,"All","decimal degrees"
456,"Positive Blue Runner Tows 2001 - 2010 - Lat",39.379007,"All","decimal degrees"
457,"Positive Blue Runner Tows 2001 - 2010 - Lat",37.347875,"All","decimal degrees"
458,"Positive Blue Runner Tows 2001 - 2010 - Lat",35.593878,"All","decimal degrees"
459,"Positive Blue Runner Tows 2001 - 2010 - Lat",35.358538,"All","decimal degrees"
460,"Positive Blue Runner Tows 2001 - 2010 - Lat",35.302883,"All","decimal degrees"
461,"Positive Blue Runner Tows 2001 - 2010 - Lat",36.097698,"All","decimal degrees"
462,"Positive Blue Runner Tows 2001 - 2010 - Lat",36.183448,"All","decimal degrees"
463,"Positive Blue Runner Tows 2001 - 2010 - Lat",36.264808,"All","decimal degrees"
464,"Positive Blue Runner Tows 2001 - 2010 - Lat",36.393248,"All","decimal degrees"
465,"Positive Blue Runner Tows 2001 - 2010 - Lat",36.480857,"All","decimal degrees"
466,"Positive Blue Runner Tows 2001 - 2010 - Lat",36.553282,"All","decimal degrees"
467,"Positive Blue Runner Tows 2001 - 2010 - Lat",36.766763,"All","decimal degrees"
468,"Positive Blue Runner Tows 2001 - 2010 - Lat",37.4735,"All","decimal degrees"
469,"Positive Blue Runner Tows 2001 - 2010 - Lat",37.649185,"All","decimal degrees"
470,"Positive Blue Runner Tows 2001 - 2010 - Lat",39.229025,"All","decimal degrees"
471,"Positive Blue Runner Tows 2001 - 2010 - Lat",35.945005,"All","decimal degrees"
472,"Positive Blue Runner Tows 2001 - 2010 - Lat",39.992723,"All","decimal degrees"
473,"Positive Blue Runner Tows since 2010 - Lat",36.710482,"All","decimal degrees"
474,"Positive Blue Runner Tows since 2010 - Lat",36.492868,"All","decimal degrees"
475,"Positive Blue Runner Tows since 2010 - Lat",36.43601,"All","decimal degrees"
476,"Positive Blue Runner Tows since 2010 - Lat",36.25018,"All","decimal degrees"
477,"Positive Blue Runner Tows since 2010 - Lat",35.894503,"All","decimal degrees"
478,"Positive Blue Runner Tows since 2010 - Lat",35.795363,"All","decimal degrees"
479,"Positive Blue Runner Tows since 2010 - Lat",35.660295,"All","decimal degrees"
480,"Positive Blue Runner Tows since 2010 - Lat",35.620817,"All","decimal degrees"
481,"Positive Blue Runner Tows since 2010 - Lat",35.575575,"All","decimal degrees"
482,"Positive Blue Runner Tows since 2010 - Lat",35.416227,"All","decimal degrees"
483,"Positive Blue Runner Tows since 2010 - Lat",35.686793,"All","decimal degrees"
484,"Positive Blue Runner Tows since 2010 - Lat",35.714647,"All","decimal degrees"
485,"Positive Blue Runner Tows since 2010 - Lat",36.049457,"All","decimal degrees"
486,"Positive Blue Runner Tows since 2010 - Lat",36.131007,"All","decimal degrees"
487,"Positive Blue Runner Tows since 2010 - Lat",36.226178,"All","decimal degrees"
488,"Positive Blue Runner Tows since 2010 - Lat",36.24732,"All","decimal degrees"
489,"Positive Blue Runner Tows since 2010 - Lat",36.363112,"All","decimal degrees"
490,"Positive Blue Runner Tows since 2010 - Lat",36.745962,"All","decimal degrees"
491,"Positive Blue Runner Tows since 2010 - Lat",37.068282,"All","decimal degrees"
492,"Positive Blue Runner Tows since 2010 - Lat",38.220985,"All","decimal degrees"
493,"Positive Blue Runner Tows since 2010 - Lat",38.908635,"All","decimal degrees"
494,"Positive Blue Runner Tows since 2010 - Lat",39.946,"All","decimal degrees"
495,"Positive Blue Runner Tows since 2010 - Lat",40.408815,"All","decimal degrees"
496,"Positive Blue Runner Tows since 2010 - Lat",40.666655,"All","decimal degrees"
497,"Positive Blue Runner Tows since 2010 - Lat",40.00712,"All","decimal degrees"
498,"Positive Blue Runner Tows since 2010 - Lat",35.467415,"All","decimal degrees"
499,"Positive Blue Runner Tows since 2010 - Lat",35.402347,"All","decimal degrees"
500,"Positive Blue Runner Tows since 2010 - Lat",37.277853,"All","decimal degrees"
501,"Positive Blue Runner Tows since 2010 - Lat",37.464327,"All","decimal degrees"
502,"Positive Blue Runner Tows since 2010 - Lat",37.516043,"All","decimal degrees"
503,"Positive Blue Runner Tows since 2010 - Lat",37.543785,"All","decimal degrees"
504,"Positive Blue Runner Tows since 2010 - Lat",38.25918,"All","decimal degrees"
505,"Positive Blue Runner Tows since 2010 - Lat",43.77135,"All","decimal degrees"
506,"Positive Blue Runner Tows since 2010 - Lat",37.88881,"All","decimal degrees"
507,"Positive Blue Runner Tows since 2010 - Lat",35.381257,"All","decimal degrees"
508,"Positive Blue Runner Tows since 2010 - Lat",39.35497,"All","decimal degrees"
509,"Positive Blue Runner Tows since 2010 - Lat",40.02084,"All","decimal degrees"
510,"Positive Blue Runner Tows since 2010 - Lat",37.086257,"All","decimal degrees"
511,"Positive Blue Runner Tows since 2010 - Lat",35.165108,"All","decimal degrees"
512,"Positive Blue Runner Tows since 2010 - Lat",35.876688,"All","decimal degrees"
513,"Positive Blue Runner Tows since 2010 - Lat",37.909627,"All","decimal degrees"
514,"Positive Blue Runner Tows since 2010 - Lat",38.174083,"All","decimal degrees"
515,"Positive Blue Runner Tows since 2010 - Lat",38.377288,"All","decimal degrees"
516,"Positive Blue Runner Tows since 2010 - Lat",35.314147,"All","decimal degrees"
517,"Positive Blue Runner Tows since 2010 - Lat",35.677223,"All","decimal degrees"
518,"Positive Blue Runner Tows since 2010 - Lat",36.074728,"All","decimal degrees"
519,"Positive Blue Runner Tows since 2010 - Lat",36.67858,"All","decimal degrees"
520,"Positive Blue Runner Tows since 2010 - Lat",36.951378,"All","decimal degrees"
521,"Positive Blue Runner Tows since 2010 - Lat",37.214107,"All","decimal degrees"
522,"Positive Blue Runner Tows since 2010 - Lat",39.70908,"All","decimal degrees"
523,"Positive Blue Runner Tows since 2010 - Lat",37.341152,"All","decimal degrees"
524,"Positive Blue Runner Tows since 2010 - Lat",37.4186,"All","decimal degrees"
525,"Positive Blue Runner Tows since 2010 - Lat",35.751558,"All","decimal degrees"
526,"Positive Blue Runner Tows since 2010 - Lat",35.573557,"All","decimal degrees"
527,"Positive Blue Runner Tows since 2010 - Lat",36.056677,"All","decimal degrees"
528,"Positive Blue Runner Tows since 2010 - Lat",36.148085,"All","decimal degrees"
529,"Positive Blue Runner Tows since 2010 - Lat",36.2496,"All","decimal degrees"
530,"Positive Blue Runner Tows since 2010 - Lat",36.275583,"All","decimal degrees"
531,"Positive Blue Runner Tows since 2010 - Lat",36.240652,"All","decimal degrees"
532,"Positive Blue Runner Tows since 2010 - Lat",36.34293,"All","decimal degrees"
533,"Positive Blue Runner Tows since 2010 - Lat",36.355548,"All","decimal degrees"
534,"Positive Blue Runner Tows since 2010 - Lat",36.568352,"All","decimal degrees"
535,"Positive Blue Runner Tows since 2010 - Lat",36.841963,"All","decimal degrees"
536,"Positive Blue Runner Tows since 2010 - Lat",37.171145,"All","decimal degrees"
537,"Positive Blue Runner Tows since 2010 - Lat",37.443017,"All","decimal degrees"
538,"Positive Blue Runner Tows since 2010 - Lat",37.479978,"All","decimal degrees"
539,"Positive Blue Runner Tows since 2010 - Lat",37.555498,"All","decimal degrees"
540,"Positive Blue Runner Tows since 2010 - Lat",37.825708,"All","decimal degrees"
541,"Positive Blue Runner Tows since 2010 - Lat",38.379823,"All","decimal degrees"
542,"Positive Blue Runner Tows since 2010 - Lat",38.812468,"All","decimal degrees"
543,"Positive Blue Runner Tows since 2010 - Lat",39.046227,"All","decimal degrees"
544,"Positive Blue Runner Tows since 2010 - Lat",39.068772,"All","decimal degrees"
545,"Positive Blue Runner Tows since 2010 - Lat",39.131568,"All","decimal degrees"
546,"Positive Blue Runner Tows since 2010 - Lat",39.176007,"All","decimal degrees"
547,"Positive Blue Runner Tows since 2010 - Lat",40.864058,"All","decimal degrees"
548,"Positive Blue Runner Tows since 2010 - Lat",40.301365,"All","decimal degrees"
549,"Positive Blue Runner Tows since 2010 - Lat",40.381945,"All","decimal degrees"
550,"Positive Blue Runner Tows since 2010 - Lat",36.430815,"All","decimal degrees"
551,"Positive Blue Runner Tows since 2010 - Lat",35.99729,"All","decimal degrees"
552,"Positive Blue Runner Tows since 2010 - Lat",36.879655,"All","decimal degrees"
553,"Positive Blue Runner Tows since 2010 - Lat",38.248403,"All","decimal degrees"
554,"Positive Blue Runner Tows since 2010 - Lat",38.602245,"All","decimal degrees"
555,"Positive Blue Runner Tows since 2010 - Lat",38.649567,"All","decimal degrees"
556,"Positive Blue Runner Tows since 2010 - Lat",39.079433,"All","decimal degrees"
557,"Positive Blue Runner Tows since 2010 - Lat",39.745447,"All","decimal degrees"
558,"Positive Blue Runner Tows since 2010 - Lat",40.029855,"All","decimal degrees"
559,"Positive Blue Runner Tows since 2010 - Lat",40.45903,"All","decimal degrees"
560,"Positive Blue Runner Tows since 2010 - Lat",40.522175,"All","decimal degrees"
561,"Positive Blue Runner Tows since 2010 - Lat",40.747557,"All","decimal degrees"
562,"Positive Blue Runner Tows since 2010 - Lat",39.284958,"All","decimal degrees"
563,"Positive Blue Runner Tows since 2010 - Lat",39.294983,"All","decimal degrees"
564,"Positive Blue Runner Tows since 2010 - Lat",39.376103,"All","decimal degrees"
565,"Positive Blue Runner Tows since 2010 - Lat",40.641998,"All","decimal degrees"
566,"Positive Blue Runner Tows since 2010 - Lat",40.620138,"All","decimal degrees"
567,"Positive Blue Runner Tows since 2010 - Lat",41.82589,"All","decimal degrees"
568,"Positive Blue Runner Tows since 2010 - Lat",41.7327,"All","decimal degrees"
569,"Positive Blue Runner Tows since 2010 - Lat",40.96812,"All","decimal degrees"
570,"Positive Blue Runner Tows since 2010 - Lat",35.333922,"All","decimal degrees"
571,"Positive Blue Runner Tows since 2010 - Lat",35.414205,"All","decimal degrees"
572,"Positive Blue Runner Tows since 2010 - Lat",35.512608,"All","decimal degrees"
573,"Positive Blue Runner Tows since 2010 - Lat",37.11482,"All","decimal degrees"
574,"Positive Blue Runner Tows since 2010 - Lat",37.485297,"All","decimal degrees"
575,"Positive Blue Runner Tows since 2010 - Lat",38.18565,"All","decimal degrees"
576,"Positive Blue Runner Tows since 2010 - Lat",38.573747,"All","decimal degrees"
1,"Positive Blue Runner Tows before 2001 - Lon",-71.283333,"All","decimal degrees"
2,"Positive Blue Runner Tows before 2001 - Lon",-74.083333,"All","decimal degrees"
3,"Positive Blue Runner Tows before 2001 - Lon",-72.533333,"All","decimal degrees"
4,"Positive Blue Runner Tows before 2001 - Lon",-75.55,"All","decimal degrees"
5,"Positive Blue Runner Tows before 2001 - Lon",-74.933333,"All","decimal degrees"
6,"Positive Blue Runner Tows before 2001 - Lon",-75.466667,"All","decimal degrees"
7,"Positive Blue Runner Tows before 2001 - Lon",-75.616667,"All","decimal degrees"
8,"Positive Blue Runner Tows before 2001 - Lon",-71.75,"All","decimal degrees"
9,"Positive Blue Runner Tows before 2001 - Lon",-75.883333,"All","decimal degrees"
10,"Positive Blue Runner Tows before 2001 - Lon",-75.816667,"All","decimal degrees"
11,"Positive Blue Runner Tows before 2001 - Lon",-75.833333,"All","decimal degrees"
12,"Positive Blue Runner Tows before 2001 - Lon",-75.583333,"All","decimal degrees"
13,"Positive Blue Runner Tows before 2001 - Lon",-75.45,"All","decimal degrees"
14,"Positive Blue Runner Tows before 2001 - Lon",-75.316667,"All","decimal degrees"
15,"Positive Blue Runner Tows before 2001 - Lon",-75.483333,"All","decimal degrees"
16,"Positive Blue Runner Tows before 2001 - Lon",-73.683333,"All","decimal degrees"
17,"Positive Blue Runner Tows before 2001 - Lon",-75.516667,"All","decimal degrees"
18,"Positive Blue Runner Tows before 2001 - Lon",-75.583333,"All","decimal degrees"
19,"Positive Blue Runner Tows before 2001 - Lon",-75.8,"All","decimal degrees"
20,"Positive Blue Runner Tows before 2001 - Lon",-75.85,"All","decimal degrees"
21,"Positive Blue Runner Tows before 2001 - Lon",-75.966667,"All","decimal degrees"
22,"Positive Blue Runner Tows before 2001 - Lon",-75.75,"All","decimal degrees"
23,"Positive Blue Runner Tows before 2001 - Lon",-75.883333,"All","decimal degrees"
24,"Positive Blue Runner Tows before 2001 - Lon",-75.783333,"All","decimal degrees"
25,"Positive Blue Runner Tows before 2001 - Lon",-75.233333,"All","decimal degrees"
26,"Positive Blue Runner Tows before 2001 - Lon",-75.283333,"All","decimal degrees"
27,"Positive Blue Runner Tows before 2001 - Lon",-75.35,"All","decimal degrees"
28,"Positive Blue Runner Tows before 2001 - Lon",-75.516667,"All","decimal degrees"
29,"Positive Blue Runner Tows before 2001 - Lon",-75.683333,"All","decimal degrees"
30,"Positive Blue Runner Tows before 2001 - Lon",-75.616667,"All","decimal degrees"
31,"Positive Blue Runner Tows before 2001 - Lon",-75.616667,"All","decimal degrees"
32,"Positive Blue Runner Tows before 2001 - Lon",-75.4,"All","decimal degrees"
33,"Positive Blue Runner Tows before 2001 - Lon",-75.7,"All","decimal degrees"
34,"Positive Blue Runner Tows before 2001 - Lon",-74.75,"All","decimal degrees"
35,"Positive Blue Runner Tows before 2001 - Lon",-75.233333,"All","decimal degrees"
36,"Positive Blue Runner Tows before 2001 - Lon",-75.833333,"All","decimal degrees"
37,"Positive Blue Runner Tows before 2001 - Lon",-75.366667,"All","decimal degrees"
38,"Positive Blue Runner Tows before 2001 - Lon",-74.75,"All","decimal degrees"
39,"Positive Blue Runner Tows before 2001 - Lon",-75.483333,"All","decimal degrees"
40,"Positive Blue Runner Tows before 2001 - Lon",-75.4,"All","decimal degrees"
41,"Positive Blue Runner Tows before 2001 - Lon",-75.783333,"All","decimal degrees"
42,"Positive Blue Runner Tows before 2001 - Lon",-75.933333,"All","decimal degrees"
43,"Positive Blue Runner Tows before 2001 - Lon",-75.616667,"All","decimal degrees"
44,"Positive Blue Runner Tows before 2001 - Lon",-75.533333,"All","decimal degrees"
45,"Positive Blue Runner Tows before 2001 - Lon",-74.05,"All","decimal degrees"
46,"Positive Blue Runner Tows before 2001 - Lon",-70.583333,"All","decimal degrees"
47,"Positive Blue Runner Tows before 2001 - Lon",-68.566667,"All","decimal degrees"
48,"Positive Blue Runner Tows before 2001 - Lon",-75.366667,"All","decimal degrees"
49,"Positive Blue Runner Tows before 2001 - Lon",-75.416667,"All","decimal degrees"
50,"Positive Blue Runner Tows before 2001 - Lon",-75.466667,"All","decimal degrees"
51,"Positive Blue Runner Tows before 2001 - Lon",-75.75,"All","decimal degrees"
52,"Positive Blue Runner Tows before 2001 - Lon",-75.533333,"All","decimal degrees"
53,"Positive Blue Runner Tows before 2001 - Lon",-75.333333,"All","decimal degrees"
54,"Positive Blue Runner Tows before 2001 - Lon",-75.3,"All","decimal degrees"
55,"Positive Blue Runner Tows before 2001 - Lon",-75.383333,"All","decimal degrees"
56,"Positive Blue Runner Tows before 2001 - Lon",-75.466667,"All","decimal degrees"
57,"Positive Blue Runner Tows before 2001 - Lon",-75.216667,"All","decimal degrees"
58,"Positive Blue Runner Tows before 2001 - Lon",-75.9,"All","decimal degrees"
59,"Positive Blue Runner Tows before 2001 - Lon",-75.833333,"All","decimal degrees"
60,"Positive Blue Runner Tows before 2001 - Lon",-75.616667,"All","decimal degrees"
61,"Positive Blue Runner Tows before 2001 - Lon",-75.483333,"All","decimal degrees"
62,"Positive Blue Runner Tows before 2001 - Lon",-75.5,"All","decimal degrees"
63,"Positive Blue Runner Tows before 2001 - Lon",-75.216667,"All","decimal degrees"
64,"Positive Blue Runner Tows before 2001 - Lon",-74.366667,"All","decimal degrees"
65,"Positive Blue Runner Tows before 2001 - Lon",-75.35,"All","decimal degrees"
66,"Positive Blue Runner Tows before 2001 - Lon",-75.4,"All","decimal degrees"
67,"Positive Blue Runner Tows before 2001 - Lon",-75.466667,"All","decimal degrees"
68,"Positive Blue Runner Tows before 2001 - Lon",-75.483333,"All","decimal degrees"
69,"Positive Blue Runner Tows before 2001 - Lon",-75.816667,"All","decimal degrees"
70,"Positive Blue Runner Tows before 2001 - Lon",-75.783333,"All","decimal degrees"
71,"Positive Blue Runner Tows before 2001 - Lon",-75.616667,"All","decimal degrees"
72,"Positive Blue Runner Tows before 2001 - Lon",-75.433333,"All","decimal degrees"
73,"Positive Blue Runner Tows before 2001 - Lon",-75.016667,"All","decimal degrees"
74,"Positive Blue Runner Tows before 2001 - Lon",-75.683333,"All","decimal degrees"
75,"Positive Blue Runner Tows before 2001 - Lon",-75,"All","decimal degrees"
76,"Positive Blue Runner Tows before 2001 - Lon",-74.716667,"All","decimal degrees"
77,"Positive Blue Runner Tows before 2001 - Lon",-75.416667,"All","decimal degrees"
78,"Positive Blue Runner Tows before 2001 - Lon",-75.35,"All","decimal degrees"
79,"Positive Blue Runner Tows before 2001 - Lon",-75.4,"All","decimal degrees"
80,"Positive Blue Runner Tows before 2001 - Lon",-75.45,"All","decimal degrees"
81,"Positive Blue Runner Tows before 2001 - Lon",-75.5,"All","decimal degrees"
82,"Positive Blue Runner Tows before 2001 - Lon",-75.616667,"All","decimal degrees"
83,"Positive Blue Runner Tows before 2001 - Lon",-75.666667,"All","decimal degrees"
84,"Positive Blue Runner Tows before 2001 - Lon",-75.883333,"All","decimal degrees"
85,"Positive Blue Runner Tows before 2001 - Lon",-75.716667,"All","decimal degrees"
86,"Positive Blue Runner Tows before 2001 - Lon",-75.616667,"All","decimal degrees"
87,"Positive Blue Runner Tows before 2001 - Lon",-75.65,"All","decimal degrees"
88,"Positive Blue Runner Tows before 2001 - Lon",-75.35,"All","decimal degrees"
89,"Positive Blue Runner Tows before 2001 - Lon",-75.25,"All","decimal degrees"
90,"Positive Blue Runner Tows before 2001 - Lon",-75.133333,"All","decimal degrees"
91,"Positive Blue Runner Tows before 2001 - Lon",-75,"All","decimal degrees"
92,"Positive Blue Runner Tows before 2001 - Lon",-74.85,"All","decimal degrees"
93,"Positive Blue Runner Tows before 2001 - Lon",-74.65,"All","decimal degrees"
