t,temp 
1989-07-27,23.38
1989-07-28,23.18
1989-07-29,22.95
1989-07-30,23.14
1989-07-31,22.75
1989-08-01,22.37
1989-08-02,22.18
1989-08-03,22.38
1989-08-04,22.78
1989-08-05,23.48
1989-08-06,23.67
1989-08-07,23.5
1989-08-08,22.82
1989-08-09,22.66
1989-08-10,22.84
1989-08-11,22.61
1989-08-12,22.31
1989-08-13,22.61
1989-08-14,22.96
1989-08-15,23.97
1989-08-16,24.25
1989-08-17,24.24
1989-08-18,24.16
1989-08-19,23.53
1989-08-20,23.33
1989-08-21,23.45
1989-08-22,23.68
1989-08-23,23.65
1989-08-24,23.43
1989-08-25,23.27
1989-08-26,23.01
1989-08-27,22.98
1989-08-28,22.88
1989-08-29,22.85
1989-08-30,23.03
1989-08-31,22.92
1989-09-01,22.82
1989-09-02,22.72
1989-09-03,22.49
1989-09-04,22.18
1989-09-05,21.92
1989-09-06,21.96
1989-09-07,22.1
1989-09-08,22.12
1989-09-09,22.12
1989-09-10,22.2
1989-09-11,22.45
1989-09-12,22.58
1989-09-13,22.35
1989-09-14,22.24
1989-09-15,22.41
1989-09-16,22.45
1989-09-17,22.57
1989-09-18,22.98
1989-09-19,22.8
1989-09-20,22.6
1989-09-21,22.77
1989-09-22,22.66
1989-09-23,22.32
1989-09-24,21.69
1989-09-25,21.34
1989-09-26,21.22
1989-09-27,20.68
1989-09-28,20.32
1989-09-29,20.12
1989-09-30,19.73
1989-10-01,19.79
1989-10-02,19.74
1989-10-03,19.76
1989-10-04,19.4
1989-10-05,18.93
1989-10-06,18.8
1989-10-07,18.52
1989-10-08,18.36
1989-10-09,17.93
1989-10-10,17.64
1989-10-11,17.72
1989-10-12,17.81
1989-10-13,18.09
1989-10-14,18.2
1989-10-15,18.24
1989-10-16,18.45
1989-10-17,18.47
1989-10-18,18.27
1989-10-19,17.92
1989-10-20,17.15
1989-10-21,16.91
1989-10-22,16.67
1989-10-23,16.73
1989-10-24,16.82
1989-10-25,16.85
1989-10-26,16.66
1989-10-27,16.36
1989-10-28,16.36
1989-10-29,16.36
1989-10-30,16.41
1989-10-31,16.47
1989-11-01,16.52
1989-11-02,16.59
1989-11-03,16.35
1989-11-04,15.76
1989-11-05,15.8
1989-11-06,15.49
1989-11-07,15.33
1989-11-08,15.32
1989-11-09,15.18
1989-11-10,15.05
1989-11-11,15.02
1989-11-12,15.13
1989-11-13,15.06
1989-11-14,15.01
1989-11-15,15.03
1989-11-16,15.01
1989-11-17,14.92
1989-11-18,14.65
1989-11-19,14.36
1989-11-20,14.34
1989-11-21,14.2
1989-11-22,14.04
1989-11-23,13.84
1989-11-24,13.07
1989-11-25,12.95
1989-11-26,12.82
1989-11-27,12.74
1989-11-28,12.87
1989-11-29,12.69
1989-11-30,12.51
1989-12-01,12.31
1989-12-02,12.23
1989-12-03,11.9
1989-12-04,11.44
1989-12-05,11.35
1989-12-06,11.32
1989-12-07,11.32
1989-12-08,11.19
1989-12-09,10.68
1989-12-10,10.57
1989-12-11,10.54
1989-12-12,10.62
1989-12-13,10.23
1989-12-14,10.25
1989-12-15,10.15
1989-12-16,9.7
1989-12-17,9.43
1989-12-18,9.24
1989-12-19,9.27
1989-12-20,9.24
1989-12-21,9.18
1989-12-22,8.75
1989-12-23,8.3
1989-12-24,8.09
1989-12-25,8.15
1989-12-26,8.21
1989-12-27,8.27
1989-12-28,8.24
1989-12-29,8.22
1989-12-30,8.05
1989-12-31,7.98
1990-01-01,7.81
1990-01-02,7.99
1990-01-03,8.19
1990-01-04,8.16
1990-01-05,8.09
1990-01-06,7.82
1990-01-07,7.7
1990-01-08,7.69
1990-01-09,7.82
1990-01-10,7.68
1990-01-11,7.55
1990-01-12,7.42
1990-01-13,7.29
1990-01-14,7.39
1990-01-15,7.5
1990-01-16,7.57
1990-01-17,7.54
1990-01-18,7.5
1990-01-19,7.68
1990-01-20,7.69
1990-01-21,7.34
1990-01-22,7.09
1990-01-23,6.96
1990-01-24,6.85
1990-01-25,6.54
1990-01-26,6.84
1990-01-27,6.81
1990-01-28,6.79
1990-01-29,6.92
1990-01-30,7.02
1990-01-31,7.21
1990-02-01,7.33
1990-02-02,7.39
1990-02-03,7.55
1990-02-04,7.49
1990-02-05,7.36
1990-02-06,7.17
1990-02-07,7.21
1990-02-08,7.19
1990-02-09,7.35
1990-02-10,7.44
1990-02-11,7.41
1990-02-12,7.37
1990-02-13,7.41
1990-02-14,7.65
1990-02-15,7.7
1990-02-16,7.69
1990-02-17,7.45
1990-02-18,7.41
1990-02-19,7.48
1990-02-20,7.48
1990-02-21,7.54
1990-02-22,7.42
1990-02-23,7.31
1990-02-24,7.65
1990-02-25,7.26
1990-02-26,7.06
1990-02-27,6.99
1990-02-28,7.06
1990-03-01,7.34
1990-03-02,7.55
1990-03-03,7.47
1990-03-04,7.27
1990-03-05,7.24
1990-03-06,7.29
1990-03-07,7.34
1990-03-08,7.34
1990-03-09,7.42
1990-03-10,7.48
1990-03-11,7.72
1990-03-12,8.05
1990-03-13,8.51
1990-03-14,8.76
1990-03-15,8.95
1990-03-16,8.93
1990-03-17,8.67
1990-03-18,8.15
1990-03-19,8.29
1990-03-20,8.23
1990-03-21,7.98
1990-03-22,8.16
1990-03-23,8.46
1990-03-24,8.52
1990-03-25,7.9
1990-03-26,7.69
1990-03-27,7.67
1990-03-28,7.69
1990-03-29,7.82
1990-03-30,8.27
1990-03-31,8.3
1990-04-01,8.36
1990-04-02,8.3
1990-04-03,8.21
1990-04-04,8.2
1990-04-05,8.44
1990-04-06,8.61
1990-04-07,8.53
1990-04-08,8.64
1990-04-09,8.84
1990-04-10,8.82
1990-04-11,8.74
1990-04-12,8.77
1990-04-13,8.83
1990-04-14,8.58
1990-04-15,8.85
1990-04-16,9.34
1990-04-17,9.29
1990-04-18,9.2
1990-04-19,9.08
1990-04-20,9.04
1990-04-21,9.97
1990-04-22,10.41
1990-04-23,10.8
1990-04-24,10.95
1990-04-25,11.19
1990-04-26,11.9
1990-04-27,12.36
1990-04-28,12.36
1990-04-29,12.37
1990-04-30,12.29
1990-05-01,12.23
1990-05-02,12.19
1990-05-03,12.04
1990-05-04,11.98
1990-05-05,12
1990-05-06,12.06
1990-05-07,12.18
1990-05-08,12.49
1990-05-09,12.48
1990-05-10,12.27
1990-05-11,12.1
1990-05-12,12.13
1990-05-13,12.39
1990-05-14,12.69
1990-05-15,12.74
1990-05-16,12.9
1990-05-17,13.16
1990-05-18,13.26
1990-05-19,13.62
1990-05-20,13.89
1990-05-21,13.94
1990-05-22,13.52
1990-05-23,13.52
1990-05-24,13.96
1990-05-25,14.18
1990-05-26,14.14
1990-05-27,13.87
1990-05-28,13.91
1990-05-29,13.95
1990-05-30,14.02
1990-05-31,14.98
1990-06-01,14.96
1990-06-02,15.07
1990-06-03,15.77
1990-06-04,16.23
1990-06-05,16.12
1990-06-06,16.21
1990-06-07,16.27
1990-06-08,16.33
1990-06-09,16.88
1990-06-10,18.01
1990-06-11,17.57
1990-06-12,16.97
1990-06-13,17.01
1990-06-14,17.14
1990-06-15,16.9
1990-06-16,16.79
1990-06-17,16.87
1990-06-18,17.93
1990-06-19,18.43
1990-06-20,18.55
1990-06-21,18.85
1990-06-22,19.07
1990-06-23,19.32
1990-06-24,19.82
1990-06-25,20.07
1990-06-26,20.04
1990-06-27,20.2
1990-06-28,20.33
1990-06-29,20.56
1990-06-30,21.04
1990-07-01,21.25
1990-07-02,20.96
1990-07-03,21.05
1990-07-04,21.03
1990-07-05,20.97
1990-07-06,20.76
1990-07-07,20.83
1990-07-08,21.16
1990-07-09,21.64
1990-07-10,22.09
1990-07-11,22.02
1990-07-12,21.75
1990-07-13,21.52
1990-07-14,21.87
1990-07-15,22.37
1990-07-16,22.39
1990-07-17,22.52
1990-07-18,22.94
1990-07-19,23.26
1990-07-20,23.41
1990-07-21,23.51
1990-07-22,24.09
1990-07-23,24.49
1990-07-24,24.28
1990-07-25,24.09
1990-07-26,24.11
1990-07-27,23.99
1990-07-28,23.65
1990-07-29,23.59
1990-07-30,23.51
1990-07-31,23.78
1990-08-01,23.75
1990-08-02,23.73
1990-08-03,23.79
1990-08-04,23.91
1990-08-05,24
1990-08-06,23.84
1990-08-07,23.8
1990-08-08,24.28
1990-08-09,24.37
1990-08-10,24.36
1990-08-11,24.3
1990-08-12,24.41
1990-08-13,24.5
1990-08-14,24.33
1990-08-15,24.32
1990-08-16,24.24
1990-08-17,24.54
1990-08-18,24.71
1990-08-19,24.79
1990-08-20,24.42
1990-08-21,23.55
1990-08-22,23.19
1990-08-23,23.18
1990-08-24,23.02
1990-08-25,23.2
1990-08-26,23.68
1990-08-27,24.13
1990-08-28,24.15
1990-08-29,23.96
1990-08-30,23.54
1990-08-31,23.56
1990-09-01,23.6
1990-09-02,23.46
1990-09-03,23.12
1990-09-04,22.85
1990-09-05,22.84
1990-09-06,22.7
1990-09-07,22.66
1990-09-08,22.34
1990-09-09,22.21
1990-09-10,22.44
1990-09-11,22.66
1990-09-12,22.6
1990-09-13,22.69
1990-09-14,22.64
1990-09-15,22.55
1990-09-16,22.42
1990-09-17,21.8
1990-09-18,21.4
1990-09-19,21.14
1990-09-20,20.84
1990-09-21,20.88
1990-09-22,20.59
1990-09-23,20.14
1990-09-24,20.06
1990-09-25,19.88
1990-09-26,19.84
1990-09-27,19.62
1990-09-28,19.67
1990-09-29,19.65
1990-09-30,19.54
1990-10-01,19.48
1990-10-02,19.41
1990-10-03,19.48
1990-10-04,19.55
1990-10-05,19.69
1990-10-06,19.82
1990-10-07,19.79
1990-10-08,20.06
1990-10-09,20.54
1990-10-10,20.5
1990-10-11,20.39
1990-10-12,20.55
1990-10-13,20.41
1990-10-14,20.38
1990-10-15,20.34
1990-10-16,20.15
1990-10-17,19.81
1990-10-18,19.48
1990-10-19,19.08
1990-10-20,18.9
1990-10-21,18.77
1990-10-22,18.59
1990-10-23,18.17
1990-10-24,18.04
1990-10-25,18.01
1990-10-26,17.5
1990-10-27,17.13
1990-10-28,17.07
1990-10-29,16.72
1990-10-30,16.54
1990-10-31,16.34
1990-11-01,16.01
1990-11-02,16.05
1990-11-03,16.05
1990-11-04,15.78
1990-11-05,15.56
1990-11-06,15.4
1990-11-07,15.48
1990-11-08,15.37
1990-11-09,15.1
1990-11-10,14.71
1990-11-11,14.66
1990-11-12,14.47
1990-11-13,14.17
1990-11-14,13.98
1990-11-15,13.96
1990-11-16,13.99
1990-11-17,13.96
1990-11-18,13.87
1990-11-19,13.68
1990-11-20,13.23
1990-11-21,13.04
1990-11-22,12.95
1990-11-23,12.92
1990-11-24,12.9
1990-11-25,12.93
1990-11-26,12.92
1990-11-27,13.03
1990-11-28,12.92
1990-11-29,12.61
1990-11-30,12.51
1990-12-01,12.44
1990-12-02,12.31
1990-12-03,12.29
1990-12-04,12.32
1990-12-05,12.09
1990-12-06,11.98
1990-12-07,12.01
1990-12-08,11.48
1990-12-09,11.37
1990-12-10,11.37
1990-12-11,11.32
1990-12-12,11.24
1990-12-13,11.17
1990-12-14,10.97
1990-12-15,10.84
1990-12-16,10.82
1990-12-17,10.79
1990-12-18,10.94
1990-12-19,11.29
1990-12-20,11.37
1990-12-21,11.39
1990-12-22,11.58
1990-12-23,12.24
1990-12-24,11.87
1990-12-25,11.8
1990-12-26,11.62
1990-12-27,11.46
1990-12-28,11.39
1990-12-29,11.28
1990-12-30,11.32
1990-12-31,10.74
1991-01-01,10.68
1991-01-02,10.82
1991-01-03,10.74
1991-01-04,10.5
1991-01-05,10.43
1991-01-06,10.47
1991-01-07,10.4
1991-01-08,10.23
1991-01-09,10.19
1991-01-10,10.15
1991-01-11,10.11
1991-01-12,9.57
1991-01-13,9.33
1991-01-14,9.25
1991-01-15,9.28
1991-01-16,9.41
1991-01-17,9.21
1991-01-18,9.05
1991-01-19,9.01
1991-01-20,8.97
1991-01-21,8.6
1991-01-22,8.18
1991-01-23,8.15
1991-01-24,8.25
1991-01-25,8.27
1991-01-26,8.15
1991-01-27,8.04
1991-01-28,7.94
1991-01-29,7.7
1991-01-30,7.58
1991-01-31,7.86
1991-02-01,7.89
1991-02-02,8.09
1991-02-03,8.27
1991-02-04,8.41
1991-02-05,8.04
1991-02-06,7.72
1991-02-07,7.75
1991-02-08,8.14
1991-02-09,8.12
1991-02-10,7.97
1991-02-11,7.79
1991-02-12,7.46
1991-02-13,7.74
1991-02-14,8.07
1991-02-15,8.13
1991-02-16,7.67
1991-02-17,7.34
1991-02-18,7.48
1991-02-19,7.4
1991-02-20,7.67
1991-02-21,7.71
1991-02-22,7.67
1991-02-23,7.74
1991-02-24,7.73
1991-02-25,7.64
1991-02-26,7.67
1991-02-27,7.71
1991-02-28,7.97
1991-03-01,8.05
1991-03-02,7.99
1991-03-03,8.39
1991-03-04,8.47
1991-03-05,8.65
1991-03-06,8.69
1991-03-07,8.63
1991-03-08,8.52
1991-03-09,8.41
1991-03-10,8.28
1991-03-11,8.16
1991-03-12,7.96
1991-03-13,7.88
1991-03-14,7.57
1991-03-15,7.26
1991-03-16,7.12
1991-03-17,7.25
1991-03-18,7.15
1991-03-19,7.03
1991-03-20,7.11
1991-03-21,6.99
1991-03-22,6.96
1991-03-23,6.93
1991-03-24,6.81
1991-03-25,6.99
1991-03-26,7.08
1991-03-27,7.21
1991-03-28,7.49
1991-03-29,7.6
1991-03-30,7.11
1991-03-31,7.21
1991-04-01,7.21
1991-04-02,7.1
1991-04-03,7.35
1991-04-04,7.56
1991-04-05,8.04
1991-04-06,8.7
1991-04-07,9.18
1991-04-08,9.41
1991-04-09,9.59
1991-04-10,9.52
1991-04-11,9.55
1991-04-12,9.53
1991-04-13,9.6
1991-04-14,9.6
1991-04-15,9.96
1991-04-16,9.95
1991-04-17,10.09
1991-04-18,10.28
1991-04-19,10.17
1991-04-20,10.02
1991-04-21,9.95
1991-04-22,9.43
1991-04-23,9.21
1991-04-24,9.48
1991-04-25,10.18
1991-04-26,10.38
1991-04-27,10.51
1991-04-28,10.48
1991-04-29,10.44
1991-04-30,10.94
1991-05-01,11.2
1991-05-02,11.09
1991-05-03,10.97
1991-05-04,11.19
1991-05-05,11.61
1991-05-06,11.94
1991-05-07,12.05
1991-05-08,12.18
1991-05-09,12.47
1991-05-10,13.12
1991-05-11,13.17
1991-05-12,13.47
1991-05-13,14.15
1991-05-14,14.58
1991-05-15,14.91
1991-05-16,15.02
1991-05-17,15.24
1991-05-18,15.15
1991-05-19,14.28
1991-05-20,14.13
1991-05-21,14.22
1991-05-22,14.43
1991-05-23,14.94
1991-05-24,15.64
1991-05-25,16.06
1991-05-26,16.63
1991-05-27,17.09
1991-05-28,17.57
1991-05-29,17.78
1991-05-30,18.01
1991-05-31,18.25
1991-06-01,18.7
1991-06-02,18.94
1991-06-03,19.17
1991-06-04,18.49
1991-06-05,17.03
1991-06-06,17.03
1991-06-07,17.16
1991-06-08,17.19
1991-06-09,17.45
1991-06-10,17.5
1991-06-11,17.46
1991-06-12,17.56
1991-06-13,17.53
1991-06-14,17.55
1991-06-15,17.76
1991-06-16,18.57
1991-06-17,18.88
1991-06-18,19.1
1991-06-19,18.86
1991-06-20,18.68
1991-06-21,18.86
1991-06-22,19.18
1991-06-23,19.12
1991-06-24,19.13
1991-06-25,19.26
1991-06-26,19.51
1991-06-27,20.09
1991-06-28,20.1
1991-06-29,20.5
1991-06-30,20.87
1991-07-01,20.83
1991-07-02,21.13
1991-07-03,21.11
1991-07-04,21.05
1991-07-05,20.98
1991-07-06,20.9
1991-07-07,21.3
1991-07-08,21.43
1991-07-09,21.46
1991-07-10,21.77
1991-07-11,21.94
1991-07-12,21.92
1991-07-13,21.9
1991-07-14,22.48
1991-07-15,22.75
1991-07-16,22.69
1991-07-17,22.63
1991-07-18,22.65
1991-07-19,23.22
1991-07-20,23.72
1991-07-21,24.17
1991-07-22,24.41
1991-07-23,24.87
1991-07-24,24.85
1991-07-25,24.3
1991-07-26,24.11
1991-07-27,24.27
1991-07-28,24.3
1991-07-29,24.11
1991-07-30,23.68
1991-07-31,23.79
1991-08-01,24.01
1991-08-02,23.99
1991-08-03,24.13
1991-08-04,24.14
1991-08-05,24.1
1991-08-06,24.05
1991-08-07,23.99
1991-08-08,23.8
1991-08-09,23.37
1991-08-10,23.27
1991-08-11,23.29
1991-08-12,23.34
1991-08-13,23.54
1991-08-14,23.53
1991-08-15,23.46
1991-08-16,23.49
1991-08-17,23.71
1991-08-18,23.77
1991-08-19,22.96
1991-08-20,22.42
1991-08-21,22.34
1991-08-22,22.51
1991-08-23,22.61
1991-08-24,22.47
1991-08-25,22.2
1991-08-26,22.29
1991-08-27,22.48
1991-08-28,22.54
1991-08-29,22.76
1991-08-30,23.07
1991-08-31,23.11
1991-09-01,22.56
1991-09-02,22.26
1991-09-03,22.27
1991-09-04,22.26
1991-09-05,22.27
1991-09-06,22.12
1991-09-07,22.21
1991-09-08,22.44
1991-09-09,22.52
1991-09-10,22.4
1991-09-11,22.27
1991-09-12,22.39
1991-09-13,22.63
1991-09-14,22.33
1991-09-15,22.07
1991-09-16,22.28
1991-09-17,22.53
1991-09-18,22.61
1991-09-19,22.42
1991-09-20,21.9
1991-09-21,21.18
1991-09-22,20.97
1991-09-23,20.63
1991-09-24,20.62
1991-09-25,20.78
1991-09-26,20.65
1991-09-27,20.47
1991-09-28,20.2
1991-09-29,19.96
1991-09-30,19.98
1991-10-01,19.93
1991-10-02,19.72
1991-10-03,19.86
1991-10-04,19.89
1991-10-05,19.75
1991-10-06,19.5
1991-10-07,19.15
1991-10-08,19.1
1991-10-09,19.01
1991-10-10,18.79
1991-10-11,18.62
1991-10-12,18.45
1991-10-13,18.45
1991-10-14,18.51
1991-10-15,18.62
1991-10-16,18.67
1991-10-17,18.36
1991-10-18,18.16
1991-10-19,18.15
1991-10-20,17.9
1991-10-21,17.56
1991-10-22,17.41
1991-10-23,17.37
1991-10-24,17.31
1991-10-25,17
1991-10-26,16.82
1991-10-27,16.41
1991-10-28,16.27
1991-10-29,15.74
1991-10-30,15.4
1991-10-31,15.38
1991-11-01,15.08
1991-11-02,15
1991-11-03,15.06
1991-11-04,15.04
1991-11-05,14.11
1991-11-06,13.87
1991-11-07,13.88
1991-11-08,13.87
1991-11-09,13.86
1991-11-10,13.93
1991-11-11,13.81
1991-11-12,13.45
1991-11-13,13.17
1991-11-14,13.23
1991-11-15,13.28
1991-11-16,13.13
1991-11-17,13.02
1991-11-18,13.08
1991-11-19,13.26
1991-11-20,13.45
1991-11-21,13.45
1991-11-22,13.48
1991-11-23,13.54
1991-11-24,13.44
1991-11-25,13.34
1991-11-26,13.3
1991-11-27,13.2
1991-11-28,13.09
1991-11-29,13.09
1991-11-30,13.42
1991-12-01,13.51
1991-12-02,13.43
1991-12-03,13.05
1991-12-04,12.6
1991-12-05,12.58
1991-12-06,12.63
1991-12-07,12.75
1991-12-08,12.78
1991-12-09,12.86
1991-12-10,12.31
1991-12-11,12.18
1991-12-12,12.21
1991-12-13,12.17
1991-12-14,12.13
1991-12-15,12.08
1991-12-16,11.95
1991-12-17,11.72
1991-12-18,11.63
1991-12-19,11.19
1991-12-20,11
1991-12-21,10.78
1991-12-22,10.69
1991-12-23,10.72
1991-12-24,10.61
1991-12-25,10.04
1991-12-26,9.78
1991-12-27,9.99
1991-12-28,10.11
1991-12-29,10.24
1991-12-30,10.04
1991-12-31,9.86
1992-01-01,9.84
1992-01-02,9.82
1992-01-03,9.8
1992-01-04,9.71
1992-01-05,9.14
1992-01-06,8.86
1992-01-07,8.82
1992-01-08,8.84
1992-01-09,8.72
1992-01-10,8.46
1992-01-11,8.4
1992-01-12,8.32
1992-01-13,8.44
1992-01-14,8.39
1992-01-15,8.33
1992-01-16,8.31
1992-01-17,8.12
1992-01-18,8.05
1992-01-19,7.8
1992-01-20,7.87
1992-01-21,8.31
1992-01-22,8.2
1992-01-23,8.21
1992-01-24,8.29
1992-01-25,8.07
1992-01-26,7.9
1992-01-27,7.68
1992-01-28,7.64
1992-01-29,7.73
1992-01-30,7.75
1992-01-31,7.63
1992-02-01,7.29
1992-02-02,7.13
1992-02-03,7.16
1992-02-04,7.21
1992-02-05,7.04
1992-02-06,6.86
1992-02-07,6.66
1992-02-08,6.31
1992-02-09,6.02
1992-02-10,5.9
1992-02-11,5.87
1992-02-12,5.91
1992-02-13,6.07
1992-02-14,6.22
1992-02-15,6.32
1992-02-16,6.13
1992-02-17,6.03
1992-02-18,6.03
1992-02-19,6.17
1992-02-20,6.23
1992-02-21,6.23
1992-02-22,6.17
1992-02-23,6.23
1992-02-24,6.32
1992-02-25,6.45
1992-02-26,6.4
1992-02-27,6.33
1992-02-28,6.38
1992-02-29,6.59
1992-03-01,6.82
1992-03-02,6.79
1992-03-03,6.42
1992-03-04,6.49
1992-03-05,6.8
1992-03-06,6.84
1992-03-07,6.93
1992-03-08,7.43
1992-03-09,7.6
1992-03-10,7.67
1992-03-11,7.08
1992-03-12,6.55
1992-03-13,6.41
1992-03-14,6.41
1992-03-15,6.34
1992-03-16,6.24
1992-03-17,6.32
1992-03-18,6.28
1992-03-19,6.3
1992-03-20,6.1
1992-03-21,6.05
1992-03-22,5.95
1992-03-23,5.87
1992-03-24,5.94
1992-03-25,6.03
1992-03-26,6.04
1992-03-27,6.51
1992-03-28,6.52
1992-03-29,6.44
1992-03-30,6.53
1992-03-31,6.51
1992-04-01,6.5
1992-04-02,6.54
1992-04-03,6.43
1992-04-04,6.46
1992-04-05,6.67
1992-04-06,6.84
1992-04-07,7.23
1992-04-08,7.56
1992-04-09,7.67
1992-04-10,8.24
1992-04-11,8.35
1992-04-12,7.91
1992-04-13,7.81
1992-04-14,7.62
1992-04-15,7.62
1992-04-16,7.67
1992-04-17,7.76
1992-04-18,8.32
1992-04-19,8.8
1992-04-20,8.95
1992-04-21,9.14
1992-04-22,9.38
1992-04-23,9.48
1992-04-24,9.57
1992-04-25,9.48
1992-04-26,9.15
1992-04-27,9.01
1992-04-28,8.95
1992-04-29,8.85
1992-04-30,8.98
1992-05-01,9.37
1992-05-02,10.18
1992-05-03,10.41
1992-05-04,10.21
1992-05-05,9.92
1992-05-06,9.71
1992-05-07,9.37
1992-05-08,9.37
1992-05-09,9.46
1992-05-10,10.13
1992-05-11,10.64
1992-05-12,11.03
1992-05-13,11.42
1992-05-14,11.47
1992-05-15,11.21
1992-05-16,10.87
1992-05-17,10.78
1992-05-18,11.07
1992-05-19,11.57
1992-05-20,11.98
1992-05-21,12.59
1992-05-22,13.15
1992-05-23,13.59
1992-05-24,14.08
1992-05-25,13.15
1992-05-26,12.54
1992-05-27,12.51
1992-05-28,12.63
1992-05-29,12.62
1992-05-30,12.62
1992-05-31,12.71
1992-06-01,13.01
1992-06-02,13.62
1992-06-03,13.69
1992-06-04,13.78
1992-06-05,14.82
1992-06-06,15.67
1992-06-07,16.08
1992-06-08,16.36
1992-06-09,16.44
1992-06-10,16.56
1992-06-11,16.27
1992-06-12,16.12
1992-06-13,16.26
1992-06-14,17.73
1992-06-15,17.98
1992-06-16,17.87
1992-06-17,17.85
1992-06-18,17.92
1992-06-19,18.14
1992-06-20,18.54
1992-06-21,18.49
1992-06-22,17.87
1992-06-23,17.65
1992-06-24,17.62
1992-06-25,17.94
1992-06-26,18.28
1992-06-27,18.78
1992-06-28,18.94
1992-06-29,19.19
1992-06-30,19.59
1992-07-01,19.6
1992-07-02,19.28
1992-07-03,19.1
1992-07-04,18.99
1992-07-05,19.06
1992-07-06,19.47
1992-07-07,19.64
1992-07-08,19.91
1992-07-09,20.56
1992-07-10,21.2
1992-07-11,21.44
1992-07-12,21.6
1992-07-13,21.74
1992-07-14,22.2
1992-07-15,22.36
1992-07-16,21.87
1992-07-17,21.73
1992-07-18,21.8
1992-07-19,22.07
1992-07-20,22.29
1992-07-21,22.42
1992-07-22,22.46
1992-07-23,22.05
1992-07-24,20.99
1992-07-25,20.93
1992-07-26,21.12
1992-07-27,21.49
1992-07-28,21.7
1992-07-29,21.91
1992-07-30,22.13
1992-07-31,22.22
1992-08-01,21.79
1992-08-02,21.86
1992-08-03,22.21
1992-08-04,22.31
1992-08-05,22.27
1992-08-06,22.28
1992-08-07,21.94
1992-08-08,21.97
1992-08-09,22.14
1992-08-10,22.45
1992-08-11,22.79
1992-08-12,22.81
1992-08-13,22.95
1992-08-14,22.9
1992-08-15,22.6
1992-08-16,22.52
1992-08-17,22.34
1992-08-18,21.97
1992-08-19,21.83
1992-08-20,21.78
1992-08-21,21.68
1992-08-22,21.85
1992-08-23,22.54
1992-08-24,22.74
1992-08-25,22.61
1992-08-26,22.82
1992-08-27,22.93
1992-08-28,22.77
1992-08-29,21.97
1992-08-30,21.51
1992-08-31,21.57
1992-09-01,21.58
1992-09-02,21.38
1992-09-03,21.31
1992-09-04,21.13
1992-09-05,21.17
1992-09-06,21.14
1992-09-07,21.82
1992-09-08,22.04
1992-09-09,22.4
1992-09-10,22.67
1992-09-11,22.38
1992-09-12,21.86
1992-09-13,21.57
1992-09-14,21.49
1992-09-15,21.67
1992-09-16,21.95
1992-09-17,21.84
1992-09-18,21.84
1992-09-19,21.52
1992-09-20,21.12
1992-09-21,21.13
1992-09-22,21.14
1992-09-23,21.23
1992-09-24,20.96
1992-09-25,20.22
1992-09-26,19.69
1992-09-27,19.54
1992-09-28,19.57
1992-09-29,19.22
1992-09-30,18.88
1992-10-01,18.76
1992-10-02,18.83
1992-10-03,18.79
1992-10-04,18.71
1992-10-05,18.22
1992-10-06,17.64
1992-10-07,17.56
1992-10-08,17.5
1992-10-09,17.43
1992-10-10,17.38
1992-10-11,17.25
1992-10-12,17.23
1992-10-13,17.17
1992-10-14,17.03
1992-10-15,17.27
1992-10-16,17.38
1992-10-17,17.16
1992-10-18,16.75
1992-10-19,16.42
1992-10-20,16.02
1992-10-21,15.9
1992-10-22,15.84
1992-10-23,15.94
1992-10-24,15.95
1992-10-25,15.78
1992-10-26,15.7
1992-10-27,15.68
1992-10-28,15.77
1992-10-29,15.84
1992-10-30,15.67
1992-10-31,15.21
1992-11-01,15.09
1992-11-02,15.08
1992-11-03,15.07
1992-11-04,15.02
1992-11-05,14.68
1992-11-06,14.4
1992-11-07,14.26
1992-11-08,14.2
1992-11-09,14.06
1992-11-10,13.81
1992-11-11,13.66
1992-11-12,13.73
1992-11-13,13.77
1992-11-14,13.64
1992-11-15,13.27
1992-11-16,13.3
1992-11-17,13.22
1992-11-18,13.01
1992-11-19,12.8
1992-11-20,12.77
1992-11-21,12.84
1992-11-22,12.87
1992-11-23,12.95
1992-11-24,12.73
1992-11-25,12.6
1992-11-26,13.13
1992-11-27,13.17
1992-11-28,12.72
1992-11-29,12.39
1992-11-30,12.32
1992-12-01,12.16
1992-12-02,11.99
1992-12-03,12
1992-12-04,11.92
1992-12-05,12
1992-12-06,12
1992-12-07,11.94
1992-12-08,11.45
1992-12-09,11.37
1992-12-10,11.48
1992-12-11,11.23
1992-12-12,10.91
1992-12-13,10.75
1992-12-14,10.44
1992-12-15,10.25
1992-12-16,10.15
1992-12-17,9.67
1992-12-18,9.71
1992-12-19,9.87
1992-12-20,9.58
1992-12-21,9.5
1992-12-22,9.43
1992-12-23,9.36
1992-12-24,9.22
1992-12-25,9.34
1992-12-26,9.38
1992-12-27,9.35
1992-12-28,9.34
1992-12-29,9.15
1992-12-30,9.28
1992-12-31,9.64
1993-01-01,9.6
1993-01-02,9.52
1993-01-03,9.4
1993-01-04,9.1
1993-01-05,9.19
1993-01-06,9.07
1993-01-07,8.99
1993-01-08,9.06
1993-01-09,9.12
1993-01-10,9.09
1993-01-11,9.03
1993-01-12,8.82
1993-01-13,8.38
1993-01-14,8.32
1993-01-15,8.15
1993-01-16,7.6
1993-01-17,7.44
1993-01-18,7.34
1993-01-19,7.32
