"Time","EPU","Depth","Var","temp.threshold","Units","Source","Value"
"1993","all","AllDepths",">22.5°C",22.5,"Proportion","GLORYS",0.00703195861800836
"1993","all","AllDepths",">22°C",22,"Proportion","GLORYS",0.00832016087084338
"1993","all","AllDepths",">23.5°C",23.5,"Proportion","GLORYS",0.00484874471145651
"1993","all","AllDepths",">23°C",23,"Proportion","GLORYS",0.00589951229834487
"1993","all","AllDepths",">24.5°C",24.5,"Proportion","GLORYS",0.00333244711808078
"1993","all","AllDepths",">24°C",24,"Proportion","GLORYS",0.00401307959017713
"1993","all","AllDepths",">25.5°C",25.5,"Proportion","GLORYS",0.00214176535694136
"1993","all","AllDepths",">25°C",25,"Proportion","GLORYS",0.00270228994672359
"1993","all","AllDepths",">26.5°C",26.5,"Proportion","GLORYS",0.00118611482080486
"1993","all","AllDepths",">26°C",26,"Proportion","GLORYS",0.00166377772816547
"1993","all","AllDepths",">27.5°C",27.5,"Proportion","GLORYS",0.000329952460276858
"1993","all","AllDepths",">27°C",27,"Proportion","GLORYS",0.000702030267361499
"1993","all","AllDepths",">28.5°C",28.5,"Proportion","GLORYS",4.43822452848056e-05
"1993","all","AllDepths",">28°C",28,"Proportion","GLORYS",0.000133766426631588
"1993","all","AllDepths",">29.5°C",29.5,"Proportion","GLORYS",6.56190877630708e-06
"1993","all","AllDepths",">29°C",29,"Proportion","GLORYS",1.31184727102559e-05
"1993","all","AllDepths",">2°C",2,"Proportion","GLORYS",0.996034049445609
"1993","all","AllDepths",">3.5°C",3.5,"Proportion","GLORYS",0.966702564964829
"1993","all","AllDepths",">30°C",30,"Proportion","GLORYS",1.45871038961121e-06
"1993","all","AllDepths",">3°C",3,"Proportion","GLORYS",0.984238719447757
"1993","all","AllDepths",">4.5°C",4.5,"Proportion","GLORYS",0.876054000374387
"1993","all","AllDepths",">4°C",4,"Proportion","GLORYS",0.93024850146697
"1993","all","AllDepths",">5.5°C",5.5,"Proportion","GLORYS",0.764259521535851
"1993","all","AllDepths",">5°C",5,"Proportion","GLORYS",0.819208622089481
"1993","all","AllDepths",">6.5°C",6.5,"Proportion","GLORYS",0.637336268971473
"1993","all","AllDepths",">6°C",6,"Proportion","GLORYS",0.707314635710608
"1993","all","AllDepths",">7.5°C",7.5,"Proportion","GLORYS",0.505803168688723
"1993","all","AllDepths",">7°C",7,"Proportion","GLORYS",0.569520133052496
"1993","all","AllDepths",">8.5°C",8.5,"Proportion","GLORYS",0.403766965765851
"1993","all","AllDepths",">8°C",8,"Proportion","GLORYS",0.450007431875134
"1993","all","AllDepths",">9.5°C",9.5,"Proportion","GLORYS",0.320523733423971
"1993","all","AllDepths",">9°C",9,"Proportion","GLORYS",0.360200166023309
"1994","GB","0-25m",">0.5°C",0.5,"Proportion","GLORYS",0.988397066749493
"1994","GB","0-25m",">1.5°C",1.5,"Proportion","GLORYS",0.953059441683759
"1994","GB","0-25m",">10.5°C",10.5,"Proportion","GLORYS",0.49885451143426
"1994","GB","0-25m",">10°C",10,"Proportion","GLORYS",0.522894844228165
"1994","GB","0-25m",">11.5°C",11.5,"Proportion","GLORYS",0.448543140534101
"1994","GB","0-25m",">11°C",11,"Proportion","GLORYS",0.470941725011326
"1994","GB","0-25m",">12.5°C",12.5,"Proportion","GLORYS",0.419850489145244
"1994","GB","0-25m",">12°C",12,"Proportion","GLORYS",0.434455293382455
"1994","GB","0-25m",">13.5°C",13.5,"Proportion","GLORYS",0.354840637154473
"1994","GB","0-25m",">13°C",13,"Proportion","GLORYS",0.395902885397857
"1994","GB","0-25m",">14.5°C",14.5,"Proportion","GLORYS",0.300543470503552
"1994","GB","0-25m",">14°C",14,"Proportion","GLORYS",0.319207027908754
"1994","GB","0-25m",">15.5°C",15.5,"Proportion","GLORYS",0.258028684753153
"1994","GB","0-25m",">15°C",15,"Proportion","GLORYS",0.282678972458606
"1994","GB","0-25m",">16.5°C",16.5,"Proportion","GLORYS",0.21905020347818
"1994","GB","0-25m",">16°C",16,"Proportion","GLORYS",0.236575232243893
"1994","GB","0-25m",">17.5°C",17.5,"Proportion","GLORYS",0.169308791353799
"1994","GB","0-25m",">17°C",17,"Proportion","GLORYS",0.198738347498013
"1994","GB","0-25m",">18.5°C",18.5,"Proportion","GLORYS",0.0985909619563317
"1994","GB","0-25m",">18°C",18,"Proportion","GLORYS",0.120701214972928
"1994","GB","0-25m",">19.5°C",19.5,"Proportion","GLORYS",0.0650499389943982
"1994","GB","0-25m",">19°C",19,"Proportion","GLORYS",0.0821503472851945
"1994","GB","0-25m",">1°C",1,"Proportion","GLORYS",0.974280156297481
"1994","GB","0-25m",">2.5°C",2.5,"Proportion","GLORYS",0.910119583836334
"1994","GB","0-25m",">20.5°C",20.5,"Proportion","GLORYS",0.033385349348095
"1994","GB","0-25m",">20°C",20,"Proportion","GLORYS",0.0481512342724466
"1994","GB","0-25m",">21.5°C",21.5,"Proportion","GLORYS",0.0158859207939076
"1994","GB","0-25m",">21°C",21,"Proportion","GLORYS",0.0233850143987535
"1994","GB","0-25m",">22.5°C",22.5,"Proportion","GLORYS",0.0032978139118819
"1994","GB","0-25m",">22°C",22,"Proportion","GLORYS",0.00909532660821327
"1994","GB","0-25m",">23.5°C",23.5,"Proportion","GLORYS",0.000235511278803992
"1994","GB","0-25m",">23°C",23,"Proportion","GLORYS",0.000942224054409524
"1994","GB","0-25m",">24.5°C",24.5,"Proportion","GLORYS",0
"1994","GB","0-25m",">24°C",24,"Proportion","GLORYS",4.71022557607984e-05
"1994","GB","0-25m",">25.5°C",25.5,"Proportion","GLORYS",0
"1994","GB","0-25m",">25°C",25,"Proportion","GLORYS",0
"1994","GB","0-25m",">26.5°C",26.5,"Proportion","GLORYS",0
"1994","GB","0-25m",">26°C",26,"Proportion","GLORYS",0
"1994","GB","0-25m",">27.5°C",27.5,"Proportion","GLORYS",0
"1994","GB","0-25m",">27°C",27,"Proportion","GLORYS",0
"1994","GB","0-25m",">28.5°C",28.5,"Proportion","GLORYS",0
"1994","GB","0-25m",">28°C",28,"Proportion","GLORYS",0
"1994","GB","0-25m",">29.5°C",29.5,"Proportion","GLORYS",0
"1994","GB","0-25m",">29°C",29,"Proportion","GLORYS",0
"1994","GB","0-25m",">2°C",2,"Proportion","GLORYS",0.932509734663553
"1994","GB","0-25m",">3.5°C",3.5,"Proportion","GLORYS",0.830301554007122
"1994","GB","0-25m",">30°C",30,"Proportion","GLORYS",0
"1994","GB","0-25m",">3°C",3,"Proportion","GLORYS",0.877248032529911
"1994","GB","0-25m",">4.5°C",4.5,"Proportion","GLORYS",0.768574942399432
"1994","GB","0-25m",">4°C",4,"Proportion","GLORYS",0.793007595346555
"1994","GB","0-25m",">5.5°C",5.5,"Proportion","GLORYS",0.730398304509776
"1994","GB","0-25m",">5°C",5,"Proportion","GLORYS",0.74679239371355
"1994","GB","0-25m",">6.5°C",6.5,"Proportion","GLORYS",0.70366637758018
"1994","GB","0-25m",">6°C",6,"Proportion","GLORYS",0.715944917592
"1994","GB","0-25m",">7.5°C",7.5,"Proportion","GLORYS",0.674205890820133
"1994","GB","0-25m",">7°C",7,"Proportion","GLORYS",0.690446557144026
"1994","GB","0-25m",">8.5°C",8.5,"Proportion","GLORYS",0.613218501206912
"1994","GB","0-25m",">8°C",8,"Proportion","GLORYS",0.650782537435196
"1994","GB","0-25m",">9.5°C",9.5,"Proportion","GLORYS",0.547790097937723
"1994","GB","0-25m",">9°C",9,"Proportion","GLORYS",0.576131734220077
"1994","GB","100-300m",">0.5°C",0.5,"Proportion","GLORYS",0.999999943472635
"1994","GB","100-300m",">1.5°C",1.5,"Proportion","GLORYS",0.999999943472635
"1994","GB","100-300m",">10.5°C",10.5,"Proportion","GLORYS",0.541688102471216
"1994","GB","100-300m",">10°C",10,"Proportion","GLORYS",0.576405481836901
"1994","GB","100-300m",">11.5°C",11.5,"Proportion","GLORYS",0.439851683537608
"1994","GB","100-300m",">11°C",11,"Proportion","GLORYS",0.497648495275308
"1994","GB","100-300m",">12.5°C",12.5,"Proportion","GLORYS",0.273237855444814
"1994","GB","100-300m",">12°C",12,"Proportion","GLORYS",0.360254406241811
"1994","GB","100-300m",">13.5°C",13.5,"Proportion","GLORYS",0.112274099979569
"1994","GB","100-300m",">13°C",13,"Proportion","GLORYS",0.189221039648271
"1994","GB","100-300m",">14.5°C",14.5,"Proportion","GLORYS",0.0280072088289141
"1994","GB","100-300m",">14°C",14,"Proportion","GLORYS",0.0612041179212329
"1994","GB","100-300m",">15.5°C",15.5,"Proportion","GLORYS",0.00391474873613988
"1994","GB","100-300m",">15°C",15,"Proportion","GLORYS",0.0104442102299729
"1994","GB","100-300m",">16.5°C",16.5,"Proportion","GLORYS",0.000644978128712807
"1994","GB","100-300m",">16°C",16,"Proportion","GLORYS",0.00166552691020233
"1994","GB","100-300m",">17.5°C",17.5,"Proportion","GLORYS",0.00012582093184524
"1994","GB","100-300m",">17°C",17,"Proportion","GLORYS",0.000330426816396225
"1994","GB","100-300m",">18.5°C",18.5,"Proportion","GLORYS",0
"1994","GB","100-300m",">18°C",18,"Proportion","GLORYS",1.5717811553794e-05
"1994","GB","100-300m",">19.5°C",19.5,"Proportion","GLORYS",0
"1994","GB","100-300m",">19°C",19,"Proportion","GLORYS",0
"1994","GB","100-300m",">1°C",1,"Proportion","GLORYS",0.999999943472635
"1994","GB","100-300m",">2.5°C",2.5,"Proportion","GLORYS",0.999999943472635
"1994","GB","100-300m",">20.5°C",20.5,"Proportion","GLORYS",0
"1994","GB","100-300m",">20°C",20,"Proportion","GLORYS",0
"1994","GB","100-300m",">21.5°C",21.5,"Proportion","GLORYS",0
"1994","GB","100-300m",">21°C",21,"Proportion","GLORYS",0
"1994","GB","100-300m",">22.5°C",22.5,"Proportion","GLORYS",0
"1994","GB","100-300m",">22°C",22,"Proportion","GLORYS",0
"1994","GB","100-300m",">23.5°C",23.5,"Proportion","GLORYS",0
"1994","GB","100-300m",">23°C",23,"Proportion","GLORYS",0
"1994","GB","100-300m",">24.5°C",24.5,"Proportion","GLORYS",0
"1994","GB","100-300m",">24°C",24,"Proportion","GLORYS",0
"1994","GB","100-300m",">25.5°C",25.5,"Proportion","GLORYS",0
"1994","GB","100-300m",">25°C",25,"Proportion","GLORYS",0
"1994","GB","100-300m",">26.5°C",26.5,"Proportion","GLORYS",0
"1994","GB","100-300m",">26°C",26,"Proportion","GLORYS",0
"1994","GB","100-300m",">27.5°C",27.5,"Proportion","GLORYS",0
"1994","GB","100-300m",">27°C",27,"Proportion","GLORYS",0
"1994","GB","100-300m",">28.5°C",28.5,"Proportion","GLORYS",0
"1994","GB","100-300m",">28°C",28,"Proportion","GLORYS",0
"1994","GB","100-300m",">29.5°C",29.5,"Proportion","GLORYS",0
"1994","GB","100-300m",">29°C",29,"Proportion","GLORYS",0
"1994","GB","100-300m",">2°C",2,"Proportion","GLORYS",0.999999943472635
"1994","GB","100-300m",">3.5°C",3.5,"Proportion","GLORYS",0.999999943472635
"1994","GB","100-300m",">30°C",30,"Proportion","GLORYS",0
"1994","GB","100-300m",">3°C",3,"Proportion","GLORYS",0.999999943472635
"1994","GB","100-300m",">4.5°C",4.5,"Proportion","GLORYS",0.988342568458301
"1994","GB","100-300m",">4°C",4,"Proportion","GLORYS",0.999999943472635
"1994","GB","100-300m",">5.5°C",5.5,"Proportion","GLORYS",0.911362352929116
"1994","GB","100-300m",">5°C",5,"Proportion","GLORYS",0.944882109919893
"1994","GB","100-300m",">6.5°C",6.5,"Proportion","GLORYS",0.837747795272848
"1994","GB","100-300m",">6°C",6,"Proportion","GLORYS",0.874349635916135
"1994","GB","100-300m",">7.5°C",7.5,"Proportion","GLORYS",0.753649744648276
"1994","GB","100-300m",">7°C",7,"Proportion","GLORYS",0.798214872673791
"1994","GB","100-300m",">8.5°C",8.5,"Proportion","GLORYS",0.675722927648154
"1994","GB","100-300m",">8°C",8,"Proportion","GLORYS",0.712962044692704
"1994","GB","100-300m",">9.5°C",9.5,"Proportion","GLORYS",0.60444954765492
"1994","GB","100-300m",">9°C",9,"Proportion","GLORYS",0.634421989732021
"1994","GB","25-100m",">0.5°C",0.5,"Proportion","GLORYS",0.999966642752558
"1994","GB","25-100m",">1.5°C",1.5,"Proportion","GLORYS",0.998196643377869
"1994","GB","25-100m",">10.5°C",10.5,"Proportion","GLORYS",0.363131967658362
"1994","GB","25-100m",">10°C",10,"Proportion","GLORYS",0.410463312211752
"1994","GB","25-100m",">11.5°C",11.5,"Proportion","GLORYS",0.277002109627785
"1994","GB","25-100m",">11°C",11,"Proportion","GLORYS",0.318202235410191
"1994","GB","25-100m",">12.5°C",12.5,"Proportion","GLORYS",0.187599712091728
"1994","GB","25-100m",">12°C",12,"Proportion","GLORYS",0.232042837299139
"1994","GB","25-100m",">13.5°C",13.5,"Proportion","GLORYS",0.111613814293756
"1994","GB","25-100m",">13°C",13,"Proportion","GLORYS",0.147808727567375
"1994","GB","25-100m",">14.5°C",14.5,"Proportion","GLORYS",0.0624904213421904
"1994","GB","25-100m",">14°C",14,"Proportion","GLORYS",0.0839185195453127
"1994","GB","25-100m",">15.5°C",15.5,"Proportion","GLORYS",0.0327631298493731
"1994","GB","25-100m",">15°C",15,"Proportion","GLORYS",0.0469713193690994
"1994","GB","25-100m",">16.5°C",16.5,"Proportion","GLORYS",0.0138232804803121
"1994","GB","25-100m",">16°C",16,"Proportion","GLORYS",0.0214641826050393
"1994","GB","25-100m",">17.5°C",17.5,"Proportion","GLORYS",0.00442456575804225
"1994","GB","25-100m",">17°C",17,"Proportion","GLORYS",0.0081633024133402
"1994","GB","25-100m",">18.5°C",18.5,"Proportion","GLORYS",0.000632248002423995
"1994","GB","25-100m",">18°C",18,"Proportion","GLORYS",0.00146326566294005
"1994","GB","25-100m",">19.5°C",19.5,"Proportion","GLORYS",7.07115470191663e-05
"1994","GB","25-100m",">19°C",19,"Proportion","GLORYS",0.000282809718812396
"1994","GB","25-100m",">1°C",1,"Proportion","GLORYS",0.999808412703674
"1994","GB","25-100m",">2.5°C",2.5,"Proportion","GLORYS",0.99182959520276
"1994","GB","25-100m",">20.5°C",20.5,"Proportion","GLORYS",0
"1994","GB","25-100m",">20°C",20,"Proportion","GLORYS",0
"1994","GB","25-100m",">21.5°C",21.5,"Proportion","GLORYS",0
"1994","GB","25-100m",">21°C",21,"Proportion","GLORYS",0
"1994","GB","25-100m",">22.5°C",22.5,"Proportion","GLORYS",0
"1994","GB","25-100m",">22°C",22,"Proportion","GLORYS",0
"1994","GB","25-100m",">23.5°C",23.5,"Proportion","GLORYS",0
"1994","GB","25-100m",">23°C",23,"Proportion","GLORYS",0
"1994","GB","25-100m",">24.5°C",24.5,"Proportion","GLORYS",0
"1994","GB","25-100m",">24°C",24,"Proportion","GLORYS",0
"1994","GB","25-100m",">25.5°C",25.5,"Proportion","GLORYS",0
"1994","GB","25-100m",">25°C",25,"Proportion","GLORYS",0
"1994","GB","25-100m",">26.5°C",26.5,"Proportion","GLORYS",0
"1994","GB","25-100m",">26°C",26,"Proportion","GLORYS",0
"1994","GB","25-100m",">27.5°C",27.5,"Proportion","GLORYS",0
"1994","GB","25-100m",">27°C",27,"Proportion","GLORYS",0
"1994","GB","25-100m",">28.5°C",28.5,"Proportion","GLORYS",0
"1994","GB","25-100m",">28°C",28,"Proportion","GLORYS",0
"1994","GB","25-100m",">29.5°C",29.5,"Proportion","GLORYS",0
"1994","GB","25-100m",">29°C",29,"Proportion","GLORYS",0
"1994","GB","25-100m",">2°C",2,"Proportion","GLORYS",0.994805169808421
"1994","GB","25-100m",">3.5°C",3.5,"Proportion","GLORYS",0.976997519690377
"1994","GB","25-100m",">30°C",30,"Proportion","GLORYS",0
"1994","GB","25-100m",">3°C",3,"Proportion","GLORYS",0.988302771604065
"1994","GB","25-100m",">4.5°C",4.5,"Proportion","GLORYS",0.890267126934138
"1994","GB","25-100m",">4°C",4,"Proportion","GLORYS",0.942605558866775
"1994","GB","25-100m",">5.5°C",5.5,"Proportion","GLORYS",0.774258802726297
"1994","GB","25-100m",">5°C",5,"Proportion","GLORYS",0.830224771605144
"1994","GB","25-100m",">6.5°C",6.5,"Proportion","GLORYS",0.688337748133713
"1994","GB","25-100m",">6°C",6,"Proportion","GLORYS",0.727710395567941
"1994","GB","25-100m",">7.5°C",7.5,"Proportion","GLORYS",0.620855592221475
"1994","GB","25-100m",">7°C",7,"Proportion","GLORYS",0.652819916011623
"1994","GB","25-100m",">8.5°C",8.5,"Proportion","GLORYS",0.552427831095269
"1994","GB","25-100m",">8°C",8,"Proportion","GLORYS",0.589250731751004
"1994","GB","25-100m",">9.5°C",9.5,"Proportion","GLORYS",0.460872621441276
"1994","GB","25-100m",">9°C",9,"Proportion","GLORYS",0.510084954099303
"1994","GB","AllDepths",">0.5°C",0.5,"Proportion","GLORYS",0.999266625692347
"1994","GB","AllDepths",">1.5°C",1.5,"Proportion","GLORYS",0.995869003503937
"1994","GB","AllDepths",">10.5°C",10.5,"Proportion","GLORYS",0.387154328159459
"1994","GB","AllDepths",">10°C",10,"Proportion","GLORYS",0.428823529200346
"1994","GB","AllDepths",">11.5°C",11.5,"Proportion","GLORYS",0.303760825960459
"1994","GB","AllDepths",">11°C",11,"Proportion","GLORYS",0.345242257869253
"1994","GB","AllDepths",">12.5°C",12.5,"Proportion","GLORYS",0.207986147113428
"1994","GB","AllDepths",">12°C",12,"Proportion","GLORYS",0.25630961250568
"1994","GB","AllDepths",">13.5°C",13.5,"Proportion","GLORYS",0.120606178429232
"1994","GB","AllDepths",">13°C",13,"Proportion","GLORYS",0.16288254778018
"1994","GB","AllDepths",">14.5°C",14.5,"Proportion","GLORYS",0.0672014029996938
"1994","GB","AllDepths",">14°C",14,"Proportion","GLORYS",0.0895256810593006
"1994","GB","AllDepths",">15.5°C",15.5,"Proportion","GLORYS",0.0393737112294853
"1994","GB","AllDepths",">15°C",15,"Proportion","GLORYS",0.0520124999047304
"1994","GB","AllDepths",">16.5°C",16.5,"Proportion","GLORYS",0.0231697171700392
"1994","GB","AllDepths",">16°C",16,"Proportion","GLORYS",0.0297619445072577
"1994","GB","AllDepths",">17.5°C",17.5,"Proportion","GLORYS",0.0134719212559838
"1994","GB","AllDepths",">17°C",17,"Proportion","GLORYS",0.017919405790085
"1994","GB","AllDepths",">18.5°C",18.5,"Proportion","GLORYS",0.00647479699715741
"1994","GB","AllDepths",">18°C",18,"Proportion","GLORYS",0.00841065439277921
"1994","GB","AllDepths",">19.5°C",19.5,"Proportion","GLORYS",0.00403031865198121
"1994","GB","AllDepths",">19°C",19,"Proportion","GLORYS",0.00522483322397546
"1994","GB","AllDepths",">1°C",1,"Proportion","GLORYS",0.998292283692356
"1994","GB","AllDepths",">2.5°C",2.5,"Proportion","GLORYS",0.988798585007046
"1994","GB","AllDepths",">20.5°C",20.5,"Proportion","GLORYS",0.00204314440243906
"1994","GB","AllDepths",">20°C",20,"Proportion","GLORYS",0.00294679932051975
"1994","GB","AllDepths",">21.5°C",21.5,"Proportion","GLORYS",0.00097219980564662
"1994","GB","AllDepths",">21°C",21,"Proportion","GLORYS",0.00143113557901098
"1994","GB","AllDepths",">22.5°C",22.5,"Proportion","GLORYS",0.000201822361182858
"1994","GB","AllDepths",">22°C",22,"Proportion","GLORYS",0.000556623369555553
"1994","GB","AllDepths",">23.5°C",23.5,"Proportion","GLORYS",1.44130153014887e-05
"1994","GB","AllDepths",">23°C",23,"Proportion","GLORYS",5.76630120756875e-05
"1994","GB","AllDepths",">24.5°C",24.5,"Proportion","GLORYS",0
"1994","GB","AllDepths",">24°C",24,"Proportion","GLORYS",2.88260306029775e-06
"1994","GB","AllDepths",">25.5°C",25.5,"Proportion","GLORYS",0
"1994","GB","AllDepths",">25°C",25,"Proportion","GLORYS",0
"1994","GB","AllDepths",">26.5°C",26.5,"Proportion","GLORYS",0
"1994","GB","AllDepths",">26°C",26,"Proportion","GLORYS",0
"1994","GB","AllDepths",">27.5°C",27.5,"Proportion","GLORYS",0
"1994","GB","AllDepths",">27°C",27,"Proportion","GLORYS",0
"1994","GB","AllDepths",">28.5°C",28.5,"Proportion","GLORYS",0
"1994","GB","AllDepths",">28°C",28,"Proportion","GLORYS",0
"1994","GB","AllDepths",">29.5°C",29.5,"Proportion","GLORYS",0
"1994","GB","AllDepths",">29°C",29,"Proportion","GLORYS",0
"1994","GB","AllDepths",">2°C",2,"Proportion","GLORYS",0.992245015922395
"1994","GB","AllDepths",">3.5°C",3.5,"Proportion","GLORYS",0.973047862152538
"1994","GB","AllDepths",">30°C",30,"Proportion","GLORYS",0
"1994","GB","AllDepths",">3°C",3,"Proportion","GLORYS",0.984326075702461
"1994","GB","AllDepths",">4.5°C",4.5,"Proportion","GLORYS",0.886897464785329
"1994","GB","AllDepths",">4°C",4,"Proportion","GLORYS",0.939183605642203
"1994","GB","AllDepths",">5.5°C",5.5,"Proportion","GLORYS",0.777575696487541
"1994","GB","AllDepths",">5°C",5,"Proportion","GLORYS",0.828617968855
"1994","GB","AllDepths",">6.5°C",6.5,"Proportion","GLORYS",0.696162662628989
"1994","GB","AllDepths",">6°C",6,"Proportion","GLORYS",0.734155793384575
"1994","GB","AllDepths",">7.5°C",7.5,"Proportion","GLORYS",0.626308508064353
"1994","GB","AllDepths",">7°C",7,"Proportion","GLORYS",0.660439213885414
"1994","GB","AllDepths",">8.5°C",8.5,"Proportion","GLORYS",0.555725330309521
"1994","GB","AllDepths",">8°C",8,"Proportion","GLORYS",0.592776491848225
"1994","GB","AllDepths",">9.5°C",9.5,"Proportion","GLORYS",0.471712125944113
"1994","GB","AllDepths",">9°C",9,"Proportion","GLORYS",0.514514546798727
"1994","GOM","0-25m",">0.5°C",0.5,"Proportion","GLORYS",0.999999943472611
"1994","GOM","0-25m",">1.5°C",1.5,"Proportion","GLORYS",0.99935060153649
"1994","GOM","0-25m",">10.5°C",10.5,"Proportion","GLORYS",0.25324083152586
"1994","GOM","0-25m",">10°C",10,"Proportion","GLORYS",0.280936703155738
"1994","GOM","0-25m",">11.5°C",11.5,"Proportion","GLORYS",0.161260993258958
"1994","GOM","0-25m",">11°C",11,"Proportion","GLORYS",0.207879100463533
"1994","GOM","0-25m",">12.5°C",12.5,"Proportion","GLORYS",0.0978500698304656
"1994","GOM","0-25m",">12°C",12,"Proportion","GLORYS",0.125981133518458
"1994","GOM","0-25m",">13.5°C",13.5,"Proportion","GLORYS",0.0594046814672852
"1994","GOM","0-25m",">13°C",13,"Proportion","GLORYS",0.0774913070103184
"1994","GOM","0-25m",">14.5°C",14.5,"Proportion","GLORYS",0.033637186722516
"1994","GOM","0-25m",">14°C",14,"Proportion","GLORYS",0.047742869498144
"1994","GOM","0-25m",">15.5°C",15.5,"Proportion","GLORYS",0.0143298776707472
"1994","GOM","0-25m",">15°C",15,"Proportion","GLORYS",0.0216390198062883
"1994","GOM","0-25m",">16.5°C",16.5,"Proportion","GLORYS",0.00228386729526676
"1994","GOM","0-25m",">16°C",16,"Proportion","GLORYS",0.00864162139006183
"1994","GOM","0-25m",">17.5°C",17.5,"Proportion","GLORYS",0
"1994","GOM","0-25m",">17°C",17,"Proportion","GLORYS",0.000490033338484473
"1994","GOM","0-25m",">18.5°C",18.5,"Proportion","GLORYS",0
"1994","GOM","0-25m",">18°C",18,"Proportion","GLORYS",0
"1994","GOM","0-25m",">19.5°C",19.5,"Proportion","GLORYS",0
"1994","GOM","0-25m",">19°C",19,"Proportion","GLORYS",0
"1994","GOM","0-25m",">1°C",1,"Proportion","GLORYS",0.999999943472611
"1994","GOM","0-25m",">2.5°C",2.5,"Proportion","GLORYS",0.935972107398143
"1994","GOM","0-25m",">20.5°C",20.5,"Proportion","GLORYS",0
"1994","GOM","0-25m",">20°C",20,"Proportion","GLORYS",0
"1994","GOM","0-25m",">21.5°C",21.5,"Proportion","GLORYS",0
"1994","GOM","0-25m",">21°C",21,"Proportion","GLORYS",0
"1994","GOM","0-25m",">22.5°C",22.5,"Proportion","GLORYS",0
"1994","GOM","0-25m",">22°C",22,"Proportion","GLORYS",0
"1994","GOM","0-25m",">23.5°C",23.5,"Proportion","GLORYS",0
"1994","GOM","0-25m",">23°C",23,"Proportion","GLORYS",0
"1994","GOM","0-25m",">24.5°C",24.5,"Proportion","GLORYS",0
"1994","GOM","0-25m",">24°C",24,"Proportion","GLORYS",0
"1994","GOM","0-25m",">25.5°C",25.5,"Proportion","GLORYS",0
"1994","GOM","0-25m",">25°C",25,"Proportion","GLORYS",0
"1994","GOM","0-25m",">26.5°C",26.5,"Proportion","GLORYS",0
"1994","GOM","0-25m",">26°C",26,"Proportion","GLORYS",0
"1994","GOM","0-25m",">27.5°C",27.5,"Proportion","GLORYS",0
"1994","GOM","0-25m",">27°C",27,"Proportion","GLORYS",0
"1994","GOM","0-25m",">28.5°C",28.5,"Proportion","GLORYS",0
"1994","GOM","0-25m",">28°C",28,"Proportion","GLORYS",0
"1994","GOM","0-25m",">29.5°C",29.5,"Proportion","GLORYS",0
"1994","GOM","0-25m",">29°C",29,"Proportion","GLORYS",0
"1994","GOM","0-25m",">2°C",2,"Proportion","GLORYS",0.981974264272709
"1994","GOM","0-25m",">3.5°C",3.5,"Proportion","GLORYS",0.828844781304074
"1994","GOM","0-25m",">30°C",30,"Proportion","GLORYS",0
"1994","GOM","0-25m",">3°C",3,"Proportion","GLORYS",0.884848014035106
"1994","GOM","0-25m",">4.5°C",4.5,"Proportion","GLORYS",0.713810792718458
"1994","GOM","0-25m",">4°C",4,"Proportion","GLORYS",0.767641396158799
"1994","GOM","0-25m",">5.5°C",5.5,"Proportion","GLORYS",0.64550255898136
"1994","GOM","0-25m",">5°C",5,"Proportion","GLORYS",0.672313508279604
"1994","GOM","0-25m",">6.5°C",6.5,"Proportion","GLORYS",0.590654755055672
"1994","GOM","0-25m",">6°C",6,"Proportion","GLORYS",0.614865195885102
"1994","GOM","0-25m",">7.5°C",7.5,"Proportion","GLORYS",0.504396858805751
"1994","GOM","0-25m",">7°C",7,"Proportion","GLORYS",0.549705232159661
"1994","GOM","0-25m",">8.5°C",8.5,"Proportion","GLORYS",0.412848225532715
"1994","GOM","0-25m",">8°C",8,"Proportion","GLORYS",0.459340534461245
"1994","GOM","0-25m",">9.5°C",9.5,"Proportion","GLORYS",0.315500457826997
"1994","GOM","0-25m",">9°C",9,"Proportion","GLORYS",0.360681470038904
"1994","GOM","100-300m",">0.5°C",0.5,"Proportion","GLORYS",0.999999943472632
"1994","GOM","100-300m",">1.5°C",1.5,"Proportion","GLORYS",0.999999943472632
"1994","GOM","100-300m",">10.5°C",10.5,"Proportion","GLORYS",0.000178640245854868
"1994","GOM","100-300m",">10°C",10,"Proportion","GLORYS",0.00182217985721197
"1994","GOM","100-300m",">11.5°C",11.5,"Proportion","GLORYS",0
"1994","GOM","100-300m",">11°C",11,"Proportion","GLORYS",4.63433164631123e-05
"1994","GOM","100-300m",">12.5°C",12.5,"Proportion","GLORYS",0
"1994","GOM","100-300m",">12°C",12,"Proportion","GLORYS",0
"1994","GOM","100-300m",">13.5°C",13.5,"Proportion","GLORYS",0
"1994","GOM","100-300m",">13°C",13,"Proportion","GLORYS",0
"1994","GOM","100-300m",">14.5°C",14.5,"Proportion","GLORYS",0
"1994","GOM","100-300m",">14°C",14,"Proportion","GLORYS",0
"1994","GOM","100-300m",">15.5°C",15.5,"Proportion","GLORYS",0
"1994","GOM","100-300m",">15°C",15,"Proportion","GLORYS",0
"1994","GOM","100-300m",">16.5°C",16.5,"Proportion","GLORYS",0
"1994","GOM","100-300m",">16°C",16,"Proportion","GLORYS",0
"1994","GOM","100-300m",">17.5°C",17.5,"Proportion","GLORYS",0
"1994","GOM","100-300m",">17°C",17,"Proportion","GLORYS",0
