t,temp 
1988-09-30,0.83
1988-10-01,0.84
1988-10-02,0.85
1988-10-03,0.85
1988-10-04,0.86
1988-10-05,0.88
1988-10-06,0.93
1988-10-07,0.95
1988-10-08,0.97
1988-10-09,1.01
1988-10-10,1.03
1988-10-11,1.03
1988-10-12,1.03
1988-10-13,1.03
1988-10-14,1.04
1988-10-15,1.04
1988-10-16,1.04
1988-10-17,1.05
1988-10-18,1.06
1988-10-19,1.06
1988-10-20,1.07
1988-10-21,1.09
1988-10-22,1.10
1988-10-23,1.11
1988-10-24,1.13
1988-10-25,1.13
1988-10-26,1.14
1988-10-27,1.14
1988-10-28,1.14
1988-10-29,1.15
1988-10-30,1.15
1988-10-31,1.15
1988-11-01,1.15
1988-11-02,1.15
1988-11-03,1.15
1988-11-04,1.16
1988-11-05,1.16
1988-11-06,1.16
1988-11-07,1.16
1988-11-08,1.16
1988-11-09,1.17
1988-11-10,1.17
1988-11-11,1.17
1988-11-12,1.17
1988-11-13,1.17
1988-11-14,1.18
1988-11-15,1.18
1988-11-16,1.18
1988-11-17,1.18
1988-11-18,1.19
1988-11-19,1.19
1988-11-20,1.19
1988-11-21,1.20
1988-11-22,1.20
1988-11-23,1.20
1988-11-24,1.21
1988-11-25,1.21
1988-11-26,1.20
1988-11-27,1.21
1988-11-28,1.21
1988-11-29,1.22
1988-11-30,1.23
1988-12-01,1.23
1988-12-02,1.24
1988-12-03,1.24
1988-12-04,1.25
1988-12-05,1.24
1988-12-06,1.24
1988-12-07,1.25
1988-12-08,1.26
1988-12-09,1.26
1988-12-10,1.27
1988-12-11,1.27
1988-12-12,1.25
1988-12-13,1.23
1988-12-14,1.22
1988-12-15,1.23
1988-12-16,1.23
1988-12-17,1.22
1988-12-18,1.21
1988-12-19,1.20
1988-12-20,1.21
1988-12-21,1.22
1988-12-22,1.23
1988-12-23,1.22
1988-12-24,1.22
1988-12-25,1.23
1988-12-26,1.24
1988-12-27,1.23
1988-12-28,1.23
1988-12-29,1.24
1988-12-30,1.24
1988-12-31,1.25
1989-01-01,0.79
1989-01-02,0.78
1989-01-03,0.78
1989-01-04,0.77
1989-01-05,0.71
1989-01-06,0.63
1989-01-07,0.60
1989-01-08,0.58
1989-01-09,0.58
1989-01-10,0.57
1989-01-11,0.57
1989-01-12,0.56
1989-01-13,0.55
1989-01-14,0.55
1989-01-15,0.54
1989-01-16,0.56
1989-01-17,0.57
1989-01-18,0.57
1989-01-19,0.57
1989-01-20,0.57
1989-01-21,0.56
1989-01-22,0.49
1989-01-23,0.47
1989-01-24,0.48
1989-01-25,0.48
1989-01-26,0.43
1989-01-27,0.42
1989-01-28,0.43
1989-01-29,0.43
1989-01-30,0.43
1989-01-31,0.44
1989-02-01,0.44
1989-02-02,0.45
1989-02-03,0.43
1989-02-04,0.39
1989-02-05,0.34
1989-02-06,0.32
1989-02-07,0.30
1989-02-08,0.28
1989-02-09,0.25
1989-02-10,0.18
1989-02-11,0.15
1989-02-12,0.13
1989-02-13,0.13
1989-02-14,0.11
1989-02-15,0.11
1989-02-16,0.10
1989-02-17,0.08
1989-02-18,0.03
1989-02-19,-0.02
1989-02-20,-0.04
1989-02-21,-0.05
1989-02-22,-0.05
1989-02-23,-0.06
1989-02-24,-0.11
1989-02-25,-0.18
1989-02-26,-0.23
1989-02-27,-0.25
1989-02-28,-0.27
1989-03-01,-0.28
1989-03-02,-0.28
1989-03-03,-0.30
1989-03-04,-0.31
1989-03-05,-0.34
1989-03-06,-0.36
1989-03-07,-0.41
1989-03-08,-0.49
1989-03-09,-0.54
1989-03-10,-0.57
1989-03-11,-0.60
1989-03-12,-0.62
1989-03-13,-0.64
1989-03-14,-0.66
1989-03-15,-0.67
1989-03-16,-0.67
1989-03-17,-0.67
1989-03-18,-0.67
1989-03-19,-0.68
1989-03-20,-0.72
1989-03-21,-0.73
1989-03-22,-0.75
1989-03-23,-0.76
1989-03-24,-0.78
1989-03-25,-0.80
1989-03-26,-0.82
1989-03-27,-0.84
1989-03-28,-0.84
1989-03-29,-0.84
1989-03-30,-0.85
1989-03-31,-0.86
1989-04-01,-0.88
1989-04-02,-0.90
1989-04-03,-0.91
1989-04-04,-0.92
1989-04-05,-0.93
1989-04-06,-0.95
1989-04-07,-0.97
1989-04-08,-0.97
1989-04-09,-0.98
1989-04-10,-0.99
1989-04-11,-0.99
1989-04-12,-1.00
1989-04-13,-1.00
1989-04-14,-1.00
1989-04-15,-1.00
1989-04-16,-1.01
1989-04-17,-1.02
1989-04-18,-1.03
1989-04-19,-1.04
1989-04-20,-1.05
1989-04-21,-1.05
1989-04-22,-1.05
1989-04-23,-1.06
1989-04-24,-1.06
1989-04-25,-1.06
1989-04-26,-1.06
1989-04-27,-1.06
1989-04-28,-1.05
1989-04-29,-1.05
1989-04-30,-1.04
1989-05-01,-1.04
1989-05-02,-1.04
1989-05-03,-1.04
1989-05-04,-1.04
1989-05-05,-1.03
1989-05-06,-1.03
1989-05-07,-1.03
1989-05-08,-1.03
1989-05-09,-1.03
1989-05-10,-1.03
1989-05-11,-1.03
1989-05-12,-1.02
1989-05-13,-1.02
1989-05-14,-1.02
1989-05-15,-1.01
1989-05-16,-1.01
1989-05-17,-1.01
1989-05-18,-1.00
1989-05-19,-0.99
1989-05-20,-0.99
1989-05-21,-0.99
1989-05-22,-0.99
1989-05-23,-0.99
1989-05-24,-0.99
1989-05-25,-0.99
1989-05-26,-0.98
1989-05-27,-0.98
1989-05-28,-0.98
1989-05-29,-0.97
1989-05-30,-0.96
1989-05-31,-0.96
1989-06-01,-0.96
1989-06-02,-0.96
1989-06-03,-0.95
1989-06-04,-0.94
1989-06-05,-0.94
1989-06-06,-0.94
1989-06-07,-0.93
1989-06-08,-0.92
1989-06-09,-0.91
1989-06-10,-0.90
1989-06-11,-0.89
1989-06-12,-0.88
1989-06-13,-0.87
1989-06-14,-0.85
1989-06-15,-0.84
1989-06-16,-0.82
1989-06-17,-0.81
1989-06-18,-0.80
1989-06-19,-0.79
1989-06-20,-0.77
1989-06-21,-0.76
1989-06-22,-0.74
1989-06-23,-0.73
1989-06-24,-0.71
1989-06-25,-0.69
1989-06-26,-0.67
1989-06-27,-0.65
1989-06-28,-0.64
1989-06-29,-0.62
1989-06-30,-0.60
1989-07-01,-0.58
1989-07-02,-0.57
1989-07-03,-0.55
1989-07-04,-0.54
1989-07-05,-0.52
1989-07-06,-0.51
1989-07-07,-0.50
1989-07-08,-0.49
1989-07-09,-0.47
1989-07-10,-0.45
1989-07-11,-0.44
1989-07-12,-0.43
1989-07-13,-0.41
1989-07-14,-0.40
1989-07-15,-0.39
1989-07-16,-0.37
1989-07-17,-0.36
1989-07-18,-0.35
1989-07-19,-0.34
1989-07-20,-0.34
1989-07-21,-0.33
1989-07-22,-0.32
1989-07-23,-0.31
1989-07-24,-0.30
1989-07-25,-0.29
1989-07-26,-0.29
1989-07-27,-0.28
1989-07-28,-0.28
1989-07-29,-0.27
1989-07-30,-0.26
1989-07-31,-0.26
1989-08-01,-0.25
1989-08-02,-0.24
1989-08-03,-0.24
1989-08-04,-0.24
1989-08-05,-0.24
1989-08-06,-0.24
1989-08-07,-0.24
1989-08-08,-0.24
1989-08-09,-0.23
1989-08-10,-0.23
1989-08-11,-0.22
1989-08-12,-0.22
1989-08-13,-0.21
1989-08-14,-0.21
1989-08-15,-0.20
1989-08-16,-0.20
1989-08-17,-0.19
1989-08-18,-0.18
1989-08-19,-0.18
1989-08-20,-0.17
1989-08-21,-0.16
1989-08-22,-0.16
1989-08-23,-0.15
1989-08-24,-0.14
1989-08-25,-0.13
1989-08-26,-0.12
1989-08-27,-0.11
1989-08-28,-0.10
1989-08-29,-0.10
1989-08-30,-0.09
1989-08-31,-0.09
1989-09-01,-0.08
1989-09-02,-0.08
1989-09-03,-0.09
1989-09-04,-0.08
1989-09-05,-0.07
1989-09-06,-0.06
1989-09-07,-0.05
1989-09-08,-0.04
1989-09-09,-0.03
1989-09-10,-0.02
1989-09-11,-0.01
1989-09-12,0.01
1989-09-13,0.03
1989-09-14,0.04
1989-09-15,0.06
1989-09-16,0.08
1989-09-17,0.09
1989-09-18,0.12
1989-09-19,0.14
1989-09-20,0.16
1989-09-21,0.18
1989-09-22,0.19
1989-09-23,0.20
1989-09-24,0.20
1989-09-25,0.20
1989-09-26,0.21
1989-09-27,0.22
1989-09-28,0.25
1989-09-29,0.26
1989-09-30,0.27
1989-10-01,0.27
1989-10-02,0.28
1989-10-03,0.29
1989-10-04,0.30
1989-10-05,0.31
1989-10-06,0.32
1989-10-07,0.33
1989-10-08,0.34
1989-10-09,0.35
1989-10-10,0.36
1989-10-11,0.37
1989-10-12,0.38
1989-10-13,0.40
1989-10-14,0.41
1989-10-15,0.42
1989-10-16,0.43
1989-10-17,0.44
1989-10-18,0.45
1989-10-19,0.49
1989-10-20,0.52
1989-10-21,0.54
1989-10-22,0.54
1989-10-23,0.54
1989-10-24,0.55
1989-10-25,0.55
1989-10-26,0.56
1989-10-27,0.57
1989-10-28,0.58
1989-10-29,0.59
1989-10-30,0.59
1989-10-31,0.60
1989-11-01,0.61
1989-11-02,0.61
1989-11-03,0.62
1989-11-04,0.63
1989-11-05,0.64
1989-11-06,0.65
1989-11-07,0.65
1989-11-08,0.65
1989-11-09,0.66
1989-11-10,0.67
1989-11-11,0.68
1989-11-12,0.69
1989-11-13,0.69
1989-11-14,0.69
1989-11-15,0.69
1989-11-16,0.69
1989-11-17,0.70
1989-11-18,0.70
1989-11-19,0.70
1989-11-20,0.71
1989-11-21,0.71
1989-11-22,0.73
1989-11-23,0.74
1989-11-24,0.74
1989-11-25,0.75
1989-11-26,0.75
1989-11-27,0.76
1989-11-28,0.76
1989-11-29,0.77
1989-11-30,0.77
1989-12-01,0.77
1989-12-02,0.77
1989-12-03,0.77
1989-12-04,0.77
1989-12-05,0.76
1989-12-06,0.75
1989-12-07,0.76
1989-12-08,0.75
1989-12-09,0.74
1989-12-10,0.73
1989-12-11,0.73
1989-12-12,0.73
1989-12-13,0.73
1989-12-14,0.72
1989-12-15,0.70
1989-12-16,0.70
1989-12-17,0.69
1989-12-18,0.67
1989-12-19,0.67
1989-12-20,0.67
1989-12-21,0.67
1989-12-22,0.66
1989-12-23,0.64
1989-12-24,0.63
1989-12-25,0.62
1989-12-26,0.62
1989-12-27,0.62
1989-12-28,0.61
1989-12-29,0.60
1989-12-30,0.58
1989-12-31,0.58
1990-01-01,0.12
1990-01-02,0.12
1990-01-03,0.11
1990-01-04,0.13
1990-01-05,0.15
1990-01-06,0.16
1990-01-07,0.17
1990-01-08,0.17
1990-01-09,0.17
1990-01-10,0.18
1990-01-11,0.19
1990-01-12,0.19
1990-01-13,0.19
1990-01-14,0.17
1990-01-15,0.14
1990-01-16,0.15
1990-01-17,0.16
1990-01-18,0.17
1990-01-19,0.19
1990-01-20,0.20
1990-01-21,0.21
1990-01-22,0.20
1990-01-23,0.18
1990-01-24,0.18
1990-01-25,0.19
1990-01-26,0.20
1990-01-27,0.21
1990-01-28,0.21
1990-01-29,0.22
1990-01-30,0.22
1990-01-31,0.20
1990-02-01,0.19
1990-02-02,0.20
1990-02-03,0.21
1990-02-04,0.20
1990-02-05,0.16
1990-02-06,0.14
1990-02-07,0.13
1990-02-08,0.14
1990-02-09,0.14
1990-02-10,0.15
1990-02-11,0.16
1990-02-12,0.17
1990-02-13,0.17
1990-02-14,0.17
1990-02-15,0.17
1990-02-16,0.16
1990-02-17,0.15
1990-02-18,0.15
1990-02-19,0.14
1990-02-20,0.15
1990-02-21,0.13
1990-02-22,0.13
1990-02-23,0.14
1990-02-24,0.14
1990-02-25,0.10
1990-02-26,0.03
1990-02-27,-0.04
1990-02-28,-0.07
1990-03-01,-0.10
1990-03-02,-0.12
1990-03-03,-0.12
1990-03-04,-0.12
1990-03-05,-0.12
1990-03-06,-0.14
1990-03-07,-0.17
1990-03-08,-0.23
1990-03-09,-0.26
1990-03-10,-0.28
1990-03-11,-0.29
1990-03-12,-0.30
1990-03-13,-0.32
1990-03-14,-0.33
1990-03-15,-0.35
1990-03-16,-0.36
1990-03-17,-0.37
1990-03-18,-0.36
1990-03-19,-0.35
1990-03-20,-0.34
1990-03-21,-0.34
1990-03-22,-0.35
1990-03-23,-0.36
1990-03-24,-0.36
1990-03-25,-0.38
1990-03-26,-0.39
1990-03-27,-0.41
1990-03-28,-0.44
1990-03-29,-0.46
1990-03-30,-0.48
1990-03-31,-0.49
1990-04-01,-0.51
1990-04-02,-0.53
1990-04-03,-0.54
1990-04-04,-0.55
1990-04-05,-0.56
1990-04-06,-0.56
1990-04-07,-0.56
1990-04-08,-0.57
1990-04-09,-0.58
1990-04-10,-0.58
1990-04-11,-0.58
1990-04-12,-0.58
1990-04-13,-0.58
1990-04-14,-0.57
1990-04-15,-0.57
1990-04-16,-0.56
1990-04-17,-0.56
1990-04-18,-0.56
1990-04-19,-0.56
1990-04-20,-0.55
1990-04-21,-0.55
1990-04-22,-0.55
1990-04-23,-0.56
1990-04-24,-0.57
1990-04-25,-0.58
1990-04-26,-0.59
1990-04-27,-0.61
1990-04-28,-0.62
1990-04-29,-0.63
1990-04-30,-0.63
1990-05-01,-0.64
1990-05-02,-0.64
1990-05-03,-0.64
1990-05-04,-0.64
1990-05-05,-0.65
1990-05-06,-0.65
1990-05-07,-0.65
1990-05-08,-0.66
1990-05-09,-0.66
1990-05-10,-0.67
1990-05-11,-0.67
1990-05-12,-0.67
1990-05-13,-0.67
1990-05-14,-0.67
1990-05-15,-0.67
1990-05-16,-0.67
1990-05-17,-0.68
1990-05-18,-0.68
1990-05-19,-0.68
1990-05-20,-0.68
1990-05-21,-0.69
1990-05-22,-0.69
1990-05-23,-0.69
1990-05-24,-0.69
1990-05-25,-0.69
1990-05-26,-0.69
1990-05-27,-0.70
1990-05-28,-0.70
1990-05-29,-0.71
1990-05-30,-0.71
1990-05-31,-0.70
1990-06-01,-0.70
1990-06-02,-0.70
1990-06-03,-0.71
1990-06-04,-0.72
1990-06-05,-0.72
1990-06-06,-0.72
1990-06-07,-0.72
1990-06-08,-0.71
1990-06-09,-0.71
1990-06-10,-0.71
1990-06-11,-0.70
1990-06-12,-0.69
1990-06-13,-0.68
1990-06-14,-0.67
1990-06-15,-0.66
1990-06-16,-0.65
1990-06-17,-0.64
1990-06-18,-0.63
1990-06-19,-0.62
1990-06-20,-0.62
1990-06-21,-0.60
1990-06-22,-0.59
1990-06-23,-0.58
1990-06-24,-0.56
1990-06-25,-0.55
1990-06-26,-0.54
1990-06-27,-0.52
1990-06-28,-0.51
1990-06-29,-0.50
1990-06-30,-0.48
1990-07-01,-0.46
1990-07-02,-0.45
1990-07-03,-0.42
1990-07-04,-0.41
1990-07-05,-0.39
1990-07-06,-0.38
1990-07-07,-0.36
1990-07-08,-0.34
1990-07-09,-0.33
1990-07-10,-0.32
1990-07-11,-0.31
1990-07-12,-0.30
1990-07-13,-0.29
1990-07-14,-0.27
1990-07-15,-0.26
1990-07-16,-0.25
1990-07-17,-0.24
1990-07-18,-0.23
1990-07-19,-0.22
1990-07-20,-0.21
1990-07-21,-0.20
1990-07-22,-0.19
1990-07-23,-0.18
1990-07-24,-0.17
1990-07-25,-0.16
1990-07-26,-0.15
1990-07-27,-0.14
1990-07-28,-0.13
1990-07-29,-0.12
1990-07-30,-0.11
1990-07-31,-0.11
1990-08-01,-0.10
1990-08-02,-0.08
1990-08-03,-0.07
1990-08-04,-0.06
1990-08-05,-0.06
1990-08-06,-0.05
1990-08-07,-0.05
1990-08-08,-0.05
1990-08-09,-0.04
1990-08-10,-0.03
1990-08-11,-0.02
1990-08-12,-0.01
1990-08-13,-0.01
1990-08-14,0.00
1990-08-15,0.00
1990-08-16,0.00
1990-08-17,0.01
1990-08-18,0.01
1990-08-19,0.02
1990-08-20,0.03
1990-08-21,0.05
1990-08-22,0.06
1990-08-23,0.08
1990-08-24,0.09
1990-08-25,0.09
1990-08-26,0.10
1990-08-27,0.11
1990-08-28,0.11
1990-08-29,0.11
1990-08-30,0.11
1990-08-31,0.12
1990-09-01,0.12
1990-09-02,0.13
1990-09-03,0.14
1990-09-04,0.16
1990-09-05,0.18
1990-09-06,0.19
1990-09-07,0.20
1990-09-08,0.21
1990-09-09,0.24
1990-09-10,0.25
1990-09-11,0.26
1990-09-12,0.27
1990-09-13,0.28
1990-09-14,0.29
1990-09-15,0.30
1990-09-16,0.32
1990-09-17,0.33
1990-09-18,0.35
1990-09-19,0.37
1990-09-20,0.38
1990-09-21,0.39
1990-09-22,0.41
1990-09-23,0.41
1990-09-24,0.42
1990-09-25,0.42
1990-09-26,0.42
1990-09-27,0.43
1990-09-28,0.44
1990-09-29,0.46
1990-09-30,0.48
1990-10-01,0.50
1990-10-02,0.53
1990-10-03,0.55
1990-10-04,0.58
1990-10-05,0.59
1990-10-06,0.59
1990-10-07,0.60
1990-10-08,0.62
1990-10-09,0.63
1990-10-10,0.65
1990-10-11,0.68
1990-10-12,0.70
1990-10-13,0.72
1990-10-14,0.74
1990-10-15,0.76
1990-10-16,0.78
1990-10-17,0.79
1990-10-18,0.80
1990-10-19,0.80
1990-10-20,0.80
1990-10-21,0.80
1990-10-22,0.80
1990-10-23,0.81
1990-10-24,0.82
1990-10-25,0.83
1990-10-26,0.85
1990-10-27,0.89
1990-10-28,0.91
1990-10-29,0.90
1990-10-30,0.92
1990-10-31,0.92
1990-11-01,0.92
1990-11-02,0.92
1990-11-03,0.93
1990-11-04,0.93
1990-11-05,0.94
1990-11-06,0.94
1990-11-07,0.95
1990-11-08,0.96
1990-11-09,0.96
1990-11-10,0.96
1990-11-11,0.96
1990-11-12,0.97
1990-11-13,0.96
1990-11-14,0.94
1990-11-15,0.92
1990-11-16,0.92
1990-11-17,0.92
1990-11-18,0.93
1990-11-19,0.94
1990-11-20,0.95
1990-11-21,0.96
1990-11-22,0.96
1990-11-23,0.96
1990-11-24,0.97
1990-11-25,0.98
1990-11-26,0.99
1990-11-27,0.99
1990-11-28,0.99
1990-11-29,1.00
1990-11-30,1.00
1990-12-01,1.01
1990-12-02,1.02
1990-12-03,1.03
1990-12-04,1.03
1990-12-05,1.04
1990-12-06,1.05
1990-12-07,1.06
1990-12-08,1.07
1990-12-09,1.08
1990-12-10,1.08
1990-12-11,1.08
1990-12-12,1.06
1990-12-13,1.07
1990-12-14,1.08
1990-12-15,1.08
1990-12-16,1.08
1990-12-17,1.10
1990-12-18,1.10
1990-12-19,1.11
1990-12-20,1.12
1990-12-21,1.13
1990-12-22,1.14
1990-12-23,1.15
1990-12-24,1.17
1990-12-25,1.19
1990-12-26,1.20
1990-12-27,1.20
1990-12-28,1.21
1990-12-29,1.21
1990-12-30,1.22
1990-12-31,1.24
1991-01-01,0.78
1991-01-02,0.77
1991-01-03,0.78
1991-01-04,0.78
1991-01-05,0.78
1991-01-06,0.78
1991-01-07,0.79
1991-01-08,0.78
1991-01-09,0.74
1991-01-10,0.72
1991-01-11,0.69
1991-01-12,0.66
1991-01-13,0.63
1991-01-14,0.60
1991-01-15,0.60
1991-01-16,0.61
1991-01-17,0.61
1991-01-18,0.62
1991-01-19,0.61
1991-01-20,0.60
1991-01-21,0.61
1991-01-22,0.57
1991-01-23,0.53
1991-01-24,0.51
1991-01-25,0.52
1991-01-26,0.50
1991-01-27,0.49
1991-01-28,0.50
1991-01-29,0.51
1991-01-30,0.51
1991-01-31,0.51
1991-02-01,0.50
1991-02-02,0.46
1991-02-03,0.45
1991-02-04,0.46
1991-02-05,0.47
1991-02-06,0.48
1991-02-07,0.47
1991-02-08,0.46
1991-02-09,0.46
1991-02-10,0.45
1991-02-11,0.45
1991-02-12,0.44
1991-02-13,0.39
1991-02-14,0.36
1991-02-15,0.34
1991-02-16,0.33
1991-02-17,0.31
1991-02-18,0.29
1991-02-19,0.28
1991-02-20,0.27
1991-02-21,0.28
1991-02-22,0.28
1991-02-23,0.28
1991-02-24,0.25
1991-02-25,0.24
1991-02-26,0.23
1991-02-27,0.20
1991-02-28,0.18
1991-03-01,0.16
1991-03-02,0.15
1991-03-03,0.16
1991-03-04,0.15
1991-03-05,0.14
1991-03-06,0.14
1991-03-07,0.13
1991-03-08,0.14
1991-03-09,0.13
1991-03-10,0.11
1991-03-11,0.10
1991-03-12,0.05
1991-03-13,0.00
1991-03-14,-0.02
1991-03-15,-0.05
1991-03-16,-0.10
1991-03-17,-0.12
1991-03-18,-0.14
1991-03-19,-0.15
1991-03-20,-0.16
1991-03-21,-0.17
1991-03-22,-0.19
1991-03-23,-0.19
1991-03-24,-0.21
1991-03-25,-0.23
1991-03-26,-0.24
1991-03-27,-0.25
1991-03-28,-0.26
1991-03-29,-0.27
1991-03-30,-0.27
1991-03-31,-0.29
1991-04-01,-0.30
1991-04-02,-0.31
1991-04-03,-0.32
1991-04-04,-0.33
1991-04-05,-0.33
1991-04-06,-0.33
1991-04-07,-0.33
1991-04-08,-0.33
1991-04-09,-0.33
1991-04-10,-0.33
1991-04-11,-0.33
1991-04-12,-0.33
1991-04-13,-0.34
1991-04-14,-0.34
1991-04-15,-0.34
1991-04-16,-0.35
1991-04-17,-0.35
1991-04-18,-0.36
1991-04-19,-0.37
1991-04-20,-0.37
1991-04-21,-0.38
1991-04-22,-0.39
1991-04-23,-0.39
1991-04-24,-0.39
1991-04-25,-0.39
1991-04-26,-0.39
1991-04-27,-0.39
1991-04-28,-0.39
1991-04-29,-0.39
1991-04-30,-0.40
1991-05-01,-0.40
1991-05-02,-0.40
1991-05-03,-0.40
1991-05-04,-0.40
1991-05-05,-0.39
1991-05-06,-0.39
1991-05-07,-0.39
1991-05-08,-0.39
1991-05-09,-0.39
1991-05-10,-0.39
1991-05-11,-0.39
1991-05-12,-0.38
1991-05-13,-0.38
1991-05-14,-0.38
1991-05-15,-0.38
1991-05-16,-0.37
1991-05-17,-0.37
1991-05-18,-0.37
1991-05-19,-0.37
1991-05-20,-0.36
1991-05-21,-0.36
1991-05-22,-0.36
1991-05-23,-0.36
1991-05-24,-0.36
1991-05-25,-0.36
1991-05-26,-0.36
1991-05-27,-0.35
1991-05-28,-0.35
1991-05-29,-0.35
1991-05-30,-0.34
1991-05-31,-0.34
1991-06-01,-0.34
1991-06-02,-0.34
1991-06-03,-0.33
1991-06-04,-0.33
1991-06-05,-0.32
1991-06-06,-0.31
1991-06-07,-0.30
1991-06-08,-0.30
1991-06-09,-0.29
1991-06-10,-0.28
1991-06-11,-0.28
1991-06-12,-0.28
1991-06-13,-0.28
1991-06-14,-0.27
1991-06-15,-0.26
1991-06-16,-0.25
1991-06-17,-0.24
1991-06-18,-0.23
1991-06-19,-0.22
1991-06-20,-0.20
1991-06-21,-0.19
1991-06-22,-0.18
1991-06-23,-0.16
1991-06-24,-0.14
1991-06-25,-0.12
1991-06-26,-0.11
1991-06-27,-0.09
1991-06-28,-0.08
1991-06-29,-0.07
1991-06-30,-0.06
1991-07-01,-0.04
1991-07-02,-0.02
1991-07-03,-0.01
1991-07-04,0.01
1991-07-05,0.03
1991-07-06,0.04
1991-07-07,0.05
1991-07-08,0.07
1991-07-09,0.08
1991-07-10,0.10
1991-07-11,0.11
1991-07-12,0.12
1991-07-13,0.14
1991-07-14,0.14
1991-07-15,0.16
1991-07-16,0.17
1991-07-17,0.18
1991-07-18,0.19
1991-07-19,0.20
1991-07-20,0.21
1991-07-21,0.21
1991-07-22,0.22
1991-07-23,0.23
1991-07-24,0.23
1991-07-25,0.24
1991-07-26,0.24
1991-07-27,0.25
1991-07-28,0.25
1991-07-29,0.26
1991-07-30,0.27
1991-07-31,0.27
1991-08-01,0.28
1991-08-02,0.28
1991-08-03,0.28
1991-08-04,0.28
1991-08-05,0.28
1991-08-06,0.28
1991-08-07,0.29
1991-08-08,0.30
1991-08-09,0.30
1991-08-10,0.30
1991-08-11,0.30
1991-08-12,0.30
1991-08-13,0.30
1991-08-14,0.30
1991-08-15,0.30
1991-08-16,0.30
1991-08-17,0.30
1991-08-18,0.30
1991-08-19,0.29
1991-08-20,0.29
1991-08-21,0.29
1991-08-22,0.30
1991-08-23,0.31
1991-08-24,0.31
1991-08-25,0.32
1991-08-26,0.33
1991-08-27,0.34
1991-08-28,0.34
1991-08-29,0.35
1991-08-30,0.36
1991-08-31,0.36
1991-09-01,0.37
1991-09-02,0.39
1991-09-03,0.39
1991-09-04,0.40
1991-09-05,0.40
1991-09-06,0.40
1991-09-07,0.41
1991-09-08,0.43
1991-09-09,0.44
1991-09-10,0.46
1991-09-11,0.47
1991-09-12,0.48
1991-09-13,0.49
1991-09-14,0.50
1991-09-15,0.51
1991-09-16,0.51
1991-09-17,0.51
1991-09-18,0.52
1991-09-19,0.53
1991-09-20,0.54
1991-09-21,0.57
1991-09-22,0.59
1991-09-23,0.60
1991-09-24,0.61
1991-09-25,0.63
1991-09-26,0.64
1991-09-27,0.67
1991-09-28,0.68
1991-09-29,0.70
1991-09-30,0.71
1991-10-01,0.72
1991-10-02,0.73
1991-10-03,0.74
1991-10-04,0.75
1991-10-05,0.76
1991-10-06,0.78
1991-10-07,0.80
1991-10-08,0.82
1991-10-09,0.84
1991-10-10,0.85
1991-10-11,0.86
1991-10-12,0.87
1991-10-13,0.88
1991-10-14,0.90
1991-10-15,0.91
1991-10-16,0.92
1991-10-17,0.92
1991-10-18,0.95
1991-10-19,0.97
1991-10-20,0.99
1991-10-21,1.01
1991-10-22,1.02
1991-10-23,1.02
1991-10-24,1.03
1991-10-25,1.04
1991-10-26,1.05
1991-10-27,1.06
1991-10-28,1.06
1991-10-29,1.08
1991-10-30,1.10
1991-10-31,1.12
1991-11-01,1.14
1991-11-02,1.16
1991-11-03,1.17
1991-11-04,1.18
1991-11-05,1.19
1991-11-06,1.19
1991-11-07,1.20
1991-11-08,1.21
1991-11-09,1.21
1991-11-10,1.21
1991-11-11,1.21
1991-11-12,1.22
1991-11-13,1.23
1991-11-14,1.23
1991-11-15,1.23
1991-11-16,1.24
1991-11-17,1.24
1991-11-18,1.23
1991-11-19,1.23
1991-11-20,1.24
1991-11-21,1.25
1991-11-22,1.26
1991-11-23,1.28
1991-11-24,1.30
1991-11-25,1.31
1991-11-26,1.33
1991-11-27,1.33
1991-11-28,1.33
1991-11-29,1.34
1991-11-30,1.35
1991-12-01,1.35
1991-12-02,1.36
1991-12-03,1.37
1991-12-04,1.37
1991-12-05,1.38
1991-12-06,1.37
1991-12-07,1.38
1991-12-08,1.38
1991-12-09,1.39
1991-12-10,1.40
1991-12-11,1.41
1991-12-12,1.42
1991-12-13,1.43
1991-12-14,1.44
1991-12-15,1.45
1991-12-16,1.45
1991-12-17,1.46
1991-12-18,1.46
1991-12-19,1.45
1991-12-20,1.43
1991-12-21,1.41
1991-12-22,1.41
1991-12-23,1.42
1991-12-24,1.43
1991-12-25,1.43
1991-12-26,1.41
1991-12-27,1.40
1991-12-28,1.41
1991-12-29,1.41
1991-12-30,1.42
1991-12-31,1.38
1992-01-01,0.90
1992-01-02,0.90
1992-01-03,0.90
1992-01-04,0.91
1992-01-05,0.89
1992-01-06,0.89
1992-01-07,0.89
1992-01-08,0.89
1992-01-09,0.87
1992-01-10,0.87
1992-01-11,0.87
1992-01-12,0.84
1992-01-13,0.82
1992-01-14,0.83
1992-01-15,0.83
1992-01-16,0.80
1992-01-17,0.75
1992-01-18,0.72
1992-01-19,0.69
1992-01-20,0.65
1992-01-21,0.63
1992-01-22,0.61
1992-01-23,0.59
1992-01-24,0.58
1992-01-25,0.59
1992-01-26,0.56
1992-01-27,0.54
1992-01-28,0.54
1992-01-29,0.53
1992-01-30,0.54
1992-01-31,0.55
1992-02-01,0.54
1992-02-02,0.43
1992-02-03,0.31
1992-02-04,0.25
1992-02-05,0.22
1992-02-06,0.16
1992-02-07,0.11
1992-02-08,0.07
1992-02-09,0.02
