EPU,date,source,BottomT.mean,BottomT.sd,Trend,Detrended
GB,10/11/1989,ROMS,11.71848999,2.391736823,8.615647043,3.102842952
GB,10/12/1989,ROMS,11.76877125,2.381792587,8.615760669,3.15301058
GB,10/13/1989,ROMS,11.83220243,2.357300443,8.615874295,3.216328138
GB,10/14/1989,ROMS,11.93003946,2.304598282,8.615987921,3.314051542
GB,10/15/1989,ROMS,12.00670196,2.252444527,8.616101548,3.390600416
GB,10/16/1989,ROMS,12.06847213,2.263037747,8.616215174,3.452256957
GB,10/17/1989,ROMS,12.14258541,2.275453627,8.6163288,3.526256606
GB,10/18/1989,ROMS,12.2158226,2.254171995,8.616442426,3.599380173
GB,10/19/1989,ROMS,12.16526646,2.332283689,8.616556053,3.548710407
GB,10/20/1989,ROMS,12.02524345,2.481952286,8.616669679,3.408573768
GB,10/21/1989,ROMS,12.03328409,2.551308674,8.616783305,3.416500788
GB,10/22/1989,ROMS,12.1193774,2.470584426,8.616896931,3.502480471
GB,10/23/1989,ROMS,12.12720934,2.392285947,8.617010558,3.510198787
GB,10/24/1989,ROMS,12.09596702,2.361369389,8.617124184,3.478842835
GB,10/25/1989,ROMS,12.08637562,2.374118108,8.61723781,3.469137813
GB,10/26/1989,ROMS,12.11047891,2.366641584,8.617351436,3.493127471
GB,10/27/1989,ROMS,12.12284255,2.384470406,8.617465063,3.505377484
GB,10/28/1989,ROMS,12.15304214,2.406894535,8.617578689,3.535463452
GB,10/29/1989,ROMS,12.20967259,2.396829124,8.617692315,3.591980274
GB,10/30/1989,ROMS,12.24579441,2.403776199,8.617805942,3.627988473
GB,10/31/1989,ROMS,12.27544778,2.407627972,8.617919568,3.657528214
GB,11/1/1989,ROMS,12.32676896,2.406490837,8.618033194,3.708735762
GB,11/2/1989,ROMS,12.34616282,2.384794907,8.61814682,3.728015997
GB,11/3/1989,ROMS,12.30373707,2.369681576,8.618260447,3.685476619
GB,11/4/1989,ROMS,12.23872235,2.405650288,8.618374073,3.62034828
GB,11/5/1989,ROMS,12.1800307,2.333969938,8.618487699,3.561542998
GB,11/6/1989,ROMS,12.155677,2.31200111,8.618601325,3.537075673
GB,11/7/1989,ROMS,12.14673177,2.339470228,8.618714952,3.528016815
GB,11/8/1989,ROMS,12.18072725,2.329184414,8.618828578,3.561898676
GB,11/9/1989,ROMS,12.18603886,2.342592712,8.618942204,3.567096661
GB,11/10/1989,ROMS,12.19937074,2.364528524,8.61905583,3.580314906
GB,11/11/1989,ROMS,12.20131877,2.341452442,8.619169457,3.582149312
GB,11/12/1989,ROMS,12.18546875,2.269706376,8.619283083,3.566185663
GB,11/13/1989,ROMS,12.12631005,2.159965527,8.619396709,3.506913345
GB,11/14/1989,ROMS,12.04108049,2.136034769,8.619510335,3.421570151
GB,11/15/1989,ROMS,12.05031434,2.141409609,8.619623962,3.430690374
GB,11/16/1989,ROMS,12.07582494,2.171419465,8.619737588,3.45608735
GB,11/17/1989,ROMS,12.12154834,2.212345398,8.619851214,3.501697127
GB,11/18/1989,ROMS,12.04397712,2.202365225,8.61996484,3.424012281
GB,11/19/1989,ROMS,11.96071652,2.213168944,8.620078467,3.340638054
GB,11/20/1989,ROMS,11.80265149,2.200057288,8.620192093,3.182459399
GB,11/21/1989,ROMS,11.71183283,2.188394054,8.620305719,3.091527114
GB,11/22/1989,ROMS,11.31746091,2.16862984,8.620419346,2.697041566
GB,11/23/1989,ROMS,11.02034771,2.17380919,8.620532972,2.399814736
GB,11/24/1989,ROMS,10.81041501,2.175561466,8.620646598,2.189768411
GB,11/25/1989,ROMS,10.59760883,2.19513269,8.620760224,1.976848603
GB,11/26/1989,ROMS,10.55416113,2.162046017,8.620873851,1.933287284
GB,11/27/1989,ROMS,10.47388389,2.142238024,8.620987477,1.852896409
GB,11/28/1989,ROMS,10.3234498,2.132059026,8.621101103,1.702348698
GB,11/29/1989,ROMS,10.31754212,2.110555648,8.621214729,1.696327386
GB,11/30/1989,ROMS,10.20256923,2.111530773,8.621328356,1.581240873
GB,12/1/1989,ROMS,10.04798731,2.113342569,8.621441982,1.426545326
GB,12/2/1989,ROMS,9.785400413,2.125642107,8.621555608,1.163844805
GB,12/3/1989,ROMS,9.664619292,2.126790005,8.621669234,1.042950057
GB,12/4/1989,ROMS,9.537401118,2.126124771,8.621782861,0.915618257
GB,12/5/1989,ROMS,9.26573416,2.18973944,8.621896487,0.643837673
GB,12/6/1989,ROMS,9.133719802,2.228980459,8.622010113,0.511709689
GB,12/7/1989,ROMS,9.110946455,2.212408864,8.622123739,0.488822716
GB,12/8/1989,ROMS,8.976784267,2.232844378,8.622237366,0.354546901
GB,12/9/1989,ROMS,8.842976163,2.262454276,8.622350992,0.220625171
GB,12/10/1989,ROMS,8.698354852,2.251430962,8.622464618,0.075890234
GB,12/11/1989,ROMS,8.602363778,2.233931795,8.622578244,-0.020214466
GB,12/12/1989,ROMS,8.555483842,2.239880891,8.622691871,-0.067208029
GB,12/13/1989,ROMS,8.530465757,2.255377113,8.622805497,-0.09233974
GB,12/14/1989,ROMS,8.439279011,2.255304892,8.622919123,-0.183640112
GB,12/15/1989,ROMS,8.22618188,2.264166721,8.62303275,-0.396850869
GB,12/16/1989,ROMS,8.117439402,2.288880099,8.623146376,-0.505706974
GB,12/17/1989,ROMS,7.969942296,2.323222718,8.623260002,-0.653317706
GB,12/18/1989,ROMS,7.749912441,2.435325236,8.623373628,-0.873461188
GB,12/19/1989,ROMS,7.600820612,2.447963136,8.623487255,-1.022666642
GB,12/20/1989,ROMS,7.486299737,2.415194828,8.623600881,-1.137301144
GB,12/21/1989,ROMS,7.421371817,2.424587283,8.623714507,-1.20234269
GB,12/22/1989,ROMS,7.2974162,2.510142672,8.623828133,-1.326411933
GB,12/23/1989,ROMS,7.142631737,2.584947811,8.62394176,-1.481310023
GB,12/24/1989,ROMS,7.023826361,2.569617872,8.624055386,-1.600229025
GB,12/25/1989,ROMS,6.9249066,2.517639474,8.624169012,-1.699262412
GB,12/26/1989,ROMS,6.824399848,2.480556338,8.624282638,-1.79988279
GB,12/27/1989,ROMS,6.748561436,2.501800522,8.624396265,-1.875834829
GB,12/28/1989,ROMS,6.64426185,2.566703187,8.624509891,-1.980248041
GB,12/29/1989,ROMS,6.594757737,2.575303937,8.624623517,-2.029865781
GB,12/30/1989,ROMS,6.509057132,2.555856026,8.624737143,-2.115680011
GB,12/31/1989,ROMS,6.516172933,2.515082751,8.62485077,-2.108677837
GB,1/1/1990,ROMS,6.092675392,2.549489203,8.624964396,-2.532289004
GB,1/2/1990,ROMS,6.081285919,2.566959872,8.625078022,-2.543792103
GB,1/3/1990,ROMS,6.028126274,2.613392146,8.625191649,-2.597065375
GB,1/4/1990,ROMS,6.006884306,2.599013034,8.625305275,-2.618420969
GB,1/5/1990,ROMS,6.003971111,2.542196908,8.625418901,-2.62144779
GB,1/6/1990,ROMS,6.016793025,2.520235501,8.625532527,-2.608739503
GB,1/7/1990,ROMS,5.981063059,2.488184239,8.625646154,-2.644583094
GB,1/8/1990,ROMS,5.923596112,2.442380593,8.62575978,-2.702163668
GB,1/9/1990,ROMS,5.917053513,2.402452081,8.625873406,-2.708819894
GB,1/10/1990,ROMS,5.897870257,2.33660035,8.625987032,-2.728116776
GB,1/11/1990,ROMS,5.898304351,2.287558686,8.626100659,-2.727796308
GB,1/12/1990,ROMS,5.917643874,2.282878217,8.626214285,-2.70857041
GB,1/13/1990,ROMS,5.896940223,2.273088498,8.626327911,-2.729387688
GB,1/14/1990,ROMS,5.822878745,2.279644236,8.626441537,-2.803562792
GB,1/15/1990,ROMS,5.712964143,2.291172138,8.626555164,-2.913591021
GB,1/16/1990,ROMS,5.690448099,2.243168456,8.62666879,-2.936220691
GB,1/17/1990,ROMS,5.698647739,2.202662037,8.626782416,-2.928134677
GB,1/18/1990,ROMS,5.720241067,2.157981161,8.626896042,-2.906654976
GB,1/19/1990,ROMS,5.781286407,2.155016644,8.627009669,-2.845723261
GB,1/20/1990,ROMS,5.777415341,2.205627645,8.627123295,-2.849707954
GB,1/21/1990,ROMS,5.771743631,2.206324957,8.627236921,-2.85549329
GB,1/22/1990,ROMS,5.767231192,2.170135409,8.627350547,-2.860119356
GB,1/23/1990,ROMS,5.71955604,2.09317746,8.627464174,-2.907908134
GB,1/24/1990,ROMS,5.727661393,2.046832254,8.6275778,-2.899916407
GB,1/25/1990,ROMS,5.759078405,2.013188281,8.627691426,-2.868613021
GB,1/26/1990,ROMS,5.823821744,1.971101183,8.627805053,-2.803983309
GB,1/27/1990,ROMS,5.926531901,1.940753412,8.627918679,-2.701386778
GB,1/28/1990,ROMS,5.965258098,1.96465523,8.628032305,-2.662774207
GB,1/29/1990,ROMS,5.974312735,1.947604348,8.628145931,-2.653833196
GB,1/30/1990,ROMS,5.954270543,1.886856675,8.628259558,-2.673989014
GB,1/31/1990,ROMS,5.951557234,1.846485253,8.628373184,-2.67681595
GB,2/1/1990,ROMS,5.956766862,1.826110916,8.62848681,-2.671719949
GB,2/2/1990,ROMS,5.973500761,1.794572271,8.628600436,-2.655099676
GB,2/3/1990,ROMS,6.008307033,1.796858515,8.628714063,-2.62040703
GB,2/4/1990,ROMS,5.906037107,1.753317863,8.628827689,-2.722790582
GB,2/5/1990,ROMS,5.83951286,1.698190984,8.628941315,-2.789428455
GB,2/6/1990,ROMS,5.711300627,1.640801082,8.629054941,-2.917754314
GB,2/7/1990,ROMS,5.674836398,1.603704027,8.629168568,-2.95433217
GB,2/8/1990,ROMS,5.680277127,1.562479348,8.629282194,-2.949005066
GB,2/9/1990,ROMS,5.699686331,1.514123505,8.62939582,-2.929709489
GB,2/10/1990,ROMS,5.763765819,1.485875144,8.629509446,-2.865743628
GB,2/11/1990,ROMS,5.877765935,1.488792102,8.629623073,-2.751857138
GB,2/12/1990,ROMS,5.891961046,1.517267702,8.629736699,-2.737775653
GB,2/13/1990,ROMS,5.851256774,1.507462715,8.629850325,-2.778593551
GB,2/14/1990,ROMS,5.846356231,1.489243064,8.629963952,-2.783607721
GB,2/15/1990,ROMS,5.887498802,1.509024522,8.630077578,-2.742578776
GB,2/16/1990,ROMS,5.869332859,1.49812161,8.630191204,-2.760858345
GB,2/17/1990,ROMS,5.926615769,1.489542621,8.63030483,-2.703689061
GB,2/18/1990,ROMS,5.938922103,1.536216152,8.630418457,-2.691496353
GB,2/19/1990,ROMS,5.868038796,1.574812375,8.630532083,-2.762493287
GB,2/20/1990,ROMS,5.893288158,1.623277637,8.630645709,-2.737357551
GB,2/21/1990,ROMS,5.742875127,1.721237488,8.630759335,-2.887884208
GB,2/22/1990,ROMS,5.665193733,1.722651235,8.630872962,-2.965679229
GB,2/23/1990,ROMS,5.735951786,1.729869529,8.630986588,-2.895034802
GB,2/24/1990,ROMS,5.923812473,1.793151026,8.631100214,-2.707287741
GB,2/25/1990,ROMS,5.919587553,1.836883748,8.63121384,-2.711626287
GB,2/26/1990,ROMS,5.781560278,1.828445045,8.631327467,-2.849767189
GB,2/27/1990,ROMS,5.600329177,1.830797579,8.631441093,-3.031111916
GB,2/28/1990,ROMS,5.559769318,1.83377955,8.631554719,-3.071785401
GB,3/1/1990,ROMS,5.532758479,1.87463863,8.631668345,-3.098909867
GB,3/2/1990,ROMS,5.492122356,1.901821533,8.631781972,-3.139659616
GB,3/3/1990,ROMS,5.559219561,1.965670385,8.631895598,-3.072676037
GB,3/4/1990,ROMS,5.641321989,2.038244833,8.632009224,-2.990687235
GB,3/5/1990,ROMS,5.616865199,2.066446391,8.63212285,-3.015257651
GB,3/6/1990,ROMS,5.560353506,2.090628624,8.632236477,-3.071882971
GB,3/7/1990,ROMS,5.511740962,2.112283484,8.632350103,-3.120609141
GB,3/8/1990,ROMS,5.35465354,2.086553437,8.632463729,-3.277810189
GB,3/9/1990,ROMS,5.288396587,2.058523658,8.632577356,-3.344180769
GB,3/10/1990,ROMS,5.30493679,2.062416683,8.632690982,-3.327754191
GB,3/11/1990,ROMS,5.336639601,2.058719047,8.632804608,-3.296165007
GB,3/12/1990,ROMS,5.392514448,2.076179245,8.632918234,-3.240403786
GB,3/13/1990,ROMS,5.435562588,2.08627577,8.633031861,-3.197469272
GB,3/14/1990,ROMS,5.482749228,2.080601185,8.633145487,-3.150396259
GB,3/15/1990,ROMS,5.522007069,2.065948515,8.633259113,-3.111252044
GB,3/16/1990,ROMS,5.576976364,2.057604157,8.633372739,-3.056396376
GB,3/17/1990,ROMS,5.644391358,2.049409318,8.633486366,-2.989095008
GB,3/18/1990,ROMS,5.761963428,2.0590009,8.633599992,-2.871636564
GB,3/19/1990,ROMS,5.886816656,2.110397155,8.633713618,-2.746896963
GB,3/20/1990,ROMS,5.939236614,2.152214846,8.633827244,-2.694590631
GB,3/21/1990,ROMS,5.945604816,2.153921148,8.633940871,-2.688336055
GB,3/22/1990,ROMS,5.976173084,2.155185307,8.634054497,-2.657881413
GB,3/23/1990,ROMS,6.011891527,2.15022639,8.634168123,-2.622276596
GB,3/24/1990,ROMS,6.049995738,2.140673424,8.634281749,-2.584286012
GB,3/25/1990,ROMS,6.022964935,2.130923703,8.634395376,-2.611430441
GB,3/26/1990,ROMS,5.987227004,2.084709819,8.634509002,-2.647281998
GB,3/27/1990,ROMS,5.94890277,2.05552926,8.634622628,-2.685719859
GB,3/28/1990,ROMS,5.851781206,2.042578403,8.634736255,-2.782955049
GB,3/29/1990,ROMS,5.792598452,2.019774423,8.634849881,-2.842251429
GB,3/30/1990,ROMS,5.738817827,2.004332682,8.634963507,-2.89614568
GB,3/31/1990,ROMS,5.706681616,1.967843516,8.635077133,-2.928395517
GB,4/1/1990,ROMS,5.706786569,1.945199996,8.63519076,-2.928404191
GB,4/2/1990,ROMS,5.696490583,1.920199983,8.635304386,-2.938813803
GB,4/3/1990,ROMS,5.706701066,1.907179242,8.635418012,-2.928716946
GB,4/4/1990,ROMS,5.742973616,1.901590746,8.635531638,-2.892558022
GB,4/5/1990,ROMS,5.808610054,1.896296153,8.635645265,-2.827035211
GB,4/6/1990,ROMS,5.869644678,1.910803588,8.635758891,-2.766114213
GB,4/7/1990,ROMS,5.889107979,1.922623313,8.635872517,-2.746764538
GB,4/8/1990,ROMS,5.881599907,1.929878579,8.635986143,-2.754386236
GB,4/9/1990,ROMS,5.886299849,1.932592677,8.63609977,-2.749799921
GB,4/10/1990,ROMS,5.904042765,1.933829507,8.636213396,-2.732170631
GB,4/11/1990,ROMS,5.976588762,1.933131203,8.636327022,-2.65973826
GB,4/12/1990,ROMS,6.12833985,1.967224597,8.636440648,-2.508100798
GB,4/13/1990,ROMS,6.186979845,2.000396203,8.636554275,-2.44957443
GB,4/14/1990,ROMS,6.187037162,1.990572831,8.636667901,-2.449630738
GB,4/15/1990,ROMS,6.199044638,1.968245483,8.636781527,-2.437736889
GB,4/16/1990,ROMS,6.24114849,1.954215126,8.636895153,-2.395746664
GB,4/17/1990,ROMS,6.291480599,1.940955511,8.63700878,-2.345528181
GB,4/18/1990,ROMS,6.346625124,1.928369015,8.637122406,-2.290497282
GB,4/19/1990,ROMS,6.373992236,1.929174847,8.637236032,-2.263243796
GB,4/20/1990,ROMS,6.388624013,1.920574164,8.637349659,-2.248725646
GB,4/21/1990,ROMS,6.405356637,1.907719713,8.637463285,-2.232106648
GB,4/22/1990,ROMS,6.449992677,1.903212442,8.637576911,-2.187584234
GB,4/23/1990,ROMS,6.476178496,1.882283839,8.637690537,-2.161512041
GB,4/24/1990,ROMS,6.488659613,1.842496356,8.637804164,-2.14914455
GB,4/25/1990,ROMS,6.468899601,1.788579008,8.63791779,-2.169018189
GB,4/26/1990,ROMS,6.458740109,1.73257326,8.638031416,-2.179291307
GB,4/27/1990,ROMS,6.519397921,1.705549902,8.638145042,-2.118747121
GB,4/28/1990,ROMS,6.609152005,1.692283687,8.638258669,-2.029106664
GB,4/29/1990,ROMS,6.666161241,1.680171591,8.638372295,-1.972211054
GB,4/30/1990,ROMS,6.674208919,1.656287952,8.638485921,-1.964277002
GB,5/1/1990,ROMS,6.720277517,1.646007832,8.638599547,-1.91832203
GB,5/2/1990,ROMS,6.77252515,1.647325437,8.638713174,-1.866188024
GB,5/3/1990,ROMS,6.82838483,1.650686775,8.6388268,-1.81044197
GB,5/4/1990,ROMS,6.86918653,1.645833864,8.638940426,-1.769753896
GB,5/5/1990,ROMS,6.896311121,1.635919468,8.639054052,-1.742742931
GB,5/6/1990,ROMS,6.935987501,1.638717492,8.639167679,-1.703180178
GB,5/7/1990,ROMS,6.969264152,1.631153984,8.639281305,-1.670017153
GB,5/8/1990,ROMS,7.020892598,1.631199667,8.639394931,-1.618502333
GB,5/9/1990,ROMS,7.076229704,1.635454255,8.639508558,-1.563278854
GB,5/10/1990,ROMS,7.15481885,1.639176001,8.639622184,-1.484803334
GB,5/11/1990,ROMS,7.268484835,1.649350962,8.63973581,-1.371250975
GB,5/12/1990,ROMS,7.378139259,1.655691073,8.639849436,-1.261710177
GB,5/13/1990,ROMS,7.433798768,1.648323011,8.639963063,-1.206164294
GB,5/14/1990,ROMS,7.470464229,1.653405181,8.640076689,-1.16961246
GB,5/15/1990,ROMS,7.53080667,1.665553656,8.640190315,-1.109383645
GB,5/16/1990,ROMS,7.550997167,1.660422131,8.640303941,-1.089306774
GB,5/17/1990,ROMS,7.566184423,1.647565775,8.640417568,-1.074233145
GB,5/18/1990,ROMS,7.586706117,1.653428213,8.640531194,-1.053825076
GB,5/19/1990,ROMS,7.60728422,1.659938823,8.64064482,-1.0333606
GB,5/20/1990,ROMS,7.653102544,1.64149318,8.640758446,-0.987655902
GB,5/21/1990,ROMS,7.658460803,1.612944114,8.640872073,-0.98241127
GB,5/22/1990,ROMS,7.626194062,1.579477937,8.640985699,-1.014791637
GB,5/23/1990,ROMS,7.613434858,1.559916312,8.641099325,-1.027664467
GB,5/24/1990,ROMS,7.602984148,1.551057608,8.641212951,-1.038228804
GB,5/25/1990,ROMS,7.585902359,1.551642553,8.641326578,-1.055424218
GB,5/26/1990,ROMS,7.595879757,1.551143262,8.641440204,-1.045560447
GB,5/27/1990,ROMS,7.651495109,1.5441355,8.64155383,-0.990058721
GB,5/28/1990,ROMS,7.716139566,1.54526414,8.641667456,-0.925527891
GB,5/29/1990,ROMS,7.768267956,1.544955491,8.641781083,-0.873513127
GB,5/30/1990,ROMS,7.800729269,1.549614649,8.641894709,-0.84116544
GB,5/31/1990,ROMS,7.84487014,1.56294857,8.642008335,-0.797138195
GB,6/1/1990,ROMS,7.917894948,1.567531119,8.642121962,-0.724227014
GB,6/2/1990,ROMS,8.008798338,1.575618547,8.642235588,-0.63343725
GB,6/3/1990,ROMS,8.121507986,1.571280541,8.642349214,-0.520841228
GB,6/4/1990,ROMS,8.239836655,1.554746531,8.64246284,-0.402626185
GB,6/5/1990,ROMS,8.32973437,1.555924145,8.642576467,-0.312842097
GB,6/6/1990,ROMS,8.378060975,1.571956535,8.642690093,-0.264629118
GB,6/7/1990,ROMS,8.398954347,1.579175408,8.642803719,-0.243849372
GB,6/8/1990,ROMS,8.43421679,1.584501063,8.642917345,-0.208700555
GB,6/9/1990,ROMS,8.459386826,1.600889652,8.643030972,-0.183644146
GB,6/10/1990,ROMS,8.470328106,1.614263285,8.643144598,-0.172816492
GB,6/11/1990,ROMS,8.474280684,1.63540673,8.643258224,-0.16897754
GB,6/12/1990,ROMS,8.461632028,1.680818537,8.64337185,-0.181739822
GB,6/13/1990,ROMS,8.442558267,1.740237963,8.643485477,-0.20092721
GB,6/14/1990,ROMS,8.492734821,1.727764286,8.643599103,-0.150864282
GB,6/15/1990,ROMS,8.534835291,1.725034869,8.643712729,-0.108877438
GB,6/16/1990,ROMS,8.576949436,1.719407487,8.643826355,-0.066876919
GB,6/17/1990,ROMS,8.619084234,1.717235027,8.643939982,-0.024855748
GB,6/18/1990,ROMS,8.668497058,1.713998907,8.644053608,0.02444345
GB,6/19/1990,ROMS,8.733668248,1.700939436,8.644167234,0.089501014
GB,6/20/1990,ROMS,8.792547138,1.682132536,8.64428086,0.148266278
GB,6/21/1990,ROMS,8.818105435,1.675614105,8.644394487,0.173710948
GB,6/22/1990,ROMS,8.848553667,1.670195195,8.644508113,0.204045554
GB,6/23/1990,ROMS,8.891908855,1.659342079,8.644621739,0.247287116
GB,6/24/1990,ROMS,8.925950223,1.663325217,8.644735366,0.281214857
GB,6/25/1990,ROMS,8.969837846,1.678136324,8.644848992,0.324988854
GB,6/26/1990,ROMS,9.025756267,1.685594221,8.644962618,0.380793649
GB,6/27/1990,ROMS,9.065699125,1.690062572,8.645076244,0.420622881
GB,6/28/1990,ROMS,9.10580704,1.703800466,8.645189871,0.46061717
GB,6/29/1990,ROMS,9.133872112,1.723367062,8.645303497,0.488568615
GB,6/30/1990,ROMS,9.127895758,1.75200423,8.645417123,0.482478635
GB,7/1/1990,ROMS,9.110916196,1.788979949,8.645530749,0.465385447
GB,7/2/1990,ROMS,9.07609164,1.833575112,8.645644376,0.430447264
GB,7/3/1990,ROMS,9.034953084,1.899377554,8.645758002,0.389195082
GB,7/4/1990,ROMS,9.041969315,1.927953697,8.645871628,0.396097687
GB,7/5/1990,ROMS,9.100876844,1.909188556,8.645985254,0.45489159
GB,7/6/1990,ROMS,9.138292976,1.929663678,8.646098881,0.492194095
GB,7/7/1990,ROMS,9.169797262,1.957413942,8.646212507,0.523584755
GB,7/8/1990,ROMS,9.214155728,1.968295005,8.646326133,0.567829595
GB,7/9/1990,ROMS,9.258541242,1.9543525,8.646439759,0.612101482
GB,7/10/1990,ROMS,9.321392981,1.942871069,8.646553386,0.674839595
GB,7/11/1990,ROMS,9.375332737,1.947245336,8.646667012,0.728665725
GB,7/12/1990,ROMS,9.406198701,1.939663084,8.646780638,0.759418063
GB,7/13/1990,ROMS,9.420514572,1.942685398,8.646894265,0.773620307
GB,7/14/1990,ROMS,9.427236515,1.975808627,8.647007891,0.780228625
GB,7/15/1990,ROMS,9.456490438,1.994176342,8.647121517,0.809368921
GB,7/16/1990,ROMS,9.49496653,2.010830349,8.647235143,0.847731387
GB,7/17/1990,ROMS,9.52893653,2.060399556,8.64734877,0.88158776
GB,7/18/1990,ROMS,9.566990788,2.081699046,8.647462396,0.919528392
GB,7/19/1990,ROMS,9.609768757,2.106244185,8.647576022,0.962192735
GB,7/20/1990,ROMS,9.668059997,2.125610664,8.647689648,1.020370348
GB,7/21/1990,ROMS,9.739885044,2.141987772,8.647803275,1.09208177
GB,7/22/1990,ROMS,9.802941937,2.146936837,8.647916901,1.155025036
GB,7/23/1990,ROMS,9.848558294,2.171414198,8.648030527,1.200527767
GB,7/24/1990,ROMS,9.901623139,2.205034968,8.648144153,1.253478986
GB,7/25/1990,ROMS,9.944427352,2.22708207,8.64825778,1.296169572
GB,7/26/1990,ROMS,9.965865329,2.248573716,8.648371406,1.317493923
GB,7/27/1990,ROMS,9.973858124,2.263198632,8.648485032,1.325373092
GB,7/28/1990,ROMS,9.966757764,2.28324139,8.648598658,1.318159105
GB,7/29/1990,ROMS,9.947268442,2.30947309,8.648712285,1.298556157
GB,7/30/1990,ROMS,9.926535413,2.33682944,8.648825911,1.277709502
GB,7/31/1990,ROMS,9.908049338,2.362169605,8.648939537,1.259109801
GB,8/1/1990,ROMS,9.866658438,2.408621981,8.649053163,1.217605275
GB,8/2/1990,ROMS,9.8485836,2.417090028,8.64916679,1.199416811
GB,8/3/1990,ROMS,9.899947931,2.369327747,8.649280416,1.250667515
GB,8/4/1990,ROMS,9.941093161,2.371768728,8.649394042,1.291699119
GB,8/5/1990,ROMS,9.987579425,2.398203432,8.649507669,1.338071756
GB,8/6/1990,ROMS,10.0571793,2.415712383,8.649621295,1.407558
GB,8/7/1990,ROMS,10.13639235,2.428285505,8.649734921,1.486657431
GB,8/8/1990,ROMS,10.20928022,2.451371543,8.649848547,1.559431668
GB,8/9/1990,ROMS,10.28153364,2.462493462,8.649962174,1.631571467
GB,8/10/1990,ROMS,10.35028329,2.463487396,8.6500758,1.70020749
GB,8/11/1990,ROMS,10.40911347,2.467714686,8.650189426,1.758924042
GB,8/12/1990,ROMS,10.46525697,2.501670749,8.650303052,1.814953918
GB,8/13/1990,ROMS,10.48958386,2.536460251,8.650416679,1.839167182
GB,8/14/1990,ROMS,10.49234101,2.567708791,8.650530305,1.841810703
GB,8/15/1990,ROMS,10.49164418,2.610220347,8.650643931,1.841000252
GB,8/16/1990,ROMS,10.48619071,2.624591126,8.650757557,1.835433153
GB,8/17/1990,ROMS,10.49925835,2.637981057,8.650871184,1.848387171
GB,8/18/1990,ROMS,10.53055602,2.656758907,8.65098481,1.879571214
GB,8/19/1990,ROMS,10.57834722,2.655358776,8.651098436,1.927248781
GB,8/20/1990,ROMS,10.61687051,2.63250902,8.651212062,1.965658447
GB,8/21/1990,ROMS,10.66536866,2.622253706,8.651325689,2.014042971
GB,8/22/1990,ROMS,10.73044206,2.630237714,8.651439315,2.079002744
GB,8/23/1990,ROMS,10.80971588,2.637443398,8.651552941,2.158162938
GB,8/24/1990,ROMS,10.86992153,2.636877305,8.651666568,2.218254966
GB,8/25/1990,ROMS,10.90486587,2.655465906,8.651780194,2.253085673
GB,8/26/1990,ROMS,10.90284897,2.687815776,8.65189382,2.250955149
GB,8/27/1990,ROMS,10.87317501,2.7166196,8.652007446,2.221167568
GB,8/28/1990,ROMS,10.83314578,2.750985307,8.652121073,2.18102471
GB,8/29/1990,ROMS,10.77727239,2.783085573,8.652234699,2.125037687
GB,8/30/1990,ROMS,10.72714899,2.810167773,8.652348325,2.074800661
GB,8/31/1990,ROMS,10.69072409,2.838355594,8.652461951,2.038262135
GB,9/1/1990,ROMS,10.70217336,2.872876003,8.652575578,2.049597783
GB,9/2/1990,ROMS,10.74690396,2.895337646,8.652689204,2.094214758
GB,9/3/1990,ROMS,10.8157289,2.895473727,8.65280283,2.16292607
GB,9/4/1990,ROMS,10.87430213,2.900452063,8.652916456,2.221385675
GB,9/5/1990,ROMS,10.95120939,2.950767783,8.653030083,2.298179303
GB,9/6/1990,ROMS,11.07435202,2.909260925,8.653143709,2.421208315
GB,9/7/1990,ROMS,11.17260832,2.875433159,8.653257335,2.519350987
GB,9/8/1990,ROMS,11.27404733,2.852275757,8.653370961,2.620676367
GB,9/9/1990,ROMS,11.30971747,2.817005182,8.653484588,2.656232882
GB,9/10/1990,ROMS,11.35380449,2.812571238,8.653598214,2.700206273
GB,9/11/1990,ROMS,11.3932751,2.826375904,8.65371184,2.739563258
GB,9/12/1990,ROMS,11.40817455,2.855352933,8.653825466,2.754349088
GB,9/13/1990,ROMS,11.41062721,2.899802684,8.653939093,2.756688114
GB,9/14/1990,ROMS,11.43181533,2.923015999,8.654052719,2.777762608
GB,9/15/1990,ROMS,11.45585912,2.962802711,8.654166345,2.80169277
GB,9/16/1990,ROMS,11.49098429,2.988910104,8.654279972,2.836704323
GB,9/17/1990,ROMS,11.53704205,2.955170644,8.654393598,2.882648448
GB,9/18/1990,ROMS,11.55102559,2.892184792,8.654507224,2.896518368
GB,9/19/1990,ROMS,11.55065051,2.793887345,8.65462085,2.896029664
GB,9/20/1990,ROMS,11.57278365,2.722103856,8.654734477,2.918049169
GB,9/21/1990,ROMS,11.58880293,2.69153938,8.654848103,2.933954826
GB,9/22/1990,ROMS,11.59683981,2.643865342,8.654961729,2.941878083
GB,9/23/1990,ROMS,11.59540114,2.662468531,8.655075355,2.940325782
GB,9/24/1990,ROMS,11.58387305,2.708322319,8.655188982,2.928684065
GB,9/25/1990,ROMS,11.56468363,2.713546374,8.655302608,2.909381017
GB,9/26/1990,ROMS,11.5424424,2.739870277,8.655416234,2.88702617
GB,9/27/1990,ROMS,11.51868421,2.800634015,8.65552986,2.863154346
GB,9/28/1990,ROMS,11.50338698,2.868985593,8.655643487,2.847743497
