grid_id,time,dissolved_oxygen,data_providers_adjusted,dissolved_oxygen_count,dissolved_oxygen_min,dissolved_oxygen_max,stat_area,depth,geometry,centroid_lon,centroid_lat
9832,2025-10-11 00:00:00+00:00,5.7391667,CFRF,24,4.52,6.25,612.0,22.0,"POLYGON ((-74.0092205274609 40.09604217113501, -73.92740660349722 40.09956021499624, -73.92287006806589 40.036725739866384, -74.0046094298699 40.03321546800611, -74.0092205274609 40.09604217113501))",-73.96602651239968,40.066390714912195
9832,2025-10-12 00:00:00+00:00,5.6891665,CFRF,24,4.67,6.22,612.0,22.0,"POLYGON ((-74.0092205274609 40.09604217113501, -73.92740660349722 40.09956021499624, -73.92287006806589 40.036725739866384, -74.0046094298699 40.03321546800611, -74.0092205274609 40.09604217113501))",-73.96602651239968,40.066390714912195
9832,2025-10-13 00:00:00+00:00,5.79625,CFRF,24,5.58,6.08,612.0,22.0,"POLYGON ((-74.0092205274609 40.09604217113501, -73.92740660349722 40.09956021499624, -73.92287006806589 40.036725739866384, -74.0046094298699 40.03321546800611, -74.0092205274609 40.09604217113501))",-73.96602651239968,40.066390714912195
9832,2025-10-14 00:00:00+00:00,5.8391666,CFRF,24,5.69,6.12,612.0,22.0,"POLYGON ((-74.0092205274609 40.09604217113501, -73.92740660349722 40.09956021499624, -73.92287006806589 40.036725739866384, -74.0046094298699 40.03321546800611, -74.0092205274609 40.09604217113501))",-73.96602651239968,40.066390714912195
9832,2025-10-15 00:00:00+00:00,5.6516666,CFRF,24,5.28,6.02,612.0,22.0,"POLYGON ((-74.0092205274609 40.09604217113501, -73.92740660349722 40.09956021499624, -73.92287006806589 40.036725739866384, -74.0046094298699 40.03321546800611, -74.0092205274609 40.09604217113501))",-73.96602651239968,40.066390714912195
9832,2025-10-16 00:00:00+00:00,5.4183335,CFRF,24,5.22,5.62,612.0,22.0,"POLYGON ((-74.0092205274609 40.09604217113501, -73.92740660349722 40.09956021499624, -73.92287006806589 40.036725739866384, -74.0046094298699 40.03321546800611, -74.0092205274609 40.09604217113501))",-73.96602651239968,40.066390714912195
9832,2025-10-17 00:00:00+00:00,5.4725,CFRF,24,5.16,5.8,612.0,22.0,"POLYGON ((-74.0092205274609 40.09604217113501, -73.92740660349722 40.09956021499624, -73.92287006806589 40.036725739866384, -74.0046094298699 40.03321546800611, -74.0092205274609 40.09604217113501))",-73.96602651239968,40.066390714912195
9832,2025-10-18 00:00:00+00:00,5.25375,CFRF,24,4.82,5.5,612.0,22.0,"POLYGON ((-74.0092205274609 40.09604217113501, -73.92740660349722 40.09956021499624, -73.92287006806589 40.036725739866384, -74.0046094298699 40.03321546800611, -74.0092205274609 40.09604217113501))",-73.96602651239968,40.066390714912195
9832,2025-10-19 00:00:00+00:00,5.03625,CFRF,24,4.72,5.18,612.0,22.0,"POLYGON ((-74.0092205274609 40.09604217113501, -73.92740660349722 40.09956021499624, -73.92287006806589 40.036725739866384, -74.0046094298699 40.03321546800611, -74.0092205274609 40.09604217113501))",-73.96602651239968,40.066390714912195
9832,2025-10-20 00:00:00+00:00,5.199167,CFRF,24,5.03,5.5,612.0,22.0,"POLYGON ((-74.0092205274609 40.09604217113501, -73.92740660349722 40.09956021499624, -73.92287006806589 40.036725739866384, -74.0046094298699 40.03321546800611, -74.0092205274609 40.09604217113501))",-73.96602651239968,40.066390714912195
9832,2025-10-21 00:00:00+00:00,5.057083,CFRF,24,4.73,5.33,612.0,22.0,"POLYGON ((-74.0092205274609 40.09604217113501, -73.92740660349722 40.09956021499624, -73.92287006806589 40.036725739866384, -74.0046094298699 40.03321546800611, -74.0092205274609 40.09604217113501))",-73.96602651239968,40.066390714912195
9832,2025-10-22 00:00:00+00:00,4.6975,CFRF,24,4.24,5.08,612.0,22.0,"POLYGON ((-74.0092205274609 40.09604217113501, -73.92740660349722 40.09956021499624, -73.92287006806589 40.036725739866384, -74.0046094298699 40.03321546800611, -74.0092205274609 40.09604217113501))",-73.96602651239968,40.066390714912195
9832,2025-10-23 00:00:00+00:00,4.710417,CFRF,24,4.39,5.16,612.0,22.0,"POLYGON ((-74.0092205274609 40.09604217113501, -73.92740660349722 40.09956021499624, -73.92287006806589 40.036725739866384, -74.0046094298699 40.03321546800611, -74.0092205274609 40.09604217113501))",-73.96602651239968,40.066390714912195
9832,2025-10-24 00:00:00+00:00,6.698,CFRF,25,4.16,9.28,612.0,22.0,"POLYGON ((-74.0092205274609 40.09604217113501, -73.92740660349722 40.09956021499624, -73.92287006806589 40.036725739866384, -74.0046094298699 40.03321546800611, -74.0092205274609 40.09604217113501))",-73.96602651239968,40.066390714912195
9832,2025-10-25 00:00:00+00:00,8.955,CFRF,24,8.86,9.02,612.0,22.0,"POLYGON ((-74.0092205274609 40.09604217113501, -73.92740660349722 40.09956021499624, -73.92287006806589 40.036725739866384, -74.0046094298699 40.03321546800611, -74.0092205274609 40.09604217113501))",-73.96602651239968,40.066390714912195
9832,2025-10-26 00:00:00+00:00,3.6358333,CFRF,24,0.0,9.02,612.0,22.0,"POLYGON ((-74.0092205274609 40.09604217113501, -73.92740660349722 40.09956021499624, -73.92287006806589 40.036725739866384, -74.0046094298699 40.03321546800611, -74.0092205274609 40.09604217113501))",-73.96602651239968,40.066390714912195
9832,2025-10-28 00:00:00+00:00,4.150417,CFRF,24,0.0,9.13,612.0,22.0,"POLYGON ((-74.0092205274609 40.09604217113501, -73.92740660349722 40.09956021499624, -73.92287006806589 40.036725739866384, -74.0046094298699 40.03321546800611, -74.0092205274609 40.09604217113501))",-73.96602651239968,40.066390714912195
9832,2025-10-29 00:00:00+00:00,5.960417,CFRF,24,0.0,9.28,612.0,22.0,"POLYGON ((-74.0092205274609 40.09604217113501, -73.92740660349722 40.09956021499624, -73.92287006806589 40.036725739866384, -74.0046094298699 40.03321546800611, -74.0092205274609 40.09604217113501))",-73.96602651239968,40.066390714912195
9832,2025-10-30 00:00:00+00:00,4.144583,CFRF,24,0.0,9.22,612.0,22.0,"POLYGON ((-74.0092205274609 40.09604217113501, -73.92740660349722 40.09956021499624, -73.92287006806589 40.036725739866384, -74.0046094298699 40.03321546800611, -74.0092205274609 40.09604217113501))",-73.96602651239968,40.066390714912195
9832,2025-11-02 00:00:00+00:00,0.85,CFRF,24,0.0,4.59,612.0,22.0,"POLYGON ((-74.0092205274609 40.09604217113501, -73.92740660349722 40.09956021499624, -73.92287006806589 40.036725739866384, -74.0046094298699 40.03321546800611, -74.0092205274609 40.09604217113501))",-73.96602651239968,40.066390714912195
9833,2025-07-19 00:00:00+00:00,8.57334119103821,RUCOOL,267,7.120299816131592,9.158300399780273,612.0,21.0,"POLYGON ((-74.0046094298699 40.03321546800611, -73.92287006806589 40.036725739866384, -73.91834775890968 39.97389015438857, -74.00001279028535 39.9703876405117, -74.0046094298699 40.03321546800611))",-73.96145986554028,40.003559556595576
9833,2025-07-20 00:00:00+00:00,7.811899081520412,RUCOOL,115,6.576300144195557,8.875499725341797,612.0,21.0,"POLYGON ((-74.0046094298699 40.03321546800611, -73.92287006806589 40.036725739866384, -73.91834775890968 39.97389015438857, -74.00001279028535 39.9703876405117, -74.0046094298699 40.03321546800611))",-73.96145986554028,40.003559556595576
9833,2025-09-07 00:00:00+00:00,7.168489867732639,RUCOOL,168,6.361599922180176,7.554999828338623,612.0,21.0,"POLYGON ((-74.0046094298699 40.03321546800611, -73.92287006806589 40.036725739866384, -73.91834775890968 39.97389015438857, -74.00001279028535 39.9703876405117, -74.0046094298699 40.03321546800611))",-73.96145986554028,40.003559556595576
9833,2025-09-08 00:00:00+00:00,5.353198709795552,RUCOOL,310,4.761000156402588,6.340199947357178,612.0,21.0,"POLYGON ((-74.0046094298699 40.03321546800611, -73.92287006806589 40.036725739866384, -73.91834775890968 39.97389015438857, -74.00001279028535 39.9703876405117, -74.0046094298699 40.03321546800611))",-73.96145986554028,40.003559556595576
9834,2025-07-20 00:00:00+00:00,7.699559752534076,RUCOOL,82,6.409800052642822,8.742500305175781,615.0,18.0,"POLYGON ((-74.00001279028535 39.9703876405117, -73.91834775890968 39.97389015438857, -73.91383962631654 39.91105346053509, -73.99543055819964 39.90755869068079, -74.00001279028535 39.9703876405117))",-73.95690753577529,39.94072728194061
9834,2025-09-08 00:00:00+00:00,5.0446656711065945,RUCOOL,67,4.584199905395508,6.251299858093262,615.0,18.0,"POLYGON ((-74.00001279028535 39.9703876405117, -73.91834775890968 39.97389015438857, -73.91383962631654 39.91105346053509, -73.99543055819964 39.90755869068079, -74.00001279028535 39.9703876405117))",-73.95690753577529,39.94072728194061
9835,2025-07-20 00:00:00+00:00,7.504558389663696,RUCOOL,250,5.659599781036377,8.833399772644043,615.0,19.0,"POLYGON ((-73.99543055819964 39.90755869068079, -73.91383962631654 39.91105346053509, -73.90934562082981 39.848215660273034, -73.99086268336461 39.84472862053732, -73.99543055819964 39.90755869068079))",-73.95236947312343,39.877893892945295
9835,2025-09-08 00:00:00+00:00,6.269890011681451,RUCOOL,180,4.892899990081787,7.0706000328063965,615.0,19.0,"POLYGON ((-73.99543055819964 39.90755869068079, -73.91383962631654 39.91105346053509, -73.90934562082981 39.848215660273034, -73.99086268336461 39.84472862053732, -73.99543055819964 39.90755869068079))",-73.95236947312343,39.877893892945295
9835,2025-09-09 00:00:00+00:00,6.108791045057095,RUCOOL,123,5.293600082397461,6.906300067901611,615.0,19.0,"POLYGON ((-73.99543055819964 39.90755869068079, -73.91383962631654 39.91105346053509, -73.90934562082981 39.848215660273034, -73.99086268336461 39.84472862053732, -73.99543055819964 39.90755869068079))",-73.95236947312343,39.877893892945295
9836,2025-07-20 00:00:00+00:00,7.8525800704956055,RUCOOL,5,7.360300064086914,8.218000411987305,615.0,20.0,"POLYGON ((-73.99086268336461 39.84472862053732, -73.90934562082981 39.848215660273034, -73.90486569324663 39.7853767555648, -73.98630911578985 39.78189743209981, -73.99086268336461 39.84472862053732))",-73.94784562786026,39.815059391602546
9836,2025-07-21 00:00:00+00:00,7.202586635466544,RUCOOL,217,6.185699939727783,8.580400466918945,615.0,20.0,"POLYGON ((-73.99086268336461 39.84472862053732, -73.90934562082981 39.848215660273034, -73.90486569324663 39.7853767555648, -73.98630911578985 39.78189743209981, -73.99086268336461 39.84472862053732))",-73.94784562786026,39.815059391602546
9836,2025-09-09 00:00:00+00:00,6.941378014428275,RUCOOL,182,6.223899841308594,7.30679988861084,615.0,20.0,"POLYGON ((-73.99086268336461 39.84472862053732, -73.90934562082981 39.848215660273034, -73.90486569324663 39.7853767555648, -73.98630911578985 39.78189743209981, -73.99086268336461 39.84472862053732))",-73.94784562786026,39.815059391602546
9837,2025-07-21 00:00:00+00:00,7.218642668026249,RUCOOL,164,5.822199821472168,8.319299697875977,615.0,23.0,"POLYGON ((-73.98630911578985 39.78189743209981, -73.90486569324663 39.7853767555648, -73.90039979461649 39.72253674836767, -73.98176980574128 39.71906512738207, -73.98630911578985 39.78189743209981))",-73.94333595051613,39.752223779900305
9837,2025-09-09 00:00:00+00:00,7.0167343037469045,RUCOOL,140,6.341100215911865,7.292799949645996,615.0,23.0,"POLYGON ((-73.98630911578985 39.78189743209981, -73.90486569324663 39.7853767555648, -73.90039979461649 39.72253674836767, -73.98176980574128 39.71906512738207, -73.98630911578985 39.78189743209981))",-73.94333595051613,39.752223779900305
9841,2025-04-30 00:00:00+00:00,9.820656084752345,RUCOOL,91,9.677599906921387,9.909000396728516,615.0,23.0,"POLYGON ((-73.96823692722249 39.53056153560613, -73.88708578669096 39.53401013134544, -73.88267551935967 39.47116573367154, -73.96375415500798 39.4677247858013, -73.96823692722249 39.53056153560613))",-73.92543793978031,39.50087026908153
9842,2025-07-24 00:00:00+00:00,6.566009075610669,RUCOOL,77,5.9822001457214355,7.430500030517578,615.0,26.0,"POLYGON ((-73.96375415500798 39.4677247858013, -73.88267551935967 39.47116573367154, -73.87827903995944 39.40832024322443, -73.95928539543844 39.40488692970869, -73.96375415500798 39.4677247858013))",-73.9209983688073,39.43802913522803
9842,2025-09-11 00:00:00+00:00,7.251887363137551,RUCOOL,103,7.198699951171875,7.326499938964844,615.0,26.0,"POLYGON ((-73.96375415500798 39.4677247858013, -73.88267551935967 39.47116573367154, -73.87827903995944 39.40832024322443, -73.95928539543844 39.40488692970869, -73.96375415500798 39.4677247858013))",-73.9209983688073,39.43802913522803
9842,2025-10-22 00:00:00+00:00,7.091790008544922,RUCOOL,10,7.077600002288818,7.108500003814697,615.0,26.0,"POLYGON ((-73.96375415500798 39.4677247858013, -73.88267551935967 39.47116573367154, -73.87827903995944 39.40832024322443, -73.95928539543844 39.40488692970869, -73.96375415500798 39.4677247858013))",-73.9209983688073,39.43802913522803
9843,2025-02-08 00:00:00+00:00,9.731357142857142,RUCOOL,42,9.6745,9.7634,615.0,27.0,"POLYGON ((-73.95928539543844 39.40488692970869, -73.87827903995944 39.40832024322443, -73.87389630102153 39.34547366193364, -73.9548306002848 39.34204796931187, -73.95928539543844 39.40488692970869))",-73.9165726742059,39.375186902839715
9843,2025-03-26 00:00:00+00:00,10.22003993988037,RUCOOL,10,10.173199653625488,10.254899978637695,615.0,27.0,"POLYGON ((-73.95928539543844 39.40488692970869, -73.87827903995944 39.40832024322443, -73.87389630102153 39.34547366193364, -73.9548306002848 39.34204796931187, -73.95928539543844 39.40488692970869))",-73.9165726742059,39.375186902839715
9843,2025-04-29 00:00:00+00:00,9.796671956380209,RUCOOL,75,9.488800048828125,9.972900390625,615.0,27.0,"POLYGON ((-73.95928539543844 39.40488692970869, -73.87827903995944 39.40832024322443, -73.87389630102153 39.34547366193364, -73.9548306002848 39.34204796931187, -73.95928539543844 39.40488692970869))",-73.9165726742059,39.375186902839715
9843,2025-07-24 00:00:00+00:00,6.407599925994873,RUCOOL,7,6.063899993896484,6.6691999435424805,615.0,27.0,"POLYGON ((-73.95928539543844 39.40488692970869, -73.87827903995944 39.40832024322443, -73.87389630102153 39.34547366193364, -73.9548306002848 39.34204796931187, -73.95928539543844 39.40488692970869))",-73.9165726742059,39.375186902839715
9843,2025-10-21 00:00:00+00:00,7.062491695086162,RUCOOL,36,6.9309000968933105,7.188300132751465,615.0,27.0,"POLYGON ((-73.95928539543844 39.40488692970869, -73.87827903995944 39.40832024322443, -73.87389630102153 39.34547366193364, -73.9548306002848 39.34204796931187, -73.95928539543844 39.40488692970869))",-73.9165726742059,39.375186902839715
9843,2025-10-22 00:00:00+00:00,7.132049969264439,RUCOOL,14,7.106299877166748,7.151299953460693,615.0,27.0,"POLYGON ((-73.95928539543844 39.40488692970869, -73.87827903995944 39.40832024322443, -73.87389630102153 39.34547366193364, -73.9548306002848 39.34204796931187, -73.95928539543844 39.40488692970869))",-73.9165726742059,39.375186902839715
9844,2025-01-01 00:00:00+00:00,9.1574916044871,RUCOOL,12,9.124199867248535,9.251799583435059,615.0,31.0,"POLYGON ((-73.9548306002848 39.34204796931187, -73.87389630102153 39.34547366193364, -73.8695272553189 39.28262599172365, -73.9503897215635 39.279207906590216, -73.9548306002848 39.34204796931187))",-73.91216080824884,39.312343573870805
9844,2025-01-02 00:00:00+00:00,9.318300247192383,RUCOOL,2,9.298600196838379,9.338000297546387,615.0,31.0,"POLYGON ((-73.9548306002848 39.34204796931187, -73.87389630102153 39.34547366193364, -73.8695272553189 39.28262599172365, -73.9503897215635 39.279207906590216, -73.9548306002848 39.34204796931187))",-73.91216080824884,39.312343573870805
9844,2025-03-23 00:00:00+00:00,10.159362316131592,RUCOOL,8,10.12399959564209,10.191699981689453,615.0,31.0,"POLYGON ((-73.9548306002848 39.34204796931187, -73.87389630102153 39.34547366193364, -73.8695272553189 39.28262599172365, -73.9503897215635 39.279207906590216, -73.9548306002848 39.34204796931187))",-73.91216080824884,39.312343573870805
9844,2025-05-16 00:00:00+00:00,9.186424970626831,RUCOOL,4,9.154800415039062,9.215700149536133,615.0,31.0,"POLYGON ((-73.9548306002848 39.34204796931187, -73.87389630102153 39.34547366193364, -73.8695272553189 39.28262599172365, -73.9503897215635 39.279207906590216, -73.9548306002848 39.34204796931187))",-73.91216080824884,39.312343573870805
9844,2025-06-14 00:00:00+00:00,7.2168921568627455,RUCOOL,51,7.0405,7.3717,615.0,31.0,"POLYGON ((-73.9548306002848 39.34204796931187, -73.87389630102153 39.34547366193364, -73.8695272553189 39.28262599172365, -73.9503897215635 39.279207906590216, -73.9548306002848 39.34204796931187))",-73.91216080824884,39.312343573870805
9844,2025-10-19 00:00:00+00:00,6.656800031661987,RUCOOL,10,6.609899997711182,6.725399971008301,615.0,31.0,"POLYGON ((-73.9548306002848 39.34204796931187, -73.87389630102153 39.34547366193364, -73.8695272553189 39.28262599172365, -73.9503897215635 39.279207906590216, -73.9548306002848 39.34204796931187))",-73.91216080824884,39.312343573870805
9844,2025-10-20 00:00:00+00:00,6.644633372624715,RUCOOL,6,6.612400054931641,6.687900066375732,615.0,31.0,"POLYGON ((-73.9548306002848 39.34204796931187, -73.87389630102153 39.34547366193364, -73.8695272553189 39.28262599172365, -73.9503897215635 39.279207906590216, -73.9548306002848 39.34204796931187))",-73.91216080824884,39.312343573870805
9844,2025-10-21 00:00:00+00:00,6.903726111287656,RUCOOL,46,6.834099769592285,6.980400085449219,615.0,31.0,"POLYGON ((-73.9548306002848 39.34204796931187, -73.87389630102153 39.34547366193364, -73.8695272553189 39.28262599172365, -73.9503897215635 39.279207906590216, -73.9548306002848 39.34204796931187))",-73.91216080824884,39.312343573870805
9845,2025-03-23 00:00:00+00:00,10.114016691843668,RUCOOL,6,10.097000122070312,10.141900062561035,615.0,30.0,"POLYGON ((-73.9503897215635 39.279207906590216, -73.8695272553189 39.28262599172365, -73.86517185586472 39.21977723451485, -73.94596271153503 39.216366743517455, -73.9503897215635 39.279207906590216))",-73.90776272345201,39.2494991502707
9845,2025-05-16 00:00:00+00:00,9.32934284210205,RUCOOL,14,9.205100059509277,9.414199829101562,615.0,30.0,"POLYGON ((-73.9503897215635 39.279207906590216, -73.8695272553189 39.28262599172365, -73.86517185586472 39.21977723451485, -73.94596271153503 39.216366743517455, -73.9503897215635 39.279207906590216))",-73.90776272345201,39.2494991502707
9845,2025-06-25 00:00:00+00:00,8.194436246698553,RUCOOL,11,8.115599632263184,8.33549976348877,615.0,30.0,"POLYGON ((-73.9503897215635 39.279207906590216, -73.8695272553189 39.28262599172365, -73.86517185586472 39.21977723451485, -73.94596271153503 39.216366743517455, -73.9503897215635 39.279207906590216))",-73.90776272345201,39.2494991502707
9845,2025-06-26 00:00:00+00:00,8.263922734694047,RUCOOL,22,8.141200065612793,8.4266996383667,615.0,30.0,"POLYGON ((-73.9503897215635 39.279207906590216, -73.8695272553189 39.28262599172365, -73.86517185586472 39.21977723451485, -73.94596271153503 39.216366743517455, -73.9503897215635 39.279207906590216))",-73.90776272345201,39.2494991502707
9845,2025-10-19 00:00:00+00:00,6.7245043464328935,RUCOOL,23,6.645899772644043,6.774600028991699,615.0,30.0,"POLYGON ((-73.9503897215635 39.279207906590216, -73.8695272553189 39.28262599172365, -73.86517185586472 39.21977723451485, -73.94596271153503 39.216366743517455, -73.9503897215635 39.279207906590216))",-73.90776272345201,39.2494991502707
9845,2025-10-21 00:00:00+00:00,6.839833339055379,RUCOOL,6,6.837399959564209,6.841300010681152,615.0,30.0,"POLYGON ((-73.9503897215635 39.279207906590216, -73.8695272553189 39.28262599172365, -73.86517185586472 39.21977723451485, -73.94596271153503 39.216366743517455, -73.9503897215635 39.279207906590216))",-73.90776272345201,39.2494991502707
9846,2025-09-21 00:00:00+00:00,7.120245478369973,RUCOOL,22,6.763800144195557,7.312099933624268,615.0,34.0,"POLYGON ((-73.94596271153503 39.216366743517455, -73.86517185586472 39.21977723451485, -73.86083005591105 39.15692739222306, -73.94154952270247 39.1535244820637, -73.94596271153503 39.216366743517455))",-73.90337837257235,39.186653633984335
9846,2025-10-18 00:00:00+00:00,6.6087000370025635,RUCOOL,2,6.608399868011475,6.609000205993652,615.0,34.0,"POLYGON ((-73.94596271153503 39.216366743517455, -73.86517185586472 39.21977723451485, -73.86083005591105 39.15692739222306, -73.94154952270247 39.1535244820637, -73.94596271153503 39.216366743517455))",-73.90337837257235,39.186653633984335
9846,2025-10-19 00:00:00+00:00,6.603769302368164,RUCOOL,13,6.584799766540527,6.635300159454346,615.0,34.0,"POLYGON ((-73.94596271153503 39.216366743517455, -73.86517185586472 39.21977723451485, -73.86083005591105 39.15692739222306, -73.94154952270247 39.1535244820637, -73.94596271153503 39.216366743517455))",-73.90337837257235,39.186653633984335
9847,2025-09-21 00:00:00+00:00,6.729708313941956,RUCOOL,12,6.668600082397461,6.781700134277344,615.0,35.0,"POLYGON ((-73.94154952270247 39.1535244820637, -73.86083005591105 39.15692739222306, -73.85650180894729 39.09407646675965, -73.93715010780998 39.09068112419376, -73.94154952270247 39.1535244820637))",-73.89900770860713,39.12380702695221
9847,2025-10-18 00:00:00+00:00,6.655203024546306,RUCOOL,33,6.583399772644043,6.756400108337402,615.0,35.0,"POLYGON ((-73.94154952270247 39.1535244820637, -73.86083005591105 39.15692739222306, -73.85650180894729 39.09407646675965, -73.93715010780998 39.09068112419376, -73.94154952270247 39.1535244820637))",-73.89900770860713,39.12380702695221
9850,2025-08-05 00:00:00+00:00,8.486050128936768,RUCOOL,2,8.478300094604492,8.493800163269043,622.0,37.0,"POLYGON ((-73.92839241201881 38.964991127041905, -73.8478857891253 38.96837137394206, -73.84359792441997 38.90551721038928, -73.92403403780094 38.9021444916674, -73.92839241201881 38.964991127041905))",-73.88597737173818,38.935260680717406
9850,2025-08-06 00:00:00+00:00,8.581199963887533,RUCOOL,3,8.560400009155273,8.61299991607666,622.0,37.0,"POLYGON ((-73.92839241201881 38.964991127041905, -73.8478857891253 38.96837137394206, -73.84359792441997 38.90551721038928, -73.92403403780094 38.9021444916674, -73.92839241201881 38.964991127041905))",-73.88597737173818,38.935260680717406
9851,2025-08-05 00:00:00+00:00,8.655985695975167,RUCOOL,7,8.568599700927734,8.7391996383667,622.0,40.0,"POLYGON ((-73.92403403780094 38.9021444916674, -73.84359792441997 38.90551721038928, -73.83932342900738 38.84266197126777, -73.91968925088203 38.8392967676912, -73.92403403780094 38.9021444916674))",-73.88166099015058,38.87240973001674
9851,2025-08-06 00:00:00+00:00,8.722933451334635,RUCOOL,3,8.619600296020508,8.80840015411377,622.0,40.0,"POLYGON ((-73.92403403780094 38.9021444916674, -73.84359792441997 38.90551721038928, -73.83932342900738 38.84266197126777, -73.91968925088203 38.8392967676912, -73.92403403780094 38.9021444916674))",-73.88166099015058,38.87240973001674
10001,2025-07-16 00:00:00+00:00,5.894398782311416,RUCOOL,82,5.508500099182129,6.508600234985352,612.0,18.0,"POLYGON ((-73.95030489866565 40.41371567462288, -73.86810014763518 40.41721439932515, -73.8635670265972 40.35437818962783, -73.94569601124309 40.35088697241661, -73.95030489866565 40.41371567462288))",-73.90691690822419,40.384053676771245
10002,2025-07-16 00:00:00+00:00,6.500806242227554,RUCOOL,16,6.1269001960754395,6.664400100708008,612.0,21.0,"POLYGON ((-73.94569601124309 40.35088697241661, -73.8635670265972 40.35437818962783, -73.85904863191513 40.291540474326716, -73.94110206842697 40.2880569585012, -73.94569601124309 40.35088697241661))",-73.9023532979107,40.32122050895015
10002,2025-09-03 00:00:00+00:00,7.379471988677978,RUCOOL,25,6.8805999755859375,7.531400203704834,612.0,21.0,"POLYGON ((-73.94569601124309 40.35088697241661, -73.8635670265972 40.35437818962783, -73.85904863191513 40.291540474326716, -73.94110206842697 40.2880569585012, -73.94569601124309 40.35088697241661))",-73.9023532979107,40.32122050895015
10002,2025-09-04 00:00:00+00:00,7.540647817694622,RUCOOL,23,7.457699775695801,7.622700214385986,612.0,21.0,"POLYGON ((-73.94569601124309 40.35088697241661, -73.8635670265972 40.35437818962783, -73.85904863191513 40.291540474326716, -73.94110206842697 40.2880569585012, -73.94569601124309 40.35088697241661))",-73.9023532979107,40.32122050895015
10003,2025-02-26 00:00:00+00:00,10.712987542152405,RUCOOL,8,10.653499603271484,10.806599617004395,612.0,22.0,"POLYGON ((-73.94110206842697 40.2880569585012, -73.85904863191513 40.291540474326716, -73.85454442972478 40.22870165476009, -73.93652255332005 40.225225826298484, -73.94110206842697 40.2880569585012))",-73.89780428278102,40.25838607811285
10003,2025-07-17 00:00:00+00:00,6.721020285066191,RUCOOL,143,5.861599922180176,7.492800235748291,612.0,22.0,"POLYGON ((-73.94110206842697 40.2880569585012, -73.85904863191513 40.291540474326716, -73.85454442972478 40.22870165476009, -73.93652255332005 40.225225826298484, -73.94110206842697 40.2880569585012))",-73.89780428278102,40.25838607811285
10003,2025-09-03 00:00:00+00:00,6.158296225205907,RUCOOL,106,5.037799835205078,7.409599781036377,612.0,22.0,"POLYGON ((-73.94110206842697 40.2880569585012, -73.85904863191513 40.291540474326716, -73.85454442972478 40.22870165476009, -73.93652255332005 40.225225826298484, -73.94110206842697 40.2880569585012))",-73.89780428278102,40.25838607811285
10003,2025-09-04 00:00:00+00:00,6.468660485056033,RUCOOL,329,4.673799991607666,7.65880012512207,612.0,22.0,"POLYGON ((-73.94110206842697 40.2880569585012, -73.85904863191513 40.291540474326716, -73.85454442972478 40.22870165476009, -73.93652255332005 40.225225826298484, -73.94110206842697 40.2880569585012))",-73.89780428278102,40.25838607811285
10004,2025-06-05 00:00:00+00:00,8.259915620088577,RUCOOL,32,7.636300086975098,8.781299591064453,612.0,20.0,"POLYGON ((-73.93652255332005 40.225225826298484, -73.85454442972478 40.22870165476009, -73.85005437009005 40.16586173286376, -73.93195741517273 40.1623935778011, -73.93652255332005 40.225225826298484))",-73.89326955258903,40.195550536999654
10004,2025-07-17 00:00:00+00:00,7.778681745895972,RUCOOL,104,7.321000099182129,8.230199813842773,612.0,20.0,"POLYGON ((-73.93652255332005 40.225225826298484, -73.85454442972478 40.22870165476009, -73.85005437009005 40.16586173286376, -73.93195741517273 40.1623935778011, -73.93652255332005 40.225225826298484))",-73.89326955258903,40.195550536999654
10004,2025-07-18 00:00:00+00:00,7.3766347373404155,RUCOOL,164,5.606800079345703,8.598600387573242,612.0,20.0,"POLYGON ((-73.93652255332005 40.225225826298484, -73.85454442972478 40.22870165476009, -73.85005437009005 40.16586173286376, -73.93195741517273 40.1623935778011, -73.93652255332005 40.225225826298484))",-73.89326955258903,40.195550536999654
10004,2025-09-05 00:00:00+00:00,6.427423606958604,RUCOOL,665,4.889200210571289,7.846700191497803,612.0,20.0,"POLYGON ((-73.93652255332005 40.225225826298484, -73.85454442972478 40.22870165476009, -73.85005437009005 40.16586173286376, -73.93195741517273 40.1623935778011, -73.93652255332005 40.225225826298484))",-73.89326955258903,40.195550536999654
10005,2025-07-18 00:00:00+00:00,8.459740931463058,RUCOOL,259,7.211400032043457,9.202500343322754,612.0,24.0,"POLYGON ((-73.93195741517273 40.1623935778011, -73.85005437009005 40.16586173286376, -73.84557840333244 40.103020710568046, -73.92740660349722 40.09956021499624, -73.93195741517273 40.1623935778011))",-73.88874905712161,40.13271388757196
10005,2025-07-19 00:00:00+00:00,7.752017967736543,RUCOOL,67,7.026500225067139,8.425800323486328,612.0,24.0,"POLYGON ((-73.93195741517273 40.1623935778011, -73.85005437009005 40.16586173286376, -73.84557840333244 40.103020710568046, -73.92740660349722 40.09956021499624, -73.93195741517273 40.1623935778011))",-73.88874905712161,40.13271388757196
10005,2025-09-05 00:00:00+00:00,6.328100085258484,RUCOOL,4,6.045300006866455,6.68310022354126,612.0,24.0,"POLYGON ((-73.93195741517273 40.1623935778011, -73.85005437009005 40.16586173286376, -73.84557840333244 40.103020710568046, -73.92740660349722 40.09956021499624, -73.93195741517273 40.1623935778011))",-73.88874905712161,40.13271388757196
