t,temp
12/19/91,8.45
12/20/91,8.35
12/21/91,8.21
12/22/91,8.08
12/23/91,8.11
12/24/91,7.98
12/25/91,7.57
12/26/91,7.34
12/27/91,7.53
12/28/91,7.58
12/29/91,7.49
12/30/91,7.19
12/31/91,7.2
1/1/92,7.08
1/2/92,6.95
1/3/92,6.87
1/4/92,6.84
1/5/92,6.88
1/6/92,6.77
1/7/92,6.51
1/8/92,6.53
1/9/92,6.54
1/10/92,6.52
1/11/92,6.49
1/12/92,6.5
1/13/92,6.61
1/14/92,6.53
1/15/92,6.32
1/16/92,6.3
1/17/92,6.23
1/18/92,6.12
1/19/92,5.97
1/20/92,5.96
1/21/92,6.13
1/22/92,6.19
1/23/92,6.13
1/24/92,5.99
1/25/92,5.96
1/26/92,5.59
1/27/92,5.31
1/28/92,5.77
1/29/92,5.99
1/30/92,5.98
1/31/92,5.61
2/1/92,5.36
2/2/92,5.14
2/3/92,5.51
2/4/92,5.51
2/5/92,5.43
2/6/92,5.58
2/7/92,5.75
2/8/92,5.53
2/9/92,5.41
2/10/92,5.09
2/11/92,5.11
2/12/92,5.11
2/13/92,4.96
2/14/92,4.84
2/15/92,4.81
2/16/92,4.83
2/17/92,4.91
2/18/92,4.93
2/19/92,4.88
2/20/92,4.82
2/21/92,4.85
2/22/92,4.81
2/23/92,5.03
2/24/92,5.12
2/25/92,5.18
2/26/92,5.42
2/27/92,5.04
2/28/92,4.98
2/29/92,4.93
3/1/92,4.75
3/2/92,4.81
3/3/92,4.83
3/4/92,4.87
3/5/92,4.76
3/6/92,4.5
3/7/92,4.49
3/8/92,5.07
3/9/92,4.96
3/10/92,4.89
3/11/92,4.84
3/12/92,4.57
3/13/92,4.53
3/14/92,4.5
3/15/92,4.48
3/16/92,4.41
3/17/92,4.46
3/18/92,4.31
3/19/92,4.27
3/20/92,4.29
3/21/92,4.19
3/22/92,4.23
3/23/92,3.97
3/24/92,3.97
3/25/92,4.04
3/26/92,4.04
3/27/92,4.08
3/28/92,3.89
3/29/92,4.27
3/30/92,4.4
3/31/92,4.42
4/1/92,4.24
4/2/92,4.2
4/3/92,4.28
4/4/92,4.38
4/5/92,4.58
4/6/92,4.78
4/7/92,4.96
4/8/92,4.89
4/9/92,4.9
4/10/92,5.08
4/11/92,5.07
4/12/92,4.9
4/13/92,5.22
4/14/92,5.32
4/15/92,5.53
4/16/92,5.74
4/17/92,5.7
4/18/92,5.21
4/19/92,5.12
4/20/92,5.28
4/21/92,5.5
4/22/92,5.6
4/23/92,5.71
4/24/92,5.84
4/25/92,5.87
4/26/92,5.73
4/27/92,5.64
4/28/92,5.99
4/29/92,6.35
4/30/92,6.72
5/1/92,6.69
5/2/92,6.57
5/3/92,6.52
5/4/92,6.68
5/5/92,6.62
5/6/92,6.4
5/7/92,6.3
5/8/92,6.34
5/9/92,6.43
5/10/92,6.4
5/11/92,6.24
5/12/92,5.99
5/13/92,7.42
5/14/92,8.44
5/15/92,8.14
5/16/92,7.49
5/17/92,8.11
5/18/92,8.68
5/19/92,8.68
5/20/92,8.83
5/21/92,9.03
5/22/92,9.25
5/23/92,9.16
5/24/92,9.52
5/25/92,8.92
5/26/92,7.55
5/27/92,7.22
5/28/92,8.08
5/29/92,9.55
5/30/92,10.11
5/31/92,10.32
6/1/92,10.49
6/2/92,10.28
6/3/92,10.18
6/4/92,10.3
6/5/92,10.31
6/6/92,10.51
6/7/92,10.57
6/8/92,10.6
6/9/92,11.65
6/10/92,12.22
6/11/92,11.99
6/12/92,11.65
6/13/92,11.65
6/14/92,12.18
6/15/92,12.38
6/16/92,12.44
6/17/92,12.7
6/18/92,12.65
6/19/92,12.53
6/20/92,12.6
6/21/92,12.53
6/22/92,13.17
6/23/92,13.22
6/24/92,13.19
6/25/92,13.46
6/26/92,13.78
6/27/92,13.95
6/28/92,14.38
6/29/92,14.55
6/30/92,14.81
7/1/92,14.7
7/2/92,14.31
7/3/92,14.27
7/4/92,14.07
7/5/92,13.69
7/6/92,13.88
7/7/92,14.01
7/8/92,14.1
7/9/92,14.68
7/10/92,15.15
7/11/92,15.25
7/12/92,15.24
7/13/92,15
7/14/92,14.91
7/15/92,14.88
7/16/92,14.76
7/17/92,15.44
7/18/92,15.94
7/19/92,16.5
7/20/92,16.87
7/21/92,16.87
7/22/92,16.75
7/23/92,15.9
7/24/92,15.15
7/25/92,15.69
7/26/92,15.89
7/27/92,16.04
7/28/92,16.23
7/29/92,16.52
7/30/92,16.75
7/31/92,16.85
8/1/92,16.45
8/2/92,16.53
8/3/92,16.72
8/4/92,16.72
8/5/92,16.47
8/6/92,16.67
8/7/92,16.93
8/8/92,17.32
8/9/92,17.73
8/10/92,18.06
8/11/92,17.89
8/12/92,17.83
8/13/92,17.73
8/14/92,17.51
8/15/92,16.92
8/16/92,18.07
8/17/92,18.72
8/18/92,18.52
8/19/92,18
8/20/92,17.91
8/21/92,17.95
8/22/92,18.12
8/23/92,18.45
8/24/92,18.81
8/25/92,18.9
8/26/92,19.25
8/27/92,19.25
8/28/92,19.37
8/29/92,18.85
8/30/92,18.36
8/31/92,18.26
9/1/92,17.96
9/2/92,17.78
9/3/92,17.79
9/4/92,17.15
9/5/92,17.27
9/6/92,17.41
9/7/92,17.64
9/8/92,17.57
9/9/92,17.56
9/10/92,17.76
9/11/92,17.73
9/12/92,17.36
9/13/92,17.59
9/14/92,17.74
9/15/92,17.74
9/16/92,17.73
9/17/92,17.82
9/18/92,18.02
9/19/92,17.67
9/20/92,17.12
9/21/92,17.12
9/22/92,17.19
9/23/92,17.49
9/24/92,17.3
9/25/92,17.42
9/26/92,17.57
9/27/92,17.2
9/28/92,16.65
9/29/92,16.38
9/30/92,16.42
10/1/92,16.36
10/2/92,16.24
10/3/92,16.09
10/4/92,15.75
10/5/92,15.35
10/6/92,15.06
10/7/92,15.06
10/8/92,14.99
10/9/92,14.81
10/10/92,14.63
10/11/92,14.14
10/12/92,14.07
10/13/92,14.08
10/14/92,13.99
10/15/92,13.87
10/16/92,14.03
10/17/92,13.7
10/18/92,13.53
10/19/92,13.14
10/20/92,13.04
10/21/92,13.08
10/22/92,13.39
10/23/92,13.29
10/24/92,12.92
10/25/92,12.77
10/26/92,12.51
10/27/92,12.53
10/28/92,12.58
10/29/92,12.47
10/30/92,12.23
10/31/92,11.76
11/1/92,11.68
11/2/92,11.65
11/3/92,11.64
11/4/92,11.67
11/5/92,11.72
11/6/92,11.72
11/7/92,11.68
11/8/92,11.41
11/9/92,11.02
11/10/92,11.04
11/11/92,11
11/12/92,11.1
11/13/92,11.29
11/14/92,10.91
11/15/92,10.69
11/16/92,10.62
11/17/92,10.65
11/18/92,10.4
11/19/92,10.22
11/20/92,10.39
11/21/92,10.42
11/22/92,10.42
11/23/92,10.62
11/24/92,10.65
11/25/92,10.63
11/26/92,10.58
11/27/92,10.56
11/28/92,10.53
11/29/92,10.41
11/30/92,10.04
12/1/92,10.06
12/2/92,10.08
12/3/92,9.97
12/4/92,9.77
12/5/92,9.54
12/6/92,9.42
12/7/92,9.42
12/8/92,9.14
12/9/92,8.91
12/10/92,8.62
12/11/92,8.53
12/12/92,8.71
12/13/92,8.77
12/14/92,8.5
12/15/92,8.21
12/16/92,8.2
12/17/92,8.49
12/18/92,8.55
12/19/92,8.53
12/20/92,8.51
12/21/92,8.43
12/22/92,8.52
12/23/92,8.56
12/24/92,8.68
12/25/92,8.61
12/26/92,8.46
12/27/92,8.52
12/28/92,8.47
12/29/92,8.61
12/30/92,8.41
12/31/92,7.92
1/1/93,7.95
1/2/93,8.12
1/3/93,8.09
1/4/93,8.11
1/5/93,8.04
1/6/93,7.27
1/7/93,6.69
1/8/93,6.5
1/9/93,6.61
1/10/93,6.57
1/11/93,6.41
1/12/93,6.38
1/13/93,6.38
1/14/93,6.18
1/15/93,5.93
1/16/93,5.57
1/17/93,5.42
1/18/93,5.5
1/19/93,5.6
1/20/93,5.67
1/21/93,5.73
1/22/93,5.74
1/23/93,5.61
1/24/93,5.94
1/25/93,6.13
1/26/93,6.06
1/27/93,5.62
1/28/93,5.62
1/29/93,5.62
1/30/93,5.59
1/31/93,5.43
2/1/93,5.33
2/2/93,5.81
2/3/93,5.92
2/4/93,5.84
2/5/93,5.85
2/6/93,5.85
2/7/93,5.44
2/8/93,5.19
2/9/93,5.55
2/10/93,5.48
2/11/93,5.25
2/12/93,5.17
2/13/93,5.42
2/14/93,5.62
2/15/93,5.73
2/16/93,5.83
2/17/93,5.86
2/18/93,5.6
2/19/93,5.42
2/20/93,5.52
2/21/93,5.46
2/22/93,5.69
2/23/93,5.55
2/24/93,5.19
2/25/93,4.76
2/26/93,4.61
2/27/93,4.63
2/28/93,4.77
3/1/93,4.84
3/2/93,4.79
3/3/93,4.77
3/4/93,4.78
3/5/93,5.03
3/6/93,5.09
3/7/93,5.05
3/8/93,5.11
3/9/93,5.1
3/10/93,4.93
3/11/93,5
3/12/93,4.92
3/13/93,4.89
3/14/93,4.78
3/15/93,4.81
3/16/93,4.81
3/17/93,4.93
3/18/93,4.69
3/19/93,4.63
3/20/93,4.58
3/21/93,4.61
3/22/93,4.72
3/23/93,4.78
3/24/93,4.8
3/25/93,5.23
3/26/93,5.33
3/27/93,5.39
3/28/93,5.48
3/29/93,5.78
3/30/93,5.51
3/31/93,5.44
4/1/93,5.44
4/2/93,5.37
4/3/93,5.38
4/4/93,5.8
4/5/93,5.84
4/6/93,5.85
4/7/93,6
4/8/93,6.13
4/9/93,5.99
4/10/93,5.85
4/11/93,5.89
4/12/93,6
4/13/93,5.8
4/14/93,5.71
4/15/93,5.46
4/16/93,5.52
4/17/93,5.73
4/18/93,5.96
4/19/93,6.27
4/20/93,6.55
4/21/93,6.85
4/22/93,6.75
4/23/93,6.35
4/24/93,6.15
4/25/93,6.12
4/26/93,6.19
4/27/93,6.1
4/28/93,5.67
4/29/93,5.32
4/30/93,5.53
5/1/93,6.87
5/2/93,7.1
5/3/93,6.92
5/4/93,7.2
5/5/93,7.67
5/6/93,7.59
5/7/93,7.95
5/8/93,8.55
5/9/93,8.76
5/10/93,8.81
5/11/93,9.12
5/12/93,9.64
5/13/93,9.41
5/14/93,9.34
5/15/93,9.2
5/16/93,8.96
5/17/93,8.93
5/18/93,8.82
5/19/93,8.58
5/20/93,8.38
5/21/93,8.77
5/22/93,8.81
5/23/93,8.48
5/24/93,8.37
5/25/93,8.61
5/26/93,8.92
5/27/93,9.15
5/28/93,9.29
5/29/93,9.39
5/30/93,9.45
5/31/93,9.5
6/1/93,9.77
6/2/93,9.57
6/3/93,9.46
6/4/93,9.7
6/5/93,9.85
6/6/93,9.96
6/7/93,10.33
6/8/93,10.94
6/9/93,11.27
6/10/93,11.26
6/11/93,10.75
6/12/93,11.26
6/13/93,11.82
6/14/93,11.97
6/15/93,11.97
6/16/93,12.27
6/17/93,13.04
6/18/93,13.2
6/19/93,13.16
6/20/93,12.75
6/21/93,14.1
6/22/93,14.06
6/23/93,13.47
6/24/93,12.83
6/25/93,12.73
6/26/93,12.89
6/27/93,14.62
6/28/93,15.4
6/29/93,15.72
6/30/93,15.66
7/1/93,14.67
7/2/93,14.29
7/3/93,14.8
7/4/93,14.85
7/5/93,15.02
7/6/93,15.22
7/7/93,16.78
7/8/93,17.27
7/9/93,17.42
7/10/93,17.15
7/11/93,16.76
7/12/93,16.5
7/13/93,16.34
7/14/93,16.45
7/15/93,16.58
7/16/93,16.45
7/17/93,16.12
7/18/93,16.19
7/19/93,16.15
7/20/93,15.96
7/21/93,15.86
7/22/93,15.65
7/23/93,16.05
7/24/93,16.06
7/25/93,16.12
7/26/93,16.08
7/27/93,16.22
7/28/93,16.62
7/29/93,16.83
7/30/93,16.63
7/31/93,16.49
8/1/93,16.72
8/2/93,16.88
8/3/93,17.16
8/4/93,17.13
8/5/93,16.74
8/6/93,16.83
8/7/93,17.02
8/8/93,17.34
8/9/93,17.71
8/10/93,17.99
8/11/93,18.16
8/12/93,17.96
8/13/93,18.02
8/14/93,17.88
8/15/93,18.13
8/16/93,18.38
8/17/93,18.29
8/18/93,17.82
8/19/93,17.72
8/20/93,17.86
8/21/93,18.37
8/22/93,18.07
8/23/93,18.11
8/24/93,18.23
8/25/93,18.67
8/26/93,18.8
8/27/93,18.52
8/28/93,18.37
8/29/93,18.32
8/30/93,18.64
8/31/93,18.81
9/1/93,18.62
9/2/93,18.96
9/3/93,19.32
9/4/93,19.39
9/5/93,19.3
9/6/93,18.53
9/7/93,18.26
9/8/93,18.32
9/9/93,18.39
9/10/93,18.15
9/11/93,17.88
9/12/93,17.54
9/13/93,17.52
9/14/93,17.64
9/15/93,18.1
9/16/93,18.07
9/17/93,18.29
9/18/93,16.86
9/19/93,16.7
9/20/93,16.66
9/21/93,16.69
9/22/93,16.89
9/23/93,16.94
9/24/93,16.89
9/25/93,16.86
9/26/93,16.99
9/27/93,16.83
9/28/93,16.32
9/29/93,16.06
9/30/93,15.97
10/1/93,16.14
10/2/93,16.07
10/3/93,15.82
10/4/93,15.59
10/5/93,15.48
10/6/93,15.43
10/7/93,15.55
10/8/93,15.57
10/9/93,15.3
10/10/93,15.23
10/11/93,14.79
10/12/93,14.41
10/13/93,14.46
10/14/93,14.44
10/15/93,14.49
10/16/93,14.43
10/17/93,14.46
10/18/93,14.46
10/19/93,14.35
10/20/93,14.21
10/21/93,14.06
10/22/93,13.95
10/23/93,13.84
10/24/93,13.56
10/25/93,13.56
10/26/93,13.52
10/27/93,13.36
10/28/93,13.23
10/29/93,13.26
10/30/93,13.28
10/31/93,13.34
11/1/93,13.05
11/2/93,12.98
11/3/93,12.86
11/4/93,12.54
11/5/93,12.44
11/6/93,12.39
11/7/93,12.33
11/8/93,12.15
11/9/93,12.02
11/10/93,11.99
11/11/93,11.94
11/12/93,12.05
11/13/93,12.07
11/14/93,12.12
11/15/93,11.96
11/16/93,11.56
11/17/93,11.38
11/18/93,11.56
11/19/93,11.78
11/20/93,11.61
11/21/93,11.69
11/22/93,11.27
11/23/93,11.13
11/24/93,11.21
11/25/93,10.96
11/26/93,10.96
11/27/93,11.01
11/28/93,11.03
11/29/93,11.04
11/30/93,10.92
12/1/93,10.86
12/2/93,10.83
12/3/93,10.82
12/4/93,10.79
12/5/93,10.66
12/6/93,10.17
12/7/93,9.96
12/8/93,9.95
12/9/93,10.09
12/10/93,10.29
12/11/93,10.37
12/12/93,10.39
12/13/93,10.05
12/14/93,9.82
12/15/93,9.63
12/16/93,9.58
12/17/93,9.76
12/18/93,9.74
12/19/93,9.62
12/20/93,9.47
12/21/93,9.42
12/22/93,9.27
12/23/93,9.2
12/24/93,9.14
12/25/93,8.78
12/26/93,8.62
12/27/93,8.66
12/28/93,8.24
12/29/93,7.97
12/30/93,7.96
12/31/93,8.04
1/1/94,8
1/2/94,7.98
1/3/94,7.94
1/4/94,7.89
1/5/94,7.98
1/6/94,7.77
1/7/94,7.23
1/8/94,6.97
1/9/94,6.91
1/10/94,6.73
1/11/94,6.6
1/12/94,6.53
1/13/94,6.11
1/14/94,6.16
1/15/94,6.22
1/16/94,6.05
1/17/94,5.83
1/18/94,5.85
1/19/94,5.9
1/20/94,5.7
1/21/94,5.7
1/22/94,5.68
1/23/94,5.25
1/24/94,5.35
1/25/94,5.46
1/26/94,5.28
1/27/94,5.05
1/28/94,4.98
1/29/94,4.81
1/30/94,4.82
1/31/94,5.29
2/1/94,5.26
2/2/94,5.16
2/3/94,5.15
2/4/94,5.19
2/5/94,5.17
2/6/94,5.11
2/7/94,5.03
2/8/94,4.99
2/9/94,4.53
2/10/94,4.36
2/11/94,4.63
2/12/94,4.97
2/13/94,4.84
2/14/94,4.71
2/15/94,4.58
2/16/94,4.68
2/17/94,4.87
2/18/94,4.72
2/19/94,4.63
2/20/94,4.65
2/21/94,4.6
2/22/94,4.51
2/23/94,4.51
2/24/94,4.62
2/25/94,4.6
2/26/94,4.68
2/27/94,4.54
2/28/94,4.49
3/1/94,4.4
3/2/94,4.33
3/3/94,4.47
3/4/94,4.71
3/5/94,4.81
3/6/94,4.75
3/7/94,4.62
3/8/94,4.54
3/9/94,4.42
3/10/94,4.46
3/11/94,4.86
3/12/94,4.9
3/13/94,4.9
3/14/94,4.78
3/15/94,4.75
3/16/94,4.72
3/17/94,4.79
3/18/94,4.77
3/19/94,4.6
3/20/94,5.13
3/21/94,5.34
3/22/94,5.3
3/23/94,5.15
3/24/94,5.16
3/25/94,5.25
3/26/94,5.27
3/27/94,5.23
3/28/94,5.09
3/29/94,5.4
3/30/94,5.57
3/31/94,5.66
4/1/94,5.56
4/2/94,5.44
4/3/94,5.45
4/4/94,5.47
4/5/94,5.58
4/6/94,5.52
4/7/94,5.64
4/8/94,5.66
4/9/94,5.76
4/10/94,5.8
4/11/94,5.83
4/12/94,5.88
4/13/94,6.04
4/14/94,6.16
4/15/94,6.55
4/16/94,6.16
4/17/94,6.02
4/18/94,5.99
4/19/94,5.88
4/20/94,6.08
4/21/94,6.17
4/22/94,6.27
4/23/94,6.23
4/24/94,6.3
4/25/94,6.82
4/26/94,7.22
4/27/94,7.1
4/28/94,6.91
4/29/94,7.07
4/30/94,7.34
5/1/94,7.77
5/2/94,7.85
5/3/94,7.89
5/4/94,7.65
5/5/94,7.93
5/6/94,8.14
5/7/94,8.43
5/8/94,8.38
5/9/94,8.22
5/10/94,8.2
5/11/94,8.15
5/12/94,8.26
5/13/94,8.21
5/14/94,8.16
5/15/94,8.59
5/16/94,9.29
5/17/94,9.03
5/18/94,8.45
5/19/94,8.27
5/20/94,7.99
5/21/94,8.44
5/22/94,9.4
5/23/94,10.27
5/24/94,10.21
5/25/94,9.93
5/26/94,9.77
5/27/94,9.51
5/28/94,9.83
5/29/94,10.32
5/30/94,10.55
5/31/94,10.49
6/1/94,10.73
6/2/94,10.62
6/3/94,10.59
6/4/94,10.81
6/5/94,11.26
6/6/94,12.94
6/7/94,13.53
6/8/94,13.29
6/9/94,12.45
6/10/94,12.42
6/11/94,12.54
6/12/94,12.56
6/13/94,13.62
6/14/94,14
6/15/94,14.37
6/16/94,14.1
6/17/94,15.33
6/18/94,15.94
6/19/94,15.69
6/20/94,15.08
6/21/94,14.81
6/22/94,14.99
6/23/94,14.69
6/24/94,15.42
6/25/94,16.06
6/26/94,15.93
6/27/94,16.53
6/28/94,16.56
6/29/94,16.31
6/30/94,16.02
7/1/94,16.35
7/2/94,16.89
7/3/94,17.12
7/4/94,17.48
7/5/94,17.89
7/6/94,18.3
7/7/94,18.62
7/8/94,18.82
7/9/94,18.81
7/10/94,19.45
7/11/94,18.96
7/12/94,18.78
7/13/94,18.55
7/14/94,18.9
7/15/94,18.9
7/16/94,18.69
7/17/94,18.69
7/18/94,19.11
7/19/94,19.1
7/20/94,19.61
7/21/94,19.77
7/22/94,19.81
7/23/94,19.43
7/24/94,19.69
7/25/94,19.84
7/26/94,19.93
7/27/94,19.8
7/28/94,19.58
7/29/94,19.93
7/30/94,20.62
7/31/94,20.73
8/1/94,21.04
8/2/94,21.09
8/3/94,20.66
8/4/94,20.36
8/5/94,20.33
8/6/94,19.53
8/7/94,19.21
8/8/94,19.34
8/9/94,19.31
8/10/94,19.26
8/11/94,19.62
8/12/94,19.7
8/13/94,19.37
8/14/94,19.09
8/15/94,18.64
8/16/94,18.43
8/17/94,18.46
8/18/94,18.8
8/19/94,18.91
8/20/94,18.79
8/21/94,18.65
8/22/94,18.64
8/23/94,18.34
8/24/94,18.54
8/25/94,18.62
8/26/94,18.65
8/27/94,18.75
8/28/94,18.66
8/29/94,18.52
8/30/94,18.06
8/31/94,18.01
9/1/94,17.98
9/2/94,18.04
9/3/94,17.97
9/4/94,17.86
9/5/94,16.74
9/6/94,16.66
9/7/94,16.79
9/8/94,16.74
9/9/94,16.74
9/10/94,16.34
9/11/94,15.9
9/12/94,15.83
9/13/94,15.78
9/14/94,16.04
9/15/94,16.18
9/16/94,16.16
9/17/94,16.11
9/18/94,15.94
9/19/94,15.99
9/20/94,16.19
9/21/94,16.24
9/22/94,16.37
9/23/94,16.35
9/24/94,16.65
9/25/94,16.73
9/26/94,16.88
9/27/94,16.84
9/28/94,16.7
9/29/94,16.38
9/30/94,15.91
10/1/94,15.8
10/2/94,15.46
10/3/94,15.12
10/4/94,14.77
10/5/94,14.47
10/6/94,14.64
10/7/94,14.73
10/8/94,14.9
10/9/94,14.75
10/10/94,14.76
10/11/94,14.74
10/12/94,14.98
10/13/94,15.08
10/14/94,15.19
10/15/94,14.94
10/16/94,14.78
10/17/94,14.69
10/18/94,14.42
10/19/94,14.27
10/20/94,14.29
10/21/94,14.21
10/22/94,13.75
10/23/94,13.78
10/24/94,13.81
10/25/94,13.77
10/26/94,13.78
10/27/94,13.55
10/28/94,13.48
10/29/94,13.57
10/30/94,13.48
10/31/94,13.5
11/1/94,13.78
11/2/94,13.94
11/3/94,13.15
11/4/94,13.17
11/5/94,13.23
11/6/94,13.1
11/7/94,12.6
11/8/94,12.58
11/9/94,12.33
11/10/94,12.13
11/11/94,12.11
11/12/94,12.03
11/13/94,11.79
11/14/94,11.69
11/15/94,11.76
11/16/94,12.04
11/17/94,11.89
11/18/94,11.84
11/19/94,11.83
11/20/94,11.77
11/21/94,11.6
11/22/94,11.31
11/23/94,11.21
11/24/94,10.97
11/25/94,10.92
11/26/94,10.89
11/27/94,10.64
11/28/94,10.74
11/29/94,10.87
11/30/94,10.8
12/1/94,10.64
12/2/94,10.59
12/3/94,10.69
12/4/94,10.62
12/5/94,10.06
12/6/94,10.06
12/7/94,10.12
12/8/94,10.06
12/9/94,10.03
12/10/94,10.06
12/11/94,9.85
12/12/94,9.68
12/13/94,9.64
12/14/94,9.64
12/15/94,9.65
12/16/94,9.74
12/17/94,9.69
12/18/94,9.23
12/19/94,8.84
12/20/94,8.76
12/21/94,9.02
12/22/94,9.14
12/23/94,9.21
12/24/94,9.02
12/25/94,9.01
12/26/94,8.75
12/27/94,8.32
12/28/94,8.23
12/29/94,8.3
12/30/94,7.98
12/31/94,7.98
1/1/95,7.96
1/2/95,7.83
1/3/95,7.74
1/4/95,7.74
1/5/95,7.59
1/6/95,7.59
1/7/95,7.58
1/8/95,7.42
1/9/95,7.26
1/10/95,7.3
1/11/95,7.43
1/12/95,7.41
1/13/95,7.78
1/14/95,7.71
1/15/95,7.66
1/16/95,7.8
1/17/95,8.33
1/18/95,8.72
1/19/95,8.95
1/20/95,8.93
1/21/95,8.45
1/22/95,8.14
1/23/95,7.89
1/24/95,7.77
1/25/95,7.6
1/26/95,7.53
1/27/95,7.37
1/28/95,7.13
1/29/95,6.86
1/30/95,6.76
1/31/95,6.82
2/1/95,6.85
2/2/95,6.85
2/3/95,6.73
2/4/95,6.57
2/5/95,6.49
2/6/95,6.34
2/7/95,6.17
2/8/95,5.99
2/9/95,6.06
2/10/95,6.32
2/11/95,6.47
2/12/95,6.47
2/13/95,6.33
2/14/95,5.82
2/15/95,5.69
2/16/95,5.66
2/17/95,5.54
2/18/95,5.41
2/19/95,5.32
2/20/95,5.27
2/21/95,5.18
2/22/95,5.28
2/23/95,5.18
2/24/95,5.16
2/25/95,5.2
2/26/95,5.26
2/27/95,5.27
2/28/95,5.34
3/1/95,5.35
3/2/95,5.33
3/3/95,5.07
3/4/95,4.87
3/5/95,4.82
3/6/95,4.93
3/7/95,4.92
3/8/95,4.99
3/9/95,4.99
3/10/95,4.77
3/11/95,4.67
3/12/95,4.51
3/13/95,4.54
3/14/95,4.83
3/15/95,4.97
3/16/95,5.03
3/17/95,4.98
3/18/95,4.93
3/19/95,4.78
3/20/95,4.86
3/21/95,4.92
3/22/95,4.81
3/23/95,4.85
3/24/95,4.89
3/25/95,4.93
3/26/95,4.89
3/27/95,4.88
3/28/95,5.03
3/29/95,5.25
3/30/95,5.52
3/31/95,5.53
4/1/95,5.28
4/2/95,5.3
4/3/95,5.25
4/4/95,5.34
4/5/95,5.4
4/6/95,5.33
4/7/95,5.08
4/8/95,5.12
4/9/95,5.18
4/10/95,4.76
4/11/95,4.69
4/12/95,4.82
4/13/95,4.99
4/14/95,5.14
4/15/95,4.96
4/16/95,4.9
4/17/95,4.89
4/18/95,4.93
4/19/95,5.1
4/20/95,5.58
4/21/95,5.86
4/22/95,5.88
4/23/95,5.86
4/24/95,5.83
4/25/95,5.91
4/26/95,6.2
4/27/95,6.37
4/28/95,6.23
4/29/95,6.36
4/30/95,6.56
5/1/95,6.49
5/2/95,6.49
5/3/95,6.97
5/4/95,7.32
5/5/95,7.41
5/6/95,7.28
5/7/95,7.34
5/8/95,7.7
5/9/95,7.85
5/10/95,7.77
5/11/95,7.85
5/12/95,7.89
5/13/95,7.74
5/14/95,7.8
5/15/95,7.54
5/16/95,7.11
5/17/95,6.86
5/18/95,6.96
5/19/95,7.15
5/20/95,7.32
5/21/95,7.65
5/22/95,7.88
5/23/95,8.31
5/24/95,8.52
5/25/95,8.43
5/26/95,8.32
5/27/95,9.09
5/28/95,9.36
5/29/95,9.26
5/30/95,9.26
5/31/95,9.43
6/1/95,9.4
6/2/95,9.34
6/3/95,9.27
6/4/95,9.38
6/5/95,9.78
6/6/95,10.2
6/7/95,10.36
6/8/95,10.16
6/9/95,10.27
6/10/95,10.25
6/11/95,10.48
6/12/95,10.57
6/13/95,10.6
6/14/95,10.32
6/15/95,10.38
6/16/95,10.53
6/17/95,10.58
6/18/95,10.8
6/19/95,10.99
6/20/95,11.07
6/21/95,11.25
6/22/95,11.43
6/23/95,11.84
6/24/95,12.52
6/25/95,14.14
6/26/95,14.65
6/27/95,14.61
6/28/95,14.04
6/29/95,14.53
6/30/95,15.29
7/1/95,15.72
7/2/95,15.83
7/3/95,15.46
7/4/95,15.51
7/5/95,15.76
7/6/95,15.84
7/7/95,15.95
7/8/95,16.24
7/9/95,16.24
7/10/95,16.14
7/11/95,16.13
7/12/95,15.99
7/13/95,16.35
7/14/95,16.14
7/15/95,15.63
7/16/95,15.35
7/17/95,15.32
7/18/95,15.52
7/19/95,15.83
7/20/95,16.24
7/21/95,17.05
7/22/95,17.69
7/23/95,17.83
7/24/95,17.88
7/25/95,17.9
7/26/95,17.99
7/27/95,18.47
7/28/95,18.48
7/29/95,18.59
7/30/95,18.43
7/31/95,18.1
8/1/95,17.82
8/2/95,17.66
8/3/95,18.08
8/4/95,18.38
8/5/95,18.15
8/6/95,17.66
8/7/95,16.96
8/8/95,17.06
8/9/95,17.12
8/10/95,17.28
8/11/95,17.8
8/12/95,18.19
8/13/95,18.06
8/14/95,17.97
8/15/95,18.72
8/16/95,19.75
8/17/95,19.94
8/18/95,19.2
8/19/95,18.81
8/20/95,18.61
8/21/95,18.83
8/22/95,19.17
8/23/95,19.12
8/24/95,19.01
8/25/95,18.9
8/26/95,18.74
8/27/95,18.25
8/28/95,18.02
8/29/95,18.36
8/30/95,18.62
8/31/95,18.61
9/1/95,18.66
9/2/95,18.47
9/3/95,18.76
9/4/95,18.62
9/5/95,18.52
9/6/95,18.55
9/7/95,18.44
9/8/95,18.12
9/9/95,17.54
9/10/95,17.58
9/11/95,17.5
9/12/95,17.74
9/13/95,17.76
9/14/95,17.74
9/15/95,17.51
9/16/95,17.32
9/17/95,17.2
9/18/95,17.25
9/19/95,17.17
9/20/95,16.99
9/21/95,17.21
9/22/95,17.24
9/23/95,17.11
9/24/95,16.97
9/25/95,17.04
9/26/95,17.19
9/27/95,17.29
9/28/95,17.42
9/29/95,17.42
9/30/95,17.23
10/1/95,16.99
10/2/95,17
10/3/95,16.9
10/4/95,16.95
10/5/95,17.19
10/6/95,17.14
10/7/95,16.84
10/8/95,16.83
10/9/95,16.93
10/10/95,16.82
10/11/95,16.8
10/12/95,16.82
10/13/95,16.73
10/14/95,16.69
10/15/95,16.5
10/16/95,16.16
10/17/95,15.98
10/18/95,15.78
10/19/95,15.54
