,Year,Animal_Code,Count,Haul_Num,Num_per_haul
871,1996,TRG,0,18,0
872,1996,TRX,0,18,0
873,1996,TTG,0,18,0
874,1996,TTL,2,18,0.111111111
875,1996,TTX,0,18,0
876,1996,TUN,6,18,0.333333333
877,1996,UNC,0,18,0
878,1996,UNK,16,18,0.888888889
879,1996,WAH,0,18,0
880,1996,WBA,0,18,0
881,1996,WBK,0,18,0
882,1996,WFK,0,18,0
883,1996,WHA,0,18,0
884,1996,WHM,11,18,0.611111111
885,1996,WHX,0,18,0
886,1996,WMK,0,18,0
887,1996,WNB,0,18,0
888,1996,WRK,0,18,0
889,1996,WSH,0,18,0
890,1996,WSP,0,18,0
891,1996,XDV,0,18,0
892,1996,XHH,0,18,0
893,1996,XMA,0,18,0
894,1996,XTH,0,18,0
895,1996,YFT,49,18,2.722222222
896,1997,ACT,0,100,0
897,1997,ALB,273,100,2.73
898,1997,AMJ,0,100,0
899,1997,ANE,0,100,0
900,1997,BAR,0,100,0
901,1997,BAS,0,100,0
902,1997,BET,424,100,4.24
903,1997,BFT,24,100,0.24
904,1997,BIL,0,100,0
905,1997,BLK,0,100,0
906,1997,BLR,0,100,0
907,1997,BLU,0,100,0
908,1997,BON,0,100,0
909,1997,BRD,22,100,0.22
910,1997,BRU,0,100,0
911,1997,BSH,1503,100,15.03
912,1997,BTF,0,100,0
913,1997,BTH,0,100,0
914,1997,BUM,11,100,0.11
915,1997,CBA,0,100,0
916,1997,CDV,0,100,0
917,1997,CHM,0,100,0
918,1997,CNG,0,100,0
919,1997,CRA,0,100,0
920,1997,CUB,4,100,0.04
921,1997,CUC,0,100,0
922,1997,CUT,0,100,0
923,1997,DEA,0,100,0
924,1997,DGS,0,100,0
925,1997,DGV,0,100,0
926,1997,DGY,0,100,0
927,1997,DMR,0,100,0
928,1997,DOL,256,100,2.56
929,1997,DUS,2,100,0.02
930,1997,EEL,0,100,0
931,1997,FAL,3,100,0.03
932,1997,FRM,0,100,0
933,1997,FUN,0,100,0
934,1997,GAN,0,100,0
935,1997,GBB,0,100,0
936,1997,GDV,0,100,0
937,1997,GEM,42,100,0.42
938,1997,GHE,0,100,0
939,1997,GHH,0,100,0
940,1997,GLA,0,100,0
941,1997,GLP,0,100,0
942,1997,GOO,0,100,0
943,1997,GRA,0,100,0
944,1997,GRW,0,100,0
945,1997,GRX,0,100,0
946,1997,GUX,0,100,0
947,1997,GYW,0,100,0
948,1997,HAD,0,100,0
949,1997,HAK,0,100,0
950,1997,HAL,0,100,0
951,1997,JAC,0,100,0
952,1997,JCR,0,100,0
953,1997,KGM,1,100,0.01
954,1997,KSW,0,100,0
955,1997,LAX,64,100,0.64
956,1997,LMA,1,100,0.01
957,1997,LOB,0,100,0
958,1997,LOU,0,100,0
959,1997,LTA,0,100,0
960,1997,MAC,0,100,0
961,1997,MAD,0,100,0
962,1997,MAM,0,100,0
963,1997,MAN,0,100,0
964,1997,MBD,0,100,0
965,1997,MCL,0,100,0
966,1997,MCO,0,100,0
967,1997,MDO,0,100,0
968,1997,MFI,0,100,0
969,1997,MHP,0,100,0
970,1997,MKW,0,100,0
971,1997,MOC,0,100,0
972,1997,MOX,6,100,0.06
973,1997,MPD,0,100,0
974,1997,MPW,1,100,0.01
975,1997,MRD,0,100,0
976,1997,MSD,0,100,0
977,1997,MST,0,100,0
978,1997,OCS,0,100,0
979,1997,OGR,0,100,0
980,1997,OIL,0,100,0
981,1997,OPA,0,100,0
982,1997,PBR,0,100,0
983,1997,PEL,0,100,0
984,1997,PIL,0,100,0
985,1997,PJA,0,100,0
986,1997,POA,0,100,0
987,1997,POR,1,100,0.01
988,1997,PSW,0,100,0
989,1997,PTH,0,100,0
990,1997,PUX,0,100,0
991,1997,PWL,0,100,0
992,1997,PWS,0,100,0
993,1997,RBB,0,100,0
994,1997,REM,0,100,0
995,1997,RMA,0,100,0
996,1997,RSN,0,100,0
997,1997,RTD,0,100,0
998,1997,RUN,0,100,0
999,1997,SAI,0,100,0
1000,1997,SAS,0,100,0
1001,1997,SBB,0,100,0
1002,1997,SBF,0,100,0
1003,1997,SBG,0,100,0
1004,1997,SBK,0,100,0
1005,1997,SBN,0,100,0
1006,1997,SBU,0,100,0
1007,1997,SCO,0,100,0
1008,1997,SCR,0,100,0
1009,1997,SCW,0,100,0
1010,1997,SDG,0,100,0
1011,1997,SFT,0,100,0
1012,1997,SGR,0,100,0
1013,1997,SGU,0,100,0
1014,1997,SHH,0,100,0
1015,1997,SHX,0,100,0
1016,1997,SKJ,4,100,0.04
1017,1997,SLN,0,100,0
1018,1997,SMA,41,100,0.41
1019,1997,SMK,0,100,0
1020,1997,SNI,0,100,0
1021,1997,SNR,0,100,0
1022,1997,SPE,0,100,0
1023,1997,SPF,0,100,0
1024,1997,SPG,0,100,0
1025,1997,SPL,8,100,0.08
1026,1997,SPW,0,100,0
1027,1997,SPX,0,100,0
1028,1997,SQX,1,100,0.01
1029,1997,SRF,0,100,0
1030,1997,SRQ,0,100,0
1031,1997,SRX,415,100,4.15
1032,1997,SSB,0,100,0
1033,1997,SSG,0,100,0
1034,1997,SSP,0,100,0
1035,1997,SST,0,100,0
1036,1997,STF,0,100,0
1037,1997,SWC,0,100,0
1038,1997,SWG,0,100,0
1039,1997,SWH,0,100,0
1040,1997,SWO,518,100,5.18
1041,1997,SWX,0,100,0
1042,1997,TAR,0,100,0
1043,1997,THB,0,100,0
1044,1997,TIG,7,100,0.07
1045,1997,TIL,0,100,0
1046,1997,TKR,0,100,0
1047,1997,TLB,0,100,0
1048,1997,TOR,0,100,0
1049,1997,TPL,0,100,0
1050,1997,TRG,0,100,0
1051,1997,TRX,0,100,0
1052,1997,TTG,0,100,0
1053,1997,TTL,7,100,0.07
1054,1997,TTX,0,100,0
1055,1997,TUN,2,100,0.02
1056,1997,UNC,0,100,0
1057,1997,UNK,1,100,0.01
1058,1997,WAH,2,100,0.02
1059,1997,WBA,0,100,0
1060,1997,WBK,0,100,0
1061,1997,WFK,0,100,0
1062,1997,WHA,0,100,0
1063,1997,WHM,54,100,0.54
1064,1997,WHX,0,100,0
1065,1997,WMK,0,100,0
1066,1997,WNB,0,100,0
1067,1997,WRK,0,100,0
1068,1997,WSH,0,100,0
1069,1997,WSP,0,100,0
1070,1997,XDV,0,100,0
1071,1997,XHH,0,100,0
1072,1997,XMA,2,100,0.02
1073,1997,XTH,1,100,0.01
1074,1997,YFT,1143,100,11.43
1075,1998,ACT,0,71,0
1076,1998,ALB,77,71,1.084507042
1077,1998,AMJ,0,71,0
1078,1998,ANE,0,71,0
1079,1998,BAR,0,71,0
1080,1998,BAS,0,71,0
1081,1998,BET,315,71,4.436619718
1082,1998,BFT,22,71,0.309859155
1083,1998,BIL,0,71,0
1084,1998,BLK,6,71,0.084507042
1085,1998,BLR,0,71,0
1086,1998,BLU,0,71,0
1087,1998,BON,0,71,0
1088,1998,BRD,1,71,0.014084507
1089,1998,BRU,0,71,0
1090,1998,BSH,1026,71,14.45070423
1091,1998,BTF,0,71,0
1092,1998,BTH,8,71,0.112676056
1093,1998,BUM,10,71,0.14084507
1094,1998,CBA,0,71,0
1095,1998,CDV,0,71,0
1096,1998,CHM,0,71,0
1097,1998,CNG,0,71,0
1098,1998,CRA,0,71,0
1099,1998,CUB,5,71,0.070422535
1100,1998,CUC,0,71,0
1101,1998,CUT,0,71,0
1102,1998,DEA,0,71,0
1103,1998,DGS,30,71,0.422535211
1104,1998,DGV,0,71,0
1105,1998,DGY,0,71,0
1106,1998,DMR,0,71,0
1107,1998,DOL,261,71,3.676056338
1108,1998,DUS,2,71,0.028169014
1109,1998,EEL,0,71,0
1110,1998,FAL,25,71,0.352112676
1111,1998,FRM,0,71,0
1112,1998,FUN,0,71,0
1113,1998,GAN,0,71,0
1114,1998,GBB,0,71,0
1115,1998,GDV,0,71,0
1116,1998,GEM,18,71,0.253521127
1117,1998,GHE,0,71,0
1118,1998,GHH,1,71,0.014084507
1119,1998,GLA,0,71,0
1120,1998,GLP,0,71,0
1121,1998,GOO,1,71,0.014084507
1122,1998,GRA,0,71,0
1123,1998,GRW,0,71,0
1124,1998,GRX,0,71,0
1125,1998,GUX,0,71,0
1126,1998,GYW,0,71,0
1127,1998,HAD,0,71,0
1128,1998,HAK,0,71,0
1129,1998,HAL,0,71,0
1130,1998,JAC,0,71,0
1131,1998,JCR,0,71,0
1132,1998,KGM,1,71,0.014084507
1133,1998,KSW,0,71,0
1134,1998,LAX,80,71,1.126760563
1135,1998,LMA,2,71,0.028169014
1136,1998,LOB,0,71,0
1137,1998,LOU,0,71,0
1138,1998,LTA,3,71,0.042253521
1139,1998,MAC,0,71,0
1140,1998,MAD,0,71,0
1141,1998,MAM,0,71,0
1142,1998,MAN,0,71,0
1143,1998,MBD,1,71,0.014084507
1144,1998,MCL,0,71,0
1145,1998,MCO,0,71,0
1146,1998,MDO,0,71,0
1147,1998,MFI,0,71,0
1148,1998,MHP,0,71,0
1149,1998,MKW,0,71,0
1150,1998,MOC,0,71,0
1151,1998,MOX,9,71,0.126760563
1152,1998,MPD,0,71,0
1153,1998,MPW,1,71,0.014084507
1154,1998,MRD,2,71,0.028169014
1155,1998,MSD,0,71,0
1156,1998,MST,0,71,0
1157,1998,OCS,0,71,0
1158,1998,OGR,0,71,0
1159,1998,OIL,0,71,0
1160,1998,OPA,0,71,0
1161,1998,PBR,0,71,0
1162,1998,PEL,0,71,0
1163,1998,PIL,0,71,0
1164,1998,PJA,0,71,0
1165,1998,POA,0,71,0
1166,1998,POR,0,71,0
1167,1998,PSW,0,71,0
1168,1998,PTH,0,71,0
1169,1998,PUX,0,71,0
1170,1998,PWL,0,71,0
1171,1998,PWS,0,71,0
1172,1998,RBB,0,71,0
1173,1998,REM,3,71,0.042253521
1174,1998,RMA,0,71,0
1175,1998,RSN,0,71,0
1176,1998,RTD,0,71,0
1177,1998,RUN,0,71,0
1178,1998,SAI,2,71,0.028169014
1179,1998,SAS,0,71,0
1180,1998,SBB,0,71,0
1181,1998,SBF,0,71,0
1182,1998,SBG,0,71,0
1183,1998,SBK,0,71,0
1184,1998,SBN,0,71,0
1185,1998,SBU,0,71,0
1186,1998,SCO,0,71,0
1187,1998,SCR,0,71,0
1188,1998,SCW,0,71,0
1189,1998,SDG,0,71,0
1190,1998,SFT,0,71,0
1191,1998,SGR,0,71,0
1192,1998,SGU,0,71,0
1193,1998,SHH,1,71,0.014084507
1194,1998,SHX,2,71,0.028169014
1195,1998,SKJ,13,71,0.183098592
1196,1998,SLN,0,71,0
1197,1998,SMA,45,71,0.633802817
1198,1998,SMK,0,71,0
1199,1998,SNI,2,71,0.028169014
1200,1998,SNR,0,71,0
1201,1998,SPE,0,71,0
1202,1998,SPF,0,71,0
1203,1998,SPG,0,71,0
1204,1998,SPL,11,71,0.154929577
1205,1998,SPW,0,71,0
1206,1998,SPX,2,71,0.028169014
1207,1998,SQX,0,71,0
1208,1998,SRF,0,71,0
1209,1998,SRQ,0,71,0
1210,1998,SRX,398,71,5.605633803
1211,1998,SSB,0,71,0
1212,1998,SSG,0,71,0
1213,1998,SSP,1,71,0.014084507
1214,1998,SST,0,71,0
1215,1998,STF,0,71,0
1216,1998,SWC,0,71,0
1217,1998,SWG,0,71,0
1218,1998,SWH,0,71,0
1219,1998,SWO,578,71,8.14084507
1220,1998,SWX,0,71,0
1221,1998,TAR,0,71,0
1222,1998,THB,1,71,0.014084507
1223,1998,TIG,2,71,0.028169014
1224,1998,TIL,0,71,0
1225,1998,TKR,0,71,0
1226,1998,TLB,2,71,0.028169014
1227,1998,TOR,0,71,0
1228,1998,TPL,0,71,0
1229,1998,TRG,0,71,0
1230,1998,TRX,0,71,0
1231,1998,TTG,0,71,0
1232,1998,TTL,10,71,0.14084507
1233,1998,TTX,0,71,0
1234,1998,TUN,11,71,0.154929577
1235,1998,UNC,0,71,0
1236,1998,UNK,295,71,4.154929577
1237,1998,WAH,1,71,0.014084507
1238,1998,WBA,0,71,0
1239,1998,WBK,0,71,0
1240,1998,WFK,0,71,0
1241,1998,WHA,0,71,0
1242,1998,WHM,22,71,0.309859155
1243,1998,WHX,0,71,0
1244,1998,WMK,0,71,0
1245,1998,WNB,0,71,0
1246,1998,WRK,0,71,0
1247,1998,WSH,0,71,0
1248,1998,WSP,0,71,0
1249,1998,XDV,0,71,0
1250,1998,XHH,14,71,0.197183099
1251,1998,XMA,0,71,0
1252,1998,XTH,0,71,0
1253,1998,YFT,249,71,3.507042254
1254,1999,ACT,0,62,0
1255,1999,ALB,216,62,3.483870968
1256,1999,AMJ,0,62,0
1257,1999,ANE,0,62,0
1258,1999,BAR,0,62,0
1259,1999,BAS,0,62,0
1260,1999,BET,469,62,7.564516129
1261,1999,BFT,0,62,0
1262,1999,BIL,0,62,0
1263,1999,BLK,1,62,0.016129032
1264,1999,BLR,0,62,0
1265,1999,BLU,0,62,0
1266,1999,BON,0,62,0
1267,1999,BRD,0,62,0
1268,1999,BRU,0,62,0
1269,1999,BSH,400,62,6.451612903
1270,1999,BTF,0,62,0
1271,1999,BTH,16,62,0.258064516
1272,1999,BUM,3,62,0.048387097
1273,1999,CBA,0,62,0
1274,1999,CDV,0,62,0
1275,1999,CHM,0,62,0
1276,1999,CNG,0,62,0
1277,1999,CRA,0,62,0
1278,1999,CUB,0,62,0
1279,1999,CUC,0,62,0
1280,1999,CUT,0,62,0
1281,1999,DEA,0,62,0
1282,1999,DGS,0,62,0
1283,1999,DGV,0,62,0
1284,1999,DGY,0,62,0
1285,1999,DMR,0,62,0
1286,1999,DOL,105,62,1.693548387
1287,1999,DUS,1,62,0.016129032
1288,1999,EEL,0,62,0
1289,1999,FAL,2,62,0.032258065
1290,1999,FRM,0,62,0
1291,1999,FUN,0,62,0
1292,1999,GAN,0,62,0
1293,1999,GBB,0,62,0
1294,1999,GDV,0,62,0
1295,1999,GEM,4,62,0.064516129
1296,1999,GHE,0,62,0
1297,1999,GHH,0,62,0
1298,1999,GLA,0,62,0
1299,1999,GLP,0,62,0
1300,1999,GOO,0,62,0
1301,1999,GRA,0,62,0
1302,1999,GRW,0,62,0
1303,1999,GRX,0,62,0
1304,1999,GUX,0,62,0
1305,1999,GYW,0,62,0
1306,1999,HAD,0,62,0
1307,1999,HAK,0,62,0
1308,1999,HAL,0,62,0
1309,1999,JAC,0,62,0
1310,1999,JCR,0,62,0
1311,1999,KGM,0,62,0
1312,1999,KSW,0,62,0
1313,1999,LAX,13,62,0.209677419
1314,1999,LMA,2,62,0.032258065
1315,1999,LOB,0,62,0
1316,1999,LOU,0,62,0
1317,1999,LTA,1,62,0.016129032
1318,1999,MAC,0,62,0
1319,1999,MAD,0,62,0
1320,1999,MAM,0,62,0
1321,1999,MAN,0,62,0
1322,1999,MBD,0,62,0
1323,1999,MCL,0,62,0
1324,1999,MCO,0,62,0
1325,1999,MDO,0,62,0
1326,1999,MFI,0,62,0
1327,1999,MHP,0,62,0
1328,1999,MKW,0,62,0
1329,1999,MOC,0,62,0
1330,1999,MOX,2,62,0.032258065
1331,1999,MPD,0,62,0
1332,1999,MPW,4,62,0.064516129
1333,1999,MRD,1,62,0.016129032
1334,1999,MSD,0,62,0
1335,1999,MST,0,62,0
1336,1999,OCS,0,62,0
1337,1999,OGR,0,62,0
1338,1999,OIL,1,62,0.016129032
1339,1999,OPA,0,62,0
1340,1999,PBR,0,62,0
1341,1999,PEL,0,62,0
1342,1999,PIL,0,62,0
1343,1999,PJA,0,62,0
1344,1999,POA,0,62,0
1345,1999,POR,0,62,0
1346,1999,PSW,0,62,0
1347,1999,PTH,0,62,0
1348,1999,PUX,0,62,0
1349,1999,PWL,0,62,0
1350,1999,PWS,0,62,0
1351,1999,RBB,0,62,0
1352,1999,REM,0,62,0
1353,1999,RMA,0,62,0
1354,1999,RSN,0,62,0
1355,1999,RTD,0,62,0
1356,1999,RUN,0,62,0
1357,1999,SAI,0,62,0
1358,1999,SAS,0,62,0
1359,1999,SBB,0,62,0
1360,1999,SBF,0,62,0
1361,1999,SBG,0,62,0
1362,1999,SBK,0,62,0
1363,1999,SBN,0,62,0
1364,1999,SBU,0,62,0
1365,1999,SCO,0,62,0
1366,1999,SCR,0,62,0
1367,1999,SCW,0,62,0
1368,1999,SDG,0,62,0
1369,1999,SFT,0,62,0
1370,1999,SGR,0,62,0
1371,1999,SGU,0,62,0
1372,1999,SHH,0,62,0
1373,1999,SHX,6,62,0.096774194
1374,1999,SKJ,3,62,0.048387097
1375,1999,SLN,0,62,0
1376,1999,SMA,25,62,0.403225806
1377,1999,SMK,0,62,0
1378,1999,SNI,6,62,0.096774194
1379,1999,SNR,0,62,0
1380,1999,SPE,0,62,0
1381,1999,SPF,0,62,0
1382,1999,SPG,0,62,0
1383,1999,SPL,3,62,0.048387097
1384,1999,SPW,0,62,0
1385,1999,SPX,0,62,0
1386,1999,SQX,0,62,0
1387,1999,SRF,0,62,0
1388,1999,SRQ,0,62,0
1389,1999,SRX,157,62,2.532258065
1390,1999,SSB,8,62,0.129032258
1391,1999,SSG,0,62,0
1392,1999,SSP,0,62,0
1393,1999,SST,0,62,0
1394,1999,STF,0,62,0
1395,1999,SWC,0,62,0
1396,1999,SWG,0,62,0
1397,1999,SWH,0,62,0
1398,1999,SWO,342,62,5.516129032
1399,1999,SWX,0,62,0
1400,1999,TAR,0,62,0
1401,1999,THB,0,62,0
1402,1999,TIG,1,62,0.016129032
1403,1999,TIL,0,62,0
1404,1999,TKR,0,62,0
1405,1999,TLB,4,62,0.064516129
1406,1999,TOR,0,62,0
1407,1999,TPL,0,62,0
1408,1999,TRG,0,62,0
1409,1999,TRX,0,62,0
1410,1999,TTG,0,62,0
1411,1999,TTL,9,62,0.14516129
1412,1999,TTX,1,62,0.016129032
1413,1999,TUN,0,62,0
1414,1999,UNC,0,62,0
1415,1999,UNK,65,62,1.048387097
1416,1999,WAH,3,62,0.048387097
1417,1999,WBA,0,62,0
1418,1999,WBK,0,62,0
1419,1999,WFK,0,62,0
1420,1999,WHA,0,62,0
1421,1999,WHM,20,62,0.322580645
1422,1999,WHX,0,62,0
1423,1999,WMK,0,62,0
1424,1999,WNB,0,62,0
1425,1999,WRK,0,62,0
1426,1999,WSH,0,62,0
1427,1999,WSP,0,62,0
1428,1999,XDV,0,62,0
1429,1999,XHH,1,62,0.016129032
1430,1999,XMA,2,62,0.032258065
1431,1999,XTH,0,62,0
1432,1999,YFT,289,62,4.661290323
1433,2000,ACT,0,101,0
1434,2000,ALB,125,101,1.237623762
1435,2000,AMJ,0,101,0
1436,2000,ANE,0,101,0
1437,2000,BAR,0,101,0
1438,2000,BAS,0,101,0
1439,2000,BET,177,101,1.752475248
1440,2000,BFT,30,101,0.297029703
1441,2000,BIL,3,101,0.02970297
1442,2000,BLK,0,101,0
1443,2000,BLR,0,101,0
1444,2000,BLU,0,101,0
1445,2000,BON,0,101,0
1446,2000,BRD,0,101,0
1447,2000,BRU,0,101,0
1448,2000,BSH,898,101,8.891089109
1449,2000,BTF,0,101,0
1450,2000,BTH,31,101,0.306930693
1451,2000,BUM,4,101,0.03960396
1452,2000,CBA,0,101,0
1453,2000,CDV,0,101,0
1454,2000,CHM,0,101,0
1455,2000,CNG,0,101,0
1456,2000,CRA,0,101,0
1457,2000,CUB,0,101,0
1458,2000,CUC,0,101,0
1459,2000,CUT,1,101,0.00990099
1460,2000,DEA,0,101,0
1461,2000,DGS,0,101,0
1462,2000,DGV,0,101,0
1463,2000,DGY,0,101,0
1464,2000,DMR,0,101,0
1465,2000,DOL,66,101,0.653465347
1466,2000,DUS,12,101,0.118811881
1467,2000,EEL,0,101,0
1468,2000,FAL,26,101,0.257425743
1469,2000,FRM,0,101,0
1470,2000,FUN,0,101,0
1471,2000,GAN,1,101,0.00990099
1472,2000,GBB,0,101,0
1473,2000,GDV,0,101,0
1474,2000,GEM,2,101,0.01980198
1475,2000,GHE,0,101,0
1476,2000,GHH,9,101,0.089108911
1477,2000,GLA,0,101,0
1478,2000,GLP,0,101,0
1479,2000,GOO,0,101,0
1480,2000,GRA,0,101,0
1481,2000,GRW,0,101,0
1482,2000,GRX,0,101,0
1483,2000,GUX,0,101,0
1484,2000,GYW,0,101,0
1485,2000,HAD,0,101,0
1486,2000,HAK,0,101,0
1487,2000,HAL,0,101,0
1488,2000,JAC,0,101,0
1489,2000,JCR,0,101,0
1490,2000,KGM,1,101,0.00990099
1491,2000,KSW,0,101,0
1492,2000,LAX,74,101,0.732673267
1493,2000,LMA,5,101,0.04950495
1494,2000,LOB,0,101,0
1495,2000,LOU,0,101,0
1496,2000,LTA,1,101,0.00990099
1497,2000,MAC,0,101,0
1498,2000,MAD,0,101,0
1499,2000,MAM,0,101,0
1500,2000,MAN,0,101,0
1501,2000,MBD,0,101,0
1502,2000,MCL,0,101,0
1503,2000,MCO,1,101,0.00990099
1504,2000,MDO,0,101,0
1505,2000,MFI,0,101,0
1506,2000,MHP,0,101,0
1507,2000,MKW,0,101,0
1508,2000,MOC,0,101,0
1509,2000,MOX,20,101,0.198019802
1510,2000,MPD,0,101,0
1511,2000,MPW,6,101,0.059405941
1512,2000,MRD,1,101,0.00990099
1513,2000,MSD,0,101,0
1514,2000,MST,0,101,0
1515,2000,OCS,0,101,0
1516,2000,OGR,0,101,0
1517,2000,OIL,1,101,0.00990099
1518,2000,OPA,1,101,0.00990099
1519,2000,PBR,0,101,0
1520,2000,PEL,0,101,0
1521,2000,PIL,0,101,0
1522,2000,PJA,0,101,0
1523,2000,POA,0,101,0
1524,2000,POR,0,101,0
1525,2000,PSW,0,101,0
1526,2000,PTH,4,101,0.03960396
1527,2000,PUX,0,101,0
1528,2000,PWL,0,101,0
1529,2000,PWS,0,101,0
1530,2000,RBB,0,101,0
1531,2000,REM,0,101,0
1532,2000,RMA,0,101,0
1533,2000,RSN,0,101,0
1534,2000,RTD,0,101,0
1535,2000,RUN,0,101,0
1536,2000,SAI,0,101,0
1537,2000,SAS,0,101,0
1538,2000,SBB,0,101,0
1539,2000,SBF,0,101,0
1540,2000,SBG,0,101,0
1541,2000,SBK,0,101,0
1542,2000,SBN,0,101,0
1543,2000,SBU,0,101,0
1544,2000,SCO,0,101,0
1545,2000,SCR,0,101,0
1546,2000,SCW,0,101,0
1547,2000,SDG,32,101,0.316831683
1548,2000,SFT,0,101,0
1549,2000,SGR,0,101,0
1550,2000,SGU,0,101,0
1551,2000,SHH,0,101,0
1552,2000,SHX,48,101,0.475247525
1553,2000,SKJ,1,101,0.00990099
1554,2000,SLN,0,101,0
1555,2000,SMA,124,101,1.227722772
1556,2000,SMK,0,101,0
1557,2000,SNI,2,101,0.01980198
1558,2000,SNR,0,101,0
1559,2000,SPE,0,101,0
1560,2000,SPF,0,101,0
1561,2000,SPG,0,101,0
1562,2000,SPL,12,101,0.118811881
1563,2000,SPW,0,101,0
1564,2000,SPX,0,101,0
1565,2000,SQX,0,101,0
1566,2000,SRF,0,101,0
1567,2000,SRQ,0,101,0
1568,2000,SRX,353,101,3.495049505
1569,2000,SSB,6,101,0.059405941
1570,2000,SSG,0,101,0
1571,2000,SSP,0,101,0
1572,2000,SST,0,101,0
1573,2000,STF,0,101,0
1574,2000,SWC,0,101,0
1575,2000,SWG,0,101,0
1576,2000,SWH,0,101,0
1577,2000,SWO,994,101,9.841584158
1578,2000,SWX,0,101,0
1579,2000,TAR,0,101,0
1580,2000,THB,0,101,0
1581,2000,TIG,24,101,0.237623762
1582,2000,TIL,0,101,0
1583,2000,TKR,0,101,0
1584,2000,TLB,4,101,0.03960396
1585,2000,TOR,0,101,0
1586,2000,TPL,0,101,0
1587,2000,TRG,0,101,0
1588,2000,TRX,1,101,0.00990099
1589,2000,TTG,0,101,0
1590,2000,TTL,19,101,0.188118812
1591,2000,TTX,0,101,0
1592,2000,TUN,4,101,0.03960396
1593,2000,UNC,0,101,0
1594,2000,UNK,0,101,0
1595,2000,WAH,1,101,0.00990099
1596,2000,WBA,0,101,0
1597,2000,WBK,0,101,0
1598,2000,WFK,0,101,0
1599,2000,WHA,1,101,0.00990099
1600,2000,WHM,15,101,0.148514851
1601,2000,WHX,0,101,0
1602,2000,WMK,0,101,0
1603,2000,WNB,0,101,0
1604,2000,WRK,0,101,0
1605,2000,WSH,0,101,0
1606,2000,WSP,0,101,0
1607,2000,XDV,0,101,0
1608,2000,XHH,12,101,0.118811881
1609,2000,XMA,6,101,0.059405941
1610,2000,XTH,2,101,0.01980198
1611,2000,YFT,850,101,8.415841584
1612,2001,ACT,0,76,0
1613,2001,ALB,344,76,4.526315789
1614,2001,AMJ,0,76,0
1615,2001,ANE,0,76,0
1616,2001,BAR,0,76,0
1617,2001,BAS,0,76,0
1618,2001,BET,304,76,4
1619,2001,BFT,30,76,0.394736842
1620,2001,BIL,4,76,0.052631579
1621,2001,BLK,1,76,0.013157895
1622,2001,BLR,0,76,0
1623,2001,BLU,0,76,0
1624,2001,BON,0,76,0
1625,2001,BRD,0,76,0
1626,2001,BRU,0,76,0
1627,2001,BSH,534,76,7.026315789
1628,2001,BTF,0,76,0
1629,2001,BTH,36,76,0.473684211
1630,2001,BUM,2,76,0.026315789
1631,2001,CBA,0,76,0
1632,2001,CDV,0,76,0
1633,2001,CHM,0,76,0
1634,2001,CNG,0,76,0
1635,2001,CRA,0,76,0
1636,2001,CUB,0,76,0
1637,2001,CUC,0,76,0
1638,2001,CUT,0,76,0
1639,2001,DEA,0,76,0
1640,2001,DGS,5,76,0.065789474
1641,2001,DGV,0,76,0
1642,2001,DGY,22,76,0.289473684
1643,2001,DMR,0,76,0
1644,2001,DOL,497,76,6.539473684
1645,2001,DUS,4,76,0.052631579
1646,2001,EEL,0,76,0
1647,2001,FAL,35,76,0.460526316
1648,2001,FRM,0,76,0
1649,2001,FUN,0,76,0
1650,2001,GAN,0,76,0
1651,2001,GBB,0,76,0
1652,2001,GDV,0,76,0
1653,2001,GEM,8,76,0.105263158
1654,2001,GHE,0,76,0
1655,2001,GHH,2,76,0.026315789
1656,2001,GLA,0,76,0
1657,2001,GLP,0,76,0
1658,2001,GOO,0,76,0
1659,2001,GRA,0,76,0
1660,2001,GRW,0,76,0
1661,2001,GRX,0,76,0
1662,2001,GUX,0,76,0
1663,2001,GYW,0,76,0
1664,2001,HAD,0,76,0
1665,2001,HAK,0,76,0
1666,2001,HAL,0,76,0
1667,2001,JAC,0,76,0
1668,2001,JCR,0,76,0
1669,2001,KGM,0,76,0
1670,2001,KSW,0,76,0
1671,2001,LAX,44,76,0.578947368
1672,2001,LMA,1,76,0.013157895
1673,2001,LOB,0,76,0
1674,2001,LOU,0,76,0
1675,2001,LTA,0,76,0
1676,2001,MAC,0,76,0
1677,2001,MAD,0,76,0
1678,2001,MAM,0,76,0
1679,2001,MAN,0,76,0
1680,2001,MBD,0,76,0
1681,2001,MCL,0,76,0
1682,2001,MCO,0,76,0
1683,2001,MDO,0,76,0
1684,2001,MFI,0,76,0
1685,2001,MHP,0,76,0
1686,2001,MKW,0,76,0
1687,2001,MOC,0,76,0
1688,2001,MOX,10,76,0.131578947
1689,2001,MPD,0,76,0
1690,2001,MPW,5,76,0.065789474
1691,2001,MRD,3,76,0.039473684
1692,2001,MSD,0,76,0
1693,2001,MST,0,76,0
1694,2001,OCS,0,76,0
1695,2001,OGR,0,76,0
1696,2001,OIL,0,76,0
1697,2001,OPA,1,76,0.013157895
1698,2001,PBR,0,76,0
1699,2001,PEL,0,76,0
1700,2001,PIL,0,76,0
1701,2001,PJA,0,76,0
1702,2001,POA,1,76,0.013157895
1703,2001,POR,3,76,0.039473684
1704,2001,PSW,0,76,0
1705,2001,PTH,0,76,0
1706,2001,PUX,1,76,0.013157895
1707,2001,PWL,0,76,0
1708,2001,PWS,1,76,0.013157895
1709,2001,RBB,0,76,0
