t,temp_detrended
10/22/92,1.446398396
10/23/92,1.546292933
10/24/92,1.55618747
10/25/92,1.386082006
10/26/92,1.305976543
10/27/92,1.285871079
10/28/92,1.375765616
10/29/92,1.445660153
10/30/92,1.275554689
10/31/92,0.815449226
11/1/92,0.695343763
11/2/92,0.685238299
11/3/92,0.675132836
11/4/92,0.625027372
11/5/92,0.284921909
11/6/92,0.004816446
11/7/92,-0.135289018
11/8/92,-0.195394481
11/9/92,-0.335499944
11/10/92,-0.585605408
11/11/92,-0.735710871
11/12/92,-0.665816335
11/13/92,-0.625921798
11/14/92,-0.756027261
11/15/92,-1.126132725
11/16/92,-1.096238188
11/17/92,-1.176343651
11/18/92,-1.386449115
11/19/92,-1.596554578
11/20/92,-1.626660042
11/21/92,-1.556765505
11/22/92,-1.526870968
11/23/92,-1.446976432
11/24/92,-1.667081895
11/25/92,-1.797187358
11/26/92,-1.267292822
11/27/92,-1.227398285
11/28/92,-1.677503749
11/29/92,-2.007609212
11/30/92,-2.077714675
12/1/92,-2.237820139
12/2/92,-2.407925602
12/3/92,-2.398031066
12/4/92,-2.478136529
12/5/92,-2.398241992
12/6/92,-2.398347456
12/7/92,-2.458452919
12/8/92,-2.948558382
12/9/92,-3.028663846
12/10/92,-2.918769309
12/11/92,-3.168874773
12/12/92,-3.488980236
12/13/92,-3.649085699
12/14/92,-3.959191163
12/15/92,-4.149296626
12/16/92,-4.249402089
12/17/92,-4.729507553
12/18/92,-4.689613016
12/19/92,-4.52971848
12/20/92,-4.819823943
12/21/92,-4.899929406
12/22/92,-4.97003487
12/23/92,-5.040140333
12/24/92,-5.180245796
12/25/92,-5.06035126
12/26/92,-5.020456723
12/27/92,-5.050562187
12/28/92,-5.06066765
12/29/92,-5.250773113
12/30/92,-5.120878577
12/31/92,-4.76098404
1/1/93,-4.801089504
1/2/93,-4.881194967
1/3/93,-5.00130043
1/4/93,-5.301405894
1/5/93,-5.211511357
1/6/93,-5.33161682
1/7/93,-5.411722284
1/8/93,-5.341827747
1/9/93,-5.281933211
1/10/93,-5.312038674
1/11/93,-5.372144137
1/12/93,-5.582249601
1/13/93,-6.022355064
1/14/93,-6.082460527
1/15/93,-6.252565991
1/16/93,-6.802671454
1/17/93,-6.962776918
1/18/93,-7.062882381
1/19/93,-7.082987844
1/20/93,-6.983093308
1/21/93,-7.053198771
1/22/93,-7.223304234
1/23/93,-7.313409698
1/24/93,-7.233515161
1/25/93,-7.283620625
1/26/93,-7.283726088
1/27/93,-7.143831551
1/28/93,-7.153937015
1/29/93,-7.214042478
1/30/93,-7.224147942
1/31/93,-7.344253405
2/1/93,-7.624358868
2/2/93,-7.754464332
2/3/93,-7.764569795
2/4/93,-7.834675258
2/5/93,-7.864780722
2/6/93,-8.084886185
2/7/93,-8.324991649
2/8/93,-8.465097112
2/9/93,-8.265202575
2/10/93,-8.035308039
2/11/93,-8.095413502
2/12/93,-8.115518965
2/13/93,-8.285624429
2/14/93,-8.485729892
2/15/93,-8.445835356
2/16/93,-8.355940819
2/17/93,-8.316046282
2/18/93,-8.476151746
2/19/93,-8.726257209
2/20/93,-8.836362672
2/21/93,-8.836468136
2/22/93,-9.026573599
2/23/93,-9.096679063
2/24/93,-8.996784526
2/25/93,-8.926889989
2/26/93,-8.986995453
2/27/93,-8.867100916
2/28/93,-8.727206379
3/1/93,-8.707311843
3/2/93,-8.757417306
3/3/93,-8.71752277
3/4/93,-8.717628233
3/5/93,-8.857733696
3/6/93,-8.78783916
3/7/93,-8.597944623
3/8/93,-8.528050087
3/9/93,-8.65815555
3/10/93,-8.858261013
3/11/93,-8.858366477
3/12/93,-8.83847194
3/13/93,-8.928577403
3/14/93,-9.008682867
3/15/93,-8.91878833
3/16/93,-8.838893794
3/17/93,-8.718999257
3/18/93,-8.79910472
3/19/93,-8.979210184
3/20/93,-8.589315647
3/21/93,-8.52942111
3/22/93,-8.839526574
3/23/93,-8.889632037
3/24/93,-8.909737501
3/25/93,-8.699842964
3/26/93,-8.679948427
3/27/93,-8.580053891
3/28/93,-8.550159354
3/29/93,-8.040264817
3/30/93,-7.940370281
3/31/93,-8.050475744
4/1/93,-7.980581208
4/2/93,-7.900686671
4/3/93,-7.400792134
4/4/93,-7.280897598
4/5/93,-7.391003061
4/6/93,-7.351108525
4/7/93,-7.291213988
4/8/93,-7.311319451
4/9/93,-7.321424915
4/10/93,-7.181530378
4/11/93,-7.031635841
4/12/93,-6.831741305
4/13/93,-6.731846768
4/14/93,-6.631952232
4/15/93,-6.552057695
4/16/93,-6.132163158
4/17/93,-5.912268622
4/18/93,-5.642374085
4/19/93,-5.472479548
4/20/93,-5.172585012
4/21/93,-4.982690475
4/22/93,-5.172795939
4/23/93,-5.542901402
4/24/93,-5.483006865
4/25/93,-5.253112329
4/26/93,-5.393217792
4/27/93,-5.793323255
4/28/93,-5.433428719
4/29/93,-5.053534182
4/30/93,-4.833639646
5/1/93,-4.353745109
5/2/93,-3.993850572
5/3/93,-3.973956036
5/4/93,-4.044061499
5/5/93,-3.964166963
5/6/93,-3.374272426
5/7/93,-3.104377889
5/8/93,-2.914483353
5/9/93,-2.264588816
5/10/93,-2.064694279
5/11/93,-1.674799743
5/12/93,-1.464905206
5/13/93,-1.46501067
5/14/93,-1.695116133
5/15/93,-1.285221596
5/16/93,-0.91532706
5/17/93,-0.915432523
5/18/93,-1.185537986
5/19/93,-1.35564345
5/20/93,-0.915748913
5/21/93,-0.825854377
5/22/93,-0.77595984
5/23/93,-0.656065303
5/24/93,-0.596170767
5/25/93,-0.36627623
5/26/93,-0.006381693
5/27/93,0.073512843
5/28/93,0.10340738
5/29/93,0.113301916
5/30/93,0.243196453
5/31/93,0.39309099
6/1/93,0.452985526
6/2/93,0.412880063
6/3/93,0.4727746
6/4/93,0.932669136
6/5/93,0.952563673
6/6/93,1.032458209
6/7/93,1.102352746
6/8/93,1.642247283
6/9/93,2.312141819
6/10/93,2.912036356
6/11/93,2.871930892
6/12/93,3.111825429
6/13/93,3.301719966
6/14/93,3.401614502
6/15/93,3.461509039
6/16/93,3.781403576
6/17/93,4.301298112
6/18/93,4.611192649
6/19/93,5.031087185
6/20/93,5.310981722
6/21/93,5.820876259
6/22/93,5.800770795
6/23/93,5.530665332
6/24/93,5.260559869
6/25/93,5.340454405
6/26/93,5.230348942
6/27/93,5.740243478
6/28/93,6.330138015
6/29/93,6.360032552
6/30/93,6.339927088
7/1/93,6.609821625
7/2/93,6.539716162
7/3/93,6.579610698
7/4/93,7.359505235
7/5/93,7.749399771
7/6/93,7.909294308
7/7/93,8.319188845
7/8/93,8.659083381
7/9/93,9.098977918
7/10/93,9.428872454
7/11/93,9.568766991
7/12/93,9.678661528
7/13/93,9.688556064
7/14/93,9.768450601
7/15/93,9.568345138
7/16/93,9.248239674
7/17/93,8.848134211
7/18/93,8.768028747
7/19/93,8.757923284
7/20/93,7.747817821
7/21/93,7.667712357
7/22/93,7.547606894
7/23/93,7.517501431
7/24/93,7.497395967
7/25/93,7.607290504
7/26/93,7.75718504
7/27/93,7.527079577
7/28/93,7.586974114
7/29/93,7.99686865
7/30/93,8.136763187
7/31/93,8.166657724
8/1/93,8.08655226
8/2/93,8.376446797
8/3/93,8.586341333
8/4/93,8.61623587
8/5/93,8.516130407
8/6/93,7.856024943
8/7/93,7.59591948
8/8/93,7.535814016
8/9/93,7.575708553
8/10/93,7.70560309
8/11/93,7.845497626
8/12/93,7.985392163
8/13/93,8.0352867
8/14/93,8.125181236
8/15/93,8.475075773
8/16/93,8.764970309
8/17/93,8.544864846
8/18/93,8.254759383
8/19/93,8.274653919
8/20/93,8.534548456
8/21/93,8.494442993
8/22/93,8.354337529
8/23/93,8.334232066
8/24/93,8.514126602
8/25/93,8.964021139
8/26/93,9.423915676
8/27/93,9.713810212
8/28/93,9.953704749
8/29/93,10.16359929
8/30/93,10.16349382
8/31/93,10.04338836
9/1/93,9.933282895
9/2/93,9.783177432
9/3/93,9.873071969
9/4/93,9.872966505
9/5/93,9.582861042
9/6/93,9.342755578
9/7/93,9.292650115
9/8/93,9.012544652
9/9/93,8.922439188
9/10/93,8.882333725
9/11/93,8.492228262
9/12/93,8.052122798
9/13/93,7.902017335
9/14/93,7.571911871
9/15/93,7.461806408
9/16/93,7.381700945
9/17/93,7.181595481
9/18/93,6.901490018
9/19/93,6.871384555
9/20/93,6.911279091
9/21/93,6.861173628
9/22/93,6.321068164
9/23/93,6.240962701
9/24/93,6.120857238
9/25/93,5.920751774
9/26/93,6.170646311
9/27/93,6.350540848
9/28/93,6.170435384
9/29/93,5.990329921
9/30/93,5.800224457
10/1/93,5.450118994
10/2/93,5.310013531
10/3/93,5.079908067
10/4/93,4.959802604
10/5/93,4.739697141
10/6/93,4.659591677
10/7/93,4.559486214
10/8/93,4.68938075
10/9/93,4.719275287
10/10/93,4.519169824
10/11/93,3.82906436
10/12/93,3.468958897
10/13/93,3.428853433
10/14/93,3.40874797
10/15/93,3.408642507
10/16/93,3.168537043
10/17/93,2.68843158
10/18/93,2.678326117
10/19/93,2.528220653
10/20/93,2.74811519
10/21/93,2.858009726
10/22/93,2.447904263
10/23/93,2.0477988
10/24/93,1.997693336
10/25/93,1.907587873
10/26/93,1.71748241
10/27/93,1.377376946
10/28/93,1.167271483
10/29/93,1.087166019
10/30/93,1.007060556
10/31/93,0.746955093
11/1/93,0.466849629
11/2/93,0.426744166
11/3/93,0.236638703
11/4/93,-0.043466761
11/5/93,-0.043572224
11/6/93,-0.233677688
11/7/93,-0.423783151
11/8/93,-0.643888614
11/9/93,-0.693994078
11/10/93,-0.574099541
11/11/93,-0.504205005
11/12/93,-0.484310468
11/13/93,-0.474415931
11/14/93,-0.234521395
11/15/93,-0.174626858
11/16/93,-0.374732321
11/17/93,-0.564837785
11/18/93,-0.814943248
11/19/93,-0.865048712
11/20/93,-0.755154175
11/21/93,-0.735259638
11/22/93,-0.665365102
11/23/93,-0.665470565
11/24/93,-0.615576028
11/25/93,-0.765681492
11/26/93,-0.895786955
11/27/93,-0.965892419
11/28/93,-1.475997882
11/29/93,-1.626103345
11/30/93,-1.826208809
12/1/93,-1.946314272
12/2/93,-2.106419735
12/3/93,-2.216525199
12/4/93,-2.296630662
12/5/93,-2.596736126
12/6/93,-2.686841589
12/7/93,-2.886947052
12/8/93,-3.067052516
12/9/93,-3.317157979
12/10/93,-3.337263443
12/11/93,-3.247368906
12/12/93,-3.377474369
12/13/93,-3.537579833
12/14/93,-3.667685296
12/15/93,-3.577790759
12/16/93,-3.597896223
12/17/93,-3.738001686
12/18/93,-3.83810715
12/19/93,-4.138212613
12/20/93,-4.228318076
12/21/93,-4.28842354
12/22/93,-4.278529003
12/23/93,-4.278634466
12/24/93,-4.26873993
12/25/93,-4.498845393
12/26/93,-4.678950857
12/27/93,-4.64905632
12/28/93,-4.739161783
12/29/93,-4.969267247
12/30/93,-5.02937271
12/31/93,-4.599478173
1/1/94,-4.409583637
1/2/94,-4.5096891
1/3/94,-4.559794564
1/4/94,-4.639900027
1/5/94,-4.66000549
1/6/94,-4.950110954
1/7/94,-5.100216417
1/8/94,-5.20032188
1/9/94,-5.240427344
1/10/94,-5.310532807
1/11/94,-5.350638271
1/12/94,-5.720743734
1/13/94,-5.910849197
1/14/94,-6.110954661
1/15/94,-6.331060124
1/16/94,-6.511165588
1/17/94,-6.451271051
1/18/94,-6.651376514
1/19/94,-6.791481978
1/20/94,-6.851587441
1/21/94,-6.791692904
1/22/94,-6.821798368
1/23/94,-7.031903831
1/24/94,-7.282009295
1/25/94,-7.462114758
1/26/94,-7.532220221
1/27/94,-7.562325685
1/28/94,-7.542431148
1/29/94,-7.942536611
1/30/94,-8.072642075
1/31/94,-8.372747538
2/1/94,-8.382853002
2/2/94,-8.372958465
2/3/94,-8.343063928
2/4/94,-8.343169392
2/5/94,-8.453274855
2/6/94,-8.573380318
2/7/94,-8.413485782
2/8/94,-8.303591245
2/9/94,-8.383696709
2/10/94,-8.573802172
2/11/94,-8.853907635
2/12/94,-8.974013099
2/13/94,-9.354118562
2/14/94,-9.274224026
2/15/94,-9.234329489
2/16/94,-9.234434952
2/17/94,-9.124540416
2/18/94,-9.094645879
2/19/94,-8.864751342
2/20/94,-8.634856806
2/21/94,-8.744962269
2/22/94,-9.115067733
2/23/94,-9.115173196
2/24/94,-9.245278659
2/25/94,-9.365384123
2/26/94,-9.615489586
2/27/94,-9.725595049
2/28/94,-9.675700513
3/1/94,-9.655805976
3/2/94,-9.49591144
3/3/94,-9.166016903
3/4/94,-9.136122366
3/5/94,-9.21622783
3/6/94,-9.266333293
3/7/94,-9.176438756
3/8/94,-9.00654422
3/9/94,-9.186649683
3/10/94,-9.236755147
3/11/94,-9.20686061
3/12/94,-9.166966073
3/13/94,-9.327071537
3/14/94,-9.417177
3/15/94,-8.787282464
3/16/94,-8.817387927
3/17/94,-9.00749339
3/18/94,-8.967598854
3/19/94,-8.867704317
3/20/94,-8.80780978
3/21/94,-8.877915244
3/22/94,-8.498020707
3/23/94,-8.278126171
3/24/94,-8.238231634
3/25/94,-8.258337097
3/26/94,-8.408442561
3/27/94,-8.478548024
3/28/94,-8.408653487
3/29/94,-8.078758951
3/30/94,-8.038864414
3/31/94,-7.858969878
4/1/94,-7.129075341
4/2/94,-7.019180804
4/3/94,-6.999286268
4/4/94,-6.689391731
4/5/94,-6.279497194
4/6/94,-6.029602658
4/7/94,-6.409708121
4/8/94,-6.499813585
4/9/94,-6.579919048
4/10/94,-6.620024511
4/11/94,-6.180129975
4/12/94,-5.900235438
4/13/94,-5.280340901
4/14/94,-5.180446365
4/15/94,-5.130551828
4/16/94,-5.190657292
4/17/94,-5.140762755
4/18/94,-5.050868218
4/19/94,-4.680973682
4/20/94,-3.961079145
4/21/94,-3.861184609
4/22/94,-4.331290072
4/23/94,-4.291395535
4/24/94,-3.881500999
4/25/94,-3.471606462
4/26/94,-3.241711925
4/27/94,-3.001817389
4/28/94,-2.871922852
4/29/94,-2.662028316
4/30/94,-2.442133779
5/1/94,-2.512239242
5/2/94,-2.522344706
5/3/94,-2.432450169
5/4/94,-2.432555632
5/5/94,-2.462661096
5/6/94,-2.342766559
5/7/94,-2.252872023
5/8/94,-2.232977486
5/9/94,-2.133082949
5/10/94,-2.153188413
5/11/94,-2.183293876
5/12/94,-1.963399339
5/13/94,-1.813504803
5/14/94,-1.823610266
5/15/94,-1.66371573
5/16/94,-1.343821193
5/17/94,-1.603926656
5/18/94,-1.69403212
5/19/94,-1.774137583
5/20/94,-1.824243047
5/21/94,-1.72434851
5/22/94,-0.764453973
5/23/94,0.215440563
5/24/94,0.2253351
5/25/94,0.235229637
5/26/94,-0.044875827
5/27/94,-0.68498129
5/28/94,-0.635086754
5/29/94,-0.065192217
5/30/94,0.35470232
5/31/94,0.984596856
6/1/94,1.564491393
6/2/94,1.36438593
6/3/94,1.364280466
6/4/94,1.714175003
6/5/94,2.164069539
6/6/94,2.273964076
6/7/94,2.443858613
6/8/94,2.443753149
6/9/94,2.783647686
6/10/94,2.883542223
6/11/94,3.353436759
6/12/94,4.263331296
6/13/94,4.693225832
6/14/94,5.213120369
6/15/94,5.533014906
6/16/94,5.632909442
6/17/94,5.782803979
6/18/94,6.232698515
6/19/94,6.852593052
6/20/94,6.592487589
6/21/94,6.982382125
6/22/94,7.452276662
6/23/94,7.272171199
6/24/94,7.372065735
6/25/94,7.371960272
6/26/94,7.241854808
6/27/94,7.121749345
6/28/94,6.671643882
6/29/94,6.471538418
6/30/94,6.361432955
7/1/94,6.521327492
7/2/94,6.591222028
7/3/94,6.621116565
7/4/94,7.141011101
7/5/94,7.330905638
7/6/94,8.020800175
7/7/94,8.310694711
7/8/94,8.410589248
7/9/94,8.760483785
7/10/94,9.030378321
7/11/94,9.080272858
7/12/94,8.920167394
7/13/94,8.900061931
7/14/94,8.899956468
7/15/94,8.929851004
7/16/94,9.119745541
7/17/94,9.389640078
7/18/94,9.499534614
7/19/94,9.609429151
7/20/94,9.649323687
7/21/94,9.489218224
7/22/94,9.179112761
7/23/94,8.939007297
7/24/94,8.968901834
7/25/94,9.03879637
7/26/94,9.328690907
7/27/94,9.248585444
7/28/94,8.81847998
7/29/94,8.778374517
7/30/94,8.928269054
7/31/94,9.13816359
8/1/94,9.318058127
8/2/94,9.547952663
8/3/94,9.6378472
8/4/94,9.507741737
8/5/94,9.377636273
8/6/94,8.29753081
8/7/94,7.837425347
8/8/94,7.887319883
8/9/94,7.98721442
8/10/94,7.887108956
8/11/94,7.867003493
8/12/94,7.89689803
8/13/94,8.146792566
8/14/94,8.186687103
8/15/94,7.68658164
8/16/94,7.346476176
8/17/94,7.496370713
8/18/94,7.646265249
8/19/94,8.236159786
8/20/94,8.286054323
8/21/94,8.135948859
8/22/94,7.775843396
8/23/94,6.925737932
8/24/94,6.975632469
8/25/94,6.975527006
8/26/94,6.825421542
8/27/94,6.995316079
8/28/94,7.685210616
8/29/94,7.335105152
8/30/94,7.134999689
8/31/94,7.194894225
9/1/94,7.364788762
9/2/94,7.214683299
9/3/94,6.754577835
9/4/94,6.214472372
9/5/94,5.664366909
9/6/94,5.594261445
9/7/94,5.504155982
9/8/94,5.594050518
9/9/94,5.823945055
9/10/94,5.653839592
9/11/94,5.363734128
9/12/94,5.313628665
9/13/94,5.373523202
9/14/94,5.163417738
9/15/94,5.123312275
9/16/94,5.193206811
9/17/94,5.393101348
9/18/94,5.232995885
9/19/94,5.102890421
9/20/94,5.212784958
9/21/94,5.282679494
9/22/94,4.922574031
9/23/94,4.822468568
9/24/94,4.802363104
9/25/94,4.672257641
9/26/94,4.662152178
9/27/94,4.852046714
9/28/94,4.891941251
9/29/94,4.701835787
9/30/94,4.491730324
10/1/94,4.321624861
10/2/94,4.181519397
10/3/94,3.651413934
10/4/94,3.161308471
10/5/94,3.001203007
10/6/94,2.791097544
10/7/94,2.88099208
10/8/94,2.980886617
10/9/94,2.890781154
10/10/94,2.83067569
10/11/94,2.590570227
10/12/94,2.450464764
10/13/94,2.3603593
10/14/94,2.260253837
10/15/94,2.020148373
10/16/94,1.97004291
10/17/94,1.809937447
10/18/94,1.709831983
10/19/94,1.70972652
10/20/94,1.659621057
10/21/94,1.689515593
10/22/94,1.69941013
10/23/94,1.629304666
10/24/94,1.509199203
10/25/94,1.45909374
10/26/94,1.388988276
10/27/94,1.248882813
10/28/94,1.198777349
10/29/94,1.048671886
10/30/94,0.978566423
10/31/94,1.178460959
11/1/94,1.388355496
11/2/94,1.058250033
11/3/94,1.038144569
11/4/94,1.148039106
11/5/94,1.067933642
11/6/94,1.047828179
11/7/94,1.087722716
11/8/94,1.197617252
11/9/94,1.237511789
11/10/94,1.047406326
11/11/94,0.827300862
11/12/94,0.657195399
11/13/94,0.337089935
11/14/94,0.306984472
11/15/94,0.346879009
11/16/94,0.416773545
11/17/94,0.446668082
11/18/94,0.056562619
11/19/94,0.046457155
11/20/94,-0.033648308
11/21/94,-0.373753772
11/22/94,-0.493859235
11/23/94,-0.613964698
11/24/94,-0.714070162
11/25/94,-0.694175625
11/26/94,-0.714281089
11/27/94,-0.824386552
11/28/94,-1.124492015
11/29/94,-1.294597479
11/30/94,-1.274702942
12/1/94,-1.234808405
12/2/94,-1.174913869
12/3/94,-0.985019332
12/4/94,-0.885124796
12/5/94,-1.505230259
12/6/94,-1.915335722
12/7/94,-1.515441186
12/8/94,-1.395546649
12/9/94,-1.375652112
12/10/94,-1.445757576
12/11/94,-1.905863039
12/12/94,-2.075968503
12/13/94,-2.046073966
12/14/94,-2.116179429
12/15/94,-2.236284893
12/16/94,-2.226390356
12/17/94,-2.226495819
12/18/94,-2.266601283
12/19/94,-2.676706746
12/20/94,-2.78681221
12/21/94,-2.886917673
12/22/94,-2.907023136
12/23/94,-2.8871286
12/24/94,-3.307234063
12/25/94,-3.827339527
12/26/94,-3.63744499
12/27/94,-3.567550453
12/28/94,-3.697655917
12/29/94,-3.85776138
12/30/94,-4.087866843
12/31/94,-4.227972307
1/1/95,-4.32807777
1/2/95,-4.448183234
1/3/95,-4.508288697
1/4/95,-4.72839416
1/5/95,-4.998499624
1/6/95,-5.028605087
1/7/95,-4.89871055
1/8/95,-4.618816014
1/9/95,-4.728921477
1/10/95,-4.919026941
1/11/95,-5.009132404
1/12/95,-4.949237867
1/13/95,-5.039343331
1/14/95,-5.109448794
1/15/95,-4.989554257
1/16/95,-4.849659721
1/17/95,-4.839765184
1/18/95,-4.949870648
1/19/95,-4.869976111
1/20/95,-4.860081574
1/21/95,-5.090187038
1/22/95,-5.360292501
1/23/95,-5.440397964
1/24/95,-5.540503428
1/25/95,-5.630608891
1/26/95,-5.660714355
1/27/95,-5.700819818
1/28/95,-5.770925281
1/29/95,-5.841030745
1/30/95,-5.981136208
1/31/95,-6.041241672
2/1/95,-6.081347135
2/2/95,-5.971452598
2/3/95,-5.901558062
2/4/95,-5.971663525
2/5/95,-6.041768988
2/6/95,-6.151874452
2/7/95,-6.371979915
2/8/95,-6.662085379
2/9/95,-6.802190842
2/10/95,-6.892296305
2/11/95,-7.142401769
2/12/95,-7.292507232
2/13/95,-7.292612695
2/14/95,-7.472718159
2/15/95,-7.612823622
2/16/95,-7.612929086
2/17/95,-7.483034549
2/18/95,-7.423140012
2/19/95,-7.433245476
2/20/95,-7.373350939
2/21/95,-7.433456402
2/22/95,-7.543561866
2/23/95,-7.463667329
2/24/95,-7.423772793
2/25/95,-7.343878256
2/26/95,-7.343983719
2/27/95,-7.314089183
2/28/95,-7.274194646
3/1/95,-7.27430011
3/2/95,-7.624405573
3/3/95,-7.904511036
3/4/95,-7.9746165
3/5/95,-8.014721963
3/6/95,-8.014827426
3/7/95,-7.85493289
3/8/95,-7.755038353
3/9/95,-7.835143817
3/10/95,-7.69524928
3/11/95,-7.575354743
3/12/95,-7.575460207
3/13/95,-7.28556567
3/14/95,-7.155671133
3/15/95,-7.085776597
3/16/95,-6.96588206
3/17/95,-6.835987524
3/18/95,-6.946092987
3/19/95,-6.98619845
3/20/95,-6.876303914
3/21/95,-6.806409377
3/22/95,-7.20651484
3/23/95,-7.216620304
3/24/95,-7.246725767
3/25/95,-7.106831231
3/26/95,-6.946936694
3/27/95,-6.797042157
3/28/95,-6.667147621
3/29/95,-6.617253084
3/30/95,-6.507358548
3/31/95,-6.427464011
4/1/95,-6.437569474
4/2/95,-6.427674938
4/3/95,-6.367780401
4/4/95,-6.397885864
4/5/95,-6.267991328
4/6/95,-6.038096791
4/7/95,-5.828202255
4/8/95,-5.588307718
4/9/95,-5.648413181
4/10/95,-6.118518645
4/11/95,-6.398624108
4/12/95,-6.128729571
4/13/95,-5.888835035
4/14/95,-5.848940498
4/15/95,-5.949045962
4/16/95,-5.929151425
4/17/95,-5.839256888
4/18/95,-5.689362352
4/19/95,-5.539467815
4/20/95,-5.209573278
4/21/95,-4.859678742
4/22/95,-4.569784205
4/23/95,-4.499889669
4/24/95,-4.459995132
4/25/95,-4.240100595
4/26/95,-3.970206059
4/27/95,-3.810311522
4/28/95,-3.360416985
4/29/95,-3.170522449
4/30/95,-3.170627912
5/1/95,-3.280733376
5/2/95,-3.310838839
5/3/95,-3.210944302
5/4/95,-3.261049766
5/5/95,-3.291155229
5/6/95,-3.291260693
5/7/95,-3.251366156
5/8/95,-3.051471619
5/9/95,-2.961577083
5/10/95,-2.721682546
5/11/95,-2.401788009
5/12/95,-2.371893473
5/13/95,-2.251998936
5/14/95,-2.3021044
5/15/95,-2.402209863
5/16/95,-2.282315326
5/17/95,-2.12242079
5/18/95,-2.272526253
5/19/95,-2.152631716
5/20/95,-1.86273718
5/21/95,-1.502842643
5/22/95,-1.132948107
5/23/95,-0.75305357
5/24/95,-0.543159033
5/25/95,0.076735503
5/26/95,0.15663004
5/27/95,0.386524577
5/28/95,0.456419113
5/29/95,0.58631365
5/30/95,0.996208186
5/31/95,1.286102723
6/1/95,1.84599726
6/2/95,2.135891796
6/3/95,2.635786333
6/4/95,2.815680869
6/5/95,2.925575406
6/6/95,3.105469943
6/7/95,3.385364479
6/8/95,3.595259016
6/9/95,3.195153553
6/10/95,2.785048089
6/11/95,2.784942626
6/12/95,2.834837162
6/13/95,2.624731699
6/14/95,3.004626236
6/15/95,3.324520772
6/16/95,3.554415309
6/17/95,3.914309846
6/18/95,4.254204382
6/19/95,4.394098919
6/20/95,4.433993455
6/21/95,4.383887992
6/22/95,4.263782529
6/23/95,4.103677065
6/24/95,4.743571602
6/25/95,5.273466139
6/26/95,5.683360675
6/27/95,5.743255212
6/28/95,5.043149748
6/29/95,5.023044285
6/30/95,5.542938822
7/1/95,5.752833358
7/2/95,5.702727895
7/3/95,5.642622431
7/4/95,5.942516968
7/5/95,6.192411505
7/6/95,6.762306041
7/7/95,7.062200578
7/8/95,7.202095115
7/9/95,7.041989651
7/10/95,7.021884188
7/11/95,7.131778724
7/12/95,7.271673261
7/13/95,7.691567798
7/14/95,7.721462334
7/15/95,7.921356871
7/16/95,8.341251408
7/17/95,8.391145944
7/18/95,8.421040481
7/19/95,9.160935017
7/20/95,9.410829554
7/21/95,9.290724091
7/22/95,9.270618627
7/23/95,9.700513164
7/24/95,10.0904077
7/25/95,10.16030224
7/26/95,10.03019677
7/27/95,10.40009131
7/28/95,10.53998585
7/29/95,10.30988038
7/30/95,10.15977492
7/31/95,10.24966946
8/1/95,10.33956399
8/2/95,10.07945853
8/3/95,10.11935307
8/4/95,10.1592476
8/5/95,10.16914214
8/6/95,9.959036677
8/7/95,9.118931213
8/8/95,8.77882575
8/9/95,8.808720286
8/10/95,8.818614823
8/11/95,8.89850936
8/12/95,8.998403896
8/13/95,9.138298433
8/14/95,9.06819297
8/15/95,9.048087506
8/16/95,9.117982043
8/17/95,8.957876579
8/18/95,8.877771116
8/19/95,8.817665653
8/20/95,8.517560189
8/21/95,8.687454726
8/22/95,8.717349263
8/23/95,8.497243799
8/24/95,8.287138336
8/25/95,8.177032872
8/26/95,8.086927409
8/27/95,7.816821946
8/28/95,7.726716482
8/29/95,7.946611019
8/30/95,8.086505556
8/31/95,8.346400092
9/1/95,8.536294629
9/2/95,8.156189165
9/3/95,8.076083702
9/4/95,8.105978239
9/5/95,8.085872775
9/6/95,8.095767312
9/7/95,7.955661848
9/8/95,7.915556385
9/9/95,7.875450922
9/10/95,7.905345458
9/11/95,7.725239995
9/12/95,7.575134532
9/13/95,7.725029068
9/14/95,7.894923605
9/15/95,7.804818141
9/16/95,7.744712678
9/17/95,6.954607215
9/18/95,6.894501751
9/19/95,6.884396288
9/20/95,6.804290825
9/21/95,6.584185361
9/22/95,6.604079898
9/23/95,6.413974434
9/24/95,6.013868971
9/25/95,5.973763508
9/26/95,6.383658044
9/27/95,6.623552581
9/28/95,6.623447118
9/29/95,6.273341654
9/30/95,6.033236191
10/1/95,5.883130727
10/2/95,5.793025264
10/3/95,5.642919801
10/4/95,5.562814337
10/5/95,5.802708874
10/6/95,5.94260341
10/7/95,5.672497947
10/8/95,5.432392484
10/9/95,5.44228702
10/10/95,5.262181557
10/11/95,5.142076094
10/12/95,5.49197063
10/13/95,5.731865167
10/14/95,5.611759703
10/15/95,5.30165424
10/16/95,5.051548777
10/17/95,4.981443313
10/18/95,4.84133785
10/19/95,4.761232387
10/20/95,4.671126923
10/21/95,4.51102146
10/22/95,4.400915996
10/23/95,4.380810533
10/24/95,4.12070507
10/25/95,3.990599606
10/26/95,3.870494143
10/27/95,3.80038868
10/28/95,3.530283216
10/29/95,3.340177753
10/30/95,3.220072289
10/31/95,3.169966826
11/1/95,2.999861363
11/2/95,2.919755899
11/3/95,2.969650436
11/4/95,2.909544973
11/5/95,2.799439509
11/6/95,2.619334046
11/7/95,2.559228582
11/8/95,2.479123119
11/9/95,2.019017656
11/10/95,1.908912192
11/11/95,1.848806729
