t,temp
4/16/92,7.67
4/17/92,7.76
4/18/92,8.32
4/19/92,8.8
4/20/92,8.95
4/21/92,9.14
4/22/92,9.38
4/23/92,9.48
4/24/92,9.57
4/25/92,9.48
4/26/92,9.15
4/27/92,9.01
4/28/92,8.95
4/29/92,8.85
4/30/92,8.98
5/1/92,9.37
5/2/92,10.18
5/3/92,10.41
5/4/92,10.21
5/5/92,9.92
5/6/92,9.71
5/7/92,9.37
5/8/92,9.37
5/9/92,9.46
5/10/92,10.13
5/11/92,10.64
5/12/92,11.03
5/13/92,11.42
5/14/92,11.47
5/15/92,11.21
5/16/92,10.87
5/17/92,10.78
5/18/92,11.07
5/19/92,11.57
5/20/92,11.98
5/21/92,12.59
5/22/92,13.15
5/23/92,13.59
5/24/92,14.08
5/25/92,13.15
5/26/92,12.54
5/27/92,12.51
5/28/92,12.63
5/29/92,12.62
5/30/92,12.62
5/31/92,12.71
6/1/92,13.01
6/2/92,13.62
6/3/92,13.69
6/4/92,13.78
6/5/92,14.82
6/6/92,15.67
6/7/92,16.08
6/8/92,16.36
6/9/92,16.44
6/10/92,16.56
6/11/92,16.27
6/12/92,16.12
6/13/92,16.26
6/14/92,17.73
6/15/92,17.98
6/16/92,17.87
6/17/92,17.85
6/18/92,17.92
6/19/92,18.14
6/20/92,18.54
6/21/92,18.49
6/22/92,17.87
6/23/92,17.65
6/24/92,17.62
6/25/92,17.94
6/26/92,18.28
6/27/92,18.78
6/28/92,18.94
6/29/92,19.19
6/30/92,19.59
7/1/92,19.6
7/2/92,19.28
7/3/92,19.1
7/4/92,18.99
7/5/92,19.06
7/6/92,19.47
7/7/92,19.64
7/8/92,19.91
7/9/92,20.56
7/10/92,21.2
7/11/92,21.44
7/12/92,21.6
7/13/92,21.74
7/14/92,22.2
7/15/92,22.36
7/16/92,21.87
7/17/92,21.73
7/18/92,21.8
7/19/92,22.07
7/20/92,22.29
7/21/92,22.42
7/22/92,22.46
7/23/92,22.05
7/24/92,20.99
7/25/92,20.93
7/26/92,21.12
7/27/92,21.49
7/28/92,21.7
7/29/92,21.91
7/30/92,22.13
7/31/92,22.22
8/1/92,21.79
8/2/92,21.86
8/3/92,22.21
8/4/92,22.31
8/5/92,22.27
8/6/92,22.28
8/7/92,21.94
8/8/92,21.97
8/9/92,22.14
8/10/92,22.45
8/11/92,22.79
8/12/92,22.81
8/13/92,22.95
8/14/92,22.9
8/15/92,22.6
8/16/92,22.52
8/17/92,22.34
8/18/92,21.97
8/19/92,21.83
8/20/92,21.78
8/21/92,21.68
8/22/92,21.85
8/23/92,22.54
8/24/92,22.74
8/25/92,22.61
8/26/92,22.82
8/27/92,22.93
8/28/92,22.77
8/29/92,21.97
8/30/92,21.51
8/31/92,21.57
9/1/92,21.58
9/2/92,21.38
9/3/92,21.31
9/4/92,21.13
9/5/92,21.17
9/6/92,21.14
9/7/92,21.82
9/8/92,22.04
9/9/92,22.4
9/10/92,22.67
9/11/92,22.38
9/12/92,21.86
9/13/92,21.57
9/14/92,21.49
9/15/92,21.67
9/16/92,21.95
9/17/92,21.84
9/18/92,21.84
9/19/92,21.52
9/20/92,21.12
9/21/92,21.13
9/22/92,21.14
9/23/92,21.23
9/24/92,20.96
9/25/92,20.22
9/26/92,19.69
9/27/92,19.54
9/28/92,19.57
9/29/92,19.22
9/30/92,18.88
10/1/92,18.76
10/2/92,18.83
10/3/92,18.79
10/4/92,18.71
10/5/92,18.22
10/6/92,17.64
10/7/92,17.56
10/8/92,17.5
10/9/92,17.43
10/10/92,17.38
10/11/92,17.25
10/12/92,17.23
10/13/92,17.17
10/14/92,17.03
10/15/92,17.27
10/16/92,17.38
10/17/92,17.16
10/18/92,16.75
10/19/92,16.42
10/20/92,16.02
10/21/92,15.9
10/22/92,15.84
10/23/92,15.94
10/24/92,15.95
10/25/92,15.78
10/26/92,15.7
10/27/92,15.68
10/28/92,15.77
10/29/92,15.84
10/30/92,15.67
10/31/92,15.21
11/1/92,15.09
11/2/92,15.08
11/3/92,15.07
11/4/92,15.02
11/5/92,14.68
11/6/92,14.4
11/7/92,14.26
11/8/92,14.2
11/9/92,14.06
11/10/92,13.81
11/11/92,13.66
11/12/92,13.73
11/13/92,13.77
11/14/92,13.64
11/15/92,13.27
11/16/92,13.3
11/17/92,13.22
11/18/92,13.01
11/19/92,12.8
11/20/92,12.77
11/21/92,12.84
11/22/92,12.87
11/23/92,12.95
11/24/92,12.73
11/25/92,12.6
11/26/92,13.13
11/27/92,13.17
11/28/92,12.72
11/29/92,12.39
11/30/92,12.32
12/1/92,12.16
12/2/92,11.99
12/3/92,12
12/4/92,11.92
12/5/92,12
12/6/92,12
12/7/92,11.94
12/8/92,11.45
12/9/92,11.37
12/10/92,11.48
12/11/92,11.23
12/12/92,10.91
12/13/92,10.75
12/14/92,10.44
12/15/92,10.25
12/16/92,10.15
12/17/92,9.67
12/18/92,9.71
12/19/92,9.87
12/20/92,9.58
12/21/92,9.5
12/22/92,9.43
12/23/92,9.36
12/24/92,9.22
12/25/92,9.34
12/26/92,9.38
12/27/92,9.35
12/28/92,9.34
12/29/92,9.15
12/30/92,9.28
12/31/92,9.64
1/1/93,9.6
1/2/93,9.52
1/3/93,9.4
1/4/93,9.1
1/5/93,9.19
1/6/93,9.07
1/7/93,8.99
1/8/93,9.06
1/9/93,9.12
1/10/93,9.09
1/11/93,9.03
1/12/93,8.82
1/13/93,8.38
1/14/93,8.32
1/15/93,8.15
1/16/93,7.6
1/17/93,7.44
1/18/93,7.34
1/19/93,7.32
1/20/93,7.42
1/21/93,7.35
1/22/93,7.18
1/23/93,7.09
1/24/93,7.17
1/25/93,7.12
1/26/93,7.12
1/27/93,7.26
1/28/93,7.25
1/29/93,7.19
1/30/93,7.18
1/31/93,7.06
2/1/93,6.78
2/2/93,6.65
2/3/93,6.64
2/4/93,6.57
2/5/93,6.54
2/6/93,6.32
2/7/93,6.08
2/8/93,5.94
2/9/93,6.14
2/10/93,6.37
2/11/93,6.31
2/12/93,6.29
2/13/93,6.12
2/14/93,5.92
2/15/93,5.96
2/16/93,6.05
2/17/93,6.09
2/18/93,5.93
2/19/93,5.68
2/20/93,5.57
2/21/93,5.57
2/22/93,5.38
2/23/93,5.31
2/24/93,5.41
2/25/93,5.48
2/26/93,5.42
2/27/93,5.54
2/28/93,5.68
3/1/93,5.7
3/2/93,5.65
3/3/93,5.69
3/4/93,5.69
3/5/93,5.55
3/6/93,5.62
3/7/93,5.81
3/8/93,5.88
3/9/93,5.75
3/10/93,5.55
3/11/93,5.55
3/12/93,5.57
3/13/93,5.48
3/14/93,5.4
3/15/93,5.49
3/16/93,5.57
3/17/93,5.69
3/18/93,5.61
3/19/93,5.43
3/20/93,5.82
3/21/93,5.88
3/22/93,5.57
3/23/93,5.52
3/24/93,5.5
3/25/93,5.71
3/26/93,5.73
3/27/93,5.83
3/28/93,5.86
3/29/93,6.37
3/30/93,6.47
3/31/93,6.36
4/1/93,6.43
4/2/93,6.51
4/3/93,7.01
4/4/93,7.13
4/5/93,7.02
4/6/93,7.06
4/7/93,7.12
4/8/93,7.1
4/9/93,7.09
4/10/93,7.23
4/11/93,7.38
4/12/93,7.58
4/13/93,7.68
4/14/93,7.78
4/15/93,7.86
4/16/93,8.28
4/17/93,8.5
4/18/93,8.77
4/19/93,8.94
4/20/93,9.24
4/21/93,9.43
4/22/93,9.24
4/23/93,8.87
4/24/93,8.93
4/25/93,9.16
4/26/93,9.02
4/27/93,8.62
4/28/93,8.98
4/29/93,9.36
4/30/93,9.58
5/1/93,10.06
5/2/93,10.42
5/3/93,10.44
5/4/93,10.37
5/5/93,10.45
5/6/93,11.04
5/7/93,11.31
5/8/93,11.5
5/9/93,12.15
5/10/93,12.35
5/11/93,12.74
5/12/93,12.95
5/13/93,12.95
5/14/93,12.72
5/15/93,13.13
5/16/93,13.5
5/17/93,13.5
5/18/93,13.23
5/19/93,13.06
5/20/93,13.5
5/21/93,13.59
5/22/93,13.64
5/23/93,13.76
5/24/93,13.82
5/25/93,14.05
5/26/93,14.41
5/27/93,14.49
5/28/93,14.52
5/29/93,14.53
5/30/93,14.66
5/31/93,14.81
6/1/93,14.87
6/2/93,14.83
6/3/93,14.89
6/4/93,15.35
6/5/93,15.37
6/6/93,15.45
6/7/93,15.52
6/8/93,16.06
6/9/93,16.73
6/10/93,17.33
6/11/93,17.29
6/12/93,17.53
6/13/93,17.72
6/14/93,17.82
6/15/93,17.88
6/16/93,18.2
6/17/93,18.72
6/18/93,19.03
6/19/93,19.45
6/20/93,19.73
6/21/93,20.24
6/22/93,20.22
6/23/93,19.95
6/24/93,19.68
6/25/93,19.76
6/26/93,19.65
6/27/93,20.16
6/28/93,20.75
6/29/93,20.78
6/30/93,20.76
7/1/93,21.03
7/2/93,20.96
7/3/93,21
7/4/93,21.78
7/5/93,22.17
7/6/93,22.33
7/7/93,22.74
7/8/93,23.08
7/9/93,23.52
7/10/93,23.85
7/11/93,23.99
7/12/93,24.1
7/13/93,24.11
7/14/93,24.19
7/15/93,23.99
7/16/93,23.67
7/17/93,23.27
7/18/93,23.19
7/19/93,23.18
7/20/93,22.17
7/21/93,22.09
7/22/93,21.97
7/23/93,21.94
7/24/93,21.92
7/25/93,22.03
7/26/93,22.18
7/27/93,21.95
7/28/93,22.01
7/29/93,22.42
7/30/93,22.56
7/31/93,22.59
8/1/93,22.51
8/2/93,22.8
8/3/93,23.01
8/4/93,23.04
8/5/93,22.94
8/6/93,22.28
8/7/93,22.02
8/8/93,21.96
8/9/93,22
8/10/93,22.13
8/11/93,22.27
8/12/93,22.41
8/13/93,22.46
8/14/93,22.55
8/15/93,22.9
8/16/93,23.19
8/17/93,22.97
8/18/93,22.68
8/19/93,22.7
8/20/93,22.96
8/21/93,22.92
8/22/93,22.78
8/23/93,22.76
8/24/93,22.94
8/25/93,23.39
8/26/93,23.85
8/27/93,24.14
8/28/93,24.38
8/29/93,24.59
8/30/93,24.59
8/31/93,24.47
9/1/93,24.36
9/2/93,24.21
9/3/93,24.3
9/4/93,24.3
9/5/93,24.01
9/6/93,23.77
9/7/93,23.72
9/8/93,23.44
9/9/93,23.35
9/10/93,23.31
9/11/93,22.92
9/12/93,22.48
9/13/93,22.33
9/14/93,22
9/15/93,21.89
9/16/93,21.81
9/17/93,21.61
9/18/93,21.33
9/19/93,21.3
9/20/93,21.34
9/21/93,21.29
9/22/93,20.75
9/23/93,20.67
9/24/93,20.55
9/25/93,20.35
9/26/93,20.6
9/27/93,20.78
9/28/93,20.6
9/29/93,20.42
9/30/93,20.23
10/1/93,19.88
10/2/93,19.74
10/3/93,19.51
10/4/93,19.39
10/5/93,19.17
10/6/93,19.09
10/7/93,18.99
10/8/93,19.12
10/9/93,19.15
10/10/93,18.95
10/11/93,18.26
10/12/93,17.9
10/13/93,17.86
10/14/93,17.84
10/15/93,17.84
10/16/93,17.6
10/17/93,17.12
10/18/93,17.11
10/19/93,16.96
10/20/93,17.18
10/21/93,17.29
10/22/93,16.88
10/23/93,16.48
10/24/93,16.43
10/25/93,16.34
10/26/93,16.15
10/27/93,15.81
10/28/93,15.6
10/29/93,15.52
10/30/93,15.44
10/31/93,15.18
11/1/93,14.9
11/2/93,14.86
11/3/93,14.67
11/4/93,14.39
11/5/93,14.39
11/6/93,14.2
11/7/93,14.01
11/8/93,13.79
11/9/93,13.74
11/10/93,13.86
11/11/93,13.93
11/12/93,13.95
11/13/93,13.96
11/14/93,14.2
11/15/93,14.26
11/16/93,14.06
11/17/93,13.87
11/18/93,13.62
11/19/93,13.57
11/20/93,13.68
11/21/93,13.7
11/22/93,13.77
11/23/93,13.77
11/24/93,13.82
11/25/93,13.67
11/26/93,13.54
11/27/93,13.47
11/28/93,12.96
11/29/93,12.81
11/30/93,12.61
12/1/93,12.49
12/2/93,12.33
12/3/93,12.22
12/4/93,12.14
12/5/93,11.84
12/6/93,11.75
12/7/93,11.55
12/8/93,11.37
12/9/93,11.12
12/10/93,11.1
12/11/93,11.19
12/12/93,11.06
12/13/93,10.9
12/14/93,10.77
12/15/93,10.86
12/16/93,10.84
12/17/93,10.7
12/18/93,10.6
12/19/93,10.3
12/20/93,10.21
12/21/93,10.15
12/22/93,10.16
12/23/93,10.16
12/24/93,10.17
12/25/93,9.94
12/26/93,9.76
12/27/93,9.79
12/28/93,9.7
12/29/93,9.47
12/30/93,9.41
12/31/93,9.84
1/1/94,10.03
1/2/94,9.93
1/3/94,9.88
1/4/94,9.8
1/5/94,9.78
1/6/94,9.49
1/7/94,9.34
1/8/94,9.24
1/9/94,9.2
1/10/94,9.13
1/11/94,9.09
1/12/94,8.72
1/13/94,8.53
1/14/94,8.33
1/15/94,8.11
1/16/94,7.93
1/17/94,7.99
1/18/94,7.79
1/19/94,7.65
1/20/94,7.59
1/21/94,7.65
1/22/94,7.62
1/23/94,7.41
1/24/94,7.16
1/25/94,6.98
1/26/94,6.91
1/27/94,6.88
1/28/94,6.9
1/29/94,6.5
1/30/94,6.37
1/31/94,6.07
2/1/94,6.06
2/2/94,6.07
2/3/94,6.1
2/4/94,6.1
2/5/94,5.99
2/6/94,5.87
2/7/94,6.03
2/8/94,6.14
2/9/94,6.06
2/10/94,5.87
2/11/94,5.59
2/12/94,5.47
2/13/94,5.09
2/14/94,5.17
2/15/94,5.21
2/16/94,5.21
2/17/94,5.32
2/18/94,5.35
2/19/94,5.58
2/20/94,5.81
2/21/94,5.7
2/22/94,5.33
2/23/94,5.33
2/24/94,5.2
2/25/94,5.08
2/26/94,4.83
2/27/94,4.72
2/28/94,4.77
3/1/94,4.79
3/2/94,4.95
3/3/94,5.28
3/4/94,5.31
3/5/94,5.23
3/6/94,5.18
3/7/94,5.27
3/8/94,5.44
3/9/94,5.26
3/10/94,5.21
3/11/94,5.24
3/12/94,5.28
3/13/94,5.12
3/14/94,5.03
3/15/94,5.66
3/16/94,5.63
3/17/94,5.44
3/18/94,5.48
3/19/94,5.58
3/20/94,5.64
3/21/94,5.57
3/22/94,5.95
3/23/94,6.17
3/24/94,6.21
3/25/94,6.19
3/26/94,6.04
3/27/94,5.97
3/28/94,6.04
3/29/94,6.37
3/30/94,6.41
3/31/94,6.59
4/1/94,7.32
4/2/94,7.43
4/3/94,7.45
4/4/94,7.76
4/5/94,8.17
4/6/94,8.42
4/7/94,8.04
4/8/94,7.95
4/9/94,7.87
4/10/94,7.83
4/11/94,8.27
4/12/94,8.55
4/13/94,9.17
4/14/94,9.27
4/15/94,9.32
4/16/94,9.26
4/17/94,9.31
4/18/94,9.4
4/19/94,9.77
4/20/94,10.49
4/21/94,10.59
4/22/94,10.12
4/23/94,10.16
4/24/94,10.57
4/25/94,10.98
4/26/94,11.21
4/27/94,11.45
4/28/94,11.58
4/29/94,11.79
4/30/94,12.01
5/1/94,11.94
5/2/94,11.93
5/3/94,12.02
5/4/94,12.02
5/5/94,11.99
5/6/94,12.11
5/7/94,12.2
5/8/94,12.22
5/9/94,12.32
5/10/94,12.3
5/11/94,12.27
5/12/94,12.49
5/13/94,12.64
5/14/94,12.63
5/15/94,12.79
5/16/94,13.11
5/17/94,12.85
5/18/94,12.76
5/19/94,12.68
5/20/94,12.63
5/21/94,12.73
5/22/94,13.69
5/23/94,14.67
5/24/94,14.68
5/25/94,14.69
5/26/94,14.41
5/27/94,13.77
5/28/94,13.82
5/29/94,14.39
5/30/94,14.81
5/31/94,15.44
6/1/94,16.02
6/2/94,15.82
6/3/94,15.82
6/4/94,16.17
6/5/94,16.62
6/6/94,16.73
6/7/94,16.9
6/8/94,16.9
6/9/94,17.24
6/10/94,17.34
6/11/94,17.81
6/12/94,18.72
6/13/94,19.15
6/14/94,19.67
6/15/94,19.99
6/16/94,20.09
6/17/94,20.24
6/18/94,20.69
6/19/94,21.31
6/20/94,21.05
6/21/94,21.44
6/22/94,21.91
6/23/94,21.73
6/24/94,21.83
6/25/94,21.83
6/26/94,21.7
6/27/94,21.58
6/28/94,21.13
6/29/94,20.93
6/30/94,20.82
7/1/94,20.98
7/2/94,21.05
7/3/94,21.08
7/4/94,21.6
7/5/94,21.79
7/6/94,22.48
7/7/94,22.77
7/8/94,22.87
7/9/94,23.22
7/10/94,23.49
7/11/94,23.54
7/12/94,23.38
7/13/94,23.36
7/14/94,23.36
7/15/94,23.39
7/16/94,23.58
7/17/94,23.85
7/18/94,23.96
7/19/94,24.07
7/20/94,24.11
7/21/94,23.95
7/22/94,23.64
7/23/94,23.4
7/24/94,23.43
7/25/94,23.5
7/26/94,23.79
7/27/94,23.71
7/28/94,23.28
7/29/94,23.24
7/30/94,23.39
7/31/94,23.6
8/1/94,23.78
8/2/94,24.01
8/3/94,24.1
8/4/94,23.97
8/5/94,23.84
8/6/94,22.76
8/7/94,22.3
8/8/94,22.35
8/9/94,22.45
8/10/94,22.35
8/11/94,22.33
8/12/94,22.36
8/13/94,22.61
8/14/94,22.65
8/15/94,22.15
8/16/94,21.81
8/17/94,21.96
8/18/94,22.11
8/19/94,22.7
8/20/94,22.75
8/21/94,22.6
8/22/94,22.24
8/23/94,21.39
8/24/94,21.44
8/25/94,21.44
8/26/94,21.29
8/27/94,21.46
8/28/94,22.15
8/29/94,21.8
8/30/94,21.6
8/31/94,21.66
9/1/94,21.83
9/2/94,21.68
9/3/94,21.22
9/4/94,20.68
9/5/94,20.13
9/6/94,20.06
9/7/94,19.97
9/8/94,20.06
9/9/94,20.29
9/10/94,20.12
9/11/94,19.83
9/12/94,19.78
9/13/94,19.84
9/14/94,19.63
9/15/94,19.59
9/16/94,19.66
9/17/94,19.86
9/18/94,19.7
9/19/94,19.57
9/20/94,19.68
9/21/94,19.75
9/22/94,19.39
9/23/94,19.29
9/24/94,19.27
9/25/94,19.14
9/26/94,19.13
9/27/94,19.32
9/28/94,19.36
9/29/94,19.17
9/30/94,18.96
10/1/94,18.79
10/2/94,18.65
10/3/94,18.12
10/4/94,17.63
10/5/94,17.47
10/6/94,17.26
10/7/94,17.35
10/8/94,17.45
10/9/94,17.36
10/10/94,17.3
10/11/94,17.06
10/12/94,16.92
10/13/94,16.83
10/14/94,16.73
10/15/94,16.49
10/16/94,16.44
10/17/94,16.28
10/18/94,16.18
10/19/94,16.18
10/20/94,16.13
10/21/94,16.16
10/22/94,16.17
10/23/94,16.1
10/24/94,15.98
10/25/94,15.93
10/26/94,15.86
10/27/94,15.72
10/28/94,15.67
10/29/94,15.52
10/30/94,15.45
10/31/94,15.65
11/1/94,15.86
11/2/94,15.53
11/3/94,15.51
11/4/94,15.62
11/5/94,15.54
11/6/94,15.52
11/7/94,15.56
11/8/94,15.67
11/9/94,15.71
11/10/94,15.52
11/11/94,15.3
11/12/94,15.13
11/13/94,14.81
11/14/94,14.78
11/15/94,14.82
11/16/94,14.89
11/17/94,14.92
11/18/94,14.53
11/19/94,14.52
11/20/94,14.44
11/21/94,14.1
11/22/94,13.98
11/23/94,13.86
11/24/94,13.76
11/25/94,13.78
11/26/94,13.76
11/27/94,13.65
11/28/94,13.35
11/29/94,13.18
11/30/94,13.2
12/1/94,13.24
12/2/94,13.3
12/3/94,13.49
12/4/94,13.59
12/5/94,12.97
12/6/94,12.56
12/7/94,12.96
12/8/94,13.08
12/9/94,13.1
12/10/94,13.03
12/11/94,12.57
12/12/94,12.4
12/13/94,12.43
12/14/94,12.36
12/15/94,12.24
12/16/94,12.25
12/17/94,12.25
12/18/94,12.21
12/19/94,11.8
12/20/94,11.69
12/21/94,11.59
12/22/94,11.57
12/23/94,11.59
12/24/94,11.17
12/25/94,10.65
12/26/94,10.84
12/27/94,10.91
12/28/94,10.78
12/29/94,10.62
12/30/94,10.39
12/31/94,10.25
1/1/95,10.15
1/2/95,10.03
1/3/95,9.97
1/4/95,9.75
1/5/95,9.48
1/6/95,9.45
1/7/95,9.58
1/8/95,9.86
1/9/95,9.75
1/10/95,9.56
1/11/95,9.47
1/12/95,9.53
1/13/95,9.44
1/14/95,9.37
1/15/95,9.49
1/16/95,9.63
1/17/95,9.64
1/18/95,9.53
1/19/95,9.61
1/20/95,9.62
1/21/95,9.39
1/22/95,9.12
1/23/95,9.04
1/24/95,8.94
1/25/95,8.85
1/26/95,8.82
1/27/95,8.78
1/28/95,8.71
1/29/95,8.64
1/30/95,8.5
1/31/95,8.44
2/1/95,8.4
2/2/95,8.51
2/3/95,8.58
2/4/95,8.51
2/5/95,8.44
2/6/95,8.33
2/7/95,8.11
2/8/95,7.82
2/9/95,7.68
2/10/95,7.59
2/11/95,7.34
2/12/95,7.19
2/13/95,7.19
2/14/95,7.01
2/15/95,6.87
2/16/95,6.87
2/17/95,7
2/18/95,7.06
2/19/95,7.05
2/20/95,7.11
2/21/95,7.05
2/22/95,6.94
2/23/95,7.02
2/24/95,7.06
2/25/95,7.14
2/26/95,7.14
2/27/95,7.17
2/28/95,7.21
3/1/95,7.21
3/2/95,6.86
3/3/95,6.58
3/4/95,6.51
3/5/95,6.47
3/6/95,6.47
3/7/95,6.63
3/8/95,6.73
3/9/95,6.65
3/10/95,6.79
3/11/95,6.91
3/12/95,6.91
3/13/95,7.2
3/14/95,7.33
3/15/95,7.4
3/16/95,7.52
3/17/95,7.65
3/18/95,7.54
3/19/95,7.5
3/20/95,7.61
3/21/95,7.68
3/22/95,7.28
3/23/95,7.27
3/24/95,7.24
3/25/95,7.38
3/26/95,7.54
3/27/95,7.69
3/28/95,7.82
3/29/95,7.87
3/30/95,7.98
3/31/95,8.06
4/1/95,8.05
4/2/95,8.06
4/3/95,8.12
4/4/95,8.09
4/5/95,8.22
4/6/95,8.45
4/7/95,8.66
4/8/95,8.9
4/9/95,8.84
4/10/95,8.37
4/11/95,8.09
4/12/95,8.36
4/13/95,8.6
4/14/95,8.64
4/15/95,8.54
4/16/95,8.56
4/17/95,8.65
4/18/95,8.8
4/19/95,8.95
4/20/95,9.28
4/21/95,9.63
4/22/95,9.92
4/23/95,9.99
4/24/95,10.03
4/25/95,10.25
4/26/95,10.52
4/27/95,10.68
4/28/95,11.13
4/29/95,11.32
4/30/95,11.32
5/1/95,11.21
5/2/95,11.18
5/3/95,11.28
5/4/95,11.23
5/5/95,11.2
5/6/95,11.2
5/7/95,11.24
5/8/95,11.44
5/9/95,11.53
5/10/95,11.77
5/11/95,12.09
5/12/95,12.12
5/13/95,12.24
5/14/95,12.19
5/15/95,12.09
5/16/95,12.21
5/17/95,12.37
5/18/95,12.22
5/19/95,12.34
5/20/95,12.63
5/21/95,12.99
5/22/95,13.36
5/23/95,13.74
5/24/95,13.95
5/25/95,14.57
5/26/95,14.65
5/27/95,14.88
5/28/95,14.95
5/29/95,15.08
5/30/95,15.49
5/31/95,15.78
6/1/95,16.34
6/2/95,16.63
6/3/95,17.13
6/4/95,17.31
6/5/95,17.42
6/6/95,17.6
6/7/95,17.88
6/8/95,18.09
6/9/95,17.69
6/10/95,17.28
6/11/95,17.28
6/12/95,17.33
6/13/95,17.12
6/14/95,17.5
6/15/95,17.82
6/16/95,18.05
6/17/95,18.41
6/18/95,18.75
6/19/95,18.89
6/20/95,18.93
6/21/95,18.88
6/22/95,18.76
6/23/95,18.6
6/24/95,19.24
6/25/95,19.77
6/26/95,20.18
6/27/95,20.24
6/28/95,19.54
6/29/95,19.52
6/30/95,20.04
7/1/95,20.25
7/2/95,20.2
7/3/95,20.14
7/4/95,20.44
7/5/95,20.69
7/6/95,21.26
7/7/95,21.56
7/8/95,21.7
7/9/95,21.54
7/10/95,21.52
7/11/95,21.63
7/12/95,21.77
7/13/95,22.19
7/14/95,22.22
7/15/95,22.42
7/16/95,22.84
7/17/95,22.89
7/18/95,22.92
7/19/95,23.66
7/20/95,23.91
7/21/95,23.79
7/22/95,23.77
7/23/95,24.2
7/24/95,24.59
7/25/95,24.66
7/26/95,24.53
7/27/95,24.9
7/28/95,25.04
7/29/95,24.81
7/30/95,24.66
7/31/95,24.75
8/1/95,24.84
8/2/95,24.58
8/3/95,24.62
8/4/95,24.66
8/5/95,24.67
8/6/95,24.46
8/7/95,23.62
8/8/95,23.28
8/9/95,23.31
8/10/95,23.32
8/11/95,23.4
8/12/95,23.5
8/13/95,23.64
8/14/95,23.57
8/15/95,23.55
8/16/95,23.62
8/17/95,23.46
8/18/95,23.38
8/19/95,23.32
8/20/95,23.02
8/21/95,23.19
8/22/95,23.22
8/23/95,23
8/24/95,22.79
8/25/95,22.68
8/26/95,22.59
8/27/95,22.32
8/28/95,22.23
8/29/95,22.45
8/30/95,22.59
8/31/95,22.85
9/1/95,23.04
9/2/95,22.66
9/3/95,22.58
9/4/95,22.61
9/5/95,22.59
9/6/95,22.6
9/7/95,22.46
9/8/95,22.42
9/9/95,22.38
9/10/95,22.41
9/11/95,22.23
9/12/95,22.08
9/13/95,22.23
9/14/95,22.4
9/15/95,22.31
9/16/95,22.25
9/17/95,21.46
9/18/95,21.4
9/19/95,21.39
9/20/95,21.31
9/21/95,21.09
9/22/95,21.11
9/23/95,20.92
9/24/95,20.52
9/25/95,20.48
9/26/95,20.89
9/27/95,21.13
9/28/95,21.13
9/29/95,20.78
9/30/95,20.54
10/1/95,20.39
10/2/95,20.3
10/3/95,20.15
10/4/95,20.07
10/5/95,20.31
10/6/95,20.45
10/7/95,20.18
10/8/95,19.94
10/9/95,19.95
10/10/95,19.77
10/11/95,19.65
10/12/95,20
10/13/95,20.24
10/14/95,20.12
10/15/95,19.81
10/16/95,19.56
10/17/95,19.49
10/18/95,19.35
10/19/95,19.27
10/20/95,19.18
10/21/95,19.02
10/22/95,18.91
10/23/95,18.89
10/24/95,18.63
10/25/95,18.5
10/26/95,18.38
10/27/95,18.31
10/28/95,18.04
10/29/95,17.85
10/30/95,17.73
10/31/95,17.68
11/1/95,17.51
11/2/95,17.43
11/3/95,17.48
11/4/95,17.42
11/5/95,17.31
11/6/95,17.13
11/7/95,17.07
11/8/95,16.99
11/9/95,16.53
11/10/95,16.42
11/11/95,16.36
11/12/95,16.24
11/13/95,16.05
11/14/95,15.95
11/15/95,15.57
11/16/95,15.29
11/17/95,14.94
11/18/95,14.79
11/19/95,14.62
11/20/95,14.41
11/21/95,14.26
11/22/95,14.21
11/23/95,14.18
11/24/95,14.12
11/25/95,13.88
11/26/95,13.57
11/27/95,13.32
11/28/95,13.33
11/29/95,13.54
11/30/95,13.48
12/1/95,12.99
12/2/95,12.76
12/3/95,12.64
12/4/95,12.61
12/5/95,12.64
12/6/95,12.34
12/7/95,11.95
12/8/95,11.72
12/9/95,11.54
12/10/95,11.47
12/11/95,11.01
12/12/95,10.76
12/13/95,10.69
12/14/95,10.69
12/15/95,10.68
12/16/95,10.66
12/17/95,10.65
12/18/95,10.57
12/19/95,10.56
12/20/95,10.3
12/21/95,9.9
12/22/95,9.48
12/23/95,9.2
12/24/95,9.11
12/25/95,9.21
12/26/95,9.09
12/27/95,8.88
12/28/95,8.84
12/29/95,8.88
12/30/95,8.82
12/31/95,8.71
1/1/96,8.58
1/2/96,8.54
1/3/96,8.7
1/4/96,8.38
1/5/96,7.94
1/6/96,7.84
1/7/96,7.76
1/8/96,7.59
1/9/96,7.56
1/10/96,7.19
1/11/96,7.05
1/12/96,6.91
1/13/96,6.9
1/14/96,6.91
1/15/96,6.86
1/16/96,6.75
1/17/96,6.93
1/18/96,7.36
1/19/96,6.83
1/20/96,6.61
1/21/96,6.56
1/22/96,6.55
1/23/96,6.72
1/24/96,6.78
1/25/96,6.69
1/26/96,6.59
1/27/96,6.59
1/28/96,6.41
1/29/96,6.13
1/30/96,6.06
1/31/96,6.15
2/1/96,6.13
2/2/96,6.17
2/3/96,6.03
2/4/96,6.24
2/5/96,6.23
2/6/96,6.07
2/7/96,6.05
2/8/96,6.21
2/9/96,6.02
2/10/96,5.9
2/11/96,5.83
2/12/96,5.59
2/13/96,5.48
2/14/96,5.4
2/15/96,5.36
