"","Year","Animal_Code","Count","Haul_Num"
"999","1997","SKJ",4,100
"1000","1997","SLN",0,100
"1001","1997","SMA",41,100
"1002","1997","SMK",0,100
"1003","1997","SNI",0,100
"1004","1997","SNR",0,100
"1005","1997","SPF",0,100
"1006","1997","SPG",0,100
"1007","1997","SPL",8,100
"1008","1997","SPW",0,100
"1009","1997","SPX",0,100
"1010","1997","SQX",1,100
"1011","1997","SRF",0,100
"1012","1997","SRQ",0,100
"1013","1997","SRX",415,100
"1014","1997","SSB",0,100
"1015","1997","SSG",0,100
"1016","1997","SSP",0,100
"1017","1997","SST",0,100
"1018","1997","STF",0,100
"1019","1997","SWC",0,100
"1020","1997","SWG",0,100
"1021","1997","SWH",0,100
"1022","1997","SWO",518,100
"1023","1997","SWX",0,100
"1024","1997","TAR",0,100
"1025","1997","THB",0,100
"1026","1997","TIG",7,100
"1027","1997","TIL",0,100
"1028","1997","TKR",0,100
"1029","1997","TLB",0,100
"1030","1997","TOR",0,100
"1031","1997","TPL",0,100
"1032","1997","TRG",0,100
"1033","1997","TRX",0,100
"1034","1997","TTG",0,100
"1035","1997","TTL",7,100
"1036","1997","TTX",0,100
"1037","1997","TUN",2,100
"1038","1997","UNC",0,100
"1039","1997","UNK",1,100
"1040","1997","WAH",2,100
"1041","1997","WBA",0,100
"1042","1997","WBK",0,100
"1043","1997","WFK",0,100
"1044","1997","WHA",0,100
"1045","1997","WHM",54,100
"1046","1997","WHX",0,100
"1047","1997","WMK",0,100
"1048","1997","WNB",0,100
"1049","1997","WRK",0,100
"1050","1997","WSH",0,100
"1051","1997","WSP",0,100
"1052","1997","XDV",0,100
"1053","1997","XHH",0,100
"1054","1997","XMA",2,100
"1055","1997","XTH",1,100
"1056","1997","YFT",1143,100
"1057","1998","ACT",0,71
"1058","1998","ALB",77,71
"1059","1998","AMJ",0,71
"1060","1998","ANE",0,71
"1061","1998","BAR",0,71
"1062","1998","BAS",0,71
"1063","1998","BET",315,71
"1064","1998","BFT",22,71
"1065","1998","BIL",0,71
"1066","1998","BLK",6,71
"1067","1998","BLR",0,71
"1068","1998","BLU",0,71
"1069","1998","BON",0,71
"1070","1998","BRD",1,71
"1071","1998","BRU",0,71
"1072","1998","BSH",1026,71
"1073","1998","BTF",0,71
"1074","1998","BTH",8,71
"1075","1998","BUM",10,71
"1076","1998","CBA",0,71
"1077","1998","CDV",0,71
"1078","1998","CHM",0,71
"1079","1998","CNG",0,71
"1080","1998","CUB",5,71
"1081","1998","CUC",0,71
"1082","1998","CUT",0,71
"1083","1998","DEA",0,71
"1084","1998","DGS",30,71
"1085","1998","DGV",0,71
"1086","1998","DGY",0,71
"1087","1998","DMR",0,71
"1088","1998","DOL",261,71
"1089","1998","DUS",2,71
"1090","1998","EEL",0,71
"1091","1998","FAL",25,71
"1092","1998","FRM",0,71
"1093","1998","FUN",0,71
"1094","1998","GAN",0,71
"1095","1998","GBB",0,71
"1096","1998","GEM",18,71
"1097","1998","GHE",0,71
"1098","1998","GHH",1,71
"1099","1998","GLA",0,71
"1100","1998","GLP",0,71
"1101","1998","GOO",1,71
"1102","1998","GRA",0,71
"1103","1998","GRW",0,71
"1104","1998","GRX",0,71
"1105","1998","GUX",0,71
"1106","1998","GYW",0,71
"1107","1998","HAD",0,71
"1108","1998","HAK",0,71
"1109","1998","HAL",0,71
"1110","1998","JAC",0,71
"1111","1998","JCR",0,71
"1112","1998","KGM",1,71
"1113","1998","KSW",0,71
"1114","1998","LAX",80,71
"1115","1998","LMA",2,71
"1116","1998","LOB",0,71
"1117","1998","LOU",0,71
"1118","1998","LTA",3,71
"1119","1998","MAC",0,71
"1120","1998","MAD",0,71
"1121","1998","MAM",0,71
"1122","1998","MAN",0,71
"1123","1998","MBD",1,71
"1124","1998","MCL",0,71
"1125","1998","MCO",0,71
"1126","1998","MDO",0,71
"1127","1998","MFI",0,71
"1128","1998","MHP",0,71
"1129","1998","MKW",0,71
"1130","1998","MOC",0,71
"1131","1998","MOX",9,71
"1132","1998","MPD",0,71
"1133","1998","MPW",1,71
"1134","1998","MRD",2,71
"1135","1998","MSD",0,71
"1136","1998","MST",0,71
"1137","1998","OCS",0,71
"1138","1998","OGR",0,71
"1139","1998","OIL",0,71
"1140","1998","OPA",0,71
"1141","1998","PBR",0,71
"1142","1998","PEL",0,71
"1143","1998","PIL",0,71
"1144","1998","PJA",0,71
"1145","1998","POA",0,71
"1146","1998","POR",0,71
"1147","1998","PSW",0,71
"1148","1998","PTH",0,71
"1149","1998","PUX",0,71
"1150","1998","PWL",0,71
"1151","1998","PWS",0,71
"1152","1998","RBB",0,71
"1153","1998","REM",3,71
"1154","1998","RMA",0,71
"1155","1998","RSN",0,71
"1156","1998","RTD",0,71
"1157","1998","RUN",0,71
"1158","1998","SAI",2,71
"1159","1998","SAS",0,71
"1160","1998","SBB",0,71
"1161","1998","SBF",0,71
"1162","1998","SBG",0,71
"1163","1998","SBK",0,71
"1164","1998","SBN",0,71
"1165","1998","SBU",0,71
"1166","1998","SCO",0,71
"1167","1998","SCR",0,71
"1168","1998","SCW",0,71
"1169","1998","SDG",0,71
"1170","1998","SFT",0,71
"1171","1998","SGR",0,71
"1172","1998","SGU",0,71
"1173","1998","SHH",1,71
"1174","1998","SHX",2,71
"1175","1998","SKJ",13,71
"1176","1998","SLN",0,71
"1177","1998","SMA",45,71
"1178","1998","SMK",0,71
"1179","1998","SNI",2,71
"1180","1998","SNR",0,71
"1181","1998","SPF",0,71
"1182","1998","SPG",0,71
"1183","1998","SPL",11,71
"1184","1998","SPW",0,71
"1185","1998","SPX",2,71
"1186","1998","SQX",0,71
"1187","1998","SRF",0,71
"1188","1998","SRQ",0,71
"1189","1998","SRX",398,71
"1190","1998","SSB",0,71
"1191","1998","SSG",0,71
"1192","1998","SSP",1,71
"1193","1998","SST",0,71
"1194","1998","STF",0,71
"1195","1998","SWC",0,71
"1196","1998","SWG",0,71
"1197","1998","SWH",0,71
"1198","1998","SWO",578,71
"1199","1998","SWX",0,71
"1200","1998","TAR",0,71
"1201","1998","THB",1,71
"1202","1998","TIG",2,71
"1203","1998","TIL",0,71
"1204","1998","TKR",0,71
"1205","1998","TLB",2,71
"1206","1998","TOR",0,71
"1207","1998","TPL",0,71
"1208","1998","TRG",0,71
"1209","1998","TRX",0,71
"1210","1998","TTG",0,71
"1211","1998","TTL",10,71
"1212","1998","TTX",0,71
"1213","1998","TUN",11,71
"1214","1998","UNC",0,71
"1215","1998","UNK",295,71
"1216","1998","WAH",1,71
"1217","1998","WBA",0,71
"1218","1998","WBK",0,71
"1219","1998","WFK",0,71
"1220","1998","WHA",0,71
"1221","1998","WHM",22,71
"1222","1998","WHX",0,71
"1223","1998","WMK",0,71
"1224","1998","WNB",0,71
"1225","1998","WRK",0,71
"1226","1998","WSH",0,71
"1227","1998","WSP",0,71
"1228","1998","XDV",0,71
"1229","1998","XHH",14,71
"1230","1998","XMA",0,71
"1231","1998","XTH",0,71
"1232","1998","YFT",249,71
"1233","1999","ACT",0,62
"1234","1999","ALB",216,62
"1235","1999","AMJ",0,62
"1236","1999","ANE",0,62
"1237","1999","BAR",0,62
"1238","1999","BAS",0,62
"1239","1999","BET",469,62
"1240","1999","BFT",0,62
"1241","1999","BIL",0,62
"1242","1999","BLK",1,62
"1243","1999","BLR",0,62
"1244","1999","BLU",0,62
"1245","1999","BON",0,62
"1246","1999","BRD",0,62
"1247","1999","BRU",0,62
"1248","1999","BSH",400,62
"1249","1999","BTF",0,62
"1250","1999","BTH",16,62
"1251","1999","BUM",3,62
"1252","1999","CBA",0,62
"1253","1999","CDV",0,62
"1254","1999","CHM",0,62
"1255","1999","CNG",0,62
"1256","1999","CUB",0,62
"1257","1999","CUC",0,62
"1258","1999","CUT",0,62
"1259","1999","DEA",0,62
"1260","1999","DGS",0,62
"1261","1999","DGV",0,62
"1262","1999","DGY",0,62
"1263","1999","DMR",0,62
"1264","1999","DOL",105,62
"1265","1999","DUS",1,62
"1266","1999","EEL",0,62
"1267","1999","FAL",2,62
"1268","1999","FRM",0,62
"1269","1999","FUN",0,62
"1270","1999","GAN",0,62
"1271","1999","GBB",0,62
"1272","1999","GEM",4,62
"1273","1999","GHE",0,62
"1274","1999","GHH",0,62
"1275","1999","GLA",0,62
"1276","1999","GLP",0,62
"1277","1999","GOO",0,62
"1278","1999","GRA",0,62
"1279","1999","GRW",0,62
"1280","1999","GRX",0,62
"1281","1999","GUX",0,62
"1282","1999","GYW",0,62
"1283","1999","HAD",0,62
"1284","1999","HAK",0,62
"1285","1999","HAL",0,62
"1286","1999","JAC",0,62
"1287","1999","JCR",0,62
"1288","1999","KGM",0,62
"1289","1999","KSW",0,62
"1290","1999","LAX",13,62
"1291","1999","LMA",2,62
"1292","1999","LOB",0,62
"1293","1999","LOU",0,62
"1294","1999","LTA",1,62
"1295","1999","MAC",0,62
"1296","1999","MAD",0,62
"1297","1999","MAM",0,62
"1298","1999","MAN",0,62
"1299","1999","MBD",0,62
"1300","1999","MCL",0,62
"1301","1999","MCO",0,62
"1302","1999","MDO",0,62
"1303","1999","MFI",0,62
"1304","1999","MHP",0,62
"1305","1999","MKW",0,62
"1306","1999","MOC",0,62
"1307","1999","MOX",2,62
"1308","1999","MPD",0,62
"1309","1999","MPW",4,62
"1310","1999","MRD",1,62
"1311","1999","MSD",0,62
"1312","1999","MST",0,62
"1313","1999","OCS",0,62
"1314","1999","OGR",0,62
"1315","1999","OIL",1,62
"1316","1999","OPA",0,62
"1317","1999","PBR",0,62
"1318","1999","PEL",0,62
"1319","1999","PIL",0,62
"1320","1999","PJA",0,62
"1321","1999","POA",0,62
"1322","1999","POR",0,62
"1323","1999","PSW",0,62
"1324","1999","PTH",0,62
"1325","1999","PUX",0,62
"1326","1999","PWL",0,62
"1327","1999","PWS",0,62
"1328","1999","RBB",0,62
"1329","1999","REM",0,62
"1330","1999","RMA",0,62
"1331","1999","RSN",0,62
"1332","1999","RTD",0,62
"1333","1999","RUN",0,62
"1334","1999","SAI",0,62
"1335","1999","SAS",0,62
"1336","1999","SBB",0,62
"1337","1999","SBF",0,62
"1338","1999","SBG",0,62
"1339","1999","SBK",0,62
"1340","1999","SBN",0,62
"1341","1999","SBU",0,62
"1342","1999","SCO",0,62
"1343","1999","SCR",0,62
"1344","1999","SCW",0,62
"1345","1999","SDG",0,62
"1346","1999","SFT",0,62
"1347","1999","SGR",0,62
"1348","1999","SGU",0,62
"1349","1999","SHH",0,62
"1350","1999","SHX",6,62
"1351","1999","SKJ",3,62
"1352","1999","SLN",0,62
"1353","1999","SMA",25,62
"1354","1999","SMK",0,62
"1355","1999","SNI",6,62
"1356","1999","SNR",0,62
"1357","1999","SPF",0,62
"1358","1999","SPG",0,62
"1359","1999","SPL",3,62
"1360","1999","SPW",0,62
"1361","1999","SPX",0,62
"1362","1999","SQX",0,62
"1363","1999","SRF",0,62
"1364","1999","SRQ",0,62
"1365","1999","SRX",157,62
"1366","1999","SSB",8,62
"1367","1999","SSG",0,62
"1368","1999","SSP",0,62
"1369","1999","SST",0,62
"1370","1999","STF",0,62
"1371","1999","SWC",0,62
"1372","1999","SWG",0,62
"1373","1999","SWH",0,62
"1374","1999","SWO",342,62
"1375","1999","SWX",0,62
"1376","1999","TAR",0,62
"1377","1999","THB",0,62
"1378","1999","TIG",1,62
"1379","1999","TIL",0,62
"1380","1999","TKR",0,62
"1381","1999","TLB",4,62
"1382","1999","TOR",0,62
"1383","1999","TPL",0,62
"1384","1999","TRG",0,62
"1385","1999","TRX",0,62
"1386","1999","TTG",0,62
"1387","1999","TTL",9,62
"1388","1999","TTX",1,62
"1389","1999","TUN",0,62
"1390","1999","UNC",0,62
"1391","1999","UNK",65,62
"1392","1999","WAH",3,62
"1393","1999","WBA",0,62
"1394","1999","WBK",0,62
"1395","1999","WFK",0,62
"1396","1999","WHA",0,62
"1397","1999","WHM",20,62
"1398","1999","WHX",0,62
"1399","1999","WMK",0,62
"1400","1999","WNB",0,62
"1401","1999","WRK",0,62
"1402","1999","WSH",0,62
"1403","1999","WSP",0,62
"1404","1999","XDV",0,62
"1405","1999","XHH",1,62
"1406","1999","XMA",2,62
"1407","1999","XTH",0,62
"1408","1999","YFT",289,62
"1409","2000","ACT",0,101
"1410","2000","ALB",125,101
"1411","2000","AMJ",0,101
"1412","2000","ANE",0,101
"1413","2000","BAR",0,101
"1414","2000","BAS",0,101
"1415","2000","BET",177,101
"1416","2000","BFT",30,101
"1417","2000","BIL",3,101
"1418","2000","BLK",0,101
"1419","2000","BLR",0,101
"1420","2000","BLU",0,101
"1421","2000","BON",0,101
"1422","2000","BRD",0,101
"1423","2000","BRU",0,101
"1424","2000","BSH",898,101
"1425","2000","BTF",0,101
"1426","2000","BTH",31,101
"1427","2000","BUM",4,101
"1428","2000","CBA",0,101
"1429","2000","CDV",0,101
"1430","2000","CHM",0,101
"1431","2000","CNG",0,101
"1432","2000","CUB",0,101
"1433","2000","CUC",0,101
"1434","2000","CUT",1,101
"1435","2000","DEA",0,101
"1436","2000","DGS",0,101
"1437","2000","DGV",0,101
"1438","2000","DGY",0,101
"1439","2000","DMR",0,101
"1440","2000","DOL",66,101
"1441","2000","DUS",12,101
"1442","2000","EEL",0,101
"1443","2000","FAL",26,101
"1444","2000","FRM",0,101
"1445","2000","FUN",0,101
"1446","2000","GAN",1,101
"1447","2000","GBB",0,101
"1448","2000","GEM",2,101
"1449","2000","GHE",0,101
"1450","2000","GHH",9,101
"1451","2000","GLA",0,101
"1452","2000","GLP",0,101
"1453","2000","GOO",0,101
"1454","2000","GRA",0,101
"1455","2000","GRW",0,101
"1456","2000","GRX",0,101
"1457","2000","GUX",0,101
"1458","2000","GYW",0,101
"1459","2000","HAD",0,101
"1460","2000","HAK",0,101
"1461","2000","HAL",0,101
"1462","2000","JAC",0,101
"1463","2000","JCR",0,101
"1464","2000","KGM",1,101
"1465","2000","KSW",0,101
"1466","2000","LAX",74,101
"1467","2000","LMA",5,101
"1468","2000","LOB",0,101
"1469","2000","LOU",0,101
"1470","2000","LTA",1,101
"1471","2000","MAC",0,101
"1472","2000","MAD",0,101
"1473","2000","MAM",0,101
"1474","2000","MAN",0,101
"1475","2000","MBD",0,101
"1476","2000","MCL",0,101
"1477","2000","MCO",1,101
"1478","2000","MDO",0,101
"1479","2000","MFI",0,101
"1480","2000","MHP",0,101
"1481","2000","MKW",0,101
"1482","2000","MOC",0,101
"1483","2000","MOX",20,101
"1484","2000","MPD",0,101
"1485","2000","MPW",6,101
"1486","2000","MRD",1,101
"1487","2000","MSD",0,101
"1488","2000","MST",0,101
"1489","2000","OCS",0,101
"1490","2000","OGR",0,101
"1491","2000","OIL",1,101
"1492","2000","OPA",1,101
"1493","2000","PBR",0,101
"1494","2000","PEL",0,101
"1495","2000","PIL",0,101
"1496","2000","PJA",0,101
"1497","2000","POA",0,101
"1498","2000","POR",0,101
"1499","2000","PSW",0,101
"1500","2000","PTH",4,101
"1501","2000","PUX",0,101
"1502","2000","PWL",0,101
"1503","2000","PWS",0,101
"1504","2000","RBB",0,101
"1505","2000","REM",0,101
"1506","2000","RMA",0,101
"1507","2000","RSN",0,101
"1508","2000","RTD",0,101
"1509","2000","RUN",0,101
"1510","2000","SAI",0,101
"1511","2000","SAS",0,101
"1512","2000","SBB",0,101
"1513","2000","SBF",0,101
"1514","2000","SBG",0,101
"1515","2000","SBK",0,101
"1516","2000","SBN",0,101
"1517","2000","SBU",0,101
"1518","2000","SCO",0,101
"1519","2000","SCR",0,101
"1520","2000","SCW",0,101
"1521","2000","SDG",32,101
"1522","2000","SFT",0,101
"1523","2000","SGR",0,101
"1524","2000","SGU",0,101
"1525","2000","SHH",0,101
"1526","2000","SHX",48,101
"1527","2000","SKJ",1,101
"1528","2000","SLN",0,101
"1529","2000","SMA",124,101
"1530","2000","SMK",0,101
"1531","2000","SNI",2,101
"1532","2000","SNR",0,101
"1533","2000","SPF",0,101
"1534","2000","SPG",0,101
"1535","2000","SPL",12,101
"1536","2000","SPW",0,101
"1537","2000","SPX",0,101
"1538","2000","SQX",0,101
"1539","2000","SRF",0,101
"1540","2000","SRQ",0,101
"1541","2000","SRX",353,101
"1542","2000","SSB",6,101
"1543","2000","SSG",0,101
"1544","2000","SSP",0,101
"1545","2000","SST",0,101
"1546","2000","STF",0,101
"1547","2000","SWC",0,101
"1548","2000","SWG",0,101
"1549","2000","SWH",0,101
"1550","2000","SWO",994,101
"1551","2000","SWX",0,101
"1552","2000","TAR",0,101
"1553","2000","THB",0,101
"1554","2000","TIG",24,101
"1555","2000","TIL",0,101
"1556","2000","TKR",0,101
"1557","2000","TLB",4,101
"1558","2000","TOR",0,101
"1559","2000","TPL",0,101
"1560","2000","TRG",0,101
"1561","2000","TRX",1,101
"1562","2000","TTG",0,101
"1563","2000","TTL",19,101
"1564","2000","TTX",0,101
"1565","2000","TUN",4,101
"1566","2000","UNC",0,101
"1567","2000","UNK",0,101
"1568","2000","WAH",1,101
"1569","2000","WBA",0,101
"1570","2000","WBK",0,101
"1571","2000","WFK",0,101
"1572","2000","WHA",1,101
"1573","2000","WHM",15,101
"1574","2000","WHX",0,101
"1575","2000","WMK",0,101
"1576","2000","WNB",0,101
"1577","2000","WRK",0,101
"1578","2000","WSH",0,101
"1579","2000","WSP",0,101
"1580","2000","XDV",0,101
"1581","2000","XHH",12,101
"1582","2000","XMA",6,101
"1583","2000","XTH",2,101
"1584","2000","YFT",850,101
"1585","2001","ACT",0,76
"1586","2001","ALB",344,76
"1587","2001","AMJ",0,76
"1588","2001","ANE",0,76
"1589","2001","BAR",0,76
"1590","2001","BAS",0,76
"1591","2001","BET",304,76
"1592","2001","BFT",30,76
"1593","2001","BIL",4,76
"1594","2001","BLK",1,76
"1595","2001","BLR",0,76
"1596","2001","BLU",0,76
"1597","2001","BON",0,76
"1598","2001","BRD",0,76
"1599","2001","BRU",0,76
"1600","2001","BSH",534,76
"1601","2001","BTF",0,76
"1602","2001","BTH",36,76
"1603","2001","BUM",2,76
"1604","2001","CBA",0,76
"1605","2001","CDV",0,76
"1606","2001","CHM",0,76
"1607","2001","CNG",0,76
"1608","2001","CUB",0,76
"1609","2001","CUC",0,76
"1610","2001","CUT",0,76
"1611","2001","DEA",0,76
"1612","2001","DGS",5,76
"1613","2001","DGV",0,76
"1614","2001","DGY",22,76
"1615","2001","DMR",0,76
"1616","2001","DOL",497,76
"1617","2001","DUS",4,76
"1618","2001","EEL",0,76
"1619","2001","FAL",35,76
"1620","2001","FRM",0,76
"1621","2001","FUN",0,76
"1622","2001","GAN",0,76
"1623","2001","GBB",0,76
"1624","2001","GEM",8,76
"1625","2001","GHE",0,76
"1626","2001","GHH",2,76
"1627","2001","GLA",0,76
"1628","2001","GLP",0,76
"1629","2001","GOO",0,76
"1630","2001","GRA",0,76
"1631","2001","GRW",0,76
"1632","2001","GRX",0,76
"1633","2001","GUX",0,76
"1634","2001","GYW",0,76
"1635","2001","HAD",0,76
"1636","2001","HAK",0,76
"1637","2001","HAL",0,76
"1638","2001","JAC",0,76
"1639","2001","JCR",0,76
"1640","2001","KGM",0,76
"1641","2001","KSW",0,76
"1642","2001","LAX",44,76
"1643","2001","LMA",1,76
"1644","2001","LOB",0,76
"1645","2001","LOU",0,76
"1646","2001","LTA",0,76
"1647","2001","MAC",0,76
"1648","2001","MAD",0,76
"1649","2001","MAM",0,76
"1650","2001","MAN",0,76
"1651","2001","MBD",0,76
"1652","2001","MCL",0,76
"1653","2001","MCO",0,76
"1654","2001","MDO",0,76
"1655","2001","MFI",0,76
"1656","2001","MHP",0,76
"1657","2001","MKW",0,76
"1658","2001","MOC",0,76
"1659","2001","MOX",10,76
"1660","2001","MPD",0,76
"1661","2001","MPW",5,76
"1662","2001","MRD",3,76
"1663","2001","MSD",0,76
"1664","2001","MST",0,76
"1665","2001","OCS",0,76
"1666","2001","OGR",0,76
"1667","2001","OIL",0,76
"1668","2001","OPA",1,76
"1669","2001","PBR",0,76
"1670","2001","PEL",0,76
"1671","2001","PIL",0,76
"1672","2001","PJA",0,76
"1673","2001","POA",1,76
"1674","2001","POR",3,76
"1675","2001","PSW",0,76
"1676","2001","PTH",0,76
"1677","2001","PUX",1,76
"1678","2001","PWL",0,76
"1679","2001","PWS",1,76
"1680","2001","RBB",0,76
"1681","2001","REM",1,76
"1682","2001","RMA",0,76
"1683","2001","RSN",0,76
"1684","2001","RTD",0,76
"1685","2001","RUN",0,76
"1686","2001","SAI",2,76
"1687","2001","SAS",1,76
"1688","2001","SBB",0,76
"1689","2001","SBF",0,76
"1690","2001","SBG",1,76
"1691","2001","SBK",0,76
"1692","2001","SBN",0,76
"1693","2001","SBU",0,76
"1694","2001","SCO",0,76
"1695","2001","SCR",0,76
"1696","2001","SCW",0,76
"1697","2001","SDG",1,76
"1698","2001","SFT",0,76
"1699","2001","SGR",0,76
"1700","2001","SGU",0,76
"1701","2001","SHH",0,76
"1702","2001","SHX",8,76
"1703","2001","SKJ",1,76
"1704","2001","SLN",0,76
"1705","2001","SMA",77,76
"1706","2001","SMK",0,76
"1707","2001","SNI",1,76
"1708","2001","SNR",0,76
"1709","2001","SPF",0,76
"1710","2001","SPG",0,76
"1711","2001","SPL",43,76
"1712","2001","SPW",0,76
"1713","2001","SPX",0,76
"1714","2001","SQX",0,76
"1715","2001","SRF",0,76
"1716","2001","SRQ",0,76
"1717","2001","SRX",89,76
"1718","2001","SSB",2,76
"1719","2001","SSG",0,76
"1720","2001","SSP",0,76
"1721","2001","SST",0,76
"1722","2001","STF",0,76
"1723","2001","SWC",0,76
"1724","2001","SWG",5,76
"1725","2001","SWH",0,76
"1726","2001","SWO",644,76
"1727","2001","SWX",0,76
"1728","2001","TAR",0,76
"1729","2001","THB",0,76
"1730","2001","TIG",7,76
"1731","2001","TIL",0,76
"1732","2001","TKR",0,76
"1733","2001","TLB",7,76
"1734","2001","TOR",0,76
"1735","2001","TPL",0,76
"1736","2001","TRG",0,76
"1737","2001","TRX",2,76
"1738","2001","TTG",0,76
"1739","2001","TTL",4,76
"1740","2001","TTX",0,76
"1741","2001","TUN",1,76
"1742","2001","UNC",0,76
"1743","2001","UNK",3,76
"1744","2001","WAH",4,76
"1745","2001","WBA",0,76
"1746","2001","WBK",0,76
"1747","2001","WFK",0,76
"1748","2001","WHA",0,76
"1749","2001","WHM",3,76
"1750","2001","WHX",0,76
"1751","2001","WMK",0,76
"1752","2001","WNB",0,76
"1753","2001","WRK",0,76
"1754","2001","WSH",0,76
"1755","2001","WSP",0,76
"1756","2001","XDV",0,76
"1757","2001","XHH",2,76
"1758","2001","XMA",2,76
"1759","2001","XTH",10,76
"1760","2001","YFT",374,76
"1761","2002","ACT",0,73
"1762","2002","ALB",135,73
"1763","2002","AMJ",0,73
"1764","2002","ANE",0,73
"1765","2002","BAR",0,73
"1766","2002","BAS",0,73
"1767","2002","BET",215,73
"1768","2002","BFT",71,73
"1769","2002","BIL",0,73
"1770","2002","BLK",1,73
"1771","2002","BLR",0,73
"1772","2002","BLU",0,73
"1773","2002","BON",0,73
"1774","2002","BRD",1,73
"1775","2002","BRU",0,73
"1776","2002","BSH",539,73
"1777","2002","BTF",0,73
"1778","2002","BTH",46,73
"1779","2002","BUM",1,73
"1780","2002","CBA",0,73
"1781","2002","CDV",0,73
"1782","2002","CHM",0,73
"1783","2002","CNG",0,73
"1784","2002","CUB",0,73
"1785","2002","CUC",0,73
"1786","2002","CUT",0,73
"1787","2002","DEA",0,73
"1788","2002","DGS",1,73
"1789","2002","DGV",0,73
"1790","2002","DGY",0,73
"1791","2002","DMR",0,73
"1792","2002","DOL",259,73
"1793","2002","DUS",8,73
"1794","2002","EEL",0,73
"1795","2002","FAL",9,73
"1796","2002","FRM",0,73
"1797","2002","FUN",0,73
"1798","2002","GAN",0,73
"1799","2002","GBB",0,73
"1800","2002","GEM",1,73
"1801","2002","GHE",0,73
"1802","2002","GHH",0,73
"1803","2002","GLA",0,73
"1804","2002","GLP",0,73
"1805","2002","GOO",0,73
"1806","2002","GRA",0,73
"1807","2002","GRW",0,73
"1808","2002","GRX",0,73
"1809","2002","GUX",7,73
"1810","2002","GYW",0,73
"1811","2002","HAD",0,73
"1812","2002","HAK",0,73
"1813","2002","HAL",1,73
"1814","2002","JAC",0,73
"1815","2002","JCR",0,73
"1816","2002","KGM",0,73
"1817","2002","KSW",0,73
"1818","2002","LAX",19,73
"1819","2002","LMA",1,73
"1820","2002","LOB",0,73
"1821","2002","LOU",0,73
"1822","2002","LTA",5,73
"1823","2002","MAC",0,73
"1824","2002","MAD",0,73
"1825","2002","MAM",0,73
"1826","2002","MAN",0,73
"1827","2002","MBD",0,73
"1828","2002","MCL",0,73
"1829","2002","MCO",0,73
"1830","2002","MDO",0,73
"1831","2002","MFI",0,73
"1832","2002","MHP",0,73
"1833","2002","MKW",0,73
"1834","2002","MOC",0,73
"1835","2002","MOX",34,73
"1836","2002","MPD",0,73
"1837","2002","MPW",9,73
"1838","2002","MRD",6,73
"1839","2002","MSD",0,73
"1840","2002","MST",0,73
"1841","2002","OCS",0,73
"1842","2002","OGR",0,73
"1843","2002","OIL",0,73
"1844","2002","OPA",1,73
"1845","2002","PBR",0,73
"1846","2002","PEL",0,73
"1847","2002","PIL",0,73
"1848","2002","PJA",0,73
"1849","2002","POA",0,73
"1850","2002","POR",7,73
"1851","2002","PSW",0,73
"1852","2002","PTH",0,73
"1853","2002","PUX",0,73
"1854","2002","PWL",0,73
"1855","2002","PWS",0,73
"1856","2002","RBB",0,73
"1857","2002","REM",0,73
"1858","2002","RMA",0,73
"1859","2002","RSN",0,73
"1860","2002","RTD",0,73
"1861","2002","RUN",0,73
"1862","2002","SAI",0,73
"1863","2002","SAS",0,73
"1864","2002","SBB",0,73
"1865","2002","SBF",0,73
"1866","2002","SBG",0,73
"1867","2002","SBK",0,73
"1868","2002","SBN",0,73
"1869","2002","SBU",0,73
"1870","2002","SCO",0,73
"1871","2002","SCR",1,73
"1872","2002","SCW",0,73
"1873","2002","SDG",0,73
"1874","2002","SFT",0,73
"1875","2002","SGR",0,73
"1876","2002","SGU",0,73
"1877","2002","SHH",0,73
"1878","2002","SHX",11,73
"1879","2002","SKJ",1,73
"1880","2002","SLN",0,73
"1881","2002","SMA",146,73
"1882","2002","SMK",0,73
"1883","2002","SNI",10,73
"1884","2002","SNR",0,73
"1885","2002","SPF",0,73
"1886","2002","SPG",1,73
"1887","2002","SPL",31,73
"1888","2002","SPW",0,73
"1889","2002","SPX",0,73
"1890","2002","SQX",0,73
"1891","2002","SRF",0,73
"1892","2002","SRQ",0,73
"1893","2002","SRX",94,73
"1894","2002","SSB",1,73
"1895","2002","SSG",0,73
"1896","2002","SSP",0,73
"1897","2002","SST",0,73
"1898","2002","STF",0,73
"1899","2002","SWC",0,73
"1900","2002","SWG",0,73
"1901","2002","SWH",0,73
"1902","2002","SWO",725,73
"1903","2002","SWX",0,73
"1904","2002","TAR",0,73
"1905","2002","THB",0,73
"1906","2002","TIG",9,73
"1907","2002","TIL",0,73
"1908","2002","TKR",0,73
"1909","2002","TLB",3,73
"1910","2002","TOR",0,73
"1911","2002","TPL",0,73
"1912","2002","TRG",0,73
"1913","2002","TRX",4,73
"1914","2002","TTG",0,73
"1915","2002","TTL",13,73
"1916","2002","TTX",0,73
"1917","2002","TUN",16,73
"1918","2002","UNC",0,73
"1919","2002","UNK",1,73
"1920","2002","WAH",1,73
"1921","2002","WBA",0,73
"1922","2002","WBK",0,73
"1923","2002","WFK",0,73
"1924","2002","WHA",0,73
"1925","2002","WHM",33,73
"1926","2002","WHX",0,73
"1927","2002","WMK",0,73
"1928","2002","WNB",0,73
"1929","2002","WRK",0,73
"1930","2002","WSH",0,73
"1931","2002","WSP",0,73
