t,temp_detrended
10/17/92,2.672342581
10/18/92,2.502221083
10/19/92,2.112099585
10/20/92,2.011978088
10/21/92,2.05185659
10/22/92,2.361735093
10/23/92,2.261613595
10/24/92,1.891492097
10/25/92,1.7413706
10/26/92,1.481249102
10/27/92,1.501127604
10/28/92,1.551006107
10/29/92,1.440884609
10/30/92,1.200763111
10/31/92,0.730641614
11/1/92,0.650520116
11/2/92,0.620398618
11/3/92,0.610277121
11/4/92,0.640155623
11/5/92,0.690034126
11/6/92,0.689912628
11/7/92,0.64979113
11/8/92,0.379669633
11/9/92,-0.010451865
11/10/92,0.009426637
11/11/92,-0.03069486
11/12/92,0.069183642
11/13/92,0.259062144
11/14/92,-0.121059353
11/15/92,-0.341180851
11/16/92,-0.411302348
11/17/92,-0.381423846
11/18/92,-0.631545344
11/19/92,-0.811666841
11/20/92,-0.641788339
11/21/92,-0.611909837
11/22/92,-0.612031334
11/23/92,-0.412152832
11/24/92,-0.38227433
11/25/92,-0.402395827
11/26/92,-0.452517325
11/27/92,-0.472638822
11/28/92,-0.50276032
11/29/92,-0.622881818
11/30/92,-0.993003315
12/1/92,-0.973124813
12/2/92,-0.953246311
12/3/92,-1.063367808
12/4/92,-1.263489306
12/5/92,-1.493610804
12/6/92,-1.613732301
12/7/92,-1.613853799
12/8/92,-1.893975296
12/9/92,-2.124096794
12/10/92,-2.414218292
12/11/92,-2.504339789
12/12/92,-2.324461287
12/13/92,-2.264582785
12/14/92,-2.534704282
12/15/92,-2.82482578
12/16/92,-2.834947278
12/17/92,-2.545068775
12/18/92,-2.485190273
12/19/92,-2.50531177
12/20/92,-2.525433268
12/21/92,-2.605554766
12/22/92,-2.515676263
12/23/92,-2.475797761
12/24/92,-2.355919259
12/25/92,-2.426040756
12/26/92,-2.576162254
12/27/92,-2.516283752
12/28/92,-2.566405249
12/29/92,-2.426526747
12/30/92,-2.626648244
12/31/92,-3.116769742
1/1/93,-3.08689124
1/2/93,-2.917012737
1/3/93,-2.947134235
1/4/93,-2.927255733
1/5/93,-2.99737723
1/6/93,-3.767498728
1/7/93,-4.347620226
1/8/93,-4.537741723
1/9/93,-4.427863221
1/10/93,-4.467984719
1/11/93,-4.628106216
1/12/93,-4.658227714
1/13/93,-4.658349211
1/14/93,-4.858470709
1/15/93,-5.108592207
1/16/93,-5.468713704
1/17/93,-5.618835202
1/18/93,-5.5389567
1/19/93,-5.439078197
1/20/93,-5.369199695
1/21/93,-5.309321193
1/22/93,-5.29944269
1/23/93,-5.429564188
1/24/93,-5.099685685
1/25/93,-4.909807183
1/26/93,-4.979928681
1/27/93,-5.420050178
1/28/93,-5.420171676
1/29/93,-5.420293174
1/30/93,-5.450414671
1/31/93,-5.610536169
2/1/93,-5.710657667
2/2/93,-5.230779164
2/3/93,-5.120900662
2/4/93,-5.201022159
2/5/93,-5.191143657
2/6/93,-5.191265155
2/7/93,-5.601386652
2/8/93,-5.85150815
2/9/93,-5.491629648
2/10/93,-5.561751145
2/11/93,-5.791872643
2/12/93,-5.871994141
2/13/93,-5.622115638
2/14/93,-5.422237136
2/15/93,-5.312358633
2/16/93,-5.212480131
2/17/93,-5.182601629
2/18/93,-5.442723126
2/19/93,-5.622844624
2/20/93,-5.522966122
2/21/93,-5.583087619
2/22/93,-5.353209117
2/23/93,-5.493330615
2/24/93,-5.853452112
2/25/93,-6.28357361
2/26/93,-6.433695107
2/27/93,-6.413816605
2/28/93,-6.273938103
3/1/93,-6.2040596
3/2/93,-6.254181098
3/3/93,-6.274302596
3/4/93,-6.264424093
3/5/93,-6.014545591
3/6/93,-5.954667089
3/7/93,-5.994788586
3/8/93,-5.934910084
3/9/93,-5.945031582
3/10/93,-6.115153079
3/11/93,-6.045274577
3/12/93,-6.125396074
3/13/93,-6.155517572
3/14/93,-6.26563907
3/15/93,-6.235760567
3/16/93,-6.235882065
3/17/93,-6.116003563
3/18/93,-6.35612506
3/19/93,-6.416246558
3/20/93,-6.466368056
3/21/93,-6.436489553
3/22/93,-6.326611051
3/23/93,-6.266732548
3/24/93,-6.246854046
3/25/93,-5.816975544
3/26/93,-5.717097041
3/27/93,-5.657218539
3/28/93,-5.567340037
3/29/93,-5.267461534
3/30/93,-5.537583032
3/31/93,-5.60770453
4/1/93,-5.607826027
4/2/93,-5.677947525
4/3/93,-5.668069022
4/4/93,-5.24819052
4/5/93,-5.208312018
4/6/93,-5.198433515
4/7/93,-5.048555013
4/8/93,-4.918676511
4/9/93,-5.058798008
4/10/93,-5.198919506
4/11/93,-5.159041004
4/12/93,-5.049162501
4/13/93,-5.249283999
4/14/93,-5.339405496
4/15/93,-5.589526994
4/16/93,-5.529648492
4/17/93,-5.319769989
4/18/93,-5.089891487
4/19/93,-4.780012985
4/20/93,-4.500134482
4/21/93,-4.20025598
4/22/93,-4.300377478
4/23/93,-4.700498975
4/24/93,-4.900620473
4/25/93,-4.93074197
4/26/93,-4.860863468
4/27/93,-4.950984966
4/28/93,-5.381106463
4/29/93,-5.731227961
4/30/93,-5.521349459
5/1/93,-4.181470956
5/2/93,-3.951592454
5/3/93,-4.131713952
5/4/93,-3.851835449
5/5/93,-3.381956947
5/6/93,-3.462078444
5/7/93,-3.102199942
5/8/93,-2.50232144
5/9/93,-2.292442937
5/10/93,-2.242564435
5/11/93,-1.932685933
5/12/93,-1.41280743
5/13/93,-1.642928928
5/14/93,-1.713050426
5/15/93,-1.853171923
5/16/93,-2.093293421
5/17/93,-2.123414919
5/18/93,-2.233536416
5/19/93,-2.473657914
5/20/93,-2.673779411
5/21/93,-2.283900909
5/22/93,-2.244022407
5/23/93,-2.574143904
5/24/93,-2.684265402
5/25/93,-2.4443869
5/26/93,-2.134508397
5/27/93,-1.904629895
5/28/93,-1.764751393
5/29/93,-1.66487289
5/30/93,-1.604994388
5/31/93,-1.555115885
6/1/93,-1.285237383
6/2/93,-1.485358881
6/3/93,-1.595480378
6/4/93,-1.355601876
6/5/93,-1.205723374
6/6/93,-1.095844871
6/7/93,-0.725966369
6/8/93,-0.116087867
6/9/93,0.213790636
6/10/93,0.203669138
6/11/93,-0.306452359
6/12/93,0.203426143
6/13/93,0.763304645
6/14/93,0.913183148
6/15/93,0.91306165
6/16/93,1.212940152
6/17/93,1.982818655
6/18/93,2.142697157
6/19/93,2.102575659
6/20/93,1.692454162
6/21/93,3.042332664
6/22/93,3.002211167
6/23/93,2.412089669
6/24/93,1.771968171
6/25/93,1.671846674
6/26/93,1.831725176
6/27/93,3.561603678
6/28/93,4.341482181
6/29/93,4.661360683
6/30/93,4.601239185
7/1/93,3.611117688
7/2/93,3.23099619
7/3/93,3.740874693
7/4/93,3.790753195
7/5/93,3.960631697
7/6/93,4.1605102
7/7/93,5.720388702
7/8/93,6.210267204
7/9/93,6.360145707
7/10/93,6.090024209
7/11/93,5.699902711
7/12/93,5.439781214
7/13/93,5.279659716
7/14/93,5.389538218
7/15/93,5.519416721
7/16/93,5.389295223
7/17/93,5.059173726
7/18/93,5.129052228
7/19/93,5.08893073
7/20/93,4.898809233
7/21/93,4.798687735
7/22/93,4.588566237
7/23/93,4.98844474
7/24/93,4.998323242
7/25/93,5.058201744
7/26/93,5.018080247
7/27/93,5.157958749
7/28/93,5.557837252
7/29/93,5.767715754
7/30/93,5.567594256
7/31/93,5.427472759
8/1/93,5.657351261
8/2/93,5.817229763
8/3/93,6.097108266
8/4/93,6.066986768
8/5/93,5.67686527
8/6/93,5.766743773
8/7/93,5.956622275
8/8/93,6.276500778
8/9/93,6.64637928
8/10/93,6.926257782
8/11/93,7.096136285
8/12/93,6.896014787
8/13/93,6.955893289
8/14/93,6.815771792
8/15/93,7.065650294
8/16/93,7.315528796
8/17/93,7.225407299
8/18/93,6.755285801
8/19/93,6.655164304
8/20/93,6.795042806
8/21/93,7.304921308
8/22/93,7.004799811
8/23/93,7.044678313
8/24/93,7.164556815
8/25/93,7.604435318
8/26/93,7.73431382
8/27/93,7.454192322
8/28/93,7.304070825
8/29/93,7.253949327
8/30/93,7.57382783
8/31/93,7.743706332
9/1/93,7.553584834
9/2/93,7.893463337
9/3/93,8.253341839
9/4/93,8.323220341
9/5/93,8.233098844
9/6/93,7.462977346
9/7/93,7.192855848
9/8/93,7.252734351
9/9/93,7.322612853
9/10/93,7.082491355
9/11/93,6.812369858
9/12/93,6.47224836
9/13/93,6.452126863
9/14/93,6.572005365
9/15/93,7.031883867
9/16/93,7.00176237
9/17/93,7.221640872
9/18/93,5.791519374
9/19/93,5.631397877
9/20/93,5.591276379
9/21/93,5.621154881
9/22/93,5.821033384
9/23/93,5.870911886
9/24/93,5.820790389
9/25/93,5.790668891
9/26/93,5.920547393
9/27/93,5.760425896
9/28/93,5.250304398
9/29/93,4.9901829
9/30/93,4.900061403
10/1/93,5.069939905
10/2/93,4.999818407
10/3/93,4.74969691
10/4/93,4.519575412
10/5/93,4.409453915
10/6/93,4.359332417
10/7/93,4.479210919
10/8/93,4.499089422
10/9/93,4.228967924
10/10/93,4.158846426
10/11/93,3.718724929
10/12/93,3.338603431
10/13/93,3.388481933
10/14/93,3.368360436
10/15/93,3.418238938
10/16/93,3.358117441
10/17/93,3.387995943
10/18/93,3.387874445
10/19/93,3.277752948
10/20/93,3.13763145
10/21/93,2.987509952
10/22/93,2.877388455
10/23/93,2.767266957
10/24/93,2.487145459
10/25/93,2.487023962
10/26/93,2.446902464
10/27/93,2.286780967
10/28/93,2.156659469
10/29/93,2.186537971
10/30/93,2.206416474
10/31/93,2.266294976
11/1/93,1.976173478
11/2/93,1.906051981
11/3/93,1.785930483
11/4/93,1.465808985
11/5/93,1.365687488
11/6/93,1.31556599
11/7/93,1.255444493
11/8/93,1.075322995
11/9/93,0.945201497
11/10/93,0.91508
11/11/93,0.864958502
11/12/93,0.974837004
11/13/93,0.994715507
11/14/93,1.044594009
11/15/93,0.884472511
11/16/93,0.484351014
11/17/93,0.304229516
11/18/93,0.484108018
11/19/93,0.703986521
11/20/93,0.533865023
11/21/93,0.613743526
11/22/93,0.193622028
11/23/93,0.05350053
11/24/93,0.133379033
11/25/93,-0.116742465
11/26/93,-0.116863963
11/27/93,-0.06698546
11/28/93,-0.047106958
11/29/93,-0.037228456
11/30/93,-0.157349953
12/1/93,-0.217471451
12/2/93,-0.247592948
12/3/93,-0.257714446
12/4/93,-0.287835944
12/5/93,-0.417957441
12/6/93,-0.908078939
12/7/93,-1.118200437
12/8/93,-1.128321934
12/9/93,-0.988443432
12/10/93,-0.78856493
12/11/93,-0.708686427
12/12/93,-0.688807925
12/13/93,-1.028929422
12/14/93,-1.25905092
12/15/93,-1.449172418
12/16/93,-1.499293915
12/17/93,-1.319415413
12/18/93,-1.339536911
12/19/93,-1.459658408
12/20/93,-1.609779906
12/21/93,-1.659901404
12/22/93,-1.810022901
12/23/93,-1.880144399
12/24/93,-1.940265896
12/25/93,-2.300387394
12/26/93,-2.460508892
12/27/93,-2.420630389
12/28/93,-2.840751887
12/29/93,-3.110873385
12/30/93,-3.120994882
12/31/93,-3.04111638
1/1/94,-3.081237878
1/2/94,-3.101359375
1/3/94,-3.141480873
1/4/94,-3.19160237
1/5/94,-3.101723868
1/6/94,-3.311845366
1/7/94,-3.851966863
1/8/94,-4.112088361
1/9/94,-4.172209859
1/10/94,-4.352331356
1/11/94,-4.482452854
1/12/94,-4.552574352
1/13/94,-4.972695849
1/14/94,-4.922817347
1/15/94,-4.862938845
1/16/94,-5.033060342
1/17/94,-5.25318184
1/18/94,-5.233303337
1/19/94,-5.183424835
1/20/94,-5.383546333
1/21/94,-5.38366783
1/22/94,-5.403789328
1/23/94,-5.833910826
1/24/94,-5.734032323
1/25/94,-5.624153821
1/26/94,-5.804275319
1/27/94,-6.034396816
1/28/94,-6.104518314
1/29/94,-6.274639811
1/30/94,-6.264761309
1/31/94,-5.794882807
2/1/94,-5.825004304
2/2/94,-5.925125802
2/3/94,-5.9352473
2/4/94,-5.895368797
2/5/94,-5.915490295
2/6/94,-5.975611793
2/7/94,-6.05573329
2/8/94,-6.095854788
2/9/94,-6.555976285
2/10/94,-6.726097783
2/11/94,-6.456219281
2/12/94,-6.116340778
2/13/94,-6.246462276
2/14/94,-6.376583774
2/15/94,-6.506705271
2/16/94,-6.406826769
2/17/94,-6.216948267
2/18/94,-6.367069764
2/19/94,-6.457191262
2/20/94,-6.437312759
2/21/94,-6.487434257
2/22/94,-6.577555755
2/23/94,-6.577677252
2/24/94,-6.46779875
2/25/94,-6.487920248
2/26/94,-6.408041745
2/27/94,-6.548163243
2/28/94,-6.598284741
3/1/94,-6.688406238
3/2/94,-6.758527736
3/3/94,-6.618649233
3/4/94,-6.378770731
3/5/94,-6.278892229
3/6/94,-6.339013726
3/7/94,-6.469135224
3/8/94,-6.549256722
3/9/94,-6.669378219
3/10/94,-6.629499717
3/11/94,-6.229621215
3/12/94,-6.189742712
3/13/94,-6.18986421
3/14/94,-6.309985707
3/15/94,-6.340107205
3/16/94,-6.370228703
3/17/94,-6.3003502
3/18/94,-6.320471698
3/19/94,-6.490593196
3/20/94,-5.960714693
3/21/94,-5.750836191
3/22/94,-5.790957689
3/23/94,-5.941079186
3/24/94,-5.931200684
3/25/94,-5.841322182
3/26/94,-5.821443679
3/27/94,-5.861565177
3/28/94,-6.001686674
3/29/94,-5.691808172
3/30/94,-5.52192967
3/31/94,-5.432051167
4/1/94,-5.532172665
4/2/94,-5.652294163
4/3/94,-5.64241566
4/4/94,-5.622537158
4/5/94,-5.512658656
4/6/94,-5.572780153
4/7/94,-5.452901651
4/8/94,-5.433023148
4/9/94,-5.333144646
4/10/94,-5.293266144
4/11/94,-5.263387641
4/12/94,-5.213509139
4/13/94,-5.053630637
4/14/94,-4.933752134
4/15/94,-4.543873632
4/16/94,-4.93399513
4/17/94,-5.074116627
4/18/94,-5.104238125
4/19/94,-5.214359622
4/20/94,-5.01448112
4/21/94,-4.924602618
4/22/94,-4.824724115
4/23/94,-4.864845613
4/24/94,-4.794967111
4/25/94,-4.275088608
4/26/94,-3.875210106
4/27/94,-3.995331604
4/28/94,-4.185453101
4/29/94,-4.025574599
4/30/94,-3.755696096
5/1/94,-3.325817594
5/2/94,-3.245939092
5/3/94,-3.206060589
5/4/94,-3.446182087
5/5/94,-3.166303585
5/6/94,-2.956425082
5/7/94,-2.66654658
5/8/94,-2.716668078
5/9/94,-2.876789575
5/10/94,-2.896911073
5/11/94,-2.94703257
5/12/94,-2.837154068
5/13/94,-2.887275566
5/14/94,-2.937397063
5/15/94,-2.507518561
5/16/94,-1.807640059
5/17/94,-2.067761556
5/18/94,-2.647883054
5/19/94,-2.828004552
5/20/94,-3.108126049
5/21/94,-2.658247547
5/22/94,-1.698369045
5/23/94,-0.828490542
5/24/94,-0.88861204
5/25/94,-1.168733537
5/26/94,-1.328855035
5/27/94,-1.588976533
5/28/94,-1.26909803
5/29/94,-0.779219528
5/30/94,-0.549341026
5/31/94,-0.609462523
6/1/94,-0.369584021
6/2/94,-0.479705519
6/3/94,-0.509827016
6/4/94,-0.289948514
6/5/94,0.159929989
6/6/94,1.839808491
6/7/94,2.429686993
6/8/94,2.189565496
6/9/94,1.349443998
6/10/94,1.3193225
6/11/94,1.439201003
6/12/94,1.459079505
6/13/94,2.518958007
6/14/94,2.89883651
6/15/94,3.268715012
6/16/94,2.998593515
6/17/94,4.228472017
6/18/94,4.838350519
6/19/94,4.588229022
6/20/94,3.978107524
6/21/94,3.707986026
6/22/94,3.887864529
6/23/94,3.587743031
6/24/94,4.317621533
6/25/94,4.957500036
6/26/94,4.827378538
6/27/94,5.427257041
6/28/94,5.457135543
6/29/94,5.207014045
6/30/94,4.916892548
7/1/94,5.24677105
7/2/94,5.786649552
7/3/94,6.016528055
7/4/94,6.376406557
7/5/94,6.786285059
7/6/94,7.196163562
7/7/94,7.516042064
7/8/94,7.715920567
7/9/94,7.705799069
7/10/94,8.345677571
7/11/94,7.855556074
7/12/94,7.675434576
7/13/94,7.445313078
7/14/94,7.795191581
7/15/94,7.795070083
7/16/94,7.584948585
7/17/94,7.584827088
7/18/94,8.00470559
7/19/94,7.994584093
7/20/94,8.504462595
7/21/94,8.664341097
7/22/94,8.7042196
7/23/94,8.324098102
7/24/94,8.583976604
7/25/94,8.733855107
7/26/94,8.823733609
7/27/94,8.693612111
7/28/94,8.473490614
7/29/94,8.823369116
7/30/94,9.513247618
7/31/94,9.623126121
8/1/94,9.933004623
8/2/94,9.982883126
8/3/94,9.552761628
8/4/94,9.25264013
8/5/94,9.222518633
8/6/94,8.422397135
8/7/94,8.102275637
8/8/94,8.23215414
8/9/94,8.202032642
8/10/94,8.151911144
8/11/94,8.511789647
8/12/94,8.591668149
8/13/94,8.261546652
8/14/94,7.981425154
8/15/94,7.531303656
8/16/94,7.321182159
8/17/94,7.351060661
8/18/94,7.690939163
8/19/94,7.800817666
8/20/94,7.680696168
8/21/94,7.54057467
8/22/94,7.530453173
8/23/94,7.230331675
8/24/94,7.430210178
8/25/94,7.51008868
8/26/94,7.539967182
8/27/94,7.639845685
8/28/94,7.549724187
8/29/94,7.409602689
8/30/94,6.949481192
8/31/94,6.899359694
9/1/94,6.869238196
9/2/94,6.929116699
9/3/94,6.858995201
9/4/94,6.748873704
9/5/94,5.628752206
9/6/94,5.548630708
9/7/94,5.678509211
9/8/94,5.628387713
9/9/94,5.628266215
9/10/94,5.228144718
9/11/94,4.78802322
9/12/94,4.717901722
9/13/94,4.667780225
9/14/94,4.927658727
9/15/94,5.06753723
9/16/94,5.047415732
9/17/94,4.997294234
9/18/94,4.827172737
9/19/94,4.877051239
9/20/94,5.076929741
9/21/94,5.126808244
9/22/94,5.256686746
9/23/94,5.236565248
9/24/94,5.536443751
9/25/94,5.616322253
9/26/94,5.766200755
9/27/94,5.726079258
9/28/94,5.58595776
9/29/94,5.265836263
9/30/94,4.795714765
10/1/94,4.685593267
10/2/94,4.34547177
10/3/94,4.005350272
10/4/94,3.655228774
10/5/94,3.355107277
10/6/94,3.524985779
10/7/94,3.614864281
10/8/94,3.784742784
10/9/94,3.634621286
10/10/94,3.644499789
10/11/94,3.624378291
10/12/94,3.864256793
10/13/94,3.964135296
10/14/94,4.074013798
10/15/94,3.8238923
10/16/94,3.663770803
10/17/94,3.573649305
10/18/94,3.303527807
10/19/94,3.15340631
10/20/94,3.173284812
10/21/94,3.093163315
10/22/94,2.633041817
10/23/94,2.662920319
10/24/94,2.692798822
10/25/94,2.652677324
10/26/94,2.662555826
10/27/94,2.432434329
10/28/94,2.362312831
10/29/94,2.452191333
10/30/94,2.362069836
10/31/94,2.381948338
11/1/94,2.661826841
11/2/94,2.821705343
11/3/94,2.031583845
11/4/94,2.051462348
11/5/94,2.11134085
11/6/94,1.981219352
11/7/94,1.481097855
11/8/94,1.460976357
11/9/94,1.210854859
11/10/94,1.010733362
11/11/94,0.990611864
11/12/94,0.910490367
11/13/94,0.670368869
11/14/94,0.570247371
11/15/94,0.640125874
11/16/94,0.920004376
11/17/94,0.769882878
11/18/94,0.719761381
11/19/94,0.709639883
11/20/94,0.649518385
11/21/94,0.479396888
11/22/94,0.18927539
11/23/94,0.089153892
11/24/94,-0.150967605
11/25/94,-0.201089103
11/26/94,-0.2312106
11/27/94,-0.481332098
11/28/94,-0.381453596
11/29/94,-0.251575093
11/30/94,-0.321696591
12/1/94,-0.481818089
12/2/94,-0.531939586
12/3/94,-0.432061084
12/4/94,-0.502182582
12/5/94,-1.062304079
12/6/94,-1.062425577
12/7/94,-1.002547074
12/8/94,-1.062668572
12/9/94,-1.09279007
12/10/94,-1.062911567
12/11/94,-1.273033065
12/12/94,-1.443154563
12/13/94,-1.48327606
12/14/94,-1.483397558
12/15/94,-1.473519056
12/16/94,-1.383640553
12/17/94,-1.433762051
12/18/94,-1.893883548
12/19/94,-2.284005046
12/20/94,-2.364126544
12/21/94,-2.104248041
12/22/94,-1.984369539
12/23/94,-1.914491037
12/24/94,-2.104612534
12/25/94,-2.114734032
12/26/94,-2.37485553
12/27/94,-2.804977027
12/28/94,-2.895098525
12/29/94,-2.825220022
12/30/94,-3.14534152
12/31/94,-3.145463018
1/1/95,-3.165584515
1/2/95,-3.295706013
1/3/95,-3.385827511
1/4/95,-3.385949008
1/5/95,-3.536070506
1/6/95,-3.536192004
1/7/95,-3.546313501
1/8/95,-3.706434999
1/9/95,-3.866556496
1/10/95,-3.826677994
1/11/95,-3.696799492
1/12/95,-3.716920989
1/13/95,-3.347042487
1/14/95,-3.417163985
1/15/95,-3.467285482
1/16/95,-3.32740698
1/17/95,-2.797528478
1/18/95,-2.407649975
1/19/95,-2.177771473
1/20/95,-2.19789297
1/21/95,-2.678014468
1/22/95,-2.988135966
1/23/95,-3.238257463
1/24/95,-3.358378961
1/25/95,-3.528500459
1/26/95,-3.598621956
1/27/95,-3.758743454
1/28/95,-3.998864952
1/29/95,-4.268986449
1/30/95,-4.369107947
1/31/95,-4.309229445
2/1/95,-4.279350942
2/2/95,-4.27947244
2/3/95,-4.399593937
2/4/95,-4.559715435
2/5/95,-4.639836933
2/6/95,-4.78995843
2/7/95,-4.960079928
2/8/95,-5.140201426
2/9/95,-5.070322923
2/10/95,-4.810444421
2/11/95,-4.660565919
2/12/95,-4.660687416
2/13/95,-4.800808914
2/14/95,-5.310930411
2/15/95,-5.441051909
2/16/95,-5.471173407
2/17/95,-5.591294904
2/18/95,-5.721416402
2/19/95,-5.8115379
2/20/95,-5.861659397
2/21/95,-5.951780895
2/22/95,-5.851902393
2/23/95,-5.95202389
2/24/95,-5.972145388
2/25/95,-5.932266885
2/26/95,-5.872388383
2/27/95,-5.862509881
2/28/95,-5.792631378
3/1/95,-5.782752876
3/2/95,-5.802874374
3/3/95,-6.062995871
3/4/95,-6.263117369
3/5/95,-6.313238867
3/6/95,-6.203360364
3/7/95,-6.213481862
3/8/95,-6.143603359
3/9/95,-6.143724857
3/10/95,-6.363846355
3/11/95,-6.463967852
3/12/95,-6.62408935
3/13/95,-6.594210848
3/14/95,-6.304332345
3/15/95,-6.164453843
3/16/95,-6.104575341
3/17/95,-6.154696838
3/18/95,-6.204818336
3/19/95,-6.354939833
3/20/95,-6.275061331
3/21/95,-6.215182829
3/22/95,-6.325304326
3/23/95,-6.285425824
3/24/95,-6.245547322
3/25/95,-6.205668819
3/26/95,-6.245790317
3/27/95,-6.255911815
3/28/95,-6.106033312
3/29/95,-5.88615481
3/30/95,-5.616276308
3/31/95,-5.606397805
4/1/95,-5.856519303
4/2/95,-5.8366408
4/3/95,-5.886762298
4/4/95,-5.796883796
4/5/95,-5.737005293
4/6/95,-5.807126791
4/7/95,-6.057248289
4/8/95,-6.017369786
4/9/95,-5.957491284
4/10/95,-6.377612782
4/11/95,-6.447734279
4/12/95,-6.317855777
4/13/95,-6.147977274
4/14/95,-5.998098772
4/15/95,-6.17822027
4/16/95,-6.238341767
4/17/95,-6.248463265
4/18/95,-6.208584763
4/19/95,-6.03870626
4/20/95,-5.558827758
4/21/95,-5.278949256
4/22/95,-5.259070753
4/23/95,-5.279192251
4/24/95,-5.309313748
4/25/95,-5.229435246
4/26/95,-4.939556744
4/27/95,-4.769678241
4/28/95,-4.909799739
4/29/95,-4.779921237
4/30/95,-4.580042734
5/1/95,-4.650164232
5/2/95,-4.65028573
5/3/95,-4.170407227
5/4/95,-3.820528725
5/5/95,-3.730650222
5/6/95,-3.86077172
5/7/95,-3.800893218
5/8/95,-3.441014715
5/9/95,-3.291136213
5/10/95,-3.371257711
5/11/95,-3.291379208
5/12/95,-3.251500706
5/13/95,-3.401622204
5/14/95,-3.341743701
5/15/95,-3.601865199
5/16/95,-4.031986696
5/17/95,-4.282108194
5/18/95,-4.182229692
5/19/95,-3.992351189
5/20/95,-3.822472687
5/21/95,-3.492594185
5/22/95,-3.262715682
5/23/95,-2.83283718
5/24/95,-2.622958678
5/25/95,-2.713080175
5/26/95,-2.823201673
5/27/95,-2.05332317
5/28/95,-1.783444668
5/29/95,-1.883566166
5/30/95,-1.883687663
5/31/95,-1.713809161
6/1/95,-1.743930659
6/2/95,-1.804052156
6/3/95,-1.874173654
6/4/95,-1.764295152
6/5/95,-1.364416649
6/6/95,-0.944538147
6/7/95,-0.784659645
6/8/95,-0.984781142
6/9/95,-0.87490264
6/10/95,-0.895024137
6/11/95,-0.665145635
6/12/95,-0.575267133
6/13/95,-0.54538863
6/14/95,-0.825510128
6/15/95,-0.765631626
6/16/95,-0.615753123
6/17/95,-0.565874621
6/18/95,-0.345996119
6/19/95,-0.156117616
6/20/95,-0.076239114
6/21/95,0.103639389
6/22/95,0.283517891
6/23/95,0.693396393
6/24/95,1.373274896
6/25/95,2.993153398
6/26/95,3.5030319
6/27/95,3.462910403
6/28/95,2.892788905
6/29/95,3.382667407
6/30/95,4.14254591
7/1/95,4.572424412
7/2/95,4.682302915
7/3/95,4.312181417
7/4/95,4.362059919
7/5/95,4.611938422
7/6/95,4.691816924
7/7/95,4.801695426
7/8/95,5.091573929
7/9/95,5.091452431
7/10/95,4.991330933
7/11/95,4.981209436
7/12/95,4.841087938
7/13/95,5.200966441
7/14/95,4.990844943
7/15/95,4.480723445
7/16/95,4.200601948
7/17/95,4.17048045
7/18/95,4.370358952
7/19/95,4.680237455
7/20/95,5.090115957
7/21/95,5.899994459
7/22/95,6.539872962
7/23/95,6.679751464
7/24/95,6.729629967
7/25/95,6.749508469
7/26/95,6.839386971
7/27/95,7.319265474
7/28/95,7.329143976
7/29/95,7.439022478
7/30/95,7.278900981
7/31/95,6.948779483
8/1/95,6.668657985
8/2/95,6.508536488
8/3/95,6.92841499
8/4/95,7.228293492
8/5/95,6.998171995
8/6/95,6.508050497
8/7/95,5.807929
8/8/95,5.907807502
8/9/95,5.967686004
8/10/95,6.127564507
8/11/95,6.647443009
8/12/95,7.037321511
8/13/95,6.907200014
8/14/95,6.817078516
8/15/95,7.566957018
8/16/95,8.596835521
8/17/95,8.786714023
8/18/95,8.046592526
8/19/95,7.656471028
8/20/95,7.45634953
8/21/95,7.676228033
8/22/95,8.016106535
8/23/95,7.965985037
8/24/95,7.85586354
8/25/95,7.745742042
8/26/95,7.585620544
8/27/95,7.095499047
8/28/95,6.865377549
8/29/95,7.205256052
8/30/95,7.465134554
8/31/95,7.455013056
9/1/95,7.504891559
9/2/95,7.314770061
9/3/95,7.604648563
9/4/95,7.464527066
9/5/95,7.364405568
9/6/95,7.39428407
9/7/95,7.284162573
9/8/95,6.964041075
9/9/95,6.383919578
9/10/95,6.42379808
9/11/95,6.343676582
9/12/95,6.583555085
9/13/95,6.603433587
9/14/95,6.583312089
9/15/95,6.353190592
9/16/95,6.163069094
9/17/95,6.042947596
9/18/95,6.092826099
9/19/95,6.012704601
9/20/95,5.832583104
9/21/95,6.052461606
9/22/95,6.082340108
9/23/95,5.952218611
9/24/95,5.812097113
9/25/95,5.881975615
9/26/95,6.031854118
9/27/95,6.13173262
9/28/95,6.261611122
9/29/95,6.261489625
9/30/95,6.071368127
10/1/95,5.83124663
10/2/95,5.841125132
10/3/95,5.741003634
10/4/95,5.790882137
10/5/95,6.030760639
10/6/95,5.980639141
10/7/95,5.680517644
10/8/95,5.670396146
10/9/95,5.770274648
10/10/95,5.660153151
10/11/95,5.640031653
10/12/95,5.659910155
10/13/95,5.569788658
10/14/95,5.52966716
10/15/95,5.339545663
10/16/95,4.999424165
10/17/95,4.819302667
10/18/95,4.61918117
10/19/95,4.379059672
10/20/95,4.048938174
10/21/95,3.928816677
10/22/95,3.908695179
10/23/95,3.718573681
10/24/95,3.598452184
10/25/95,3.948330686
10/26/95,3.948209189
10/27/95,3.838087691
10/28/95,3.817966193
10/29/95,3.727844696
10/30/95,3.307723198
10/31/95,3.0176017
11/1/95,3.047480203
11/2/95,3.277358705
11/3/95,3.157237207
11/4/95,2.75711571
11/5/95,2.626994212
