CRUISE6,STRATUM,STATION,year,season,EPU,Species,pdid,pdsex,pdwgt,pdgutw,stom_full,AvgStomFullEPU
199706,1270,294,1997,FALL,GOM,Pollock,2,2,1208,2.2,0.0018211920529801326,0.005708172381872246
199706,1270,294,1997,FALL,GOM,Pollock,3,2,1666,3.85,0.002310924369747899,0.005708172381872246
199706,1270,294,1997,FALL,GOM,Pollock,7,2,1016,0.88,8.661417322834646e-4,0.005708172381872246
199706,1270,294,1997,FALL,GOM,Pollock,12,2,1344,0.22,1.6369047619047618e-4,0.005708172381872246
199706,1270,294,1997,FALL,GOM,Pollock,13,2,1930,14.3,0.007409326424870467,0.005708172381872246
199706,1270,294,1997,FALL,GOM,Pollock,15,2,1124,0.55,4.893238434163701e-4,0.005708172381872246
199706,1270,294,1997,FALL,GOM,Pollock,16,2,1594,7.7,0.004830614805520703,0.005708172381872246
199706,1270,294,1997,FALL,GOM,Pollock,17,2,572,0.77,0.001346153846153846,0.005708172381872246
199706,1270,294,1997,FALL,GOM,Pollock,19,2,1354,1.32,9.748892171344166e-4,0.005708172381872246
199706,1270,294,1997,FALL,GOM,Pollock,20,2,2970,3.52,0.0011851851851851852,0.005708172381872246
199706,1270,294,1997,FALL,GOM,Red Hake,1,2,616,27.5,0.044642857142857144,0.034074612278717185
199706,1270,294,1997,FALL,GOM,Red Hake,2,2,412,4.4,0.010679611650485438,0.034074612278717185
199706,1270,328,1997,FALL,GOM,Spiny Dogfish,2,2,1940,27.5,0.014175257731958763,0.009813853138170266
199706,1270,328,1997,FALL,GOM,White Hake,1,2,1222,49.5,0.04050736497545008,0.030053844827404926
199706,1270,329,1997,FALL,GOM,Spiny Dogfish,1,2,1520,165,0.10855263157894737,0.009813853138170266
199706,1270,329,1997,FALL,GOM,Spiny Dogfish,2,2,490,9.9,0.02020408163265306,0.009813853138170266
199706,1270,329,1997,FALL,GOM,Spiny Dogfish,4,2,440,3.3,0.0075,0.009813853138170266
199706,1270,329,1997,FALL,GOM,Silver Hake,1,2,258,11,0.04263565891472868,0.04135656039746036
199706,1270,329,1997,FALL,GOM,Silver Hake,2,2,190,22,0.11578947368421053,0.04135656039746036
199706,1270,329,1997,FALL,GOM,Silver Hake,3,2,305,5.5,0.018032786885245903,0.04135656039746036
199706,1270,329,1997,FALL,GOM,Silver Hake,4,2,340,16.5,0.04852941176470588,0.04135656039746036
199706,1270,329,1997,FALL,GOM,Silver Hake,5,2,224,3.3,0.014732142857142857,0.04135656039746036
199706,1280,278,1997,FALL,GOM,Atl Herring,2,2,89,0.11,0.0012359550561797752,0.012161810506406856
199706,1280,278,1997,FALL,GOM,Silver Hake,1,2,240,1.87,0.007791666666666667,0.04135656039746036
199706,1280,278,1997,FALL,GOM,Silver Hake,2,2,218,1.32,0.006055045871559634,0.04135656039746036
199706,1280,278,1997,FALL,GOM,Silver Hake,3,2,241,0.66,0.0027385892116182572,0.04135656039746036
199706,1280,278,1997,FALL,GOM,Silver Hake,12,2,258,3.3,0.012790697674418604,0.04135656039746036
199706,1280,278,1997,FALL,GOM,Silver Hake,13,2,118,1.87,0.015847457627118644,0.04135656039746036
199706,1280,278,1997,FALL,GOM,Silver Hake,14,2,11,0.33,0.030000000000000002,0.04135656039746036
199706,1280,278,1997,FALL,GOM,White Hake,5,2,1460,11,0.007534246575342466,0.030053844827404926
199706,1280,278,1997,FALL,GOM,Red Hake,2,2,408,16.5,0.04044117647058824,0.034074612278717185
199706,1280,278,1997,FALL,GOM,Red Hake,3,2,588,15.4,0.02619047619047619,0.034074612278717185
199706,1280,278,1997,FALL,GOM,Red Hake,5,2,315,16.5,0.05238095238095238,0.034074612278717185
199706,1280,278,1997,FALL,GOM,Red Hake,6,2,164,12.1,0.07378048780487804,0.034074612278717185
199706,1280,278,1997,FALL,GOM,Red Hake,7,2,183,11,0.060109289617486336,0.034074612278717185
199706,1280,280,1997,FALL,GOM,Spiny Dogfish,1,2,3180,88,0.027672955974842768,0.009813853138170266
199706,1280,280,1997,FALL,GOM,Atl Herring,1,2,206,4.4,0.021359223300970877,0.012161810506406856
199706,1280,280,1997,FALL,GOM,Silver Hake,1,2,230,3.3,0.014347826086956521,0.04135656039746036
199706,1280,280,1997,FALL,GOM,Silver Hake,3,2,276,2.75,0.009963768115942028,0.04135656039746036
199706,1280,280,1997,FALL,GOM,Silver Hake,4,2,329,2.2,0.006686930091185411,0.04135656039746036
199706,1280,280,1997,FALL,GOM,Silver Hake,7,2,286,1.65,0.005769230769230769,0.04135656039746036
199706,1280,280,1997,FALL,GOM,Silver Hake,10,2,216,1.1,0.005092592592592593,0.04135656039746036
199706,1280,280,1997,FALL,GOM,Silver Hake,14,2,73,1.1,0.015068493150684932,0.04135656039746036
199706,1280,280,1997,FALL,GOM,Pollock,1,2,1750,0.55,3.142857142857143e-4,0.005708172381872246
199706,1280,280,1997,FALL,GOM,Red Hake,2,2,270,2.75,0.010185185185185186,0.034074612278717185
199706,1280,293,1997,FALL,GOM,Spiny Dogfish,1,2,2700,3.3,0.0012222222222222222,0.009813853138170266
199706,1280,293,1997,FALL,GOM,Spiny Dogfish,3,2,1220,11,0.009016393442622951,0.009813853138170266
199706,1280,293,1997,FALL,GOM,Spiny Dogfish,4,2,1460,2.2,0.0015068493150684932,0.009813853138170266
199706,1280,293,1997,FALL,GOM,Spiny Dogfish,5,2,1090,11,0.010091743119266056,0.009813853138170266
199706,1280,293,1997,FALL,GOM,Silver Hake,1,2,288,7.7,0.026736111111111113,0.04135656039746036
199706,1280,293,1997,FALL,GOM,Silver Hake,3,2,250,5.5,0.022,0.04135656039746036
199706,1280,293,1997,FALL,GOM,Silver Hake,4,2,227,5.5,0.024229074889867842,0.04135656039746036
199706,1280,293,1997,FALL,GOM,Silver Hake,6,2,133,1.1,0.008270676691729324,0.04135656039746036
199706,1280,293,1997,FALL,GOM,Silver Hake,8,2,409,11,0.02689486552567237,0.04135656039746036
199706,1280,293,1997,FALL,GOM,Silver Hake,9,2,332,27.5,0.08283132530120482,0.04135656039746036
199706,1280,293,1997,FALL,GOM,Silver Hake,10,2,77,1.1,0.014285714285714287,0.04135656039746036
199706,1280,293,1997,FALL,GOM,Red Hake,1,2,599,6.6,0.011018363939899833,0.034074612278717185
199706,1280,293,1997,FALL,GOM,Red Hake,2,2,426,0.55,0.001291079812206573,0.034074612278717185
199706,1280,295,1997,FALL,GOM,Spiny Dogfish,2,2,970,3.3,0.003402061855670103,0.009813853138170266
199706,1280,295,1997,FALL,GOM,Spiny Dogfish,3,2,2540,38.5,0.01515748031496063,0.009813853138170266
199706,1280,295,1997,FALL,GOM,Spiny Dogfish,4,2,1980,16.5,0.008333333333333333,0.009813853138170266
199706,1280,295,1997,FALL,GOM,Spiny Dogfish,5,2,900,11,0.012222222222222223,0.009813853138170266
199706,1280,295,1997,FALL,GOM,Silver Hake,2,2,292,8.8,0.030136986301369864,0.04135656039746036
199706,1280,295,1997,FALL,GOM,Silver Hake,5,2,165,2.2,0.013333333333333334,0.04135656039746036
199706,1280,295,1997,FALL,GOM,White Hake,2,2,539,8.8,0.0163265306122449,0.030053844827404926
199706,1280,295,1997,FALL,GOM,White Hake,5,2,309,5.5,0.01779935275080906,0.030053844827404926
199706,1280,295,1997,FALL,GOM,White Hake,7,2,4070,88,0.021621621621621623,0.030053844827404926
199706,1280,295,1997,FALL,GOM,Red Hake,6,2,340,27.5,0.08088235294117647,0.034074612278717185
199706,1280,327,1997,FALL,GOM,Spiny Dogfish,1,2,1820,33,0.018131868131868133,0.009813853138170266
199706,1280,327,1997,FALL,GOM,Spiny Dogfish,3,2,790,3.3,0.004177215189873417,0.009813853138170266
199706,1280,327,1997,FALL,GOM,Spiny Dogfish,5,2,2490,11,0.004417670682730923,0.009813853138170266
199706,1280,327,1997,FALL,GOM,Atl Herring,1,2,257,2.75,0.010700389105058366,0.012161810506406856
199706,1280,327,1997,FALL,GOM,Atl Herring,5,2,249,0.55,0.002208835341365462,0.012161810506406856
199706,1280,327,1997,FALL,GOM,Silver Hake,3,2,195,2.2,0.011282051282051283,0.04135656039746036
199706,1280,327,1997,FALL,GOM,White Hake,3,2,1660,165,0.09939759036144578,0.030053844827404926
199706,1280,338,1997,FALL,GOM,Spiny Dogfish,2,2,648,2.2,0.003395061728395062,0.009813853138170266
199706,1280,338,1997,FALL,GOM,White Hake,3,2,3470,99,0.028530259365994237,0.030053844827404926
199706,1280,338,1997,FALL,GOM,White Hake,4,2,2100,99,0.047142857142857146,0.030053844827404926
199706,1280,339,1997,FALL,GOM,Silver Hake,5,2,332,3.3,0.009939759036144578,0.04135656039746036
199706,1290,235,1997,FALL,SS,Silver Hake,1,2,230,7.15,0.031086956521739133,0.013842519504656432
199706,1290,235,1997,FALL,SS,Atl Cod,1,2,1100,33,0.03,0.01485986429361043
199706,1290,252,1997,FALL,GOM,Silver Hake,1,2,243,2.42,0.009958847736625514,0.04135656039746036
199706,1290,252,1997,FALL,GOM,Silver Hake,2,2,277,3.85,0.013898916967509025,0.04135656039746036
199706,1290,252,1997,FALL,GOM,Silver Hake,3,2,217,3.85,0.017741935483870968,0.04135656039746036
199706,1290,252,1997,FALL,GOM,Pollock,1,2,1828,14.3,0.007822757111597375,0.005708172381872246
199706,1290,252,1997,FALL,GOM,Pollock,3,2,2094,2.2,0.0010506208213944604,0.005708172381872246
199706,1290,252,1997,FALL,GOM,Pollock,4,2,2980,18.7,0.006275167785234899,0.005708172381872246
199706,1290,252,1997,FALL,GOM,Pollock,5,2,1364,16.5,0.012096774193548387,0.005708172381872246
199706,1290,252,1997,FALL,GOM,Pollock,7,2,1440,4.4,0.0030555555555555557,0.005708172381872246
199706,1290,252,1997,FALL,GOM,Pollock,8,2,3580,44,0.012290502793296089,0.005708172381872246
199706,1290,252,1997,FALL,GOM,Pollock,9,2,1912,15.4,0.00805439330543933,0.005708172381872246
199706,1290,255,1997,FALL,GOM,Atl Herring,11,2,111,0.22,0.001981981981981982,0.012161810506406856
199706,1290,255,1997,FALL,GOM,Silver Hake,1,2,278,3.3,0.011870503597122302,0.04135656039746036
199706,1290,255,1997,FALL,GOM,Silver Hake,2,2,119,2.2,0.018487394957983194,0.04135656039746036
199706,1290,255,1997,FALL,GOM,Silver Hake,4,2,195,8.8,0.04512820512820513,0.04135656039746036
199706,1290,255,1997,FALL,GOM,Silver Hake,8,2,330,2.2,0.006666666666666667,0.04135656039746036
199706,1290,255,1997,FALL,GOM,Silver Hake,9,2,286,4.4,0.015384615384615385,0.04135656039746036
199706,1290,255,1997,FALL,GOM,White Hake,3,2,1122,38.5,0.03431372549019608,0.030053844827404926
199706,1290,255,1997,FALL,GOM,White Hake,6,2,990,132,0.13333333333333333,0.030053844827404926
199706,1290,255,1997,FALL,GOM,Red Hake,1,2,399,44,0.11027568922305764,0.034074612278717185
199706,1290,255,1997,FALL,GOM,Red Hake,2,2,489,16.5,0.03374233128834356,0.034074612278717185
199706,1290,255,1997,FALL,GOM,Red Hake,3,2,358,55,0.15363128491620112,0.034074612278717185
199706,1290,255,1997,FALL,GOM,Red Hake,4,2,683,57.2,0.08374816983894583,0.034074612278717185
199706,1290,255,1997,FALL,GOM,Red Hake,9,2,255,1.1,0.004313725490196079,0.034074612278717185
199706,1290,255,1997,FALL,GOM,Red Hake,10,2,460,44,0.09565217391304348,0.034074612278717185
199706,1290,259,1997,FALL,GB,Red Hake,2,2,390,0.33,8.461538461538462e-4,0.03264317516483016
199706,1290,259,1997,FALL,GB,Red Hake,3,2,645,4.95,0.007674418604651163,0.03264317516483016
199706,1290,259,1997,FALL,GB,Red Hake,4,2,449,1.32,0.0029398663697104677,0.03264317516483016
199706,1290,259,1997,FALL,GB,Red Hake,8,2,599,0.66,0.0011018363939899834,0.03264317516483016
199706,1290,268,1997,FALL,GOM,Thorny Skate,1,2,1480,9.9,0.006689189189189189,0.008152014240640914
199706,1290,268,1997,FALL,GOM,Atl Herring,3,2,183,5.5,0.030054644808743168,0.012161810506406856
199706,1290,268,1997,FALL,GOM,Atl Herring,6,2,114,5.5,0.04824561403508772,0.012161810506406856
199706,1290,268,1997,FALL,GOM,Silver Hake,2,2,190,0.33,0.001736842105263158,0.04135656039746036
199706,1290,268,1997,FALL,GOM,Silver Hake,3,2,159,3.3,0.020754716981132074,0.04135656039746036
199706,1290,276,1997,FALL,GOM,Spiny Dogfish,1,2,1740,22,0.01264367816091954,0.009813853138170266
199706,1290,276,1997,FALL,GOM,Silver Hake,1,2,330,5.5,0.016666666666666666,0.04135656039746036
199706,1290,276,1997,FALL,GOM,Silver Hake,5,2,256,3.3,0.012890625,0.04135656039746036
199706,1290,276,1997,FALL,GOM,Silver Hake,7,2,300,7.7,0.025666666666666667,0.04135656039746036
199706,1290,276,1997,FALL,GOM,Silver Hake,8,2,248,7.7,0.031048387096774193,0.04135656039746036
199706,1290,276,1997,FALL,GOM,White Hake,4,2,2880,5.5,0.0019097222222222222,0.030053844827404926
199706,1300,236,1997,FALL,SS,Spiny Dogfish,1,2,2054,12.1,0.005890944498539435,0.014775809402394143
199706,1330,273,1997,FALL,SS,Atl Herring,7,2,108,1.1,0.010185185185185186,0.01059520656453796
199706,1330,273,1997,FALL,SS,Atl Herring,8,2,126,0.22,0.001746031746031746,0.01059520656453796
199706,1330,273,1997,FALL,SS,Pollock,2,2,178,33,0.1853932584269663,0.038244624104140014
199706,1330,274,1997,FALL,SS,Spiny Dogfish,8,2,816,4.4,0.005392156862745099,0.014775809402394143
199706,1330,274,1997,FALL,SS,Little Skate,1,2,480,2.2,0.004583333333333333,0.004681853748755157
199706,1330,274,1997,FALL,SS,Little Skate,2,2,710,2.2,0.003098591549295775,0.004681853748755157
199706,1330,274,1997,FALL,SS,Little Skate,3,2,121,0.77,0.006363636363636364,0.004681853748755157
199706,1330,274,1997,FALL,SS,Silver Hake,1,2,229,0.22,9.606986899563319e-4,0.013842519504656432
199706,1330,274,1997,FALL,SS,Atl Cod,2,2,3800,121,0.031842105263157894,0.01485986429361043
199706,1330,274,1997,FALL,SS,White Hake,1,2,851,4.4,0.005170387779083432,0.010105410068021084
199706,1330,274,1997,FALL,SS,Red Hake,1,2,373,11,0.029490616621983913,0.016203547586665288
199706,1330,274,1997,FALL,SS,Red Hake,2,2,195,3.3,0.016923076923076923,0.016203547586665288
199706,1330,274,1997,FALL,SS,Red Hake,4,2,181,1.1,0.006077348066298343,0.016203547586665288
199706,1330,274,1997,FALL,SS,Red Hake,6,2,130,1.1,0.008461538461538463,0.016203547586665288
199706,1330,274,1997,FALL,SS,Red Hake,7,2,339,1.65,0.0048672566371681415,0.016203547586665288
199706,1330,274,1997,FALL,SS,Red Hake,8,2,62,0.55,0.008870967741935484,0.016203547586665288
199706,1330,274,1997,FALL,SS,Red Hake,13,2,32,0.55,0.0171875,0.016203547586665288
199706,1330,274,1997,FALL,SS,Red Hake,14,2,22,0.55,0.025,0.016203547586665288
199706,1330,274,1997,FALL,SS,Red Hake,15,2,25,1.1,0.044000000000000004,0.016203547586665288
199706,1330,311,1997,FALL,SS,Spiny Dogfish,2,2,2690,209,0.07769516728624536,0.014775809402394143
199706,1330,311,1997,FALL,SS,Spiny Dogfish,5,2,1210,77,0.06363636363636363,0.014775809402394143
199706,1330,311,1997,FALL,SS,Atl Cod,3,2,1480,44,0.02972972972972973,0.01485986429361043
199706,1330,312,1997,FALL,SS,Spiny Dogfish,1,2,1810,11,0.0060773480662983425,0.014775809402394143
199706,1330,312,1997,FALL,SS,Spiny Dogfish,3,2,2500,4.95,0.00198,0.014775809402394143
199706,1330,312,1997,FALL,SS,Thorny Skate,1,2,2400,35.2,0.014666666666666668,0.014666666666666668
199706,1340,271,1997,FALL,SS,Spiny Dogfish,1,2,690,22,0.03188405797101449,0.014775809402394143
199706,1340,271,1997,FALL,SS,Atl Cod,2,2,709,4.4,0.006205923836389281,0.01485986429361043
199706,1340,271,1997,FALL,SS,Atl Cod,3,2,5830,165,0.02830188679245283,0.01485986429361043
199706,1340,271,1997,FALL,SS,Pollock,1,2,1950,4.4,0.0022564102564102567,0.038244624104140014
199706,1340,271,1997,FALL,SS,Mackerel,1,2,147,6.6,0.044897959183673466,0.044897959183673466
199706,1340,272,1997,FALL,SS,Spiny Dogfish,2,2,2350,11,0.004680851063829788,0.014775809402394143
199706,1340,272,1997,FALL,SS,Silver Hake,1,2,285,1.32,0.0046315789473684215,0.013842519504656432
199706,1340,272,1997,FALL,SS,Silver Hake,2,2,45,0.55,0.012222222222222223,0.013842519504656432
199706,1340,272,1997,FALL,SS,Atl Cod,1,2,862,2.2,0.002552204176334107,0.01485986429361043
199706,1340,306,1997,FALL,SS,Spiny Dogfish,1,2,2090,0.55,2.6315789473684215e-4,0.014775809402394143
199706,1340,306,1997,FALL,SS,Spiny Dogfish,3,2,1740,3.3,0.0018965517241379308,0.014775809402394143
199706,1340,306,1997,FALL,SS,Spiny Dogfish,5,2,2020,6.6,0.003267326732673267,0.014775809402394143
199706,1340,306,1997,FALL,SS,Atl Cod,2,2,2010,11,0.005472636815920398,0.01485986429361043
199706,1340,306,1997,FALL,SS,Atl Cod,3,2,264,11,0.041666666666666664,0.01485986429361043
199706,1340,306,1997,FALL,SS,Atl Cod,4,2,119,3.3,0.02773109243697479,0.01485986429361043
199706,1340,306,1997,FALL,SS,White Hake,4,2,428,2.2,0.0051401869158878505,0.010105410068021084
199706,1340,306,1997,FALL,SS,Sea Raven,1,2,923,22,0.023835319609967497,0.023835319609967497
199706,1340,308,1997,FALL,SS,Atl Cod,1,2,11520,99,0.00859375,0.01485986429361043
199706,1340,308,1997,FALL,SS,Pollock,2,2,1850,27.5,0.014864864864864866,0.038244624104140014
199706,1340,310,1997,FALL,SS,Pollock,2,2,317,0.22,6.94006309148265e-4,0.038244624104140014
199706,1340,310,1997,FALL,SS,Pollock,4,2,759,15.4,0.02028985507246377,0.038244624104140014
199706,1340,310,1997,FALL,SS,White Hake,1,2,1740,3.3,0.0018965517241379308,0.010105410068021084
199706,1340,310,1997,FALL,SS,White Hake,2,2,588,0.55,9.35374149659864e-4,0.010105410068021084
199706,1340,310,1997,FALL,SS,Red Hake,1,2,218,2.2,0.010091743119266056,0.016203547586665288
199706,1351,309,1997,FALL,SS,Silver Hake,1,2,100,1.32,0.0132,0.013842519504656432
199706,1351,309,1997,FALL,SS,Silver Hake,2,2,90,2.75,0.030555555555555555,0.013842519504656432
199706,1351,309,1997,FALL,SS,Silver Hake,3,2,72,2.2,0.030555555555555558,0.013842519504656432
199706,1351,309,1997,FALL,SS,Silver Hake,5,2,88,0.66,0.007500000000000001,0.013842519504656432
199706,1351,309,1997,FALL,SS,Silver Hake,7,2,32,0.11,0.0034375,0.013842519504656432
199706,1351,309,1997,FALL,SS,Silver Hake,10,2,15,0.11,0.007333333333333333,0.013842519504656432
199706,1351,309,1997,FALL,SS,Atl Cod,1,2,22880,44,0.0019230769230769232,0.01485986429361043
199706,1351,309,1997,FALL,SS,Atl Cod,2,2,9720,44,0.004526748971193415,0.01485986429361043
199706,1351,309,1997,FALL,SS,Atl Cod,3,2,775,2.2,0.002838709677419355,0.01485986429361043
199706,1351,309,1997,FALL,SS,Atl Cod,4,2,841,4.4,0.005231866825208086,0.01485986429361043
199706,1351,309,1997,FALL,SS,Red Hake,3,2,121,2.2,0.018181818181818184,0.016203547586665288
199706,1360,270,1997,FALL,SS,Spiny Dogfish,1,2,1660,11,0.006626506024096385,0.014775809402394143
199706,1360,270,1997,FALL,SS,Spiny Dogfish,2,2,730,0.88,0.0012054794520547946,0.014775809402394143
199706,1360,270,1997,FALL,SS,Atl Cod,1,2,4280,44,0.010280373831775701,0.01485986429361043
199706,1360,270,1997,FALL,SS,Pollock,5,2,2290,44,0.01921397379912664,0.038244624104140014
199706,1360,270,1997,FALL,SS,Pollock,6,2,1100,27.5,0.025,0.038244624104140014
199706,1360,275,1997,FALL,GOM,Spiny Dogfish,1,2,709,5.5,0.007757404795486601,0.009813853138170266
199706,1360,275,1997,FALL,GOM,Spiny Dogfish,2,2,740,4.4,0.005945945945945947,0.009813853138170266
199706,1360,275,1997,FALL,GOM,Spiny Dogfish,3,2,1330,3.3,0.0024812030075187968,0.009813853138170266
199706,1360,275,1997,FALL,GOM,Spiny Dogfish,4,2,928,2.2,0.002370689655172414,0.009813853138170266
199706,1360,275,1997,FALL,GOM,Spiny Dogfish,5,2,1110,0.55,4.954954954954955e-4,0.009813853138170266
199706,1360,275,1997,FALL,GOM,Thorny Skate,1,2,1436,27.5,0.01915041782729805,0.008152014240640914
199706,1360,275,1997,FALL,GOM,Atl Herring,9,2,185,0.22,0.0011891891891891893,0.012161810506406856
199706,1360,275,1997,FALL,GOM,Silver Hake,1,2,298,0.22,7.38255033557047e-4,0.04135656039746036
199706,1360,275,1997,FALL,GOM,Silver Hake,2,2,263,2.75,0.010456273764258554,0.04135656039746036
199706,1360,275,1997,FALL,GOM,Silver Hake,3,2,205,4.4,0.021463414634146343,0.04135656039746036
199706,1360,275,1997,FALL,GOM,Silver Hake,6,2,128,1.1,0.00859375,0.04135656039746036
199706,1360,275,1997,FALL,GOM,Silver Hake,7,2,85,0.77,0.009058823529411765,0.04135656039746036
199706,1360,275,1997,FALL,GOM,Atl Cod,2,2,4930,11,0.002231237322515213,0.008571039213726128
199706,1360,275,1997,FALL,GOM,Atl Cod,3,2,3340,3.3,9.880239520958084e-4,0.008571039213726128
199706,1360,275,1997,FALL,GOM,White Hake,1,2,2672,71.5,0.026758982035928143,0.030053844827404926
199706,1360,275,1997,FALL,GOM,White Hake,5,2,3076,148.5,0.04827698309492848,0.030053844827404926
199706,1360,303,1997,FALL,GOM,Spiny Dogfish,2,2,1130,0.55,4.867256637168142e-4,0.009813853138170266
199706,1360,303,1997,FALL,GOM,Spiny Dogfish,3,2,1160,0.55,4.741379310344828e-4,0.009813853138170266
199706,1360,304,1997,FALL,GOM,Spiny Dogfish,1,2,1330,0.55,4.135338345864662e-4,0.009813853138170266
199706,1360,304,1997,FALL,GOM,White Hake,3,2,5610,66,0.011764705882352941,0.030053844827404926
199706,1360,304,1997,FALL,GOM,White Hake,4,2,474,1.1,0.0023206751054852324,0.030053844827404926
199706,1360,304,1997,FALL,GOM,White Hake,7,2,1200,5.5,0.004583333333333333,0.030053844827404926
199706,1360,305,1997,FALL,GOM,Spiny Dogfish,1,2,1790,1.65,9.217877094972066e-4,0.009813853138170266
199706,1360,305,1997,FALL,GOM,Spiny Dogfish,4,2,1990,0.22,1.1055276381909548e-4,0.009813853138170266
199706,1360,314,1997,FALL,SS,Spiny Dogfish,2,2,2310,4.4,0.001904761904761905,0.014775809402394143
199706,1360,314,1997,FALL,SS,Spiny Dogfish,3,2,1720,0.44,2.558139534883721e-4,0.014775809402394143
199706,1360,314,1997,FALL,SS,Spiny Dogfish,4,2,1050,2.2,0.0020952380952380953,0.014775809402394143
199706,1360,315,1997,FALL,GOM,Spiny Dogfish,1,2,1070,0.66,6.168224299065421e-4,0.009813853138170266
199706,1360,315,1997,FALL,GOM,Spiny Dogfish,2,2,1870,0.55,2.9411764705882356e-4,0.009813853138170266
199706,1360,315,1997,FALL,GOM,Spiny Dogfish,3,2,740,1.65,0.0022297297297297295,0.009813853138170266
199706,1360,315,1997,FALL,GOM,Spiny Dogfish,4,2,800,0.55,6.875000000000001e-4,0.009813853138170266
199706,1360,315,1997,FALL,GOM,Thorny Skate,1,2,2870,4.4,0.0015331010452961675,0.008152014240640914
199706,1360,315,1997,FALL,GOM,Thorny Skate,2,2,370,5.5,0.014864864864864866,0.008152014240640914
199706,1360,315,1997,FALL,GOM,Silver Hake,5,2,78,3.3,0.0423076923076923,0.04135656039746036
199706,1360,315,1997,FALL,GOM,Silver Hake,6,2,163,1.1,0.006748466257668713,0.04135656039746036
199706,1360,315,1997,FALL,GOM,White Hake,2,2,1434,1.65,0.0011506276150627613,0.030053844827404926
199706,1360,315,1997,FALL,GOM,White Hake,6,2,2590,1.1,4.247104247104247e-4,0.030053844827404926
199706,1370,296,1997,FALL,GOM,Spiny Dogfish,1,2,2820,16.5,0.005851063829787234,0.009813853138170266
199706,1370,296,1997,FALL,GOM,Atl Cod,2,2,8450,3.3,3.9053254437869823e-4,0.008571039213726128
199706,1370,296,1997,FALL,GOM,White Hake,2,2,1030,110,0.10679611650485436,0.030053844827404926
199706,1370,296,1997,FALL,GOM,White Hake,3,2,500,5.5,0.011,0.030053844827404926
199706,1370,296,1997,FALL,GOM,Red Hake,5,2,120,1.1,0.009166666666666667,0.034074612278717185
199706,1370,297,1997,FALL,GOM,Spiny Dogfish,1,2,1240,1.1,8.870967741935484e-4,0.009813853138170266
199706,1370,297,1997,FALL,GOM,Spiny Dogfish,2,2,1150,38.5,0.033478260869565214,0.009813853138170266
199706,1370,297,1997,FALL,GOM,Silver Hake,2,2,495,55,0.1111111111111111,0.04135656039746036
199706,1370,298,1997,FALL,GOM,Spiny Dogfish,1,2,2570,77,0.029961089494163425,0.009813853138170266
199706,1370,298,1997,FALL,GOM,Atl Herring,4,2,130,0.55,0.0042307692307692315,0.012161810506406856
199706,1370,298,1997,FALL,GOM,Silver Hake,1,2,147,0.55,0.003741496598639456,0.04135656039746036
199706,1370,298,1997,FALL,GOM,Silver Hake,4,2,198,3.3,0.016666666666666666,0.04135656039746036
199706,1370,298,1997,FALL,GOM,Silver Hake,7,2,237,1.1,0.004641350210970465,0.04135656039746036
199706,1370,298,1997,FALL,GOM,Silver Hake,10,2,186,3.3,0.017741935483870968,0.04135656039746036
199706,1370,298,1997,FALL,GOM,Atl Cod,1,2,3370,110,0.032640949554896145,0.008571039213726128
199706,1370,298,1997,FALL,GOM,Atl Cod,2,2,5490,33,0.006010928961748634,0.008571039213726128
199706,1370,298,1997,FALL,GOM,Atl Cod,4,2,1990,44,0.022110552763819097,0.008571039213726128
199706,1370,298,1997,FALL,GOM,White Hake,3,2,1610,33,0.020496894409937887,0.030053844827404926
199706,1370,298,1997,FALL,GOM,Red Hake,2,2,245,1.1,0.004489795918367347,0.034074612278717185
199706,1370,298,1997,FALL,GOM,Sea Raven,1,2,171,2.2,0.012865497076023392,0.021337897589502212
199706,1370,299,1997,FALL,GOM,Spiny Dogfish,1,2,1290,1.65,0.0012790697674418604,0.009813853138170266
199706,1370,299,1997,FALL,GOM,Atl Herring,6,2,172,0.55,0.0031976744186046516,0.012161810506406856
199706,1370,299,1997,FALL,GOM,Silver Hake,2,2,136,5.5,0.04044117647058824,0.04135656039746036
199706,1370,299,1997,FALL,GOM,Silver Hake,3,2,163,3.3,0.020245398773006133,0.04135656039746036
199706,1370,299,1997,FALL,GOM,Silver Hake,6,2,458,16.5,0.036026200873362446,0.04135656039746036
199706,1370,299,1997,FALL,GOM,Red Hake,2,2,250,4.4,0.0176,0.034074612278717185
199706,1370,302,1997,FALL,GOM,Spiny Dogfish,1,2,1360,0.55,4.044117647058824e-4,0.009813853138170266
199706,1370,302,1997,FALL,GOM,Spiny Dogfish,3,2,2500,0.11,4.4e-5,0.009813853138170266
199706,1370,302,1997,FALL,GOM,Spiny Dogfish,4,2,1980,2.2,0.0011111111111111111,0.009813853138170266
199706,1370,302,1997,FALL,GOM,Thorny Skate,1,2,11750,88,0.00748936170212766,0.008152014240640914
199706,1370,302,1997,FALL,GOM,Silver Hake,9,2,220,1.1,0.005,0.04135656039746036
199706,1370,302,1997,FALL,GOM,Silver Hake,15,2,202,2.2,0.010891089108910892,0.04135656039746036
199706,1370,302,1997,FALL,GOM,White Hake,2,2,940,6.6,0.00702127659574468,0.030053844827404926
199706,1370,302,1997,FALL,GOM,White Hake,3,2,2210,4.4,0.001990950226244344,0.030053844827404926
199706,1370,302,1997,FALL,GOM,Red Hake,1,2,315,1.1,0.0034920634920634925,0.034074612278717185
