t,temp,trend,detrended
1/27/1993,5.27,9.766183673,-4.496183673
1/28/1993,5.2,9.766331688,-4.566331688
1/29/1993,5.21,9.766479702,-4.556479702
1/30/1993,5.07,9.766627717,-4.696627717
1/31/1993,4.92,9.766775731,-4.846775731
2/1/1993,4.98,9.766923746,-4.786923746
2/2/1993,5.18,9.76707176,-4.58707176
2/3/1993,5.21,9.767219775,-4.557219775
2/4/1993,5.05,9.767367789,-4.717367789
2/5/1993,4.87,9.767515804,-4.897515804
2/6/1993,4.62,9.767663818,-5.147663818
2/7/1993,4.42,9.767811833,-5.347811833
2/8/1993,4.27,9.767959847,-5.497959847
2/9/1993,4.95,9.768107862,-4.818107862
2/10/1993,5.2,9.768255876,-4.568255876
2/11/1993,5.04,9.768403891,-4.728403891
2/12/1993,4.8,9.768551905,-4.968551905
2/13/1993,4.7,9.76869992,-5.06869992
2/14/1993,4.96,9.768847934,-4.808847934
2/15/1993,4.99,9.768995948,-4.778995948
2/16/1993,4.89,9.769143963,-4.879143963
2/17/1993,4.56,9.769291977,-5.209291977
2/18/1993,4.6,9.769439992,-5.169439992
2/19/1993,4.55,9.769588006,-5.219588006
2/20/1993,4.49,9.769736021,-5.279736021
2/21/1993,4.4,9.769884035,-5.369884035
2/22/1993,4.46,9.77003205,-5.31003205
2/23/1993,4.44,9.770180064,-5.330180064
2/24/1993,4.35,9.770328079,-5.420328079
2/25/1993,4.21,9.770476093,-5.560476093
2/26/1993,4.06,9.770624108,-5.710624108
2/27/1993,4.12,9.770772122,-5.650772122
2/28/1993,4.3,9.770920137,-5.470920137
3/1/1993,4.3,9.771068151,-5.471068151
3/2/1993,4.23,9.771216166,-5.541216166
3/3/1993,4.33,9.77136418,-5.44136418
3/4/1993,4.19,9.771512195,-5.581512195
3/5/1993,3.93,9.771660209,-5.841660209
3/6/1993,4.12,9.771808224,-5.651808224
3/7/1993,4.2,9.771956238,-5.571956238
3/8/1993,4.17,9.772104253,-5.602104253
3/9/1993,4.07,9.772252267,-5.702252267
3/10/1993,3.7,9.772400282,-6.072400282
3/11/1993,3.75,9.772548296,-6.022548296
3/12/1993,3.7,9.772696311,-6.072696311
3/13/1993,3.55,9.772844325,-6.222844325
3/14/1993,3.53,9.77299234,-6.24299234
3/15/1993,3.65,9.773140354,-6.123140354
3/16/1993,3.78,9.773288369,-5.993288369
3/17/1993,3.74,9.773436383,-6.033436383
3/18/1993,3.65,9.773584398,-6.123584398
3/19/1993,3.66,9.773732412,-6.113732412
3/20/1993,3.5,9.773880427,-6.273880427
3/21/1993,3.24,9.774028441,-6.534028441
3/22/1993,3.4,9.774176456,-6.374176456
3/23/1993,3.57,9.77432447,-6.20432447
3/24/1993,3.56,9.774472485,-6.214472485
3/25/1993,4.09,9.774620499,-5.684620499
3/26/1993,4.18,9.774768514,-5.594768514
3/27/1993,4.27,9.774916528,-5.504916528
3/28/1993,4.3,9.775064543,-5.475064543
3/29/1993,4.25,9.775212557,-5.525212557
3/30/1993,4.17,9.775360572,-5.605360572
3/31/1993,4.23,9.775508586,-5.545508586
4/1/1993,4.18,9.7756566,-5.5956566
4/2/1993,3.66,9.775804615,-6.115804615
4/3/1993,3.5,9.775952629,-6.275952629
4/4/1993,3.89,9.776100644,-5.886100644
4/5/1993,3.99,9.776248658,-5.786248658
4/6/1993,4.14,9.776396673,-5.636396673
4/7/1993,4.23,9.776544687,-5.546544687
4/8/1993,4.27,9.776692702,-5.506692702
4/9/1993,4.25,9.776840716,-5.526840716
4/10/1993,4.31,9.776988731,-5.466988731
4/11/1993,4.4,9.777136745,-5.377136745
4/12/1993,4.35,9.77728476,-5.42728476
4/13/1993,4.28,9.777432774,-5.497432774
4/14/1993,4.27,9.777580789,-5.507580789
4/15/1993,4.13,9.777728803,-5.647728803
4/16/1993,4.33,9.777876818,-5.447876818
4/17/1993,4.61,9.778024832,-5.168024832
4/18/1993,4.6,9.778172847,-5.178172847
4/19/1993,4.63,9.778320861,-5.148320861
4/20/1993,4.63,9.778468876,-5.148468876
4/21/1993,4.86,9.77861689,-4.91861689
4/22/1993,5.12,9.778764905,-4.658764905
4/23/1993,4.63,9.778912919,-5.148912919
4/24/1993,4.49,9.779060934,-5.289060934
4/25/1993,4.26,9.779208948,-5.519208948
4/26/1993,4.21,9.779356963,-5.569356963
4/27/1993,4.39,9.779504977,-5.389504977
4/28/1993,4.42,9.779652992,-5.359652992
4/29/1993,4.56,9.779801006,-5.219801006
4/30/1993,4.61,9.779949021,-5.169949021
5/1/1993,5.31,9.780097035,-4.470097035
5/2/1993,5.36,9.78024505,-4.42024505
5/3/1993,5.34,9.780393064,-4.440393064
5/4/1993,5.47,9.780541079,-4.310541079
5/5/1993,6.06,9.780689093,-3.720689093
5/6/1993,6.21,9.780837108,-3.570837108
5/7/1993,6.18,9.780985122,-3.600985122
5/8/1993,6.32,9.781133137,-3.461133137
5/9/1993,6.66,9.781281151,-3.121281151
5/10/1993,6.55,9.781429166,-3.231429166
5/11/1993,6.57,9.78157718,-3.21157718
5/12/1993,6.82,9.781725195,-2.961725195
5/13/1993,7.13,9.781873209,-2.651873209
5/14/1993,7.42,9.782021224,-2.362021224
5/15/1993,7.65,9.782169238,-2.132169238
5/16/1993,7.73,9.782317253,-2.052317253
5/17/1993,7.52,9.782465267,-2.262465267
5/18/1993,7.41,9.782613281,-2.372613281
5/19/1993,7.41,9.782761296,-2.372761296
5/20/1993,7.62,9.78290931,-2.16290931
5/21/1993,7.97,9.783057325,-1.813057325
5/22/1993,8.04,9.783205339,-1.743205339
5/23/1993,8.06,9.783353354,-1.723353354
5/24/1993,8.21,9.783501368,-1.573501368
5/25/1993,8.69,9.783649383,-1.093649383
5/26/1993,8.79,9.783797397,-0.993797397
5/27/1993,8.67,9.783945412,-1.113945412
5/28/1993,8.61,9.784093426,-1.174093426
5/29/1993,8.42,9.784241441,-1.364241441
5/30/1993,8.18,9.784389455,-1.604389455
5/31/1993,8.15,9.78453747,-1.63453747
6/1/1993,8.01,9.784685484,-1.774685484
6/2/1993,7.8,9.784833499,-1.984833499
6/3/1993,7.96,9.784981513,-1.824981513
6/4/1993,8.46,9.785129528,-1.325129528
6/5/1993,8.54,9.785277542,-1.245277542
6/6/1993,8.57,9.785425557,-1.215425557
6/7/1993,8.57,9.785573571,-1.215573571
6/8/1993,9.35,9.785721586,-0.435721586
6/9/1993,9.88,9.7858696,0.0941304
6/10/1993,9.84,9.786017615,0.053982385
6/11/1993,9.7,9.786165629,-0.086165629
6/12/1993,9.59,9.786313644,-0.196313644
6/13/1993,10.28,9.786461658,0.493538342
6/14/1993,10.81,9.786609673,1.023390327
6/15/1993,11.08,9.786757687,1.293242313
6/16/1993,11.59,9.786905702,1.803094298
6/17/1993,12.03,9.787053716,2.242946284
6/18/1993,12.07,9.787201731,2.282798269
6/19/1993,12.22,9.787349745,2.432650255
6/20/1993,12.33,9.78749776,2.54250224
6/21/1993,12.36,9.787645774,2.572354226
6/22/1993,11.34,9.787793789,1.552206211
6/23/1993,10.98,9.787941803,1.192058197
6/24/1993,10.92,9.788089818,1.131910182
6/25/1993,11.48,9.788237832,1.691762168
6/26/1993,11.75,9.788385847,1.961614153
6/27/1993,12.32,9.788533861,2.531466139
6/28/1993,12.86,9.788681876,3.071318124
6/29/1993,13.2,9.78882989,3.41117011
6/30/1993,13.67,9.788977905,3.881022095
7/1/1993,13.47,9.789125919,3.680874081
7/2/1993,13.38,9.789273933,3.590726067
7/3/1993,14.21,9.789421948,4.420578052
7/4/1993,14.19,9.789569962,4.400430038
7/5/1993,13.95,9.789717977,4.160282023
7/6/1993,14.2,9.789865991,4.410134009
7/7/1993,14.53,9.790014006,4.739985994
7/8/1993,15.57,9.79016202,5.77983798
7/9/1993,16.36,9.790310035,6.569689965
7/10/1993,16.73,9.790458049,6.939541951
7/11/1993,16.73,9.790606064,6.939393936
7/12/1993,16.54,9.790754078,6.749245922
7/13/1993,16.26,9.790902093,6.469097907
7/14/1993,16.26,9.791050107,6.468949893
7/15/1993,16.03,9.791198122,6.238801878
7/16/1993,15.83,9.791346136,6.038653864
7/17/1993,15.58,9.791494151,5.788505849
7/18/1993,15.61,9.791642165,5.818357835
7/19/1993,15.08,9.79179018,5.28820982
7/20/1993,14.53,9.791938194,4.738061806
7/21/1993,14.62,9.792086209,4.827913791
7/22/1993,14.84,9.792234223,5.047765777
7/23/1993,15.01,9.792382238,5.217617762
7/24/1993,15.24,9.792530252,5.447469748
7/25/1993,15.14,9.792678267,5.347321733
7/26/1993,15,9.792826281,5.207173719
7/27/1993,15.31,9.792974296,5.517025704
7/28/1993,15.8,9.79312231,6.00687769
7/29/1993,15.94,9.793270325,6.146729675
7/30/1993,15.85,9.793418339,6.056581661
7/31/1993,15.92,9.793566354,6.126433646
8/1/1993,16.05,9.793714368,6.256285632
8/2/1993,16.11,9.793862383,6.316137617
8/3/1993,16.28,9.794010397,6.485989603
8/4/1993,16.59,9.794158412,6.795841588
8/5/1993,16.45,9.794306426,6.655693574
8/6/1993,16.38,9.794454441,6.585545559
8/7/1993,16.44,9.794602455,6.645397545
8/8/1993,16.61,9.79475047,6.81524953
8/9/1993,16.63,9.794898484,6.835101516
8/10/1993,16.78,9.795046499,6.984953501
8/11/1993,16.9,9.795194513,7.104805487
8/12/1993,16.64,9.795342528,6.844657472
8/13/1993,16.35,9.795490542,6.554509458
8/14/1993,16.87,9.795638557,7.074361443
8/15/1993,17.45,9.795786571,7.654213429
8/16/1993,17.75,9.795934585,7.954065415
8/17/1993,17.43,9.7960826,7.6339174
8/18/1993,17.13,9.796230614,7.333769386
8/19/1993,16.97,9.796378629,7.173621371
8/20/1993,16.84,9.796526643,7.043473357
8/21/1993,16.65,9.796674658,6.853325342
8/22/1993,16.84,9.796822672,7.043177328
8/23/1993,16.91,9.796970687,7.113029313
8/24/1993,17.07,9.797118701,7.272881299
8/25/1993,17.24,9.797266716,7.442733284
8/26/1993,17.4,9.79741473,7.60258527
8/27/1993,17.64,9.797562745,7.842437255
8/28/1993,17.44,9.797710759,7.642289241
8/29/1993,17.37,9.797858774,7.572141226
8/30/1993,17.43,9.798006788,7.631993212
8/31/1993,17.4,9.798154803,7.601845197
9/1/1993,16.9,9.798302817,7.101697183
9/2/1993,16.68,9.798450832,6.881549168
9/3/1993,16.8,9.798598846,7.001401154
9/4/1993,16.81,9.798746861,7.011253139
9/5/1993,16.43,9.798894875,6.631105125
9/6/1993,15.58,9.79904289,5.78095711
9/7/1993,15.2,9.799190904,5.400809096
9/8/1993,15.57,9.799338919,5.770661081
9/9/1993,16.64,9.799486933,6.840513067
9/10/1993,16.23,9.799634948,6.430365052
9/11/1993,16.06,9.799782962,6.260217038
9/12/1993,15.73,9.799930977,5.930069023
9/13/1993,15.6,9.800078991,5.799921009
9/14/1993,15.55,9.800227006,5.749772994
9/15/1993,14.99,9.80037502,5.18962498
9/16/1993,14.89,9.800523035,5.089476965
9/17/1993,14.88,9.800671049,5.079328951
9/18/1993,14.46,9.800819064,4.659180936
9/19/1993,14.4,9.800967078,4.599032922
9/20/1993,14.31,9.801115093,4.508884907
9/21/1993,14.24,9.801263107,4.438736893
9/22/1993,14.08,9.801411122,4.278588878
9/23/1993,14.02,9.801559136,4.218440864
9/24/1993,14.03,9.801707151,4.228292849
9/25/1993,13.82,9.801855165,4.018144835
9/26/1993,13.77,9.80200318,3.96799682
9/27/1993,13.75,9.802151194,3.947848806
9/28/1993,13.68,9.802299209,3.877700791
9/29/1993,13.52,9.802447223,3.717552777
9/30/1993,13.35,9.802595238,3.547404762
10/1/1993,13.51,9.802743252,3.707256748
10/2/1993,13.5,9.802891266,3.697108734
10/3/1993,13.24,9.803039281,3.436960719
10/4/1993,12.76,9.803187295,2.956812705
10/5/1993,12.45,9.80333531,2.64666469
10/6/1993,12.31,9.803483324,2.506516676
10/7/1993,12.39,9.803631339,2.586368661
10/8/1993,12.35,9.803779353,2.546220647
10/9/1993,12.12,9.803927368,2.316072632
10/10/1993,12.09,9.804075382,2.285924618
10/11/1993,11.71,9.804223397,1.905776603
10/12/1993,11.55,9.804371411,1.745628589
10/13/1993,11.48,9.804519426,1.675480574
10/14/1993,11.37,9.80466744,1.56533256
10/15/1993,11.28,9.804815455,1.475184545
10/16/1993,11.2,9.804963469,1.395036531
10/17/1993,11.62,9.805111484,1.814888516
10/18/1993,11.78,9.805259498,1.974740502
10/19/1993,11.51,9.805407513,1.704592487
10/20/1993,11.38,9.805555527,1.574444473
10/21/1993,10.98,9.805703542,1.174296458
10/22/1993,10.9,9.805851556,1.094148444
10/23/1993,10.65,9.805999571,0.844000429
10/24/1993,10.58,9.806147585,0.773852415
10/25/1993,10.58,9.8062956,0.7737044
10/26/1993,10.46,9.806443614,0.653556386
10/27/1993,10.26,9.806591629,0.453408371
10/28/1993,9.95,9.806739643,0.143260357
10/29/1993,9.96,9.806887658,0.153112342
10/30/1993,10.01,9.807035672,0.202964328
10/31/1993,10.16,9.807183687,0.352816313
11/1/1993,10.1,9.807331701,0.292668299
11/2/1993,10.08,9.807479716,0.272520284
11/3/1993,9.95,9.80762773,0.14237227
11/4/1993,9.84,9.807775745,0.032224255
11/5/1993,9.76,9.807923759,-0.047923759
11/6/1993,9.67,9.808071774,-0.138071774
11/7/1993,9.5,9.808219788,-0.308219788
11/8/1993,9.44,9.808367803,-0.368367803
11/9/1993,9.45,9.808515817,-0.358515817
11/10/1993,9.42,9.808663832,-0.388663832
11/11/1993,9.35,9.808811846,-0.458811846
11/12/1993,9.28,9.808959861,-0.528959861
11/13/1993,9.14,9.809107875,-0.669107875
11/14/1993,9.18,9.80925589,-0.62925589
11/15/1993,9.17,9.809403904,-0.639403904
11/16/1993,9.07,9.809551918,-0.739551918
11/17/1993,9.1,9.809699933,-0.709699933
11/18/1993,9.02,9.809847947,-0.789847947
11/19/1993,9,9.809995962,-0.809995962
11/20/1993,8.72,9.810143976,-1.090143976
11/21/1993,8.63,9.810291991,-1.180291991
11/22/1993,8.59,9.810440005,-1.220440005
11/23/1993,8.56,9.81058802,-1.25058802
11/24/1993,8.43,9.810736034,-1.380736034
11/25/1993,8.24,9.810884049,-1.570884049
11/26/1993,8.33,9.811032063,-1.481032063
11/27/1993,8.3,9.811180078,-1.511180078
11/28/1993,8.16,9.811328092,-1.651328092
11/29/1993,8.23,9.811476107,-1.581476107
11/30/1993,8.09,9.811624121,-1.721624121
12/1/1993,8.08,9.811772136,-1.731772136
12/2/1993,8.15,9.81192015,-1.66192015
12/3/1993,8.17,9.812068165,-1.642068165
12/4/1993,8.17,9.812216179,-1.642216179
12/5/1993,8.13,9.812364194,-1.682364194
12/6/1993,8.03,9.812512208,-1.782512208
12/7/1993,7.94,9.812660223,-1.872660223
12/8/1993,7.51,9.812808237,-2.302808237
12/9/1993,7.53,9.812956252,-2.282956252
12/10/1993,7.55,9.813104266,-2.263104266
12/11/1993,7.66,9.813252281,-2.153252281
12/12/1993,7.85,9.813400295,-1.963400295
12/13/1993,7.48,9.81354831,-2.33354831
12/14/1993,7.29,9.813696324,-2.523696324
12/15/1993,7.25,9.813844339,-2.563844339
12/16/1993,8.04,9.813992353,-1.773992353
12/17/1993,8.02,9.814140368,-1.794140368
12/18/1993,7.84,9.814288382,-1.974288382
12/19/1993,7.76,9.814436397,-2.054436397
12/20/1993,7.82,9.814584411,-1.994584411
12/21/1993,7.86,9.814732426,-1.954732426
12/22/1993,7.73,9.81488044,-2.08488044
12/23/1993,7.57,9.815028455,-2.245028455
12/24/1993,7.31,9.815176469,-2.505176469
12/25/1993,7.14,9.815324484,-2.675324484
12/26/1993,6.98,9.815472498,-2.835472498
12/27/1993,6.93,9.815620513,-2.885620513
12/28/1993,6.77,9.815768527,-3.045768527
12/29/1993,6.49,9.815916542,-3.325916542
12/30/1993,6.49,9.816064556,-3.326064556
12/31/1993,6.52,9.81621257,-3.29621257
1/1/1994,6.56,9.816360585,-3.256360585
1/2/1994,6.63,9.816508599,-3.186508599
1/3/1994,6.72,9.816656614,-3.096656614
1/4/1994,6.64,9.816804628,-3.176804628
1/5/1994,6.52,9.816952643,-3.296952643
1/6/1994,6.31,9.817100657,-3.507100657
1/7/1994,6.12,9.817248672,-3.697248672
1/8/1994,5.88,9.817396686,-3.937396686
1/9/1994,5.97,9.817544701,-3.847544701
1/10/1994,5.86,9.817692715,-3.957692715
1/11/1994,5.83,9.81784073,-3.98784073
1/12/1994,5.67,9.817988744,-4.147988744
1/13/1994,5.67,9.818136759,-4.148136759
1/14/1994,5.79,9.818284773,-4.028284773
1/15/1994,5.79,9.818432788,-4.028432788
1/16/1994,5.73,9.818580802,-4.088580802
1/17/1994,5.54,9.818728817,-4.278728817
1/18/1994,5.34,9.818876831,-4.478876831
1/19/1994,5.24,9.819024846,-4.579024846
1/20/1994,5.18,9.81917286,-4.63917286
1/21/1994,4.93,9.819320875,-4.889320875
1/22/1994,4.9,9.819468889,-4.919468889
1/23/1994,4.9,9.819616904,-4.919616904
1/24/1994,5.05,9.819764918,-4.769764918
1/25/1994,5.12,9.819912933,-4.699912933
1/26/1994,4.92,9.820060947,-4.900060947
1/27/1994,4.7,9.820208962,-5.120208962
1/28/1994,4.93,9.820356976,-4.890356976
1/29/1994,4.79,9.820504991,-5.030504991
1/30/1994,4.59,9.820653005,-5.230653005
1/31/1994,4.95,9.82080102,-4.87080102
2/1/1994,4.89,9.820949034,-4.930949034
2/2/1994,4.86,9.821097049,-4.961097049
2/3/1994,4.89,9.821245063,-4.931245063
2/4/1994,4.94,9.821393078,-4.881393078
2/5/1994,4.79,9.821541092,-5.031541092
2/6/1994,4.7,9.821689107,-5.121689107
2/7/1994,4.51,9.821837121,-5.311837121
2/8/1994,4.46,9.821985136,-5.361985136
2/9/1994,4.15,9.82213315,-5.67213315
2/10/1994,4.03,9.822281165,-5.792281165
2/11/1994,4.4,9.822429179,-5.422429179
2/12/1994,4.48,9.822577194,-5.342577194
2/13/1994,4.43,9.822725208,-5.392725208
2/14/1994,3.79,9.822873222,-6.032873222
2/15/1994,3.73,9.823021237,-6.093021237
2/16/1994,3.82,9.823169251,-6.003169251
2/17/1994,3.88,9.823317266,-5.943317266
2/18/1994,3.66,9.82346528,-6.16346528
2/19/1994,3.46,9.823613295,-6.363613295
2/20/1994,3.54,9.823761309,-6.283761309
2/21/1994,4.05,9.823909324,-5.773909324
2/22/1994,4.16,9.824057338,-5.664057338
2/23/1994,4.14,9.824205353,-5.684205353
2/24/1994,3.87,9.824353367,-5.954353367
2/25/1994,3.87,9.824501382,-5.954501382
2/26/1994,3.94,9.824649396,-5.884649396
2/27/1994,4.03,9.824797411,-5.794797411
2/28/1994,4.05,9.824945425,-5.774945425
3/1/1994,3.95,9.82509344,-5.87509344
3/2/1994,3.97,9.825241454,-5.855241454
3/3/1994,3.95,9.825389469,-5.875389469
3/4/1994,4.19,9.825537483,-5.635537483
3/5/1994,4.35,9.825685498,-5.475685498
3/6/1994,4.39,9.825833512,-5.435833512
3/7/1994,4.35,9.825981527,-5.475981527
3/8/1994,4.13,9.826129541,-5.696129541
3/9/1994,4.04,9.826277556,-5.786277556
3/10/1994,4.09,9.82642557,-5.73642557
3/11/1994,4.38,9.826573585,-5.446573585
3/12/1994,4.38,9.826721599,-5.446721599
3/13/1994,4.36,9.826869614,-5.466869614
3/14/1994,4.18,9.827017628,-5.647017628
3/15/1994,4.13,9.827165643,-5.697165643
3/16/1994,4.03,9.827313657,-5.797313657
3/17/1994,3.99,9.827461672,-5.837461672
3/18/1994,4.12,9.827609686,-5.707609686
3/19/1994,4.18,9.827757701,-5.647757701
3/20/1994,4.29,9.827905715,-5.537905715
3/21/1994,4.44,9.82805373,-5.38805373
3/22/1994,4.43,9.828201744,-5.398201744
3/23/1994,4.39,9.828349759,-5.438349759
3/24/1994,4.48,9.828497773,-5.348497773
3/25/1994,4.53,9.828645788,-5.298645788
3/26/1994,4.53,9.828793802,-5.298793802
3/27/1994,4.37,9.828941817,-5.458941817
3/28/1994,4.16,9.829089831,-5.669089831
3/29/1994,4.67,9.829237846,-5.159237846
3/30/1994,4.71,9.82938586,-5.11938586
3/31/1994,4.8,9.829533875,-5.029533875
4/1/1994,4.71,9.829681889,-5.119681889
4/2/1994,4.45,9.829829903,-5.379829903
4/3/1994,4.46,9.829977918,-5.369977918
4/4/1994,4.61,9.830125932,-5.220125932
4/5/1994,4.59,9.830273947,-5.240273947
4/6/1994,4.61,9.830421961,-5.220421961
4/7/1994,4.77,9.830569976,-5.060569976
4/8/1994,4.73,9.83071799,-5.10071799
4/9/1994,4.56,9.830866005,-5.270866005
4/10/1994,4.65,9.831014019,-5.181014019
4/11/1994,4.73,9.831162034,-5.101162034
4/12/1994,4.85,9.831310048,-4.981310048
4/13/1994,5.09,9.831458063,-4.741458063
4/14/1994,5.17,9.831606077,-4.661606077
4/15/1994,5.06,9.831754092,-4.771754092
4/16/1994,4.88,9.831902106,-4.951902106
4/17/1994,4.97,9.832050121,-4.862050121
4/18/1994,5.06,9.832198135,-4.772198135
4/19/1994,4.97,9.83234615,-4.86234615
4/20/1994,5.26,9.832494164,-4.572494164
4/21/1994,5.43,9.832642179,-4.402642179
4/22/1994,5.55,9.832790193,-4.282790193
4/23/1994,5.48,9.832938208,-4.352938208
4/24/1994,5.47,9.833086222,-4.363086222
4/25/1994,5.71,9.833234237,-4.123234237
4/26/1994,5.9,9.833382251,-3.933382251
4/27/1994,5.92,9.833530266,-3.913530266
4/28/1994,5.64,9.83367828,-4.19367828
4/29/1994,5.58,9.833826295,-4.253826295
4/30/1994,6.03,9.833974309,-3.803974309
5/1/1994,6.7,9.834122324,-3.134122324
5/2/1994,6.63,9.834270338,-3.204270338
5/3/1994,6.52,9.834418353,-3.314418353
5/4/1994,6.61,9.834566367,-3.224566367
5/5/1994,6.63,9.834714382,-3.204714382
5/6/1994,6.64,9.834862396,-3.194862396
5/7/1994,6.89,9.835010411,-2.945010411
5/8/1994,6.94,9.835158425,-2.895158425
5/9/1994,6.9,9.83530644,-2.93530644
5/10/1994,6.97,9.835454454,-2.865454454
5/11/1994,6.83,9.835602469,-3.005602469
5/12/1994,6.8,9.835750483,-3.035750483
5/13/1994,6.61,9.835898498,-3.225898498
5/14/1994,6.57,9.836046512,-3.266046512
5/15/1994,6.58,9.836194527,-3.256194527
5/16/1994,6.96,9.836342541,-2.876342541
5/17/1994,7.12,9.836490555,-2.716490555
5/18/1994,7.13,9.83663857,-2.70663857
5/19/1994,6.58,9.836786584,-3.256786584
5/20/1994,6.7,9.836934599,-3.136934599
5/21/1994,7.15,9.837082613,-2.687082613
5/22/1994,7.7,9.837230628,-2.137230628
5/23/1994,8.16,9.837378642,-1.677378642
5/24/1994,8.27,9.837526657,-1.567526657
5/25/1994,8.14,9.837674671,-1.697674671
5/26/1994,8.3,9.837822686,-1.537822686
5/27/1994,7.64,9.8379707,-2.1979707
5/28/1994,7.82,9.838118715,-2.018118715
5/29/1994,8.2,9.838266729,-1.638266729
5/30/1994,8.29,9.838414744,-1.548414744
5/31/1994,8.24,9.838562758,-1.598562758
6/1/1994,8.8,9.838710773,-1.038710773
6/2/1994,9.1,9.838858787,-0.738858787
6/3/1994,9.07,9.839006802,-0.769006802
6/4/1994,9.27,9.839154816,-0.569154816
6/5/1994,9.65,9.839302831,-0.189302831
6/6/1994,10.07,9.839450845,0.230549155
6/7/1994,10.47,9.83959886,0.63040114
6/8/1994,10.63,9.839746874,0.790253126
6/9/1994,11.05,9.839894889,1.210105111
6/10/1994,11.3,9.840042903,1.459957097
6/11/1994,11.36,9.840190918,1.519809082
6/12/1994,11.34,9.840338932,1.499661068
6/13/1994,11.39,9.840486947,1.549513053
6/14/1994,12.06,9.840634961,2.219365039
6/15/1994,12.41,9.840782976,2.569217024
6/16/1994,12.47,9.84093099,2.62906901
6/17/1994,12.79,9.841079005,2.948920995
6/18/1994,13.5,9.841227019,3.658772981
6/19/1994,13.85,9.841375034,4.008624966
6/20/1994,13.84,9.841523048,3.998476952
6/21/1994,13.71,9.841671063,3.868328937
6/22/1994,13.65,9.841819077,3.808180923
6/23/1994,13.64,9.841967092,3.798032908
6/24/1994,13.7,9.842115106,3.857884894
6/25/1994,14.45,9.842263121,4.607736879
6/26/1994,14.51,9.842411135,4.667588865
6/27/1994,14.54,9.84255915,4.69744085
6/28/1994,14.51,9.842707164,4.667292836
6/29/1994,14.64,9.842855179,4.797144821
6/30/1994,14.65,9.843003193,4.806996807
7/1/1994,14.67,9.843151207,4.826848793
7/2/1994,14.88,9.843299222,5.036700778
7/3/1994,15.31,9.843447236,5.466552764
7/4/1994,15.7,9.843595251,5.856404749
7/5/1994,15.73,9.843743265,5.886256735
7/6/1994,15.86,9.84389128,6.01610872
7/7/1994,16.32,9.844039294,6.475960706
7/8/1994,16.28,9.844187309,6.435812691
7/9/1994,16.33,9.844335323,6.485664677
7/10/1994,16.84,9.844483338,6.995516662
7/11/1994,16.95,9.844631352,7.105368648
7/12/1994,17.05,9.844779367,7.205220633
7/13/1994,17.03,9.844927381,7.185072619
7/14/1994,16.74,9.845075396,6.894924604
7/15/1994,16.71,9.84522341,6.86477659
7/16/1994,16.8,9.845371425,6.954628575
7/17/1994,17.25,9.845519439,7.404480561
7/18/1994,17.39,9.845667454,7.544332546
7/19/1994,17.53,9.845815468,7.684184532
7/20/1994,17.79,9.845963483,7.944036517
7/21/1994,18.1,9.846111497,8.253888503
7/22/1994,18,9.846259512,8.153740488
7/23/1994,17.73,9.846407526,7.883592474
7/24/1994,17.93,9.846555541,8.083444459
7/25/1994,18.18,9.846703555,8.333296445
7/26/1994,18.13,9.84685157,8.28314843
7/27/1994,18.25,9.846999584,8.403000416
7/28/1994,18.28,9.847147599,8.432852401
7/29/1994,18.05,9.847295613,8.202704387
7/30/1994,18.27,9.847443628,8.422556372
7/31/1994,18.53,9.847591642,8.682408358
8/1/1994,18.89,9.847739657,9.042260343
8/2/1994,19.24,9.847887671,9.392112329
8/3/1994,19.05,9.848035686,9.201964314
8/4/1994,19.02,9.8481837,9.1718163
8/5/1994,17.93,9.848331715,8.081668285
8/6/1994,17.05,9.848479729,7.201520271
8/7/1994,17.04,9.848627744,7.191372256
8/8/1994,17.25,9.848775758,7.401224242
8/9/1994,17.57,9.848923773,7.721076227
8/10/1994,17.87,9.849071787,8.020928213
8/11/1994,17.94,9.849219802,8.090780198
8/12/1994,17.88,9.849367816,8.030632184
8/13/1994,17.96,9.849515831,8.110484169
8/14/1994,17.88,9.849663845,8.030336155
8/15/1994,16.7,9.84981186,6.85018814
8/16/1994,16.61,9.849959874,6.760040126
8/17/1994,16.63,9.850107888,6.779892112
8/18/1994,16.93,9.850255903,7.079744097
8/19/1994,17.22,9.850403917,7.369596083
8/20/1994,16.99,9.850551932,7.139448068
8/21/1994,17.01,9.850699946,7.159300054
8/22/1994,16.86,9.850847961,7.009152039
8/23/1994,16.53,9.850995975,6.679004025
8/24/1994,16.57,9.85114399,6.71885601
8/25/1994,16.58,9.851292004,6.728707996
8/26/1994,16.61,9.851440019,6.758559981
8/27/1994,16.7,9.851588033,6.848411967
8/28/1994,16.63,9.851736048,6.778263952
8/29/1994,16.48,9.851884062,6.628115938
8/30/1994,16.44,9.852032077,6.587967923
8/31/1994,16.51,9.852180091,6.657819909
9/1/1994,16.28,9.852328106,6.427671894
9/2/1994,16.18,9.85247612,6.32752388
9/3/1994,16.19,9.852624135,6.337375865
9/4/1994,16.23,9.852772149,6.377227851
9/5/1994,13.9,9.852920164,4.047079836
9/6/1994,13.88,9.853068178,4.026931822
9/7/1994,14.28,9.853216193,4.426783807
9/8/1994,14.33,9.853364207,4.476635793
9/9/1994,14.43,9.853512222,4.576487778
9/10/1994,14.29,9.853660236,4.436339764
9/11/1994,14.05,9.853808251,4.196191749
