t,temp
8/26/91,15.16
8/27/91,15.51
8/28/91,16.38
8/29/91,16.5
8/30/91,16.32
8/31/91,15.66
9/1/91,15.08
9/2/91,14.95
9/3/91,14.83
9/4/91,14.78
9/5/91,14.76
9/6/91,14.48
9/7/91,14.63
9/8/91,14.92
9/9/91,14.97
9/10/91,15.17
9/11/91,15.07
9/12/91,15.01
9/13/91,14.94
9/14/91,14.79
9/15/91,14.68
9/16/91,14.78
9/17/91,14.8
9/18/91,15.23
9/19/91,15.36
9/20/91,14.38
9/21/91,14.37
9/22/91,14.64
9/23/91,14.72
9/24/91,14.6
9/25/91,14.48
9/26/91,13.84
9/27/91,13.72
9/28/91,13.54
9/29/91,13.24
9/30/91,12.83
10/1/91,13.07
10/2/91,13.67
10/3/91,13.56
10/4/91,13.47
10/5/91,13.47
10/6/91,13.43
10/7/91,13.3
10/8/91,13.09
10/9/91,13.17
10/10/91,13.16
10/11/91,13.13
10/12/91,12.67
10/13/91,12.58
10/14/91,12.48
10/15/91,12.26
10/16/91,12.06
10/17/91,11.9
10/18/91,12.25
10/19/91,12.65
10/20/91,12.09
10/21/91,11.8
10/22/91,11.84
10/23/91,11.88
10/24/91,11.96
10/25/91,12.16
10/26/91,12.25
10/27/91,12.06
10/28/91,11.27
10/29/91,10.68
10/30/91,10.49
10/31/91,10.48
11/1/91,10.32
11/2/91,10.33
11/3/91,10.33
11/4/91,10.25
11/5/91,9.8
11/6/91,9.81
11/7/91,9.77
11/8/91,9.64
11/9/91,9.6
11/10/91,9.93
11/11/91,9.98
11/12/91,9.95
11/13/91,9.31
11/14/91,9.24
11/15/91,9.32
11/16/91,9.29
11/17/91,8.92
11/18/91,8.95
11/19/91,9.19
11/20/91,9.69
11/21/91,9.78
11/22/91,9.53
11/23/91,9.38
11/24/91,9.31
11/25/91,9.28
11/26/91,8.91
11/27/91,8.71
11/28/91,8.66
11/29/91,8.39
11/30/91,8.38
12/1/91,8.43
12/2/91,8.44
12/3/91,8.47
12/4/91,8.42
12/5/91,8.39
12/6/91,8.37
12/7/91,8.19
12/8/91,8.08
12/9/91,8.14
12/10/91,8.16
12/11/91,8.08
12/12/91,7.99
12/13/91,7.93
12/14/91,7.85
12/15/91,7.82
12/16/91,7.76
12/17/91,7.63
12/18/91,7.49
12/19/91,7.44
12/20/91,7.43
12/21/91,7.28
12/22/91,7.34
12/23/91,7.47
12/24/91,7.32
12/25/91,6.95
12/26/91,6.87
12/27/91,7.02
12/28/91,7.04
12/29/91,6.92
12/30/91,6.8
12/31/91,6.8
1/1/92,6.69
1/2/92,6.46
1/3/92,6.24
1/4/92,6.17
1/5/92,6.36
1/6/92,6.19
1/7/92,6.13
1/8/92,6.12
1/9/92,6.03
1/10/92,5.85
1/11/92,5.86
1/12/92,5.8
1/13/92,5.85
1/14/92,5.71
1/15/92,5.48
1/16/92,5.44
1/17/92,5.43
1/18/92,5.41
1/19/92,5.34
1/20/92,5.42
1/21/92,5.39
1/22/92,5.45
1/23/92,5.46
1/24/92,5.46
1/25/92,5.33
1/26/92,4.91
1/27/92,4.74
1/28/92,4.75
1/29/92,4.87
1/30/92,4.91
1/31/92,4.93
2/1/92,4.77
2/2/92,4.83
2/3/92,5.14
2/4/92,5.3
2/5/92,5.14
2/6/92,4.77
2/7/92,4.7
2/8/92,4.53
2/9/92,4.24
2/10/92,4.18
2/11/92,4.39
2/12/92,4.3
2/13/92,4.05
2/14/92,3.92
2/15/92,3.88
2/16/92,3.96
2/17/92,4.04
2/18/92,4
2/19/92,4.03
2/20/92,3.92
2/21/92,3.84
2/22/92,3.82
2/23/92,3.88
2/24/92,3.78
2/25/92,3.62
2/26/92,3.88
2/27/92,3.75
2/28/92,3.78
2/29/92,3.76
3/1/92,3.81
3/2/92,3.85
3/3/92,3.8
3/4/92,3.9
3/5/92,3.82
3/6/92,3.56
3/7/92,3.48
3/8/92,3.8
3/9/92,3.86
3/10/92,3.85
3/11/92,3.76
3/12/92,3.62
3/13/92,3.49
3/14/92,3.44
3/15/92,3.32
3/16/92,3.3
3/17/92,3.43
3/18/92,3.34
3/19/92,3.31
3/20/92,3.28
3/21/92,3.33
3/22/92,3.4
3/23/92,3.18
3/24/92,3.19
3/25/92,3.32
3/26/92,3.24
3/27/92,3.09
3/28/92,3.12
3/29/92,3.5
3/30/92,3.57
3/31/92,3.72
4/1/92,3.9
4/2/92,3.76
4/3/92,3.49
4/4/92,3.64
4/5/92,3.88
4/6/92,4.03
4/7/92,4.26
4/8/92,4.16
4/9/92,4.13
4/10/92,4.48
4/11/92,4.58
4/12/92,4.07
4/13/92,4.3
4/14/92,4.54
4/15/92,4.65
4/16/92,4.75
4/17/92,4.73
4/18/92,4.24
4/19/92,4.27
4/20/92,4.28
4/21/92,4.41
4/22/92,4.64
4/23/92,4.9
4/24/92,5
4/25/92,4.88
4/26/92,4.7
4/27/92,4.79
4/28/92,4.92
4/29/92,5.4
4/30/92,5.88
5/1/92,5.96
5/2/92,6
5/3/92,5.74
5/4/92,5.72
5/5/92,5.54
5/6/92,5.28
5/7/92,5.3
5/8/92,5.25
5/9/92,5.38
5/10/92,5.5
5/11/92,5.73
5/12/92,5.79
5/13/92,5.81
5/14/92,6
5/15/92,6.22
5/16/92,6.48
5/17/92,6.98
5/18/92,7.12
5/19/92,6.97
5/20/92,7.18
5/21/92,7.35
5/22/92,7.81
5/23/92,8.79
5/24/92,7.98
5/25/92,7.26
5/26/92,7.27
5/27/92,7.3
5/28/92,7.44
5/29/92,7.98
5/30/92,8.42
5/31/92,8.48
6/1/92,8.55
6/2/92,9.09
6/3/92,9.27
6/4/92,9.42
6/5/92,9.43
6/6/92,9.41
6/7/92,9.95
6/8/92,10.16
6/9/92,10.84
6/10/92,11.01
6/11/92,10.92
6/12/92,10.73
6/13/92,10.84
6/14/92,10.94
6/15/92,10.95
6/16/92,11.03
6/17/92,11.16
6/18/92,11.19
6/19/92,11.77
6/20/92,12.04
6/21/92,12.27
6/22/92,12.63
6/23/92,12.54
6/24/92,12.73
6/25/92,13.06
6/26/92,13.18
6/27/92,13.22
6/28/92,13.88
6/29/92,14.03
6/30/92,14.07
7/1/92,13.8
7/2/92,13.58
7/3/92,13.56
7/4/92,13.18
7/5/92,12.33
7/6/92,12.84
7/7/92,13.35
7/8/92,13.62
7/9/92,13.95
7/10/92,14.1
7/11/92,14.15
7/12/92,14.59
7/13/92,14.62
7/14/92,14.46
7/15/92,14.53
7/16/92,14.36
7/17/92,14.17
7/18/92,14.41
7/19/92,15.64
7/20/92,15.82
7/21/92,15.71
7/22/92,15.7
7/23/92,15.39
7/24/92,15.35
7/25/92,15.46
7/26/92,15.4
7/27/92,15.4
7/28/92,15.83
7/29/92,15.94
7/30/92,15.73
7/31/92,15.58
8/1/92,15.39
8/2/92,15.48
8/3/92,15.52
8/4/92,15.26
8/5/92,15.24
8/6/92,15.51
8/7/92,15.89
8/8/92,16.47
8/9/92,16.53
8/10/92,16.53
8/11/92,16.41
8/12/92,16.2
8/13/92,16.12
8/14/92,16.14
8/15/92,16.07
8/16/92,16.12
8/17/92,15.93
8/18/92,16.07
8/19/92,16.28
8/20/92,16.3
8/21/92,16.18
8/22/92,16.32
8/23/92,16.53
8/24/92,17.01
8/25/92,17.27
8/26/92,17.37
8/27/92,17.44
8/28/92,16.88
8/29/92,16.3
8/30/92,15.82
8/31/92,15.71
9/1/92,15.41
9/2/92,15.34
9/3/92,15.23
9/4/92,14.64
9/5/92,14.36
9/6/92,14.6
9/7/92,14.98
9/8/92,15.25
9/9/92,15.38
9/10/92,15.41
9/11/92,15.1
9/12/92,14.66
9/13/92,14.62
9/14/92,14.72
9/15/92,14.96
9/16/92,15.21
9/17/92,15.37
9/18/92,15.43
9/19/92,14.71
9/20/92,14.62
9/21/92,14.57
9/22/92,14.39
9/23/92,14.28
9/24/92,13.99
9/25/92,13.95
9/26/92,13.87
9/27/92,13.86
9/28/92,13.68
9/29/92,12.98
9/30/92,12.84
10/1/92,12.47
10/2/92,12.38
10/3/92,12.5
10/4/92,12.27
10/5/92,11.83
10/6/92,11.73
10/7/92,11.8
10/8/92,11.84
10/9/92,11.94
10/10/92,12.01
10/11/92,12.15
10/12/92,12.09
10/13/92,11.98
10/14/92,11.66
10/15/92,11.72
10/16/92,11.56
10/17/92,11.12
10/18/92,11.06
10/19/92,10.73
10/20/92,10.55
10/21/92,10.6
10/22/92,10.47
10/23/92,10.53
10/24/92,10.68
10/25/92,10.57
10/26/92,10.07
10/27/92,9.87
10/28/92,9.86
10/29/92,9.86
10/30/92,9.75
10/31/92,9.59
11/1/92,9.47
11/2/92,9.41
11/3/92,9.25
11/4/92,9.21
11/5/92,9.27
11/6/92,9.32
11/7/92,9.14
11/8/92,9.03
11/9/92,8.8
11/10/92,8.64
11/11/92,8.62
11/12/92,8.78
11/13/92,9.11
11/14/92,8.82
11/15/92,8.27
11/16/92,8.25
11/17/92,8.25
11/18/92,8.17
11/19/92,8.27
11/20/92,8.3
11/21/92,8.29
11/22/92,8.27
11/23/92,8.28
11/24/92,8.24
11/25/92,8.2
11/26/92,8.44
11/27/92,8.55
11/28/92,8.44
11/29/92,8.32
11/30/92,8.17
12/1/92,8.05
12/2/92,8.06
12/3/92,7.98
12/4/92,7.94
12/5/92,7.99
12/6/92,8
12/7/92,7.96
12/8/92,7.5
12/9/92,7.3
12/10/92,7.22
12/11/92,7.04
12/12/92,6.83
12/13/92,6.82
12/14/92,6.87
12/15/92,6.75
12/16/92,6.71
12/17/92,7.36
12/18/92,7.45
12/19/92,7.4
12/20/92,7.22
12/21/92,7.23
12/22/92,7.18
12/23/92,7.22
12/24/92,7.28
12/25/92,7.3
12/26/92,7.14
12/27/92,7.05
12/28/92,6.81
12/29/92,6.61
12/30/92,6.53
12/31/92,6.69
1/1/93,6.72
1/2/93,6.6
1/3/93,6.79
1/4/93,7.04
1/5/93,6.77
1/6/93,6.53
1/7/93,6.35
1/8/93,6.01
1/9/93,5.61
1/10/93,5.48
1/11/93,5.31
1/12/93,5.22
1/13/93,5.27
1/14/93,5.26
1/15/93,5.32
1/16/93,5.36
1/17/93,5.38
1/18/93,5.36
1/19/93,5.38
1/20/93,5.41
1/21/93,5.34
1/22/93,5.21
1/23/93,5.37
1/24/93,5.41
1/25/93,5.55
1/26/93,5.37
1/27/93,5.27
1/28/93,5.2
1/29/93,5.21
1/30/93,5.07
1/31/93,4.92
2/1/93,4.98
2/2/93,5.18
2/3/93,5.21
2/4/93,5.05
2/5/93,4.87
2/6/93,4.62
2/7/93,4.42
2/8/93,4.27
2/9/93,4.95
2/10/93,5.2
2/11/93,5.04
2/12/93,4.8
2/13/93,4.7
2/14/93,4.96
2/15/93,4.99
2/16/93,4.89
2/17/93,4.56
2/18/93,4.6
2/19/93,4.55
2/20/93,4.49
2/21/93,4.4
2/22/93,4.46
2/23/93,4.44
2/24/93,4.35
2/25/93,4.21
2/26/93,4.06
2/27/93,4.12
2/28/93,4.3
3/1/93,4.3
3/2/93,4.23
3/3/93,4.33
3/4/93,4.19
3/5/93,3.93
3/6/93,4.12
3/7/93,4.2
3/8/93,4.17
3/9/93,4.07
3/10/93,3.7
3/11/93,3.75
3/12/93,3.7
3/13/93,3.55
3/14/93,3.53
3/15/93,3.65
3/16/93,3.78
3/17/93,3.74
3/18/93,3.65
3/19/93,3.66
3/20/93,3.5
3/21/93,3.24
3/22/93,3.4
3/23/93,3.57
3/24/93,3.56
3/25/93,4.09
3/26/93,4.18
3/27/93,4.27
3/28/93,4.3
3/29/93,4.25
3/30/93,4.17
3/31/93,4.23
4/1/93,4.18
4/2/93,3.66
4/3/93,3.5
4/4/93,3.89
4/5/93,3.99
4/6/93,4.14
4/7/93,4.23
4/8/93,4.27
4/9/93,4.25
4/10/93,4.31
4/11/93,4.4
4/12/93,4.35
4/13/93,4.28
4/14/93,4.27
4/15/93,4.13
4/16/93,4.33
4/17/93,4.61
4/18/93,4.6
4/19/93,4.63
4/20/93,4.63
4/21/93,4.86
4/22/93,5.12
4/23/93,4.63
4/24/93,4.49
4/25/93,4.26
4/26/93,4.21
4/27/93,4.39
4/28/93,4.42
4/29/93,4.56
4/30/93,4.61
5/1/93,5.31
5/2/93,5.36
5/3/93,5.34
5/4/93,5.47
5/5/93,6.06
5/6/93,6.21
5/7/93,6.18
5/8/93,6.32
5/9/93,6.66
5/10/93,6.55
5/11/93,6.57
5/12/93,6.82
5/13/93,7.13
5/14/93,7.42
5/15/93,7.65
5/16/93,7.73
5/17/93,7.52
5/18/93,7.41
5/19/93,7.41
5/20/93,7.62
5/21/93,7.97
5/22/93,8.04
5/23/93,8.06
5/24/93,8.21
5/25/93,8.69
5/26/93,8.79
5/27/93,8.67
5/28/93,8.61
5/29/93,8.42
5/30/93,8.18
5/31/93,8.15
6/1/93,8.01
6/2/93,7.8
6/3/93,7.96
6/4/93,8.46
6/5/93,8.54
6/6/93,8.57
6/7/93,8.57
6/8/93,9.35
6/9/93,9.88
6/10/93,9.84
6/11/93,9.7
6/12/93,9.59
6/13/93,10.28
6/14/93,10.81
6/15/93,11.08
6/16/93,11.59
6/17/93,12.03
6/18/93,12.07
6/19/93,12.22
6/20/93,12.33
6/21/93,12.36
6/22/93,11.34
6/23/93,10.98
6/24/93,10.92
6/25/93,11.48
6/26/93,11.75
6/27/93,12.32
6/28/93,12.86
6/29/93,13.2
6/30/93,13.67
7/1/93,13.47
7/2/93,13.38
7/3/93,14.21
7/4/93,14.19
7/5/93,13.95
7/6/93,14.2
7/7/93,14.53
7/8/93,15.57
7/9/93,16.36
7/10/93,16.73
7/11/93,16.73
7/12/93,16.54
7/13/93,16.26
7/14/93,16.26
7/15/93,16.03
7/16/93,15.83
7/17/93,15.58
7/18/93,15.61
7/19/93,15.08
7/20/93,14.53
7/21/93,14.62
7/22/93,14.84
7/23/93,15.01
7/24/93,15.24
7/25/93,15.14
7/26/93,15
7/27/93,15.31
7/28/93,15.8
7/29/93,15.94
7/30/93,15.85
7/31/93,15.92
8/1/93,16.05
8/2/93,16.11
8/3/93,16.28
8/4/93,16.59
8/5/93,16.45
8/6/93,16.38
8/7/93,16.44
8/8/93,16.61
8/9/93,16.63
8/10/93,16.78
8/11/93,16.9
8/12/93,16.64
8/13/93,16.35
8/14/93,16.87
8/15/93,17.45
8/16/93,17.75
8/17/93,17.43
8/18/93,17.13
8/19/93,16.97
8/20/93,16.84
8/21/93,16.65
8/22/93,16.84
8/23/93,16.91
8/24/93,17.07
8/25/93,17.24
8/26/93,17.4
8/27/93,17.64
8/28/93,17.44
8/29/93,17.37
8/30/93,17.43
8/31/93,17.4
9/1/93,16.9
9/2/93,16.68
9/3/93,16.8
9/4/93,16.81
9/5/93,16.43
9/6/93,15.58
9/7/93,15.2
9/8/93,15.57
9/9/93,16.64
9/10/93,16.23
9/11/93,16.06
9/12/93,15.73
9/13/93,15.6
9/14/93,15.55
9/15/93,14.99
9/16/93,14.89
9/17/93,14.88
9/18/93,14.46
9/19/93,14.4
9/20/93,14.31
9/21/93,14.24
9/22/93,14.08
9/23/93,14.02
9/24/93,14.03
9/25/93,13.82
9/26/93,13.77
9/27/93,13.75
9/28/93,13.68
9/29/93,13.52
9/30/93,13.35
10/1/93,13.51
10/2/93,13.5
10/3/93,13.24
10/4/93,12.76
10/5/93,12.45
10/6/93,12.31
10/7/93,12.39
10/8/93,12.35
10/9/93,12.12
10/10/93,12.09
10/11/93,11.71
10/12/93,11.55
10/13/93,11.48
10/14/93,11.37
10/15/93,11.28
10/16/93,11.2
10/17/93,11.62
10/18/93,11.78
10/19/93,11.51
10/20/93,11.38
10/21/93,10.98
10/22/93,10.9
10/23/93,10.65
10/24/93,10.58
10/25/93,10.58
10/26/93,10.46
10/27/93,10.26
10/28/93,9.95
10/29/93,9.96
10/30/93,10.01
10/31/93,10.16
11/1/93,10.1
11/2/93,10.08
11/3/93,9.95
11/4/93,9.84
11/5/93,9.76
11/6/93,9.67
11/7/93,9.5
11/8/93,9.44
11/9/93,9.45
11/10/93,9.42
11/11/93,9.35
11/12/93,9.28
11/13/93,9.14
11/14/93,9.18
11/15/93,9.17
11/16/93,9.07
11/17/93,9.1
11/18/93,9.02
11/19/93,9
11/20/93,8.72
11/21/93,8.63
11/22/93,8.59
11/23/93,8.56
11/24/93,8.43
11/25/93,8.24
11/26/93,8.33
11/27/93,8.3
11/28/93,8.16
11/29/93,8.23
11/30/93,8.09
12/1/93,8.08
12/2/93,8.15
12/3/93,8.17
12/4/93,8.17
12/5/93,8.13
12/6/93,8.03
12/7/93,7.94
12/8/93,7.51
12/9/93,7.53
12/10/93,7.55
12/11/93,7.66
12/12/93,7.85
12/13/93,7.48
12/14/93,7.29
12/15/93,7.25
12/16/93,8.04
12/17/93,8.02
12/18/93,7.84
12/19/93,7.76
12/20/93,7.82
12/21/93,7.86
12/22/93,7.73
12/23/93,7.57
12/24/93,7.31
12/25/93,7.14
12/26/93,6.98
12/27/93,6.93
12/28/93,6.77
12/29/93,6.49
12/30/93,6.49
12/31/93,6.52
1/1/94,6.56
1/2/94,6.63
1/3/94,6.72
1/4/94,6.64
1/5/94,6.52
1/6/94,6.31
1/7/94,6.12
1/8/94,5.88
1/9/94,5.97
1/10/94,5.86
1/11/94,5.83
1/12/94,5.67
1/13/94,5.67
1/14/94,5.79
1/15/94,5.79
1/16/94,5.73
1/17/94,5.54
1/18/94,5.34
1/19/94,5.24
1/20/94,5.18
1/21/94,4.93
1/22/94,4.9
1/23/94,4.9
1/24/94,5.05
1/25/94,5.12
1/26/94,4.92
1/27/94,4.7
1/28/94,4.93
1/29/94,4.79
1/30/94,4.59
1/31/94,4.95
2/1/94,4.89
2/2/94,4.86
2/3/94,4.89
2/4/94,4.94
2/5/94,4.79
2/6/94,4.7
2/7/94,4.51
2/8/94,4.46
2/9/94,4.15
2/10/94,4.03
2/11/94,4.4
2/12/94,4.48
2/13/94,4.43
2/14/94,3.79
2/15/94,3.73
2/16/94,3.82
2/17/94,3.88
2/18/94,3.66
2/19/94,3.46
2/20/94,3.54
2/21/94,4.05
2/22/94,4.16
2/23/94,4.14
2/24/94,3.87
2/25/94,3.87
2/26/94,3.94
2/27/94,4.03
2/28/94,4.05
3/1/94,3.95
3/2/94,3.97
3/3/94,3.95
3/4/94,4.19
3/5/94,4.35
3/6/94,4.39
3/7/94,4.35
3/8/94,4.13
3/9/94,4.04
3/10/94,4.09
3/11/94,4.38
3/12/94,4.38
3/13/94,4.36
3/14/94,4.18
3/15/94,4.13
3/16/94,4.03
3/17/94,3.99
3/18/94,4.12
3/19/94,4.18
3/20/94,4.29
3/21/94,4.44
3/22/94,4.43
3/23/94,4.39
3/24/94,4.48
3/25/94,4.53
3/26/94,4.53
3/27/94,4.37
3/28/94,4.16
3/29/94,4.67
3/30/94,4.71
3/31/94,4.8
4/1/94,4.71
4/2/94,4.45
4/3/94,4.46
4/4/94,4.61
4/5/94,4.59
4/6/94,4.61
4/7/94,4.77
4/8/94,4.73
4/9/94,4.56
4/10/94,4.65
4/11/94,4.73
4/12/94,4.85
4/13/94,5.09
4/14/94,5.17
4/15/94,5.06
4/16/94,4.88
4/17/94,4.97
4/18/94,5.06
4/19/94,4.97
4/20/94,5.26
4/21/94,5.43
4/22/94,5.55
4/23/94,5.48
4/24/94,5.47
4/25/94,5.71
4/26/94,5.9
4/27/94,5.92
4/28/94,5.64
4/29/94,5.58
4/30/94,6.03
5/1/94,6.7
5/2/94,6.63
5/3/94,6.52
5/4/94,6.61
5/5/94,6.63
5/6/94,6.64
5/7/94,6.89
5/8/94,6.94
5/9/94,6.9
5/10/94,6.97
5/11/94,6.83
5/12/94,6.8
5/13/94,6.61
5/14/94,6.57
5/15/94,6.58
5/16/94,6.96
5/17/94,7.12
5/18/94,7.13
5/19/94,6.58
5/20/94,6.7
5/21/94,7.15
5/22/94,7.7
5/23/94,8.16
5/24/94,8.27
5/25/94,8.14
5/26/94,8.3
5/27/94,7.64
5/28/94,7.82
5/29/94,8.2
5/30/94,8.29
5/31/94,8.24
6/1/94,8.8
6/2/94,9.1
6/3/94,9.07
6/4/94,9.27
6/5/94,9.65
6/6/94,10.07
6/7/94,10.47
6/8/94,10.63
6/9/94,11.05
6/10/94,11.3
6/11/94,11.36
6/12/94,11.34
6/13/94,11.39
6/14/94,12.06
6/15/94,12.41
6/16/94,12.47
6/17/94,12.79
6/18/94,13.5
6/19/94,13.85
6/20/94,13.84
6/21/94,13.71
6/22/94,13.65
6/23/94,13.64
6/24/94,13.7
6/25/94,14.45
6/26/94,14.51
6/27/94,14.54
6/28/94,14.51
6/29/94,14.64
6/30/94,14.65
7/1/94,14.67
7/2/94,14.88
7/3/94,15.31
7/4/94,15.7
7/5/94,15.73
7/6/94,15.86
7/7/94,16.32
7/8/94,16.28
7/9/94,16.33
7/10/94,16.84
7/11/94,16.95
7/12/94,17.05
7/13/94,17.03
7/14/94,16.74
7/15/94,16.71
7/16/94,16.8
7/17/94,17.25
7/18/94,17.39
7/19/94,17.53
7/20/94,17.79
7/21/94,18.1
7/22/94,18
7/23/94,17.73
7/24/94,17.93
7/25/94,18.18
7/26/94,18.13
7/27/94,18.25
7/28/94,18.28
7/29/94,18.05
7/30/94,18.27
7/31/94,18.53
8/1/94,18.89
8/2/94,19.24
8/3/94,19.05
8/4/94,19.02
8/5/94,17.93
8/6/94,17.05
8/7/94,17.04
8/8/94,17.25
8/9/94,17.57
8/10/94,17.87
8/11/94,17.94
8/12/94,17.88
8/13/94,17.96
8/14/94,17.88
8/15/94,16.7
8/16/94,16.61
8/17/94,16.63
8/18/94,16.93
8/19/94,17.22
8/20/94,16.99
8/21/94,17.01
8/22/94,16.86
8/23/94,16.53
8/24/94,16.57
8/25/94,16.58
8/26/94,16.61
8/27/94,16.7
8/28/94,16.63
8/29/94,16.48
8/30/94,16.44
8/31/94,16.51
9/1/94,16.28
9/2/94,16.18
9/3/94,16.19
9/4/94,16.23
9/5/94,13.9
9/6/94,13.88
9/7/94,14.28
9/8/94,14.33
9/9/94,14.43
9/10/94,14.29
9/11/94,14.05
9/12/94,14.09
9/13/94,14.12
9/14/94,14.32
9/15/94,14.4
9/16/94,14.48
9/17/94,14.52
9/18/94,14.22
9/19/94,14.23
9/20/94,14.4
9/21/94,14.54
9/22/94,14.56
9/23/94,14.14
9/24/94,14.08
9/25/94,14.12
9/26/94,14.18
9/27/94,13.97
9/28/94,14.19
9/29/94,14.33
9/30/94,14.07
10/1/94,13.56
10/2/94,13.4
10/3/94,13.07
10/4/94,12.8
10/5/94,12.47
10/6/94,12.29
10/7/94,12.4
10/8/94,12.53
10/9/94,12.32
10/10/94,12.49
10/11/94,12.54
10/12/94,12.38
10/13/94,12.42
10/14/94,12.32
10/15/94,12.02
10/16/94,12.06
10/17/94,12
10/18/94,11.81
10/19/94,11.82
10/20/94,11.95
10/21/94,11.93
10/22/94,11.72
10/23/94,11.63
10/24/94,11.68
10/25/94,11.69
10/26/94,11.76
10/27/94,11.66
10/28/94,11.7
10/29/94,11.6
10/30/94,11.44
10/31/94,11.45
11/1/94,11.75
11/2/94,11.42
11/3/94,10.94
11/4/94,11.03
11/5/94,11.16
11/6/94,10.96
11/7/94,10.46
11/8/94,10.41
11/9/94,10.45
11/10/94,10.31
11/11/94,10.1
11/12/94,9.99
11/13/94,9.99
11/14/94,9.96
11/15/94,9.91
11/16/94,9.91
11/17/94,9.9
11/18/94,9.77
11/19/94,9.91
11/20/94,9.97
11/21/94,9.89
11/22/94,9.58
11/23/94,9.5
11/24/94,9.37
11/25/94,9.22
11/26/94,9.25
11/27/94,9.12
11/28/94,9
11/29/94,9.17
11/30/94,9.1
12/1/94,9.1
12/2/94,9.19
12/3/94,9.28
12/4/94,9.22
12/5/94,8.49
12/6/94,8.51
12/7/94,8.7
12/8/94,8.87
12/9/94,8.9
12/10/94,8.86
12/11/94,8.48
12/12/94,8.44
12/13/94,8.43
12/14/94,8.37
12/15/94,8.23
12/16/94,8.11
12/17/94,8.07
12/18/94,8.25
12/19/94,8.16
12/20/94,7.75
12/21/94,7.64
12/22/94,7.61
12/23/94,7.61
12/24/94,7.6
12/25/94,7.46
12/26/94,7.25
12/27/94,7.17
12/28/94,7.13
12/29/94,6.88
12/30/94,6.46
12/31/94,6.36
1/1/95,6.36
1/2/95,6.28
1/3/95,6.28
1/4/95,6.22
1/5/95,5.92
1/6/95,5.96
1/7/95,6.04
1/8/95,6.13
1/9/95,6.19
1/10/95,6.09
1/11/95,6.02
1/12/95,5.96
1/13/95,5.82
1/14/95,5.44
1/15/95,5.27
1/16/95,5.43
1/17/95,5.86
1/18/95,6.14
1/19/95,6.16
1/20/95,6.28
1/21/95,6.51
1/22/95,6.34
1/23/95,6.11
1/24/95,5.94
1/25/95,5.88
1/26/95,5.72
1/27/95,5.43
1/28/95,5.61
1/29/95,5.61
1/30/95,5.25
1/31/95,5.25
2/1/95,5.36
2/2/95,5.36
2/3/95,5.23
2/4/95,5
2/5/95,4.94
2/6/95,4.88
2/7/95,4.77
2/8/95,4.78
2/9/95,4.77
2/10/95,4.79
2/11/95,4.85
2/12/95,4.8
2/13/95,4.62
2/14/95,4.45
2/15/95,4.49
2/16/95,4.54
2/17/95,4.51
2/18/95,4.49
2/19/95,4.48
2/20/95,4.61
2/21/95,4.46
2/22/95,4.29
2/23/95,4.22
2/24/95,4.1
2/25/95,3.99
2/26/95,3.86
2/27/95,3.76
2/28/95,3.75
3/1/95,3.59
3/2/95,3.58
3/3/95,3.49
3/4/95,3.45
3/5/95,3.49
3/6/95,3.44
3/7/95,3.38
3/8/95,3.37
3/9/95,3.38
3/10/95,3.26
3/11/95,3.12
3/12/95,2.99
3/13/95,2.97
3/14/95,3.3
3/15/95,3.4
3/16/95,3.48
3/17/95,3.42
3/18/95,3.46
3/19/95,3.33
3/20/95,3.29
3/21/95,3.37
3/22/95,3.57
3/23/95,3.61
3/24/95,3.43
3/25/95,3.34
3/26/95,3.45
3/27/95,3.5
3/28/95,3.51
3/29/95,3.85
3/30/95,3.98
3/31/95,3.99
4/1/95,3.89
4/2/95,3.86
4/3/95,3.88
4/4/95,3.85
4/5/95,3.73
4/6/95,3.72
4/7/95,3.92
4/8/95,4.09
4/9/95,4.16
4/10/95,3.03
4/11/95,2.85
4/12/95,2.98
4/13/95,3.41
4/14/95,3.68
4/15/95,3.82
4/16/95,4.11
4/17/95,4.08
4/18/95,4.07
4/19/95,4.31
4/20/95,4.64
4/21/95,4.92
4/22/95,4.95
4/23/95,4.93
4/24/95,5.08
4/25/95,5.22
4/26/95,5.25
4/27/95,5.21
4/28/95,5.11
4/29/95,5.23
4/30/95,5.34
5/1/95,5.43
5/2/95,5.25
5/3/95,5.12
5/4/95,5.41
5/5/95,5.79
5/6/95,6.05
5/7/95,6.07
5/8/95,5.88
5/9/95,5.95
5/10/95,6.06
5/11/95,6.2
5/12/95,6.05
5/13/95,6.12
5/14/95,6.28
5/15/95,6.37
5/16/95,6.4
5/17/95,6.48
5/18/95,6.65
5/19/95,6.83
5/20/95,7.06
5/21/95,7.27
5/22/95,7.52
5/23/95,7.81
5/24/95,8.04
5/25/95,8.25
5/26/95,8.37
5/27/95,8.71
5/28/95,8.88
5/29/95,8.78
5/30/95,8.58
5/31/95,8.78
6/1/95,8.99
6/2/95,9.15
6/3/95,9.29
6/4/95,9.53
6/5/95,9.76
6/6/95,10.05
6/7/95,10.28
6/8/95,10.45
6/9/95,10.88
6/10/95,11.11
6/11/95,11.19
6/12/95,11.21
6/13/95,11.31
6/14/95,11.29
6/15/95,11.44
6/16/95,11.69
6/17/95,11.84
6/18/95,11.87
6/19/95,11.93
6/20/95,12.17
6/21/95,12.44
6/22/95,12.58
6/23/95,12.79
6/24/95,13.46
6/25/95,13.89
6/26/95,14.17
