t,temp,trend,detrended
11/6/1988,13.73,14.26307664,-0.533076637
11/7/1988,13.65,14.26317282,-0.613172818
11/8/1988,13.51,14.263269,-0.753268999
11/9/1988,13.4,14.26336518,-0.863365179
11/10/1988,13.19,14.26346136,-1.07346136
11/11/1988,13.17,14.26355754,-1.093557541
11/12/1988,13.14,14.26365372,-1.123653722
11/13/1988,13.41,14.2637499,-0.853749903
11/14/1988,13.52,14.26384608,-0.743846083
11/15/1988,13.53,14.26394226,-0.733942264
11/16/1988,13.53,14.26403844,-0.734038445
11/17/1988,13.36,14.26413463,-0.904134626
11/18/1988,13.25,14.26423081,-1.014230806
11/19/1988,13.22,14.26432699,-1.044326987
11/20/1988,13.1,14.26442317,-1.164423168
11/21/1988,13.05,14.26451935,-1.214519349
11/22/1988,12.93,14.26461553,-1.33461553
11/23/1988,12.77,14.26471171,-1.49471171
11/24/1988,12.72,14.26480789,-1.544807891
11/25/1988,12.78,14.26490407,-1.484904072
11/26/1988,12.79,14.26500025,-1.475000253
11/27/1988,12.81,14.26509643,-1.455096433
11/28/1988,12.22,14.26519261,-2.045192614
11/29/1988,12.08,14.2652888,-2.185288795
11/30/1988,12.05,14.26538498,-2.215384976
12/1/1988,11.96,14.26548116,-2.305481157
12/2/1988,11.93,14.26557734,-2.335577337
12/3/1988,12,14.26567352,-2.265673518
12/4/1988,11.96,14.2657697,-2.305769699
12/5/1988,11.86,14.26586588,-2.40586588
12/6/1988,11.78,14.26596206,-2.485962061
12/7/1988,11.74,14.26605824,-2.526058241
12/8/1988,11.46,14.26615442,-2.806154422
12/9/1988,11.27,14.2662506,-2.996250603
12/10/1988,11.1,14.26634678,-3.166346784
12/11/1988,10.97,14.26644296,-3.296442964
12/12/1988,10.85,14.26653915,-3.416539145
12/13/1988,10.81,14.26663533,-3.456635326
12/14/1988,10.89,14.26673151,-3.376731507
12/15/1988,10.85,14.26682769,-3.416827688
12/16/1988,10.66,14.26692387,-3.606923868
12/17/1988,10.42,14.26702005,-3.847020049
12/18/1988,9.98,14.26711623,-4.28711623
12/19/1988,10.39,14.26721241,-3.877212411
12/20/1988,10.44,14.26730859,-3.827308592
12/21/1988,10.38,14.26740477,-3.887404772
12/22/1988,10.38,14.26750095,-3.887500953
12/23/1988,10.39,14.26759713,-3.877597134
12/24/1988,10.59,14.26769331,-3.677693315
12/25/1988,10.56,14.2677895,-3.707789495
12/26/1988,10.47,14.26788568,-3.797885676
12/27/1988,10.44,14.26798186,-3.827981857
12/28/1988,10.28,14.26807804,-3.988078038
12/29/1988,10.25,14.26817422,-4.018174219
12/30/1988,10.09,14.2682704,-4.178270399
12/31/1988,9.89,14.26836658,-4.37836658
1/1/1989,9.8,14.26846276,-4.468462761
1/2/1989,9.72,14.26855894,-4.548558942
1/3/1989,9.69,14.26865512,-4.578655123
1/4/1989,9.43,14.2687513,-4.838751303
1/5/1989,9.28,14.26884748,-4.988847484
1/6/1989,9.21,14.26894366,-5.058943665
1/7/1989,8.9,14.26903985,-5.369039846
1/8/1989,8.6,14.26913603,-5.669136026
1/9/1989,8.54,14.26923221,-5.729232207
1/10/1989,8.8,14.26932839,-5.469328388
1/11/1989,8.79,14.26942457,-5.479424569
1/12/1989,8.74,14.26952075,-5.52952075
1/13/1989,8.46,14.26961693,-5.80961693
1/14/1989,8.5,14.26971311,-5.769713111
1/15/1989,8.37,14.26980929,-5.899809292
1/16/1989,8.24,14.26990547,-6.029905473
1/17/1989,8.43,14.27000165,-5.840001654
1/18/1989,8.55,14.27009783,-5.720097834
1/19/1989,8.45,14.27019402,-5.820194015
1/20/1989,8.32,14.2702902,-5.950290196
1/21/1989,8.17,14.27038638,-6.100386377
1/22/1989,8.06,14.27048256,-6.210482557
1/23/1989,8.29,14.27057874,-5.980578738
1/24/1989,8.52,14.27067492,-5.750674919
1/25/1989,8.45,14.2707711,-5.8207711
1/26/1989,8.07,14.27086728,-6.200867281
1/27/1989,8.08,14.27096346,-6.190963461
1/28/1989,8.12,14.27105964,-6.151059642
1/29/1989,8.23,14.27115582,-6.041155823
1/30/1989,8.2,14.271252,-6.071252004
1/31/1989,8.34,14.27134818,-5.931348184
2/1/1989,8.54,14.27144437,-5.731444365
2/2/1989,8.68,14.27154055,-5.591540546
2/3/1989,8.6,14.27163673,-5.671636727
2/4/1989,8.28,14.27173291,-5.991732908
2/5/1989,8.05,14.27182909,-6.221829088
2/6/1989,7.69,14.27192527,-6.581925269
2/7/1989,7.97,14.27202145,-6.30202145
2/8/1989,7.96,14.27211763,-6.312117631
2/9/1989,7.82,14.27221381,-6.452213812
2/10/1989,7.69,14.27230999,-6.582309992
2/11/1989,7.79,14.27240617,-6.482406173
2/12/1989,7.79,14.27250235,-6.482502354
2/13/1989,7.77,14.27259853,-6.502598535
2/14/1989,7.68,14.27269472,-6.592694715
2/15/1989,7.81,14.2727909,-6.462790896
2/16/1989,8.04,14.27288708,-6.232887077
2/17/1989,7.95,14.27298326,-6.322983258
2/18/1989,7.63,14.27307944,-6.643079439
2/19/1989,7.37,14.27317562,-6.903175619
2/20/1989,7.38,14.2732718,-6.8932718
2/21/1989,7.34,14.27336798,-6.933367981
2/22/1989,7.21,14.27346416,-7.063464162
2/23/1989,7.05,14.27356034,-7.223560343
2/24/1989,7.18,14.27365652,-7.093656523
2/25/1989,7.11,14.2737527,-7.163752704
2/26/1989,6.94,14.27384888,-7.333848885
2/27/1989,6.75,14.27394507,-7.523945066
2/28/1989,6.71,14.27404125,-7.564041246
3/1/1989,6.68,14.27413743,-7.594137427
3/2/1989,6.66,14.27423361,-7.614233608
3/3/1989,6.69,14.27432979,-7.584329789
3/4/1989,6.7,14.27442597,-7.57442597
3/5/1989,6.67,14.27452215,-7.60452215
3/6/1989,6.59,14.27461833,-7.684618331
3/7/1989,6.34,14.27471451,-7.934714512
3/8/1989,6.18,14.27481069,-8.094810693
3/9/1989,6.06,14.27490687,-8.214906874
3/10/1989,6.02,14.27500305,-8.255003054
3/11/1989,6.11,14.27509924,-8.165099235
3/12/1989,6.15,14.27519542,-8.125195416
3/13/1989,6.05,14.2752916,-8.225291597
3/14/1989,6.36,14.27538778,-7.915387777
3/15/1989,6.91,14.27548396,-7.365483958
3/16/1989,6.65,14.27558014,-7.625580139
3/17/1989,6.57,14.27567632,-7.70567632
3/18/1989,6.76,14.2757725,-7.515772501
3/19/1989,6.96,14.27586868,-7.315868681
3/20/1989,6.95,14.27596486,-7.325964862
3/21/1989,6.91,14.27606104,-7.366061043
3/22/1989,6.82,14.27615722,-7.456157224
3/23/1989,6.88,14.2762534,-7.396253405
3/24/1989,7.38,14.27634959,-6.896349585
3/25/1989,7.64,14.27644577,-6.636445766
3/26/1989,7.88,14.27654195,-6.396541947
3/27/1989,8.02,14.27663813,-6.256638128
3/28/1989,8.08,14.27673431,-6.196734308
3/29/1989,8.04,14.27683049,-6.236830489
3/30/1989,8.29,14.27692667,-5.98692667
3/31/1989,8.24,14.27702285,-6.037022851
4/1/1989,8.19,14.27711903,-6.087119032
4/2/1989,8.2,14.27721521,-6.077215212
4/3/1989,8.2,14.27731139,-6.077311393
4/4/1989,8.27,14.27740757,-6.007407574
4/5/1989,8.42,14.27750375,-5.857503755
4/6/1989,8.71,14.27759994,-5.567599936
4/7/1989,8.85,14.27769612,-5.427696116
4/8/1989,8.91,14.2777923,-5.367792297
4/9/1989,8.86,14.27788848,-5.417888478
4/10/1989,8.54,14.27798466,-5.737984659
4/11/1989,8.74,14.27808084,-5.538080839
4/12/1989,9.04,14.27817702,-5.23817702
4/13/1989,9.22,14.2782732,-5.058273201
4/14/1989,9.29,14.27836938,-4.988369382
4/15/1989,9.21,14.27846556,-5.068465563
4/16/1989,8.91,14.27856174,-5.368561743
4/17/1989,8.88,14.27865792,-5.398657924
4/18/1989,9.12,14.2787541,-5.158754105
4/19/1989,9.76,14.27885029,-4.518850286
4/20/1989,9.96,14.27894647,-4.318946466
4/21/1989,10.02,14.27904265,-4.259042647
4/22/1989,10.04,14.27913883,-4.239138828
4/23/1989,9.98,14.27923501,-4.299235009
4/24/1989,10.02,14.27933119,-4.25933119
4/25/1989,10.07,14.27942737,-4.20942737
4/26/1989,10.51,14.27952355,-3.769523551
4/27/1989,10.62,14.27961973,-3.659619732
4/28/1989,10.77,14.27971591,-3.509715913
4/29/1989,11.55,14.27981209,-2.729812094
4/30/1989,11.88,14.27990827,-2.399908274
5/1/1989,11.73,14.28000446,-2.550004455
5/2/1989,11.39,14.28010064,-2.890100636
5/3/1989,11.53,14.28019682,-2.750196817
5/4/1989,11.87,14.280293,-2.410292997
5/5/1989,11.93,14.28038918,-2.350389178
5/6/1989,12.25,14.28048536,-2.030485359
5/7/1989,12.27,14.28058154,-2.01058154
5/8/1989,12.26,14.28067772,-2.020677721
5/9/1989,12.31,14.2807739,-1.970773901
5/10/1989,12.28,14.28087008,-2.000870082
5/11/1989,12.69,14.28096626,-1.590966263
5/12/1989,13.04,14.28106244,-1.241062444
5/13/1989,13.28,14.28115862,-1.001158625
5/14/1989,13.12,14.28125481,-1.161254805
5/15/1989,13.07,14.28135099,-1.211350986
5/16/1989,13.17,14.28144717,-1.111447167
5/17/1989,12.98,14.28154335,-1.301543348
5/18/1989,13.25,14.28163953,-1.031639528
5/19/1989,13.56,14.28173571,-0.721735709
5/20/1989,13.75,14.28183189,-0.53183189
5/21/1989,14.04,14.28192807,-0.241928071
5/22/1989,14.16,14.28202425,-0.122024252
5/23/1989,14.21,14.28212043,-0.072120432
5/24/1989,14.52,14.28221661,0.237783387
5/25/1989,14.65,14.28231279,0.367687206
5/26/1989,15.35,14.28240897,1.067591025
5/27/1989,15.48,14.28250516,1.197494844
5/28/1989,15.28,14.28260134,0.997398664
5/29/1989,15.26,14.28269752,0.977302483
5/30/1989,15.3,14.2827937,1.017206302
5/31/1989,15.84,14.28288988,1.557110121
6/1/1989,17.28,14.28298606,2.997013941
6/2/1989,17.89,14.28308224,3.60691776
6/3/1989,17.9,14.28317842,3.616821579
6/4/1989,17.8,14.2832746,3.516725398
6/5/1989,17.73,14.28337078,3.446629217
6/6/1989,17.87,14.28346696,3.586533037
6/7/1989,18.74,14.28356314,4.456436856
6/8/1989,18.84,14.28365932,4.556340675
6/9/1989,18.68,14.28375551,4.396244494
6/10/1989,18.44,14.28385169,4.156148313
6/11/1989,18.28,14.28394787,3.996052133
6/12/1989,18.19,14.28404405,3.905955952
6/13/1989,18.18,14.28414023,3.895859771
6/14/1989,18.07,14.28423641,3.78576359
6/15/1989,18.31,14.28433259,4.02566741
6/16/1989,18.98,14.28442877,4.695571229
6/17/1989,19.21,14.28452495,4.925475048
6/18/1989,19.61,14.28462113,5.325378867
6/19/1989,19.83,14.28471731,5.545282686
6/20/1989,19.88,14.28481349,5.595186506
6/21/1989,19.87,14.28490968,5.585090325
6/22/1989,20.29,14.28500586,6.004994144
6/23/1989,20.68,14.28510204,6.394897963
6/24/1989,21.25,14.28519822,6.964801783
6/25/1989,21.43,14.2852944,7.144705602
6/26/1989,21.74,14.28539058,7.454609421
6/27/1989,22.06,14.28548676,7.77451324
6/28/1989,22.13,14.28558294,7.844417059
6/29/1989,21.88,14.28567912,7.594320879
6/30/1989,21.94,14.2857753,7.654224698
7/1/1989,22.17,14.28587148,7.884128517
7/2/1989,22.15,14.28596766,7.864032336
7/3/1989,22.29,14.28606384,8.003936155
7/4/1989,22.26,14.28616003,7.973839975
7/5/1989,22.07,14.28625621,7.783743794
7/6/1989,22.53,14.28635239,8.243647613
7/7/1989,22.68,14.28644857,8.393551432
7/8/1989,22.67,14.28654475,8.383455252
7/9/1989,22.79,14.28664093,8.503359071
7/10/1989,22.79,14.28673711,8.50326289
7/11/1989,23.01,14.28683329,8.723166709
7/12/1989,23.06,14.28692947,8.773070528
7/13/1989,22.88,14.28702565,8.592974348
7/14/1989,22.16,14.28712183,7.872878167
7/15/1989,22.18,14.28721801,7.892781986
7/16/1989,22.25,14.28731419,7.962685805
7/17/1989,22,14.28741038,7.712589624
7/18/1989,21.82,14.28750656,7.532493444
7/19/1989,21.92,14.28760274,7.632397263
7/20/1989,21.9,14.28769892,7.612301082
7/21/1989,21.98,14.2877951,7.692204901
7/22/1989,22.33,14.28789128,8.042108721
7/23/1989,22.72,14.28798746,8.43201254
7/24/1989,22.89,14.28808364,8.601916359
7/25/1989,22.95,14.28817982,8.661820178
7/26/1989,23.34,14.288276,9.051723997
7/27/1989,23.38,14.28837218,9.091627817
7/28/1989,23.18,14.28846836,8.891531636
7/29/1989,22.95,14.28856454,8.661435455
7/30/1989,23.14,14.28866073,8.851339274
7/31/1989,22.75,14.28875691,8.461243093
8/1/1989,22.37,14.28885309,8.081146913
8/2/1989,22.18,14.28894927,7.891050732
8/3/1989,22.38,14.28904545,8.090954551
8/4/1989,22.78,14.28914163,8.49085837
8/5/1989,23.48,14.28923781,9.19076219
8/6/1989,23.67,14.28933399,9.380666009
8/7/1989,23.5,14.28943017,9.210569828
8/8/1989,22.82,14.28952635,8.530473647
8/9/1989,22.66,14.28962253,8.370377466
8/10/1989,22.84,14.28971871,8.550281286
8/11/1989,22.61,14.2898149,8.320185105
8/12/1989,22.31,14.28991108,8.020088924
8/13/1989,22.61,14.29000726,8.319992743
8/14/1989,22.96,14.29010344,8.669896562
8/15/1989,23.97,14.29019962,9.679800382
8/16/1989,24.25,14.2902958,9.959704201
8/17/1989,24.24,14.29039198,9.94960802
8/18/1989,24.16,14.29048816,9.869511839
8/19/1989,23.53,14.29058434,9.239415659
8/20/1989,23.33,14.29068052,9.039319478
8/21/1989,23.45,14.2907767,9.159223297
8/22/1989,23.68,14.29087288,9.389127116
8/23/1989,23.65,14.29096906,9.359030935
8/24/1989,23.43,14.29106525,9.138934755
8/25/1989,23.27,14.29116143,8.978838574
8/26/1989,23.01,14.29125761,8.718742393
8/27/1989,22.98,14.29135379,8.688646212
8/28/1989,22.88,14.29144997,8.588550031
8/29/1989,22.85,14.29154615,8.558453851
8/30/1989,23.03,14.29164233,8.73835767
8/31/1989,22.92,14.29173851,8.628261489
9/1/1989,22.82,14.29183469,8.528165308
9/2/1989,22.72,14.29193087,8.428069128
9/3/1989,22.49,14.29202705,8.197972947
9/4/1989,22.18,14.29212323,7.887876766
9/5/1989,21.92,14.29221941,7.627780585
9/6/1989,21.96,14.2923156,7.667684404
9/7/1989,22.1,14.29241178,7.807588224
9/8/1989,22.12,14.29250796,7.827492043
9/9/1989,22.12,14.29260414,7.827395862
9/10/1989,22.2,14.29270032,7.907299681
9/11/1989,22.45,14.2927965,8.157203501
9/12/1989,22.58,14.29289268,8.28710732
9/13/1989,22.35,14.29298886,8.057011139
9/14/1989,22.24,14.29308504,7.946914958
9/15/1989,22.41,14.29318122,8.116818777
9/16/1989,22.45,14.2932774,8.156722597
9/17/1989,22.57,14.29337358,8.276626416
9/18/1989,22.98,14.29346976,8.686530235
9/19/1989,22.8,14.29356595,8.506434054
9/20/1989,22.6,14.29366213,8.306337873
9/21/1989,22.77,14.29375831,8.476241693
9/22/1989,22.66,14.29385449,8.366145512
9/23/1989,22.32,14.29395067,8.026049331
9/24/1989,21.69,14.29404685,7.39595315
9/25/1989,21.34,14.29414303,7.04585697
9/26/1989,21.22,14.29423921,6.925760789
9/27/1989,20.68,14.29433539,6.385664608
9/28/1989,20.32,14.29443157,6.025568427
9/29/1989,20.12,14.29452775,5.825472246
9/30/1989,19.73,14.29462393,5.435376066
10/1/1989,19.79,14.29472012,5.495279885
10/2/1989,19.74,14.2948163,5.445183704
10/3/1989,19.76,14.29491248,5.465087523
10/4/1989,19.4,14.29500866,5.104991342
10/5/1989,18.93,14.29510484,4.634895162
10/6/1989,18.8,14.29520102,4.504798981
10/7/1989,18.52,14.2952972,4.2247028
10/8/1989,18.36,14.29539338,4.064606619
10/9/1989,17.93,14.29548956,3.634510439
10/10/1989,17.64,14.29558574,3.344414258
10/11/1989,17.72,14.29568192,3.424318077
10/12/1989,17.81,14.2957781,3.514221896
10/13/1989,18.09,14.29587428,3.794125715
10/14/1989,18.2,14.29597047,3.904029535
10/15/1989,18.24,14.29606665,3.943933354
10/16/1989,18.45,14.29616283,4.153837173
10/17/1989,18.47,14.29625901,4.173740992
10/18/1989,18.27,14.29635519,3.973644811
10/19/1989,17.92,14.29645137,3.623548631
10/20/1989,17.15,14.29654755,2.85345245
10/21/1989,16.91,14.29664373,2.613356269
10/22/1989,16.67,14.29673991,2.373260088
10/23/1989,16.73,14.29683609,2.433163908
10/24/1989,16.82,14.29693227,2.523067727
10/25/1989,16.85,14.29702845,2.552971546
10/26/1989,16.66,14.29712463,2.362875365
10/27/1989,16.36,14.29722082,2.062779184
10/28/1989,16.36,14.297317,2.062683004
10/29/1989,16.36,14.29741318,2.062586823
10/30/1989,16.41,14.29750936,2.112490642
10/31/1989,16.47,14.29760554,2.172394461
11/1/1989,16.52,14.29770172,2.22229828
11/2/1989,16.59,14.2977979,2.2922021
11/3/1989,16.35,14.29789408,2.052105919
11/4/1989,15.76,14.29799026,1.462009738
11/5/1989,15.8,14.29808644,1.501913557
11/6/1989,15.49,14.29818262,1.191817377
11/7/1989,15.33,14.2982788,1.031721196
11/8/1989,15.32,14.29837499,1.021625015
11/9/1989,15.18,14.29847117,0.881528834
11/10/1989,15.05,14.29856735,0.751432653
11/11/1989,15.02,14.29866353,0.721336473
11/12/1989,15.13,14.29875971,0.831240292
11/13/1989,15.06,14.29885589,0.761144111
11/14/1989,15.01,14.29895207,0.71104793
11/15/1989,15.03,14.29904825,0.73095175
11/16/1989,15.01,14.29914443,0.710855569
11/17/1989,14.92,14.29924061,0.620759388
11/18/1989,14.65,14.29933679,0.350663207
11/19/1989,14.36,14.29943297,0.060567026
11/20/1989,14.34,14.29952915,0.040470846
11/21/1989,14.2,14.29962534,-0.099625335
11/22/1989,14.04,14.29972152,-0.259721516
11/23/1989,13.84,14.2998177,-0.459817697
11/24/1989,13.07,14.29991388,-1.229913878
11/25/1989,12.95,14.30001006,-1.350010058
11/26/1989,12.82,14.30010624,-1.480106239
11/27/1989,12.74,14.30020242,-1.56020242
11/28/1989,12.87,14.3002986,-1.430298601
11/29/1989,12.69,14.30039478,-1.610394781
11/30/1989,12.51,14.30049096,-1.790490962
12/1/1989,12.31,14.30058714,-1.990587143
12/2/1989,12.23,14.30068332,-2.070683324
12/3/1989,11.9,14.3007795,-2.400779505
12/4/1989,11.44,14.30087569,-2.860875685
12/5/1989,11.35,14.30097187,-2.950971866
12/6/1989,11.32,14.30106805,-2.981068047
12/7/1989,11.32,14.30116423,-2.981164228
12/8/1989,11.19,14.30126041,-3.111260409
12/9/1989,10.68,14.30135659,-3.621356589
12/10/1989,10.57,14.30145277,-3.73145277
12/11/1989,10.54,14.30154895,-3.761548951
12/12/1989,10.62,14.30164513,-3.681645132
12/13/1989,10.23,14.30174131,-4.071741312
12/14/1989,10.25,14.30183749,-4.051837493
12/15/1989,10.15,14.30193367,-4.151933674
12/16/1989,9.7,14.30202985,-4.602029855
12/17/1989,9.43,14.30212604,-4.872126036
12/18/1989,9.24,14.30222222,-5.062222216
12/19/1989,9.27,14.3023184,-5.032318397
12/20/1989,9.24,14.30241458,-5.062414578
12/21/1989,9.18,14.30251076,-5.122510759
12/22/1989,8.75,14.30260694,-5.55260694
12/23/1989,8.3,14.30270312,-6.00270312
12/24/1989,8.09,14.3027993,-6.212799301
12/25/1989,8.15,14.30289548,-6.152895482
12/26/1989,8.21,14.30299166,-6.092991663
12/27/1989,8.27,14.30308784,-6.033087843
12/28/1989,8.24,14.30318402,-6.063184024
12/29/1989,8.22,14.30328021,-6.083280205
12/30/1989,8.05,14.30337639,-6.253376386
12/31/1989,7.98,14.30347257,-6.323472567
1/1/1990,7.81,14.30356875,-6.493568747
1/2/1990,7.99,14.30366493,-6.313664928
1/3/1990,8.19,14.30376111,-6.113761109
1/4/1990,8.16,14.30385729,-6.14385729
1/5/1990,8.09,14.30395347,-6.213953471
1/6/1990,7.82,14.30404965,-6.484049651
1/7/1990,7.7,14.30414583,-6.604145832
1/8/1990,7.69,14.30424201,-6.614242013
1/9/1990,7.82,14.30433819,-6.484338194
1/10/1990,7.68,14.30443437,-6.624434374
1/11/1990,7.55,14.30453056,-6.754530555
1/12/1990,7.42,14.30462674,-6.884626736
1/13/1990,7.29,14.30472292,-7.014722917
1/14/1990,7.39,14.3048191,-6.914819098
1/15/1990,7.5,14.30491528,-6.804915278
1/16/1990,7.57,14.30501146,-6.735011459
1/17/1990,7.54,14.30510764,-6.76510764
1/18/1990,7.5,14.30520382,-6.805203821
1/19/1990,7.68,14.3053,-6.625300002
1/20/1990,7.69,14.30539618,-6.615396182
1/21/1990,7.34,14.30549236,-6.965492363
1/22/1990,7.09,14.30558854,-7.215588544
1/23/1990,6.96,14.30568472,-7.345684725
1/24/1990,6.85,14.30578091,-7.455780905
1/25/1990,6.54,14.30587709,-7.765877086
1/26/1990,6.84,14.30597327,-7.465973267
1/27/1990,6.81,14.30606945,-7.496069448
1/28/1990,6.79,14.30616563,-7.516165629
1/29/1990,6.92,14.30626181,-7.386261809
1/30/1990,7.02,14.30635799,-7.28635799
1/31/1990,7.21,14.30645417,-7.096454171
2/1/1990,7.33,14.30655035,-6.976550352
2/2/1990,7.39,14.30664653,-6.916646532
2/3/1990,7.55,14.30674271,-6.756742713
2/4/1990,7.49,14.30683889,-6.816838894
2/5/1990,7.36,14.30693507,-6.946935075
2/6/1990,7.17,14.30703126,-7.137031256
2/7/1990,7.21,14.30712744,-7.097127436
2/8/1990,7.19,14.30722362,-7.117223617
2/9/1990,7.35,14.3073198,-6.957319798
2/10/1990,7.44,14.30741598,-6.867415979
2/11/1990,7.41,14.30751216,-6.89751216
2/12/1990,7.37,14.30760834,-6.93760834
2/13/1990,7.41,14.30770452,-6.897704521
2/14/1990,7.65,14.3078007,-6.657800702
2/15/1990,7.7,14.30789688,-6.607896883
2/16/1990,7.69,14.30799306,-6.617993063
2/17/1990,7.45,14.30808924,-6.858089244
2/18/1990,7.41,14.30818543,-6.898185425
2/19/1990,7.48,14.30828161,-6.828281606
2/20/1990,7.48,14.30837779,-6.828377787
2/21/1990,7.54,14.30847397,-6.768473967
2/22/1990,7.42,14.30857015,-6.888570148
2/23/1990,7.31,14.30866633,-6.998666329
2/24/1990,7.65,14.30876251,-6.65876251
2/25/1990,7.26,14.30885869,-7.048858691
2/26/1990,7.06,14.30895487,-7.248954871
2/27/1990,6.99,14.30905105,-7.319051052
2/28/1990,7.06,14.30914723,-7.249147233
3/1/1990,7.34,14.30924341,-6.969243414
3/2/1990,7.55,14.30933959,-6.759339594
3/3/1990,7.47,14.30943578,-6.839435775
3/4/1990,7.27,14.30953196,-7.039531956
3/5/1990,7.24,14.30962814,-7.069628137
3/6/1990,7.29,14.30972432,-7.019724318
3/7/1990,7.34,14.3098205,-6.969820498
3/8/1990,7.34,14.30991668,-6.969916679
3/9/1990,7.42,14.31001286,-6.89001286
3/10/1990,7.48,14.31010904,-6.830109041
3/11/1990,7.72,14.31020522,-6.590205222
3/12/1990,8.05,14.3103014,-6.260301402
3/13/1990,8.51,14.31039758,-5.800397583
3/14/1990,8.76,14.31049376,-5.550493764
3/15/1990,8.95,14.31058994,-5.360589945
3/16/1990,8.93,14.31068613,-5.380686125
3/17/1990,8.67,14.31078231,-5.640782306
3/18/1990,8.15,14.31087849,-6.160878487
3/19/1990,8.29,14.31097467,-6.020974668
3/20/1990,8.23,14.31107085,-6.081070849
3/21/1990,7.98,14.31116703,-6.331167029
3/22/1990,8.16,14.31126321,-6.15126321
3/23/1990,8.46,14.31135939,-5.851359391
3/24/1990,8.52,14.31145557,-5.791455572
3/25/1990,7.9,14.31155175,-6.411551753
3/26/1990,7.69,14.31164793,-6.621647933
3/27/1990,7.67,14.31174411,-6.641744114
3/28/1990,7.69,14.31184029,-6.621840295
3/29/1990,7.82,14.31193648,-6.491936476
3/30/1990,8.27,14.31203266,-6.042032656
3/31/1990,8.3,14.31212884,-6.012128837
4/1/1990,8.36,14.31222502,-5.952225018
4/2/1990,8.3,14.3123212,-6.012321199
4/3/1990,8.21,14.31241738,-6.10241738
4/4/1990,8.2,14.31251356,-6.11251356
4/5/1990,8.44,14.31260974,-5.872609741
4/6/1990,8.61,14.31270592,-5.702705922
4/7/1990,8.53,14.3128021,-5.782802103
4/8/1990,8.64,14.31289828,-5.672898283
4/9/1990,8.84,14.31299446,-5.472994464
4/10/1990,8.82,14.31309065,-5.493090645
4/11/1990,8.74,14.31318683,-5.573186826
4/12/1990,8.77,14.31328301,-5.543283007
4/13/1990,8.83,14.31337919,-5.483379187
4/14/1990,8.58,14.31347537,-5.733475368
4/15/1990,8.85,14.31357155,-5.463571549
4/16/1990,9.34,14.31366773,-4.97366773
4/17/1990,9.29,14.31376391,-5.023763911
4/18/1990,9.2,14.31386009,-5.113860091
4/19/1990,9.08,14.31395627,-5.233956272
4/20/1990,9.04,14.31405245,-5.274052453
4/21/1990,9.97,14.31414863,-4.344148634
4/22/1990,10.41,14.31424481,-3.904244814
4/23/1990,10.8,14.314341,-3.514340995
4/24/1990,10.95,14.31443718,-3.364437176
4/25/1990,11.19,14.31453336,-3.124533357
4/26/1990,11.9,14.31462954,-2.414629538
4/27/1990,12.36,14.31472572,-1.954725718
4/28/1990,12.36,14.3148219,-1.954821899
4/29/1990,12.37,14.31491808,-1.94491808
4/30/1990,12.29,14.31501426,-2.025014261
5/1/1990,12.23,14.31511044,-2.085110442
5/2/1990,12.19,14.31520662,-2.125206622
5/3/1990,12.04,14.3153028,-2.275302803
5/4/1990,11.98,14.31539898,-2.335398984
5/5/1990,12,14.31549516,-2.315495165
5/6/1990,12.06,14.31559135,-2.255591345
5/7/1990,12.18,14.31568753,-2.135687526
5/8/1990,12.49,14.31578371,-1.825783707
5/9/1990,12.48,14.31587989,-1.835879888
5/10/1990,12.27,14.31597607,-2.045976069
5/11/1990,12.1,14.31607225,-2.216072249
5/12/1990,12.13,14.31616843,-2.18616843
5/13/1990,12.39,14.31626461,-1.926264611
5/14/1990,12.69,14.31636079,-1.626360792
5/15/1990,12.74,14.31645697,-1.576456973
5/16/1990,12.9,14.31655315,-1.416553153
5/17/1990,13.16,14.31664933,-1.156649334
5/18/1990,13.26,14.31674551,-1.056745515
5/19/1990,13.62,14.3168417,-0.696841696
5/20/1990,13.89,14.31693788,-0.426937876
5/21/1990,13.94,14.31703406,-0.377034057
5/22/1990,13.52,14.31713024,-0.797130238
5/23/1990,13.52,14.31722642,-0.797226419
5/24/1990,13.96,14.3173226,-0.3573226
5/25/1990,14.18,14.31741878,-0.13741878
5/26/1990,14.14,14.31751496,-0.177514961
5/27/1990,13.87,14.31761114,-0.447611142
5/28/1990,13.91,14.31770732,-0.407707323
5/29/1990,13.95,14.3178035,-0.367803504
5/30/1990,14.02,14.31789968,-0.297899684
5/31/1990,14.98,14.31799587,0.662004135
6/1/1990,14.96,14.31809205,0.641907954
6/2/1990,15.07,14.31818823,0.751811773
6/3/1990,15.77,14.31828441,1.451715593
6/4/1990,16.23,14.31838059,1.911619412
6/5/1990,16.12,14.31847677,1.801523231
6/6/1990,16.21,14.31857295,1.89142705
6/7/1990,16.27,14.31866913,1.951330869
6/8/1990,16.33,14.31876531,2.011234689
6/9/1990,16.88,14.31886149,2.561138508
6/10/1990,18.01,14.31895767,3.691042327
6/11/1990,17.57,14.31905385,3.250946146
6/12/1990,16.97,14.31915003,2.650849965
6/13/1990,17.01,14.31924622,2.690753785
6/14/1990,17.14,14.3193424,2.820657604
6/15/1990,16.9,14.31943858,2.580561423
6/16/1990,16.79,14.31953476,2.470465242
6/17/1990,16.87,14.31963094,2.550369062
6/18/1990,17.93,14.31972712,3.610272881
6/19/1990,18.43,14.3198233,4.1101767
