t,temp,trend,detrended
4/26/1994,7.22,11.10055415,-3.880554153
4/27/1994,7.1,11.10066427,-4.000664267
4/28/1994,6.91,11.10077438,-4.190774381
4/29/1994,7.07,11.10088449,-4.030884495
4/30/1994,7.34,11.10099461,-3.760994609
5/1/1994,7.77,11.10110472,-3.331104723
5/2/1994,7.85,11.10121484,-3.251214837
5/3/1994,7.89,11.10132495,-3.211324951
5/4/1994,7.65,11.10143507,-3.451435065
5/5/1994,7.93,11.10154518,-3.171545179
5/6/1994,8.14,11.10165529,-2.961655294
5/7/1994,8.43,11.10176541,-2.671765408
5/8/1994,8.38,11.10187552,-2.721875522
5/9/1994,8.22,11.10198564,-2.881985636
5/10/1994,8.2,11.10209575,-2.90209575
5/11/1994,8.15,11.10220586,-2.952205864
5/12/1994,8.26,11.10231598,-2.842315978
5/13/1994,8.21,11.10242609,-2.892426092
5/14/1994,8.16,11.10253621,-2.942536206
5/15/1994,8.59,11.10264632,-2.51264632
5/16/1994,9.29,11.10275643,-1.812756434
5/17/1994,9.03,11.10286655,-2.072866549
5/18/1994,8.45,11.10297666,-2.652976663
5/19/1994,8.27,11.10308678,-2.833086777
5/20/1994,7.99,11.10319689,-3.113196891
5/21/1994,8.44,11.103307,-2.663307005
5/22/1994,9.4,11.10341712,-1.703417119
5/23/1994,10.27,11.10352723,-0.833527233
5/24/1994,10.21,11.10363735,-0.893637347
5/25/1994,9.93,11.10374746,-1.173747461
5/26/1994,9.77,11.10385758,-1.333857575
5/27/1994,9.51,11.10396769,-1.593967689
5/28/1994,9.83,11.1040778,-1.274077804
5/29/1994,10.32,11.10418792,-0.784187918
5/30/1994,10.55,11.10429803,-0.554298032
5/31/1994,10.49,11.10440815,-0.614408146
6/1/1994,10.73,11.10451826,-0.37451826
6/2/1994,10.62,11.10462837,-0.484628374
6/3/1994,10.59,11.10473849,-0.514738488
6/4/1994,10.81,11.1048486,-0.294848602
6/5/1994,11.26,11.10495872,0.155041284
6/6/1994,12.94,11.10506883,1.83493117
6/7/1994,13.53,11.10517894,2.424821056
6/8/1994,13.29,11.10528906,2.184710941
6/9/1994,12.45,11.10539917,1.344600827
6/10/1994,12.42,11.10550929,1.314490713
6/11/1994,12.54,11.1056194,1.434380599
6/12/1994,12.56,11.10572951,1.454270485
6/13/1994,13.62,11.10583963,2.514160371
6/14/1994,14,11.10594974,2.894050257
6/15/1994,14.37,11.10605986,3.263940143
6/16/1994,14.1,11.10616997,2.993830029
6/17/1994,15.33,11.10628009,4.223719915
6/18/1994,15.94,11.1063902,4.8336098
6/19/1994,15.69,11.10650031,4.583499686
6/20/1994,15.08,11.10661043,3.973389572
6/21/1994,14.81,11.10672054,3.703279458
6/22/1994,14.99,11.10683066,3.883169344
6/23/1994,14.69,11.10694077,3.58305923
6/24/1994,15.42,11.10705088,4.312949116
6/25/1994,16.06,11.107161,4.952839002
6/26/1994,15.93,11.10727111,4.822728888
6/27/1994,16.53,11.10738123,5.422618774
6/28/1994,16.56,11.10749134,5.45250866
6/29/1994,16.31,11.10760145,5.202398545
6/30/1994,16.02,11.10771157,4.912288431
7/1/1994,16.35,11.10782168,5.242178317
7/2/1994,16.89,11.1079318,5.782068203
7/3/1994,17.12,11.10804191,6.011958089
7/4/1994,17.48,11.10815202,6.371847975
7/5/1994,17.89,11.10826214,6.781737861
7/6/1994,18.3,11.10837225,7.191627747
7/7/1994,18.62,11.10848237,7.511517633
7/8/1994,18.82,11.10859248,7.711407519
7/9/1994,18.81,11.1087026,7.701297405
7/10/1994,19.45,11.10881271,8.34118729
7/11/1994,18.96,11.10892282,7.851077176
7/12/1994,18.78,11.10903294,7.670967062
7/13/1994,18.55,11.10914305,7.440856948
7/14/1994,18.9,11.10925317,7.790746834
7/15/1994,18.9,11.10936328,7.79063672
7/16/1994,18.69,11.10947339,7.580526606
7/17/1994,18.69,11.10958351,7.580416492
7/18/1994,19.11,11.10969362,8.000306378
7/19/1994,19.1,11.10980374,7.990196264
7/20/1994,19.61,11.10991385,8.50008615
7/21/1994,19.77,11.11002396,8.659976035
7/22/1994,19.81,11.11013408,8.699865921
7/23/1994,19.43,11.11024419,8.319755807
7/24/1994,19.69,11.11035431,8.579645693
7/25/1994,19.84,11.11046442,8.729535579
7/26/1994,19.93,11.11057453,8.819425465
7/27/1994,19.8,11.11068465,8.689315351
7/28/1994,19.58,11.11079476,8.469205237
7/29/1994,19.93,11.11090488,8.819095123
7/30/1994,20.62,11.11101499,9.508985009
7/31/1994,20.73,11.11112511,9.618874895
8/1/1994,21.04,11.11123522,9.92876478
8/2/1994,21.09,11.11134533,9.978654666
8/3/1994,20.66,11.11145545,9.548544552
8/4/1994,20.36,11.11156556,9.248434438
8/5/1994,20.33,11.11167568,9.218324324
8/6/1994,19.53,11.11178579,8.41821421
8/7/1994,19.21,11.1118959,8.098104096
8/8/1994,19.34,11.11200602,8.227993982
8/9/1994,19.31,11.11211613,8.197883868
8/10/1994,19.26,11.11222625,8.147773754
8/11/1994,19.62,11.11233636,8.50766364
8/12/1994,19.7,11.11244647,8.587553525
8/13/1994,19.37,11.11255659,8.257443411
8/14/1994,19.09,11.1126667,7.977333297
8/15/1994,18.64,11.11277682,7.527223183
8/16/1994,18.43,11.11288693,7.317113069
8/17/1994,18.46,11.11299705,7.347002955
8/18/1994,18.8,11.11310716,7.686892841
8/19/1994,18.91,11.11321727,7.796782727
8/20/1994,18.79,11.11332739,7.676672613
8/21/1994,18.65,11.1134375,7.536562499
8/22/1994,18.64,11.11354762,7.526452385
8/23/1994,18.34,11.11365773,7.22634227
8/24/1994,18.54,11.11376784,7.426232156
8/25/1994,18.62,11.11387796,7.506122042
8/26/1994,18.65,11.11398807,7.536011928
8/27/1994,18.75,11.11409819,7.635901814
8/28/1994,18.66,11.1142083,7.5457917
8/29/1994,18.52,11.11431841,7.405681586
8/30/1994,18.06,11.11442853,6.945571472
8/31/1994,18.01,11.11453864,6.895461358
9/1/1994,17.98,11.11464876,6.865351244
9/2/1994,18.04,11.11475887,6.92524113
9/3/1994,17.97,11.11486898,6.855131015
9/4/1994,17.86,11.1149791,6.745020901
9/5/1994,16.74,11.11508921,5.624910787
9/6/1994,16.66,11.11519933,5.544800673
9/7/1994,16.79,11.11530944,5.674690559
9/8/1994,16.74,11.11541956,5.624580445
9/9/1994,16.74,11.11552967,5.624470331
9/10/1994,16.34,11.11563978,5.224360217
9/11/1994,15.9,11.1157499,4.784250103
9/12/1994,15.83,11.11586001,4.714139989
9/13/1994,15.78,11.11597013,4.664029875
9/14/1994,16.04,11.11608024,4.92391976
9/15/1994,16.18,11.11619035,5.063809646
9/16/1994,16.16,11.11630047,5.043699532
9/17/1994,16.11,11.11641058,4.993589418
9/18/1994,15.94,11.1165207,4.823479304
9/19/1994,15.99,11.11663081,4.87336919
9/20/1994,16.19,11.11674092,5.073259076
9/21/1994,16.24,11.11685104,5.123148962
9/22/1994,16.37,11.11696115,5.253038848
9/23/1994,16.35,11.11707127,5.232928734
9/24/1994,16.65,11.11718138,5.53281862
9/25/1994,16.73,11.11729149,5.612708505
9/26/1994,16.88,11.11740161,5.762598391
9/27/1994,16.84,11.11751172,5.722488277
9/28/1994,16.7,11.11762184,5.582378163
9/29/1994,16.38,11.11773195,5.262268049
9/30/1994,15.91,11.11784207,4.792157935
10/1/1994,15.8,11.11795218,4.682047821
10/2/1994,15.46,11.11806229,4.341937707
10/3/1994,15.12,11.11817241,4.001827593
10/4/1994,14.77,11.11828252,3.651717479
10/5/1994,14.47,11.11839264,3.351607365
10/6/1994,14.64,11.11850275,3.52149725
10/7/1994,14.73,11.11861286,3.611387136
10/8/1994,14.9,11.11872298,3.781277022
10/9/1994,14.75,11.11883309,3.631166908
10/10/1994,14.76,11.11894321,3.641056794
10/11/1994,14.74,11.11905332,3.62094668
10/12/1994,14.98,11.11916343,3.860836566
10/13/1994,15.08,11.11927355,3.960726452
10/14/1994,15.19,11.11938366,4.070616338
10/15/1994,14.94,11.11949378,3.820506224
10/16/1994,14.78,11.11960389,3.660396109
10/17/1994,14.69,11.119714,3.570285995
10/18/1994,14.42,11.11982412,3.300175881
10/19/1994,14.27,11.11993423,3.150065767
10/20/1994,14.29,11.12004435,3.169955653
10/21/1994,14.21,11.12015446,3.089845539
10/22/1994,13.75,11.12026458,2.629735425
10/23/1994,13.78,11.12037469,2.659625311
10/24/1994,13.81,11.1204848,2.689515197
10/25/1994,13.77,11.12059492,2.649405083
10/26/1994,13.78,11.12070503,2.659294969
10/27/1994,13.55,11.12081515,2.429184854
10/28/1994,13.48,11.12092526,2.35907474
10/29/1994,13.57,11.12103537,2.448964626
10/30/1994,13.48,11.12114549,2.358854512
10/31/1994,13.5,11.1212556,2.378744398
11/1/1994,13.78,11.12136572,2.658634284
11/2/1994,13.94,11.12147583,2.81852417
11/3/1994,13.15,11.12158594,2.028414056
11/4/1994,13.17,11.12169606,2.048303942
11/5/1994,13.23,11.12180617,2.108193828
11/6/1994,13.1,11.12191629,1.978083714
11/7/1994,12.6,11.1220264,1.477973599
11/8/1994,12.58,11.12213651,1.457863485
11/9/1994,12.33,11.12224663,1.207753371
11/10/1994,12.13,11.12235674,1.007643257
11/11/1994,12.11,11.12246686,0.987533143
11/12/1994,12.03,11.12257697,0.907423029
11/13/1994,11.79,11.12268709,0.667312915
11/14/1994,11.69,11.1227972,0.567202801
11/15/1994,11.76,11.12290731,0.637092687
11/16/1994,12.04,11.12301743,0.916982573
11/17/1994,11.89,11.12312754,0.766872459
11/18/1994,11.84,11.12323766,0.716762344
11/19/1994,11.83,11.12334777,0.70665223
11/20/1994,11.77,11.12345788,0.646542116
11/21/1994,11.6,11.123568,0.476432002
11/22/1994,11.31,11.12367811,0.186321888
11/23/1994,11.21,11.12378823,0.086211774
11/24/1994,10.97,11.12389834,-0.15389834
11/25/1994,10.92,11.12400845,-0.204008454
11/26/1994,10.89,11.12411857,-0.234118568
11/27/1994,10.64,11.12422868,-0.484228682
11/28/1994,10.74,11.1243388,-0.384338796
11/29/1994,10.87,11.12444891,-0.254448911
11/30/1994,10.8,11.12455902,-0.324559025
12/1/1994,10.64,11.12466914,-0.484669139
12/2/1994,10.59,11.12477925,-0.534779253
12/3/1994,10.69,11.12488937,-0.434889367
12/4/1994,10.62,11.12499948,-0.504999481
12/5/1994,10.06,11.1251096,-1.065109595
12/6/1994,10.06,11.12521971,-1.065219709
12/7/1994,10.12,11.12532982,-1.005329823
12/8/1994,10.06,11.12543994,-1.065439937
12/9/1994,10.03,11.12555005,-1.095550051
12/10/1994,10.06,11.12566017,-1.065660166
12/11/1994,9.85,11.12577028,-1.27577028
12/12/1994,9.68,11.12588039,-1.445880394
12/13/1994,9.64,11.12599051,-1.485990508
12/14/1994,9.64,11.12610062,-1.486100622
12/15/1994,9.65,11.12621074,-1.476210736
12/16/1994,9.74,11.12632085,-1.38632085
12/17/1994,9.69,11.12643096,-1.436430964
12/18/1994,9.23,11.12654108,-1.896541078
12/19/1994,8.84,11.12665119,-2.286651192
12/20/1994,8.76,11.12676131,-2.366761306
12/21/1994,9.02,11.12687142,-2.106871421
12/22/1994,9.14,11.12698153,-1.986981535
12/23/1994,9.21,11.12709165,-1.917091649
12/24/1994,9.02,11.12720176,-2.107201763
12/25/1994,9.01,11.12731188,-2.117311877
12/26/1994,8.75,11.12742199,-2.377421991
12/27/1994,8.32,11.12753211,-2.807532105
12/28/1994,8.23,11.12764222,-2.897642219
12/29/1994,8.3,11.12775233,-2.827752333
12/30/1994,7.98,11.12786245,-3.147862447
12/31/1994,7.98,11.12797256,-3.147972561
1/1/1995,7.96,11.12808268,-3.168082676
1/2/1995,7.83,11.12819279,-3.29819279
1/3/1995,7.74,11.1283029,-3.388302904
1/4/1995,7.74,11.12841302,-3.388413018
1/5/1995,7.59,11.12852313,-3.538523132
1/6/1995,7.59,11.12863325,-3.538633246
1/7/1995,7.58,11.12874336,-3.54874336
1/8/1995,7.42,11.12885347,-3.708853474
1/9/1995,7.26,11.12896359,-3.868963588
1/10/1995,7.3,11.1290737,-3.829073702
1/11/1995,7.43,11.12918382,-3.699183816
1/12/1995,7.41,11.12929393,-3.719293931
1/13/1995,7.78,11.12940404,-3.349404045
1/14/1995,7.71,11.12951416,-3.419514159
1/15/1995,7.66,11.12962427,-3.469624273
1/16/1995,7.8,11.12973439,-3.329734387
1/17/1995,8.33,11.1298445,-2.799844501
1/18/1995,8.72,11.12995462,-2.409954615
1/19/1995,8.95,11.13006473,-2.180064729
1/20/1995,8.93,11.13017484,-2.200174843
1/21/1995,8.45,11.13028496,-2.680284957
1/22/1995,8.14,11.13039507,-2.990395071
1/23/1995,7.89,11.13050519,-3.240505186
1/24/1995,7.77,11.1306153,-3.3606153
1/25/1995,7.6,11.13072541,-3.530725414
1/26/1995,7.53,11.13083553,-3.600835528
1/27/1995,7.37,11.13094564,-3.760945642
1/28/1995,7.13,11.13105576,-4.001055756
1/29/1995,6.86,11.13116587,-4.27116587
1/30/1995,6.76,11.13127598,-4.371275984
1/31/1995,6.82,11.1313861,-4.311386098
2/1/1995,6.85,11.13149621,-4.281496212
2/2/1995,6.85,11.13160633,-4.281606326
2/3/1995,6.73,11.13171644,-4.401716441
2/4/1995,6.57,11.13182655,-4.561826555
2/5/1995,6.49,11.13193667,-4.641936669
2/6/1995,6.34,11.13204678,-4.792046783
2/7/1995,6.17,11.1321569,-4.962156897
2/8/1995,5.99,11.13226701,-5.142267011
2/9/1995,6.06,11.13237713,-5.072377125
2/10/1995,6.32,11.13248724,-4.812487239
2/11/1995,6.47,11.13259735,-4.662597353
2/12/1995,6.47,11.13270747,-4.662707467
2/13/1995,6.33,11.13281758,-4.802817582
2/14/1995,5.82,11.1329277,-5.312927696
2/15/1995,5.69,11.13303781,-5.44303781
2/16/1995,5.66,11.13314792,-5.473147924
2/17/1995,5.54,11.13325804,-5.593258038
2/18/1995,5.41,11.13336815,-5.723368152
2/19/1995,5.32,11.13347827,-5.813478266
2/20/1995,5.27,11.13358838,-5.86358838
2/21/1995,5.18,11.13369849,-5.953698494
2/22/1995,5.28,11.13380861,-5.853808608
2/23/1995,5.18,11.13391872,-5.953918722
2/24/1995,5.16,11.13402884,-5.974028837
2/25/1995,5.2,11.13413895,-5.934138951
2/26/1995,5.26,11.13424906,-5.874249065
2/27/1995,5.27,11.13435918,-5.864359179
2/28/1995,5.34,11.13446929,-5.794469293
3/1/1995,5.35,11.13457941,-5.784579407
3/2/1995,5.33,11.13468952,-5.804689521
3/3/1995,5.07,11.13479964,-6.064799635
3/4/1995,4.87,11.13490975,-6.264909749
3/5/1995,4.82,11.13501986,-6.315019863
3/6/1995,4.93,11.13512998,-6.205129977
3/7/1995,4.92,11.13524009,-6.215240092
3/8/1995,4.99,11.13535021,-6.145350206
3/9/1995,4.99,11.13546032,-6.14546032
3/10/1995,4.77,11.13557043,-6.365570434
3/11/1995,4.67,11.13568055,-6.465680548
3/12/1995,4.51,11.13579066,-6.625790662
3/13/1995,4.54,11.13590078,-6.595900776
3/14/1995,4.83,11.13601089,-6.30601089
3/15/1995,4.97,11.136121,-6.166121004
3/16/1995,5.03,11.13623112,-6.106231118
3/17/1995,4.98,11.13634123,-6.156341232
3/18/1995,4.93,11.13645135,-6.206451347
3/19/1995,4.78,11.13656146,-6.356561461
3/20/1995,4.86,11.13667157,-6.276671575
3/21/1995,4.92,11.13678169,-6.216781689
3/22/1995,4.81,11.1368918,-6.326891803
3/23/1995,4.85,11.13700192,-6.287001917
3/24/1995,4.89,11.13711203,-6.247112031
3/25/1995,4.93,11.13722215,-6.207222145
3/26/1995,4.89,11.13733226,-6.247332259
3/27/1995,4.88,11.13744237,-6.257442373
3/28/1995,5.03,11.13755249,-6.107552487
3/29/1995,5.25,11.1376626,-5.887662602
3/30/1995,5.52,11.13777272,-5.617772716
3/31/1995,5.53,11.13788283,-5.60788283
4/1/1995,5.28,11.13799294,-5.857992944
4/2/1995,5.3,11.13810306,-5.838103058
4/3/1995,5.25,11.13821317,-5.888213172
4/4/1995,5.34,11.13832329,-5.798323286
4/5/1995,5.4,11.1384334,-5.7384334
4/6/1995,5.33,11.13854351,-5.808543514
4/7/1995,5.08,11.13865363,-6.058653628
4/8/1995,5.12,11.13876374,-6.018763742
4/9/1995,5.18,11.13887386,-5.958873857
4/10/1995,4.76,11.13898397,-6.378983971
4/11/1995,4.69,11.13909408,-6.449094085
4/12/1995,4.82,11.1392042,-6.319204199
4/13/1995,4.99,11.13931431,-6.149314313
4/14/1995,5.14,11.13942443,-5.999424427
4/15/1995,4.96,11.13953454,-6.179534541
4/16/1995,4.9,11.13964466,-6.239644655
4/17/1995,4.89,11.13975477,-6.249754769
4/18/1995,4.93,11.13986488,-6.209864883
4/19/1995,5.1,11.139975,-6.039974997
4/20/1995,5.58,11.14008511,-5.560085112
4/21/1995,5.86,11.14019523,-5.280195226
4/22/1995,5.88,11.14030534,-5.26030534
4/23/1995,5.86,11.14041545,-5.280415454
4/24/1995,5.83,11.14052557,-5.310525568
4/25/1995,5.91,11.14063568,-5.230635682
4/26/1995,6.2,11.1407458,-4.940745796
4/27/1995,6.37,11.14085591,-4.77085591
4/28/1995,6.23,11.14096602,-4.910966024
4/29/1995,6.36,11.14107614,-4.781076138
4/30/1995,6.56,11.14118625,-4.581186252
5/1/1995,6.49,11.14129637,-4.651296367
5/2/1995,6.49,11.14140648,-4.651406481
5/3/1995,6.97,11.14151659,-4.171516595
5/4/1995,7.32,11.14162671,-3.821626709
5/5/1995,7.41,11.14173682,-3.731736823
5/6/1995,7.28,11.14184694,-3.861846937
5/7/1995,7.34,11.14195705,-3.801957051
5/8/1995,7.7,11.14206717,-3.442067165
5/9/1995,7.85,11.14217728,-3.292177279
5/10/1995,7.77,11.14228739,-3.372287393
5/11/1995,7.85,11.14239751,-3.292397507
5/12/1995,7.89,11.14250762,-3.252507622
5/13/1995,7.74,11.14261774,-3.402617736
5/14/1995,7.8,11.14272785,-3.34272785
5/15/1995,7.54,11.14283796,-3.602837964
5/16/1995,7.11,11.14294808,-4.032948078
5/17/1995,6.86,11.14305819,-4.283058192
5/18/1995,6.96,11.14316831,-4.183168306
5/19/1995,7.15,11.14327842,-3.99327842
5/20/1995,7.32,11.14338853,-3.823388534
5/21/1995,7.65,11.14349865,-3.493498648
5/22/1995,7.88,11.14360876,-3.263608762
5/23/1995,8.31,11.14371888,-2.833718877
5/24/1995,8.52,11.14382899,-2.623828991
5/25/1995,8.43,11.1439391,-2.713939105
5/26/1995,8.32,11.14404922,-2.824049219
5/27/1995,9.09,11.14415933,-2.054159333
5/28/1995,9.36,11.14426945,-1.784269447
5/29/1995,9.26,11.14437956,-1.884379561
5/30/1995,9.26,11.14448968,-1.884489675
5/31/1995,9.43,11.14459979,-1.714599789
6/1/1995,9.4,11.1447099,-1.744709903
6/2/1995,9.34,11.14482002,-1.804820018
6/3/1995,9.27,11.14493013,-1.874930132
6/4/1995,9.38,11.14504025,-1.765040246
6/5/1995,9.78,11.14515036,-1.36515036
6/6/1995,10.2,11.14526047,-0.945260474
6/7/1995,10.36,11.14537059,-0.785370588
6/8/1995,10.16,11.1454807,-0.985480702
6/9/1995,10.27,11.14559082,-0.875590816
6/10/1995,10.25,11.14570093,-0.89570093
6/11/1995,10.48,11.14581104,-0.665811044
6/12/1995,10.57,11.14592116,-0.575921158
6/13/1995,10.6,11.14603127,-0.546031273
6/14/1995,10.32,11.14614139,-0.826141387
6/15/1995,10.38,11.1462515,-0.766251501
6/16/1995,10.53,11.14636161,-0.616361615
6/17/1995,10.58,11.14647173,-0.566471729
6/18/1995,10.8,11.14658184,-0.346581843
6/19/1995,10.99,11.14669196,-0.156691957
6/20/1995,11.07,11.14680207,-0.076802071
6/21/1995,11.25,11.14691219,0.103087815
6/22/1995,11.43,11.1470223,0.282977701
6/23/1995,11.84,11.14713241,0.692867587
6/24/1995,12.52,11.14724253,1.372757472
6/25/1995,14.14,11.14735264,2.992647358
6/26/1995,14.65,11.14746276,3.502537244
6/27/1995,14.61,11.14757287,3.46242713
6/28/1995,14.04,11.14768298,2.892317016
6/29/1995,14.53,11.1477931,3.382206902
6/30/1995,15.29,11.14790321,4.142096788
7/1/1995,15.72,11.14801333,4.571986674
7/2/1995,15.83,11.14812344,4.68187656
7/3/1995,15.46,11.14823355,4.311766446
7/4/1995,15.51,11.14834367,4.361656332
7/5/1995,15.76,11.14845378,4.611546217
7/6/1995,15.84,11.1485639,4.691436103
7/7/1995,15.95,11.14867401,4.801325989
7/8/1995,16.24,11.14878412,5.091215875
7/9/1995,16.24,11.14889424,5.091105761
7/10/1995,16.14,11.14900435,4.990995647
7/11/1995,16.13,11.14911447,4.980885533
7/12/1995,15.99,11.14922458,4.840775419
7/13/1995,16.35,11.1493347,5.200665305
7/14/1995,16.14,11.14944481,4.990555191
7/15/1995,15.63,11.14955492,4.480445077
7/16/1995,15.35,11.14966504,4.200334962
7/17/1995,15.32,11.14977515,4.170224848
7/18/1995,15.52,11.14988527,4.370114734
7/19/1995,15.83,11.14999538,4.68000462
7/20/1995,16.24,11.15010549,5.089894506
7/21/1995,17.05,11.15021561,5.899784392
7/22/1995,17.69,11.15032572,6.539674278
7/23/1995,17.83,11.15043584,6.679564164
7/24/1995,17.88,11.15054595,6.72945405
7/25/1995,17.9,11.15065606,6.749343936
7/26/1995,17.99,11.15076618,6.839233822
7/27/1995,18.47,11.15087629,7.319123707
7/28/1995,18.48,11.15098641,7.329013593
7/29/1995,18.59,11.15109652,7.438903479
7/30/1995,18.43,11.15120663,7.278793365
7/31/1995,18.1,11.15131675,6.948683251
8/1/1995,17.82,11.15142686,6.668573137
8/2/1995,17.66,11.15153698,6.508463023
8/3/1995,18.08,11.15164709,6.928352909
8/4/1995,18.38,11.15175721,7.228242795
8/5/1995,18.15,11.15186732,6.998132681
8/6/1995,17.66,11.15197743,6.508022567
8/7/1995,16.96,11.15208755,5.807912452
8/8/1995,17.06,11.15219766,5.907802338
8/9/1995,17.12,11.15230778,5.967692224
8/10/1995,17.28,11.15241789,6.12758211
8/11/1995,17.8,11.152528,6.647471996
8/12/1995,18.19,11.15263812,7.037361882
8/13/1995,18.06,11.15274823,6.907251768
8/14/1995,17.97,11.15285835,6.817141654
8/15/1995,18.72,11.15296846,7.56703154
8/16/1995,19.75,11.15307857,8.596921426
8/17/1995,19.94,11.15318869,8.786811312
8/18/1995,19.2,11.1532988,8.046701197
8/19/1995,18.81,11.15340892,7.656591083
8/20/1995,18.61,11.15351903,7.456480969
8/21/1995,18.83,11.15362914,7.676370855
8/22/1995,19.17,11.15373926,8.016260741
8/23/1995,19.12,11.15384937,7.966150627
8/24/1995,19.01,11.15395949,7.856040513
8/25/1995,18.9,11.1540696,7.745930399
8/26/1995,18.74,11.15417972,7.585820285
8/27/1995,18.25,11.15428983,7.095710171
8/28/1995,18.02,11.15439994,6.865600057
8/29/1995,18.36,11.15451006,7.205489942
8/30/1995,18.62,11.15462017,7.465379828
8/31/1995,18.61,11.15473029,7.455269714
9/1/1995,18.66,11.1548404,7.5051596
9/2/1995,18.47,11.15495051,7.315049486
9/3/1995,18.76,11.15506063,7.604939372
9/4/1995,18.62,11.15517074,7.464829258
9/5/1995,18.52,11.15528086,7.364719144
9/6/1995,18.55,11.15539097,7.39460903
9/7/1995,18.44,11.15550108,7.284498916
9/8/1995,18.12,11.1556112,6.964388802
9/9/1995,17.54,11.15572131,6.384278687
9/10/1995,17.58,11.15583143,6.424168573
9/11/1995,17.5,11.15594154,6.344058459
9/12/1995,17.74,11.15605165,6.583948345
9/13/1995,17.76,11.15616177,6.603838231
9/14/1995,17.74,11.15627188,6.583728117
9/15/1995,17.51,11.156382,6.353618003
9/16/1995,17.32,11.15649211,6.163507889
9/17/1995,17.2,11.15660223,6.043397775
9/18/1995,17.25,11.15671234,6.093287661
9/19/1995,17.17,11.15682245,6.013177547
9/20/1995,16.99,11.15693257,5.833067432
9/21/1995,17.21,11.15704268,6.052957318
9/22/1995,17.24,11.1571528,6.082847204
9/23/1995,17.11,11.15726291,5.95273709
9/24/1995,16.97,11.15737302,5.812626976
9/25/1995,17.04,11.15748314,5.882516862
9/26/1995,17.19,11.15759325,6.032406748
9/27/1995,17.29,11.15770337,6.132296634
9/28/1995,17.42,11.15781348,6.26218652
9/29/1995,17.42,11.15792359,6.262076406
9/30/1995,17.23,11.15803371,6.071966291
10/1/1995,16.99,11.15814382,5.831856177
10/2/1995,17,11.15825394,5.841746063
10/3/1995,16.9,11.15836405,5.741635949
10/4/1995,16.95,11.15847416,5.791525835
10/5/1995,17.19,11.15858428,6.031415721
10/6/1995,17.14,11.15869439,5.981305607
10/7/1995,16.84,11.15880451,5.681195493
10/8/1995,16.83,11.15891462,5.671085379
10/9/1995,16.93,11.15902474,5.770975265
10/10/1995,16.82,11.15913485,5.660865151
10/11/1995,16.8,11.15924496,5.640755036
10/12/1995,16.82,11.15935508,5.660644922
10/13/1995,16.73,11.15946519,5.570534808
10/14/1995,16.69,11.15957531,5.530424694
10/15/1995,16.5,11.15968542,5.34031458
10/16/1995,16.16,11.15979553,5.000204466
10/17/1995,15.98,11.15990565,4.820094352
10/18/1995,15.78,11.16001576,4.619984238
10/19/1995,15.54,11.16012588,4.379874124
10/20/1995,15.21,11.16023599,4.04976401
10/21/1995,15.09,11.1603461,3.929653896
10/22/1995,15.07,11.16045622,3.909543781
10/23/1995,14.88,11.16056633,3.719433667
10/24/1995,14.76,11.16067645,3.599323553
10/25/1995,15.11,11.16078656,3.949213439
10/26/1995,15.11,11.16089667,3.949103325
10/27/1995,15,11.16100679,3.838993211
10/28/1995,14.98,11.1611169,3.818883097
10/29/1995,14.89,11.16122702,3.728772983
10/30/1995,14.47,11.16133713,3.308662869
10/31/1995,14.18,11.16144725,3.018552755
11/1/1995,14.21,11.16155736,3.048442641
11/2/1995,14.44,11.16166747,3.278332526
11/3/1995,14.32,11.16177759,3.158222412
11/4/1995,13.92,11.1618877,2.758112298
11/5/1995,13.79,11.16199782,2.628002184
11/6/1995,13.63,11.16210793,2.46789207
11/7/1995,13.28,11.16221804,2.117781956
11/8/1995,13.2,11.16232816,2.037671842
11/9/1995,13.14,11.16243827,1.977561728
11/10/1995,13.04,11.16254839,1.877451614
11/11/1995,12.93,11.1626585,1.7673415
11/12/1995,12.62,11.16276861,1.457231386
11/13/1995,12.33,11.16287873,1.167121271
11/14/1995,12.39,11.16298884,1.227011157
11/15/1995,12.42,11.16309896,1.256901043
11/16/1995,12.27,11.16320907,1.106790929
11/17/1995,12.03,11.16331918,0.866680815
11/18/1995,11.98,11.1634293,0.816570701
11/19/1995,12.08,11.16353941,0.916460587
11/20/1995,11.94,11.16364953,0.776350473
11/21/1995,11.67,11.16375964,0.506240359
11/22/1995,11.53,11.16386976,0.366130245
11/23/1995,11.33,11.16397987,0.166020131
11/24/1995,11.29,11.16408998,0.125910016
11/25/1995,11.32,11.1642001,0.155799902
11/26/1995,11.16,11.16431021,-0.004310212
11/27/1995,11.01,11.16442033,-0.154420326
11/28/1995,10.95,11.16453044,-0.21453044
11/29/1995,10.86,11.16464055,-0.304640554
11/30/1995,10.65,11.16475067,-0.514750668
12/1/1995,10.61,11.16486078,-0.554860782
12/2/1995,10.44,11.1649709,-0.724970896
12/3/1995,10.09,11.16508101,-1.07508101
12/4/1995,9.73,11.16519112,-1.435191124
12/5/1995,9.57,11.16530124,-1.595301239
12/6/1995,9.49,11.16541135,-1.675411353
12/7/1995,9.52,11.16552147,-1.645521467
12/8/1995,9.41,11.16563158,-1.755631581
12/9/1995,9.33,11.16574169,-1.835741695
12/10/1995,9.46,11.16585181,-1.705851809
12/11/1995,9.2,11.16596192,-1.965961923
12/12/1995,8.98,11.16607204,-2.186072037
12/13/1995,8.77,11.16618215,-2.396182151
