EPU,date,source,BottomT.mean,BottomT.sd,Trend,Detrended
MAB,1/14/1986,ROMS,10.2334744,2.858996313,10.17324181,0.060232588
MAB,1/15/1986,ROMS,9.963823131,2.895620212,10.17335069,-0.209527556
MAB,1/16/1986,ROMS,9.744507532,2.919123584,10.17345956,-0.42895203
MAB,1/17/1986,ROMS,9.73652943,2.888220649,10.17356844,-0.437039007
MAB,1/18/1986,ROMS,9.788304533,2.850662666,10.17367731,-0.385372779
MAB,1/19/1986,ROMS,9.862657884,2.821821831,10.17378619,-0.311128303
MAB,1/20/1986,ROMS,9.84612128,2.785347365,10.17389506,-0.327773781
MAB,1/21/1986,ROMS,9.881078758,2.674379243,10.17400394,-0.292925178
MAB,1/22/1986,ROMS,9.943389341,2.643140815,10.17411281,-0.23072347
MAB,1/23/1986,ROMS,9.943713868,2.617715392,10.17422169,-0.230507818
MAB,1/24/1986,ROMS,9.703498451,2.585810642,10.17433056,-0.47083211
MAB,1/25/1986,ROMS,9.436960093,2.639366767,10.17443944,-0.737479343
MAB,1/26/1986,ROMS,9.279920348,2.650044978,10.17454831,-0.894627963
MAB,1/27/1986,ROMS,9.283209549,2.596017888,10.17465719,-0.891447637
MAB,1/28/1986,ROMS,9.202541561,2.558198327,10.17476606,-0.9722245
MAB,1/29/1986,ROMS,8.951575102,2.630514005,10.17487494,-1.223299834
MAB,1/30/1986,ROMS,8.897651035,2.647739886,10.17498381,-1.277332775
MAB,1/31/1986,ROMS,8.761007084,2.674063308,10.17509269,-1.414085601
MAB,2/1/1986,ROMS,8.67965607,2.688238699,10.17520156,-1.49554549
MAB,2/2/1986,ROMS,8.650490817,2.684185154,10.17531044,-1.524819618
MAB,2/3/1986,ROMS,8.702760567,2.669497174,10.17541931,-1.472658743
MAB,2/4/1986,ROMS,8.657846652,2.651362525,10.17552818,-1.517681533
MAB,2/5/1986,ROMS,8.60758873,2.658525412,10.17563706,-1.56804833
MAB,2/6/1986,ROMS,8.643560384,2.640227747,10.17574593,-1.532185551
MAB,2/7/1986,ROMS,8.56285424,2.637263754,10.17585481,-1.61300057
MAB,2/8/1986,ROMS,8.454489821,2.645240514,10.17596368,-1.721473864
MAB,2/9/1986,ROMS,8.437809638,2.634251111,10.17607256,-1.738262921
MAB,2/10/1986,ROMS,8.431538258,2.636830714,10.17618143,-1.744643176
MAB,2/11/1986,ROMS,8.416459425,2.65272705,10.17629031,-1.759830884
MAB,2/12/1986,ROMS,8.32443253,2.720343501,10.17639918,-1.851966654
MAB,2/13/1986,ROMS,8.180238485,2.790833339,10.17650806,-1.996269574
MAB,2/14/1986,ROMS,8.023116831,2.844156663,10.17661693,-2.153500103
MAB,2/15/1986,ROMS,7.945498671,2.841541272,10.17672581,-2.231227138
MAB,2/16/1986,ROMS,7.873740912,2.844543024,10.17683468,-2.303093772
MAB,2/17/1986,ROMS,7.848750968,2.838472722,10.17694356,-2.328192591
MAB,2/18/1986,ROMS,7.898909354,2.825412582,10.17705243,-2.27814308
MAB,2/19/1986,ROMS,7.929240338,2.817643409,10.17716131,-2.24792097
MAB,2/20/1986,ROMS,7.845640676,2.813451931,10.17727018,-2.331629507
MAB,2/21/1986,ROMS,7.729886194,2.790145275,10.17737906,-2.447492864
MAB,2/22/1986,ROMS,7.722691688,2.761995002,10.17748793,-2.454796245
MAB,2/23/1986,ROMS,7.696939244,2.795201659,10.17759681,-2.480657564
MAB,2/24/1986,ROMS,7.671537212,2.812095813,10.17770568,-2.506168471
MAB,2/25/1986,ROMS,7.653869692,2.83070637,10.17781456,-2.523944866
MAB,2/26/1986,ROMS,7.563650995,2.914144994,10.17792343,-2.614272438
MAB,2/27/1986,ROMS,7.440701861,2.984377082,10.17803231,-2.737330447
MAB,2/28/1986,ROMS,7.436899948,2.99913255,10.17814118,-2.741241235
MAB,3/1/1986,ROMS,7.380258407,3.025324222,10.17825006,-2.79799165
MAB,3/2/1986,ROMS,7.337574218,3.051033141,10.17835893,-2.840784714
MAB,3/3/1986,ROMS,7.282942173,3.072799307,10.17846781,-2.895525634
MAB,3/4/1986,ROMS,7.301262236,3.06125852,10.17857668,-2.877314446
MAB,3/5/1986,ROMS,7.345607962,3.051655843,10.17868556,-2.833077595
MAB,3/6/1986,ROMS,7.378445122,3.065921032,10.17879443,-2.80034931
MAB,3/7/1986,ROMS,7.422388856,3.092547217,10.17890331,-2.756514451
MAB,3/8/1986,ROMS,7.310214838,3.16759206,10.17901218,-2.868797344
MAB,3/9/1986,ROMS,7.197941413,3.233826219,10.17912106,-2.981179644
MAB,3/10/1986,ROMS,7.276512933,3.200143811,10.17922993,-2.902716999
MAB,3/11/1986,ROMS,7.380168525,3.144279057,10.17933881,-2.799170281
MAB,3/12/1986,ROMS,7.587033832,3.075320764,10.17944768,-2.592413849
MAB,3/13/1986,ROMS,7.607100428,3.061736883,10.17955656,-2.572456128
MAB,3/14/1986,ROMS,7.602425431,3.052881444,10.17966543,-2.57724
MAB,3/15/1986,ROMS,7.718951405,3.017138704,10.17977431,-2.460822901
MAB,3/16/1986,ROMS,7.92766357,2.984392152,10.17988318,-2.252219611
MAB,3/17/1986,ROMS,8.008758719,2.989061458,10.17999206,-2.171233337
MAB,3/18/1986,ROMS,7.976266951,2.960277981,10.18010093,-2.20383398
MAB,3/19/1986,ROMS,7.960032862,2.939737686,10.18020981,-2.220176944
MAB,3/20/1986,ROMS,8.149542655,2.90196233,10.18031868,-2.030776026
MAB,3/21/1986,ROMS,8.319731377,2.890578351,10.18042756,-1.860696178
MAB,3/22/1986,ROMS,8.184892545,2.917347751,10.18053643,-1.995643885
MAB,3/23/1986,ROMS,8.077422651,2.920477088,10.18064531,-2.103222654
MAB,3/24/1986,ROMS,8.065475887,2.894764097,10.18075418,-2.115278293
MAB,3/25/1986,ROMS,8.099425632,2.859202882,10.18086306,-2.081437423
MAB,3/26/1986,ROMS,8.1376007,2.832463752,10.18097193,-2.04337123
MAB,3/27/1986,ROMS,8.2749028,2.828665434,10.1810808,-1.906178005
MAB,3/28/1986,ROMS,8.410224386,2.838900485,10.18118968,-1.770965294
MAB,3/29/1986,ROMS,8.460285776,2.824856878,10.18129855,-1.721012779
MAB,3/30/1986,ROMS,8.548835949,2.816861372,10.18140743,-1.632571481
MAB,3/31/1986,ROMS,8.6792729,2.823106385,10.1815163,-1.502243404
MAB,4/1/1986,ROMS,8.772284939,2.826308364,10.18162518,-1.40934024
MAB,4/2/1986,ROMS,8.801178205,2.822037473,10.18173405,-1.380555849
MAB,4/3/1986,ROMS,8.832674078,2.814216604,10.18184293,-1.349168851
MAB,4/4/1986,ROMS,8.808313229,2.792405124,10.1819518,-1.373638575
MAB,4/5/1986,ROMS,8.786634159,2.777394979,10.18206068,-1.39542652
MAB,4/6/1986,ROMS,8.756007608,2.760192166,10.18216955,-1.426161946
MAB,4/7/1986,ROMS,8.718858121,2.720074446,10.18227843,-1.463420308
MAB,4/8/1986,ROMS,8.721263328,2.693995019,10.1823873,-1.461123976
MAB,4/9/1986,ROMS,8.737594386,2.679626512,10.18249618,-1.444901793
MAB,4/10/1986,ROMS,8.768184979,2.654414942,10.18260505,-1.414420074
MAB,4/11/1986,ROMS,8.818098677,2.645237281,10.18271393,-1.364615251
MAB,4/12/1986,ROMS,8.88539565,2.659903633,10.1828228,-1.297427153
MAB,4/13/1986,ROMS,8.941401086,2.668377756,10.18293168,-1.241530592
MAB,4/14/1986,ROMS,8.985858521,2.665382819,10.18304055,-1.197182032
MAB,4/15/1986,ROMS,9.021720651,2.662566323,10.18314943,-1.161428777
MAB,4/16/1986,ROMS,9.037603899,2.667855939,10.1832583,-1.145654404
MAB,4/17/1986,ROMS,9.05647028,2.669477452,10.18336718,-1.126896898
MAB,4/18/1986,ROMS,9.077304511,2.603885387,10.18347605,-1.106171542
MAB,4/19/1986,ROMS,9.106477931,2.490200834,10.18358493,-1.077106997
MAB,4/20/1986,ROMS,9.107084387,2.473663278,10.1836938,-1.076609415
MAB,4/21/1986,ROMS,9.118976875,2.458024902,10.18380268,-1.064825802
MAB,4/22/1986,ROMS,9.199182769,2.466727396,10.18391155,-0.984728783
MAB,4/23/1986,ROMS,9.28283149,2.487213783,10.18402043,-0.901188937
MAB,4/24/1986,ROMS,9.306280358,2.448796993,10.1841293,-0.877848944
MAB,4/25/1986,ROMS,9.29695368,2.405586818,10.18423818,-0.887284497
MAB,4/26/1986,ROMS,9.294121274,2.365545547,10.18434705,-0.890225778
MAB,4/27/1986,ROMS,9.295385759,2.331169866,10.18445593,-0.889070168
MAB,4/28/1986,ROMS,9.322634614,2.300935058,10.1845648,-0.861930188
MAB,4/29/1986,ROMS,9.350888649,2.272119086,10.18467368,-0.833785028
MAB,4/30/1986,ROMS,9.384415651,2.255517791,10.18478255,-0.8003669
MAB,5/1/1986,ROMS,9.430110378,2.245557065,10.18489143,-0.754781048
MAB,5/2/1986,ROMS,9.46906823,2.240870529,10.1850003,-0.715932071
MAB,5/3/1986,ROMS,9.52899107,2.239862498,10.18510918,-0.656118106
MAB,5/4/1986,ROMS,9.605358261,2.230371946,10.18521805,-0.57985979
MAB,5/5/1986,ROMS,9.670023734,2.221377809,10.18532693,-0.515303192
MAB,5/6/1986,ROMS,9.719981946,2.223388581,10.1854358,-0.465453855
MAB,5/7/1986,ROMS,9.765656458,2.229644615,10.18554468,-0.419888218
MAB,5/8/1986,ROMS,9.776847485,2.216112706,10.18565355,-0.408806066
MAB,5/9/1986,ROMS,9.808677957,2.188438572,10.18576243,-0.377084469
MAB,5/10/1986,ROMS,9.948544471,2.107676977,10.1858713,-0.237326829
MAB,5/11/1986,ROMS,10.00822554,2.095287863,10.18598018,-0.177754635
MAB,5/12/1986,ROMS,10.03835002,2.067468339,10.18608905,-0.14773903
MAB,5/13/1986,ROMS,10.08824739,2.028039513,10.18619793,-0.097950535
MAB,5/14/1986,ROMS,10.11430697,2.007624474,10.1863068,-0.07199983
MAB,5/15/1986,ROMS,10.13960227,2.00543985,10.18641567,-0.046813405
MAB,5/16/1986,ROMS,10.15982638,2.012258957,10.18652455,-0.02669817
MAB,5/17/1986,ROMS,10.17066034,2.018242463,10.18663342,-0.015973085
MAB,5/18/1986,ROMS,10.18680054,2.027920927,10.1867423,5.82404E-05
MAB,5/19/1986,ROMS,10.21041629,2.032854637,10.18685117,0.023565116
MAB,5/20/1986,ROMS,10.21424044,2.047183448,10.18696005,0.027280391
MAB,5/21/1986,ROMS,10.22244451,2.079900809,10.18706892,0.035375586
MAB,5/22/1986,ROMS,10.23557324,2.100696178,10.1871778,0.048395441
MAB,5/23/1986,ROMS,10.25843663,2.107943367,10.18728667,0.071149956
MAB,5/24/1986,ROMS,10.28645509,2.116033138,10.18739555,0.099059541
MAB,5/25/1986,ROMS,10.30698758,2.127517675,10.18750442,0.119483156
MAB,5/26/1986,ROMS,10.33313305,2.138072207,10.1876133,0.145519751
MAB,5/27/1986,ROMS,10.3729754,2.12953468,10.18772217,0.185253226
MAB,5/28/1986,ROMS,10.3814775,2.122220668,10.18783105,0.193646451
MAB,5/29/1986,ROMS,10.37531931,2.126648945,10.18793992,0.187379387
MAB,5/30/1986,ROMS,10.41122745,2.143769527,10.1880488,0.223178652
MAB,5/31/1986,ROMS,10.41326244,2.162693766,10.18815767,0.225104767
MAB,6/1/1986,ROMS,10.42622099,2.177828979,10.18826655,0.237954442
MAB,6/2/1986,ROMS,10.43339133,2.185844172,10.18837542,0.245015907
MAB,6/3/1986,ROMS,10.46168449,2.196460286,10.1884843,0.273200192
MAB,6/4/1986,ROMS,10.57531668,2.236091409,10.18859317,0.386723507
MAB,6/5/1986,ROMS,10.56225639,2.24084837,10.18870205,0.373554342
MAB,6/6/1986,ROMS,10.54017874,2.266808471,10.18881092,0.351367817
MAB,6/7/1986,ROMS,10.52661945,2.285884815,10.1889198,0.337699652
MAB,6/8/1986,ROMS,10.53321478,2.29369837,10.18902867,0.344186108
MAB,6/9/1986,ROMS,10.55705143,2.305438014,10.18913755,0.367913883
MAB,6/10/1986,ROMS,10.63389983,2.356706451,10.18924642,0.444653408
MAB,6/11/1986,ROMS,10.68698848,2.399391386,10.1893553,0.497633183
MAB,6/12/1986,ROMS,10.67487884,2.421893947,10.18946417,0.485414668
MAB,6/13/1986,ROMS,10.69493511,2.39562663,10.18957305,0.505362063
MAB,6/14/1986,ROMS,10.741824,2.378725829,10.18968192,0.552142078
MAB,6/15/1986,ROMS,10.79279729,2.404574075,10.1897908,0.603006493
MAB,6/16/1986,ROMS,10.81564192,2.412800735,10.18989967,0.625742248
MAB,6/17/1986,ROMS,10.81570603,2.41324473,10.19000855,0.625697483
MAB,6/18/1986,ROMS,10.83925117,2.432718003,10.19011742,0.649133749
MAB,6/19/1986,ROMS,10.92710195,2.476811226,10.1902263,0.736875654
MAB,6/20/1986,ROMS,10.94595733,2.491883238,10.19033517,0.755622159
MAB,6/21/1986,ROMS,10.95646172,2.481279804,10.19044405,0.766017674
MAB,6/22/1986,ROMS,11.09787907,2.542017204,10.19055292,0.907326149
MAB,6/23/1986,ROMS,11.17488212,2.588066901,10.1906618,0.984220324
MAB,6/24/1986,ROMS,11.15761386,2.569676289,10.19077067,0.966843189
MAB,6/25/1986,ROMS,11.15391773,2.552542541,10.19087955,0.963038184
MAB,6/26/1986,ROMS,11.2154113,2.59861293,10.19098842,1.024422879
MAB,6/27/1986,ROMS,11.26766796,2.629411601,10.1910973,1.076570664
MAB,6/28/1986,ROMS,11.25085745,2.602400123,10.19120617,1.05965128
MAB,6/29/1986,ROMS,11.20781884,2.55336293,10.19131505,1.016503795
MAB,6/30/1986,ROMS,11.19819488,2.522627601,10.19142392,1.00677096
MAB,7/1/1986,ROMS,11.23257729,2.529882514,10.1915328,1.041044495
MAB,7/2/1986,ROMS,11.28407098,2.567157134,10.19164167,1.09242931
MAB,7/3/1986,ROMS,11.27289118,2.535168575,10.19175054,1.081140635
MAB,7/4/1986,ROMS,11.33127744,2.565258041,10.19185942,1.13941802
MAB,7/5/1986,ROMS,11.40003747,2.624704715,10.19196829,1.208069175
MAB,7/6/1986,ROMS,11.39149545,2.625771636,10.19207717,1.19941828
MAB,7/7/1986,ROMS,11.40464176,2.61730313,10.19218604,1.212455715
MAB,7/8/1986,ROMS,11.45471431,2.639038062,10.19229492,1.262419391
MAB,7/9/1986,ROMS,11.49014975,2.67098514,10.19240379,1.297745956
MAB,7/10/1986,ROMS,11.50415845,2.673632819,10.19251267,1.311645781
MAB,7/11/1986,ROMS,11.55552679,2.712620333,10.19262154,1.362905246
MAB,7/12/1986,ROMS,11.59211883,2.741855717,10.19273042,1.399388411
MAB,7/13/1986,ROMS,11.5926623,2.721666771,10.19283929,1.399823006
MAB,7/14/1986,ROMS,11.57681757,2.676371386,10.19294817,1.383869401
MAB,7/15/1986,ROMS,11.56474253,2.659949191,10.19305704,1.371685486
MAB,7/16/1986,ROMS,11.57822221,2.684010642,10.19316592,1.385056291
MAB,7/17/1986,ROMS,11.57956962,2.682446967,10.19327479,1.386294826
MAB,7/18/1986,ROMS,11.58444322,2.678277539,10.19338367,1.391059552
MAB,7/19/1986,ROMS,11.59547114,2.689201677,10.19349254,1.401978597
MAB,7/20/1986,ROMS,11.61745821,2.704152589,10.19360142,1.423856792
MAB,7/21/1986,ROMS,11.63369041,2.712574838,10.19371029,1.439980117
MAB,7/22/1986,ROMS,11.6065879,2.692427784,10.19381917,1.412768732
MAB,7/23/1986,ROMS,11.62735567,2.697610273,10.19392804,1.433427627
MAB,7/24/1986,ROMS,11.66005153,2.721288068,10.19403692,1.466014612
MAB,7/25/1986,ROMS,11.67410025,2.734946613,10.19414579,1.479954457
MAB,7/26/1986,ROMS,11.64283103,2.702170338,10.19425467,1.448576362
MAB,7/27/1986,ROMS,11.55350189,2.620704045,10.19436354,1.359138347
MAB,7/28/1986,ROMS,11.45746783,2.53116279,10.19447242,1.262995413
MAB,7/29/1986,ROMS,11.43961013,2.518540278,10.19458129,1.245028838
MAB,7/30/1986,ROMS,11.43254375,2.518813094,10.19469017,1.237853583
MAB,7/31/1986,ROMS,11.43258628,2.532788257,10.19479904,1.237787238
MAB,8/1/1986,ROMS,11.457482,2.564005153,10.19490792,1.262574083
MAB,8/2/1986,ROMS,11.47050047,2.586497042,10.19501679,1.275483678
MAB,8/3/1986,ROMS,11.41169504,2.542979781,10.19512567,1.216569373
MAB,8/4/1986,ROMS,11.32799269,2.473900554,10.19523454,1.132758148
MAB,8/5/1986,ROMS,11.31945981,2.475688142,10.19534342,1.124116393
MAB,8/6/1986,ROMS,11.34188699,2.51136621,10.19545229,1.146434698
MAB,8/7/1986,ROMS,11.33045757,2.513807469,10.19556117,1.134896404
MAB,8/8/1986,ROMS,11.26030945,2.453787345,10.19567004,1.064639409
MAB,8/9/1986,ROMS,11.16279539,2.367260024,10.19577892,0.967016474
MAB,8/10/1986,ROMS,11.09086969,2.317869027,10.19588779,0.894981899
MAB,8/11/1986,ROMS,11.04146777,2.282301029,10.19599667,0.845471104
MAB,8/12/1986,ROMS,10.94274209,2.221093355,10.19610554,0.746636549
MAB,8/13/1986,ROMS,10.96310207,2.235515924,10.19621442,0.766887654
MAB,8/14/1986,ROMS,11.05605446,2.283226682,10.19632329,0.859731169
MAB,8/15/1986,ROMS,11.17594137,2.343457958,10.19643217,0.979509204
MAB,8/16/1986,ROMS,11.26583182,2.387709735,10.19654104,1.069290779
MAB,8/17/1986,ROMS,11.30503133,2.399315359,10.19664992,1.108381415
MAB,8/18/1986,ROMS,11.33660508,2.404732502,10.19675879,1.13984629
MAB,8/19/1986,ROMS,11.4140454,2.431087463,10.19686767,1.217177735
MAB,8/20/1986,ROMS,11.5678931,2.508401314,10.19697654,1.37091656
MAB,8/21/1986,ROMS,11.73407092,2.588309237,10.19708542,1.536985505
MAB,8/22/1986,ROMS,11.88937874,2.647496162,10.19719429,1.69218445
MAB,8/23/1986,ROMS,12.05509539,2.721619632,10.19730316,1.857792225
MAB,8/24/1986,ROMS,12.14175992,2.744972462,10.19741204,1.94434788
MAB,8/25/1986,ROMS,12.07485277,2.685322416,10.19752091,1.877331855
MAB,8/26/1986,ROMS,12.04958495,2.641118952,10.19762979,1.85195516
MAB,8/27/1986,ROMS,12.03482534,2.615016431,10.19773866,1.837086676
MAB,8/28/1986,ROMS,11.9285282,2.54511631,10.19784754,1.730680661
MAB,8/29/1986,ROMS,11.95319753,2.536151513,10.19795641,1.755241116
MAB,8/30/1986,ROMS,12.11924368,2.598813391,10.19806529,1.921178391
MAB,8/31/1986,ROMS,12.21916662,2.608649706,10.19817416,2.020992456
MAB,9/1/1986,ROMS,12.30120023,2.614966293,10.19828304,2.102917191
MAB,9/2/1986,ROMS,12.37920836,2.625525754,10.19839191,2.180816446
MAB,9/3/1986,ROMS,12.44543814,2.64345489,10.19850079,2.246937351
MAB,9/4/1986,ROMS,12.53734294,2.668508483,10.19860966,2.338733276
MAB,9/5/1986,ROMS,12.69799703,2.707472454,10.19871854,2.499278491
MAB,9/6/1986,ROMS,12.82202055,2.739515506,10.19882741,2.623193137
MAB,9/7/1986,ROMS,12.91904778,2.767156792,10.19893629,2.720111492
MAB,9/8/1986,ROMS,13.03593573,2.799487405,10.19904516,2.836890567
MAB,9/9/1986,ROMS,13.14194002,2.81345109,10.19915404,2.942785982
MAB,9/10/1986,ROMS,13.22988024,2.819214412,10.19926291,3.030617327
MAB,9/11/1986,ROMS,13.28179082,2.836161179,10.19937179,3.082419032
MAB,9/12/1986,ROMS,13.26108889,2.854053801,10.19948066,3.061608227
MAB,9/13/1986,ROMS,13.18451684,2.851106081,10.19958954,2.984927302
MAB,9/14/1986,ROMS,13.2385235,2.84942564,10.19969841,3.038825087
MAB,9/15/1986,ROMS,13.34652805,2.871546335,10.19980729,3.146720762
MAB,9/16/1986,ROMS,13.4367943,2.89642847,10.19991616,3.236878138
MAB,9/17/1986,ROMS,13.50953754,2.881872765,10.20002504,3.309512503
MAB,9/18/1986,ROMS,13.7293066,2.843470389,10.20013391,3.529172688
MAB,9/19/1986,ROMS,13.8504143,2.826699931,10.20024279,3.650171513
MAB,9/20/1986,ROMS,13.93657091,2.833167592,10.20035166,3.736219248
MAB,9/21/1986,ROMS,14.06031423,2.86893281,10.20046054,3.859853693
MAB,9/22/1986,ROMS,14.18546403,2.905777691,10.20056941,3.984894618
MAB,9/23/1986,ROMS,14.31886889,2.953947506,10.20067829,4.118190603
MAB,9/24/1986,ROMS,14.35858411,2.975441475,10.20078716,4.157796948
MAB,9/25/1986,ROMS,14.39312264,2.980302366,10.20089604,4.192226603
MAB,9/26/1986,ROMS,14.48405018,3.023194936,10.20100491,4.283045269
MAB,9/27/1986,ROMS,14.55949745,3.059991878,10.20111379,4.358383664
MAB,9/28/1986,ROMS,14.67946242,3.113344319,10.20122266,4.478239759
MAB,9/29/1986,ROMS,14.82846577,3.202405768,10.20133154,4.627134234
MAB,9/30/1986,ROMS,14.89476206,3.237757723,10.20144041,4.693321649
MAB,10/1/1986,ROMS,14.92362192,3.241917038,10.20154929,4.722072634
MAB,10/2/1986,ROMS,14.96456076,3.231209049,10.20165816,4.762902599
MAB,10/3/1986,ROMS,15.0345169,3.255087662,10.20176704,4.832749864
MAB,10/4/1986,ROMS,15.1262608,3.306315102,10.20187591,4.924384889
MAB,10/5/1986,ROMS,15.14146969,3.287361018,10.20198479,4.939484904
MAB,10/6/1986,ROMS,15.19927732,3.292298958,10.20209366,4.99718366
MAB,10/7/1986,ROMS,15.27222217,3.281199448,10.20220254,5.070019635
MAB,10/8/1986,ROMS,15.32823606,3.254568606,10.20231141,5.12592465
MAB,10/9/1986,ROMS,15.35611937,3.255903868,10.20242029,5.153699085
MAB,10/10/1986,ROMS,15.35814305,3.25207784,10.20252916,5.15561389
MAB,10/11/1986,ROMS,15.50184617,3.227222143,10.20263803,5.299208135
MAB,10/12/1986,ROMS,15.64921355,3.21010478,10.20274691,5.44646664
MAB,10/13/1986,ROMS,15.66813297,3.191410649,10.20285578,5.465277185
MAB,10/14/1986,ROMS,15.66192844,3.182579404,10.20296466,5.45896378
MAB,10/15/1986,ROMS,15.66379064,3.176978199,10.20307353,5.460717105
MAB,10/16/1986,ROMS,15.61200845,3.090495736,10.20318241,5.408826041
MAB,10/17/1986,ROMS,15.56407648,3.000911109,10.20329128,5.360785196
MAB,10/18/1986,ROMS,15.55184475,2.930724059,10.20340016,5.348444591
MAB,10/19/1986,ROMS,15.55744032,2.837324928,10.20350903,5.353931286
MAB,10/20/1986,ROMS,15.52947372,2.742736242,10.20361791,5.325855811
MAB,10/21/1986,ROMS,15.49136137,2.671919881,10.20372678,5.287634586
MAB,10/22/1986,ROMS,15.46454548,2.624550172,10.20383566,5.260709821
MAB,10/23/1986,ROMS,15.44922008,2.607149377,10.20394453,5.245275546
MAB,10/24/1986,ROMS,15.44860042,2.608703174,10.20405341,5.244547011
MAB,10/25/1986,ROMS,15.43224159,2.595743125,10.20416228,5.228079306
MAB,10/26/1986,ROMS,15.38263912,2.548983378,10.20427116,5.178367962
MAB,10/27/1986,ROMS,15.35738576,2.542534288,10.20438003,5.153005727
MAB,10/28/1986,ROMS,15.3596551,2.543253175,10.20448891,5.155166192
MAB,10/29/1986,ROMS,15.34667195,2.514855672,10.20459778,5.142074167
MAB,10/30/1986,ROMS,15.32545685,2.477282334,10.20470666,5.120750192
MAB,10/31/1986,ROMS,15.30235423,2.438275203,10.20481553,5.097538697
MAB,11/1/1986,ROMS,15.26090689,2.370846305,10.20492441,5.055982482
MAB,11/2/1986,ROMS,15.24285016,2.354480375,10.20503328,5.037816877
MAB,11/3/1986,ROMS,15.22345924,2.339817674,10.20514216,5.018317082
MAB,11/4/1986,ROMS,15.16483091,2.29699959,10.20525103,4.959579877
MAB,11/5/1986,ROMS,15.11400539,2.264156483,10.20535991,4.908645483
MAB,11/6/1986,ROMS,15.06767796,2.236146404,10.20546878,4.862209178
MAB,11/7/1986,ROMS,15.06993942,2.20739005,10.20557766,4.864361763
MAB,11/8/1986,ROMS,15.05401118,2.184306258,10.20568653,4.848324648
MAB,11/9/1986,ROMS,15.07112434,2.190936163,10.20579541,4.865328933
MAB,11/10/1986,ROMS,15.1037557,2.195782912,10.20590428,4.897851418
MAB,11/11/1986,ROMS,15.02538675,2.135656624,10.20601316,4.819373593
MAB,11/12/1986,ROMS,14.97631489,2.108411544,10.20612203,4.770192858
MAB,11/13/1986,ROMS,14.91348132,2.060832579,10.20623091,4.707250413
MAB,11/14/1986,ROMS,14.74570081,1.990293767,10.20633978,4.539361028
MAB,11/15/1986,ROMS,14.60734378,1.949558596,10.20644866,4.400895124
MAB,11/16/1986,ROMS,14.57924066,1.927599039,10.20655753,4.372683129
MAB,11/17/1986,ROMS,14.53977026,1.892418543,10.20666641,4.333103854
MAB,11/18/1986,ROMS,14.54160022,1.889644493,10.20677528,4.334824939
MAB,11/19/1986,ROMS,14.53388897,1.889479013,10.20688416,4.327004814
MAB,11/20/1986,ROMS,14.40069938,1.909401256,10.20699303,4.193706349
MAB,11/21/1986,ROMS,14.35987887,1.951932404,10.20710191,4.152776964
MAB,11/22/1986,ROMS,14.20768148,1.925725487,10.20721078,4.000470699
MAB,11/23/1986,ROMS,14.10058291,1.928716426,10.20731966,3.893263254
MAB,11/24/1986,ROMS,14.11226873,1.93295882,10.20742853,3.904840199
MAB,11/25/1986,ROMS,14.17225272,1.949223875,10.20753741,3.964715315
MAB,11/26/1986,ROMS,14.16486208,1.957655826,10.20764628,3.9572158
MAB,11/27/1986,ROMS,14.18267339,1.974516446,10.20775516,3.974918235
MAB,11/28/1986,ROMS,14.21000967,1.976488882,10.20786403,4.00214564
MAB,11/29/1986,ROMS,14.23579945,1.995622052,10.2079729,4.027826545
MAB,11/30/1986,ROMS,14.238038,2.020222556,10.20808178,4.02995622
MAB,12/1/1986,ROMS,14.14235882,2.081991644,10.20819065,3.934168165
MAB,12/2/1986,ROMS,14.02241792,2.174080517,10.20829953,3.81411839
MAB,12/3/1986,ROMS,14.03301115,2.216510683,10.2084084,3.824602745
MAB,12/4/1986,ROMS,14.04178036,2.203197994,10.20851728,3.833263081
MAB,12/5/1986,ROMS,13.94184564,2.225188194,10.20862615,3.733219486
MAB,12/6/1986,ROMS,13.83940489,2.24870969,10.20873503,3.630669861
MAB,12/7/1986,ROMS,13.8071233,2.282676062,10.2088439,3.598279396
MAB,12/8/1986,ROMS,13.80223663,2.337471052,10.20895278,3.593283851
MAB,12/9/1986,ROMS,13.78686769,2.415951088,10.20906165,3.577806036
MAB,12/10/1986,ROMS,13.85392273,2.489834734,10.20917053,3.644752201
MAB,12/11/1986,ROMS,13.96810481,2.570388181,10.2092794,3.758825406
MAB,12/12/1986,ROMS,13.9732322,2.651408418,10.20938828,3.763843921
MAB,12/13/1986,ROMS,13.94558998,2.726596044,10.20949715,3.736092826
MAB,12/14/1986,ROMS,13.74236364,2.819269911,10.20960603,3.532757612
MAB,12/15/1986,ROMS,13.69082736,2.91207125,10.2097149,3.481112457
MAB,12/16/1986,ROMS,13.6852108,2.976661648,10.20982378,3.475387022
MAB,12/17/1986,ROMS,13.71519403,3.039455046,10.20993265,3.505261377
MAB,12/18/1986,ROMS,13.70406442,3.115910224,10.21004153,3.494022892
MAB,12/19/1986,ROMS,13.68985237,3.17123675,10.2101504,3.479701967
MAB,12/20/1986,ROMS,13.55095306,3.220596414,10.21025928,3.340693782
MAB,12/21/1986,ROMS,13.50380154,3.298019951,10.21036815,3.293433387
MAB,12/22/1986,ROMS,13.44005319,3.389240788,10.21047703,3.229576162
MAB,12/23/1986,ROMS,13.43119134,3.474015348,10.2105859,3.220605437
MAB,12/24/1986,ROMS,13.48335684,3.550231012,10.21069478,3.272662063
MAB,12/25/1986,ROMS,13.52245793,3.604355576,10.21080365,3.311654278
