EPU,date,source,BottomT.mean,BottomT.sd,Trend,Detrended
MAB,4/25/1987,ROMS,7.688143509,2.556021202,10.20750447,-2.519360964
MAB,4/26/1987,ROMS,7.83299691,2.522332137,10.20761838,-2.374621472
MAB,4/27/1987,ROMS,7.89524487,2.530486312,10.20773229,-2.312487422
MAB,4/28/1987,ROMS,7.924000719,2.560961614,10.2078462,-2.283845482
MAB,4/29/1987,ROMS,7.946750769,2.574370592,10.20796011,-2.261209341
MAB,4/30/1987,ROMS,8.041302313,2.598966441,10.20807402,-2.166771707
MAB,5/1/1987,ROMS,8.208602091,2.656040403,10.20818793,-1.999585839
MAB,5/2/1987,ROMS,8.322142137,2.703747459,10.20830184,-1.886159702
MAB,5/3/1987,ROMS,8.38491784,2.730640463,10.20841575,-1.823497908
MAB,5/4/1987,ROMS,8.404778575,2.739047915,10.20852966,-1.803751083
MAB,5/5/1987,ROMS,8.409197581,2.713696841,10.20864357,-1.799445986
MAB,5/6/1987,ROMS,8.400632789,2.667595089,10.20875748,-1.808124687
MAB,5/7/1987,ROMS,8.424241651,2.665885962,10.20887139,-1.784629734
MAB,5/8/1987,ROMS,8.458039385,2.682478704,10.2089853,-1.75094591
MAB,5/9/1987,ROMS,8.525723058,2.699838534,10.2090992,-1.683376147
MAB,5/10/1987,ROMS,8.572092932,2.710250251,10.20921311,-1.637120182
MAB,5/11/1987,ROMS,8.624281656,2.736511972,10.20932702,-1.585045367
MAB,5/12/1987,ROMS,8.678838036,2.75420908,10.20944093,-1.530602897
MAB,5/13/1987,ROMS,8.718159731,2.77590035,10.20955484,-1.491395111
MAB,5/14/1987,ROMS,8.775928786,2.764975022,10.20966875,-1.433739966
MAB,5/15/1987,ROMS,8.772728061,2.734420552,10.20978266,-1.4370546
MAB,5/16/1987,ROMS,8.778859181,2.729705255,10.20989657,-1.431037389
MAB,5/17/1987,ROMS,8.825572229,2.725737416,10.21001048,-1.384438251
MAB,5/18/1987,ROMS,8.83150653,2.725922598,10.21012439,-1.378617859
MAB,5/19/1987,ROMS,8.833389755,2.734953432,10.2102383,-1.376848544
MAB,5/20/1987,ROMS,8.826966158,2.715638896,10.21035221,-1.38338605
MAB,5/21/1987,ROMS,8.832871382,2.668777309,10.21046612,-1.377594736
MAB,5/22/1987,ROMS,8.845502579,2.626570406,10.21058003,-1.365077448
MAB,5/23/1987,ROMS,8.846894388,2.629229933,10.21069394,-1.363799548
MAB,5/24/1987,ROMS,8.844702487,2.64755976,10.21080785,-1.366105359
MAB,5/25/1987,ROMS,8.850001828,2.652999947,10.21092176,-1.360919927
MAB,5/26/1987,ROMS,8.858840161,2.656510301,10.21103566,-1.352195503
MAB,5/27/1987,ROMS,8.857548791,2.662012895,10.21114957,-1.353600783
MAB,5/28/1987,ROMS,8.859373529,2.67275736,10.21126348,-1.351889955
MAB,5/29/1987,ROMS,8.86298809,2.691244998,10.21137739,-1.348389303
MAB,5/30/1987,ROMS,8.876636563,2.700962426,10.2114913,-1.334854739
MAB,5/31/1987,ROMS,8.896295092,2.713237327,10.21160521,-1.31531012
MAB,6/1/1987,ROMS,8.890489836,2.724269937,10.21171912,-1.321229285
MAB,6/2/1987,ROMS,8.889537547,2.748119402,10.21183303,-1.322295483
MAB,6/3/1987,ROMS,8.905728392,2.769287132,10.21194694,-1.306218548
MAB,6/4/1987,ROMS,8.928239624,2.78650158,10.21206085,-1.283821225
MAB,6/5/1987,ROMS,8.93073094,2.798246124,10.21217476,-1.281443818
MAB,6/6/1987,ROMS,8.974089283,2.82931615,10.21228867,-1.238199385
MAB,6/7/1987,ROMS,9.017693395,2.868129001,10.21240258,-1.194709182
MAB,6/8/1987,ROMS,9.035643744,2.894265491,10.21251649,-1.176872742
MAB,6/9/1987,ROMS,8.982306353,2.878926398,10.2126304,-1.230324043
MAB,6/10/1987,ROMS,8.979951456,2.887370803,10.21274431,-1.23279285
MAB,6/11/1987,ROMS,9.064389861,2.941991707,10.21285821,-1.148468353
MAB,6/12/1987,ROMS,9.108289059,2.983011132,10.21297212,-1.104683065
MAB,6/13/1987,ROMS,9.091725035,3.002171939,10.21308603,-1.121360999
MAB,6/14/1987,ROMS,9.119253095,3.009709558,10.21319994,-1.093946848
MAB,6/15/1987,ROMS,9.153371324,2.997186312,10.21331385,-1.059942528
MAB,6/16/1987,ROMS,9.17766066,3.001688032,10.21342776,-1.035767102
MAB,6/17/1987,ROMS,9.226782348,3.00300788,10.21354167,-0.986759323
MAB,6/18/1987,ROMS,9.282114475,3.01320607,10.21365558,-0.931541106
MAB,6/19/1987,ROMS,9.333709293,3.036136112,10.21376949,-0.880060197
MAB,6/20/1987,ROMS,9.363540068,3.054009937,10.2138834,-0.850343332
MAB,6/21/1987,ROMS,9.391866444,3.071613669,10.21399731,-0.822130865
MAB,6/22/1987,ROMS,9.418067386,3.07353828,10.21411122,-0.796043832
MAB,6/23/1987,ROMS,9.441710507,3.078876668,10.21422513,-0.772514621
MAB,6/24/1987,ROMS,9.457884808,3.072844919,10.21433904,-0.756454229
MAB,6/25/1987,ROMS,9.507317378,3.087583987,10.21445295,-0.707135568
MAB,6/26/1987,ROMS,9.531077528,3.111955064,10.21456686,-0.683489328
MAB,6/27/1987,ROMS,9.556740432,3.122066762,10.21468077,-0.657940333
MAB,6/28/1987,ROMS,9.585950616,3.139766356,10.21479467,-0.628844059
MAB,6/29/1987,ROMS,9.615077195,3.174537207,10.21490858,-0.599831389
MAB,6/30/1987,ROMS,9.624539336,3.191194083,10.21502249,-0.590483158
MAB,7/1/1987,ROMS,9.614846103,3.19641487,10.2151364,-0.6002903
MAB,7/2/1987,ROMS,9.640244858,3.198997547,10.21525031,-0.575005455
MAB,7/3/1987,ROMS,9.65860963,3.186842839,10.21536422,-0.556754592
MAB,7/4/1987,ROMS,9.656546646,3.17609205,10.21547813,-0.558931485
MAB,7/5/1987,ROMS,9.665017122,3.174268426,10.21559204,-0.550574918
MAB,7/6/1987,ROMS,9.706335351,3.195700302,10.21570595,-0.509370599
MAB,7/7/1987,ROMS,9.76182465,3.25940622,10.21581986,-0.453995209
MAB,7/8/1987,ROMS,9.784902707,3.315293654,10.21593377,-0.431031061
MAB,7/9/1987,ROMS,9.804570074,3.346047847,10.21604768,-0.411477604
MAB,7/10/1987,ROMS,9.832840992,3.376333379,10.21616159,-0.383320596
MAB,7/11/1987,ROMS,9.860759447,3.402695141,10.2162755,-0.355516049
MAB,7/12/1987,ROMS,9.89263927,3.422516526,10.21638941,-0.323750136
MAB,7/13/1987,ROMS,9.921547143,3.435464521,10.21650332,-0.294956172
MAB,7/14/1987,ROMS,9.941406646,3.439773893,10.21661722,-0.275210579
MAB,7/15/1987,ROMS,9.937954365,3.428642754,10.21673113,-0.278776769
MAB,7/16/1987,ROMS,9.95157998,3.455195968,10.21684504,-0.265265064
MAB,7/17/1987,ROMS,9.995843163,3.491276958,10.21695895,-0.22111579
MAB,7/18/1987,ROMS,10.0454711,3.550808669,10.21707286,-0.171601761
MAB,7/19/1987,ROMS,10.03420207,3.551581306,10.21718677,-0.182984704
MAB,7/20/1987,ROMS,10.0244463,3.533442907,10.21730068,-0.192854384
MAB,7/21/1987,ROMS,10.02099162,3.537625591,10.21741459,-0.19642297
MAB,7/22/1987,ROMS,10.02028347,3.5388164,10.2175285,-0.197245026
MAB,7/23/1987,ROMS,10.06775376,3.580355381,10.21764241,-0.149888647
MAB,7/24/1987,ROMS,10.08059727,3.597824869,10.21775632,-0.137159048
MAB,7/25/1987,ROMS,10.04939251,3.577435505,10.21787023,-0.16847772
MAB,7/26/1987,ROMS,9.973169509,3.532700464,10.21798414,-0.244814629
MAB,7/27/1987,ROMS,9.904428943,3.462641026,10.21809805,-0.313669104
MAB,7/28/1987,ROMS,9.898028914,3.441788378,10.21821196,-0.320183042
MAB,7/29/1987,ROMS,9.924561806,3.461112087,10.21832587,-0.29376406
MAB,7/30/1987,ROMS,9.992031966,3.522799324,10.21843978,-0.22640781
MAB,7/31/1987,ROMS,9.972316508,3.519416549,10.21855368,-0.246237177
MAB,8/1/1987,ROMS,9.9091411,3.440404555,10.21866759,-0.309526495
MAB,8/2/1987,ROMS,9.947564901,3.461612968,10.2187815,-0.271216603
MAB,8/3/1987,ROMS,9.916033991,3.458076408,10.21889541,-0.302861422
MAB,8/4/1987,ROMS,9.844795264,3.408224108,10.21900932,-0.374214058
MAB,8/5/1987,ROMS,9.823991244,3.388199039,10.21912323,-0.395131988
MAB,8/6/1987,ROMS,9.817237248,3.384468428,10.21923714,-0.401999893
MAB,8/7/1987,ROMS,9.889810681,3.432011405,10.21935105,-0.329540369
MAB,8/8/1987,ROMS,9.957239607,3.492695448,10.21946496,-0.262225353
MAB,8/9/1987,ROMS,9.93152272,3.472053988,10.21957887,-0.288056149
MAB,8/10/1987,ROMS,9.883447154,3.401523749,10.21969278,-0.336245625
MAB,8/11/1987,ROMS,9.850097639,3.334773551,10.21980669,-0.369709049
MAB,8/12/1987,ROMS,10.01131042,3.430890134,10.2199206,-0.208610181
MAB,8/13/1987,ROMS,10.15149963,3.505841185,10.22003451,-0.06853488
MAB,8/14/1987,ROMS,10.2891012,3.559005836,10.22014842,0.068952784
MAB,8/15/1987,ROMS,10.36338337,3.584497165,10.22026233,0.143121042
MAB,8/16/1987,ROMS,10.38281273,3.587439631,10.22037624,0.1624365
MAB,8/17/1987,ROMS,10.34932489,3.56740481,10.22049014,0.128834745
MAB,8/18/1987,ROMS,10.28883486,3.524118105,10.22060405,0.068230811
MAB,8/19/1987,ROMS,10.26158152,3.488553486,10.22071796,0.040863552
MAB,8/20/1987,ROMS,10.35379803,3.523700395,10.22083187,0.132966154
MAB,8/21/1987,ROMS,10.46695312,3.572305624,10.22094578,0.246007339
MAB,8/22/1987,ROMS,10.59055384,3.632792887,10.22105969,0.369494146
MAB,8/23/1987,ROMS,10.57113385,3.610759266,10.2211736,0.349960253
MAB,8/24/1987,ROMS,10.60552419,3.603116126,10.22128751,0.384236675
MAB,8/25/1987,ROMS,10.70146175,3.629173501,10.22140142,0.480060326
MAB,8/26/1987,ROMS,10.72516015,3.612666535,10.22151533,0.503644825
MAB,8/27/1987,ROMS,10.73217182,3.586297096,10.22162924,0.510542585
MAB,8/28/1987,ROMS,10.76978222,3.549294326,10.22174315,0.548039069
MAB,8/29/1987,ROMS,10.86633365,3.528799211,10.22185706,0.644476594
MAB,8/30/1987,ROMS,10.95716216,3.525453436,10.22197097,0.735191197
MAB,8/31/1987,ROMS,11.11471095,3.590267322,10.22208488,0.892626075
MAB,9/1/1987,ROMS,11.17144531,3.5904102,10.22219879,0.949246522
MAB,9/2/1987,ROMS,11.19009169,3.573956381,10.22231269,0.967778991
MAB,9/3/1987,ROMS,11.23352177,3.565868713,10.2224266,1.011095166
MAB,9/4/1987,ROMS,11.3121278,3.562537101,10.22254051,1.08958729
MAB,9/5/1987,ROMS,11.46850246,3.593963472,10.22265442,1.245848034
MAB,9/6/1987,ROMS,11.59053447,3.607732155,10.22276833,1.367766136
MAB,9/7/1987,ROMS,11.6767715,3.61368554,10.22288224,1.453889258
MAB,9/8/1987,ROMS,11.74144422,3.61111146,10.22299615,1.518448067
MAB,9/9/1987,ROMS,11.81596224,3.60187193,10.22311006,1.592852183
MAB,9/10/1987,ROMS,11.8752191,3.579362396,10.22322397,1.651995132
MAB,9/11/1987,ROMS,11.98343609,3.595644683,10.22333788,1.760098212
MAB,9/12/1987,ROMS,12.13083151,3.636073804,10.22345179,1.907379723
MAB,9/13/1987,ROMS,12.28064114,3.666515242,10.2235657,2.057075437
MAB,9/14/1987,ROMS,12.36167048,3.657138617,10.22367961,2.137990876
MAB,9/15/1987,ROMS,12.44510671,3.672317435,10.22379352,2.22131319
MAB,9/16/1987,ROMS,12.53185861,3.700154661,10.22390743,2.307951183
MAB,9/17/1987,ROMS,12.56725017,3.677423777,10.22402134,2.343228831
MAB,9/18/1987,ROMS,12.57640057,3.622984045,10.22413525,2.352265325
MAB,9/19/1987,ROMS,12.67920699,3.590897084,10.22424915,2.45495784
MAB,9/20/1987,ROMS,13.04365595,3.693398216,10.22436306,2.819292891
MAB,9/21/1987,ROMS,13.3109969,3.769302852,10.22447697,3.086519922
MAB,9/22/1987,ROMS,13.41396301,3.778385533,10.22459088,3.189372128
MAB,9/23/1987,ROMS,13.46851543,3.760736512,10.22470479,3.243810633
MAB,9/24/1987,ROMS,13.5279104,3.737916583,10.2248187,3.303091703
MAB,9/25/1987,ROMS,13.5146082,3.676694189,10.22493261,3.289675589
MAB,9/26/1987,ROMS,13.57245457,3.652534975,10.22504652,3.347408052
MAB,9/27/1987,ROMS,13.61216182,3.640966218,10.22516043,3.387001395
MAB,9/28/1987,ROMS,13.63795444,3.621845971,10.22527434,3.412680096
MAB,9/29/1987,ROMS,13.69264325,3.624670035,10.22538825,3.467254998
MAB,9/30/1987,ROMS,13.71098425,3.603650251,10.22550216,3.48548209
MAB,10/1/1987,ROMS,13.7077076,3.552892055,10.22561607,3.482091534
MAB,10/2/1987,ROMS,13.7342762,3.492537544,10.22572998,3.508546219
MAB,10/3/1987,ROMS,13.77701118,3.460153844,10.22584389,3.551167296
MAB,10/4/1987,ROMS,13.78528396,3.390300579,10.2259578,3.559326162
MAB,10/5/1987,ROMS,13.80648562,3.26248825,10.2260717,3.580413916
MAB,10/6/1987,ROMS,13.85763562,3.185288459,10.22618561,3.631450008
MAB,10/7/1987,ROMS,13.88277969,3.150789353,10.22629952,3.656480169
MAB,10/8/1987,ROMS,13.89509548,3.101340624,10.22641343,3.668682047
MAB,10/9/1987,ROMS,13.91526744,3.042261367,10.22652734,3.6887401
MAB,10/10/1987,ROMS,13.94895895,3.017755664,10.22664125,3.722317697
MAB,10/11/1987,ROMS,13.97112868,3.014641044,10.22675516,3.744373521
MAB,10/12/1987,ROMS,14.01302747,3.015175778,10.22686907,3.786158396
MAB,10/13/1987,ROMS,14.07329866,2.97042462,10.22698298,3.846315678
MAB,10/14/1987,ROMS,14.09192894,2.868356465,10.22709689,3.864832046
MAB,10/15/1987,ROMS,14.09413849,2.790342804,10.2272108,3.866927692
MAB,10/16/1987,ROMS,14.06961322,2.755631214,10.22732471,3.842288514
MAB,10/17/1987,ROMS,14.06521621,2.741102333,10.22743862,3.837777595
MAB,10/18/1987,ROMS,14.07989943,2.748926206,10.22755253,3.8523469
MAB,10/19/1987,ROMS,14.08769259,2.745484124,10.22766644,3.860026156
MAB,10/20/1987,ROMS,14.0975987,2.739633543,10.22778035,3.869818352
MAB,10/21/1987,ROMS,14.11192921,2.743241967,10.22789426,3.884034953
MAB,10/22/1987,ROMS,14.09946599,2.70339108,10.22800816,3.871457829
MAB,10/23/1987,ROMS,14.03959822,2.602750329,10.22812207,3.81147615
MAB,10/24/1987,ROMS,14.03344249,2.5846609,10.22823598,3.805206509
MAB,10/25/1987,ROMS,14.04693668,2.587074525,10.22834989,3.818586792
MAB,10/26/1987,ROMS,14.03724273,2.565454926,10.2284638,3.808778924
MAB,10/27/1987,ROMS,13.98744409,2.4966144,10.22857771,3.758866376
MAB,10/28/1987,ROMS,13.98580448,2.480126045,10.22869162,3.757112864
MAB,10/29/1987,ROMS,13.98379809,2.438290492,10.22880553,3.754992555
MAB,10/30/1987,ROMS,13.95244972,2.382920493,10.22891944,3.723530285
MAB,10/31/1987,ROMS,13.95906823,2.375702822,10.22903335,3.730034883
MAB,11/1/1987,ROMS,13.9873272,2.385341963,10.22914726,3.758179941
MAB,11/2/1987,ROMS,14.00247083,2.372259585,10.22926117,3.773209659
MAB,11/3/1987,ROMS,14.01829197,2.373839033,10.22937508,3.788916891
MAB,11/4/1987,ROMS,14.04138143,2.375294303,10.22948899,3.811892441
MAB,11/5/1987,ROMS,14.08039174,2.387127522,10.2296029,3.850788841
MAB,11/6/1987,ROMS,14.0792508,2.366500393,10.22971681,3.849533996
MAB,11/7/1987,ROMS,14.00779927,2.280519938,10.22983072,3.777968556
MAB,11/8/1987,ROMS,14.01851651,2.261836747,10.22994462,3.788571884
MAB,11/9/1987,ROMS,14.05303298,2.268743786,10.23005853,3.822974446
MAB,11/10/1987,ROMS,14.10393086,2.297324461,10.23017244,3.873758415
MAB,11/11/1987,ROMS,14.09722399,2.297316641,10.23028635,3.866937642
MAB,11/12/1987,ROMS,13.88670962,2.167842507,10.23040026,3.656309355
MAB,11/13/1987,ROMS,13.63055029,2.071039921,10.23051417,3.400036116
MAB,11/14/1987,ROMS,13.5998951,2.046747934,10.23062808,3.369267021
MAB,11/15/1987,ROMS,13.63232015,2.047751797,10.23074199,3.401578162
MAB,11/16/1987,ROMS,13.62165482,2.052450641,10.2308559,3.390798921
MAB,11/17/1987,ROMS,13.60512856,2.059849278,10.23096981,3.374158755
MAB,11/18/1987,ROMS,13.63215092,2.061338809,10.23108372,3.401067199
MAB,11/19/1987,ROMS,13.68997327,2.052812335,10.23119763,3.458775647
MAB,11/20/1987,ROMS,13.68531949,2.049098739,10.23131154,3.454007954
MAB,11/21/1987,ROMS,13.60736956,2.039966748,10.23142545,3.375944117
MAB,11/22/1987,ROMS,13.30877886,2.057929257,10.23153936,3.077239507
MAB,11/23/1987,ROMS,13.04428661,2.078180955,10.23165327,2.812633345
MAB,11/24/1987,ROMS,13.00909788,2.084313001,10.23176717,2.777330708
MAB,11/25/1987,ROMS,13.07284297,2.094309106,10.23188108,2.840961885
MAB,11/26/1987,ROMS,13.1450416,2.120472791,10.23199499,2.913046611
MAB,11/27/1987,ROMS,13.19736892,2.143605048,10.2321089,2.965260015
MAB,11/28/1987,ROMS,13.08949174,2.132004497,10.23222281,2.857268924
MAB,11/29/1987,ROMS,13.06179014,2.151172081,10.23233672,2.829453418
MAB,11/30/1987,ROMS,13.08508673,2.161818851,10.23245063,2.852636101
MAB,12/1/1987,ROMS,13.10273708,2.161120754,10.23256454,2.870172542
MAB,12/2/1987,ROMS,13.05429153,2.166242016,10.23267845,2.821613084
MAB,12/3/1987,ROMS,12.9744601,2.183657342,10.23279236,2.741667741
MAB,12/4/1987,ROMS,12.97815964,2.223862759,10.23290627,2.745253368
MAB,12/5/1987,ROMS,12.93665148,2.249515996,10.23302018,2.703631305
MAB,12/6/1987,ROMS,12.77200674,2.296419732,10.23313409,2.538872648
MAB,12/7/1987,ROMS,12.66302375,2.358188555,10.233248,2.429775749
MAB,12/8/1987,ROMS,12.63231226,2.403119277,10.23336191,2.398950355
MAB,12/9/1987,ROMS,12.67916534,2.442826788,10.23347582,2.445689529
MAB,12/10/1987,ROMS,12.78631423,2.492652911,10.23358973,2.552724504
MAB,12/11/1987,ROMS,12.91153249,2.553613406,10.23370363,2.677828852
MAB,12/12/1987,ROMS,12.91884704,2.613987884,10.23381754,2.685029496
MAB,12/13/1987,ROMS,12.93661001,2.660330501,10.23393145,2.702678557
MAB,12/14/1987,ROMS,12.9214929,2.735771556,10.23404536,2.687447541
MAB,12/15/1987,ROMS,12.90879263,2.790539924,10.23415927,2.674633356
MAB,12/16/1987,ROMS,12.87996211,2.812038577,10.23427318,2.645688927
MAB,12/17/1987,ROMS,12.74249672,2.875589371,10.23438709,2.508109632
MAB,12/18/1987,ROMS,12.56365944,2.952530175,10.234501,2.329158435
MAB,12/19/1987,ROMS,12.45883749,3.020773861,10.23461491,2.224222584
MAB,12/20/1987,ROMS,12.46139211,3.09509377,10.23472882,2.226663294
MAB,12/21/1987,ROMS,12.50749914,3.158363865,10.23484273,2.272656416
MAB,12/22/1987,ROMS,12.54853525,3.220018754,10.23495664,2.313578613
MAB,12/23/1987,ROMS,12.61075169,3.287659792,10.23507055,2.375681139
MAB,12/24/1987,ROMS,12.63542755,3.351182526,10.23518446,2.400243093
MAB,12/25/1987,ROMS,12.68260748,3.426520748,10.23529837,2.447309111
MAB,12/26/1987,ROMS,12.79167538,3.481586472,10.23541228,2.556263105
MAB,12/27/1987,ROMS,12.83939168,3.537500212,10.23552618,2.603865491
MAB,12/28/1987,ROMS,12.81137789,3.559331465,10.23564009,2.575737796
MAB,12/29/1987,ROMS,12.77690248,3.623710281,10.235754,2.541148471
MAB,12/30/1987,ROMS,12.52554338,3.701740848,10.23586791,2.28967547
MAB,12/31/1987,ROMS,12.2525753,3.833607678,10.23598182,2.016593478
MAB,1/1/1988,ROMS,10.1460267,2.772702867,10.23609573,-0.090069036
MAB,1/2/1988,ROMS,10.17669567,2.752362704,10.23620964,-0.059513968
MAB,1/3/1988,ROMS,10.07205767,2.788848065,10.23632355,-0.164265878
MAB,1/4/1988,ROMS,9.979348438,2.801355582,10.23643746,-0.257089022
MAB,1/5/1988,ROMS,9.82378767,2.800860468,10.23655137,-0.412763699
MAB,1/6/1988,ROMS,9.609168054,2.901076214,10.23666528,-0.627497225
MAB,1/7/1988,ROMS,9.431730472,3.011634873,10.23677919,-0.805048717
MAB,1/8/1988,ROMS,9.296049178,3.084931765,10.2368931,-0.940843919
MAB,1/9/1988,ROMS,9.12379388,3.058545625,10.23700701,-1.113213127
MAB,1/10/1988,ROMS,8.961611749,3.042470186,10.23712092,-1.275509168
MAB,1/11/1988,ROMS,8.827658548,3.04329375,10.23723483,-1.409576278
MAB,1/12/1988,ROMS,8.760109511,3.029870305,10.23734874,-1.477239224
MAB,1/13/1988,ROMS,8.720089826,2.994059763,10.23746264,-1.517372819
MAB,1/14/1988,ROMS,8.66056783,2.988709384,10.23757655,-1.577008724
MAB,1/15/1988,ROMS,8.414511981,3.098611278,10.23769046,-1.823178483
MAB,1/16/1988,ROMS,8.305371999,3.074176755,10.23780437,-1.932432374
MAB,1/17/1988,ROMS,8.263806066,3.039185525,10.23791828,-1.974112216
MAB,1/18/1988,ROMS,8.237423392,2.98738727,10.23803219,-2.0006088
MAB,1/19/1988,ROMS,8.264507683,2.938975332,10.2381461,-1.973638419
MAB,1/20/1988,ROMS,8.242106907,2.910150016,10.23826001,-1.996153103
MAB,1/21/1988,ROMS,8.220749191,2.892300917,10.23837392,-2.017624729
MAB,1/22/1988,ROMS,8.224285348,2.853540201,10.23848783,-2.014202481
MAB,1/23/1988,ROMS,8.191800487,2.838033146,10.23860174,-2.046801252
MAB,1/24/1988,ROMS,8.16961214,2.814008299,10.23871565,-2.069103508
MAB,1/25/1988,ROMS,8.15709848,2.793621379,10.23882956,-2.081731078
MAB,1/26/1988,ROMS,8.144278058,2.77320936,10.23894347,-2.094665409
MAB,1/27/1988,ROMS,8.082760861,2.767321604,10.23905738,-2.156296516
MAB,1/28/1988,ROMS,8.037154188,2.835332524,10.23917129,-2.202017098
MAB,1/29/1988,ROMS,7.985731513,2.866036002,10.2392852,-2.253553682
MAB,1/30/1988,ROMS,7.905819743,2.861641854,10.2393991,-2.333579361
MAB,1/31/1988,ROMS,7.923281397,2.844082096,10.23951301,-2.316231617
MAB,2/1/1988,ROMS,8.065261475,2.836172886,10.23962692,-2.174365448
MAB,2/2/1988,ROMS,8.197047955,2.82589993,10.23974083,-2.042692878
MAB,2/3/1988,ROMS,8.317535528,2.824936543,10.23985474,-1.922319214
MAB,2/4/1988,ROMS,8.065323712,2.804462381,10.23996865,-2.17464494
MAB,2/5/1988,ROMS,7.886985735,2.755431425,10.24008256,-2.353096826
MAB,2/6/1988,ROMS,7.775015003,2.765940455,10.24019647,-2.465181467
MAB,2/7/1988,ROMS,7.603997898,2.811621877,10.24031038,-2.636312481
MAB,2/8/1988,ROMS,7.441194368,2.8491245,10.24042429,-2.799229921
MAB,2/9/1988,ROMS,7.41362122,2.857239226,10.2405382,-2.826916978
MAB,2/10/1988,ROMS,7.361315781,2.840524099,10.24065211,-2.879336327
MAB,2/11/1988,ROMS,7.315071483,2.829544251,10.24076602,-2.925694534
MAB,2/12/1988,ROMS,7.203134117,2.825922507,10.24087993,-3.03774581
MAB,2/13/1988,ROMS,7.0632856,2.802254795,10.24099384,-3.177708236
MAB,2/14/1988,ROMS,6.935527342,2.899388079,10.24110775,-3.305580404
MAB,2/15/1988,ROMS,6.959085914,2.999753401,10.24122165,-3.28213574
MAB,2/16/1988,ROMS,7.031526159,3.00526024,10.24133556,-3.209809405
MAB,2/17/1988,ROMS,7.072775011,3.008330837,10.24144947,-3.168674463
MAB,2/18/1988,ROMS,7.07118442,3.010642297,10.24156338,-3.170378963
MAB,2/19/1988,ROMS,7.049645953,2.989262185,10.24167729,-3.192031339
MAB,2/20/1988,ROMS,7.002832517,2.955927056,10.2417912,-3.238958685
MAB,2/21/1988,ROMS,7.019269582,2.932993416,10.24190511,-3.222635529
MAB,2/22/1988,ROMS,7.024034234,2.971984957,10.24201902,-3.217984787
MAB,2/23/1988,ROMS,7.047922453,3.018877358,10.24213293,-3.194210477
MAB,2/24/1988,ROMS,7.194453051,3.05585616,10.24224684,-3.047793788
MAB,2/25/1988,ROMS,7.276261431,3.083505702,10.24236075,-2.966099318
MAB,2/26/1988,ROMS,7.230404117,3.102921347,10.24247466,-3.012070542
MAB,2/27/1988,ROMS,7.132781835,3.094336152,10.24258857,-3.109806733
MAB,2/28/1988,ROMS,7.009695267,3.046285436,10.24270248,-3.23300721
MAB,2/29/1988,ROMS,6.823956939,2.984863158,10.24281639,-3.418859448
MAB,3/1/1988,ROMS,6.755387254,2.970632906,10.2429303,-3.487543041
MAB,3/2/1988,ROMS,6.76144366,2.945276617,10.24304421,-3.481600546
MAB,3/3/1988,ROMS,6.825580343,2.946902065,10.24315811,-3.417577771
MAB,3/4/1988,ROMS,6.931202117,2.979458536,10.24327202,-3.312069907
MAB,3/5/1988,ROMS,6.981135723,2.979805407,10.24338593,-3.26225021
MAB,3/6/1988,ROMS,6.923898591,2.976463473,10.24349984,-3.319601252
MAB,3/7/1988,ROMS,6.919412346,2.957218806,10.24361375,-3.324201406
MAB,3/8/1988,ROMS,6.973535603,2.939753919,10.24372766,-3.270192059
MAB,3/9/1988,ROMS,6.983441421,2.920442499,10.24384157,-3.26040015
MAB,3/10/1988,ROMS,7.008292502,2.885215121,10.24395548,-3.235662978
MAB,3/11/1988,ROMS,7.033497771,2.857857784,10.24406939,-3.210571619
MAB,3/12/1988,ROMS,7.031089467,2.849405836,10.2441833,-3.213093832
MAB,3/13/1988,ROMS,7.126892611,2.842928911,10.24429721,-3.117404598
MAB,3/14/1988,ROMS,7.228723897,2.84152672,10.24441112,-3.015687221
MAB,3/15/1988,ROMS,7.17067681,2.827529495,10.24452503,-3.073848217
MAB,3/16/1988,ROMS,7.035896562,2.823062177,10.24463894,-3.208742375
MAB,3/17/1988,ROMS,6.956782914,2.813350794,10.24475285,-3.287969932
MAB,3/18/1988,ROMS,6.915992098,2.809082441,10.24486676,-3.328874657
MAB,3/19/1988,ROMS,6.907092687,2.788825855,10.24498066,-3.337887978
MAB,3/20/1988,ROMS,6.919989905,2.781708634,10.24509457,-3.32510467
MAB,3/21/1988,ROMS,6.923079536,2.800636787,10.24520848,-3.322128948
MAB,3/22/1988,ROMS,6.900898116,2.846587703,10.24532239,-3.344424277
MAB,3/23/1988,ROMS,6.872546735,2.856827712,10.2454363,-3.372889568
MAB,3/24/1988,ROMS,6.88499595,2.818835399,10.24555021,-3.360554262
MAB,3/25/1988,ROMS,7.018184095,2.80236556,10.24566412,-3.227480026
MAB,3/26/1988,ROMS,7.130258343,2.812792618,10.24577803,-3.115519688
MAB,3/27/1988,ROMS,7.237921703,2.806796301,10.24589194,-3.007970237
MAB,3/28/1988,ROMS,7.380888718,2.8159369,10.24600585,-2.865117131
MAB,3/29/1988,ROMS,7.449022029,2.814763483,10.24611976,-2.797097729
MAB,3/30/1988,ROMS,7.463276291,2.795172668,10.24623367,-2.782957377
MAB,3/31/1988,ROMS,7.417737232,2.741806359,10.24634758,-2.828610346
MAB,4/1/1988,ROMS,7.37783772,2.690354621,10.24646149,-2.868623768
MAB,4/2/1988,ROMS,7.353864649,2.653142658,10.2465754,-2.892710747
