t,temp,,
11/8/91,0.84,,
11/9/91,0.87,,
11/10/91,0.87,,
11/11/91,0.76,,
11/12/91,0.67,,
11/13/91,0.27,,
11/14/91,-0.03,,
11/15/91,-0.02,,
11/16/91,-0.10,,
11/17/91,-0.44,,
11/18/91,-0.51,,
11/19/91,-0.37,,
11/20/91,-0.05,,
11/21/91,0.11,,
11/22/91,0.25,,
11/23/91,0.30,,
11/24/91,-0.14,,
11/25/91,-0.22,,
11/26/91,-0.54,,
11/27/91,-0.80,,
11/28/91,-0.74,,
11/29/91,-0.70,,
11/30/91,-0.65,,
12/1/91,-0.82,,
12/2/91,-0.89,,
12/3/91,-0.86,,
12/4/91,-0.99,,
12/5/91,-1.07,,
12/6/91,-1.09,,
12/7/91,-1.37,,
12/8/91,-1.42,,
12/9/91,-1.57,,
12/10/91,-1.80,,
12/11/91,-1.75,,
12/12/91,-1.70,,
12/13/91,-1.87,,
12/14/91,-1.90,,
12/15/91,-1.96,,
12/16/91,-2.22,,
12/17/91,-2.33,,
12/18/91,-2.42,,
12/19/91,-2.54,,
12/20/91,-2.64,,
12/21/91,-2.78,,
12/22/91,-2.91,,
12/23/91,-2.88,,
12/24/91,-3.01,,
12/25/91,-3.42,,
12/26/91,-3.65,,
12/27/91,-3.46,,
12/28/91,-3.41,,
12/29/91,-3.50,,
12/30/91,-3.80,,
12/31/91,-3.79,,
1/1/92,-3.91,,
1/2/92,-4.04,,
1/3/92,-4.12,,
1/4/92,-4.15,,
1/5/92,-4.11,,
1/6/92,-4.22,,
1/7/92,-4.48,,
1/8/92,-4.46,,
1/9/92,-4.45,,
1/10/92,-4.47,,
1/11/92,-4.50,,
1/12/92,-4.49,,
1/13/92,-4.38,,
1/14/92,-4.46,,
1/15/92,-4.67,,
1/16/92,-4.69,,
1/17/92,-4.76,,
1/18/92,-4.87,,
1/19/92,-5.02,,
1/20/92,-5.03,,
1/21/92,-4.86,,
1/22/92,-4.80,,
1/23/92,-4.86,,
1/24/92,-5.00,,
1/25/92,-5.03,,
1/26/92,-5.40,,
1/27/92,-5.68,,
1/28/92,-5.22,,
1/29/92,-5.00,,
1/30/92,-5.01,,
1/31/92,-5.38,,
2/1/92,-5.63,,
2/2/92,-5.85,,
2/3/92,-5.48,,
2/4/92,-5.49,,
2/5/92,-5.57,,
2/6/92,-5.42,,
2/7/92,-5.25,,
2/8/92,-5.47,,
2/9/92,-5.59,,
2/10/92,-5.91,,
2/11/92,-5.89,,
2/12/92,-5.89,,
2/13/92,-6.04,,
2/14/92,-6.16,,
2/15/92,-6.19,,
2/16/92,-6.17,,
2/17/92,-6.09,,
2/18/92,-6.07,,
2/19/92,-6.12,,
2/20/92,-6.18,,
2/21/92,-6.15,,
2/22/92,-6.19,,
2/23/92,-5.97,,
2/24/92,-5.88,,
2/25/92,-5.82,,
2/26/92,-5.58,,
2/27/92,-5.96,,
2/28/92,-6.02,,
2/29/92,-6.07,,
3/1/92,-6.25,,
3/2/92,-6.19,,
3/3/92,-6.17,,
3/4/92,-6.13,,
3/5/92,-6.24,,
3/6/92,-6.50,,
3/7/92,-6.51,,
3/8/92,-5.93,,
3/9/92,-6.04,,
3/10/92,-6.11,,
3/11/92,-6.16,,
3/12/92,-6.43,,
3/13/92,-6.47,,
3/14/92,-6.50,,
3/15/92,-6.52,,
3/16/92,-6.59,,
3/17/92,-6.54,,
3/18/92,-6.69,,
3/19/92,-6.73,,
3/20/92,-6.71,,
3/21/92,-6.81,,
3/22/92,-6.77,,
3/23/92,-7.03,,
3/24/92,-7.03,,
3/25/92,-6.96,,
3/26/92,-6.96,,
3/27/92,-6.92,,
3/28/92,-7.11,,
3/29/92,-6.73,,
3/30/92,-6.60,,
3/31/92,-6.58,,
4/1/92,-6.76,,
4/2/92,-6.80,,
4/3/92,-6.72,,
4/4/92,-6.62,,
4/5/92,-6.42,,
4/6/92,-6.22,,
4/7/92,-6.04,,
4/8/92,-6.11,,
4/9/92,-6.10,,
4/10/92,-5.92,,
4/11/92,-5.93,,
4/12/92,-6.10,,
4/13/92,-5.78,,
4/14/92,-5.68,,
4/15/92,-5.47,,
4/16/92,-5.26,,
4/17/92,-5.30,,
4/18/92,-5.79,,
4/19/92,-5.88,,
4/20/92,-5.72,,
4/21/92,-5.50,,
4/22/92,-5.40,,
4/23/92,-5.29,,
4/24/92,-5.16,,
4/25/92,-5.13,,
4/26/92,-5.28,,
4/27/92,-5.37,,
4/28/92,-5.02,,
4/29/92,-4.66,,
4/30/92,-4.29,,
5/1/92,-4.32,,
5/2/92,-4.44,,
5/3/92,-4.49,,
5/4/92,-4.33,,
5/5/92,-4.39,,
5/6/92,-4.61,,
5/7/92,-4.71,,
5/8/92,-4.67,,
5/9/92,-4.58,,
5/10/92,-4.61,,
5/11/92,-4.77,,
5/12/92,-5.02,,
5/13/92,-3.59,,
5/14/92,-2.57,,
5/15/92,-2.87,,
5/16/92,-3.52,,
5/17/92,-2.90,,
5/18/92,-2.33,,
5/19/92,-2.33,,
5/20/92,-2.18,,
5/21/92,-1.98,,
5/22/92,-1.76,,
5/23/92,-1.85,,
5/24/92,-1.49,,
5/25/92,-2.09,,
5/26/92,-3.46,,
5/27/92,-3.79,,
5/28/92,-2.93,,
5/29/92,-1.46,,
5/30/92,-0.90,,
5/31/92,-0.69,,
6/1/92,-0.52,,
6/2/92,-0.73,,
6/3/92,-0.83,,
6/4/92,-0.71,,
6/5/92,-0.70,,
6/6/92,-0.50,,
6/7/92,-0.44,,
6/8/92,-0.41,,
6/9/92,0.64,,
6/10/92,1.21,,
6/11/92,0.98,,
6/12/92,0.64,,
6/13/92,0.64,,
6/14/92,1.17,,
6/15/92,1.37,,
6/16/92,1.43,,
6/17/92,1.69,,
6/18/92,1.64,,
6/19/92,1.52,,
6/20/92,1.59,,
6/21/92,1.52,,
6/22/92,2.16,,
6/23/92,2.21,,
6/24/92,2.18,,
6/25/92,2.45,,
6/26/92,2.77,,
6/27/92,2.94,,
6/28/92,3.37,,
6/29/92,3.54,,
6/30/92,3.80,,
7/1/92,3.69,,
7/2/92,3.30,,
7/3/92,3.26,,
7/4/92,3.06,,
7/5/92,2.68,,
7/6/92,2.87,,
7/7/92,3.00,,
7/8/92,3.09,,
7/9/92,3.67,,
7/10/92,4.14,,
7/11/92,4.24,,
7/12/92,4.23,,
7/13/92,3.99,,
7/14/92,3.90,,
7/15/92,3.87,,
7/16/92,3.75,,
7/17/92,4.42,,
7/18/92,4.92,,
7/19/92,5.48,,
7/20/92,5.85,,
7/21/92,5.85,,
7/22/92,5.73,,
7/23/92,4.88,,
7/24/92,4.13,,
7/25/92,4.67,,
7/26/92,4.87,,
7/27/92,5.02,,
7/28/92,5.21,,
7/29/92,5.50,,
7/30/92,5.73,,
7/31/92,5.83,,
8/1/92,5.43,,
8/2/92,5.51,,
8/3/92,5.70,,
8/4/92,5.70,,
8/5/92,5.45,,
8/6/92,5.65,,
8/7/92,5.91,,
8/8/92,6.30,,
8/9/92,6.71,,
8/10/92,7.04,,
8/11/92,6.87,,
8/12/92,6.81,,
8/13/92,6.71,,
8/14/92,6.49,,
8/15/92,5.90,,
8/16/92,7.05,,
8/17/92,7.70,,
8/18/92,7.50,,
8/19/92,6.98,,
8/20/92,6.89,,
8/21/92,6.93,,
8/22/92,7.10,,
8/23/92,7.43,,
8/24/92,7.79,,
8/25/92,7.88,,
8/26/92,8.23,,
8/27/92,8.23,,
8/28/92,8.35,,
8/29/92,7.83,,
8/30/92,7.34,,
8/31/92,7.24,,
9/1/92,6.94,,
9/2/92,6.76,,
9/3/92,6.77,,
9/4/92,6.13,,
9/5/92,6.25,,
9/6/92,6.39,,
9/7/92,6.62,,
9/8/92,6.55,,
9/9/92,6.54,,
9/10/92,6.74,,
9/11/92,6.71,,
9/12/92,6.34,,
9/13/92,6.57,,
9/14/92,6.72,,
9/15/92,6.72,,
9/16/92,6.71,,
9/17/92,6.80,,
9/18/92,7.00,,
9/19/92,6.65,,
9/20/92,6.10,,
9/21/92,6.10,,
9/22/92,6.17,,
9/23/92,6.47,,
9/24/92,6.28,,
9/25/92,6.40,,
9/26/92,6.55,,
9/27/92,6.18,,
9/28/92,5.63,,
9/29/92,5.36,,
9/30/92,5.40,,
10/1/92,5.34,,
10/2/92,5.22,,
10/3/92,5.07,,
10/4/92,4.73,,
10/5/92,4.33,,
10/6/92,4.04,,
10/7/92,4.03,,
10/8/92,3.96,,
10/9/92,3.78,,
10/10/92,3.60,,
10/11/92,3.11,,
10/12/92,3.04,,
10/13/92,3.05,,
10/14/92,2.96,,
10/15/92,2.84,,
10/16/92,3.00,,
10/17/92,2.67,,
10/18/92,2.50,,
10/19/92,2.11,,
10/20/92,2.01,,
10/21/92,2.05,,
10/22/92,2.36,,
10/23/92,2.26,,
10/24/92,1.89,,
10/25/92,1.74,,
10/26/92,1.48,,
10/27/92,1.50,,
10/28/92,1.55,,
10/29/92,1.44,,
10/30/92,1.20,,
10/31/92,0.73,,
11/1/92,0.65,,
11/2/92,0.62,,
11/3/92,0.61,,
11/4/92,0.64,,
11/5/92,0.69,,
11/6/92,0.69,,
11/7/92,0.65,,
11/8/92,0.38,,
11/9/92,-0.01,,
11/10/92,0.01,,
11/11/92,-0.03,,
11/12/92,0.07,,
11/13/92,0.26,,
11/14/92,-0.12,,
11/15/92,-0.34,,
11/16/92,-0.41,,
11/17/92,-0.38,,
11/18/92,-0.63,,
11/19/92,-0.81,,
11/20/92,-0.64,,
11/21/92,-0.61,,
11/22/92,-0.61,,
11/23/92,-0.41,,
11/24/92,-0.38,,
11/25/92,-0.40,,
11/26/92,-0.45,,
11/27/92,-0.47,,
11/28/92,-0.50,,
11/29/92,-0.62,,
11/30/92,-0.99,,
12/1/92,-0.97,,
12/2/92,-0.95,,
12/3/92,-1.06,,
12/4/92,-1.26,,
12/5/92,-1.49,,
12/6/92,-1.61,,
12/7/92,-1.61,,
12/8/92,-1.89,,
12/9/92,-2.12,,
12/10/92,-2.41,,
12/11/92,-2.50,,
12/12/92,-2.32,,
12/13/92,-2.26,,
12/14/92,-2.53,,
12/15/92,-2.82,,
12/16/92,-2.83,,
12/17/92,-2.54,,
12/18/92,-2.48,,
12/19/92,-2.50,,
12/20/92,-2.52,,
12/21/92,-2.60,,
12/22/92,-2.51,,
12/23/92,-2.47,,
12/24/92,-2.35,,
12/25/92,-2.42,,
12/26/92,-2.57,,
12/27/92,-2.51,,
12/28/92,-2.57,,
12/29/92,-2.43,,
12/30/92,-2.63,,
12/31/92,-3.12,,
1/1/93,-3.09,,
1/2/93,-2.92,,
1/3/93,-2.95,,
1/4/93,-2.93,,
1/5/93,-3.00,,
1/6/93,-3.77,,
1/7/93,-4.35,,
1/8/93,-4.54,,
1/9/93,-4.43,,
1/10/93,-4.47,,
1/11/93,-4.63,,
1/12/93,-4.66,,
1/13/93,-4.66,,
1/14/93,-4.86,,
1/15/93,-5.11,,
1/16/93,-5.47,,
1/17/93,-5.62,,
1/18/93,-5.54,,
1/19/93,-5.44,,
1/20/93,-5.37,,
1/21/93,-5.31,,
1/22/93,-5.30,,
1/23/93,-5.43,,
1/24/93,-5.10,,
1/25/93,-4.91,,
1/26/93,-4.98,,
1/27/93,-5.42,,
1/28/93,-5.42,,
1/29/93,-5.42,,
1/30/93,-5.45,,
1/31/93,-5.61,,
2/1/93,-5.71,,
2/2/93,-5.23,,
2/3/93,-5.12,,
2/4/93,-5.20,,
2/5/93,-5.19,,
2/6/93,-5.19,,
2/7/93,-5.60,,
2/8/93,-5.85,,
2/9/93,-5.49,,
2/10/93,-5.56,,
2/11/93,-5.79,,
2/12/93,-5.87,,
2/13/93,-5.62,,
2/14/93,-5.42,,
2/15/93,-5.31,,
2/16/93,-5.21,,
2/17/93,-5.18,,
2/18/93,-5.44,,
2/19/93,-5.62,,
2/20/93,-5.52,,
2/21/93,-5.58,,
2/22/93,-5.35,,
2/23/93,-5.49,,
2/24/93,-5.85,,
2/25/93,-6.28,,
2/26/93,-6.43,,
2/27/93,-6.41,,
2/28/93,-6.27,,
3/1/93,-6.20,,
3/2/93,-6.25,,
3/3/93,-6.27,,
3/4/93,-6.26,,
3/5/93,-6.01,,
3/6/93,-5.95,,
3/7/93,-5.99,,
3/8/93,-5.93,,
3/9/93,-5.94,,
3/10/93,-6.11,,
3/11/93,-6.04,,
3/12/93,-6.12,,
3/13/93,-6.15,,
3/14/93,-6.26,,
3/15/93,-6.23,,
3/16/93,-6.23,,
3/17/93,-6.11,,
3/18/93,-6.35,,
3/19/93,-6.41,,
3/20/93,-6.47,,
3/21/93,-6.44,,
3/22/93,-6.33,,
3/23/93,-6.27,,
3/24/93,-6.25,,
3/25/93,-5.82,,
3/26/93,-5.72,,
3/27/93,-5.66,,
3/28/93,-5.57,,
3/29/93,-5.27,,
3/30/93,-5.54,,
3/31/93,-5.61,,
4/1/93,-5.61,,
4/2/93,-5.68,,
4/3/93,-5.67,,
4/4/93,-5.25,,
4/5/93,-5.21,,
4/6/93,-5.20,,
4/7/93,-5.05,,
4/8/93,-4.92,,
4/9/93,-5.06,,
4/10/93,-5.20,,
4/11/93,-5.16,,
4/12/93,-5.05,,
4/13/93,-5.25,,
4/14/93,-5.34,,
4/15/93,-5.59,,
4/16/93,-5.53,,
4/17/93,-5.32,,
4/18/93,-5.09,,
4/19/93,-4.78,,
4/20/93,-4.50,,
4/21/93,-4.20,,
4/22/93,-4.30,,
4/23/93,-4.70,,
4/24/93,-4.90,,
4/25/93,-4.93,,
4/26/93,-4.86,,
4/27/93,-4.95,,
4/28/93,-5.38,,
4/29/93,-5.73,,
4/30/93,-5.52,,
5/1/93,-4.18,,
5/2/93,-3.95,,
5/3/93,-4.13,,
5/4/93,-3.85,,
5/5/93,-3.38,,
5/6/93,-3.46,,
5/7/93,-3.10,,
5/8/93,-2.50,,
5/9/93,-2.29,,
5/10/93,-2.24,,
5/11/93,-1.93,,
5/12/93,-1.41,,
5/13/93,-1.64,,
5/14/93,-1.71,,
5/15/93,-1.85,,
5/16/93,-2.09,,
5/17/93,-2.12,,
5/18/93,-2.23,,
5/19/93,-2.47,,
5/20/93,-2.67,,
5/21/93,-2.28,,
5/22/93,-2.24,,
5/23/93,-2.57,,
5/24/93,-2.68,,
5/25/93,-2.44,,
5/26/93,-2.13,,
5/27/93,-1.90,,
5/28/93,-1.76,,
5/29/93,-1.66,,
5/30/93,-1.60,,
5/31/93,-1.55,,
6/1/93,-1.28,,
6/2/93,-1.48,,
6/3/93,-1.59,,
6/4/93,-1.35,,
6/5/93,-1.20,,
6/6/93,-1.09,,
6/7/93,-0.72,,
6/8/93,-0.11,,
6/9/93,0.22,,
6/10/93,0.20,,
6/11/93,-0.31,,
6/12/93,0.20,,
6/13/93,0.76,,
6/14/93,0.91,,
6/15/93,0.91,,
6/16/93,1.21,,
6/17/93,1.98,,
6/18/93,2.14,,
6/19/93,2.10,,
6/20/93,1.69,,
6/21/93,3.04,,
6/22/93,3.00,,
6/23/93,2.41,,
6/24/93,1.77,,
6/25/93,1.67,,
6/26/93,1.83,,
6/27/93,3.56,,
6/28/93,4.34,,
6/29/93,4.66,,
6/30/93,4.60,,
7/1/93,3.61,,
7/2/93,3.23,,
7/3/93,3.74,,
7/4/93,3.79,,
7/5/93,3.96,,
7/6/93,4.16,,
7/7/93,5.72,,
7/8/93,6.21,,
7/9/93,6.36,,
7/10/93,6.09,,
7/11/93,5.70,,
7/12/93,5.44,,
7/13/93,5.28,,
7/14/93,5.39,,
7/15/93,5.52,,
7/16/93,5.39,,
7/17/93,5.06,,
7/18/93,5.13,,
7/19/93,5.09,,
7/20/93,4.90,,
7/21/93,4.80,,
7/22/93,4.59,,
7/23/93,4.99,,
7/24/93,5.00,,
7/25/93,5.06,,
7/26/93,5.02,,
7/27/93,5.16,,
7/28/93,5.56,,
7/29/93,5.77,,
7/30/93,5.57,,
7/31/93,5.43,,
8/1/93,5.66,,
8/2/93,5.82,,
8/3/93,6.10,,
8/4/93,6.07,,
8/5/93,5.68,,
8/6/93,5.77,,
8/7/93,5.96,,
8/8/93,6.28,,
8/9/93,6.65,,
8/10/93,6.93,,
8/11/93,7.10,,
8/12/93,6.90,,
8/13/93,6.96,,
8/14/93,6.82,,
8/15/93,7.07,,
8/16/93,7.32,,
8/17/93,7.23,,
8/18/93,6.76,,
8/19/93,6.66,,
8/20/93,6.80,,
8/21/93,7.31,,
8/22/93,7.01,,
8/23/93,7.05,,
8/24/93,7.17,,
8/25/93,7.61,,
8/26/93,7.74,,
8/27/93,7.46,,
8/28/93,7.31,,
8/29/93,7.26,,
8/30/93,7.58,,
8/31/93,7.74,,
9/1/93,7.55,,
9/2/93,7.89,,
9/3/93,8.25,,
9/4/93,8.32,,
9/5/93,8.23,,
9/6/93,7.46,,
9/7/93,7.19,,
9/8/93,7.25,,
9/9/93,7.32,,
9/10/93,7.08,,
9/11/93,6.81,,
9/12/93,6.47,,
9/13/93,6.45,,
9/14/93,6.57,,
9/15/93,7.03,,
9/16/93,7.00,,
9/17/93,7.22,,
9/18/93,5.79,,
9/19/93,5.63,,
9/20/93,5.59,,
9/21/93,5.62,,
9/22/93,5.82,,
9/23/93,5.87,,
9/24/93,5.82,,
9/25/93,5.79,,
9/26/93,5.92,,
9/27/93,5.76,,
9/28/93,5.25,,
9/29/93,4.99,,
9/30/93,4.90,,
10/1/93,5.07,,
10/2/93,5.00,,
10/3/93,4.75,,
10/4/93,4.52,,
10/5/93,4.41,,
10/6/93,4.36,,
10/7/93,4.48,,
10/8/93,4.50,,
10/9/93,4.23,,
10/10/93,4.16,,
10/11/93,3.72,,
10/12/93,3.34,,
10/13/93,3.39,,
10/14/93,3.37,,
10/15/93,3.42,,
10/16/93,3.36,,
10/17/93,3.39,,
10/18/93,3.39,,
10/19/93,3.28,,
10/20/93,3.14,,
10/21/93,2.99,,
10/22/93,2.88,,
10/23/93,2.77,,
10/24/93,2.49,,
10/25/93,2.49,,
10/26/93,2.45,,
10/27/93,2.29,,
10/28/93,2.16,,
10/29/93,2.19,,
10/30/93,2.21,,
10/31/93,2.27,,
11/1/93,1.98,,
11/2/93,1.91,,
11/3/93,1.79,,
11/4/93,1.47,,
11/5/93,1.37,,
11/6/93,1.32,,
11/7/93,1.26,,
11/8/93,1.08,,
11/9/93,0.95,,
11/10/93,0.92,,
11/11/93,0.87,,
11/12/93,0.98,,
11/13/93,1.00,,
11/14/93,1.05,,
11/15/93,0.89,,
11/16/93,0.49,,
11/17/93,0.31,,
11/18/93,0.49,,
11/19/93,0.71,,
11/20/93,0.54,,
11/21/93,0.61,,
11/22/93,0.19,,
11/23/93,0.05,,
11/24/93,0.13,,
11/25/93,-0.12,,
11/26/93,-0.12,,
11/27/93,-0.07,,
11/28/93,-0.05,,
11/29/93,-0.04,,
11/30/93,-0.16,,
12/1/93,-0.22,,
12/2/93,-0.25,,
12/3/93,-0.26,,
12/4/93,-0.29,,
12/5/93,-0.42,,
12/6/93,-0.91,,
12/7/93,-1.12,,
12/8/93,-1.13,,
12/9/93,-0.99,,
12/10/93,-0.79,,
12/11/93,-0.71,,
12/12/93,-0.69,,
12/13/93,-1.03,,
12/14/93,-1.26,,
12/15/93,-1.45,,
12/16/93,-1.50,,
12/17/93,-1.32,,
12/18/93,-1.34,,
12/19/93,-1.46,,
12/20/93,-1.61,,
12/21/93,-1.66,,
12/22/93,-1.81,,
12/23/93,-1.88,,
12/24/93,-1.94,,
12/25/93,-2.30,,
12/26/93,-2.46,,
12/27/93,-2.42,,
12/28/93,-2.84,,
12/29/93,-3.11,,
12/30/93,-3.12,,
12/31/93,-3.04,,
1/1/94,-3.08,,
1/2/94,-3.10,,
1/3/94,-3.14,,
1/4/94,-3.19,,
1/5/94,-3.10,,
1/6/94,-3.31,,
1/7/94,-3.85,,
1/8/94,-4.11,,
1/9/94,-4.17,,
1/10/94,-4.35,,
1/11/94,-4.48,,
1/12/94,-4.55,,
1/13/94,-4.97,,
1/14/94,-4.92,,
1/15/94,-4.86,,
1/16/94,-5.03,,
1/17/94,-5.25,,
1/18/94,-5.23,,
1/19/94,-5.18,,
1/20/94,-5.38,,
1/21/94,-5.38,,
1/22/94,-5.40,,
1/23/94,-5.83,,
1/24/94,-5.73,,
1/25/94,-5.62,,
1/26/94,-5.80,,
1/27/94,-6.03,,
1/28/94,-6.10,,
1/29/94,-6.27,,
1/30/94,-6.26,,
1/31/94,-5.79,,
2/1/94,-5.82,,
2/2/94,-5.92,,
2/3/94,-5.93,,
2/4/94,-5.89,,
2/5/94,-5.91,,
2/6/94,-5.97,,
2/7/94,-6.05,,
2/8/94,-6.09,,
2/9/94,-6.55,,
2/10/94,-6.72,,
2/11/94,-6.46,,
2/12/94,-6.12,,
2/13/94,-6.25,,
2/14/94,-6.38,,
2/15/94,-6.51,,
2/16/94,-6.41,,
2/17/94,-6.22,,
2/18/94,-6.37,,
2/19/94,-6.46,,
2/20/94,-6.44,,
2/21/94,-6.49,,
2/22/94,-6.58,,
2/23/94,-6.58,,
2/24/94,-6.47,,
2/25/94,-6.49,,
2/26/94,-6.41,,
2/27/94,-6.55,,
2/28/94,-6.60,,
3/1/94,-6.69,,
3/2/94,-6.76,,
3/3/94,-6.62,,
3/4/94,-6.38,,
3/5/94,-6.28,,
3/6/94,-6.34,,
3/7/94,-6.47,,
3/8/94,-6.55,,
3/9/94,-6.67,,
3/10/94,-6.63,,
3/11/94,-6.23,,
3/12/94,-6.19,,
3/13/94,-6.19,,
3/14/94,-6.31,,
3/15/94,-6.34,,
3/16/94,-6.37,,
3/17/94,-6.30,,
3/18/94,-6.32,,
3/19/94,-6.49,,
3/20/94,-5.96,,
3/21/94,-5.75,,
3/22/94,-5.79,,
3/23/94,-5.94,,
3/24/94,-5.93,,
3/25/94,-5.84,,
3/26/94,-5.82,,
3/27/94,-5.86,,
3/28/94,-6.00,,
3/29/94,-5.69,,
3/30/94,-5.52,,
3/31/94,-5.43,,
4/1/94,-5.53,,
4/2/94,-5.65,,
4/3/94,-5.64,,
4/4/94,-5.62,,
4/5/94,-5.51,,
4/6/94,-5.57,,
4/7/94,-5.45,,
4/8/94,-5.43,,
4/9/94,-5.33,,
4/10/94,-5.29,,
4/11/94,-5.26,,
4/12/94,-5.21,,
4/13/94,-5.05,,
4/14/94,-4.93,,
4/15/94,-4.54,,
4/16/94,-4.93,,
4/17/94,-5.07,,
4/18/94,-5.10,,
4/19/94,-5.21,,
4/20/94,-5.01,,
4/21/94,-4.92,,
4/22/94,-4.82,,
4/23/94,-4.86,,
4/24/94,-4.79,,
4/25/94,-4.27,,
4/26/94,-3.87,,
4/27/94,-3.99,,
4/28/94,-4.18,,
4/29/94,-4.02,,
4/30/94,-3.75,,
5/1/94,-3.32,,
5/2/94,-3.24,,
5/3/94,-3.20,,
5/4/94,-3.45,,
5/5/94,-3.17,,
5/6/94,-2.96,,
5/7/94,-2.67,,
5/8/94,-2.72,,
5/9/94,-2.88,,
5/10/94,-2.90,,
5/11/94,-2.95,,
5/12/94,-2.84,,
5/13/94,-2.89,,
5/14/94,-2.94,,
5/15/94,-2.51,,
5/16/94,-1.81,,
5/17/94,-2.07,,
5/18/94,-2.65,,
5/19/94,-2.83,,
5/20/94,-3.11,,
5/21/94,-2.66,,
5/22/94,-1.70,,
5/23/94,-0.83,,
5/24/94,-0.89,,
5/25/94,-1.17,,
5/26/94,-1.33,,
5/27/94,-1.59,,
5/28/94,-1.27,,
5/29/94,-0.78,,
5/30/94,-0.55,,
5/31/94,-0.61,,
6/1/94,-0.37,,
6/2/94,-0.48,,
6/3/94,-0.51,,
6/4/94,-0.29,,
6/5/94,0.16,,
6/6/94,1.84,,
6/7/94,2.43,,
6/8/94,2.19,,
6/9/94,1.35,,
6/10/94,1.32,,
6/11/94,1.44,,
6/12/94,1.46,,
6/13/94,2.52,,
6/14/94,2.90,,
6/15/94,3.27,,
6/16/94,3.00,,
6/17/94,4.23,,
6/18/94,4.84,,
6/19/94,4.59,,
6/20/94,3.98,,
6/21/94,3.71,,
6/22/94,3.89,,
6/23/94,3.59,,
6/24/94,4.32,,
6/25/94,4.96,,
6/26/94,4.83,,
6/27/94,5.43,,
6/28/94,5.46,,
6/29/94,5.21,,
6/30/94,4.92,,
7/1/94,5.25,,
7/2/94,5.79,,
7/3/94,6.02,,
7/4/94,6.38,,
7/5/94,6.79,,
7/6/94,7.20,,
7/7/94,7.52,,
7/8/94,7.72,,
7/9/94,7.71,,
7/10/94,8.35,,
7/11/94,7.86,,
7/12/94,7.68,,
7/13/94,7.45,,
7/14/94,7.80,,
7/15/94,7.80,,
7/16/94,7.59,,
7/17/94,7.59,,
7/18/94,8.01,,
7/19/94,8.00,,
7/20/94,8.51,,
7/21/94,8.67,,
7/22/94,8.71,,
7/23/94,8.33,,
7/24/94,8.59,,
7/25/94,8.73,,
7/26/94,8.82,,
7/27/94,8.69,,
7/28/94,8.47,,
7/29/94,8.82,,
7/30/94,9.51,,
7/31/94,9.62,,
8/1/94,9.93,,
8/2/94,9.98,,
8/3/94,9.55,,
8/4/94,9.25,,
8/5/94,9.22,,
8/6/94,8.42,,
8/7/94,8.10,,
8/8/94,8.23,,
8/9/94,8.20,,
8/10/94,8.15,,
8/11/94,8.51,,
8/12/94,8.59,,
8/13/94,8.26,,
8/14/94,7.98,,
8/15/94,7.53,,
8/16/94,7.32,,
8/17/94,7.35,,
8/18/94,7.69,,
8/19/94,7.80,,
8/20/94,7.68,,
8/21/94,7.54,,
8/22/94,7.53,,
8/23/94,7.23,,
8/24/94,7.43,,
8/25/94,7.51,,
8/26/94,7.54,,
8/27/94,7.64,,
8/28/94,7.55,,
8/29/94,7.41,,
8/30/94,6.95,,
8/31/94,6.90,,
9/1/94,6.87,,
9/2/94,6.93,,
9/3/94,6.86,,
9/4/94,6.75,,
9/5/94,5.63,,
9/6/94,5.55,,
9/7/94,5.68,,
9/8/94,5.63,,
9/9/94,5.63,,
9/10/94,5.23,,
9/11/94,4.79,,
9/12/94,4.72,,
9/13/94,4.67,,
9/14/94,4.93,,
9/15/94,5.07,,
9/16/94,5.05,,
9/17/94,5.00,,
9/18/94,4.83,,
9/19/94,4.88,,
9/20/94,5.08,,
9/21/94,5.13,,
9/22/94,5.26,,
9/23/94,5.24,,
9/24/94,5.54,,
9/25/94,5.62,,
9/26/94,5.77,,
9/27/94,5.73,,
9/28/94,5.59,,
9/29/94,5.27,,
9/30/94,4.80,,
10/1/94,4.69,,
10/2/94,4.35,,
10/3/94,4.01,,
10/4/94,3.66,,
10/5/94,3.36,,
10/6/94,3.53,,
10/7/94,3.62,,
10/8/94,3.79,,
10/9/94,3.64,,
10/10/94,3.65,,
10/11/94,3.63,,
10/12/94,3.87,,
10/13/94,3.97,,
10/14/94,4.08,,
10/15/94,3.82,,
10/16/94,3.66,,
10/17/94,3.57,,
10/18/94,3.30,,
10/19/94,3.15,,
10/20/94,3.17,,
10/21/94,3.09,,
10/22/94,2.63,,
10/23/94,2.66,,
10/24/94,2.69,,
10/25/94,2.65,,
10/26/94,2.66,,
10/27/94,2.43,,
10/28/94,2.36,,
10/29/94,2.45,,
10/30/94,2.36,,
10/31/94,2.38,,
11/1/94,2.66,,
11/2/94,2.82,,
11/3/94,2.03,,
11/4/94,2.05,,
11/5/94,2.11,,
11/6/94,1.98,,
11/7/94,1.48,,
11/8/94,1.46,,
11/9/94,1.21,,
11/10/94,1.01,,
11/11/94,0.99,,
11/12/94,0.91,,
11/13/94,0.67,,
11/14/94,0.57,,
11/15/94,0.64,,
11/16/94,0.92,,
11/17/94,0.77,,
11/18/94,0.72,,
11/19/94,0.71,,
11/20/94,0.65,,
11/21/94,0.48,,
11/22/94,0.19,,
11/23/94,0.09,,
11/24/94,-0.15,,
11/25/94,-0.20,,
11/26/94,-0.23,,
