"","Time","EPU","Var","Value","Source","temp.threshold","Units"
"1535",1997,"MAB",">26°C",0.0171378588256202,"GLORYS",26,"Proportion"
"1536",1998,"MAB",">26°C",0.0138871282897214,"GLORYS",26,"Proportion"
"1537",1999,"MAB",">26°C",0.0184731819732011,"GLORYS",26,"Proportion"
"1538",2000,"MAB",">26°C",0.00485787706257764,"GLORYS",26,"Proportion"
"1539",2001,"MAB",">26°C",0.0150461252573859,"GLORYS",26,"Proportion"
"1540",2002,"MAB",">26°C",0.0191139046819714,"GLORYS",26,"Proportion"
"1541",2003,"MAB",">26°C",0.00187624834665489,"GLORYS",26,"Proportion"
"1542",2004,"MAB",">26°C",0.00514856081366718,"GLORYS",26,"Proportion"
"1543",2005,"MAB",">26°C",0.0104051781375714,"GLORYS",26,"Proportion"
"1544",2006,"MAB",">26°C",0.00713038277818996,"GLORYS",26,"Proportion"
"1545",2007,"MAB",">26°C",0.0120439322639911,"GLORYS",26,"Proportion"
"1546",2008,"MAB",">26°C",0.0135101925311396,"GLORYS",26,"Proportion"
"1547",2009,"MAB",">26°C",0.00515325458257019,"GLORYS",26,"Proportion"
"1548",2010,"MAB",">26°C",0.0180622805316384,"GLORYS",26,"Proportion"
"1549",2011,"MAB",">26°C",0.0228045291286864,"GLORYS",26,"Proportion"
"1550",2012,"MAB",">26°C",0.0465297648653534,"GLORYS",26,"Proportion"
"1551",2013,"MAB",">26°C",0.0066016704936935,"GLORYS",26,"Proportion"
"1552",2014,"MAB",">26°C",0.0112011075280946,"GLORYS",26,"Proportion"
"1553",2015,"MAB",">26°C",0.0195617737812457,"GLORYS",26,"Proportion"
"1554",2016,"MAB",">26°C",0.0669553426058064,"GLORYS",26,"Proportion"
"1555",2017,"MAB",">26°C",0.00486144866131445,"GLORYS",26,"Proportion"
"1556",2018,"MAB",">26°C",0.0240575108650783,"GLORYS",26,"Proportion"
"1557",2019,"MAB",">26°C",0.0185502776644712,"GLORYS",26,"Proportion"
"1558",2020,"MAB",">26°C",0.033151771766905,"GLORYS",26,"Proportion"
"1559",2021,"MAB",">26°C",0.015405627462331,"GLORYS",26,"Proportion"
"1560",2022,"MAB",">26°C",0.0192585187960108,"GLORYS",26,"Proportion"
"1561",1993,"MAB",">26.5°C",0.0141871239563491,"GLORYS",26.5,"Proportion"
"1562",1994,"MAB",">26.5°C",0.00250108104577962,"GLORYS",26.5,"Proportion"
"1563",1995,"MAB",">26.5°C",0.0118714755843747,"GLORYS",26.5,"Proportion"
"1564",1996,"MAB",">26.5°C",0.00489738424860739,"GLORYS",26.5,"Proportion"
"1565",1997,"MAB",">26.5°C",0.00854458972754259,"GLORYS",26.5,"Proportion"
"1566",1998,"MAB",">26.5°C",0.00816052785278491,"GLORYS",26.5,"Proportion"
"1567",1999,"MAB",">26.5°C",0.0135282219400382,"GLORYS",26.5,"Proportion"
"1568",2000,"MAB",">26.5°C",0.00299680682182743,"GLORYS",26.5,"Proportion"
"1569",2001,"MAB",">26.5°C",0.00740083809417233,"GLORYS",26.5,"Proportion"
"1570",2002,"MAB",">26.5°C",0.012239436745424,"GLORYS",26.5,"Proportion"
"1571",2003,"MAB",">26.5°C",0.00171282325553643,"GLORYS",26.5,"Proportion"
"1572",2004,"MAB",">26.5°C",0.00392140241661667,"GLORYS",26.5,"Proportion"
"1573",2005,"MAB",">26.5°C",0.00890838221364207,"GLORYS",26.5,"Proportion"
"1574",2006,"MAB",">26.5°C",0.00528928343658964,"GLORYS",26.5,"Proportion"
"1575",2007,"MAB",">26.5°C",0.0073079817643169,"GLORYS",26.5,"Proportion"
"1576",2008,"MAB",">26.5°C",0.00655247500563978,"GLORYS",26.5,"Proportion"
"1577",2009,"MAB",">26.5°C",0.00388014910700465,"GLORYS",26.5,"Proportion"
"1578",2010,"MAB",">26.5°C",0.0128884473589682,"GLORYS",26.5,"Proportion"
"1579",2011,"MAB",">26.5°C",0.0185408958739129,"GLORYS",26.5,"Proportion"
"1580",2012,"MAB",">26.5°C",0.0403211378766832,"GLORYS",26.5,"Proportion"
"1581",2013,"MAB",">26.5°C",0.00366486426254163,"GLORYS",26.5,"Proportion"
"1582",2014,"MAB",">26.5°C",0.00630226638345906,"GLORYS",26.5,"Proportion"
"1583",2015,"MAB",">26.5°C",0.0104284560176246,"GLORYS",26.5,"Proportion"
"1584",2016,"MAB",">26.5°C",0.057954185272835,"GLORYS",26.5,"Proportion"
"1585",2017,"MAB",">26.5°C",0.00302285691173187,"GLORYS",26.5,"Proportion"
"1586",2018,"MAB",">26.5°C",0.0193938140901857,"GLORYS",26.5,"Proportion"
"1587",2019,"MAB",">26.5°C",0.0148165166879032,"GLORYS",26.5,"Proportion"
"1588",2020,"MAB",">26.5°C",0.0251108542790242,"GLORYS",26.5,"Proportion"
"1589",2021,"MAB",">26.5°C",0.0102879763532346,"GLORYS",26.5,"Proportion"
"1590",2022,"MAB",">26.5°C",0.0123917357727717,"GLORYS",26.5,"Proportion"
"1591",1993,"MAB",">27°C",0.00863352157926397,"GLORYS",27,"Proportion"
"1592",1994,"MAB",">27°C",0.00195465748236499,"GLORYS",27,"Proportion"
"1593",1995,"MAB",">27°C",0.00477702672424559,"GLORYS",27,"Proportion"
"1594",1996,"MAB",">27°C",0.00318225807059206,"GLORYS",27,"Proportion"
"1595",1997,"MAB",">27°C",0.00371296052925714,"GLORYS",27,"Proportion"
"1596",1998,"MAB",">27°C",0.00377116059735893,"GLORYS",27,"Proportion"
"1597",1999,"MAB",">27°C",0.00882786442489754,"GLORYS",27,"Proportion"
"1598",2000,"MAB",">27°C",0.00219258132345841,"GLORYS",27,"Proportion"
"1599",2001,"MAB",">27°C",0.00351072697277653,"GLORYS",27,"Proportion"
"1600",2002,"MAB",">27°C",0.00665554636179676,"GLORYS",27,"Proportion"
"1601",2003,"MAB",">27°C",0.00143170473230888,"GLORYS",27,"Proportion"
"1602",2004,"MAB",">27°C",0.00338994944946569,"GLORYS",27,"Proportion"
"1603",2005,"MAB",">27°C",0.0072525356634084,"GLORYS",27,"Proportion"
"1604",2006,"MAB",">27°C",0.00330926702846838,"GLORYS",27,"Proportion"
"1605",2007,"MAB",">27°C",0.00386922118827718,"GLORYS",27,"Proportion"
"1606",2008,"MAB",">27°C",0.00356565736823058,"GLORYS",27,"Proportion"
"1607",2009,"MAB",">27°C",0.00291169616526102,"GLORYS",27,"Proportion"
"1608",2010,"MAB",">27°C",0.00859396450563171,"GLORYS",27,"Proportion"
"1609",2011,"MAB",">27°C",0.0150512634662372,"GLORYS",27,"Proportion"
"1610",2012,"MAB",">27°C",0.0300141326004401,"GLORYS",27,"Proportion"
"1611",2013,"MAB",">27°C",0.00188917686731152,"GLORYS",27,"Proportion"
"1612",2014,"MAB",">27°C",0.00251478420607674,"GLORYS",27,"Proportion"
"1613",2015,"MAB",">27°C",0.00399121963892026,"GLORYS",27,"Proportion"
"1614",2016,"MAB",">27°C",0.0563105083255604,"GLORYS",27,"Proportion"
"1615",2017,"MAB",">27°C",0.00225740825536581,"GLORYS",27,"Proportion"
"1616",2018,"MAB",">27°C",0.0154877202073578,"GLORYS",27,"Proportion"
"1617",2019,"MAB",">27°C",0.011236318168974,"GLORYS",27,"Proportion"
"1618",2020,"MAB",">27°C",0.0166274016138995,"GLORYS",27,"Proportion"
"1619",2021,"MAB",">27°C",0.00745400795644937,"GLORYS",27,"Proportion"
"1620",2022,"MAB",">27°C",0.00935026364634743,"GLORYS",27,"Proportion"
"1621",1993,"MAB",">27.5°C",0.00450154802578184,"GLORYS",27.5,"Proportion"
"1622",1994,"MAB",">27.5°C",0.0017548662214776,"GLORYS",27.5,"Proportion"
"1623",1995,"MAB",">27.5°C",0.00260118243960892,"GLORYS",27.5,"Proportion"
"1624",1996,"MAB",">27.5°C",0.00116463087459151,"GLORYS",27.5,"Proportion"
"1625",1997,"MAB",">27.5°C",0.00154546018025119,"GLORYS",27.5,"Proportion"
"1626",1998,"MAB",">27.5°C",0.0018566904114609,"GLORYS",27.5,"Proportion"
"1627",1999,"MAB",">27.5°C",0.00491340725761283,"GLORYS",27.5,"Proportion"
"1628",2000,"MAB",">27.5°C",0.00139991273209344,"GLORYS",27.5,"Proportion"
"1629",2001,"MAB",">27.5°C",0.0018711084350045,"GLORYS",27.5,"Proportion"
"1630",2002,"MAB",">27.5°C",0.00428493085248332,"GLORYS",27.5,"Proportion"
"1631",2003,"MAB",">27.5°C",0.00101105827280939,"GLORYS",27.5,"Proportion"
"1632",2004,"MAB",">27.5°C",0.00291186591889052,"GLORYS",27.5,"Proportion"
"1633",2005,"MAB",">27.5°C",0.00522129775070846,"GLORYS",27.5,"Proportion"
"1634",2006,"MAB",">27.5°C",0.00214207842533825,"GLORYS",27.5,"Proportion"
"1635",2007,"MAB",">27.5°C",0.00275883093230187,"GLORYS",27.5,"Proportion"
"1636",2008,"MAB",">27.5°C",0.000729613627139581,"GLORYS",27.5,"Proportion"
"1637",2009,"MAB",">27.5°C",0.00218943840023984,"GLORYS",27.5,"Proportion"
"1638",2010,"MAB",">27.5°C",0.00478716976110146,"GLORYS",27.5,"Proportion"
"1639",2011,"MAB",">27.5°C",0.010544714502691,"GLORYS",27.5,"Proportion"
"1640",2012,"MAB",">27.5°C",0.0154818087647704,"GLORYS",27.5,"Proportion"
"1641",2013,"MAB",">27.5°C",0.0014222677544215,"GLORYS",27.5,"Proportion"
"1642",2014,"MAB",">27.5°C",0.00152757880994238,"GLORYS",27.5,"Proportion"
"1643",2015,"MAB",">27.5°C",0.0024949521668845,"GLORYS",27.5,"Proportion"
"1644",2016,"MAB",">27.5°C",0.0484321150131757,"GLORYS",27.5,"Proportion"
"1645",2017,"MAB",">27.5°C",0.00186792421086525,"GLORYS",27.5,"Proportion"
"1646",2018,"MAB",">27.5°C",0.0109059306856046,"GLORYS",27.5,"Proportion"
"1647",2019,"MAB",">27.5°C",0.00685584687541595,"GLORYS",27.5,"Proportion"
"1648",2020,"MAB",">27.5°C",0.0102817242783011,"GLORYS",27.5,"Proportion"
"1649",2021,"MAB",">27.5°C",0.00546070174120504,"GLORYS",27.5,"Proportion"
"1650",2022,"MAB",">27.5°C",0.00561590163225261,"GLORYS",27.5,"Proportion"
"1651",1993,"MAB",">28°C",0.00271624638272588,"GLORYS",28,"Proportion"
"1652",1994,"MAB",">28°C",0.00123042237448936,"GLORYS",28,"Proportion"
"1653",1995,"MAB",">28°C",0.00195486623557661,"GLORYS",28,"Proportion"
"1654",1996,"MAB",">28°C",0.000754646225837628,"GLORYS",28,"Proportion"
"1655",1997,"MAB",">28°C",0.000998539430062249,"GLORYS",28,"Proportion"
"1656",1998,"MAB",">28°C",0.00140456861336532,"GLORYS",28,"Proportion"
"1657",1999,"MAB",">28°C",0.00269513896969602,"GLORYS",28,"Proportion"
"1658",2000,"MAB",">28°C",0.00101840920501786,"GLORYS",28,"Proportion"
"1659",2001,"MAB",">28°C",0.001060805907552,"GLORYS",28,"Proportion"
"1660",2002,"MAB",">28°C",0.00255655201459779,"GLORYS",28,"Proportion"
"1661",2003,"MAB",">28°C",0.000636838882210555,"GLORYS",28,"Proportion"
"1662",2004,"MAB",">28°C",0.00216960206635231,"GLORYS",28,"Proportion"
"1663",2005,"MAB",">28°C",0.00365181229046762,"GLORYS",28,"Proportion"
"1664",2006,"MAB",">28°C",0.00157457451296715,"GLORYS",28,"Proportion"
"1665",2007,"MAB",">28°C",0.00193937937724844,"GLORYS",28,"Proportion"
"1666",2008,"MAB",">28°C",NA,"GLORYS",28,"Proportion"
"1667",2009,"MAB",">28°C",0.00184176069257204,"GLORYS",28,"Proportion"
"1668",2010,"MAB",">28°C",0.00248225804638881,"GLORYS",28,"Proportion"
"1669",2011,"MAB",">28°C",0.00699544742455752,"GLORYS",28,"Proportion"
"1670",2012,"MAB",">28°C",0.00636211502657569,"GLORYS",28,"Proportion"
"1671",2013,"MAB",">28°C",0.000954925364219564,"GLORYS",28,"Proportion"
"1672",2014,"MAB",">28°C",0.000636838882210555,"GLORYS",28,"Proportion"
"1673",2015,"MAB",">28°C",0.0014077266601613,"GLORYS",28,"Proportion"
"1674",2016,"MAB",">28°C",0.0327006242098184,"GLORYS",28,"Proportion"
"1675",2017,"MAB",">28°C",0.00166396389343321,"GLORYS",28,"Proportion"
"1676",2018,"MAB",">28°C",0.00778090430611878,"GLORYS",28,"Proportion"
"1677",2019,"MAB",">28°C",0.00358610485295881,"GLORYS",28,"Proportion"
"1678",2020,"MAB",">28°C",0.00649478239453515,"GLORYS",28,"Proportion"
"1679",2021,"MAB",">28°C",0.00393760774361412,"GLORYS",28,"Proportion"
"1680",2022,"MAB",">28°C",0.00332307400628967,"GLORYS",28,"Proportion"
"1681",1993,"MAB",">28.5°C",0.00121101572313746,"GLORYS",28.5,"Proportion"
"1682",1994,"MAB",">28.5°C",NA,"GLORYS",28.5,"Proportion"
"1683",1995,"MAB",">28.5°C",0.00169659889381003,"GLORYS",28.5,"Proportion"
"1684",1996,"MAB",">28.5°C",NA,"GLORYS",28.5,"Proportion"
"1685",1997,"MAB",">28.5°C",0.000636838882210555,"GLORYS",28.5,"Proportion"
"1686",1998,"MAB",">28.5°C",0.000909389112787199,"GLORYS",28.5,"Proportion"
"1687",1999,"MAB",">28.5°C",0.00156515511397272,"GLORYS",28.5,"Proportion"
"1688",2000,"MAB",">28.5°C",NA,"GLORYS",28.5,"Proportion"
"1689",2001,"MAB",">28.5°C",NA,"GLORYS",28.5,"Proportion"
"1690",2002,"MAB",">28.5°C",0.00200129984069751,"GLORYS",28.5,"Proportion"
"1691",2003,"MAB",">28.5°C",NA,"GLORYS",28.5,"Proportion"
"1692",2004,"MAB",">28.5°C",0.0017599878412627,"GLORYS",28.5,"Proportion"
"1693",2005,"MAB",">28.5°C",0.00228852836215897,"GLORYS",28.5,"Proportion"
"1694",2006,"MAB",">28.5°C",0.00176721990444921,"GLORYS",28.5,"Proportion"
"1695",2007,"MAB",">28.5°C",0.00100027096478977,"GLORYS",28.5,"Proportion"
"1696",2008,"MAB",">28.5°C",NA,"GLORYS",28.5,"Proportion"
"1697",2009,"MAB",">28.5°C",0.00127112883594253,"GLORYS",28.5,"Proportion"
"1698",2010,"MAB",">28.5°C",0.00179391374781442,"GLORYS",28.5,"Proportion"
"1699",2011,"MAB",">28.5°C",0.00343401310712366,"GLORYS",28.5,"Proportion"
"1700",2012,"MAB",">28.5°C",0.00335630808877247,"GLORYS",28.5,"Proportion"
"1701",2013,"MAB",">28.5°C",0.000636838882210555,"GLORYS",28.5,"Proportion"
"1702",2014,"MAB",">28.5°C",NA,"GLORYS",28.5,"Proportion"
"1703",2015,"MAB",">28.5°C",0.0014831993910726,"GLORYS",28.5,"Proportion"
"1704",2016,"MAB",">28.5°C",0.0172511879744706,"GLORYS",28.5,"Proportion"
"1705",2017,"MAB",">28.5°C",0.0014317214482243,"GLORYS",28.5,"Proportion"
"1706",2018,"MAB",">28.5°C",0.00471117250119765,"GLORYS",28.5,"Proportion"
"1707",2019,"MAB",">28.5°C",0.00239011722939644,"GLORYS",28.5,"Proportion"
"1708",2020,"MAB",">28.5°C",0.00398795835636215,"GLORYS",28.5,"Proportion"
"1709",2021,"MAB",">28.5°C",0.00330151624489212,"GLORYS",28.5,"Proportion"
"1710",2022,"MAB",">28.5°C",0.00198137388378422,"GLORYS",28.5,"Proportion"
"1711",1993,"MAB",">29°C",0.00127271527822077,"GLORYS",29,"Proportion"
"1712",1994,"MAB",">29°C",NA,"GLORYS",29,"Proportion"
"1713",1995,"MAB",">29°C",0.00166404093930444,"GLORYS",29,"Proportion"
"1714",1996,"MAB",">29°C",NA,"GLORYS",29,"Proportion"
"1715",1997,"MAB",">29°C",NA,"GLORYS",29,"Proportion"
"1716",1998,"MAB",">29°C",NA,"GLORYS",29,"Proportion"
"1717",1999,"MAB",">29°C",0.00100027096478977,"GLORYS",29,"Proportion"
"1718",2000,"MAB",">29°C",NA,"GLORYS",29,"Proportion"
"1719",2001,"MAB",">29°C",NA,"GLORYS",29,"Proportion"
"1720",2002,"MAB",">29°C",0.00158537057583126,"GLORYS",29,"Proportion"
"1721",2003,"MAB",">29°C",NA,"GLORYS",29,"Proportion"
"1722",2004,"MAB",">29°C",0.00140895332250812,"GLORYS",29,"Proportion"
"1723",2005,"MAB",">29°C",0.00176373369554572,"GLORYS",29,"Proportion"
"1724",2006,"MAB",">29°C",0.00159068127947662,"GLORYS",29,"Proportion"
"1725",2007,"MAB",">29°C",0.000636838882210555,"GLORYS",29,"Proportion"
"1726",2008,"MAB",">29°C",NA,"GLORYS",29,"Proportion"
"1727",2009,"MAB",">29°C",NA,"GLORYS",29,"Proportion"
"1728",2010,"MAB",">29°C",0.00127183479482167,"GLORYS",29,"Proportion"
"1729",2011,"MAB",">29°C",0.00227945057525134,"GLORYS",29,"Proportion"
"1730",2012,"MAB",">29°C",0.0010388188488583,"GLORYS",29,"Proportion"
"1731",2013,"MAB",">29°C",NA,"GLORYS",29,"Proportion"
"1732",2014,"MAB",">29°C",NA,"GLORYS",29,"Proportion"
"1733",2015,"MAB",">29°C",NA,"GLORYS",29,"Proportion"
"1734",2016,"MAB",">29°C",0.00729216995941113,"GLORYS",29,"Proportion"
"1735",2017,"MAB",">29°C",NA,"GLORYS",29,"Proportion"
"1736",2018,"MAB",">29°C",0.00281569687477268,"GLORYS",29,"Proportion"
"1737",2019,"MAB",">29°C",0.00277608158788488,"GLORYS",29,"Proportion"
"1738",2020,"MAB",">29°C",0.00306872490912143,"GLORYS",29,"Proportion"
"1739",2021,"MAB",">29°C",0.00246144537214104,"GLORYS",29,"Proportion"
"1740",2022,"MAB",">29°C",0.00119068287505679,"GLORYS",29,"Proportion"
"1741",1993,"MAB",">29.5°C",0.000954925364219564,"GLORYS",29.5,"Proportion"
"1742",1994,"MAB",">29.5°C",NA,"GLORYS",29.5,"Proportion"
"1743",1995,"MAB",">29.5°C",0.000636838882210555,"GLORYS",29.5,"Proportion"
"1744",1996,"MAB",">29.5°C",NA,"GLORYS",29.5,"Proportion"
"1745",1997,"MAB",">29.5°C",NA,"GLORYS",29.5,"Proportion"
"1746",1998,"MAB",">29.5°C",NA,"GLORYS",29.5,"Proportion"
"1747",1999,"MAB",">29.5°C",0.000636838882210555,"GLORYS",29.5,"Proportion"
"1748",2000,"MAB",">29.5°C",NA,"GLORYS",29.5,"Proportion"
"1749",2001,"MAB",">29.5°C",NA,"GLORYS",29.5,"Proportion"
"1750",2002,"MAB",">29.5°C",NA,"GLORYS",29.5,"Proportion"
"1751",2003,"MAB",">29.5°C",NA,"GLORYS",29.5,"Proportion"
"1752",2004,"MAB",">29.5°C",0.000954925364219564,"GLORYS",29.5,"Proportion"
"1753",2005,"MAB",">29.5°C",0.00116701918279976,"GLORYS",29.5,"Proportion"
"1754",2006,"MAB",">29.5°C",0.000636838882210555,"GLORYS",29.5,"Proportion"
"1755",2007,"MAB",">29.5°C",NA,"GLORYS",29.5,"Proportion"
"1756",2008,"MAB",">29.5°C",NA,"GLORYS",29.5,"Proportion"
"1757",2009,"MAB",">29.5°C",NA,"GLORYS",29.5,"Proportion"
"1758",2010,"MAB",">29.5°C",NA,"GLORYS",29.5,"Proportion"
"1759",2011,"MAB",">29.5°C",0.00163505116161472,"GLORYS",29.5,"Proportion"
"1760",2012,"MAB",">29.5°C",0.00062875838681544,"GLORYS",29.5,"Proportion"
"1761",2013,"MAB",">29.5°C",NA,"GLORYS",29.5,"Proportion"
"1762",2014,"MAB",">29.5°C",NA,"GLORYS",29.5,"Proportion"
"1763",2015,"MAB",">29.5°C",NA,"GLORYS",29.5,"Proportion"
"1764",2016,"MAB",">29.5°C",0.00231392283550572,"GLORYS",29.5,"Proportion"
"1765",2017,"MAB",">29.5°C",NA,"GLORYS",29.5,"Proportion"
"1766",2018,"MAB",">29.5°C",0.00132929863690327,"GLORYS",29.5,"Proportion"
"1767",2019,"MAB",">29.5°C",0.00184476650850388,"GLORYS",29.5,"Proportion"
"1768",2020,"MAB",">29.5°C",0.00184219722945408,"GLORYS",29.5,"Proportion"
"1769",2021,"MAB",">29.5°C",0.00211396119284131,"GLORYS",29.5,"Proportion"
"1770",2022,"MAB",">29.5°C",0.00143163803847211,"GLORYS",29.5,"Proportion"
"1771",1993,"MAB",">30°C",0.000636838882210555,"GLORYS",30,"Proportion"
"1772",1994,"MAB",">30°C",NA,"GLORYS",30,"Proportion"
"1773",1995,"MAB",">30°C",NA,"GLORYS",30,"Proportion"
"1774",1996,"MAB",">30°C",NA,"GLORYS",30,"Proportion"
"1775",1997,"MAB",">30°C",NA,"GLORYS",30,"Proportion"
"1776",1998,"MAB",">30°C",NA,"GLORYS",30,"Proportion"
"1777",1999,"MAB",">30°C",NA,"GLORYS",30,"Proportion"
"1778",2000,"MAB",">30°C",NA,"GLORYS",30,"Proportion"
"1779",2001,"MAB",">30°C",NA,"GLORYS",30,"Proportion"
"1780",2002,"MAB",">30°C",NA,"GLORYS",30,"Proportion"
"1781",2003,"MAB",">30°C",NA,"GLORYS",30,"Proportion"
"1782",2004,"MAB",">30°C",NA,"GLORYS",30,"Proportion"
"1783",2005,"MAB",">30°C",0.000636838882210555,"GLORYS",30,"Proportion"
"1784",2006,"MAB",">30°C",NA,"GLORYS",30,"Proportion"
"1785",2007,"MAB",">30°C",NA,"GLORYS",30,"Proportion"
"1786",2008,"MAB",">30°C",NA,"GLORYS",30,"Proportion"
"1787",2009,"MAB",">30°C",NA,"GLORYS",30,"Proportion"
"1788",2010,"MAB",">30°C",NA,"GLORYS",30,"Proportion"
"1789",2011,"MAB",">30°C",NA,"GLORYS",30,"Proportion"
"1790",2012,"MAB",">30°C",NA,"GLORYS",30,"Proportion"
"1791",2013,"MAB",">30°C",NA,"GLORYS",30,"Proportion"
"1792",2014,"MAB",">30°C",NA,"GLORYS",30,"Proportion"
"1793",2015,"MAB",">30°C",NA,"GLORYS",30,"Proportion"
"1794",2016,"MAB",">30°C",0.000846425011149035,"GLORYS",30,"Proportion"
"1795",2017,"MAB",">30°C",NA,"GLORYS",30,"Proportion"
"1796",2018,"MAB",">30°C",0.000784579642434917,"GLORYS",30,"Proportion"
"1797",2019,"MAB",">30°C",0.00127278942022272,"GLORYS",30,"Proportion"
"1798",2020,"MAB",">30°C",0.0013362955036216,"GLORYS",30,"Proportion"
"1799",2021,"MAB",">30°C",0.00137634672182487,"GLORYS",30,"Proportion"
"1800",2022,"MAB",">30°C",NA,"GLORYS",30,"Proportion"
"1801",1993,"GB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"1802",1994,"GB",">0.5°C",0.999266682178272,"GLORYS",0.5,"Proportion"
"1803",1995,"GB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"1804",1996,"GB",">0.5°C",0.999723666046513,"GLORYS",0.5,"Proportion"
"1805",1997,"GB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"1806",1998,"GB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"1807",1999,"GB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"1808",2000,"GB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"1809",2001,"GB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"1810",2002,"GB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"1811",2003,"GB",">0.5°C",0.999875942246576,"GLORYS",0.5,"Proportion"
"1812",2004,"GB",">0.5°C",0.999628847296577,"GLORYS",0.5,"Proportion"
"1813",2005,"GB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"1814",2006,"GB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"1815",2007,"GB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"1816",2008,"GB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"1817",2009,"GB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"1818",2010,"GB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"1819",2011,"GB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"1820",2012,"GB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"1821",2013,"GB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"1822",2014,"GB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"1823",2015,"GB",">0.5°C",0.999078621109992,"GLORYS",0.5,"Proportion"
"1824",2016,"GB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"1825",2017,"GB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"1826",2018,"GB",">0.5°C",0.999982704380661,"GLORYS",0.5,"Proportion"
"1827",2019,"GB",">0.5°C",0.999994234793554,"GLORYS",0.5,"Proportion"
"1828",2020,"GB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"1829",2021,"GB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"1830",2022,"GB",">0.5°C",1,"GLORYS",0.5,"Proportion"
"1831",1993,"GB",">1°C",0.999988465936817,"GLORYS",1,"Proportion"
"1832",1994,"GB",">1°C",0.998292340123204,"GLORYS",1,"Proportion"
"1833",1995,"GB",">1°C",0.999976939174214,"GLORYS",1,"Proportion"
"1834",1996,"GB",">1°C",0.999329108418353,"GLORYS",1,"Proportion"
"1835",1997,"GB",">1°C",1,"GLORYS",1,"Proportion"
"1836",1998,"GB",">1°C",1,"GLORYS",1,"Proportion"
"1837",1999,"GB",">1°C",1,"GLORYS",1,"Proportion"
"1838",2000,"GB",">1°C",0.999965503272902,"GLORYS",1,"Proportion"
"1839",2001,"GB",">1°C",1,"GLORYS",1,"Proportion"
"1840",2002,"GB",">1°C",1,"GLORYS",1,"Proportion"
"1841",2003,"GB",">1°C",0.999676856596412,"GLORYS",1,"Proportion"
"1842",2004,"GB",">1°C",0.99931482984083,"GLORYS",1,"Proportion"
"1843",2005,"GB",">1°C",0.999965397810451,"GLORYS",1,"Proportion"
"1844",2006,"GB",">1°C",1,"GLORYS",1,"Proportion"
"1845",2007,"GB",">1°C",0.999945212287308,"GLORYS",1,"Proportion"
"1846",2008,"GB",">1°C",1,"GLORYS",1,"Proportion"
"1847",2009,"GB",">1°C",1,"GLORYS",1,"Proportion"
"1848",2010,"GB",">1°C",0.999997117396777,"GLORYS",1,"Proportion"
"1849",2011,"GB",">1°C",1,"GLORYS",1,"Proportion"
"1850",2012,"GB",">1°C",1,"GLORYS",1,"Proportion"
"1851",2013,"GB",">1°C",1,"GLORYS",1,"Proportion"
"1852",2014,"GB",">1°C",1,"GLORYS",1,"Proportion"
"1853",2015,"GB",">1°C",0.998046509413921,"GLORYS",1,"Proportion"
"1854",2016,"GB",">1°C",1,"GLORYS",1,"Proportion"
"1855",2017,"GB",">1°C",1,"GLORYS",1,"Proportion"
"1856",2018,"GB",">1°C",0.999950995745205,"GLORYS",1,"Proportion"
"1857",2019,"GB",">1°C",0.999965397810451,"GLORYS",1,"Proportion"
"1858",2020,"GB",">1°C",1,"GLORYS",1,"Proportion"
"1859",2021,"GB",">1°C",1,"GLORYS",1,"Proportion"
"1860",2022,"GB",">1°C",0.999997117396777,"GLORYS",1,"Proportion"
"1861",1993,"GB",">1.5°C",0.999884615608277,"GLORYS",1.5,"Proportion"
"1862",1994,"GB",">1.5°C",0.995869059797804,"GLORYS",1.5,"Proportion"
"1863",1995,"GB",">1.5°C",0.999887534670812,"GLORYS",1.5,"Proportion"
"1864",1996,"GB",">1.5°C",0.998738226945963,"GLORYS",1.5,"Proportion"
"1865",1997,"GB",">1.5°C",1,"GLORYS",1.5,"Proportion"
"1866",1998,"GB",">1.5°C",1,"GLORYS",1.5,"Proportion"
"1867",1999,"GB",">1.5°C",1,"GLORYS",1.5,"Proportion"
"1868",2000,"GB",">1.5°C",0.999824587038713,"GLORYS",1.5,"Proportion"
"1869",2001,"GB",">1.5°C",1,"GLORYS",1.5,"Proportion"
