t,temp
1991-09-08,17.36
1991-09-09,17.54
1991-09-10,17.75
1991-09-11,17.62
1991-09-12,17.67
1991-09-13,17.65
1991-09-14,17.3
1991-09-15,17.08
1991-09-16,17.65
1991-09-17,17.99
1991-09-18,18.53
1991-09-19,18.52
1991-09-20,17.58
1991-09-21,16.78
1991-09-22,16.88
1991-09-23,16.83
1991-09-24,16.64
1991-09-25,16.56
1991-09-26,16.61
1991-09-27,16.52
1991-09-28,16.31
1991-09-29,15.94
1991-09-30,15.85
1991-10-01,16.07
1991-10-02,16.22
1991-10-03,16.25
1991-10-04,16.23
1991-10-05,16.12
1991-10-06,16
1991-10-07,15.92
1991-10-08,15.84
1991-10-09,15.87
1991-10-10,15.86
1991-10-11,15.84
1991-10-12,15.73
1991-10-13,15.61
1991-10-14,15.34
1991-10-15,15.17
1991-10-16,15.06
1991-10-17,14.9
1991-10-18,14.92
1991-10-19,15.05
1991-10-20,14.92
1991-10-21,14.63
1991-10-22,14.49
1991-10-23,14.46
1991-10-24,14.44
1991-10-25,14.62
1991-10-26,14.84
1991-10-27,14.55
1991-10-28,14.32
1991-10-29,13.54
1991-10-30,13.21
1991-10-31,12.88
1991-11-01,12.56
1991-11-02,12.53
1991-11-03,12.57
1991-11-04,12.55
1991-11-05,12.14
1991-11-06,12.18
1991-11-07,12.09
1991-11-08,11.82
1991-11-09,11.85
1991-11-10,11.85
1991-11-11,11.74
1991-11-12,11.65
1991-11-13,11.25
1991-11-14,10.96
1991-11-15,10.97
1991-11-16,10.89
1991-11-17,10.55
1991-11-18,10.48
1991-11-19,10.62
1991-11-20,10.94
1991-11-21,11.1
1991-11-22,11.24
1991-11-23,11.29
1991-11-24,10.85
1991-11-25,10.77
1991-11-26,10.45
1991-11-27,10.19
1991-11-28,10.25
1991-11-29,10.29
1991-11-30,10.34
1991-12-01,10.17
1991-12-02,10.1
1991-12-03,10.13
1991-12-04,10
1991-12-05,9.92
1991-12-06,9.9
1991-12-07,9.62
1991-12-08,9.57
1991-12-09,9.42
1991-12-10,9.19
1991-12-11,9.24
1991-12-12,9.29
1991-12-13,9.12
1991-12-14,9.09
1991-12-15,9.03
1991-12-16,8.77
1991-12-17,8.66
1991-12-18,8.57
1991-12-19,8.45
1991-12-20,8.35
1991-12-21,8.21
1991-12-22,8.08
1991-12-23,8.11
1991-12-24,7.98
1991-12-25,7.57
1991-12-26,7.34
1991-12-27,7.53
1991-12-28,7.58
1991-12-29,7.49
1991-12-30,7.19
1991-12-31,7.2
1992-01-01,7.08
1992-01-02,6.95
1992-01-03,6.87
1992-01-04,6.84
1992-01-05,6.88
1992-01-06,6.77
1992-01-07,6.51
1992-01-08,6.53
1992-01-09,6.54
1992-01-10,6.52
1992-01-11,6.49
1992-01-12,6.5
1992-01-13,6.61
1992-01-14,6.53
1992-01-15,6.32
1992-01-16,6.3
1992-01-17,6.23
1992-01-18,6.12
1992-01-19,5.97
1992-01-20,5.96
1992-01-21,6.13
1992-01-22,6.19
1992-01-23,6.13
1992-01-24,5.99
1992-01-25,5.96
1992-01-26,5.59
1992-01-27,5.31
1992-01-28,5.77
1992-01-29,5.99
1992-01-30,5.98
1992-01-31,5.61
1992-02-01,5.36
1992-02-02,5.14
1992-02-03,5.51
1992-02-04,5.51
1992-02-05,5.43
1992-02-06,5.58
1992-02-07,5.75
1992-02-08,5.53
1992-02-09,5.41
1992-02-10,5.09
1992-02-11,5.11
1992-02-12,5.11
1992-02-13,4.96
1992-02-14,4.84
1992-02-15,4.81
1992-02-16,4.83
1992-02-17,4.91
1992-02-18,4.93
1992-02-19,4.88
1992-02-20,4.82
1992-02-21,4.85
1992-02-22,4.81
1992-02-23,5.03
1992-02-24,5.12
1992-02-25,5.18
1992-02-26,5.42
1992-02-27,5.04
1992-02-28,4.98
1992-02-29,4.93
1992-03-01,4.75
1992-03-02,4.81
1992-03-03,4.83
1992-03-04,4.87
1992-03-05,4.76
1992-03-06,4.5
1992-03-07,4.49
1992-03-08,5.07
1992-03-09,4.96
1992-03-10,4.89
1992-03-11,4.84
1992-03-12,4.57
1992-03-13,4.53
1992-03-14,4.5
1992-03-15,4.48
1992-03-16,4.41
1992-03-17,4.46
1992-03-18,4.31
1992-03-19,4.27
1992-03-20,4.29
1992-03-21,4.19
1992-03-22,4.23
1992-03-23,3.97
1992-03-24,3.97
1992-03-25,4.04
1992-03-26,4.04
1992-03-27,4.08
1992-03-28,3.89
1992-03-29,4.27
1992-03-30,4.4
1992-03-31,4.42
1992-04-01,4.24
1992-04-02,4.2
1992-04-03,4.28
1992-04-04,4.38
1992-04-05,4.58
1992-04-06,4.78
1992-04-07,4.96
1992-04-08,4.89
1992-04-09,4.9
1992-04-10,5.08
1992-04-11,5.07
1992-04-12,4.9
1992-04-13,5.22
1992-04-14,5.32
1992-04-15,5.53
1992-04-16,5.74
1992-04-17,5.7
1992-04-18,5.21
1992-04-19,5.12
1992-04-20,5.28
1992-04-21,5.5
1992-04-22,5.6
1992-04-23,5.71
1992-04-24,5.84
1992-04-25,5.87
1992-04-26,5.73
1992-04-27,5.64
1992-04-28,5.99
1992-04-29,6.35
1992-04-30,6.72
1992-05-01,6.69
1992-05-02,6.57
1992-05-03,6.52
1992-05-04,6.68
1992-05-05,6.62
1992-05-06,6.4
1992-05-07,6.3
1992-05-08,6.34
1992-05-09,6.43
1992-05-10,6.4
1992-05-11,6.24
1992-05-12,5.99
1992-05-13,7.42
1992-05-14,8.44
1992-05-15,8.14
1992-05-16,7.49
1992-05-17,8.11
1992-05-18,8.68
1992-05-19,8.68
1992-05-20,8.83
1992-05-21,9.03
1992-05-22,9.25
1992-05-23,9.16
1992-05-24,9.52
1992-05-25,8.92
1992-05-26,7.55
1992-05-27,7.22
1992-05-28,8.08
1992-05-29,9.55
1992-05-30,10.11
1992-05-31,10.32
1992-06-01,10.49
1992-06-02,10.28
1992-06-03,10.18
1992-06-04,10.3
1992-06-05,10.31
1992-06-06,10.51
1992-06-07,10.57
1992-06-08,10.6
1992-06-09,11.65
1992-06-10,12.22
1992-06-11,11.99
1992-06-12,11.65
1992-06-13,11.65
1992-06-14,12.18
1992-06-15,12.38
1992-06-16,12.44
1992-06-17,12.7
1992-06-18,12.65
1992-06-19,12.53
1992-06-20,12.6
1992-06-21,12.53
1992-06-22,13.17
1992-06-23,13.22
1992-06-24,13.19
1992-06-25,13.46
1992-06-26,13.78
1992-06-27,13.95
1992-06-28,14.38
1992-06-29,14.55
1992-06-30,14.81
1992-07-01,14.7
1992-07-02,14.31
1992-07-03,14.27
1992-07-04,14.07
1992-07-05,13.69
1992-07-06,13.88
1992-07-07,14.01
1992-07-08,14.1
1992-07-09,14.68
1992-07-10,15.15
1992-07-11,15.25
1992-07-12,15.24
1992-07-13,15
1992-07-14,14.91
1992-07-15,14.88
1992-07-16,14.76
1992-07-17,15.44
1992-07-18,15.94
1992-07-19,16.5
1992-07-20,16.87
1992-07-21,16.87
1992-07-22,16.75
1992-07-23,15.9
1992-07-24,15.15
1992-07-25,15.69
1992-07-26,15.89
1992-07-27,16.04
1992-07-28,16.23
1992-07-29,16.52
1992-07-30,16.75
1992-07-31,16.85
1992-08-01,16.45
1992-08-02,16.53
1992-08-03,16.72
1992-08-04,16.72
1992-08-05,16.47
1992-08-06,16.67
1992-08-07,16.93
1992-08-08,17.32
1992-08-09,17.73
1992-08-10,18.06
1992-08-11,17.89
1992-08-12,17.83
1992-08-13,17.73
1992-08-14,17.51
1992-08-15,16.92
1992-08-16,18.07
1992-08-17,18.72
1992-08-18,18.52
1992-08-19,18
1992-08-20,17.91
1992-08-21,17.95
1992-08-22,18.12
1992-08-23,18.45
1992-08-24,18.81
1992-08-25,18.9
1992-08-26,19.25
1992-08-27,19.25
1992-08-28,19.37
1992-08-29,18.85
1992-08-30,18.36
1992-08-31,18.26
1992-09-01,17.96
1992-09-02,17.78
1992-09-03,17.79
1992-09-04,17.15
1992-09-05,17.27
1992-09-06,17.41
1992-09-07,17.64
1992-09-08,17.57
1992-09-09,17.56
1992-09-10,17.76
1992-09-11,17.73
1992-09-12,17.36
1992-09-13,17.59
1992-09-14,17.74
1992-09-15,17.74
1992-09-16,17.73
1992-09-17,17.82
1992-09-18,18.02
1992-09-19,17.67
1992-09-20,17.12
1992-09-21,17.12
1992-09-22,17.19
1992-09-23,17.49
1992-09-24,17.3
1992-09-25,17.42
1992-09-26,17.57
1992-09-27,17.2
1992-09-28,16.65
1992-09-29,16.38
1992-09-30,16.42
1992-10-01,16.36
1992-10-02,16.24
1992-10-03,16.09
1992-10-04,15.75
1992-10-05,15.35
1992-10-06,15.06
1992-10-07,15.06
1992-10-08,14.99
1992-10-09,14.81
1992-10-10,14.63
1992-10-11,14.14
1992-10-12,14.07
1992-10-13,14.08
1992-10-14,13.99
1992-10-15,13.87
1992-10-16,14.03
1992-10-17,13.7
1992-10-18,13.53
1992-10-19,13.14
1992-10-20,13.04
1992-10-21,13.08
1992-10-22,13.39
1992-10-23,13.29
1992-10-24,12.92
1992-10-25,12.77
1992-10-26,12.51
1992-10-27,12.53
1992-10-28,12.58
1992-10-29,12.47
1992-10-30,12.23
1992-10-31,11.76
1992-11-01,11.68
1992-11-02,11.65
1992-11-03,11.64
1992-11-04,11.67
1992-11-05,11.72
1992-11-06,11.72
1992-11-07,11.68
1992-11-08,11.41
1992-11-09,11.02
1992-11-10,11.04
1992-11-11,11
1992-11-12,11.1
1992-11-13,11.29
1992-11-14,10.91
1992-11-15,10.69
1992-11-16,10.62
1992-11-17,10.65
1992-11-18,10.4
1992-11-19,10.22
1992-11-20,10.39
1992-11-21,10.42
1992-11-22,10.42
1992-11-23,10.62
1992-11-24,10.65
1992-11-25,10.63
1992-11-26,10.58
1992-11-27,10.56
1992-11-28,10.53
1992-11-29,10.41
1992-11-30,10.04
1992-12-01,10.06
1992-12-02,10.08
1992-12-03,9.97
1992-12-04,9.77
1992-12-05,9.54
1992-12-06,9.42
1992-12-07,9.42
1992-12-08,9.14
1992-12-09,8.91
1992-12-10,8.62
1992-12-11,8.53
1992-12-12,8.71
1992-12-13,8.77
1992-12-14,8.5
1992-12-15,8.21
1992-12-16,8.2
1992-12-17,8.49
1992-12-18,8.55
1992-12-19,8.53
1992-12-20,8.51
1992-12-21,8.43
1992-12-22,8.52
1992-12-23,8.56
1992-12-24,8.68
1992-12-25,8.61
1992-12-26,8.46
1992-12-27,8.52
1992-12-28,8.47
1992-12-29,8.61
1992-12-30,8.41
1992-12-31,7.92
1993-01-01,7.95
1993-01-02,8.12
1993-01-03,8.09
1993-01-04,8.11
1993-01-05,8.04
1993-01-06,7.27
1993-01-07,6.69
1993-01-08,6.5
1993-01-09,6.61
1993-01-10,6.57
1993-01-11,6.41
1993-01-12,6.38
1993-01-13,6.38
1993-01-14,6.18
1993-01-15,5.93
1993-01-16,5.57
1993-01-17,5.42
1993-01-18,5.5
1993-01-19,5.6
1993-01-20,5.67
1993-01-21,5.73
1993-01-22,5.74
1993-01-23,5.61
1993-01-24,5.94
1993-01-25,6.13
1993-01-26,6.06
1993-01-27,5.62
1993-01-28,5.62
1993-01-29,5.62
1993-01-30,5.59
1993-01-31,5.43
1993-02-01,5.33
1993-02-02,5.81
1993-02-03,5.92
1993-02-04,5.84
1993-02-05,5.85
1993-02-06,5.85
1993-02-07,5.44
1993-02-08,5.19
1993-02-09,5.55
1993-02-10,5.48
1993-02-11,5.25
1993-02-12,5.17
1993-02-13,5.42
1993-02-14,5.62
1993-02-15,5.73
1993-02-16,5.83
1993-02-17,5.86
1993-02-18,5.6
1993-02-19,5.42
1993-02-20,5.52
1993-02-21,5.46
1993-02-22,5.69
1993-02-23,5.55
1993-02-24,5.19
1993-02-25,4.76
1993-02-26,4.61
1993-02-27,4.63
1993-02-28,4.77
1993-03-01,4.84
1993-03-02,4.79
1993-03-03,4.77
1993-03-04,4.78
1993-03-05,5.03
1993-03-06,5.09
1993-03-07,5.05
1993-03-08,5.11
1993-03-09,5.1
1993-03-10,4.93
1993-03-11,5
1993-03-12,4.92
1993-03-13,4.89
1993-03-14,4.78
1993-03-15,4.81
1993-03-16,4.81
1993-03-17,4.93
1993-03-18,4.69
1993-03-19,4.63
1993-03-20,4.58
1993-03-21,4.61
1993-03-22,4.72
1993-03-23,4.78
1993-03-24,4.8
1993-03-25,5.23
1993-03-26,5.33
1993-03-27,5.39
1993-03-28,5.48
1993-03-29,5.78
1993-03-30,5.51
1993-03-31,5.44
1993-04-01,5.44
1993-04-02,5.37
1993-04-03,5.38
1993-04-04,5.8
1993-04-05,5.84
1993-04-06,5.85
1993-04-07,6
1993-04-08,6.13
1993-04-09,5.99
1993-04-10,5.85
1993-04-11,5.89
1993-04-12,6
1993-04-13,5.8
1993-04-14,5.71
1993-04-15,5.46
1993-04-16,5.52
1993-04-17,5.73
1993-04-18,5.96
1993-04-19,6.27
1993-04-20,6.55
1993-04-21,6.85
1993-04-22,6.75
1993-04-23,6.35
1993-04-24,6.15
1993-04-25,6.12
1993-04-26,6.19
1993-04-27,6.1
1993-04-28,5.67
1993-04-29,5.32
1993-04-30,5.53
1993-05-01,6.87
1993-05-02,7.1
1993-05-03,6.92
1993-05-04,7.2
1993-05-05,7.67
1993-05-06,7.59
1993-05-07,7.95
1993-05-08,8.55
1993-05-09,8.76
1993-05-10,8.81
1993-05-11,9.12
1993-05-12,9.64
1993-05-13,9.41
1993-05-14,9.34
1993-05-15,9.2
1993-05-16,8.96
1993-05-17,8.93
1993-05-18,8.82
1993-05-19,8.58
1993-05-20,8.38
1993-05-21,8.77
1993-05-22,8.81
1993-05-23,8.48
1993-05-24,8.37
1993-05-25,8.61
1993-05-26,8.92
1993-05-27,9.15
1993-05-28,9.29
1993-05-29,9.39
1993-05-30,9.45
1993-05-31,9.5
1993-06-01,9.77
1993-06-02,9.57
1993-06-03,9.46
1993-06-04,9.7
1993-06-05,9.85
1993-06-06,9.96
1993-06-07,10.33
1993-06-08,10.94
1993-06-09,11.27
1993-06-10,11.26
1993-06-11,10.75
1993-06-12,11.26
1993-06-13,11.82
1993-06-14,11.97
1993-06-15,11.97
1993-06-16,12.27
1993-06-17,13.04
1993-06-18,13.2
1993-06-19,13.16
1993-06-20,12.75
1993-06-21,14.1
1993-06-22,14.06
1993-06-23,13.47
1993-06-24,12.83
1993-06-25,12.73
1993-06-26,12.89
1993-06-27,14.62
1993-06-28,15.4
1993-06-29,15.72
1993-06-30,15.66
1993-07-01,14.67
1993-07-02,14.29
1993-07-03,14.8
1993-07-04,14.85
1993-07-05,15.02
1993-07-06,15.22
1993-07-07,16.78
1993-07-08,17.27
1993-07-09,17.42
1993-07-10,17.15
1993-07-11,16.76
1993-07-12,16.5
1993-07-13,16.34
1993-07-14,16.45
1993-07-15,16.58
1993-07-16,16.45
1993-07-17,16.12
1993-07-18,16.19
1993-07-19,16.15
1993-07-20,15.96
1993-07-21,15.86
1993-07-22,15.65
1993-07-23,16.05
1993-07-24,16.06
1993-07-25,16.12
1993-07-26,16.08
1993-07-27,16.22
1993-07-28,16.62
1993-07-29,16.83
1993-07-30,16.63
1993-07-31,16.49
1993-08-01,16.72
1993-08-02,16.88
1993-08-03,17.16
1993-08-04,17.13
1993-08-05,16.74
1993-08-06,16.83
1993-08-07,17.02
1993-08-08,17.34
1993-08-09,17.71
1993-08-10,17.99
1993-08-11,18.16
1993-08-12,17.96
1993-08-13,18.02
1993-08-14,17.88
1993-08-15,18.13
1993-08-16,18.38
1993-08-17,18.29
1993-08-18,17.82
1993-08-19,17.72
1993-08-20,17.86
1993-08-21,18.37
1993-08-22,18.07
1993-08-23,18.11
1993-08-24,18.23
1993-08-25,18.67
1993-08-26,18.8
1993-08-27,18.52
1993-08-28,18.37
1993-08-29,18.32
1993-08-30,18.64
1993-08-31,18.81
1993-09-01,18.62
1993-09-02,18.96
1993-09-03,19.32
1993-09-04,19.39
1993-09-05,19.3
1993-09-06,18.53
1993-09-07,18.26
1993-09-08,18.32
1993-09-09,18.39
1993-09-10,18.15
1993-09-11,17.88
1993-09-12,17.54
1993-09-13,17.52
1993-09-14,17.64
1993-09-15,18.1
1993-09-16,18.07
1993-09-17,18.29
1993-09-18,16.86
1993-09-19,16.7
1993-09-20,16.66
1993-09-21,16.69
1993-09-22,16.89
1993-09-23,16.94
1993-09-24,16.89
1993-09-25,16.86
1993-09-26,16.99
1993-09-27,16.83
1993-09-28,16.32
1993-09-29,16.06
1993-09-30,15.97
1993-10-01,16.14
1993-10-02,16.07
1993-10-03,15.82
1993-10-04,15.59
1993-10-05,15.48
1993-10-06,15.43
1993-10-07,15.55
1993-10-08,15.57
1993-10-09,15.3
1993-10-10,15.23
1993-10-11,14.79
1993-10-12,14.41
1993-10-13,14.46
1993-10-14,14.44
1993-10-15,14.49
1993-10-16,14.43
1993-10-17,14.46
1993-10-18,14.46
1993-10-19,14.35
1993-10-20,14.21
1993-10-21,14.06
1993-10-22,13.95
1993-10-23,13.84
1993-10-24,13.56
1993-10-25,13.56
1993-10-26,13.52
1993-10-27,13.36
1993-10-28,13.23
1993-10-29,13.26
1993-10-30,13.28
1993-10-31,13.34
1993-11-01,13.05
1993-11-02,12.98
1993-11-03,12.86
1993-11-04,12.54
1993-11-05,12.44
1993-11-06,12.39
1993-11-07,12.33
1993-11-08,12.15
1993-11-09,12.02
1993-11-10,11.99
1993-11-11,11.94
1993-11-12,12.05
1993-11-13,12.07
1993-11-14,12.12
1993-11-15,11.96
1993-11-16,11.56
1993-11-17,11.38
1993-11-18,11.56
1993-11-19,11.78
1993-11-20,11.61
1993-11-21,11.69
1993-11-22,11.27
1993-11-23,11.13
1993-11-24,11.21
1993-11-25,10.96
1993-11-26,10.96
1993-11-27,11.01
1993-11-28,11.03
1993-11-29,11.04
1993-11-30,10.92
1993-12-01,10.86
1993-12-02,10.83
1993-12-03,10.82
1993-12-04,10.79
1993-12-05,10.66
1993-12-06,10.17
1993-12-07,9.96
1993-12-08,9.95
1993-12-09,10.09
1993-12-10,10.29
1993-12-11,10.37
1993-12-12,10.39
1993-12-13,10.05
1993-12-14,9.82
1993-12-15,9.63
1993-12-16,9.58
1993-12-17,9.76
1993-12-18,9.74
1993-12-19,9.62
1993-12-20,9.47
1993-12-21,9.42
1993-12-22,9.27
1993-12-23,9.2
1993-12-24,9.14
1993-12-25,8.78
1993-12-26,8.62
1993-12-27,8.66
1993-12-28,8.24
1993-12-29,7.97
1993-12-30,7.96
1993-12-31,8.04
1994-01-01,8
1994-01-02,7.98
1994-01-03,7.94
1994-01-04,7.89
1994-01-05,7.98
1994-01-06,7.77
1994-01-07,7.23
1994-01-08,6.97
1994-01-09,6.91
1994-01-10,6.73
1994-01-11,6.6
1994-01-12,6.53
1994-01-13,6.11
1994-01-14,6.16
1994-01-15,6.22
1994-01-16,6.05
1994-01-17,5.83
1994-01-18,5.85
1994-01-19,5.9
1994-01-20,5.7
1994-01-21,5.7
1994-01-22,5.68
1994-01-23,5.25
1994-01-24,5.35
1994-01-25,5.46
1994-01-26,5.28
1994-01-27,5.05
1994-01-28,4.98
1994-01-29,4.81
1994-01-30,4.82
1994-01-31,5.29
1994-02-01,5.26
1994-02-02,5.16
1994-02-03,5.15
1994-02-04,5.19
1994-02-05,5.17
1994-02-06,5.11
1994-02-07,5.03
1994-02-08,4.99
1994-02-09,4.53
1994-02-10,4.36
1994-02-11,4.63
1994-02-12,4.97
1994-02-13,4.84
1994-02-14,4.71
1994-02-15,4.58
1994-02-16,4.68
1994-02-17,4.87
1994-02-18,4.72
1994-02-19,4.63
1994-02-20,4.65
1994-02-21,4.6
1994-02-22,4.51
1994-02-23,4.51
1994-02-24,4.62
1994-02-25,4.6
1994-02-26,4.68
1994-02-27,4.54
1994-02-28,4.49
1994-03-01,4.4
1994-03-02,4.33
1994-03-03,4.47
1994-03-04,4.71
1994-03-05,4.81
1994-03-06,4.75
1994-03-07,4.62
1994-03-08,4.54
1994-03-09,4.42
1994-03-10,4.46
1994-03-11,4.86
1994-03-12,4.9
1994-03-13,4.9
1994-03-14,4.78
1994-03-15,4.75
1994-03-16,4.72
1994-03-17,4.79
1994-03-18,4.77
1994-03-19,4.6
1994-03-20,5.13
1994-03-21,5.34
1994-03-22,5.3
1994-03-23,5.15
1994-03-24,5.16
1994-03-25,5.25
1994-03-26,5.27
1994-03-27,5.23
1994-03-28,5.09
1994-03-29,5.4
1994-03-30,5.57
1994-03-31,5.66
1994-04-01,5.56
1994-04-02,5.44
1994-04-03,5.45
1994-04-04,5.47
1994-04-05,5.58
1994-04-06,5.52
1994-04-07,5.64
1994-04-08,5.66
1994-04-09,5.76
1994-04-10,5.8
1994-04-11,5.83
1994-04-12,5.88
1994-04-13,6.04
1994-04-14,6.16
1994-04-15,6.55
1994-04-16,6.16
1994-04-17,6.02
1994-04-18,5.99
1994-04-19,5.88
1994-04-20,6.08
1994-04-21,6.17
1994-04-22,6.27
1994-04-23,6.23
1994-04-24,6.3
1994-04-25,6.82
1994-04-26,7.22
1994-04-27,7.1
1994-04-28,6.91
1994-04-29,7.07
1994-04-30,7.34
1994-05-01,7.77
1994-05-02,7.85
1994-05-03,7.89
1994-05-04,7.65
1994-05-05,7.93
1994-05-06,8.14
1994-05-07,8.43
1994-05-08,8.38
1994-05-09,8.22
1994-05-10,8.2
1994-05-11,8.15
1994-05-12,8.26
1994-05-13,8.21
1994-05-14,8.16
1994-05-15,8.59
1994-05-16,9.29
1994-05-17,9.03
1994-05-18,8.45
1994-05-19,8.27
1994-05-20,7.99
1994-05-21,8.44
1994-05-22,9.4
1994-05-23,10.27
1994-05-24,10.21
1994-05-25,9.93
1994-05-26,9.77
1994-05-27,9.51
1994-05-28,9.83
1994-05-29,10.32
1994-05-30,10.55
1994-05-31,10.49
1994-06-01,10.73
1994-06-02,10.62
1994-06-03,10.59
1994-06-04,10.81
1994-06-05,11.26
1994-06-06,12.94
1994-06-07,13.53
1994-06-08,13.29
1994-06-09,12.45
1994-06-10,12.42
1994-06-11,12.54
1994-06-12,12.56
1994-06-13,13.62
1994-06-14,14
1994-06-15,14.37
1994-06-16,14.1
1994-06-17,15.33
1994-06-18,15.94
1994-06-19,15.69
1994-06-20,15.08
1994-06-21,14.81
1994-06-22,14.99
1994-06-23,14.69
1994-06-24,15.42
1994-06-25,16.06
1994-06-26,15.93
1994-06-27,16.53
1994-06-28,16.56
1994-06-29,16.31
1994-06-30,16.02
1994-07-01,16.35
1994-07-02,16.89
1994-07-03,17.12
1994-07-04,17.48
1994-07-05,17.89
1994-07-06,18.3
1994-07-07,18.62
1994-07-08,18.82
1994-07-09,18.81
1994-07-10,19.45
1994-07-11,18.96
1994-07-12,18.78
1994-07-13,18.55
1994-07-14,18.9
1994-07-15,18.9
1994-07-16,18.69
1994-07-17,18.69
1994-07-18,19.11
1994-07-19,19.1
1994-07-20,19.61
1994-07-21,19.77
1994-07-22,19.81
1994-07-23,19.43
1994-07-24,19.69
1994-07-25,19.84
1994-07-26,19.93
1994-07-27,19.8
1994-07-28,19.58
1994-07-29,19.93
1994-07-30,20.62
1994-07-31,20.73
1994-08-01,21.04
1994-08-02,21.09
1994-08-03,20.66
1994-08-04,20.36
1994-08-05,20.33
1994-08-06,19.53
1994-08-07,19.21
1994-08-08,19.34
1994-08-09,19.31
1994-08-10,19.26
1994-08-11,19.62
1994-08-12,19.7
1994-08-13,19.37
1994-08-14,19.09
1994-08-15,18.64
1994-08-16,18.43
1994-08-17,18.46
1994-08-18,18.8
1994-08-19,18.91
1994-08-20,18.79
1994-08-21,18.65
1994-08-22,18.64
1994-08-23,18.34
1994-08-24,18.54
1994-08-25,18.62
1994-08-26,18.65
1994-08-27,18.75
1994-08-28,18.66
1994-08-29,18.52
1994-08-30,18.06
1994-08-31,18.01
1994-09-01,17.98
1994-09-02,18.04
1994-09-03,17.97
1994-09-04,17.86
1994-09-05,16.74
1994-09-06,16.66
1994-09-07,16.79
1994-09-08,16.74
1994-09-09,16.74
1994-09-10,16.34
1994-09-11,15.9
1994-09-12,15.83
1994-09-13,15.78
1994-09-14,16.04
1994-09-15,16.18
1994-09-16,16.16
1994-09-17,16.11
1994-09-18,15.94
1994-09-19,15.99
1994-09-20,16.19
1994-09-21,16.24
1994-09-22,16.37
1994-09-23,16.35
1994-09-24,16.65
1994-09-25,16.73
1994-09-26,16.88
1994-09-27,16.84
1994-09-28,16.7
1994-09-29,16.38
1994-09-30,15.91
1994-10-01,15.8
1994-10-02,15.46
1994-10-03,15.12
1994-10-04,14.77
1994-10-05,14.47
1994-10-06,14.64
1994-10-07,14.73
1994-10-08,14.9
1994-10-09,14.75
1994-10-10,14.76
1994-10-11,14.74
1994-10-12,14.98
1994-10-13,15.08
1994-10-14,15.19
1994-10-15,14.94
1994-10-16,14.78
1994-10-17,14.69
1994-10-18,14.42
1994-10-19,14.27
1994-10-20,14.29
1994-10-21,14.21
1994-10-22,13.75
1994-10-23,13.78
1994-10-24,13.81
1994-10-25,13.77
1994-10-26,13.78
1994-10-27,13.55
1994-10-28,13.48
1994-10-29,13.57
1994-10-30,13.48
1994-10-31,13.5
1994-11-01,13.78
1994-11-02,13.94
1994-11-03,13.15
1994-11-04,13.17
1994-11-05,13.23
1994-11-06,13.1
1994-11-07,12.6
1994-11-08,12.58
1994-11-09,12.33
1994-11-10,12.13
1994-11-11,12.11
1994-11-12,12.03
1994-11-13,11.79
1994-11-14,11.69
1994-11-15,11.76
1994-11-16,12.04
1994-11-17,11.89
1994-11-18,11.84
1994-11-19,11.83
1994-11-20,11.77
1994-11-21,11.6
1994-11-22,11.31
1994-11-23,11.21
1994-11-24,10.97
1994-11-25,10.92
1994-11-26,10.89
1994-11-27,10.64
1994-11-28,10.74
1994-11-29,10.87
1994-11-30,10.8
1994-12-01,10.64
1994-12-02,10.59
1994-12-03,10.69
1994-12-04,10.62
1994-12-05,10.06
1994-12-06,10.06
1994-12-07,10.12
1994-12-08,10.06
1994-12-09,10.03
1994-12-10,10.06
1994-12-11,9.85
1994-12-12,9.68
1994-12-13,9.64
1994-12-14,9.64
1994-12-15,9.65
1994-12-16,9.74
1994-12-17,9.69
1994-12-18,9.23
1994-12-19,8.84
1994-12-20,8.76
1994-12-21,9.02
1994-12-22,9.14
1994-12-23,9.21
1994-12-24,9.02
1994-12-25,9.01
1994-12-26,8.75
1994-12-27,8.32
1994-12-28,8.23
1994-12-29,8.3
1994-12-30,7.98
1994-12-31,7.98
1995-01-01,7.96
1995-01-02,7.83
1995-01-03,7.74
1995-01-04,7.74
1995-01-05,7.59
1995-01-06,7.59
1995-01-07,7.58
1995-01-08,7.42
1995-01-09,7.26
1995-01-10,7.3
1995-01-11,7.43
1995-01-12,7.41
1995-01-13,7.78
1995-01-14,7.71
1995-01-15,7.66
1995-01-16,7.8
1995-01-17,8.33
1995-01-18,8.72
1995-01-19,8.95
1995-01-20,8.93
1995-01-21,8.45
1995-01-22,8.14
1995-01-23,7.89
1995-01-24,7.77
1995-01-25,7.6
1995-01-26,7.53
1995-01-27,7.37
1995-01-28,7.13
1995-01-29,6.86
1995-01-30,6.76
1995-01-31,6.82
1995-02-01,6.85
1995-02-02,6.85
1995-02-03,6.73
1995-02-04,6.57
1995-02-05,6.49
1995-02-06,6.34
1995-02-07,6.17
1995-02-08,5.99
1995-02-09,6.06
1995-02-10,6.32
1995-02-11,6.47
1995-02-12,6.47
1995-02-13,6.33
1995-02-14,5.82
1995-02-15,5.69
1995-02-16,5.66
1995-02-17,5.54
1995-02-18,5.41
1995-02-19,5.32
1995-02-20,5.27
1995-02-21,5.18
1995-02-22,5.28
1995-02-23,5.18
1995-02-24,5.16
1995-02-25,5.2
1995-02-26,5.26
1995-02-27,5.27
1995-02-28,5.34
1995-03-01,5.35
1995-03-02,5.33
1995-03-03,5.07
1995-03-04,4.87
