,year.month,GSI,WGSI
536,1998.09,-0.005219212090316397,-0.6929626437682977
537,1998.10,0.17950596519390252,-1.1317288528008889
538,1998.11,0.43161529860803216,-0.8736084958166246
539,1998.12,1.5122890036385472,0.5209095053395878
540,1999.01,1.1158706005039312,-0.07260830490843348
541,1999.02,1.8112014249347534,1.0366706043690044
542,1999.03,1.0763274966068983,-0.08824504264522635
543,1999.04,1.510201479204823,0.33808332600970853
544,1999.05,1.7156337649652187,0.9559220439916306
545,1999.06,1.825319931107215,1.4455667583056706
546,1999.07,1.2416651178219822,1.2763929186521448
547,1999.08,0.4892782918579766,0.28231899324559967
548,1999.09,0.8812674309906017,0.7004420575448473
549,1999.10,1.341597517963351,1.3994785191606953
550,1999.11,0.5655906599126775,0.9875942833802667
551,1999.12,-0.47382769204894254,-0.18056781300344835
552,2000.01,0.49872677843646845,0.44403794982985456
553,2000.02,0.5334633373395223,0.0749281814930723
554,2000.03,0.5795124195029585,-0.4767978643066711
555,2000.04,0.47765330061220057,-0.7141851016128413
556,2000.05,1.1501327693106242,1.7101542918838852
557,2000.06,0.583894570785771,1.2620738704719483
558,2000.07,0.3940279937996157,0.9002905819703639
559,2000.08,1.223604998021775,2.0977826125701866
560,2000.09,0.5915582063370229,1.292980108802115
561,2000.10,1.3918739529805397,2.2728685566455504
562,2000.11,1.2122907531144917,2.3050171871536205
563,2000.12,0.6653548140949395,0.451868197087149
564,2001.01,-0.567357194346824,0.6107102450550361
565,2001.02,-0.6585333388838794,0.7791529826549155
566,2001.03,0.31811775386224816,1.0218480013301863
567,2001.04,0.299699082511339,0.24007471429346755
568,2001.05,-0.0879558723599452,0.5943773510053773
569,2001.06,0.4809552246157225,1.3494473043102382
570,2001.07,0.4751075978677354,0.6420267566238701
571,2001.08,-0.6975127839259359,0.6358435050103864
572,2001.09,-0.01145257770824728,0.7854522688225798
573,2001.10,0.7500216531398639,0.8139451252910075
574,2001.11,1.084646672031284,1.2031668771154063
575,2001.12,2.2059866968141506,2.252641153382971
576,2002.01,1.5567645768384464,0.4856219534860336
577,2002.02,1.123568681598793,1.4049352676427114
578,2002.03,1.4060340154510655,1.3358071392224817
579,2002.04,1.0906608586556568,1.1557925725296025
580,2002.05,1.7275551651465981,0.4090728721091371
581,2002.06,1.2974352747648834,0.3042292401272019
582,2002.07,1.889723042399524,1.814787858842572
583,2002.08,1.0496138423336834,1.7401592286867853
584,2002.09,0.06021659057531263,0.6484458423548576
585,2002.10,1.4888432944894847,1.2745951885862525
586,2002.11,1.3600108963549555,1.489934490960317
587,2002.12,1.5854388715196779,2.5452783158262307
588,2003.01,0.8658916222299379,0.1775797626005514
589,2003.02,0.3197924133341868,-1.0715409609725364
590,2003.03,0.03702159585003296,-0.2726415662140563
591,2003.04,-0.01014067596612991,0.09887445514975964
592,2003.05,-0.015238621329729262,-0.248404847924607
593,2003.06,0.17161756369250114,0.3046206628800654
594,2003.07,0.2521563939387023,0.06135932574811114
595,2003.08,0.12994243029862326,0.07697611295744602
596,2003.09,0.044096414294873064,0.46783868796978423
597,2003.10,0.5747806763456051,0.8508022595101011
598,2003.11,-0.23369400953864974,0.04177927892440714
599,2003.12,0.16545036519247777,0.04199007791751293
600,2004.01,0.16367710971975882,-0.5249983109051601
601,2004.02,-0.1617633307344082,-1.0840471453517195
602,2004.03,-0.3255663447101339,-0.15343048999950143
603,2004.04,-0.45388194986200137,-0.3966569260238327
604,2004.05,0.1120125315785498,0.27760128151262803
605,2004.06,-0.023785979562139545,0.5182170775114125
606,2004.07,-0.39301415200061307,-0.11430253066186542
607,2004.08,-0.6151095173276032,-0.4324905963670616
608,2004.09,-0.22504183380742596,-0.34632679999605376
609,2004.10,-0.35302794021178835,-0.3766325677729094
610,2004.11,-0.8426121506393748,-0.42408478255392057
611,2004.12,-0.4723141396575847,0.23353532663849424
612,2005.01,-0.47846810439464893,0.10284606511395653
613,2005.02,-0.3350832950254526,0.14657837235316015
614,2005.03,-0.3296137271443709,-0.14474707429897518
615,2005.04,-0.18873983066811398,-0.8341984286247335
616,2005.05,-0.793550698763455,-1.2327908843055204
617,2005.06,-0.24728175104004377,-0.8573737802557361
618,2005.07,-0.09638930759735126,-0.6768910602341751
619,2005.08,0.13456025282087855,-0.6001019310982029
620,2005.09,0.3041968824689548,-0.3901880465788814
621,2005.10,-0.3166346743387333,-1.0184977382258058
622,2005.11,-0.31201536800006735,-0.6926420219040657
623,2005.12,-0.19358052743494472,-1.0424539394416745
624,2006.01,0.21919862627878609,-0.34099216700332124
625,2006.02,0.6440448155141218,-0.429063062206422
626,2006.03,0.039767604258104244,-0.10977012974786113
627,2006.04,0.4489060299646513,0.2772180333615038
628,2006.05,0.6308701124068536,-0.05540635566477458
629,2006.06,0.18975460478535736,-0.18427846413716878
630,2006.07,-0.07165852939929149,-0.5362820919183839
631,2006.08,0.22308321554968577,-0.2021787693350833
632,2006.09,-0.26734140114942684,-0.33405068102454355
633,2006.10,-0.8814333753047647,-0.8069289400808165
634,2006.11,-0.640070052287505,-0.31946373686871526
635,2006.12,-0.9145395240259275,-0.593494382956752
636,2007.01,-1.1394054700551624,-0.8293715073044912
637,2007.02,-0.6061773855679695,-0.34570260256363505
638,2007.03,-0.8583493944302418,-0.11054497052796897
639,2007.04,-1.1950253824715042,-1.037646947177115
640,2007.05,-1.0481639147503967,-1.003749017921889
641,2007.06,-0.924197316766623,-0.5647014222627528
642,2007.07,-0.77129875614915,-0.4859573533683572
643,2007.08,-0.41715673704479656,-0.5740055256692588
644,2007.09,-0.5855859908800517,-0.1410520166512531
645,2007.10,-0.8444532101706977,-0.8083979611734131
646,2007.11,-1.4165777970455702,-1.5524013185842966
647,2007.12,-0.2551951881650804,-1.1501367415616446
648,2008.01,0.1855743890622094,-0.35678096383487834
649,2008.02,0.08877932696767611,-1.0334129321086292
650,2008.03,1.4125863298304815,1.3981698750965856
651,2008.04,0.2789127053065677,0.5111418885840687
652,2008.05,0.9123804416517808,1.6714707913346019
653,2008.06,0.23567686719476047,1.4410571208974061
654,2008.07,0.02582642391170192,0.6155815879433928
655,2008.08,-0.31063066957919805,0.39955260352640193
656,2008.09,-0.49401603549567097,0.03015146605523473
657,2008.10,-0.0637501678007462,0.6025491107444476
658,2008.11,-0.015371416571523444,-0.34814724074170966
659,2008.12,0.43931892667494615,0.4581139617975162
660,2009.01,-0.01926290652136366,0.08993940526934556
661,2009.02,0.43403803182195366,0.4089255093951065
662,2009.03,0.5788286395206591,0.44548316324570864
663,2009.04,0.2309974210986676,0.14162557298101136
664,2009.05,0.5017252337698381,-0.38165296177320907
665,2009.06,0.1338353006522745,0.21180528192488818
666,2009.07,0.6676022333424577,0.46371846447498244
667,2009.08,1.0186116208866953,0.2244142185231204
668,2009.09,1.572849714025238,0.5983098652822604
669,2009.10,1.2162186518043558,0.14846508702633546
670,2009.11,0.7897096597328105,-0.18858970989947935
671,2009.12,0.880888180055341,-0.5252375426052351
672,2010.01,1.34136750350171,-0.052868362493598095
673,2010.02,0.6956254244513482,-0.27546023165423233
674,2010.03,-0.09200196193392947,-0.6663463513811728
675,2010.04,0.6240892019083589,0.06812781978449683
676,2010.05,0.4897456621112888,0.39369320494327115
677,2010.06,0.38642292626748825,-0.022379566100539813
678,2010.07,0.4692336410427463,0.3872374453369369
679,2010.08,0.13252418738572713,-0.7216447889606739
680,2010.09,0.41146290057857193,-0.5708858689407084
681,2010.10,-0.054515591447677675,-0.7934761950532808
682,2010.11,-0.3671148117997769,-0.6843856631137819
683,2010.12,-0.24308429111292876,-0.7232295945267844
684,2011.01,-0.41415081938985865,-1.0462690993488166
685,2011.02,-0.2090542536383149,-0.3013050338093908
686,2011.03,-0.30064362251158816,-0.3696718509402429
687,2011.04,-0.10850650628834481,-0.3068604851739143
688,2011.05,-0.3777710445754273,-0.32838195637443407
689,2011.06,0.1518870585338554,0.7008236207956267
690,2011.07,-0.20664072828576596,0.23428264398069523
691,2011.08,-0.3664679177375138,-0.12822419481637198
692,2011.09,-0.011160799559959366,0.07367264950180105
693,2011.10,0.5443801997697078,0.3483562108190926
694,2011.11,-0.07120002778791078,0.1224313961272497
695,2011.12,0.21482476783733642,0.7681190737929086
696,2012.01,-0.4601994512083342,0.42517708375172286
697,2012.02,0.10394636967671425,0.27496508878828924
698,2012.03,1.0226877773937244,0.9488301921600575
699,2012.04,1.2264323695646102,1.4027215166655775
700,2012.05,1.5284437116314107,1.7875423500145973
701,2012.06,1.1858964637411176,2.0679689939077175
702,2012.07,0.7337608972029286,1.3989519855877424
703,2012.08,0.35491947714480343,0.33778544570866786
704,2012.09,0.32215872816106994,0.15094649893187206
705,2012.10,0.6890074398044571,0.6129420375921597
706,2012.11,0.5112352308050729,-0.1531033953724614
707,2012.12,1.0902494627076913,0.08541903433521385
708,2013.01,1.0740925247175104,0.43039144287361997
709,2013.02,1.1507249924459235,0.5655923521389365
710,2013.03,0.7800090349949658,0.43147644925761325
711,2013.04,0.5892472930417734,0.08470191419167047
712,2013.05,0.5397769741006212,-0.05495952336355084
713,2013.06,0.08918353990650225,0.10945517176985083
714,2013.07,0.10466749648845206,-0.13768348668392424
715,2013.08,0.4188002037916403,0.38301419225289024
716,2013.09,0.8170370875893986,0.3605027377067709
717,2013.10,0.8636826846169176,0.27754406176257795
718,2013.11,1.0076300893239076,0.5909342731713086
719,2013.12,0.8418018385123305,0.6088281865146284
720,2014.01,0.6366607949026679,0.24166790971877017
721,2014.02,1.6371073449102864,0.7268439626459854
722,2014.03,1.2757232272070163,0.17547871205195703
723,2014.04,1.13298790641346,1.3484903665370453
724,2014.05,0.9855233613542643,0.8615146080806618
725,2014.06,1.1341742292403276,0.937136393020137
726,2014.07,1.0634457335677483,0.7727854498975757
727,2014.08,1.1840787848910401,1.0319919308611851
728,2014.09,1.170939707090483,0.9062424761273864
729,2014.10,0.9328025029559707,0.6381680476005761
730,2014.11,0.8346414560299747,0.6632907936029083
731,2014.12,1.391806501015025,0.9262546751473423
732,2015.01,1.7897000702545958,1.2941899325449913
733,2015.02,1.9995024117326896,1.1507675280277494
734,2015.03,1.477234874198527,0.5516836069277102
735,2015.04,1.1240420225510923,1.5388704110055735
736,2015.05,0.8759327753503607,0.6451407206529248
737,2015.06,0.6410276001113552,0.4066318392161882
738,2015.07,0.944164148771684,1.8278678285531345
739,2015.08,0.4603899384873141,0.5570768587446642
740,2015.09,1.966537247443191,2.258320705201894
741,2015.10,1.6280786012992543,1.2764878478666188
742,2015.11,1.7775975365582402,1.808570488430012
743,2015.12,0.749830988693365,1.0031103073031507
744,2016.01,1.4356390751374315,1.5841442689013876
745,2016.02,2.1537061486204623,2.2398311685657237
746,2016.03,1.5338104671584514,1.0094314963918531
747,2016.04,1.4672580357194223,1.7199978112086214
748,2016.05,0.9257542546635431,1.922744757661598
749,2016.06,1.4276127984951712,1.993062345442803
750,2016.07,1.7580108372475303,1.7266270951180702
751,2016.08,2.1284652975410463,1.8541426776479668
752,2016.09,1.9456077110861052,1.6748700065984419
753,2016.10,1.6080658355726705,1.5444850335688824
754,2016.11,0.7346340059887724,-0.13280617691511337
755,2016.12,0.6775775327386693,-0.3660812663128614
756,2017.01,0.9784611080199093,-0.06163263343403214
757,2017.02,0.8483734867158674,1.070197150979527
758,2017.03,1.2799670607568974,1.2964537731417698
759,2017.04,0.7347070789917545,1.1493285845197916
760,2017.05,0.3944729255502119,-0.30635738148364233
761,2017.06,0.6733390561041946,0.03329502195170128
762,2017.07,1.597880008158623,0.5019383329755078
763,2017.08,1.2076557670079362,0.11759640506320088
764,2017.09,0.992618937699674,-0.19716780367260345
765,2017.10,1.0005387085830355,-0.1980322829117011
766,2017.11,1.0396179802126368,0.09213651184703162
767,2017.12,0.9628943134466592,0.0553004594034017
768,2018.01,1.2974950523351094,0.2576312880088759
769,2018.02,1.9510945987993438,1.57185473475282
770,2018.03,1.6822124225955457,1.1264890586716234
771,2018.04,1.6315104775743958,1.274685704336603
772,2018.05,1.3267447763847997,0.5772233063380238
773,2018.06,1.0684343938355167,0.3954063500017515
774,2018.07,0.83919900965834,-0.20327389776187532
775,2018.08,0.6856112646041687,-0.0508020904012546
776,2018.09,0.9792931949449125,0.14386150044911908
777,2018.10,1.3183412285606937,0.8333655095576571
778,2018.11,1.2670055454468534,0.9063493121828913
779,2018.12,1.163258468508006,0.6918247739209015
780,2019.01,0.8447927479491717,0.46021965316508
781,2019.02,1.763180341731164,0.4927727922332843
782,2019.03,1.6802547519980633,0.6125063412421546
783,2019.04,1.272893482978684,0.4304961955879613
784,2019.05,1.618010832653365,1.8090433927938496
785,2019.06,1.208527152554989,0.72468119431532
786,2019.07,1.7298362260077955,1.8681533183869479
787,2019.08,1.8806478412515386,1.872870959587392
788,2019.09,1.9568977794824955,1.5267639964652129
789,2019.10,1.4548344542439005,1.2837279683620961
790,2019.11,1.8239154988644517,1.4574206034340313
791,2019.12,1.9649514080254407,1.9781690983173976
792,2020.01,1.4956380726440701,0.9915053103280046
793,2020.02,1.4253941306454876,0.924024237831414
794,2020.03,1.7011811725307573,1.5576871772745822
795,2020.04,0.9726592593827355,0.8936265986127323
796,2020.05,1.256428171126148,1.9475674080545633
797,2020.06,0.9232526430633615,1.5947474716079209
798,2020.07,0.8534185488432784,0.9661050654286276
799,2020.08,0.942354841929604,1.4225061381906179
800,2020.09,1.5685311073129167,2.0125617735899746
801,2020.10,1.5738007940164196,1.711677409521894
802,2020.11,1.2009957718467512,1.0768801981264229
803,2020.12,1.1596706649029933,0.9937911986054644
804,2021.01,1.3738972358718582,1.1581594688967418
805,2021.02,1.58630410593024,1.2215003239137967
806,2021.03,1.410754798551612,1.6895131470397293
807,2021.04,1.3621595086191431,1.6280019728708919
808,2021.05,1.5304465930225417,1.301545453068315
809,2021.06,1.4212328253812467,1.528339415621461
810,2021.07,1.0630859762358744,0.8932166453966064
811,2021.08,1.1302763666061968,0.6999594156516308
812,2021.09,1.3455522750546074,1.5492336900977783
813,2021.10,1.4986692021593309,1.7867206375283886
814,2021.11,1.4113265872631027,1.5772179940733013
815,2021.12,0.5446557676302528,0.5250899356364761
816,2022.01,0.8582584411499866,0.994834793277632
817,2022.02,1.258980054055707,1.0329371607840998
818,2022.03,1.447165034205902,2.096854788901486
819,2022.04,0.878851051044669,1.410314207237233
820,2022.05,1.6028021681683444,1.4129760056229712
821,2022.06,1.540327532334209,1.163792669071353
822,2022.07,1.3805789628515663,0.2701201806066305
823,2022.08,1.4934379685131884,1.1648292243449965
824,2022.09,1.4678709484287584,1.5240505258967203
825,2022.10,1.6571795765003965,1.611543275721787
826,2022.11,1.4308840256626347,1.514753743969705
827,2022.12,1.138626164119625,1.5452104917789848
828,2023.01,0.7784111741188262,1.1850486398277373
829,2023.02,1.570096663379834,1.942605757480771
830,2023.03,1.0154720213214263,1.932293850594277
831,2023.04,1.6198050791376684,2.2659159903945203
832,2023.05,-0.02273766456891444,1.611369029227443
833,2023.06,1.0736223460796035,2.9784049693018266
834,2023.07,0.22891360698754226,1.0619450716744046
835,2023.08,-0.24266813854797278,1.6749521813883617
836,2023.09,-0.5131030364476252,1.2645335068586736
837,2023.10,0.18195236507181495,0.6945287633417981
838,2023.11,0.3025975538685681,0.8810844858497194
839,2023.12,-0.2781527632140626,0.4644537153319104
840,2024.01,-0.42950881609649066,0.7128926471420842
841,2024.02,-0.5501886351059909,1.1467385243012649
842,2024.03,0.25322709474152966,1.7732898241651587
843,2024.04,-0.6221602737082356,1.3034639173319718
844,2024.05,-0.1665991946989983,1.1720449773869506
845,2024.06,-0.48886264933694606,1.6014439862051268
846,2024.07,-0.18248267444439878,1.6252293270560831
847,2024.08,-1.3068973804629225,0.5622732260375416
848,2024.09,-1.3384680953040256,0.11510004118544549
849,2024.10,-0.6812908706621675,0.3737619042065951
850,2024.11,-0.794116564984136,0.6804821787094322
851,2024.12,-0.7680803285894764,-0.3919200182809971
852,2025.01,-0.1483533764253925,0.16545173974763855
853,2025.02,-0.10295502023536628,0.1823043076626958
854,2025.03,0.09061681666866653,0.1420073717139582
855,2025.04,-0.353299391648486,-0.2342013883260607
856,2025.05,-0.8266926437828448,-0.543034476189
857,2025.06,-0.6085468925241738,-0.9555007012780681
858,2025.07,-0.30883219743367074,-0.5692628296104545
859,2025.08,0.3924064480390477,0.7601536850350584
860,2025.09,-0.2340519145882618,0.6227150494696372
