t,temp
1989-05-25,9.97
1989-05-26,10.03
1989-05-27,10.18
1989-05-28,9.98
1989-05-29,9.93
1989-05-30,9.93
1989-05-31,10.23
1989-06-01,10.96
1989-06-02,11.48
1989-06-03,11.58
1989-06-04,11.58
1989-06-05,11.69
1989-06-06,11.86
1989-06-07,11.9
1989-06-08,12.13
1989-06-09,12.22
1989-06-10,11.27
1989-06-11,10.85
1989-06-12,10.8
1989-06-13,11.05
1989-06-14,11.87
1989-06-15,11.87
1989-06-16,11.6
1989-06-17,11.76
1989-06-18,12.24
1989-06-19,12.22
1989-06-20,12.23
1989-06-21,12.41
1989-06-22,13.1
1989-06-23,13.5
1989-06-24,12.68
1989-06-25,12.9
1989-06-26,13.75
1989-06-27,14.1
1989-06-28,14.3
1989-06-29,14.35
1989-06-30,14.5
1989-07-01,14.59
1989-07-02,14.27
1989-07-03,14.08
1989-07-04,14.19
1989-07-05,14.7
1989-07-06,14.96
1989-07-07,15.13
1989-07-08,14.98
1989-07-09,15.11
1989-07-10,15.19
1989-07-11,14.82
1989-07-12,14.86
1989-07-13,14.97
1989-07-14,15.64
1989-07-15,15.61
1989-07-16,15.62
1989-07-17,15.52
1989-07-18,15.17
1989-07-19,15.13
1989-07-20,15.74
1989-07-21,15.84
1989-07-22,15.76
1989-07-23,15.93
1989-07-24,15.77
1989-07-25,16.04
1989-07-26,16.84
1989-07-27,17.09
1989-07-28,16.71
1989-07-29,16.45
1989-07-30,16.49
1989-07-31,16.48
1989-08-01,15.95
1989-08-02,15.91
1989-08-03,16.46
1989-08-04,16.98
1989-08-05,16.89
1989-08-06,17.01
1989-08-07,16.85
1989-08-08,16.54
1989-08-09,16.67
1989-08-10,17.1
1989-08-11,17.31
1989-08-12,17.63
1989-08-13,17.88
1989-08-14,18.03
1989-08-15,17.98
1989-08-16,18
1989-08-17,17.86
1989-08-18,17.76
1989-08-19,17.72
1989-08-20,17.39
1989-08-21,17.35
1989-08-22,17.4
1989-08-23,17.25
1989-08-24,16.69
1989-08-25,16.43
1989-08-26,16.11
1989-08-27,16.01
1989-08-28,16.07
1989-08-29,16.38
1989-08-30,16.37
1989-08-31,15.87
1989-09-01,15.71
1989-09-02,15.59
1989-09-03,15.51
1989-09-04,15.54
1989-09-05,15.7
1989-09-06,16.1
1989-09-07,16.28
1989-09-08,16.58
1989-09-09,17.27
1989-09-10,17.56
1989-09-11,17.65
1989-09-12,17.25
1989-09-13,17.13
1989-09-14,17.08
1989-09-15,16.45
1989-09-16,15.85
1989-09-17,15.86
1989-09-18,15.79
1989-09-19,15.72
1989-09-20,15.56
1989-09-21,15.73
1989-09-22,15.76
1989-09-23,15.24
1989-09-24,14.64
1989-09-25,14.5
1989-09-26,14.35
1989-09-27,13.54
1989-09-28,13.35
1989-09-29,13.19
1989-09-30,13.02
1989-10-01,12.72
1989-10-02,12.89
1989-10-03,13.19
1989-10-04,12.62
1989-10-05,12.12
1989-10-06,12.19
1989-10-07,12.32
1989-10-08,12.17
1989-10-09,11.86
1989-10-10,11.71
1989-10-11,11.74
1989-10-12,12.03
1989-10-13,12.16
1989-10-14,12.22
1989-10-15,11.89
1989-10-16,11.14
1989-10-17,11.19
1989-10-18,11.37
1989-10-19,11.4
1989-10-20,11.3
1989-10-21,11.23
1989-10-22,11.25
1989-10-23,11.32
1989-10-24,11.35
1989-10-25,11.41
1989-10-26,11.41
1989-10-27,11.55
1989-10-28,11.79
1989-10-29,11.89
1989-10-30,11.82
1989-10-31,11.63
1989-11-01,11.71
1989-11-02,11.58
1989-11-03,11.41
1989-11-04,10.54
1989-11-05,10.52
1989-11-06,10.75
1989-11-07,10.85
1989-11-08,10.83
1989-11-09,10.8
1989-11-10,10.72
1989-11-11,10.6
1989-11-12,10.36
1989-11-13,10.01
1989-11-14,10.15
1989-11-15,10.21
1989-11-16,9.98
1989-11-17,9.93
1989-11-18,9.76
1989-11-19,9.52
1989-11-20,9.38
1989-11-21,8.91
1989-11-22,8.81
1989-11-23,8.67
1989-11-24,8.35
1989-11-25,8.25
1989-11-26,8.23
1989-11-27,8.23
1989-11-28,8.35
1989-11-29,8.37
1989-11-30,8.28
1989-12-01,8.06
1989-12-02,7.9
1989-12-03,7.83
1989-12-04,7.79
1989-12-05,7.72
1989-12-06,7.61
1989-12-07,7.51
1989-12-08,7.36
1989-12-09,7.32
1989-12-10,7.27
1989-12-11,7.19
1989-12-12,7.07
1989-12-13,7.01
1989-12-14,6.92
1989-12-15,6.69
1989-12-16,6.48
1989-12-17,6.2
1989-12-18,6.26
1989-12-19,6.23
1989-12-20,6.17
1989-12-21,6.04
1989-12-22,5.99
1989-12-23,6.01
1989-12-24,5.98
1989-12-25,5.75
1989-12-26,5.56
1989-12-27,5.61
1989-12-28,5.43
1989-12-29,5.43
1989-12-30,5.45
1989-12-31,5.26
1990-01-01,5.54
1990-01-02,5.73
1990-01-03,5.71
1990-01-04,5.6
1990-01-05,5.75
1990-01-06,5.74
1990-01-07,5.71
1990-01-08,5.62
1990-01-09,5.6
1990-01-10,5.52
1990-01-11,5.21
1990-01-12,5.17
1990-01-13,5.18
1990-01-14,4.91
1990-01-15,4.69
1990-01-16,4.85
1990-01-17,5.01
1990-01-18,5.12
1990-01-19,4.82
1990-01-20,4.79
1990-01-21,4.75
1990-01-22,4.86
1990-01-23,4.92
1990-01-24,4.79
1990-01-25,4.69
1990-01-26,5.43
1990-01-27,5.46
1990-01-28,5.34
1990-01-29,5.02
1990-01-30,5.17
1990-01-31,5.22
1990-02-01,5.21
1990-02-02,5.11
1990-02-03,4.87
1990-02-04,4.64
1990-02-05,4.61
1990-02-06,4.53
1990-02-07,4.82
1990-02-08,4.93
1990-02-09,4.92
1990-02-10,4.82
1990-02-11,4.66
1990-02-12,4.56
1990-02-13,4.82
1990-02-14,4.89
1990-02-15,4.84
1990-02-16,4.78
1990-02-17,4.79
1990-02-18,4.65
1990-02-19,4.59
1990-02-20,4.7
1990-02-21,4.76
1990-02-22,4.77
1990-02-23,4.7
1990-02-24,4.43
1990-02-25,4.17
1990-02-26,4.16
1990-02-27,4.62
1990-02-28,4.79
1990-03-01,4.86
1990-03-02,5
1990-03-03,5.12
1990-03-04,5.08
1990-03-05,4.73
1990-03-06,4.6
1990-03-07,4.62
1990-03-08,4.77
1990-03-09,4.92
1990-03-10,4.87
1990-03-11,4.84
1990-03-12,4.64
1990-03-13,4.29
1990-03-14,4.3
1990-03-15,4.35
1990-03-16,4.23
1990-03-17,4.31
1990-03-18,4.77
1990-03-19,4.83
1990-03-20,4.8
1990-03-21,4.8
1990-03-22,4.82
1990-03-23,4.82
1990-03-24,4.69
1990-03-25,4.77
1990-03-26,4.77
1990-03-27,4.52
1990-03-28,4.33
1990-03-29,4.51
1990-03-30,4.39
1990-03-31,4.3
1990-04-01,4.16
1990-04-02,3.98
1990-04-03,3.95
1990-04-04,4.85
1990-04-05,4.91
1990-04-06,4.87
1990-04-07,4.64
1990-04-08,4.68
1990-04-09,4.74
1990-04-10,4.72
1990-04-11,4.7
1990-04-12,4.75
1990-04-13,4.81
1990-04-14,4.55
1990-04-15,4.4
1990-04-16,4.73
1990-04-17,4.75
1990-04-18,4.73
1990-04-19,4.77
1990-04-20,4.84
1990-04-21,5.33
1990-04-22,5.72
1990-04-23,5.85
1990-04-24,5.77
1990-04-25,5.76
1990-04-26,5.73
1990-04-27,6.63
1990-04-28,7.52
1990-04-29,7.69
1990-04-30,7.56
1990-05-01,6.75
1990-05-02,6.76
1990-05-03,7.18
1990-05-04,7.33
1990-05-05,7.16
1990-05-06,6.28
1990-05-07,6.23
1990-05-08,6.38
1990-05-09,6.49
1990-05-10,6.49
1990-05-11,6.47
1990-05-12,6.57
1990-05-13,6.61
1990-05-14,6.76
1990-05-15,6.77
1990-05-16,6.82
1990-05-17,6.69
1990-05-18,6.71
1990-05-19,6.84
1990-05-20,6.93
1990-05-21,6.9
1990-05-22,6.81
1990-05-23,6.99
1990-05-24,7.77
1990-05-25,7.79
1990-05-26,7.93
1990-05-27,8.43
1990-05-28,8.92
1990-05-29,9.05
1990-05-30,8.72
1990-05-31,8.47
1990-06-01,8.53
1990-06-02,8.62
1990-06-03,8.88
1990-06-04,9.17
1990-06-05,9.23
1990-06-06,9.29
1990-06-07,9.42
1990-06-08,10.01
1990-06-09,10.23
1990-06-10,10.28
1990-06-11,10.1
1990-06-12,10.47
1990-06-13,10.7
1990-06-14,11.11
1990-06-15,11.48
1990-06-16,12.17
1990-06-17,12.3
1990-06-18,12.42
1990-06-19,12.26
1990-06-20,12.3
1990-06-21,12.59
1990-06-22,12.61
1990-06-23,12.68
1990-06-24,12.78
1990-06-25,12.87
1990-06-26,13.13
1990-06-27,13.18
1990-06-28,13.01
1990-06-29,13.13
1990-06-30,13.22
1990-07-01,13.33
1990-07-02,13.6
1990-07-03,13.8
1990-07-04,14.14
1990-07-05,14.32
1990-07-06,14.36
1990-07-07,14.23
1990-07-08,14.28
1990-07-09,14.75
1990-07-10,15.06
1990-07-11,14.97
1990-07-12,14.99
1990-07-13,15.06
1990-07-14,15.14
1990-07-15,16.15
1990-07-16,16.47
1990-07-17,16.41
1990-07-18,16.52
1990-07-19,16.29
1990-07-20,16.01
1990-07-21,16.51
1990-07-22,17.1
1990-07-23,17.25
1990-07-24,17.19
1990-07-25,17.29
1990-07-26,17.34
1990-07-27,16.77
1990-07-28,16.39
1990-07-29,16.38
1990-07-30,16.52
1990-07-31,17.02
1990-08-01,17.08
1990-08-02,17.26
1990-08-03,17.62
1990-08-04,17.99
1990-08-05,18.54
1990-08-06,18.72
1990-08-07,18.71
1990-08-08,18.89
1990-08-09,18.87
1990-08-10,18.54
1990-08-11,18.6
1990-08-12,19.06
1990-08-13,19.23
1990-08-14,19.1
1990-08-15,18.87
1990-08-16,18.98
1990-08-17,19.08
1990-08-18,19.1
1990-08-19,18.96
1990-08-20,17.56
1990-08-21,17.18
1990-08-22,17.19
1990-08-23,17.22
1990-08-24,17.47
1990-08-25,18.05
1990-08-26,18.03
1990-08-27,18.31
1990-08-28,18.31
1990-08-29,18.22
1990-08-30,18.6
1990-08-31,18.63
1990-09-01,18.76
1990-09-02,18.6
1990-09-03,17.79
1990-09-04,17.6
1990-09-05,17.57
1990-09-06,17.53
1990-09-07,16.85
1990-09-08,16.56
1990-09-09,16.36
1990-09-10,16.36
1990-09-11,16.44
1990-09-12,16.1
1990-09-13,15.93
1990-09-14,16.05
1990-09-15,16.15
1990-09-16,15.97
1990-09-17,15.77
1990-09-18,15.12
1990-09-19,14.92
1990-09-20,14.79
1990-09-21,14.76
1990-09-22,14.61
1990-09-23,14.39
1990-09-24,14.24
1990-09-25,14.29
1990-09-26,14.37
1990-09-27,14.5
1990-09-28,14.4
1990-09-29,14.42
1990-09-30,14.4
1990-10-01,14.18
1990-10-02,13.91
1990-10-03,13.52
1990-10-04,13.4
1990-10-05,13.47
1990-10-06,13.72
1990-10-07,13.88
1990-10-08,13.86
1990-10-09,13.87
1990-10-10,13.83
1990-10-11,13.82
1990-10-12,13.92
1990-10-13,14.03
1990-10-14,14.36
1990-10-15,14.33
1990-10-16,14.06
1990-10-17,13.82
1990-10-18,13.57
1990-10-19,12.72
1990-10-20,12.46
1990-10-21,12.43
1990-10-22,12.39
1990-10-23,12.04
1990-10-24,11.88
1990-10-25,11.89
1990-10-26,11.72
1990-10-27,11.56
1990-10-28,11.58
1990-10-29,11.38
1990-10-30,11.23
1990-10-31,11.14
1990-11-01,11
1990-11-02,10.96
1990-11-03,11.15
1990-11-04,10.81
1990-11-05,10.41
1990-11-06,10.17
1990-11-07,10.02
1990-11-08,9.77
1990-11-09,9.45
1990-11-10,9.58
1990-11-11,9.61
1990-11-12,9.54
1990-11-13,9.26
1990-11-14,8.89
1990-11-15,9.03
1990-11-16,9.28
1990-11-17,9.34
1990-11-18,9.31
1990-11-19,8.71
1990-11-20,8.62
1990-11-21,8.63
1990-11-22,8.62
1990-11-23,8.49
1990-11-24,8.58
1990-11-25,8.7
1990-11-26,8.61
1990-11-27,8.87
1990-11-28,9.51
1990-11-29,9.36
1990-11-30,8.36
1990-12-01,8.35
1990-12-02,8.22
1990-12-03,8.08
1990-12-04,8.07
1990-12-05,7.56
1990-12-06,7.42
1990-12-07,7.38
1990-12-08,7.49
1990-12-09,7.38
1990-12-10,7.25
1990-12-11,7.01
1990-12-12,6.94
1990-12-13,6.93
1990-12-14,6.84
1990-12-15,6.86
1990-12-16,7.05
1990-12-17,7.03
1990-12-18,7.04
1990-12-19,7.17
1990-12-20,7.15
1990-12-21,7.1
1990-12-22,6.88
1990-12-23,6.95
1990-12-24,7.07
1990-12-25,7.16
1990-12-26,7.35
1990-12-27,7.41
1990-12-28,7.41
1990-12-29,7.13
1990-12-30,6.91
1990-12-31,6.96
1991-01-01,6.99
1991-01-02,7.02
1991-01-03,6.88
1991-01-04,6.83
1991-01-05,6.84
1991-01-06,6.81
1991-01-07,6.48
1991-01-08,6.4
1991-01-09,6.34
1991-01-10,6.35
1991-01-11,6.33
1991-01-12,6.2
1991-01-13,6.07
1991-01-14,5.99
1991-01-15,5.86
1991-01-16,5.82
1991-01-17,5.99
1991-01-18,5.96
1991-01-19,5.62
1991-01-20,5.48
1991-01-21,5.47
1991-01-22,5.36
1991-01-23,5.3
1991-01-24,5.29
1991-01-25,5.19
1991-01-26,5.05
1991-01-27,4.98
1991-01-28,4.86
1991-01-29,4.81
1991-01-30,4.83
1991-01-31,4.78
1991-02-01,4.93
1991-02-02,5.02
1991-02-03,5.07
1991-02-04,5.22
1991-02-05,5.31
1991-02-06,5.22
1991-02-07,4.71
1991-02-08,4.83
1991-02-09,5.09
1991-02-10,4.98
1991-02-11,4.83
1991-02-12,4.45
1991-02-13,4.23
1991-02-14,4.62
1991-02-15,4.59
1991-02-16,4.5
1991-02-17,4.42
1991-02-18,4.48
1991-02-19,4.58
1991-02-20,4.55
1991-02-21,4.53
1991-02-22,4.48
1991-02-23,4.52
1991-02-24,4.5
1991-02-25,4.29
1991-02-26,4.18
1991-02-27,4.5
1991-02-28,4.51
1991-03-01,4.46
1991-03-02,4.52
1991-03-03,4.67
1991-03-04,4.59
1991-03-05,5.35
1991-03-06,5.42
1991-03-07,5.25
1991-03-08,4.85
1991-03-09,4.85
1991-03-10,4.74
1991-03-11,4.38
1991-03-12,4.33
1991-03-13,4.37
1991-03-14,4.35
1991-03-15,4.29
1991-03-16,4.31
1991-03-17,4.3
1991-03-18,4.09
1991-03-19,4.07
1991-03-20,4.08
1991-03-21,4.02
1991-03-22,4
1991-03-23,4.08
1991-03-24,4.07
1991-03-25,3.89
1991-03-26,3.94
1991-03-27,4.14
1991-03-28,4.35
1991-03-29,4.34
1991-03-30,4.24
1991-03-31,4.29
1991-04-01,4.27
1991-04-02,4.14
1991-04-03,4.2
1991-04-04,4.21
1991-04-05,4.3
1991-04-06,4.72
1991-04-07,5.46
1991-04-08,5.5
1991-04-09,5.47
1991-04-10,5.39
1991-04-11,4.83
1991-04-12,4.68
1991-04-13,4.68
1991-04-14,4.81
1991-04-15,4.94
1991-04-16,5.3
1991-04-17,4.89
1991-04-18,4.66
1991-04-19,4.71
1991-04-20,4.81
1991-04-21,4.95
1991-04-22,5
1991-04-23,5.06
1991-04-24,5.48
1991-04-25,6.1
1991-04-26,6.14
1991-04-27,6.18
1991-04-28,6.08
1991-04-29,6.04
1991-04-30,5.94
1991-05-01,6.13
1991-05-02,6.46
1991-05-03,6.4
1991-05-04,6.39
1991-05-05,6.53
1991-05-06,6.64
1991-05-07,6.89
1991-05-08,6.78
1991-05-09,6.83
1991-05-10,7.51
1991-05-11,7.77
1991-05-12,8.24
1991-05-13,8.25
1991-05-14,8.48
1991-05-15,9.24
1991-05-16,9.32
1991-05-17,9.13
1991-05-18,8.42
1991-05-19,8.63
1991-05-20,9.11
1991-05-21,9.43
1991-05-22,10
1991-05-23,9.99
1991-05-24,9.85
1991-05-25,10.97
1991-05-26,11.02
1991-05-27,11
1991-05-28,11.72
1991-05-29,12.07
1991-05-30,12.16
1991-05-31,11.91
1991-06-01,11.73
1991-06-02,12
1991-06-03,12.44
1991-06-04,12.44
1991-06-05,11.49
1991-06-06,11.81
1991-06-07,12.01
1991-06-08,12.21
1991-06-09,12.1
1991-06-10,12.06
1991-06-11,12.25
1991-06-12,12.5
1991-06-13,12.04
1991-06-14,11.7
1991-06-15,11.61
1991-06-16,11.62
1991-06-17,11.39
1991-06-18,11.61
1991-06-19,12.08
1991-06-20,13.08
1991-06-21,13.13
1991-06-22,13.1
1991-06-23,13.65
1991-06-24,14.05
1991-06-25,14.22
1991-06-26,14.26
1991-06-27,14.24
1991-06-28,14.22
1991-06-29,14.74
1991-06-30,15.11
1991-07-01,15.25
1991-07-02,15.44
1991-07-03,15.63
1991-07-04,15.85
1991-07-05,15.82
1991-07-06,15.75
1991-07-07,15.7
1991-07-08,15.86
1991-07-09,15.98
1991-07-10,16.1
1991-07-11,16.08
1991-07-12,16.01
1991-07-13,15.75
1991-07-14,15.43
1991-07-15,15.9
1991-07-16,16.23
1991-07-17,16.36
1991-07-18,16.4
1991-07-19,16.61
1991-07-20,16.7
1991-07-21,17.04
1991-07-22,17.06
1991-07-23,17.28
1991-07-24,17.38
1991-07-25,17.54
1991-07-26,17.33
1991-07-27,17.29
1991-07-28,17.32
1991-07-29,17.37
1991-07-30,17.35
1991-07-31,16.97
1991-08-01,17.43
1991-08-02,17.32
1991-08-03,17.25
1991-08-04,17.27
1991-08-05,16.73
1991-08-06,17
1991-08-07,17.26
1991-08-08,17.52
1991-08-09,17.6
1991-08-10,16.65
1991-08-11,16.5
1991-08-12,16.51
1991-08-13,16.58
1991-08-14,16.97
1991-08-15,17.14
1991-08-16,17.17
1991-08-17,17.32
1991-08-18,17.28
1991-08-19,17.03
1991-08-20,16.42
1991-08-21,15.93
1991-08-22,15.19
1991-08-23,15.06
1991-08-24,14.92
1991-08-25,14.93
1991-08-26,15.16
1991-08-27,15.51
1991-08-28,16.38
1991-08-29,16.5
1991-08-30,16.32
1991-08-31,15.66
1991-09-01,15.08
1991-09-02,14.95
1991-09-03,14.83
1991-09-04,14.78
1991-09-05,14.76
1991-09-06,14.48
1991-09-07,14.63
1991-09-08,14.92
1991-09-09,14.97
1991-09-10,15.17
1991-09-11,15.07
1991-09-12,15.01
1991-09-13,14.94
1991-09-14,14.79
1991-09-15,14.68
1991-09-16,14.78
1991-09-17,14.8
1991-09-18,15.23
1991-09-19,15.36
1991-09-20,14.38
1991-09-21,14.37
1991-09-22,14.64
1991-09-23,14.72
1991-09-24,14.6
1991-09-25,14.48
1991-09-26,13.84
1991-09-27,13.72
1991-09-28,13.54
1991-09-29,13.24
1991-09-30,12.83
1991-10-01,13.07
1991-10-02,13.67
1991-10-03,13.56
1991-10-04,13.47
1991-10-05,13.47
1991-10-06,13.43
1991-10-07,13.3
1991-10-08,13.09
1991-10-09,13.17
1991-10-10,13.16
1991-10-11,13.13
1991-10-12,12.67
1991-10-13,12.58
1991-10-14,12.48
1991-10-15,12.26
1991-10-16,12.06
1991-10-17,11.9
1991-10-18,12.25
1991-10-19,12.65
1991-10-20,12.09
1991-10-21,11.8
1991-10-22,11.84
1991-10-23,11.88
1991-10-24,11.96
1991-10-25,12.16
1991-10-26,12.25
1991-10-27,12.06
1991-10-28,11.27
1991-10-29,10.68
1991-10-30,10.49
1991-10-31,10.48
1991-11-01,10.32
1991-11-02,10.33
1991-11-03,10.33
1991-11-04,10.25
1991-11-05,9.8
1991-11-06,9.81
1991-11-07,9.77
1991-11-08,9.64
1991-11-09,9.6
1991-11-10,9.93
1991-11-11,9.98
1991-11-12,9.95
1991-11-13,9.31
1991-11-14,9.24
1991-11-15,9.32
1991-11-16,9.29
1991-11-17,8.92
1991-11-18,8.95
1991-11-19,9.19
1991-11-20,9.69
1991-11-21,9.78
1991-11-22,9.53
1991-11-23,9.38
1991-11-24,9.31
1991-11-25,9.28
1991-11-26,8.91
1991-11-27,8.71
1991-11-28,8.66
1991-11-29,8.39
1991-11-30,8.38
1991-12-01,8.43
1991-12-02,8.44
1991-12-03,8.47
1991-12-04,8.42
1991-12-05,8.39
1991-12-06,8.37
1991-12-07,8.19
1991-12-08,8.08
1991-12-09,8.14
1991-12-10,8.16
1991-12-11,8.08
1991-12-12,7.99
1991-12-13,7.93
1991-12-14,7.85
1991-12-15,7.82
1991-12-16,7.76
1991-12-17,7.63
1991-12-18,7.49
1991-12-19,7.44
1991-12-20,7.43
1991-12-21,7.28
1991-12-22,7.34
1991-12-23,7.47
1991-12-24,7.32
1991-12-25,6.95
1991-12-26,6.87
1991-12-27,7.02
1991-12-28,7.04
1991-12-29,6.92
1991-12-30,6.8
1991-12-31,6.8
1992-01-01,6.69
1992-01-02,6.46
1992-01-03,6.24
1992-01-04,6.17
1992-01-05,6.36
1992-01-06,6.19
1992-01-07,6.13
1992-01-08,6.12
1992-01-09,6.03
1992-01-10,5.85
1992-01-11,5.86
1992-01-12,5.8
1992-01-13,5.85
1992-01-14,5.71
1992-01-15,5.48
1992-01-16,5.44
1992-01-17,5.43
1992-01-18,5.41
1992-01-19,5.34
1992-01-20,5.42
1992-01-21,5.39
1992-01-22,5.45
1992-01-23,5.46
1992-01-24,5.46
1992-01-25,5.33
1992-01-26,4.91
1992-01-27,4.74
1992-01-28,4.75
1992-01-29,4.87
1992-01-30,4.91
1992-01-31,4.93
1992-02-01,4.77
1992-02-02,4.83
1992-02-03,5.14
1992-02-04,5.3
1992-02-05,5.14
1992-02-06,4.77
1992-02-07,4.7
1992-02-08,4.53
1992-02-09,4.24
1992-02-10,4.18
1992-02-11,4.39
1992-02-12,4.3
1992-02-13,4.05
1992-02-14,3.92
1992-02-15,3.88
1992-02-16,3.96
1992-02-17,4.04
1992-02-18,4
1992-02-19,4.03
1992-02-20,3.92
1992-02-21,3.84
1992-02-22,3.82
1992-02-23,3.88
1992-02-24,3.78
1992-02-25,3.62
1992-02-26,3.88
1992-02-27,3.75
1992-02-28,3.78
1992-02-29,3.76
1992-03-01,3.81
1992-03-02,3.85
1992-03-03,3.8
1992-03-04,3.9
1992-03-05,3.82
1992-03-06,3.56
1992-03-07,3.48
1992-03-08,3.8
1992-03-09,3.86
1992-03-10,3.85
1992-03-11,3.76
1992-03-12,3.62
1992-03-13,3.49
1992-03-14,3.44
1992-03-15,3.32
1992-03-16,3.3
1992-03-17,3.43
1992-03-18,3.34
1992-03-19,3.31
1992-03-20,3.28
1992-03-21,3.33
1992-03-22,3.4
1992-03-23,3.18
1992-03-24,3.19
1992-03-25,3.32
1992-03-26,3.24
1992-03-27,3.09
1992-03-28,3.12
1992-03-29,3.5
1992-03-30,3.57
1992-03-31,3.72
1992-04-01,3.9
1992-04-02,3.76
1992-04-03,3.49
1992-04-04,3.64
1992-04-05,3.88
1992-04-06,4.03
1992-04-07,4.26
1992-04-08,4.16
1992-04-09,4.13
1992-04-10,4.48
1992-04-11,4.58
1992-04-12,4.07
1992-04-13,4.3
1992-04-14,4.54
1992-04-15,4.65
1992-04-16,4.75
1992-04-17,4.73
1992-04-18,4.24
1992-04-19,4.27
1992-04-20,4.28
1992-04-21,4.41
1992-04-22,4.64
1992-04-23,4.9
1992-04-24,5
1992-04-25,4.88
1992-04-26,4.7
1992-04-27,4.79
1992-04-28,4.92
1992-04-29,5.4
1992-04-30,5.88
1992-05-01,5.96
1992-05-02,6
1992-05-03,5.74
1992-05-04,5.72
1992-05-05,5.54
1992-05-06,5.28
1992-05-07,5.3
1992-05-08,5.25
1992-05-09,5.38
1992-05-10,5.5
1992-05-11,5.73
1992-05-12,5.79
1992-05-13,5.81
1992-05-14,6
1992-05-15,6.22
1992-05-16,6.48
1992-05-17,6.98
1992-05-18,7.12
1992-05-19,6.97
1992-05-20,7.18
1992-05-21,7.35
1992-05-22,7.81
1992-05-23,8.79
1992-05-24,7.98
1992-05-25,7.26
1992-05-26,7.27
1992-05-27,7.3
1992-05-28,7.44
1992-05-29,7.98
1992-05-30,8.42
1992-05-31,8.48
1992-06-01,8.55
1992-06-02,9.09
1992-06-03,9.27
1992-06-04,9.42
1992-06-05,9.43
1992-06-06,9.41
1992-06-07,9.95
1992-06-08,10.16
1992-06-09,10.84
1992-06-10,11.01
1992-06-11,10.92
1992-06-12,10.73
1992-06-13,10.84
1992-06-14,10.94
1992-06-15,10.95
1992-06-16,11.03
1992-06-17,11.16
1992-06-18,11.19
1992-06-19,11.77
1992-06-20,12.04
1992-06-21,12.27
1992-06-22,12.63
1992-06-23,12.54
1992-06-24,12.73
1992-06-25,13.06
1992-06-26,13.18
1992-06-27,13.22
1992-06-28,13.88
1992-06-29,14.03
1992-06-30,14.07
1992-07-01,13.8
1992-07-02,13.58
1992-07-03,13.56
1992-07-04,13.18
1992-07-05,12.33
1992-07-06,12.84
1992-07-07,13.35
1992-07-08,13.62
1992-07-09,13.95
1992-07-10,14.1
1992-07-11,14.15
1992-07-12,14.59
1992-07-13,14.62
1992-07-14,14.46
1992-07-15,14.53
1992-07-16,14.36
1992-07-17,14.17
1992-07-18,14.41
1992-07-19,15.64
1992-07-20,15.82
1992-07-21,15.71
1992-07-22,15.7
1992-07-23,15.39
1992-07-24,15.35
1992-07-25,15.46
1992-07-26,15.4
1992-07-27,15.4
1992-07-28,15.83
1992-07-29,15.94
1992-07-30,15.73
1992-07-31,15.58
1992-08-01,15.39
1992-08-02,15.48
1992-08-03,15.52
1992-08-04,15.26
1992-08-05,15.24
1992-08-06,15.51
1992-08-07,15.89
1992-08-08,16.47
1992-08-09,16.53
1992-08-10,16.53
1992-08-11,16.41
1992-08-12,16.2
1992-08-13,16.12
1992-08-14,16.14
1992-08-15,16.07
1992-08-16,16.12
1992-08-17,15.93
1992-08-18,16.07
1992-08-19,16.28
1992-08-20,16.3
1992-08-21,16.18
1992-08-22,16.32
1992-08-23,16.53
1992-08-24,17.01
1992-08-25,17.27
1992-08-26,17.37
1992-08-27,17.44
1992-08-28,16.88
1992-08-29,16.3
1992-08-30,15.82
1992-08-31,15.71
1992-09-01,15.41
1992-09-02,15.34
1992-09-03,15.23
1992-09-04,14.64
1992-09-05,14.36
1992-09-06,14.6
1992-09-07,14.98
1992-09-08,15.25
1992-09-09,15.38
1992-09-10,15.41
1992-09-11,15.1
1992-09-12,14.66
1992-09-13,14.62
1992-09-14,14.72
1992-09-15,14.96
1992-09-16,15.21
1992-09-17,15.37
1992-09-18,15.43
1992-09-19,14.71
1992-09-20,14.62
1992-09-21,14.57
1992-09-22,14.39
1992-09-23,14.28
1992-09-24,13.99
1992-09-25,13.95
1992-09-26,13.87
1992-09-27,13.86
1992-09-28,13.68
1992-09-29,12.98
1992-09-30,12.84
1992-10-01,12.47
1992-10-02,12.38
1992-10-03,12.5
1992-10-04,12.27
1992-10-05,11.83
1992-10-06,11.73
1992-10-07,11.8
1992-10-08,11.84
1992-10-09,11.94
1992-10-10,12.01
1992-10-11,12.15
1992-10-12,12.09
1992-10-13,11.98
1992-10-14,11.66
1992-10-15,11.72
1992-10-16,11.56
1992-10-17,11.12
1992-10-18,11.06
1992-10-19,10.73
1992-10-20,10.55
1992-10-21,10.6
1992-10-22,10.47
1992-10-23,10.53
1992-10-24,10.68
1992-10-25,10.57
1992-10-26,10.07
1992-10-27,9.87
1992-10-28,9.86
1992-10-29,9.86
1992-10-30,9.75
1992-10-31,9.59
1992-11-01,9.47
1992-11-02,9.41
1992-11-03,9.25
1992-11-04,9.21
1992-11-05,9.27
1992-11-06,9.32
1992-11-07,9.14
1992-11-08,9.03
1992-11-09,8.8
1992-11-10,8.64
1992-11-11,8.62
1992-11-12,8.78
1992-11-13,9.11
1992-11-14,8.82
1992-11-15,8.27
1992-11-16,8.25
1992-11-17,8.25
1992-11-18,8.17
