t,temp_detrended
5/18/88,-1.487505802
5/19/88,-1.137659734
5/20/88,-0.417813665
5/21/88,-0.397967597
5/22/88,0.001878472
5/23/88,0.25172454
5/24/88,0.321570608
5/25/88,-0.328583323
5/26/88,-0.448737255
5/27/88,-0.068891186
5/28/88,0.460954882
5/29/88,0.580800951
5/30/88,0.590647019
5/31/88,0.470493088
6/1/88,0.100339156
6/2/88,-0.379814775
6/3/88,-0.449968707
6/4/88,-0.290122638
6/5/88,-0.09027657
6/6/88,0.059569498
6/7/88,0.139415567
6/8/88,0.299261635
6/9/88,0.619107704
6/10/88,0.958953772
6/11/88,1.228799841
6/12/88,1.458645909
6/13/88,1.738491978
6/14/88,2.328338046
6/15/88,3.098184115
6/16/88,3.288030183
6/17/88,3.297876252
6/18/88,2.98772232
6/19/88,3.017568388
6/20/88,3.127414457
6/21/88,3.257260525
6/22/88,3.317106594
6/23/88,3.226952662
6/24/88,2.986798731
6/25/88,2.906644799
6/26/88,3.146490868
6/27/88,3.466336936
6/28/88,3.546183005
6/29/88,3.346029073
6/30/88,2.925875141
7/1/88,3.33572121
7/2/88,3.505567278
7/3/88,4.185413347
7/4/88,4.455259415
7/5/88,4.535105484
7/6/88,5.554951552
7/7/88,5.904797621
7/8/88,5.994643689
7/9/88,5.894489758
7/10/88,5.814335826
7/11/88,5.904181895
7/12/88,5.754027963
7/13/88,5.943874031
7/14/88,6.1237201
7/15/88,6.173566168
7/16/88,6.013412237
7/17/88,6.323258305
7/18/88,6.593104374
7/19/88,6.552950442
7/20/88,7.042796511
7/21/88,7.232642579
7/22/88,6.992488648
7/23/88,6.652334716
7/24/88,6.482180785
7/25/88,6.752026853
7/26/88,7.151872921
7/27/88,7.44171899
7/28/88,7.631565058
7/29/88,7.791411127
7/30/88,7.851257195
7/31/88,7.851103264
8/1/88,7.640949332
8/2/88,7.910795401
8/3/88,8.090641469
8/4/88,7.700487538
8/5/88,7.500333606
8/6/88,7.600179674
8/7/88,7.660025743
8/8/88,7.859871811
8/9/88,7.92971788
8/10/88,7.869563948
8/11/88,8.109410017
8/12/88,8.289256085
8/13/88,8.249102154
8/14/88,7.938948222
8/15/88,8.078794291
8/16/88,7.678640359
8/17/88,7.518486428
8/18/88,7.038332496
8/19/88,6.878178564
8/20/88,6.968024633
8/21/88,7.027870701
8/22/88,6.95771677
8/23/88,6.977562838
8/24/88,6.647408907
8/25/88,6.357254975
8/26/88,6.377101044
8/27/88,6.436947112
8/28/88,6.546793181
8/29/88,6.676639249
8/30/88,6.436485318
8/31/88,6.126331386
9/1/88,6.186177454
9/2/88,6.176023523
9/3/88,6.285869591
9/4/88,6.27571566
9/5/88,5.375561728
9/6/88,5.275407797
9/7/88,5.075253865
9/8/88,4.995099934
9/9/88,4.984946002
9/10/88,5.144792071
9/11/88,5.164638139
9/12/88,5.234484208
9/13/88,5.074330276
9/14/88,5.104176344
9/15/88,4.704022413
9/16/88,4.173868481
9/17/88,3.96371455
9/18/88,4.373560618
9/19/88,4.543406687
9/20/88,4.313252755
9/21/88,4.473098824
9/22/88,4.632944892
9/23/88,4.592790961
9/24/88,4.522637029
9/25/88,4.532483097
9/26/88,4.562329166
9/27/88,4.692175234
9/28/88,4.522021303
9/29/88,4.061867371
9/30/88,3.73171344
10/1/88,4.231559508
10/2/88,4.231405577
10/3/88,4.151251645
10/4/88,4.011097714
10/5/88,3.300943782
10/6/88,3.160789851
10/7/88,3.110635919
10/8/88,2.950481987
10/9/88,2.360328056
10/10/88,2.420174124
10/11/88,2.550020193
10/12/88,2.629866261
10/13/88,2.40971233
10/14/88,1.639558398
10/15/88,1.529404467
10/16/88,1.609250535
10/17/88,1.589096604
10/18/88,1.728942672
10/19/88,1.958788741
10/20/88,1.948634809
10/21/88,1.928480877
10/22/88,1.518326946
10/23/88,1.218173014
10/24/88,1.258019083
10/25/88,1.307865151
10/26/88,1.06771122
10/27/88,0.957557288
10/28/88,1.007403357
10/29/88,1.127249425
10/30/88,0.807095494
10/31/88,0.476941562
11/1/88,0.35678763
11/2/88,0.256633699
11/3/88,0.176479767
11/4/88,0.186325836
11/5/88,0.216171904
11/6/88,0.306017973
11/7/88,0.205864041
11/8/88,0.03571011
11/9/88,-0.084443822
11/10/88,-0.224597753
11/11/88,-0.134751685
11/12/88,-0.294905616
11/13/88,-0.385059548
11/14/88,-0.13521348
11/15/88,-0.055367411
11/16/88,-0.195521343
11/17/88,-0.195675274
11/18/88,-0.185829206
11/19/88,-0.435983137
11/20/88,-0.476137069
11/21/88,-0.376291
11/22/88,-0.506444932
11/23/88,-0.596598863
11/24/88,-0.686752795
11/25/88,-0.816906726
11/26/88,-0.877060658
11/27/88,-0.91721459
11/28/88,-1.077368521
11/29/88,-1.077522453
11/30/88,-1.187676384
12/1/88,-1.127830316
12/2/88,-1.187984247
12/3/88,-1.238138179
12/4/88,-1.29829211
12/5/88,-1.508446042
12/6/88,-1.728599973
12/7/88,-1.508753905
12/8/88,-1.608907837
12/9/88,-2.119061768
12/10/88,-2.2692157
12/11/88,-2.329369631
12/12/88,-2.509523563
12/13/88,-2.579677494
12/14/88,-2.489831426
12/15/88,-2.479985357
12/16/88,-2.530139289
12/17/88,-2.67029322
12/18/88,-2.870447152
12/19/88,-2.670601083
12/20/88,-2.580755015
12/21/88,-2.480908947
12/22/88,-2.541062878
12/23/88,-2.64121681
12/24/88,-2.771370741
12/25/88,-2.691524673
12/26/88,-2.741678604
12/27/88,-2.841832536
12/28/88,-2.881986467
12/29/88,-2.892140399
12/30/88,-2.99229433
12/31/88,-3.042448262
1/1/89,-3.032602193
1/2/89,-3.122756125
1/3/89,-3.282910057
1/4/89,-3.473063988
1/5/89,-3.64321792
1/6/89,-3.663371851
1/7/89,-3.983525783
1/8/89,-4.103679714
1/9/89,-4.123833646
1/10/89,-4.113987577
1/11/89,-4.114141509
1/12/89,-4.07429544
1/13/89,-3.684449372
1/14/89,-3.624603304
1/15/89,-3.624757235
1/16/89,-3.924911167
1/17/89,-4.265065098
1/18/89,-4.22521903
1/19/89,-4.225372961
1/20/89,-4.285526893
1/21/89,-4.275680824
1/22/89,-4.195834756
1/23/89,-4.115988687
1/24/89,-3.826142619
1/25/89,-3.92629655
1/26/89,-4.176450482
1/27/89,-4.106604414
1/28/89,-4.036758345
1/29/89,-4.046912277
1/30/89,-4.197066208
1/31/89,-4.02722014
2/1/89,-3.897374071
2/2/89,-3.867528003
2/3/89,-4.047681934
2/4/89,-4.507835866
2/5/89,-4.737989797
2/6/89,-5.048143729
2/7/89,-5.05829766
2/8/89,-4.978451592
2/9/89,-5.048605524
2/10/89,-4.778759455
2/11/89,-4.668913387
2/12/89,-4.629067318
2/13/89,-4.74922125
2/14/89,-4.789375181
2/15/89,-4.759529113
2/16/89,-4.839683044
2/17/89,-5.059836976
2/18/89,-5.179990907
2/19/89,-5.000144839
2/20/89,-4.97029877
2/21/89,-4.940452702
2/22/89,-4.700606634
2/23/89,-4.700760565
2/24/89,-4.730914497
2/25/89,-4.821068428
2/26/89,-5.10122236
2/27/89,-5.241376291
2/28/89,-5.191530223
3/1/89,-5.231684154
3/2/89,-5.361838086
3/3/89,-5.531992017
3/4/89,-5.632145949
3/5/89,-5.682299881
3/6/89,-5.862453812
3/7/89,-5.852607744
3/8/89,-5.772761675
3/9/89,-5.632915607
3/10/89,-5.573069538
3/11/89,-5.62322347
3/12/89,-5.773377401
3/13/89,-5.873531333
3/14/89,-5.863685264
3/15/89,-5.853839196
3/16/89,-6.123993127
3/17/89,-6.324147059
3/18/89,-6.374300991
3/19/89,-6.104454922
3/20/89,-6.004608854
3/21/89,-5.994762785
3/22/89,-6.014916717
3/23/89,-5.995070648
3/24/89,-6.00522458
3/25/89,-5.705378511
3/26/89,-5.665532443
3/27/89,-5.615686374
3/28/89,-5.615840306
3/29/89,-5.545994237
3/30/89,-5.596148169
3/31/89,-5.576302101
4/1/89,-5.356456032
4/2/89,-5.346609964
4/3/89,-5.406763895
4/4/89,-5.466917827
4/5/89,-5.477071758
4/6/89,-5.04722569
4/7/89,-5.067379621
4/8/89,-5.017533553
4/9/89,-4.807687484
4/10/89,-4.707841416
4/11/89,-4.597995348
4/12/89,-4.518149279
4/13/89,-4.658303211
4/14/89,-4.648457142
4/15/89,-4.568611074
4/16/89,-4.368765005
4/17/89,-4.328918937
4/18/89,-4.379072868
4/19/89,-4.5492268
4/20/89,-4.549380731
4/21/89,-4.619534663
4/22/89,-4.519688594
4/23/89,-4.829842526
4/24/89,-4.789996458
4/25/89,-4.510150389
4/26/89,-3.860304321
4/27/89,-3.910458252
4/28/89,-3.860612184
4/29/89,-3.790766115
4/30/89,-3.830920047
5/1/89,-3.761073978
5/2/89,-3.60122791
5/3/89,-3.421381841
5/4/89,-3.221535773
5/5/89,-3.191689704
5/6/89,-3.221843636
5/7/89,-3.031997568
5/8/89,-2.852151499
5/9/89,-2.762305431
5/10/89,-2.702459362
5/11/89,-2.642613294
5/12/89,-1.492767225
5/13/89,-1.422921157
5/14/89,-1.553075088
5/15/89,-1.71322902
5/16/89,-1.633382951
5/17/89,-0.993536883
5/18/89,-0.703690815
5/19/89,-0.503844746
5/20/89,-0.513998678
5/21/89,-0.104152609
5/22/89,0.235693459
5/23/89,0.435539528
5/24/89,0.525385596
5/25/89,0.415231665
5/26/89,0.475077733
5/27/89,0.624923802
5/28/89,0.42476987
5/29/89,0.374615939
5/30/89,0.374462007
5/31/89,0.674308075
6/1/89,1.404154144
6/2/89,1.924000212
6/3/89,2.023846281
6/4/89,2.023692349
6/5/89,2.133538418
6/6/89,2.303384486
6/7/89,2.343230555
6/8/89,2.573076623
6/9/89,2.662922692
6/10/89,1.71276876
6/11/89,1.292614829
6/12/89,1.242460897
6/13/89,1.492306965
6/14/89,2.312153034
6/15/89,2.311999102
6/16/89,2.041845171
6/17/89,2.201691239
6/18/89,2.681537308
6/19/89,2.661383376
6/20/89,2.671229445
6/21/89,2.851075513
6/22/89,3.540921582
6/23/89,3.94076765
6/24/89,3.120613718
6/25/89,3.340459787
6/26/89,4.190305855
6/27/89,4.540151924
6/28/89,4.739997992
6/29/89,4.789844061
6/30/89,4.939690129
7/1/89,5.029536198
7/2/89,4.709382266
7/3/89,4.519228335
7/4/89,4.629074403
7/5/89,5.138920472
7/6/89,5.39876654
7/7/89,5.568612608
7/8/89,5.418458677
7/9/89,5.548304745
7/10/89,5.628150814
7/11/89,5.257996882
7/12/89,5.297842951
7/13/89,5.407689019
7/14/89,6.077535088
7/15/89,6.047381156
7/16/89,6.057227225
7/17/89,5.957073293
7/18/89,5.606919362
7/19/89,5.56676543
7/20/89,6.176611498
7/21/89,6.276457567
7/22/89,6.196303635
7/23/89,6.366149704
7/24/89,6.205995772
7/25/89,6.475841841
7/26/89,7.275687909
7/27/89,7.525533978
7/28/89,7.145380046
7/29/89,6.885226115
7/30/89,6.925072183
7/31/89,6.914918252
8/1/89,6.38476432
8/2/89,6.344610388
8/3/89,6.894456457
8/4/89,7.414302525
8/5/89,7.324148594
8/6/89,7.443994662
8/7/89,7.283840731
8/8/89,6.973686799
8/9/89,7.103532868
8/10/89,7.533378936
8/11/89,7.743225005
8/12/89,8.063071073
8/13/89,8.312917141
8/14/89,8.46276321
8/15/89,8.412609278
8/16/89,8.432455347
8/17/89,8.292301415
8/18/89,8.192147484
8/19/89,8.151993552
8/20/89,7.821839621
8/21/89,7.781685689
8/22/89,7.831531758
8/23/89,7.681377826
8/24/89,7.121223895
8/25/89,6.861069963
8/26/89,6.540916031
8/27/89,6.4407621
8/28/89,6.500608168
8/29/89,6.810454237
8/30/89,6.800300305
8/31/89,6.300146374
9/1/89,6.139992442
9/2/89,6.019838511
9/3/89,5.939684579
9/4/89,5.969530648
9/5/89,6.129376716
9/6/89,6.529222785
9/7/89,6.709068853
9/8/89,7.008914921
9/9/89,7.69876099
9/10/89,7.988607058
9/11/89,8.078453127
9/12/89,7.678299195
9/13/89,7.558145264
9/14/89,7.507991332
9/15/89,6.877837401
9/16/89,6.277683469
9/17/89,6.287529538
9/18/89,6.217375606
9/19/89,6.147221674
9/20/89,5.987067743
9/21/89,6.156913811
9/22/89,6.18675988
9/23/89,5.666605948
9/24/89,5.066452017
9/25/89,4.926298085
9/26/89,4.776144154
9/27/89,3.965990222
9/28/89,3.775836291
9/29/89,3.615682359
9/30/89,3.445528428
10/1/89,3.145374496
10/2/89,3.315220564
10/3/89,3.615066633
10/4/89,3.044912701
10/5/89,2.54475877
10/6/89,2.614604838
10/7/89,2.744450907
10/8/89,2.594296975
10/9/89,2.284143044
10/10/89,2.133989112
10/11/89,2.163835181
10/12/89,2.453681249
10/13/89,2.583527318
10/14/89,2.643373386
10/15/89,2.313219454
10/16/89,1.563065523
10/17/89,1.612911591
10/18/89,1.79275766
10/19/89,1.822603728
10/20/89,1.722449797
10/21/89,1.652295865
10/22/89,1.672141934
10/23/89,1.741988002
10/24/89,1.771834071
10/25/89,1.831680139
10/26/89,1.831526207
10/27/89,1.971372276
10/28/89,2.211218344
10/29/89,2.311064413
10/30/89,2.240910481
10/31/89,2.05075655
11/1/89,2.130602618
11/2/89,2.000448687
11/3/89,1.830294755
11/4/89,0.960140824
11/5/89,0.939986892
11/6/89,1.169832961
11/7/89,1.269679029
11/8/89,1.249525097
11/9/89,1.219371166
11/10/89,1.139217234
11/11/89,1.019063303
11/12/89,0.778909371
11/13/89,0.42875544
11/14/89,0.568601508
11/15/89,0.628447577
11/16/89,0.398293645
11/17/89,0.348139714
11/18/89,0.177985782
11/19/89,-0.062168149
11/20/89,-0.202322081
11/21/89,-0.672476013
11/22/89,-0.772629944
11/23/89,-0.912783876
11/24/89,-1.232937807
11/25/89,-1.333091739
11/26/89,-1.35324567
11/27/89,-1.353399602
11/28/89,-1.233553533
11/29/89,-1.213707465
11/30/89,-1.303861396
12/1/89,-1.524015328
12/2/89,-1.68416926
12/3/89,-1.754323191
12/4/89,-1.794477123
12/5/89,-1.864631054
12/6/89,-1.974784986
12/7/89,-2.074938917
12/8/89,-2.225092849
12/9/89,-2.26524678
12/10/89,-2.315400712
12/11/89,-2.395554643
12/12/89,-2.515708575
12/13/89,-2.575862506
12/14/89,-2.666016438
12/15/89,-2.89617037
12/16/89,-3.106324301
12/17/89,-3.386478233
12/18/89,-3.326632164
12/19/89,-3.356786096
12/20/89,-3.416940027
12/21/89,-3.547093959
12/22/89,-3.59724789
12/23/89,-3.577401822
12/24/89,-3.607555753
12/25/89,-3.837709685
12/26/89,-4.027863616
12/27/89,-3.978017548
12/28/89,-4.15817148
12/29/89,-4.158325411
12/30/89,-4.138479343
12/31/89,-4.328633274
1/1/90,-4.048787206
1/2/90,-3.858941137
1/3/90,-3.879095069
1/4/90,-3.989249
1/5/90,-3.839402932
1/6/90,-3.849556863
1/7/90,-3.879710795
1/8/90,-3.969864726
1/9/90,-3.990018658
1/10/90,-4.07017259
1/11/90,-4.380326521
1/12/90,-4.420480453
1/13/90,-4.410634384
1/14/90,-4.680788316
1/15/90,-4.900942247
1/16/90,-4.741096179
1/17/90,-4.58125011
1/18/90,-4.471404042
1/19/90,-4.771557973
1/20/90,-4.801711905
1/21/90,-4.841865837
1/22/90,-4.732019768
1/23/90,-4.6721737
1/24/90,-4.802327631
1/25/90,-4.902481563
1/26/90,-4.162635494
1/27/90,-4.132789426
1/28/90,-4.252943357
1/29/90,-4.573097289
1/30/90,-4.42325122
1/31/90,-4.373405152
2/1/90,-4.383559083
2/2/90,-4.483713015
2/3/90,-4.723866947
2/4/90,-4.954020878
2/5/90,-4.98417481
2/6/90,-5.064328741
2/7/90,-4.774482673
2/8/90,-4.664636604
2/9/90,-4.674790536
2/10/90,-4.774944467
2/11/90,-4.935098399
2/12/90,-5.03525233
2/13/90,-4.775406262
2/14/90,-4.705560193
2/15/90,-4.755714125
2/16/90,-4.815868057
2/17/90,-4.806021988
2/18/90,-4.94617592
2/19/90,-5.006329851
2/20/90,-4.896483783
2/21/90,-4.836637714
2/22/90,-4.826791646
2/23/90,-4.896945577
2/24/90,-5.167099509
2/25/90,-5.42725344
2/26/90,-5.437407372
2/27/90,-4.977561304
2/28/90,-4.807715235
3/1/90,-4.737869167
3/2/90,-4.598023098
3/3/90,-4.47817703
3/4/90,-4.518330961
3/5/90,-4.868484893
3/6/90,-4.998638824
3/7/90,-4.978792756
3/8/90,-4.828946687
3/9/90,-4.679100619
3/10/90,-4.72925455
3/11/90,-4.759408482
3/12/90,-4.959562414
3/13/90,-5.309716345
3/14/90,-5.299870277
3/15/90,-5.250024208
3/16/90,-5.37017814
3/17/90,-5.290332071
3/18/90,-4.830486003
3/19/90,-4.770639934
3/20/90,-4.800793866
3/21/90,-4.800947797
3/22/90,-4.781101729
3/23/90,-4.78125566
3/24/90,-4.911409592
3/25/90,-4.831563524
3/26/90,-4.831717455
3/27/90,-5.081871387
3/28/90,-5.272025318
3/29/90,-5.09217925
3/30/90,-5.212333181
3/31/90,-5.302487113
4/1/90,-5.442641044
4/2/90,-5.622794976
4/3/90,-5.652948907
4/4/90,-4.753102839
4/5/90,-4.693256771
4/6/90,-4.733410702
4/7/90,-4.963564634
4/8/90,-4.923718565
4/9/90,-4.863872497
4/10/90,-4.884026428
4/11/90,-4.90418036
4/12/90,-4.854334291
4/13/90,-4.794488223
4/14/90,-5.054642154
4/15/90,-5.204796086
4/16/90,-4.874950017
4/17/90,-4.855103949
4/18/90,-4.875257881
4/19/90,-4.835411812
4/20/90,-4.765565744
4/21/90,-4.275719675
4/22/90,-3.885873607
4/23/90,-3.756027538
4/24/90,-3.83618147
4/25/90,-3.846335401
4/26/90,-3.876489333
4/27/90,-2.976643264
4/28/90,-2.086797196
4/29/90,-1.916951127
4/30/90,-2.047105059
5/1/90,-2.857258991
5/2/90,-2.847412922
5/3/90,-2.427566854
5/4/90,-2.277720785
5/5/90,-2.447874717
5/6/90,-3.328028648
5/7/90,-3.37818258
5/8/90,-3.228336511
5/9/90,-3.118490443
5/10/90,-3.118644374
5/11/90,-3.138798306
5/12/90,-3.038952238
5/13/90,-2.999106169
5/14/90,-2.849260101
5/15/90,-2.839414032
5/16/90,-2.789567964
5/17/90,-2.919721895
5/18/90,-2.899875827
5/19/90,-2.770029758
5/20/90,-2.68018369
5/21/90,-2.710337621
5/22/90,-2.800491553
5/23/90,-2.620645484
5/24/90,-1.840799416
5/25/90,-1.820953348
5/26/90,-1.681107279
5/27/90,-1.181261211
5/28/90,-0.691415142
5/29/90,-0.561569074
5/30/90,-0.891723005
5/31/90,-1.141876937
6/1/90,-1.082030868
6/2/90,-0.9921848
6/3/90,-0.732338731
6/4/90,-0.442492663
6/5/90,-0.382646594
6/6/90,-0.322800526
6/7/90,-0.192954458
6/8/90,0.396891611
6/9/90,0.616737679
6/10/90,0.666583748
6/11/90,0.486429816
6/12/90,0.856275885
6/13/90,1.086121953
6/14/90,1.495968022
6/15/90,1.86581409
6/16/90,2.555660159
6/17/90,2.685506227
6/18/90,2.805352296
6/19/90,2.645198364
6/20/90,2.685044432
6/21/90,2.974890501
6/22/90,2.994736569
6/23/90,3.064582638
6/24/90,3.164428706
6/25/90,3.254274775
6/26/90,3.514120843
6/27/90,3.563966912
6/28/90,3.39381298
6/29/90,3.513659049
6/30/90,3.603505117
7/1/90,3.713351185
7/2/90,3.983197254
7/3/90,4.183043322
7/4/90,4.522889391
7/5/90,4.702735459
7/6/90,4.742581528
7/7/90,4.612427596
7/8/90,4.662273665
7/9/90,5.132119733
7/10/90,5.441965802
7/11/90,5.35181187
7/12/90,5.371657939
7/13/90,5.441504007
7/14/90,5.521350075
7/15/90,6.531196144
7/16/90,6.851042212
7/17/90,6.790888281
7/18/90,6.900734349
7/19/90,6.670580418
7/20/90,6.390426486
7/21/90,6.890272555
7/22/90,7.480118623
7/23/90,7.629964692
7/24/90,7.56981076
7/25/90,7.669656829
7/26/90,7.719502897
7/27/90,7.149348965
7/28/90,6.769195034
7/29/90,6.759041102
7/30/90,6.898887171
7/31/90,7.398733239
8/1/90,7.458579308
8/2/90,7.638425376
8/3/90,7.998271445
8/4/90,8.368117513
8/5/90,8.917963582
8/6/90,9.09780965
8/7/90,9.087655718
8/8/90,9.267501787
8/9/90,9.247347855
8/10/90,8.917193924
8/11/90,8.977039992
8/12/90,9.436886061
8/13/90,9.606732129
8/14/90,9.476578198
8/15/90,9.246424266
8/16/90,9.356270335
8/17/90,9.456116403
8/18/90,9.475962472
8/19/90,9.33580854
8/20/90,7.935654608
8/21/90,7.555500677
8/22/90,7.565346745
8/23/90,7.595192814
8/24/90,7.845038882
8/25/90,8.424884951
8/26/90,8.404731019
8/27/90,8.684577088
8/28/90,8.684423156
8/29/90,8.594269225
8/30/90,8.974115293
8/31/90,9.003961362
9/1/90,9.13380743
9/2/90,8.973653498
9/3/90,8.163499567
9/4/90,7.973345635
9/5/90,7.943191704
9/6/90,7.903037772
9/7/90,7.222883841
9/8/90,6.932729909
9/9/90,6.732575978
9/10/90,6.732422046
9/11/90,6.812268115
9/12/90,6.472114183
9/13/90,6.301960251
9/14/90,6.42180632
9/15/90,6.521652388
9/16/90,6.341498457
9/17/90,6.141344525
9/18/90,5.491190594
9/19/90,5.291036662
9/20/90,5.160882731
9/21/90,5.130728799
9/22/90,4.980574868
9/23/90,4.760420936
9/24/90,4.610267005
9/25/90,4.660113073
9/26/90,4.739959141
9/27/90,4.86980521
9/28/90,4.769651278
9/29/90,4.789497347
9/30/90,4.769343415
10/1/90,4.549189484
10/2/90,4.279035552
10/3/90,3.888881621
10/4/90,3.768727689
10/5/90,3.838573758
10/6/90,4.088419826
10/7/90,4.248265895
10/8/90,4.228111963
10/9/90,4.237958031
10/10/90,4.1978041
10/11/90,4.187650168
10/12/90,4.287496237
10/13/90,4.397342305
10/14/90,4.727188374
10/15/90,4.697034442
10/16/90,4.426880511
10/17/90,4.186726579
10/18/90,3.936572648
10/19/90,3.086418716
10/20/90,2.826264784
10/21/90,2.796110853
10/22/90,2.755956921
10/23/90,2.40580299
10/24/90,2.245649058
10/25/90,2.255495127
10/26/90,2.085341195
10/27/90,1.925187264
10/28/90,1.945033332
10/29/90,1.744879401
10/30/90,1.594725469
10/31/90,1.504571538
11/1/90,1.364417606
11/2/90,1.324263674
11/3/90,1.514109743
11/4/90,1.173955811
11/5/90,0.77380188
11/6/90,0.533647948
11/7/90,0.383494017
11/8/90,0.133340085
11/9/90,-0.186813846
11/10/90,-0.056967778
11/11/90,-0.027121709
11/12/90,-0.097275641
11/13/90,-0.377429572
11/14/90,-0.747583504
11/15/90,-0.607737436
11/16/90,-0.357891367
11/17/90,-0.298045299
11/18/90,-0.32819923
11/19/90,-0.928353162
11/20/90,-1.018507093
11/21/90,-1.008661025
11/22/90,-1.018814956
11/23/90,-1.148968888
11/24/90,-1.059122819
11/25/90,-0.939276751
11/26/90,-1.029430682
11/27/90,-0.769584614
11/28/90,-0.129738546
11/29/90,-0.279892477
11/30/90,-1.280046409
12/1/90,-1.29020034
12/2/90,-1.420354272
12/3/90,-1.560508203
12/4/90,-1.570662135
12/5/90,-2.080816066
12/6/90,-2.220969998
12/7/90,-2.261123929
12/8/90,-2.151277861
12/9/90,-2.261431793
12/10/90,-2.391585724
12/11/90,-2.631739656
12/12/90,-2.701893587
12/13/90,-2.712047519
12/14/90,-2.80220145
12/15/90,-2.782355382
12/16/90,-2.592509313
12/17/90,-2.612663245
12/18/90,-2.602817176
12/19/90,-2.472971108
12/20/90,-2.493125039
12/21/90,-2.543278971
12/22/90,-2.763432903
12/23/90,-2.693586834
12/24/90,-2.573740766
12/25/90,-2.483894697
12/26/90,-2.294048629
12/27/90,-2.23420256
12/28/90,-2.234356492
12/29/90,-2.514510423
12/30/90,-2.734664355
12/31/90,-2.684818286
1/1/91,-2.654972218
1/2/91,-2.625126149
1/3/91,-2.765280081
1/4/91,-2.815434013
1/5/91,-2.805587944
1/6/91,-2.835741876
1/7/91,-3.165895807
1/8/91,-3.246049739
1/9/91,-3.30620367
1/10/91,-3.296357602
1/11/91,-3.316511533
1/12/91,-3.446665465
1/13/91,-3.576819396
1/14/91,-3.656973328
1/15/91,-3.78712726
1/16/91,-3.827281191
1/17/91,-3.657435123
1/18/91,-3.687589054
1/19/91,-4.027742986
1/20/91,-4.167896917
1/21/91,-4.178050849
1/22/91,-4.28820478
1/23/91,-4.348358712
1/24/91,-4.358512643
1/25/91,-4.458666575
1/26/91,-4.598820506
1/27/91,-4.668974438
1/28/91,-4.78912837
1/29/91,-4.839282301
1/30/91,-4.819436233
1/31/91,-4.869590164
2/1/91,-4.719744096
2/2/91,-4.629898027
2/3/91,-4.580051959
2/4/91,-4.43020589
2/5/91,-4.340359822
2/6/91,-4.430513753
2/7/91,-4.940667685
2/8/91,-4.820821616
2/9/91,-4.560975548
2/10/91,-4.67112948
2/11/91,-4.821283411
2/12/91,-5.201437343
2/13/91,-5.421591274
2/14/91,-5.031745206
2/15/91,-5.061899137
2/16/91,-5.152053069
2/17/91,-5.232207
2/18/91,-5.172360932
2/19/91,-5.072514863
2/20/91,-5.102668795
2/21/91,-5.122822727
2/22/91,-5.172976658
2/23/91,-5.13313059
2/24/91,-5.153284521
2/25/91,-5.363438453
2/26/91,-5.473592384
2/27/91,-5.153746316
2/28/91,-5.143900247
3/1/91,-5.194054179
3/2/91,-5.13420811
3/3/91,-4.984362042
3/4/91,-5.064515973
3/5/91,-4.304669905
3/6/91,-4.234823837
3/7/91,-4.404977768
3/8/91,-4.8051317
3/9/91,-4.805285631
3/10/91,-4.915439563
3/11/91,-5.275593494
3/12/91,-5.325747426
3/13/91,-5.285901357
3/14/91,-5.306055289
3/15/91,-5.36620922
3/16/91,-5.346363152
3/17/91,-5.356517083
3/18/91,-5.566671015
3/19/91,-5.586824947
3/20/91,-5.576978878
3/21/91,-5.63713281
3/22/91,-5.657286741
3/23/91,-5.577440673
3/24/91,-5.587594604
3/25/91,-5.767748536
3/26/91,-5.717902467
3/27/91,-5.518056399
3/28/91,-5.30821033
3/29/91,-5.318364262
3/30/91,-5.418518194
3/31/91,-5.368672125
4/1/91,-5.388826057
4/2/91,-5.518979988
4/3/91,-5.45913392
4/4/91,-5.449287851
4/5/91,-5.359441783
4/6/91,-4.939595714
4/7/91,-4.199749646
4/8/91,-4.159903577
4/9/91,-4.190057509
4/10/91,-4.27021144
4/11/91,-4.830365372
4/12/91,-4.980519304
4/13/91,-4.980673235
4/14/91,-4.850827167
4/15/91,-4.720981098
4/16/91,-4.36113503
4/17/91,-4.771288961
4/18/91,-5.001442893
4/19/91,-4.951596824
4/20/91,-4.851750756
4/21/91,-4.711904687
4/22/91,-4.662058619
4/23/91,-4.60221255
4/24/91,-4.182366482
4/25/91,-3.562520414
4/26/91,-3.522674345
4/27/91,-3.482828277
4/28/91,-3.582982208
4/29/91,-3.62313614
4/30/91,-3.723290071
5/1/91,-3.533444003
5/2/91,-3.203597934
5/3/91,-3.263751866
5/4/91,-3.273905797
5/5/91,-3.134059729
5/6/91,-3.02421366
5/7/91,-2.774367592
5/8/91,-2.884521524
5/9/91,-2.834675455
5/10/91,-2.154829387
5/11/91,-1.894983318
5/12/91,-1.42513725
5/13/91,-1.415291181
5/14/91,-1.185445113
5/15/91,-0.425599044
5/16/91,-0.345752976
5/17/91,-0.535906907
5/18/91,-1.246060839
5/19/91,-1.036214771
5/20/91,-0.556368702
5/21/91,-0.236522634
5/22/91,0.333323435
5/23/91,0.323169503
5/24/91,0.183015572
5/25/91,1.30286164
5/26/91,1.352707709
5/27/91,1.332553777
5/28/91,2.052399846
5/29/91,2.402245914
5/30/91,2.492091983
5/31/91,2.241938051
6/1/91,2.061784119
6/2/91,2.331630188
6/3/91,2.771476256
6/4/91,2.771322325
6/5/91,1.821168393
6/6/91,2.141014462
6/7/91,2.34086053
