year,GEO_ID2,SUMLEVEL,REGION,STATEABBR,GEO_NAME,MAPNAME,geography,totpop,personal_disruption,pop_composition,poverty,labor_force_str,housing_characteristics,housing_disrupt,retiree_migration,urban_sprawl_index,personal_disruption_rank,pop_composition_rank,poverty_rank,labor_force_str_rank,housing_characteristics_rank,housing_disrupt_rank,retiree_migration_rank,urban_sprawl_index_rank
2023,2502338540,60,Northeast,MA,"Marion, MA",Marion,"Marion town, Plymouth County, Massachusetts","5,312",-0.424,-0.563,-0.763,0.053,-0.333,0.039,0.041,0.556,1,1,1,2,1,2,2,3
2023,2502338855,60,Northeast,MA,"Marshfield/Green Harbor-Cedar Crest/Marshfield Hills/Ocean Bluff-Brant Rock, MA",Marshfield,"Marshfield town, Plymouth County, Massachusetts","25,795",-0.667,-0.870,-0.240,-0.579,-0.517,0.042,-0.193,0.339,1,1,1,1,1,2,1,2
2023,2502339450,60,Northeast,MA,"Mattapoisett, MA",Mattapoisett,"Mattapoisett town, Plymouth County, Massachusetts","6,563",-0.768,-1.095,-0.783,-0.113,-0.432,0.845,0.304,0.635,1,1,1,1,1,3,2,3
2023,2502340850,60,Northeast,MA,"Middleborough, MA",Middleborough,"Middleborough town, Plymouth County, Massachusetts","24,360",-0.383,-0.674,-0.254,-0.394,-0.056,-0.070,-0.180,0.321,1,1,1,1,1,1,1,2
2023,2502350145,60,Northeast,MA,"Norwell, MA",Norwell,"Norwell town, Plymouth County, Massachusetts","11,309",-0.894,-0.608,-0.589,-0.643,-1.373,-0.147,-0.551,0.813,1,1,1,1,1,1,1,3
2023,2502352630,60,Northeast,MA,"Pembroke/North Pembroke, MA",Pembroke,"Pembroke town, Plymouth County, Massachusetts","18,335",-0.781,-0.765,-0.573,-0.679,-0.953,0.150,-0.295,0.463,1,1,1,1,1,2,1,2
2023,2502354310,60,Northeast,MA,"Plymouth, MA",Plymouth,"Plymouth town, Plymouth County, Massachusetts","62,656",-0.367,-0.674,-0.500,-0.309,-0.320,0.481,0.010,0.452,1,1,1,1,1,2,2,2
2023,2502354415,60,Northeast,MA,"Plympton, MA",Plympton,"Plympton town, Plymouth County, Massachusetts","2,934",-0.074,-1.067,0.025,0.112,0.203,-0.159,0.091,0.323,1,1,2,2,2,1,2,2
2023,2502357600,60,Northeast,MA,"Rochester, MA",Rochester,"Rochester town, Plymouth County, Massachusetts","5,770",-0.660,-0.782,-0.395,-0.643,-0.218,0.015,-0.139,0.372,1,1,1,1,1,2,1,2
2023,2502357775,60,Northeast,MA,"Rockland, MA",Rockland,"Rockland town, Plymouth County, Massachusetts","17,709",-0.542,-0.276,-0.082,-0.720,0.028,0.153,-0.734,0.530,1,1,1,1,2,2,1,3
2023,2502360330,60,Northeast,MA,"Scituate/North Scituate, MA",Scituate,"Scituate town, Plymouth County, Massachusetts","19,145",-0.906,-0.777,-0.792,-0.379,-0.919,0.630,-0.180,0.553,1,1,1,1,1,3,1,3
2023,2502372985,60,Northeast,MA,"Wareham/West Wareham/Onset, MA",Wareham,"Wareham town, Plymouth County, Massachusetts","23,226",-0.356,-0.639,-0.375,0.140,0.414,0.835,0.417,0.228,1,1,1,2,2,3,2,2
2023,2502375260,60,Northeast,MA,"West Bridgewater, MA",West Bridgewater,"West Bridgewater town, Plymouth County, Massachusetts","7,682",-0.522,-0.739,-0.542,-0.592,-0.422,0.335,-0.440,0.497,1,1,1,1,1,2,1,2
2023,2502379530,60,Northeast,MA,"Whitman, MA",Whitman,"Whitman town, Plymouth County, Massachusetts","15,215",-0.258,-0.642,-0.093,-1.058,-0.345,0.144,-0.799,0.572,1,1,1,1,1,2,1,3
2023,2502507000,60,Northeast,MA,"Boston, MA",Boston,"Boston city, Suffolk County, Massachusetts","663,972",0.321,0.938,0.749,-1.026,-0.246,1.109,-1.197,1.789,2,3,3,1,1,4,1,4
2023,2400125,160,Northeast,MD,"Aberdeen, MD",Aberdeen,"Aberdeen city, Maryland","16,831",0.093,0.319,0.307,-0.456,0.455,-1.056,-0.434,-0.082,2,2,2,1,2,1,1,1
2023,2400175,160,Northeast,MD,"Aberdeen Proving Ground, MD",Aberdeen Proving Ground,"Aberdeen Proving Ground CDP, Maryland","2,343",-0.747,0.252,-0.849,-1.453, NA, NA,-1.703, NA,1,2,1,1,0,0,1,0
2023,2400200,160,Northeast,MD,"Abingdon, MD",Abingdon,"Abingdon CDP, Maryland","5,727",-0.646,0.428,-0.433,-1.488,-0.675, NA,-1.097, NA,1,2,1,1,1,0,1,0
2023,2400400,160,Northeast,MD,"Adelphi, MD",Adelphi,"Adelphi CDP, Maryland","17,210",0.678,2.838,0.327,-1.213,0.134,-0.760,-1.251,1.220,3,4,2,1,2,1,1,4
2023,2400712,160,Northeast,MD,"Algonquin, MD",Algonquin,"Algonquin CDP, Maryland","1,027",-0.318,-0.957,0.249,0.819, NA,-0.637,1.024,-1.088,1,1,2,3,0,1,4,1
2023,2400800,160,Northeast,MD,"Allen, MD",Allen,"Allen CDP, Maryland",125,-1.353,-1.709, NA,2.045, NA, NA,3.214,-1.480,1,1,0,4,0,0,4,1
2023,2401450,160,Northeast,MD,"Andrews AFB, MD",Andrews AFB,"Andrews AFB CDP, Maryland","3,075",-0.933,1.067,-0.842,-0.898, NA, NA,-2.089, NA,1,4,1,1,0,0,1,0
2023,2401600,160,Northeast,MD,"Annapolis, MD",Annapolis,"Annapolis city, Maryland","40,744",-0.255,0.376,-0.419,-0.597,-0.265,0.049,-0.438,0.653,1,2,1,1,1,2,1,3
2023,2401635,160,Northeast,MD,"Annapolis Neck, MD",Annapolis Neck,"Annapolis Neck CDP, Maryland","12,484",-0.945,-0.657,-0.836,-0.300,-1.749, NA,-0.077,0.524,1,1,1,1,1,0,1,3
2023,2401925,160,Northeast,MD,"Aquasco, MD",Aquasco,"Aquasco CDP, Maryland",672,0.969,0.761,1.147,0.022, NA, NA,-0.238,0.101,3,3,4,2,0,0,1,2
2023,2401975,160,Northeast,MD,"Arbutus, MD",Arbutus,"Arbutus CDP, Maryland","20,869",-0.227,0.018,-0.136,-1.120,0.185,-0.345,-1.137,0.261,1,2,1,1,2,1,1,2
2023,2402025,160,Northeast,MD,"Arden-on-the-Severn, MD",Arden-on-the-Severn,"Arden on the Severn CDP, Maryland","1,691",-0.951,-0.681,-1.082,-0.345, NA,0.221,0.299,0.255,1,1,1,1,0,2,2,2
2023,2402275,160,Northeast,MD,"Arnold, MD",Arnold,"Arnold CDP, Maryland","23,866",-0.814,-0.508,-0.748,-0.729,-0.948,0.005,-0.530,0.363,1,1,1,1,1,2,1,2
2023,2403500,160,Northeast,MD,"Baden, MD",Baden,"Baden CDP, Maryland","1,968",-0.481,0.104,-1.077,-0.818,-1.057, NA,-0.231,0.175,1,2,1,1,1,0,1,2
2023,2404000,160,Northeast,MD,"Baltimore, MD",Baltimore,"Baltimore city, Maryland","577,193",0.808,0.904,1.088,-0.374,0.452,0.552,-0.621,0.576,3,3,4,1,2,3,1,3
2023,2404050,160,Northeast,MD,"Baltimore Highlands, MD",Baltimore Highlands,"Baltimore Highlands CDP, Maryland","8,564",1.132,1.368,1.773,-0.397,0.523, NA,-0.847,0.378,4,4,4,1,3,0,1,2
2023,2404250,160,Northeast,MD,"Barclay, MD",Barclay,"Barclay town, Maryland",203,-0.286,0.529,-0.842,-0.016,0.684,-0.680,-0.371,-0.444,1,3,1,1,3,1,1,1
2023,2405550,160,Northeast,MD,"Bel Air, MD",Bel Air,"Bel Air town, Maryland","10,616",0.076,-0.047,0.346,-0.187,0.147,-1.142,-0.222,0.166,2,1,2,1,2,1,1,2
2023,2405825,160,Northeast,MD,"Bel Air North, MD",Bel Air North,"Bel Air North CDP, Maryland","31,599",-0.713,-0.740,-0.625,-0.832,-0.620,-0.911,-0.675,0.155,1,1,1,1,1,1,1,2
2023,2405950,160,Northeast,MD,"Bel Air South, MD",Bel Air South,"Bel Air South CDP, Maryland","57,702",-0.668,-0.348,-0.562,-0.668,-0.359,-0.474,-0.589,0.446,1,1,1,1,1,1,1,2
2023,2406400,160,Northeast,MD,"Beltsville, MD",Beltsville,"Beltsville CDP, Maryland","19,086",0.144,1.947,-0.063,0.023,-0.174,-0.754,0.225,0.871,2,4,1,2,1,1,2,3
2023,2406550,160,Northeast,MD,"Benedict, MD",Benedict,"Benedict CDP, Maryland",68,2.182,-1.736, NA,4.132, NA, NA,3.410, NA,4,1,0,4,0,0,4,0
2023,2406662,160,Northeast,MD,"Bensville, MD",Bensville,"Bensville CDP, Maryland","14,792",-0.280,0.338,-0.196,-0.939,-1.505, NA,-0.734, NA,1,2,1,1,1,0,1,0
2023,2406800,160,Northeast,MD,"Berlin, MD",Berlin,"Berlin town, Maryland","5,161",-0.180,-0.442,-0.039,-0.321,0.433,1.169,-0.298,-1.507,1,1,1,1,2,4,1,1
2023,2406925,160,Northeast,MD,"Berwyn Heights, MD",Berwyn Heights,"Berwyn Heights town, Maryland","3,306",-0.237,2.318,-0.612,-0.704,-1.168,0.316,-0.886,1.066,1,4,1,1,1,2,1,4
2023,2407200,160,Northeast,MD,"Betterton, MD",Betterton,"Betterton town, Maryland",358,0.780,-0.374,-0.719,1.221,0.554,-0.050,1.057,-0.852,3,1,1,4,3,1,4,1
2023,2407625,160,Northeast,MD,"Bishopville, MD",Bishopville,"Bishopville CDP, Maryland",665,0.419,-1.189,-0.751,-0.934, NA, NA,-0.013,-1.216,2,1,1,1,0,0,1,1
2023,2407675,160,Northeast,MD,"Bivalve, MD",Bivalve,"Bivalve CDP, Maryland",164,-0.114,0.493, NA,2.214, NA, NA,0.963, NA,1,2,0,4,0,0,3,0
2023,2407850,160,Northeast,MD,"Bladensburg, MD",Bladensburg,"Bladensburg town, Maryland","9,552",0.644,2.386,0.476,-0.727,0.510,-0.335,-1.016,1.421,3,4,2,1,3,1,1,4
2023,2408775,160,Northeast,MD,"Bowie, MD",Bowie,"Bowie city, Maryland","57,771",-0.521,0.572,-0.601,-0.919,-0.916,-0.293,-0.462,0.997,1,3,1,1,1,1,1,3
2023,2408800,160,Northeast,MD,"Bowleys Quarters, MD",Bowleys Quarters,"Bowleys Quarters CDP, Maryland","6,795",-0.525,-0.378,-0.139,-0.997,0.017,-0.463,-0.683,0.205,1,1,1,1,2,1,1,2
2023,2409325,160,Northeast,MD,"Brandywine, MD",Brandywine,"Brandywine CDP, Maryland","10,989",-0.461,0.621,-0.202,-1.002, NA,1.068,-0.760,0.706,1,3,1,1,0,4,1,3
2023,2409500,160,Northeast,MD,"Brentwood, MD",Brentwood,"Brentwood town, Maryland","3,753",0.595,2.476,-0.123,-1.385,0.099,1.728,-1.518,1.471,3,4,1,1,2,4,1,4
2023,2410150,160,Northeast,MD,"Brock Hall, MD",Brock Hall,"Brock Hall CDP, Maryland","13,400",-0.510,1.021,-0.820,-1.446,-2.083, NA,-0.917,0.942,1,4,1,1,1,0,1,3
2023,2410475,160,Northeast,MD,"Brooklyn Park, MD",Brooklyn Park,"Brooklyn Park CDP, Maryland","15,799",0.111,0.392,-0.272,-0.206,0.287,-0.408,-0.514,0.293,2,2,1,1,2,1,1,2
2023,2410575,160,Northeast,MD,"Brookview, MD",Brookview,"Brookview town, Maryland",34,-0.955,-0.232,-0.559,0.365, NA,-0.729,0.725,-1.337,1,1,1,2,0,1,3,1
2023,2410737,160,Northeast,MD,"Brown Station, MD",Brown Station,"Brown Station CDP, Maryland","3,918",-0.498,0.929,-0.586,-0.781, NA, NA,0.316, NA,1,3,1,1,0,0,2,0
2023,2410950,160,Northeast,MD,"Bryantown, MD",Bryantown,"Bryantown CDP, Maryland",359,-1.353,-0.180,-1.082,0.215, NA, NA,0.473,0.193,1,1,1,2,0,0,2,2
2023,2411900,160,Northeast,MD,"Butlertown, MD",Butlertown,"Butlertown CDP, Maryland",522,1.416,-0.203,1.980,-1.635, NA, NA,-1.343,-0.822,4,1,4,1,0,0,1,1
2023,2412150,160,Northeast,MD,"California, MD",California,"California CDP, Maryland","13,223",-0.737,-0.111,-0.497,-0.979,-0.261,-0.827,-0.837,-1.108,1,1,1,1,1,1,1,1
2023,2412350,160,Northeast,MD,"Calverton, MD",Calverton,"Calverton CDP, Maryland","17,721",-0.037,1.703,-0.271,-0.054,-0.565,-0.193,0.178,1.073,1,4,1,1,1,1,2,4
2023,2412400,160,Northeast,MD,"Cambridge, MD",Cambridge,"Cambridge city, Maryland","13,094",0.906,0.693,1.240,-0.139,0.646,0.563,-0.249,-1.185,3,3,4,1,3,3,1,1
2023,2412600,160,Northeast,MD,"Camp Springs, MD",Camp Springs,"Camp Springs CDP, Maryland","22,174",-0.353,1.142,-0.287,-0.866,-0.659,-0.823,-0.530,0.841,1,4,1,1,1,1,1,3
2023,2412912,160,Northeast,MD,"Cape St. Claire, MD",Cape St. Claire,"Cape St. Claire CDP, Maryland","9,016",-0.710,-0.522,-0.853,-0.899,-0.682,0.194,-0.558,0.437,1,1,1,1,1,2,1,2
2023,2413000,160,Northeast,MD,"Capitol Heights, MD",Capitol Heights,"Capitol Heights town, Maryland","4,014",0.723,1.605,-0.322,-0.905,0.018,-0.416,-0.770,0.932,3,4,1,1,2,1,1,3
2023,2413325,160,Northeast,MD,"Carney, MD",Carney,"Carney CDP, Maryland","28,624",-0.244,0.126,0.004,-0.027,-0.029,-0.659,0.108,0.385,1,2,2,1,1,1,2,2
2023,2414125,160,Northeast,MD,"Catonsville, MD",Catonsville,"Catonsville CDP, Maryland","42,717",-0.485,-0.017,-0.487,-0.219,-0.212,-0.365,-0.016,0.403,1,1,1,1,1,1,1,2
2023,2414325,160,Northeast,MD,"Cecilton, MD",Cecilton,"Cecilton town, Maryland",863,0.211,-0.343,-0.037,-0.573,0.223,0.511,-0.793,-0.574,2,1,1,1,2,3,1,1
2023,2414550,160,Northeast,MD,"Cedar Heights, MD",Cedar Heights,"Cedar Heights CDP, Maryland","1,748",-0.485,1.296,-0.043,-1.640,0.062, NA,-0.878, NA,1,4,1,1,2,0,1,0
2023,2414800,160,Northeast,MD,"Cedarville, MD",Cedarville,"Cedarville CDP, Maryland",791,-1.157,-0.004,-0.922,-0.934, NA, NA,0.661,0.074,1,1,1,1,0,0,3,2
2023,2414950,160,Northeast,MD,"Centreville, MD",Centreville,"Centreville town, Maryland","4,725",-0.560,-0.434,-0.472,-0.160,-0.175,1.113,0.162,-0.019,1,1,1,1,1,4,2,1
2023,2415075,160,Northeast,MD,"Chance, MD",Chance,"Chance CDP, Maryland",218,1.079,-0.673,-0.243,0.834, NA,-1.552,1.454,-1.442,4,1,1,3,0,1,4,1
2023,2415400,160,Northeast,MD,"Charlestown, MD",Charlestown,"Charlestown town, Maryland","2,037",-0.277,-0.501,-0.315,0.110,-0.123,0.563,-0.089,-0.376,1,1,1,2,1,3,1,1
2023,2415475,160,Northeast,MD,"Charlotte Hall, MD",Charlotte Hall,"Charlotte Hall CDP, Maryland","1,448",0.100,0.387,-0.527,0.085,-0.366,0.035,-0.681,-0.798,2,2,1,2,1,2,1,1
2023,2415925,160,Northeast,MD,"Chesapeake Beach, MD",Chesapeake Beach,"Chesapeake Beach town, Maryland","6,428",-0.898,-0.542,-0.811,-0.580,-0.320,-0.335,-0.218,0.631,1,1,1,1,1,1,1,3
2023,2415950,160,Northeast,MD,"Chesapeake City, MD",Chesapeake City,"Chesapeake City town, Maryland",778,-0.062,-0.266,0.336,-0.275,0.398,-0.472,0.080,-0.351,1,1,2,1,2,1,2,1
2023,2416025,160,Northeast,MD,"Chesapeake Landing, MD",Chesapeake Landing,"Chesapeake Landing CDP, Maryland",465,-1.219,0.414,-1.082,-2.079, NA, NA,-1.525, NA,1,2,1,1,0,0,1,0
2023,2416125,160,Northeast,MD,"Chester, MD",Chester,"Chester CDP, Maryland","4,539",-0.242,-0.154,0.100,-0.429,-0.282,0.392,-0.411,0.053,1,1,2,1,1,2,1,2
2023,2416225,160,Northeast,MD,"Chestertown, MD",Chestertown,"Chestertown town, Maryland","5,548",0.132,0.096,0.678,0.429,0.567,-0.113,0.312,-0.758,2,2,3,2,3,1,2,1
2023,2416550,160,Northeast,MD,"Cheverly, MD",Cheverly,"Cheverly town, Maryland","6,107",0.054,1.161,-0.649,-0.840,-0.579,0.310,-0.548,1.075,2,4,1,1,1,2,1,4
2023,2416875,160,Northeast,MD,"Chillum, MD",Chillum,"Chillum CDP, Maryland","35,163",0.462,2.840,-0.050,-0.727,0.106,0.066,-0.835,1.521,2,4,1,1,2,2,1,4
2023,2417050,160,Northeast,MD,"Church Creek, MD",Church Creek,"Church Creek town, Maryland",131,-0.585,-1.386,-0.419,0.290,-0.600,-0.804,0.405,-1.043,1,1,1,2,1,1,2,1
2023,2417100,160,Northeast,MD,"Church Hill, MD",Church Hill,"Church Hill town, Maryland","1,052",0.286,0.756,0.091,-0.166,0.610,0.879,-0.610,-0.287,2,3,2,1,3,3,1,1
2023,2417900,160,Northeast,MD,"Clinton, MD",Clinton,"Clinton CDP, Maryland","38,756",-0.175,0.947,-0.011,-0.480,-0.638,-0.605,-0.014,0.711,1,3,1,1,1,1,1,3
2023,2418250,160,Northeast,MD,"Cockeysville, MD",Cockeysville,"Cockeysville CDP, Maryland","23,265",0.247,0.344,0.333,-1.030,0.239,-0.824,-1.225,0.313,2,2,2,1,2,1,1,2
2023,2418750,160,Northeast,MD,"College Park, MD",College Park,"College Park city, Maryland","34,397",0.717,0.721,-0.030,-0.341,-0.095,0.122,-1.096,1.218,3,3,1,1,1,2,1,4
2023,2418850,160,Northeast,MD,"Colmar Manor, MD",Colmar Manor,"Colmar Manor town, Maryland","1,579",0.332,2.341,-0.620,-1.213,0.012,0.719,-1.179,0.959,2,4,1,1,2,3,1,3
2023,2419825,160,Northeast,MD,"Coral Hills, MD",Coral Hills,"Coral Hills CDP, Maryland","9,372",0.409,1.261,0.090,-1.015,-0.005,-0.287,-0.855,1.074,2,4,2,1,1,1,1,4
2023,2419900,160,Northeast,MD,"Cordova, MD",Cordova,"Cordova CDP, Maryland",427,-0.788,-1.419,-1.082,1.959, NA,-0.648,2.203,-0.934,1,1,1,4,0,1,4,1
2023,2420050,160,Northeast,MD,"Cottage City, MD",Cottage City,"Cottage City town, Maryland","1,162",0.180,1.972,0.442,-0.646,0.501,0.220,-0.349,0.904,2,4,2,1,3,2,1,3
2023,2420775,160,Northeast,MD,"Crisfield, MD",Crisfield,"Crisfield city, Maryland","2,468",1.184,0.396,0.925,0.046,1.048,-0.995,0.159,-1.452,4,2,3,2,4,1,2,1
2023,2420875,160,Northeast,MD,"Crofton, MD",Crofton,"Crofton CDP, Maryland","29,878",-0.775,0.091,-0.785,-1.291,-0.847,-0.612,-1.101,0.621,1,2,1,1,1,1,1,3
2023,2420925,160,Northeast,MD,"Croom, MD",Croom,"Croom CDP, Maryland","2,519",-0.383,-0.370,-0.324,-0.065,-0.789, NA,0.309,0.396,1,1,1,1,1,0,2,2
2023,2421075,160,Northeast,MD,"Crownsville, MD",Crownsville,"Crownsville CDP, Maryland","1,701",-0.679,-1.029,-0.672,0.748, NA,-1.405,1.198,0.484,1,1,1,3,0,1,4,2
2023,2421150,160,Northeast,MD,"Crumpton, MD",Crumpton,"Crumpton CDP, Maryland",299,1.181,-1.098,0.689,-1.143, NA, NA,-1.319, NA,4,1,3,1,0,0,1,0
2023,2421550,160,Northeast,MD,"Dames Quarter, MD",Dames Quarter,"Dames Quarter CDP, Maryland",207,-1.005,-1.111,2.077,-0.840, NA, NA,-1.086, NA,1,1,4,1,0,0,1,0
2023,2421800,160,Northeast,MD,"Darlington, MD",Darlington,"Darlington CDP, Maryland",349,0.032,-1.023,-0.039,0.223, NA, NA,0.184,-0.210,2,1,1,2,0,0,2,1
2023,2422050,160,Northeast,MD,"Deale, MD",Deale,"Deale CDP, Maryland","5,182",-0.563,-0.734,-0.484,-0.484, NA,-0.472,-0.191,0.104,1,1,1,1,0,1,1,2
2023,2422100,160,Northeast,MD,"Deal Island, MD",Deal Island,"Deal Island CDP, Maryland",311,0.964,-0.589,1.869,2.901, NA,-0.312,2.933,-1.523,3,1,4,4,0,1,4,1
2023,2422600,160,Northeast,MD,"Delmar, MD",Delmar,"Delmar town, Maryland","4,058",0.309,-0.025,-0.053,-1.118,0.543,0.752,-1.101,-1.307,2,1,1,1,3,3,1,1
2023,2423025,160,Northeast,MD,"District Heights, MD",District Heights,"District Heights city, Maryland","5,888",0.900,1.458,0.603,-0.052,-0.078,-0.495,-0.071,1.045,3,4,3,1,1,1,1,4
2023,2423975,160,Northeast,MD,"Dundalk, MD",Dundalk,"Dundalk CDP, Maryland","65,441",0.903,0.211,0.968,-0.008,0.432,-0.718,-0.209,0.379,3,2,3,1,2,1,1,2
2023,2424050,160,Northeast,MD,"Dunkirk, MD",Dunkirk,"Dunkirk CDP, Maryland","2,319",-1.029,-0.955,-1.082,-1.000, NA, NA,-0.494,0.480,1,1,1,1,0,0,1,2
2023,2424200,160,Northeast,MD,"Eagle Harbor, MD",Eagle Harbor,"Eagle Harbor town, Maryland",76,-1.294,1.141,-0.901,-1.678, NA,-2.356,-0.796,-0.221,1,4,1,1,0,1,1,1
2023,2424450,160,Northeast,MD,"East New Market, MD",East New Market,"East New Market town, Maryland",324,0.068,-0.250,1.176,0.979,0.904,0.241,0.908,-1.153,2,1,4,3,3,2,3,1
2023,2424475,160,Northeast,MD,"Easton, MD",Easton,"Easton town, Maryland","17,202",-0.052,0.120,0.415,0.118,0.435,0.427,0.191,-0.965,1,2,2,2,2,2,2,1
2023,2424650,160,Northeast,MD,"East Riverdale, MD",East Riverdale,"East Riverdale CDP, Maryland","19,043",1.450,3.081,1.100,-0.745,0.081,-0.066,-1.212,1.535,4,4,4,1,2,1,1,4
2023,2424850,160,Northeast,MD,"Eden, MD",Eden,"Eden CDP, Maryland",790,2.573,-0.017,2.547,0.614, NA,-2.059,-0.475,-1.690,4,1,4,3,0,1,1,1
2023,2424925,160,Northeast,MD,"Edesville, MD",Edesville,"Edesville CDP, Maryland",39,1.214,-0.001, NA,-1.070, NA, NA,1.497, NA,4,1,0,1,0,0,4,0
2023,2424950,160,Northeast,MD,"Edgemere, MD",Edgemere,"Edgemere CDP, Maryland","8,778",-0.279,-0.518,-0.638,0.362,-0.044,-0.374,0.441,0.186,1,1,1,2,1,1,2,2
2023,2425050,160,Northeast,MD,"Edgewater, MD",Edgewater,"Edgewater CDP, Maryland","8,297",-0.587,-0.504,-0.764,-0.457,-0.645, NA,-0.103,0.342,1,1,1,1,1,0,1,2
2023,2425150,160,Northeast,MD,"Edgewood, MD",Edgewood,"Edgewood CDP, Maryland","25,170",0.226,0.447,0.172,-0.859,0.313,-0.685,-0.884,-0.069,2,2,2,1,2,1,1,1
2023,2425425,160,Northeast,MD,"Edmonston, MD",Edmonston,"Edmonston town, Maryland","1,332",0.703,2.682,-0.340,-1.141,-0.169,1.032,-1.116,0.926,3,4,1,1,1,4,1,3
2023,2425600,160,Northeast,MD,"Eldorado, MD",Eldorado,"Eldorado town, Maryland",39,-0.084,-0.992,-1.082,-0.423, NA,0.051,-0.679,-1.289,1,1,1,1,0,2,1,1
2023,2425800,160,Northeast,MD,"Elkton, MD",Elkton,"Elkton town, Maryland","15,867",0.464,-0.047,0.815,0.136,0.312,-0.262,-0.291,-0.342,2,1,3,2,2,1,1,1
2023,2426025,160,Northeast,MD,"Elliott, MD",Elliott,"Elliott CDP, Maryland",18,-1.353,-1.736, NA,2.047, NA, NA,4.026, NA,1,1,0,4,0,0,4,0
2023,2426600,160,Northeast,MD,"Essex, MD",Essex,"Essex CDP, Maryland","40,670",0.398,0.128,0.242,-0.423,0.404,-0.342,-0.433,0.343,2,2,2,1,2,1,1,2
2023,2427325,160,Northeast,MD,"Fairlee, MD",Fairlee,"Fairlee CDP, Maryland",259,0.977,-0.956,1.933,-1.091,-0.085, NA,-0.503,-0.756,3,1,4,1,1,0,1,1
2023,2427375,160,Northeast,MD,"Fairmount, MD",Fairmount,"Fairmount CDP, Maryland",357,0.263,-0.351,1.183,0.558, NA, NA,0.943, NA,2,1,4,3,0,0,3,0
2023,2427400,160,Northeast,MD,"Fairmount Heights, MD",Fairmount Heights,"Fairmount Heights town, Maryland","1,429",0.113,1.339,0.769,-1.115, NA,0.457,-0.999,1.019,2,4,3,1,0,2,1,4
2023,2427580,160,Northeast,MD,"Fairwood, MD",Fairwood,"Fairwood CDP, Maryland","8,108",-0.869,1.215,-0.710,-1.746,-2.824, NA,-1.224,0.633,1,4,1,1,1,0,1,3
2023,2427700,160,Northeast,MD,"Fallston, MD",Fallston,"Fallston CDP, Maryland","9,954",-0.955,-1.031,-0.577,-0.294,-1.611,-0.542,0.180,0.173,1,1,1,1,1,1,2,2
2023,2428075,160,Northeast,MD,"Ferndale, MD",Ferndale,"Ferndale CDP, Maryland","17,076",-0.092,0.321,-0.369,-0.811,0.019,-0.604,-0.611,0.374,1,2,1,1,2,1,1,2
2023,2428725,160,Northeast,MD,"Forest Heights, MD",Forest Heights,"Forest Heights town, Maryland","2,619",0.521,1.261,-0.595,0.105,-0.530,-0.118,0.552,1.091,3,4,1,2,1,1,3,4
2023,2429000,160,Northeast,MD,"Forestville, MD",Forestville,"Forestville CDP, Maryland","10,839",0.382,1.132,0.219,-0.491,0.006,-0.545,-0.276,0.763,2,4,2,1,2,1,1,3
2023,2429400,160,Northeast,MD,"Fort Meade, MD",Fort Meade,"Fort Meade CDP, Maryland","10,477",-0.692,0.622,-0.734,-1.091, NA, NA,-1.861, NA,1,3,1,1,0,0,1,0
2023,2430567,160,Northeast,MD,"Frenchtown-Rumbly, MD",Frenchtown-Rumbly,"Frenchtown-Rumbly CDP, Maryland",8,10.612,-0.121, NA,2.426, NA, NA,1.250, NA,4,1,0,4,0,0,4,0
2023,2430650,160,Northeast,MD,"Friendship, MD",Friendship,"Friendship CDP, Maryland",336,-0.467,-1.390,-0.858,1.553, NA, NA,1.624,0.279,1,1,1,4,0,0,4,2
2023,2430950,160,Northeast,MD,"Fruitland, MD",Fruitland,"Fruitland city, Maryland","5,698",0.330,0.905,-0.077,-0.199,0.445,0.255,-0.544,-1.394,2,3,1,1,2,2,1,1
2023,2431225,160,Northeast,MD,"Galena, MD",Galena,"Galena town, Maryland",766,-0.881,-0.438,-1.023,-1.104,0.414,-0.272,-0.573,-0.667,1,1,1,1,2,1,1,1
2023,2431250,160,Northeast,MD,"Galestown, MD",Galestown,"Galestown town, Maryland",77,0.267,-0.883,1.539,1.274, NA,0.789,1.204,-1.283,2,1,4,4,0,3,4,1
2023,2431275,160,Northeast,MD,"Galesville, MD",Galesville,"Galesville CDP, Maryland","1,206",-0.551,-1.027,-1.082,1.047, NA, NA,0.938,0.354,1,1,1,4,0,0,3,2
2023,2431350,160,Northeast,MD,"Gambrills, MD",Gambrills,"Gambrills CDP, Maryland","2,862",-0.354,-0.548,-0.546,-0.706,-0.997, NA,-0.659,0.296,1,1,1,1,1,0,1,2
2023,2431625,160,Northeast,MD,"Garrison, MD",Garrison,"Garrison CDP, Maryland","10,449",-0.374,0.600,0.135,-0.188,-0.016,-0.840,-0.038,0.272,1,3,2,1,1,1,1,2
2023,2431875,160,Northeast,MD,"Georgetown, MD",Georgetown,"Georgetown CDP, Maryland",43,-1.353,-0.525,-1.082,-0.005, NA, NA,1.555, NA,1,1,1,1,0,0,4,0
2023,2432250,160,Northeast,MD,"Girdletree, MD",Girdletree,"Girdletree CDP, Maryland",66,-1.353,-0.791, NA,1.605, NA,-1.205,1.633,-1.733,1,1,0,4,0,1,4,1
2023,2432350,160,Northeast,MD,"Glassmanor, MD",Glassmanor,"Glassmanor CDP, Maryland","17,687",0.362,2.122,0.311,-1.171,0.381, NA,-0.985,1.158,2,4,2,1,2,0,1,4
