"","common_name","sci_name","cc_name","stock_name","species_code","svspp","stock_season","strata","stock_subarea"
"583","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3480,NA
"584","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3490,NA
"585","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3500,NA
"586","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3510,NA
"587","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3530,NA
"588","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3540,NA
"589","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3550,NA
"590","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3560,NA
"591","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3570,NA
"592","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3590,NA
"593","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3600,NA
"594","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3610,NA
"595","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3620,NA
"596","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3640,NA
"597","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3650,NA
"598","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3660,NA
"599","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3670,NA
"600","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3680,NA
"601","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3690,NA
"602","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3700,NA
"603","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3710,NA
"604","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3720,NA
"605","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3730,NA
"606","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3740,NA
"607","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3750,NA
"608","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3760,NA
"609","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3770,NA
"610","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3780,NA
"611","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3790,NA
"612","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3800,NA
"613","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3810,NA
"614","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3820,NA
"615","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3830,NA
"616","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3840,NA
"617","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3850,NA
"618","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3860,NA
"619","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3870,NA
"620","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3880,NA
"621","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3910,NA
"622","alewife","Alosa pseudoharengus","alewife","alewife","alewif",33,"both",3920,NA
"623","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1010,NA
"624","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1020,NA
"625","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1030,NA
"626","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1040,NA
"627","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1050,NA
"628","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1060,NA
"629","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1070,NA
"630","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1080,NA
"631","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1090,NA
"632","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1100,NA
"633","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1110,NA
"634","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1120,NA
"635","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1130,NA
"636","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1140,NA
"637","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1150,NA
"638","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1160,NA
"639","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1170,NA
"640","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1180,NA
"641","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1190,NA
"642","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1200,NA
"643","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1210,NA
"644","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1220,NA
"645","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1230,NA
"646","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1240,NA
"647","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1250,NA
"648","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1260,NA
"649","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1270,NA
"650","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1280,NA
"651","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1290,NA
"652","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1300,NA
"653","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1340,NA
"654","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1350,NA
"655","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1360,NA
"656","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1370,NA
"657","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1380,NA
"658","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1390,NA
"659","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1400,NA
"660","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1610,NA
"661","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1620,NA
"662","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1630,NA
"663","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1640,NA
"664","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1650,NA
"665","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1660,NA
"666","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1670,NA
"667","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1680,NA
"668","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1690,NA
"669","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1700,NA
"670","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1710,NA
"671","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1720,NA
"672","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1730,NA
"673","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1740,NA
"674","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1750,NA
"675","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",1760,NA
"676","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3020,NA
"677","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3050,NA
"678","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3080,NA
"679","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3110,NA
"680","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3140,NA
"681","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3170,NA
"682","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3200,NA
"683","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3230,NA
"684","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3260,NA
"685","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3290,NA
"686","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3320,NA
"687","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3350,NA
"688","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3380,NA
"689","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3410,NA
"690","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3440,NA
"691","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3450,NA
"692","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3460,NA
"693","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3470,NA
"694","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3480,NA
"695","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3490,NA
"696","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3500,NA
"697","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3510,NA
"698","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3530,NA
"699","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3540,NA
"700","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3560,NA
"701","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3570,NA
"702","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3590,NA
"703","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3600,NA
"704","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3610,NA
"705","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3620,NA
"706","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3640,NA
"707","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3650,NA
"708","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3660,NA
"709","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3670,NA
"710","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3680,NA
"711","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3690,NA
"712","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3700,NA
"713","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3710,NA
"714","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3720,NA
"715","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3730,NA
"716","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3740,NA
"717","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3750,NA
"718","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3760,NA
"719","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3770,NA
"720","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3780,NA
"721","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3790,NA
"722","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3800,NA
"723","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3810,NA
"724","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3820,NA
"725","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3830,NA
"726","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3840,NA
"727","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3850,NA
"728","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3860,NA
"729","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3870,NA
"730","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3880,NA
"731","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3910,NA
"732","blueback herring","Alosa aestivalis","blueback-herring","blueback-herring","bluher",34,"both",3920,NA
"733","offshore hake","Merluccius albidus","offshore-hake","offshore-hake","offhak",69,"both",1030,NA
"734","offshore hake","Merluccius albidus","offshore-hake","offshore-hake","offhak",69,"both",1040,NA
"735","offshore hake","Merluccius albidus","offshore-hake","offshore-hake","offhak",69,"both",1070,NA
"736","offshore hake","Merluccius albidus","offshore-hake","offshore-hake","offhak",69,"both",1080,NA
"737","offshore hake","Merluccius albidus","offshore-hake","offshore-hake","offhak",69,"both",1110,NA
"738","offshore hake","Merluccius albidus","offshore-hake","offshore-hake","offhak",69,"both",1120,NA
"739","offshore hake","Merluccius albidus","offshore-hake","offshore-hake","offhak",69,"both",1140,NA
"740","offshore hake","Merluccius albidus","offshore-hake","offshore-hake","offhak",69,"both",1150,NA
"741","offshore hake","Merluccius albidus","offshore-hake","offshore-hake","offhak",69,"both",1170,NA
"742","offshore hake","Merluccius albidus","offshore-hake","offshore-hake","offhak",69,"both",1180,NA
"743","offshore hake","Merluccius albidus","offshore-hake","offshore-hake","offhak",69,"both",1630,NA
"744","offshore hake","Merluccius albidus","offshore-hake","offshore-hake","offhak",69,"both",1640,NA
"745","offshore hake","Merluccius albidus","offshore-hake","offshore-hake","offhak",69,"both",1670,NA
"746","offshore hake","Merluccius albidus","offshore-hake","offshore-hake","offhak",69,"both",1680,NA
"747","offshore hake","Merluccius albidus","offshore-hake","offshore-hake","offhak",69,"both",1710,NA
"748","offshore hake","Merluccius albidus","offshore-hake","offshore-hake","offhak",69,"both",1720,NA
"749","offshore hake","Merluccius albidus","offshore-hake","offshore-hake","offhak",69,"both",1750,NA
"750","offshore hake","Merluccius albidus","offshore-hake","offshore-hake","offhak",69,"both",1760,NA
"751","silver hake","Merluccius bilinearis","silver-hake","silver-hake_gom-ngb","silhak",72,"both",1200,"Gulf of Maine/northern Georges Bank"
"752","silver hake","Merluccius bilinearis","silver-hake","silver-hake_gom-ngb","silhak",72,"both",1210,"Gulf of Maine/northern Georges Bank"
"753","silver hake","Merluccius bilinearis","silver-hake","silver-hake_gom-ngb","silhak",72,"both",1220,"Gulf of Maine/northern Georges Bank"
"754","silver hake","Merluccius bilinearis","silver-hake","silver-hake_gom-ngb","silhak",72,"both",1230,"Gulf of Maine/northern Georges Bank"
"755","silver hake","Merluccius bilinearis","silver-hake","silver-hake_gom-ngb","silhak",72,"both",1240,"Gulf of Maine/northern Georges Bank"
"756","silver hake","Merluccius bilinearis","silver-hake","silver-hake_gom-ngb","silhak",72,"both",1250,"Gulf of Maine/northern Georges Bank"
"757","silver hake","Merluccius bilinearis","silver-hake","silver-hake_gom-ngb","silhak",72,"both",1260,"Gulf of Maine/northern Georges Bank"
"758","silver hake","Merluccius bilinearis","silver-hake","silver-hake_gom-ngb","silhak",72,"both",1270,"Gulf of Maine/northern Georges Bank"
"759","silver hake","Merluccius bilinearis","silver-hake","silver-hake_gom-ngb","silhak",72,"both",1280,"Gulf of Maine/northern Georges Bank"
"760","silver hake","Merluccius bilinearis","silver-hake","silver-hake_gom-ngb","silhak",72,"both",1290,"Gulf of Maine/northern Georges Bank"
"761","silver hake","Merluccius bilinearis","silver-hake","silver-hake_gom-ngb","silhak",72,"both",1300,"Gulf of Maine/northern Georges Bank"
"762","silver hake","Merluccius bilinearis","silver-hake","silver-hake_gom-ngb","silhak",72,"both",1360,"Gulf of Maine/northern Georges Bank"
"763","silver hake","Merluccius bilinearis","silver-hake","silver-hake_gom-ngb","silhak",72,"both",1370,"Gulf of Maine/northern Georges Bank"
"764","silver hake","Merluccius bilinearis","silver-hake","silver-hake_gom-ngb","silhak",72,"both",1380,"Gulf of Maine/northern Georges Bank"
"765","silver hake","Merluccius bilinearis","silver-hake","silver-hake_gom-ngb","silhak",72,"both",1390,"Gulf of Maine/northern Georges Bank"
"766","silver hake","Merluccius bilinearis","silver-hake","silver-hake_gom-ngb","silhak",72,"both",1400,"Gulf of Maine/northern Georges Bank"
"767","silver hake","Merluccius bilinearis","silver-hake","silver-hake_sgb-ma","silhak",72,"both",1010,"southern Georges Bank/mid-Atlantic"
"768","silver hake","Merluccius bilinearis","silver-hake","silver-hake_sgb-ma","silhak",72,"both",1020,"southern Georges Bank/mid-Atlantic"
"769","silver hake","Merluccius bilinearis","silver-hake","silver-hake_sgb-ma","silhak",72,"both",1030,"southern Georges Bank/mid-Atlantic"
"770","silver hake","Merluccius bilinearis","silver-hake","silver-hake_sgb-ma","silhak",72,"both",1040,"southern Georges Bank/mid-Atlantic"
"771","silver hake","Merluccius bilinearis","silver-hake","silver-hake_sgb-ma","silhak",72,"both",1050,"southern Georges Bank/mid-Atlantic"
"772","silver hake","Merluccius bilinearis","silver-hake","silver-hake_sgb-ma","silhak",72,"both",1060,"southern Georges Bank/mid-Atlantic"
"773","silver hake","Merluccius bilinearis","silver-hake","silver-hake_sgb-ma","silhak",72,"both",1070,"southern Georges Bank/mid-Atlantic"
"774","silver hake","Merluccius bilinearis","silver-hake","silver-hake_sgb-ma","silhak",72,"both",1080,"southern Georges Bank/mid-Atlantic"
"775","silver hake","Merluccius bilinearis","silver-hake","silver-hake_sgb-ma","silhak",72,"both",1090,"southern Georges Bank/mid-Atlantic"
"776","silver hake","Merluccius bilinearis","silver-hake","silver-hake_sgb-ma","silhak",72,"both",1100,"southern Georges Bank/mid-Atlantic"
"777","silver hake","Merluccius bilinearis","silver-hake","silver-hake_sgb-ma","silhak",72,"both",1110,"southern Georges Bank/mid-Atlantic"
"778","silver hake","Merluccius bilinearis","silver-hake","silver-hake_sgb-ma","silhak",72,"both",1120,"southern Georges Bank/mid-Atlantic"
"779","silver hake","Merluccius bilinearis","silver-hake","silver-hake_sgb-ma","silhak",72,"both",1130,"southern Georges Bank/mid-Atlantic"
"780","silver hake","Merluccius bilinearis","silver-hake","silver-hake_sgb-ma","silhak",72,"both",1140,"southern Georges Bank/mid-Atlantic"
"781","silver hake","Merluccius bilinearis","silver-hake","silver-hake_sgb-ma","silhak",72,"both",1150,"southern Georges Bank/mid-Atlantic"
"782","silver hake","Merluccius bilinearis","silver-hake","silver-hake_sgb-ma","silhak",72,"both",1160,"southern Georges Bank/mid-Atlantic"
"783","silver hake","Merluccius bilinearis","silver-hake","silver-hake_sgb-ma","silhak",72,"both",1170,"southern Georges Bank/mid-Atlantic"
"784","silver hake","Merluccius bilinearis","silver-hake","silver-hake_sgb-ma","silhak",72,"both",1180,"southern Georges Bank/mid-Atlantic"
"785","silver hake","Merluccius bilinearis","silver-hake","silver-hake_sgb-ma","silhak",72,"both",1190,"southern Georges Bank/mid-Atlantic"
"786","silver hake","Merluccius bilinearis","silver-hake","silver-hake_sgb-ma","silhak",72,"both",1610,"southern Georges Bank/mid-Atlantic"
"787","silver hake","Merluccius bilinearis","silver-hake","silver-hake_sgb-ma","silhak",72,"both",1620,"southern Georges Bank/mid-Atlantic"
"788","silver hake","Merluccius bilinearis","silver-hake","silver-hake_sgb-ma","silhak",72,"both",1630,"southern Georges Bank/mid-Atlantic"
"789","silver hake","Merluccius bilinearis","silver-hake","silver-hake_sgb-ma","silhak",72,"both",1640,"southern Georges Bank/mid-Atlantic"
"790","silver hake","Merluccius bilinearis","silver-hake","silver-hake_sgb-ma","silhak",72,"both",1650,"southern Georges Bank/mid-Atlantic"
"791","silver hake","Merluccius bilinearis","silver-hake","silver-hake_sgb-ma","silhak",72,"both",1660,"southern Georges Bank/mid-Atlantic"
"792","silver hake","Merluccius bilinearis","silver-hake","silver-hake_sgb-ma","silhak",72,"both",1670,"southern Georges Bank/mid-Atlantic"
"793","silver hake","Merluccius bilinearis","silver-hake","silver-hake_sgb-ma","silhak",72,"both",1680,"southern Georges Bank/mid-Atlantic"
"794","silver hake","Merluccius bilinearis","silver-hake","silver-hake_sgb-ma","silhak",72,"both",1690,"southern Georges Bank/mid-Atlantic"
"795","silver hake","Merluccius bilinearis","silver-hake","silver-hake_sgb-ma","silhak",72,"both",1700,"southern Georges Bank/mid-Atlantic"
"796","silver hake","Merluccius bilinearis","silver-hake","silver-hake_sgb-ma","silhak",72,"both",1710,"southern Georges Bank/mid-Atlantic"
"797","silver hake","Merluccius bilinearis","silver-hake","silver-hake_sgb-ma","silhak",72,"both",1720,"southern Georges Bank/mid-Atlantic"
"798","silver hake","Merluccius bilinearis","silver-hake","silver-hake_sgb-ma","silhak",72,"both",1730,"southern Georges Bank/mid-Atlantic"
"799","silver hake","Merluccius bilinearis","silver-hake","silver-hake_sgb-ma","silhak",72,"both",1740,"southern Georges Bank/mid-Atlantic"
"800","silver hake","Merluccius bilinearis","silver-hake","silver-hake_sgb-ma","silhak",72,"both",1750,"southern Georges Bank/mid-Atlantic"
"801","silver hake","Merluccius bilinearis","silver-hake","silver-hake_sgb-ma","silhak",72,"both",1760,"southern Georges Bank/mid-Atlantic"
"802","Atlantic cod","Gadus morhua","atlantic-cod","atlantic-cod_gb","atlcod",73,"both",1130,"Georges Bank"
"803","Atlantic cod","Gadus morhua","atlantic-cod","atlantic-cod_gb","atlcod",73,"both",1140,"Georges Bank"
"804","Atlantic cod","Gadus morhua","atlantic-cod","atlantic-cod_gb","atlcod",73,"both",1150,"Georges Bank"
"805","Atlantic cod","Gadus morhua","atlantic-cod","atlantic-cod_gb","atlcod",73,"both",1160,"Georges Bank"
"806","Atlantic cod","Gadus morhua","atlantic-cod","atlantic-cod_gb","atlcod",73,"both",1170,"Georges Bank"
"807","Atlantic cod","Gadus morhua","atlantic-cod","atlantic-cod_gb","atlcod",73,"both",1180,"Georges Bank"
"808","Atlantic cod","Gadus morhua","atlantic-cod","atlantic-cod_gb","atlcod",73,"both",1190,"Georges Bank"
"809","Atlantic cod","Gadus morhua","atlantic-cod","atlantic-cod_gb","atlcod",73,"both",1200,"Georges Bank"
"810","Atlantic cod","Gadus morhua","atlantic-cod","atlantic-cod_gb","atlcod",73,"both",1210,"Georges Bank"
"811","Atlantic cod","Gadus morhua","atlantic-cod","atlantic-cod_gb","atlcod",73,"both",1220,"Georges Bank"
"812","Atlantic cod","Gadus morhua","atlantic-cod","atlantic-cod_gb","atlcod",73,"both",1230,"Georges Bank"
"813","Atlantic cod","Gadus morhua","atlantic-cod","atlantic-cod_gb","atlcod",73,"both",1240,"Georges Bank"
"814","Atlantic cod","Gadus morhua","atlantic-cod","atlantic-cod_gb","atlcod",73,"both",1250,"Georges Bank"
"815","Atlantic cod","Gadus morhua","atlantic-cod","atlantic-cod_gom","atlcod",73,"both",1260,"Gulf of Maine"
"816","Atlantic cod","Gadus morhua","atlantic-cod","atlantic-cod_gom","atlcod",73,"both",1270,"Gulf of Maine"
"817","Atlantic cod","Gadus morhua","atlantic-cod","atlantic-cod_gom","atlcod",73,"both",1280,"Gulf of Maine"
"818","Atlantic cod","Gadus morhua","atlantic-cod","atlantic-cod_gom","atlcod",73,"both",1290,"Gulf of Maine"
"819","Atlantic cod","Gadus morhua","atlantic-cod","atlantic-cod_gom","atlcod",73,"both",1300,"Gulf of Maine"
"820","Atlantic cod","Gadus morhua","atlantic-cod","atlantic-cod_gom","atlcod",73,"both",1360,"Gulf of Maine"
"821","Atlantic cod","Gadus morhua","atlantic-cod","atlantic-cod_gom","atlcod",73,"both",1370,"Gulf of Maine"
"822","Atlantic cod","Gadus morhua","atlantic-cod","atlantic-cod_gom","atlcod",73,"both",1380,"Gulf of Maine"
"823","Atlantic cod","Gadus morhua","atlantic-cod","atlantic-cod_gom","atlcod",73,"both",1390,"Gulf of Maine"
"824","Atlantic cod","Gadus morhua","atlantic-cod","atlantic-cod_gom","atlcod",73,"both",1400,"Gulf of Maine"
"825","haddock","Melanogrammus aeglefinus","haddock","haddock_gb","haddoc",74,"both",1130,"Georges Bank"
"826","haddock","Melanogrammus aeglefinus","haddock","haddock_gb","haddoc",74,"both",1140,"Georges Bank"
"827","haddock","Melanogrammus aeglefinus","haddock","haddock_gb","haddoc",74,"both",1150,"Georges Bank"
"828","haddock","Melanogrammus aeglefinus","haddock","haddock_gb","haddoc",74,"both",1160,"Georges Bank"
"829","haddock","Melanogrammus aeglefinus","haddock","haddock_gb","haddoc",74,"both",1170,"Georges Bank"
"830","haddock","Melanogrammus aeglefinus","haddock","haddock_gb","haddoc",74,"both",1180,"Georges Bank"
"831","haddock","Melanogrammus aeglefinus","haddock","haddock_gb","haddoc",74,"both",1190,"Georges Bank"
"832","haddock","Melanogrammus aeglefinus","haddock","haddock_gb","haddoc",74,"both",1200,"Georges Bank"
"833","haddock","Melanogrammus aeglefinus","haddock","haddock_gb","haddoc",74,"both",1210,"Georges Bank"
"834","haddock","Melanogrammus aeglefinus","haddock","haddock_gb","haddoc",74,"both",1220,"Georges Bank"
"835","haddock","Melanogrammus aeglefinus","haddock","haddock_gb","haddoc",74,"both",1230,"Georges Bank"
"836","haddock","Melanogrammus aeglefinus","haddock","haddock_gb","haddoc",74,"both",1240,"Georges Bank"
"837","haddock","Melanogrammus aeglefinus","haddock","haddock_gb","haddoc",74,"both",1250,"Georges Bank"
"838","haddock","Melanogrammus aeglefinus","haddock","haddock_gb","haddoc",74,"both",1290,"Georges Bank"
"839","haddock","Melanogrammus aeglefinus","haddock","haddock_gb","haddoc",74,"both",1300,"Georges Bank"
"840","haddock","Melanogrammus aeglefinus","haddock","haddock_gom","haddoc",74,"both",1260,"Gulf of Maine"
"841","haddock","Melanogrammus aeglefinus","haddock","haddock_gom","haddoc",74,"both",1270,"Gulf of Maine"
"842","haddock","Melanogrammus aeglefinus","haddock","haddock_gom","haddoc",74,"both",1280,"Gulf of Maine"
"843","haddock","Melanogrammus aeglefinus","haddock","haddock_gom","haddoc",74,"both",1360,"Gulf of Maine"
"844","haddock","Melanogrammus aeglefinus","haddock","haddock_gom","haddoc",74,"both",1370,"Gulf of Maine"
"845","haddock","Melanogrammus aeglefinus","haddock","haddock_gom","haddoc",74,"both",1380,"Gulf of Maine"
