YEAR,WAVE,SUB_REG,ST,SP_CODE,MODE_FX,AREA_X,ESTCLAIM,ESTCLVAR,ESTHARV,ESTHVAR,LANDING,LAND_VAR,ESTREL,ESTRLVAR,TOT_CAT,TOT_VAR,LBS_AB1,VAR_LBS,WGT_AB1,VAR_WAB1,MISS_FISH,ALT_FLAG,MODE,AREA,STATUS,DOWNLOAD
1987,3,5,34,8708020501,3,1,0,0,2314.5466144,5234536.0259,2314.5466144,5234536.0259,0,0,2314.5466144,5234536.0259,62762.588434,3849000984.2,28468.923357,791932955.36,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,3,5,34,8707040501,6,2,4279.1792159,20371854.816,0,0,4279.1792159,20371854.816,0,0,4279.1792159,20371854.816,200182.29987,44582146061,90802.095558,9172788167.8,0,0,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,3,5,34,8708020501,6,2,0,0,0,0,0,0,4540.1047779,22931970.42,4540.1047779,22931970.42,0,0,0,0,0,0,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,3,5,34,8708020601,6,2,25675.075296,546707995.87,0,0,25675.075296,546707995.87,22700.523889,427369706.02,48375.599185,1940817450.7,5741228.3602,2.7336419E13,2604204.1006,5.6244753E12,0,0,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,3,5,34,8708020503,7,1,3282.2038876,10822072.366,0,0,3282.2038876,10822072.366,0,0,3282.2038876,10822072.366,7460.3171306,55910567.598,3383.9776516,11503613.851,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,3,5,36,8708020601,6,2,2462.9493009,4350636.1208,0,0,2462.9493009,4350636.1208,19697.28758,278262490.82,22160.236881,352201023.69,217735.70296,34001737689,98764.266967,6995866388.6,0,0,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,3,5,36,8708020601,7,2,0,0,0,0,0,0,9936.2909663,103478256.01,9936.2909663,103478256.01,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,3,5,51,8707020101,6,5,639.8791829,414520.63646,0,0,639.8791829,414520.63646,0,0,639.8791829,414520.63646,229.23511758,53200.105446,103.98036722,10945.935557,0,0,PARTY/CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,3,5,51,8707020101,7,5,0,0,0,0,0,0,1128.6818003,1292399.6045,1128.6818003,1292399.6045,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,3,5,51,8708020501,7,2,0,0,0,0,0,0,238.88371215,49278.013441,238.88371215,49278.013441,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,3,5,51,8708020503,7,5,0,0,0,0,0,0,32624.713385,407595843.03,32624.713385,407595843.03,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,3,6,12,8708030103,5,2,3456.5764887,10721214.866,0,0,3456.5764887,10721214.866,1105.1045952,1095868.4563,4561.6810839,18672458.202,393719.04056,139099155384,178589.78525,28619687462,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,3,6,12,8708020502,7,1,0,0,0,0,0,0,2779.5131503,7721636.2125,2779.5131503,7721636.2125,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,3,6,12,8708020503,7,5,0,0,0,0,0,0,4737.775149,23421542.557,4737.775149,23421542.557,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,3,6,12,8708020507,7,2,0,0,0,0,0,0,1785.6241696,3014826.2204,1785.6241696,3014826.2204,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,3,6,12,8708030101,7,5,0,0,0,0,0,0,2559.1749506,6806121.8526,2559.1749506,6806121.8526,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,3,6,12,8708030104,7,1,0,0,1505.1288503,2259288.6217,1505.1288503,2259288.6217,4515.386551,20333597.595,6020.5154014,36148617.947,239906.37069,57399474430,108820.81588,11809956819,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,3,6,12,8708030104,7,5,0,0,0,0,0,0,2565.5435602,6528957.5075,2565.5435602,6528957.5075,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,3,6,13,8708020503,3,5,0,0,0,0,0,0,856.17296188,659263.65835,856.17296188,659263.65835,0,0,0,0,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1987,3,6,13,8708020201,5,2,12.715703391,158.79678671,0,0,12.715703391,158.79678671,0,0,12.715703391,158.79678671,1424.0784166,1991722.0934,645.95773229,409797.33966,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,3,6,13,8708020507,5,5,0,0,0,0,0,0,24.504199666,579.86294816,24.504199666,579.86294816,0,0,0,0,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,3,6,13,8708030104,5,5,0,0,0,0,0,0,38.688494601,1516.0408556,38.688494601,1516.0408556,0,0,0,0,0,0,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,3,6,13,8708020503,7,2,0,0,287.982408,84797.679903,287.982408,84797.679903,0,0,287.982408,84797.679903,1142.79483,1335329.9391,518.36833439,274744.48289,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,3,6,13,8708020503,7,5,245.33710378,61346.697582,0,0,245.33710378,61346.697582,246.99478691,59197.04488,492.33189069,121368.25849,707.8821194,510724.3984,321.09322299,105081.67804,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,3,6,13,8708020507,7,1,0,0,0,0,0,0,163.14409677,27777.665344,163.14409677,27777.665344,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,3,6,13,8708020507,7,5,1612.7549023,1637751.6113,0,0,1612.7549023,1637751.6113,0,0,1612.7549023,1637751.6113,5217.9182973,18559695.572,2366.8322132,3818662.1996,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,3,6,13,8708020601,7,5,193.0346917,37668.593414,0,0,193.0346917,37668.593414,0,0,193.0346917,37668.593414,771.19148819,601219.59385,349.81016429,123701.08808,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,3,6,13,8708030101,7,5,438.37179548,101255.00605,194.33898016,36660.182908,632.71077564,136466.70382,2137.7287818,1219226.5055,2770.4395574,1307323.2971,2522.5274494,2170242.8673,1144.210945,446528.03541,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,3,6,13,8708030104,7,5,0,0,0,0,0,0,245.59390124,57858.152863,245.59390124,57858.152863,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,3,6,37,8708020507,3,1,0,0,0,0,0,0,3264.0194067,11356729.047,3264.0194067,11356729.047,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,3,6,37,8707040501,5,2,140.88506607,18744.378486,0,0,140.88506607,18744.378486,0,0,140.88506607,18744.378486,3211.0767015,9737388.1902,1456.5348369,2003470.1572,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,3,6,37,8708020501,5,2,130.08836588,12238.543262,0,0,130.08836588,12238.543262,0,0,130.08836588,12238.543262,2100.2058191,3189896.0123,952.64711016,656321.93564,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,3,6,37,8708020501,7,1,340.08273119,118408.00335,0,0,340.08273119,118408.00335,0,0,340.08273119,118408.00335,5979.4261498,36604199.289,2712.2499092,7531323.5409,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,3,6,37,8708030103,7,1,0,0,0,0,0,0,366.520258,129153.40279,366.520258,129153.40279,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,3,6,37,8708030103,7,2,303.20340002,89781.250762,0,0,303.20340002,89781.250762,0,0,303.20340002,89781.250762,50165.957681,2457738837.1,22755.12913,505680406.09,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,3,6,45,8708020503,3,1,0,0,0,0,0,0,9177.5886,37759370.673,9177.5886,37759370.673,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,3,6,45,8708020509,3,1,0,0,0,0,0,0,21570.053871,208578737.88,21570.053871,208578737.88,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,3,6,45,8708020301,5,2,215.63074434,47593.754049,0,0,215.63074434,47593.754049,0,0,215.63074434,47593.754049,1912.8367164,3745280.9064,867.65704272,770592.52233,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,3,6,45,8708020503,5,1,0,0,0,0,0,0,320.71306345,95354.05201,320.71306345,95354.05201,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,3,6,45,8708020503,5,2,0,0,11.222843425,128.33870751,11.222843425,128.33870751,0,0,11.222843425,128.33870751,29.690256737,898.21387501,13.46741211,184.80773881,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,3,6,45,8708020504,5,2,10.268130683,107.92234478,0,0,10.268130683,107.92234478,0,0,10.268130683,107.92234478,57.746014079,3413.2855538,26.193420157,702.28439201,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,3,6,45,8708020507,5,1,0,0,0,0,0,0,320.71306345,95354.05201,320.71306345,95354.05201,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,3,6,45,8708020507,5,2,0,0,295.84088203,87485.672688,295.84088203,87485.672688,0,0,295.84088203,87485.672688,309.80013405,95936.475841,140.52441897,19738.9549,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,3,6,45,8708030101,5,1,0,0,0,0,0,0,962.13919036,858186.46809,962.13919036,858186.46809,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,3,6,45,8708020503,7,5,0,0,799.88030554,662580.2059,799.88030554,662580.2059,799.88030554,662580.2059,1599.7606111,2650320.8236,6171.9564256,39448832.292,2799.5810694,8116607.5223,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,3,6,45,8708020507,7,1,0,0,0,0,0,0,4409.3548593,19712082.877,4409.3548593,19712082.877,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,3,6,45,8708020507,7,5,0,0,2399.6409166,3069676.6942,2399.6409166,3069676.6942,11198.324278,129865720.36,13597.965194,128087820.59,1587.0745094,1342748.7369,719.89227499,276270.90248,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,3,7,1,8708020501,5,2,65.785948341,4362.8453989,0,0,65.785948341,4362.8453989,0,0,65.785948341,4362.8453989,1491.3637252,2242181.1399,676.47814804,461329.35372,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,3,7,1,8708020503,7,2,0,0,0,0,0,0,6431.4666655,14191007.573,6431.4666655,14191007.573,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,3,7,12,8707020101,3,5,0,0,17974.402943,316329967.87,17974.402943,316329967.87,0,0,17974.402943,316329967.87,0,0,0,0,17974.402943,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1987,3,7,12,8708020201,3,3,9234.8969672,89206524.77,0,0,9234.8969672,89206524.77,0,0,9234.8969672,89206524.77,152694.4039,24388144175,69261.727254,5017867018.3,0,0,SHORE,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1987,3,7,12,8708020502,5,4,233.02987792,55313.555492,0,0,233.02987792,55313.555492,0,0,233.02987792,55313.555492,37759.718662,1452331843.3,17127.696027,298817655.16,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1987,3,7,12,8708020507,5,4,0,0,695.12479269,488117.12654,695.12479269,488117.12654,0,0,695.12479269,488117.12654,12566.271367,159518610.09,5700.0233,32820995.588,0,0,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1987,3,7,12,8708020509,5,3,0,0,0,0,0,0,1151.2422033,1283493.4112,1151.2422033,1283493.4112,0,0,0,0,0,0,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1987,3,7,12,8708020201,7,4,2177.7335585,4549006.6534,0,0,2177.7335585,4549006.6534,0,0,2177.7335585,4549006.6534,41448.904447,1647908891,18801.099722,339057683.68,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1987,3,7,12,8708020503,7,3,0,0,0,0,0,0,1336.0371755,929776.82098,1336.0371755,929776.82098,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1987,3,7,12,8708020504,7,3,0,0,7269.1812507,52827078.363,7269.1812507,52827078.363,908.64765634,825423.09942,8177.828907,66859271.053,32852.55582,1079006151.6,14901.821564,222005796.82,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1987,3,7,12,8708020507,7,3,1624.3008268,2514705.0452,2983.035194,3421520.7634,4607.3360208,5706855.8354,2027.1193961,2088228.5625,6634.4554169,7674762.5958,22985.968382,156896414.33,10426.366861,32281478.128,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1987,3,7,12,8708020507,7,4,1671.2048858,2856208.2955,0,0,1671.2048858,2856208.2955,0,0,1671.2048858,2856208.2955,20152.406555,415321405.44,9141.0716481,85452487.381,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1987,3,7,12,8708020601,7,4,0,0,0,0,0,0,3731.9562966,13705781.027,3731.9562966,13705781.027,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1987,3,7,12,8708030101,7,3,0,0,11075.255432,124479654.84,11075.255432,124479654.84,0,0,11075.255432,124479654.84,73249.524377,5445032684.5,33225.766296,1120316893.5,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1987,3,7,22,8708020502,5,2,1566.2764266,1981969.0279,0,0,1566.2764266,1981969.0279,0,0,1566.2764266,1981969.0279,14964.047278,131727475.62,6787.6473183,27102962.43,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,3,7,22,8708020506,5,2,347.92509066,81344.104353,0,0,347.92509066,81344.104353,234.76863059,49895.22703,582.69372125,156082.61936,1217.7464968,999376.28927,552.36618744,205621.9319,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,3,7,22,8708020507,5,1,22.68342075,551.97237596,0,0,22.68342075,551.97237596,0,0,22.68342075,551.97237596,86.013535341,7936.5881369,39.015483689,1632.955077,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,3,7,22,8708020507,5,2,307.03241603,43127.632235,0,0,307.03241603,43127.632235,0,0,307.03241603,43127.632235,14270.006439,106567214.33,6472.8324592,21926232.114,0,0,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,3,7,28,8708020507,7,5,0,0,1664.8961776,1560346.27,1664.8961776,1560346.27,1664.8961776,1560346.27,3329.7923552,6241385.0802,138742.25828,10835880152,62933.075513,2229485164.5,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,4,4,23,8707030101,6,2,257.06888093,68354.938225,0,0,257.06888093,68354.938225,554.34023064,317409.77974,811.40911158,479368.27095,1028.6937467,1094568.8407,466.61242253,225207.82415,0,0,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,4,23,8708020601,7,2,0,0,735.45839362,509059.71332,735.45839362,509059.71332,0,0,735.45839362,509059.71332,0,0,0,0,735.45839362,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,4,25,8707030101,7,1,0,0,0,0,0,0,6437.2233768,37517094.139,6437.2233768,37517094.139,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,4,4,33,8708020503,7,2,800.51465711,484841.50681,0,0,800.51465711,484841.50681,0,0,800.51465711,484841.50681,7500.4621055,42563492.719,3402.1872927,8757449.7168,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,5,10,8707030101,6,1,320.56059378,33402.174031,2109.4955204,1446477.4968,2430.0561142,1919495.3807,1406.3303469,642878.88749,3836.3864611,4784088.0705,610824.49485,121279488234,277068.1733,24953286303,0,0,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,4,5,10,8707030101,6,2,3145.096315,3130938.9096,0,0,3145.096315,3130938.9096,0,0,3145.096315,3130938.9096,772729.83067,184482146260,350507.95186,37957249659,0,0,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,5,10,8708020503,6,1,0,0,0,0,0,0,351.58258673,40179.930468,351.58258673,40179.930468,0,0,0,0,0,0,PARTY/CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,4,5,10,8707040501,7,2,0,0,0,0,0,0,31361.599162,678324451.73,31361.599162,678324451.73,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,5,24,8708020501,6,2,2490.9459837,7422697.8181,0,0,2490.9459837,7422697.8181,0,0,2490.9459837,7422697.8181,24310.458311,707000064.68,11027.151552,145465447.52,0,0,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,5,24,8708020501,7,2,2636.4413888,5063969.652,0,0,2636.4413888,5063969.652,0,0,2636.4413888,5063969.652,41848.550538,1275897226.4,18982.378,262516186.76,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,5,24,8708020503,7,1,0,0,0,0,0,0,3323.2945504,10984360.883,3323.2945504,10984360.883,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,4,5,24,8708030102,7,2,941.76109269,891569.20099,0,0,941.76109269,891569.20099,0,0,941.76109269,891569.20099,46091.78441,2135603443.9,20907.096258,439400965.01,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,5,34,8707030101,6,2,4917.1698776,28255149.915,0,0,4917.1698776,28255149.915,0,0,4917.1698776,28255149.915,1800243.2595,3.7872989E12,816584.98572,779237728658,0,0,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,5,34,8707040501,7,2,0,0,0,0,0,0,2110.9648821,4625477.4693,2110.9648821,4625477.4693,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,5,34,8708020503,7,1,0,0,0,0,0,0,3593.7856782,12638135.154,3593.7856782,12638135.154,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,4,5,34,8708020503,7,5,0,0,0,0,0,0,66526.348159,1689588442.5,66526.348159,1689588442.5,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,4,5,34,8708020601,7,5,0,0,0,0,0,0,2199.058506,4828088.6286,2199.058506,4828088.6286,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,4,5,36,8707040501,6,2,28681.571701,264811019.29,0,0,28681.571701,264811019.29,0,0,28681.571701,264811019.29,7929216.6787,2.0239078E13,3596669.0913,4.1641956E12,0,0,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,5,36,8708020601,6,2,8495.5208214,54701666.854,0,0,8495.5208214,54701666.854,18690.145807,264756067.57,27185.666628,560145068.58,1874795.4428,2.6639638E12,850401.63422,548111248891,0,0,PARTY/CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,5,36,8707040401,7,2,1754.6436164,3440918.0528,0,0,1754.6436164,3440918.0528,0,0,1754.6436164,3440918.0528,491321.87161,269791761367,222862.13899,55509725195,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,5,36,8707040501,7,1,4903.180715,24319202.291,0,0,4903.180715,24319202.291,0,0,4903.180715,24319202.291,647279.19275,423815482485,293603.91579,87200145945,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,4,5,36,8707040501,7,2,1156.9512205,1484917.3671,0,0,1156.9512205,1484917.3671,0,0,1156.9512205,1484917.3671,25679.805477,731569597.55,11648.283352,150520635.31,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,5,36,8708020503,7,1,0,0,0,0,0,0,4028.588656,8612435.4969,4028.588656,8612435.4969,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,4,5,36,8708020503,7,2,0,0,0,0,0,0,1280.0311375,1817662.5444,1280.0311375,1817662.5444,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,5,36,8708020601,7,2,0,0,0,0,0,0,3882.6156618,16723261.995,3882.6156618,16723261.995,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,5,51,8707030101,7,2,395.75858918,134282.05088,0,0,395.75858918,134282.05088,0,0,395.75858918,134282.05088,56167.256351,2704728562.9,25477.30035,556498606.52,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,5,51,8708020201,7,2,0,0,0,0,0,0,428.69956362,157566.30478,428.69956362,157566.30478,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,5,51,8708020301,7,2,0,0,0,0,0,0,401.21732834,138011.93044,401.21732834,138011.93044,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,5,51,8708020503,7,1,0,0,0,0,0,0,282.12527586,52202.895885,282.12527586,52202.895885,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,4,5,51,8708020503,7,2,791.51717836,537128.20353,0,0,791.51717836,537128.20353,857.39912724,630265.2191,1648.9163056,2331065.5842,52894.518579,2398714744.8,23992.796235,493536183.73,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,5,51,8708020503,7,5,1541.7438247,2335096.0798,0,0,1541.7438247,2335096.0798,30557.193506,323689141.83,32098.93733,325583405.42,13466.448009,178150250.36,6108.3407463,36654460.428,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,4,5,51,8708030103,7,5,0,0,0,0,0,0,964.29424186,987353.49829,964.29424186,987353.49829,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,4,6,12,8708020507,5,1,1804.5197673,3351290.8511,0,0,1804.5197673,3351290.8511,0,0,1804.5197673,3351290.8511,11934.732837,146593338.83,5413.5593018,30161617.66,0,0,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,4,6,12,8708020503,7,1,0,0,0,0,0,0,1227.1023304,1339179.2218,1227.1023304,1339179.2218,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,4,6,12,8708020507,7,1,0,0,0,0,0,0,1227.1023304,1339179.2218,1227.1023304,1339179.2218,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,4,6,12,8708020507,7,2,1366.8533172,1871967.0673,7315.1964568,54021699.816,8682.049774,55173739.651,0,0,8682.049774,55173739.651,39027.538703,943067361.18,17702.775426,194036355.28,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,6,12,8708020801,7,2,0,0,0,0,0,0,1463.0392914,2160867.9926,1463.0392914,2160867.9926,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,6,12,8708030104,7,2,1363.4602915,1905555.8509,0,0,1363.4602915,1905555.8509,1463.0392914,2160867.9926,2826.4995829,4228556.9677,9652.2293051,95497489.57,4378.2224917,19648633.361,0,0,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1987,4,6,12,8708030104,7,5,0,0,0,0,0,0,2096.8429807,4532844.7936,2096.8429807,4532844.7936,0,0,0,0,0,0,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1987,4,6,13,8708020503,3,1,0,0,780.40511778,778588.05566,780.40511778,778588.05566,0,0,780.40511778,778588.05566,5849.635817,43744673.273,2653.3774005,9000477.9234,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1987,4,6,13,8708020507,3,5,331.02521366,101991.2062,0,0,331.02521366,101991.2062,0,0,331.02521366,101991.2062,1468.6785994,2007678.2412,666.18824248,413080.32123,0,0,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1987,4,6,13,8708030101,3,1,0,0,0,0,0,0,2317.4717565,6865883.3316,2317.4717565,6865883.3316,0,0,0,0,0,0,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
