YEAR,SUB_REG,ST,SP_CODE,MODE_FX,AREA_X,ESTCLAIM,ESTCLVAR,ESTHARV,ESTHVAR,LANDING,LAND_VAR,ESTREL,ESTRLVAR,TOT_CAT,TOT_VAR,LBS_AB1,VAR_LBS,WGT_AB1,VAR_WAB1,MISS_FISH,ALT_FLAG,wave,MODE,AREA,STATUS,DOWNLOAD
1992,6,12,8708030101,7,5,915.17471871,801180.27527,0,0,915.17471871,801180.27527,1331.8523757,1757786.8868,2247.0270944,2558967.1621,6695.0500368,42877541.312,3036.8547749,8822065.2966,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,6,12,8708030102,7,2,0,0,0,0,0,0,2812.7455682,7786895.8397,2812.7455682,7786895.8397,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,6,12,8708030103,7,5,1307.4147175,1693872.7436,0,0,1307.4147175,1693872.7436,2366.0268651,2747592.8742,3673.4415826,7862488.7078,17617.210485,307558920.01,7991.1142544,63280327.926,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,6,12,8708030104,7,1,0,0,0,0,0,0,1855.1215447,1786690.7671,1855.1215447,1786690.7671,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1992,6,12,8708030104,7,2,0,0,0,0,0,0,14366.625981,151591262.82,14366.625981,151591262.82,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,6,12,8708030104,7,5,0,0,0,0,0,0,920.2590227,830339.91765,920.2590227,830339.91765,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,6,13,8708020503,3,5,0,0,1815.2623092,3030255.7234,1815.2623092,3030255.7234,5995.5285701,29297578.126,7810.7908792,22178635.765,110234.59919,11174712389,50002.086181,2299199985.5,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1992,6,13,8708020507,3,5,2661.1416876,7055447.7996,0,0,2661.1416876,7055447.7996,0,0,2661.1416876,7055447.7996,6758.9618938,45514374.874,3065.8450031,9364594.489,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1992,6,13,8707040401,5,2,1344.8159474,1301277.2572,0,0,1344.8159474,1301277.2572,0,0,1344.8159474,1301277.2572,13127.662496,123999217.36,5954.6686457,25512871.28,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,6,13,8708020501,5,5,0,0,0,0,0,0,145.70457609,13208.215806,145.70457609,13208.215806,0,0,0,0,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,6,13,8708020503,5,1,0,0,0,0,0,0,165.96867301,18978.616428,165.96867301,18978.616428,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1992,6,13,8708020503,5,2,43.695310494,1667.2122904,0,0,43.695310494,1667.2122904,0,0,43.695310494,1667.2122904,506.32758214,223864.08071,229.66868463,46060.092934,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,6,13,8708020507,5,1,0,0,0,0,0,0,1024.0716097,591154.52065,1024.0716097,591154.52065,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1992,6,13,8708020507,5,2,72.120818786,4128.5828115,0,0,72.120818786,4128.5828115,0,0,72.120818786,4128.5828115,445.19315987,157317.36697,201.9382926,32368.089242,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,6,13,8708020507,5,5,0,0,0,0,0,0,878.48399708,482302.93109,878.48399708,482302.93109,0,0,0,0,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,6,13,8708020801,5,1,64.357589892,3777.3590193,0,0,64.357589892,3777.3590193,456.49708278,112457.52788,520.85467267,152012.7917,990.54933029,894830.82826,449.31022875,184111.67606,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1992,6,13,8708020801,5,2,101.34810727,10033.763413,0,0,101.34810727,10033.763413,0,0,101.34810727,10033.763413,1055.9879961,1089307.6021,478.99301284,224125.32294,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,6,13,8708020801,5,5,0,0,0,0,0,0,451.02549264,126561.01577,451.02549264,126561.01577,0,0,0,0,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,6,13,8708030101,5,1,64.357589892,3777.3590193,0,0,64.357589892,3777.3590193,279.46190642,48706.629054,343.81949631,74115.475083,906.63455524,749640.86937,411.24673648,154238.80419,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1992,6,13,8708030101,5,5,0,0,0,0,0,0,868.16487737,496867.63461,868.16487737,496867.63461,0,0,0,0,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,6,13,8708030102,5,1,0,0,0,0,0,0,118.12540794,12725.514878,118.12540794,12725.514878,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1992,6,13,8708030102,5,5,0,0,0,0,0,0,191.6331911,22847.528928,191.6331911,22847.528928,0,0,0,0,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,6,13,8708030103,5,5,0,0,0,0,0,0,114.53783123,13149.339385,114.53783123,13149.339385,0,0,0,0,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,6,13,8707040401,7,5,546.05888673,299348.7293,0,0,546.05888673,299348.7293,551.30945295,305133.11211,1097.3683397,1208936.0064,4497.0422339,20302634.338,2039.8449759,4177272.3048,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,6,13,8708020201,7,2,0,0,0,0,0,0,432.52538141,131415.87575,432.52538141,131415.87575,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,6,13,8708020503,7,1,3474.9647621,5274940.44,0,0,3474.9647621,5274940.44,3183.8438441,4515214.6728,6658.8086061,13393825.358,24100.677272,231123677.3,10931.995497,47553756.824,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1992,6,13,8708020503,7,2,0,0,0,0,0,0,2167.9901632,3949167.3409,2167.9901632,3949167.3409,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,6,13,8708020503,7,5,7049.7751622,49225305.423,0,0,7049.7751622,49225305.423,7547.9452125,34900065.99,14597.720375,85091904.495,35607.422293,1255795600.5,16151.420799,258380271.99,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,6,13,8708020507,7,1,816.09049033,442266.48661,0,0,816.09049033,442266.48661,1385.5067127,805591.19146,2201.597203,2247604.3908,48812.069796,1582201690.3,22141.009614,325538410.03,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1992,6,13,8708020507,7,5,0,0,1015.6209475,1083059.0402,1015.6209475,1083059.0402,10055.260683,48244405.831,11070.88163,49327464.871,45155.945021,2141010037.9,20482.602296,440513373.13,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,6,13,8708020801,7,2,367.33620856,110742.6692,4087.4802993,17705790.51,4454.8165078,17816533.179,0,0,4454.8165078,17816533.179,32656.978719,1036565757.4,14813.108373,213273674.66,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,6,13,8708020801,7,5,5952.4174649,35419815.716,0,0,5952.4174649,35419815.716,0,0,5952.4174649,35419815.716,36656.228106,1343244532.7,16627.155995,276372912.57,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,6,13,8708030101,7,5,1337.4525101,1805643.9009,0,0,1337.4525101,1805643.9009,677.6426051,390948.32051,2015.0951152,1790079.9184,15686.274316,248379058.2,7115.2473535,51104055.94,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,6,13,8708030102,7,5,3379.7825586,2576928.6897,0,0,3379.7825586,2576928.6897,5028.8108778,11485148.923,8408.5934364,10919384.124,88127.836821,6401008516.9,39974.524549,1317009170.1,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,6,13,8708030103,7,5,1173.6178774,681440.74749,0,0,1173.6178774,681440.74749,2172.7732518,2622340.3144,3346.3911292,5638833.1807,1406.4554148,1209203.632,637.96399111,248793.96234,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,6,37,8708020301,3,1,0,0,1083.2038274,1163561.7538,1083.2038274,1163561.7538,0,0,1083.2038274,1163561.7538,9074.5184,81661290.153,4116.1745441,16801831.726,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1992,6,37,8708020503,3,1,0,0,1083.2038274,1192900.819,1083.2038274,1192900.819,56712.487383,1910651946,57795.69121,2006160663.2,477.60623158,231912.38073,216.64076548,47716.03276,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1992,6,37,8708020506,3,1,329.41912789,109821.12717,0,0,329.41912789,109821.12717,0,0,329.41912789,109821.12717,726.23740935,533759.35895,329.41912789,109821.12717,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1992,6,37,8707030101,5,2,271.60286774,73417.487594,0,0,271.60286774,73417.487594,0,0,271.60286774,73417.487594,2274.8314065,5150261.1053,1031.856757,1059667.5643,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,6,37,8707040501,5,2,33.286386456,604.95130355,0,0,33.286386456,604.95130355,0,0,33.286386456,604.95130355,1666.9577093,1525225.8785,756.12705675,313815.62189,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,6,37,8708020201,5,2,14.472717992,213.96039315,0,0,14.472717992,213.96039315,0,0,14.472717992,213.96039315,0,0,0,0,14.472717992,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,6,37,8708020301,5,2,178.7771938,10023.091969,0,0,178.7771938,10023.091969,0,0,178.7771938,10023.091969,1520.1676612,724075.03513,689.54352772,148978.62713,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,6,37,8708020501,5,2,78.715251399,5627.9633177,0,0,78.715251399,5627.9633177,0,0,78.715251399,5627.9633177,1226.0893588,1468885.0299,556.1504848,302223.47761,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,6,37,8708020503,5,2,150.94008705,8084.1783712,0,0,150.94008705,8084.1783712,0,0,150.94008705,8084.1783712,1134.8921698,466361.87111,514.78371126,95954.07649,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,6,37,8708020507,5,2,119.09578249,4115.8909207,0,0,119.09578249,4115.8909207,0,0,119.09578249,4115.8909207,1394.8531085,598356.6087,632.70121949,123112.02814,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,6,37,8708020509,5,2,64.288181537,2219.245279,0,0,64.288181537,2219.245279,0,0,64.288181537,2219.245279,554.78098567,168197.07483,251.6470043,34606.59197,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,6,37,8707040501,7,2,132.34125266,17676.03282,0,0,132.34125266,17676.03282,0,0,132.34125266,17676.03282,3609.2992704,13147406.912,1637.1674092,2705082.3977,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,6,37,8708020201,7,2,0,0,0,0,0,0,114.10080897,13298.529489,114.10080897,13298.529489,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,6,37,8708020301,7,1,1635.6073089,1536177.5005,0,0,1635.6073089,1536177.5005,0,0,1635.6073089,1536177.5005,12062.955652,81009251.91,5471.7207894,16667674.687,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1992,6,37,8708020507,7,1,0,0,0,0,0,0,159.3948994,26059.849899,159.3948994,26059.849899,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1992,6,37,8708020507,7,5,0,0,0,0,0,0,969.94547451,933311.19043,969.94547451,933311.19043,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,6,37,8708020601,7,2,132.34125266,17676.03282,0,0,132.34125266,17676.03282,1668.5821163,3060172.9409,1800.9233689,3077848.9737,3707.1619059,13870030.772,1681.5576095,2853762.4451,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,6,37,8708020801,7,2,254.83506853,68729.631986,0,0,254.83506853,68729.631986,0,0,254.83506853,68729.631986,2475.8744254,6487582.0227,1123.0492722,1334821.6915,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,6,45,8708020301,3,1,47179.830947,2120134889,0,0,47179.830947,2120134889,0,0,47179.830947,2120134889,36404.429357,1262290133.7,16512.940831,259716523.9,0,0,7,SHORE,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1992,6,45,8708020301,3,5,0,0,0,0,0,0,4349.9545381,18962288.827,4349.9545381,18962288.827,0,0,0,0,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1992,6,45,8708020301,5,5,0,0,0,0,0,0,1783.937188,2300183.7715,1783.937188,2300183.7715,0,0,0,0,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,6,45,8708020507,5,2,0,0,0,0,0,0,68.92780791,3502.40228,68.92780791,3502.40228,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,6,45,8708020507,5,5,0,0,0,0,0,0,965.11741329,673230.40281,965.11741329,673230.40281,0,0,0,0,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,6,45,8708020801,5,2,0,0,0,0,0,0,34.463903955,1209.2179749,34.463903955,1209.2179749,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,6,45,8708030101,5,2,0,0,0,0,0,0,36.058624899,1275.9531022,36.058624899,1275.9531022,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,6,45,8708030101,5,5,0,0,0,0,0,0,965.11741329,673230.40281,965.11741329,673230.40281,0,0,0,0,0,0,7,CHARTER BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,6,45,8708020301,7,2,1883.9019069,2669149.4941,0,0,1883.9019069,2669149.4941,0,0,1883.9019069,2669149.4941,13890.897885,149567941.76,6300.8699468,30773642.987,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,6,45,8708020301,7,5,8873.4475896,17077557.864,0,0,8873.4475896,17077557.864,825.13516061,711774.1246,9698.5827502,20727307.302,49007.242811,634860870.6,22229.539513,130622789.54,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,6,45,8708020501,7,5,17028.276183,300028812.18,0,0,17028.276183,300028812.18,0,0,17028.276183,300028812.18,199089.09062,41012525889,90306.219095,8438337887.5,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,6,45,8708020502,7,5,1151.7496774,1338735.4761,0,0,1151.7496774,1338735.4761,0,0,1151.7496774,1338735.4761,3300.8915404,10996160.825,1497.2745806,2262462.9547,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,6,45,8708020503,7,2,180.53784736,39860.268198,0,0,180.53784736,39860.268198,0,0,180.53784736,39860.268198,497.51717285,302705.17711,225.6723092,62281.66906,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,6,45,8708020503,7,5,2352.5786315,2495401.53,0,0,2352.5786315,2495401.53,0,0,2352.5786315,2495401.53,9502.9276227,46261065.664,4310.4996928,9518226.3136,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,6,45,8708020507,7,5,4937.0930269,13071636.881,0,0,4937.0930269,13071636.881,0,0,4937.0930269,13071636.881,68330.529704,2315910203.9,30994.524949,476499127.85,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,6,45,8708030101,7,5,2241.4237128,1534541.1485,241.02176907,58543.684416,2482.4454819,1690878.0853,241.02176907,60240.376959,2723.467251,2258877.299,21276.239515,172330611.9,9650.8389345,35457068.299,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,7,1,8708020507,3,5,2022.214358,4218295.9543,0,0,2022.214358,4218295.9543,0,0,2022.214358,4218295.9543,6687.2606606,46129544.974,3033.3215371,9491165.8973,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1992,7,1,8707020101,5,2,0,0,0,0,0,0,63.779031661,4141.8332889,63.779031661,4141.8332889,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,7,1,8708020501,5,2,17.282368636,297.286866,39.577733903,1585.9476825,56.860102539,1883.2345486,0,0,56.860102539,1883.2345486,402.04333071,81133.15693,182.36565849,16693.168177,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,7,1,8708020801,5,2,0,0,0,0,0,0,52.924820418,2621.5336106,52.924820418,2621.5336106,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,7,1,8708020501,7,2,0,0,0,0,0,0,985.97599834,969324.99897,985.97599834,969324.99897,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 3 MI),FINAL,09DEC2020:11:29:20
1992,7,1,8708020501,7,5,0,0,0,0,0,0,764.76973465,464279.47006,764.76973465,464279.47006,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,7,1,8708020506,7,1,1252.6367025,1344128.2599,0,0,1252.6367025,1344128.2599,0,0,1252.6367025,1344128.2599,16088.484401,221728089.36,7297.6886514,45620612.156,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1992,7,1,8708020507,7,5,0,0,0,0,0,0,5389.0980675,26439639.22,5389.0980675,26439639.22,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,7,1,8708020801,7,1,914.10000643,905727.37562,0,0,914.10000643,905727.37562,0,0,914.10000643,905727.37562,21997.770469,524526461.89,9978.1232281,107921456.2,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1992,7,1,8708030103,7,1,443.75499586,196949.19477,0,0,443.75499586,196949.19477,0,0,443.75499586,196949.19477,497.3036508,247349.47539,225.57545623,50892.219008,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 3 MI),FINAL,09DEC2020:11:29:20
1992,7,12,8707020101,3,3,0,0,0,0,0,0,19260.138593,95981946.523,19260.138593,95981946.523,0,0,0,0,0,0,7,SHORE,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1992,7,12,8707020101,3,5,0,0,0,0,0,0,4833.8021125,20991970.976,4833.8021125,20991970.976,0,0,0,0,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1992,7,12,8708020504,3,5,0,0,0,0,0,0,2066.8460671,4198431.8144,2066.8460671,4198431.8144,0,0,0,0,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1992,7,12,8708020507,3,3,0,0,0,0,0,0,2335.9216666,5027403.9489,2335.9216666,5027403.9489,0,0,0,0,0,0,7,SHORE,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1992,7,12,8708020507,3,5,3034.7338281,8648892.6102,0,0,3034.7338281,8648892.6102,2066.8460671,4198431.8144,5101.5798952,12847324.425,18399.911351,317944088.36,8346.1450383,65417079.021,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1992,7,12,8708020801,3,5,0,0,0,0,0,0,4563.5887035,22283255.339,4563.5887035,22283255.339,0,0,0,0,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1992,7,12,8708030101,3,3,0,0,0,0,0,0,20486.411975,106791031.65,20486.411975,106791031.65,0,0,0,0,0,0,7,SHORE,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1992,7,12,8708030101,3,5,0,0,0,0,0,0,39909.12486,862173821.58,39909.12486,862173821.58,0,0,0,0,0,0,7,SHORE,INLAND,FINAL,09DEC2020:11:29:20
1992,7,12,8707020101,5,3,88.242232246,7945.8556627,0,0,88.242232246,7945.8556627,330.90837092,111738.59526,419.15060317,179278.36839,18191.453913,337693359.89,8251.5893644,69480496.782,0,0,7,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1992,7,12,8707020101,5,4,0,0,0,0,0,0,3046.9243936,6615549.7762,3046.9243936,6615549.7762,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1992,7,12,8708020501,5,3,0,0,0,0,0,0,436.21410312,204049.39232,436.21410312,204049.39232,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1992,7,12,8708020502,5,4,0,0,0,0,0,0,95.611165124,10028.936591,95.611165124,10028.936591,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1992,7,12,8708020503,5,4,0,0,0,0,0,0,793.62698851,407529.35214,793.62698851,407529.35214,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1992,7,12,8708020504,5,4,720.88503463,213143.55777,0,0,720.88503463,213143.55777,0,0,720.88503463,213143.55777,7664.9886938,22451482.09,3476.8160636,4619398.2896,0,0,7,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1992,7,12,8708020506,5,4,192.36325751,23437.695845,0,0,192.36325751,23437.695845,0,0,192.36325751,23437.695845,4064.2591941,11378471.528,1843.5358768,2341123.4816,0,0,7,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1992,7,12,8708020507,5,3,611.42023038,288962.30015,127.16661727,15907.781028,738.58684765,304870.08118,290.21488773,44382.406605,1028.8017354,392844.41229,19721.276164,369653623.98,8945.5121856,76056329.446,523.17799814,0,7,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1992,7,12,8708020507,5,4,0,0,0,0,0,0,746.71333112,480826.80137,746.71333112,480826.80137,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1992,7,12,8708030101,5,3,0,0,0,0,0,0,500.27743184,169185.9368,500.27743184,169185.9368,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1992,7,12,8708030104,5,3,523.17799814,281016.44449,0,0,523.17799814,281016.44449,0,0,523.17799814,281016.44449,0,0,0,0,523.17799814,0,7,CHARTER BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1992,7,12,8708030104,5,4,0,0,0,0,0,0,173.04634038,28361.295934,173.04634038,28361.295934,0,0,0,0,0,0,7,CHARTER BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1992,7,12,8707020101,7,3,1299.7519592,1662614.4827,0,0,1299.7519592,1662614.4827,32293.421848,132192788.23,33593.173807,133855402.71,5008.9647974,24692584.963,2272.0515275,5080505.7897,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1992,7,12,8707020101,7,4,1674.7439961,2731483.7,0,0,1674.7439961,2731483.7,10592.394682,60503644.874,12267.138678,63235128.574,2876.0828679,8055723.3712,1304.5826308,1657467.1825,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1992,7,12,8707020101,7,5,0,0,0,0,0,0,1388.3853191,1972734.0087,1388.3853191,1972734.0087,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,INLAND,FINAL,09DEC2020:11:29:20
1992,7,12,8707030101,7,4,1280.8786728,1655831.9182,0,0,1280.8786728,1655831.9182,0,0,1280.8786728,1655831.9182,2635.9200303,7012368.3592,1195.6454823,1442796.617,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1992,7,12,8708020301,7,3,11127.102744,34234899.902,0,0,11127.102744,34234899.902,22029.033006,482590739.26,33156.13575,630557919.85,51912.440911,709030471.53,23547.328727,145883204.25,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1992,7,12,8708020501,7,3,0,0,0,0,0,0,657.64385057,428578.36487,657.64385057,428578.36487,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1992,7,12,8708020502,7,3,0,0,0,0,0,0,888.81740721,788512.51008,888.81740721,788512.51008,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1992,7,12,8708020502,7,4,6298.3875632,27696037.331,0,0,6298.3875632,27696037.331,1440.8288291,2107602.6593,7739.2163924,30006827.746,2016687.8548,4.1577913E12,914763.61011,855466637183,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
1992,7,12,8708020503,7,3,0,0,0,0,0,0,2643.4839608,6884072.3763,2643.4839608,6884072.3763,0,0,0,0,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1992,7,12,8708020504,7,3,3567.8349756,3353867.5803,0,0,3567.8349756,3353867.5803,0,0,3567.8349756,3353867.5803,48140.224244,678293368.76,21836.262471,139559037.35,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (<= 10 MI),FINAL,09DEC2020:11:29:20
1992,7,12,8708020504,7,4,918.79759549,834739.31355,0,0,918.79759549,834739.31355,1905.9072799,3591821.1692,2824.7048754,7889642.542,15336.435641,232573399.42,6956.5615715,47852037.527,0,0,7,PRIVATE/RENTAL BOAT,OCEAN (> 10 MI),FINAL,09DEC2020:11:29:20
